date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-07 14:49:20,Starbucks,wavytrace,0,1,1,"An egg-cellent way to start the day!",,,,1192453991105327104,https://twitter.com/Starbucks/status/1192453991105327104
2019-11-07 14:47:35,Starbucks,TheJosephBarnes,0,0,3,"Starting to look a whole lot like the holidays!",,,,1192453548228800512,https://twitter.com/Starbucks/status/1192453548228800512
2019-11-07 14:47:34,Starbucks,hayizlame,0,0,1,"It is back!",,,,1192453546026795009,https://twitter.com/Starbucks/status/1192453546026795009
2019-11-07 14:43:17,Starbucks,kayseehout,0,0,1,"Our favorite time of the year! ",,,,1192452465787990016,https://twitter.com/Starbucks/status/1192452465787990016
2019-11-07 14:40:28,Starbucks,wydrach,0,0,1,"Sing it loud for all to hear!",,,,1192451758053675008,https://twitter.com/Starbucks/status/1192451758053675008
2019-11-07 14:39:51,Starbucks,love2cul8r,0,0,1," ",,,,1192451602780540928,https://twitter.com/Starbucks/status/1192451602780540928
2019-11-07 14:39:34,Starbucks,ChipperMurphy,0,1,1,"We recommend some holiday movies. ",,,,1192451531309604864,https://twitter.com/Starbucks/status/1192451531309604864
2019-11-07 14:38:57,Starbucks,HeatherScarPosh,0,0,2,"What a delicious start to the holiday season! ",,,,1192451375029878786,https://twitter.com/Starbucks/status/1192451375029878786
2019-11-07 14:36:13,Starbucks,sun_and_sangria,0,0,1,"You were mint to get those gains this way. ",,,,1192450687726055426,https://twitter.com/Starbucks/status/1192450687726055426
2019-11-07 14:34:26,Starbucks,zamanzaaa,0,0,2,"It was mint to be!",,,,1192450241594712064,https://twitter.com/Starbucks/status/1192450241594712064
2019-11-07 14:33:31,Starbucks,audrey_132,1,0,1,"Peppermint and dad bonding were made for each other really.",,,,1192450007686770689,https://twitter.com/Starbucks/status/1192450007686770689
2019-11-07 14:32:52,Starbucks,GriffinAkami,0,0,1,"Your enjoy-mint is coming very soon!",,,,1192449846260555776,https://twitter.com/Starbucks/status/1192449846260555776
2019-11-07 14:31:45,Starbucks,ivyheartsyou,0,0,0,"Paging Rudolph! Ivy could use a ride!",,,,1192449566219493377,https://twitter.com/Starbucks/status/1192449566219493377
2019-11-07 14:31:28,Starbucks,RickyRave,4,0,7,"And was it holiday in a cup? ",,,,1192449494769516545,https://twitter.com/Starbucks/status/1192449494769516545
2019-11-07 14:30:23,Starbucks,kaylee_chicoski,0,0,0," ",,,,1192449221292462080,https://twitter.com/Starbucks/status/1192449221292462080
2019-11-07 14:29:37,Starbucks,JaneMinarWX,0,1,4,"Thank you for starting your morning and holiday season with us! ",,,,1192449028782346240,https://twitter.com/Starbucks/status/1192449028782346240
2019-11-07 14:29:13,Starbucks,theOriginalOWL,0,0,1,"It's not the holidays without it! Enjoy!",,,,1192448928563654660,https://twitter.com/Starbucks/status/1192448928563654660
2019-11-07 14:26:34,Starbucks,ashtonkoontzz,0,0,1,"Tis' the season for coffee! See you soon!",,,,1192448259073044480,https://twitter.com/Starbucks/status/1192448259073044480
2019-11-07 14:25:16,Starbucks,mackattack526,0,0,1,"We'll toast to that!",,,,1192447931653083138,https://twitter.com/Starbucks/status/1192447931653083138
2019-11-07 14:23:38,Starbucks,MsCharpBunny,0,0,1,"While it's not a part of our holiday menu, it's still available! Are you having a hard time ordering it?",,,,1192447522947551232,https://twitter.com/Starbucks/status/1192447522947551232
2019-11-07 14:22:42,Starbucks,leahmparkerable,0,0,1,"Minter is coming.",,,,1192447285294071808,https://twitter.com/Starbucks/status/1192447285294071808
2019-11-07 14:22:23,Starbucks,keklar,1,0,2,"Mrs. Claus roasted the chestnuts to perfection! It's back!",,,,1192447207602970631,https://twitter.com/Starbucks/status/1192447207602970631
2019-11-07 14:11:38,Starbucks,FitmomLisa,0,0,1,"Sleighed it! ",,,,1192444501714849792,https://twitter.com/Starbucks/status/1192444501714849792
2019-11-07 14:11:32,Starbucks,Latrelwhite,0,0,1,"Mmm... cheers to a beautiful holiday season!",,,,1192444477136232448,https://twitter.com/Starbucks/status/1192444477136232448
2019-11-07 14:09:49,Starbucks,cheelee5,2,0,1,"We've had a snowflake cup in the past. Have you seen our polka dot cup this year?",,,,1192444045991170049,https://twitter.com/Starbucks/status/1192444045991170049
2019-11-07 14:07:32,Starbucks,ashleyygreyy,0,1,1,"Worth the early wake up call. ",,,,1192443469874135040,https://twitter.com/Starbucks/status/1192443469874135040
2019-11-07 14:07:02,Starbucks,wx_ulikeit,0,0,0,"HOLIDAY LEVEL UP! ",,,,1192443345651453952,https://twitter.com/Starbucks/status/1192443345651453952
2019-11-07 14:07:00,Starbucks,CJMK3000,2,1,2,"Merry everything!!!! Happy Holidays, Cory!",,,,1192443336499445761,https://twitter.com/Starbucks/status/1192443336499445761
2019-11-07 14:06:10,Starbucks,DoiMakeURandyy,0,0,1,"Can't say we blame you! Enjoy your first one of the season.",,,,1192443128243838978,https://twitter.com/Starbucks/status/1192443128243838978
2019-11-07 14:05:49,Starbucks,Ambiator,1,0,3,"Holidays are starting off strong with this one! ",,,,1192443038171189248,https://twitter.com/Starbucks/status/1192443038171189248
2019-11-07 14:04:24,Starbucks,nicolerae32,0,0,2,"Sure is! Don't wait too long to come see us as supplies are limited!",,,,1192442682213191681,https://twitter.com/Starbucks/status/1192442682213191681
2019-11-07 14:03:24,Starbucks,Slickabrina,0,0,6,"So sorry for the issues morning and we are incredibly thankful that it was made right! Yes, iced holiday beverages also qualify for the Red Reusable Cup. Happy Holidays!",,,,1192442429548269568,https://twitter.com/Starbucks/status/1192442429548269568
2019-11-07 14:02:58,Starbucks,NatalieHuizinga,1,0,1,"Cheers to a wonderful holiday season.",,,,1192442319431065602,https://twitter.com/Starbucks/status/1192442319431065602
2019-11-07 14:02:36,Starbucks,kaylee_chicoski,0,0,1,"The BEST!",,,,1192442229349961729,https://twitter.com/Starbucks/status/1192442229349961729
2019-11-07 14:02:17,Starbucks,therealannawebb,1,0,1,"It's beginning to look a lot like Christmas! ",,,,1192442148253093888,https://twitter.com/Starbucks/status/1192442148253093888
2019-11-07 13:59:42,Starbucks,KingsGrl88,1,0,3,"Pretty red cup in your hand? ",,,,1192441498727411712,https://twitter.com/Starbucks/status/1192441498727411712
2019-11-07 13:55:05,Starbucks,mikeybox,0,0,1,"Woah, woah, WOAH! We're so glad you joined us to kick off the holidays!",,,,1192440338771636224,https://twitter.com/Starbucks/status/1192440338771636224
2019-11-07 13:52:59,Starbucks,Paige_Suzanna,1,0,1,"Definitely worth it! Thank you for spending the morning with us. ",,,,1192439809593217024,https://twitter.com/Starbucks/status/1192439809593217024
2019-11-07 13:51:53,Starbucks,sreecepc,0,0,1,"Morning! It's time to get cheery! Our holiday menu is back in all stores!",,,,1192439531636543496,https://twitter.com/Starbucks/status/1192439531636543496
2019-11-07 13:51:44,Starbucks,BUFJILL,0,0,0,"You are a holiday ROCKSTAR!",,,,1192439494353408000,https://twitter.com/Starbucks/status/1192439494353408000
2019-11-07 13:51:03,Starbucks,kennidimusic,1,0,3,"Cheers! We hope your first holiday sip was delicious.",,,,1192439322969948160,https://twitter.com/Starbucks/status/1192439322969948160
2019-11-07 13:50:10,Starbucks,rachelariana,0,1,2,"Chestnut Praline is what's UP!",,,,1192439098532757509,https://twitter.com/Starbucks/status/1192439098532757509
2019-11-07 13:49:37,Starbucks,auntfrew,0,0,1,"It's the best! Enjoy.",,,,1192438962347888640,https://twitter.com/Starbucks/status/1192438962347888640
2019-11-07 13:44:19,Starbucks,CGLawless3,1,0,3,"365 days of cheer? We could totally get behind this!",,,,1192437627095375872,https://twitter.com/Starbucks/status/1192437627095375872
2019-11-07 13:41:36,Starbucks,jackiecalkins,0,0,2,"You are TRULY living your best life right now! Happy holidays! ",,,,1192436942555635716,https://twitter.com/Starbucks/status/1192436942555635716
2019-11-07 13:41:09,Starbucks,paigeypooh124,2,0,1,"Wouldn't be the holidays without it! Enjoy!",,,,1192436831670767616,https://twitter.com/Starbucks/status/1192436831670767616
2019-11-07 13:41:05,Starbucks,MINITee,3,0,0,"No, you can purchase any size. While your drink will still be served in a normal cup, you should also receive the Reusable Red Cup!",,,,1192436813131997190,https://twitter.com/Starbucks/status/1192436813131997190
2019-11-07 13:40:27,Starbucks,futoshijapanese,0,0,1,"We feel this!",,,,1192436653526093824,https://twitter.com/Starbucks/status/1192436653526093824
2019-11-07 13:40:07,Starbucks,blondbombchelle,1,0,5,"Remove that question mark! You asked and we brought it! It's SOOO back!",,,,1192436571414224897,https://twitter.com/Starbucks/status/1192436571414224897
2019-11-07 13:27:11,Starbucks,hanye84,1,0,3,"Happy holidays! ",,,,1192433316638539776,https://twitter.com/Starbucks/status/1192433316638539776
2019-11-07 13:26:03,Starbucks,Sh8knKnotSterd,0,0,1,"We can't wait to see you rocking your Reusable Red Cup and holiday drink!",,,,1192433030511517698,https://twitter.com/Starbucks/status/1192433030511517698
2019-11-07 13:25:38,Starbucks,spence_604,0,0,1," ",,,,1192432925519667201,https://twitter.com/Starbucks/status/1192432925519667201
2019-11-07 13:22:10,Starbucks,ohhey_shana,0,1,1,"Quite possibly the best day of the year! HAPPY HOLIDAYS!!!",,,,1192432055067402241,https://twitter.com/Starbucks/status/1192432055067402241
2019-11-07 13:19:29,Starbucks,_heather__t,0,0,3,"We wouldn't start the holidays without it!",,,,1192431378060595200,https://twitter.com/Starbucks/status/1192431378060595200
2019-11-07 13:13:07,Starbucks,triciabarney,0,0,1,"Beautiful! ",,,,1192429774104219649,https://twitter.com/Starbucks/status/1192429774104219649
2019-11-07 13:11:54,Starbucks,22Glitz,1,0,1,"Aww thank you for making us part of your holiday. It means so much! ",,,,1192429471619403776,https://twitter.com/Starbucks/status/1192429471619403776
2019-11-07 13:11:06,Starbucks,jongocat,0,0,0,"We support it!",,,,1192429268447330304,https://twitter.com/Starbucks/status/1192429268447330304
2019-11-07 13:10:48,Starbucks,Panheadlauren13,1,0,2,"Woo! Enjoy. ",,,,1192429190932385792,https://twitter.com/Starbucks/status/1192429190932385792
2019-11-07 13:09:23,Starbucks,KatyJo81,0,0,1,"While it's not an official holiday beverage this year, you can still order it by recipe. Simply ask your barista for a White Hot Chocolate with Cinnamon Dolce syrup and topped with Cinnamon Dolce Topping. ",,,,1192428836488482816,https://twitter.com/Starbucks/status/1192428836488482816
2019-11-07 13:05:52,Starbucks,jamie_ettinger,0,0,1,"We're so glad you got it! Enjoy your PSL. ",,,,1192427952870285312,https://twitter.com/Starbucks/status/1192427952870285312
2019-11-07 12:56:32,Starbucks,TheDirtyDandy1,0,0,0,"THEY'RE BAAAACCCCKKKK!!!!",,,,1192425601459556352,https://twitter.com/Starbucks/status/1192425601459556352
2019-11-07 12:38:15,Starbucks,premedchef,0,0,0,"See you soon! ",,,,1192420999628640256,https://twitter.com/Starbucks/status/1192420999628640256
2019-11-07 12:37:52,Starbucks,maddy_robs18,1,0,2,"We love someone who's not afraid to rock iced in November. ",,,,1192420906292826112,https://twitter.com/Starbucks/status/1192420906292826112
2019-11-07 12:36:51,Starbucks,AllyRaeven,1,0,2," It's the MOST wonderful time of the yeaaarrrrr! ",,,,1192420650180177921,https://twitter.com/Starbucks/status/1192420650180177921
2019-11-07 12:36:01,Starbucks,SashaRachel1,6,0,37,"Well since you said please...it's back!",,,,1192420440704049159,https://twitter.com/Starbucks/status/1192420440704049159
2019-11-07 12:35:36,Starbucks,bilibu,1,0,2,"Way to go, Missouri City, Texas! Thanks for the love. ",,,,1192420335242469376,https://twitter.com/Starbucks/status/1192420335242469376
2019-11-07 12:35:03,Starbucks,Stay_ClassyYT,0,0,3,"They all make our holidays complete! ",,,,1192420195815456772,https://twitter.com/Starbucks/status/1192420195815456772
2019-11-07 12:34:55,Starbucks,iamMichaelCamp,2,0,3,"We always believed in you! Merry, Merry Coffee! ",,,,1192420162512621569,https://twitter.com/Starbucks/status/1192420162512621569
2019-11-07 12:33:38,Starbucks,eulekatze,0,0,2,"",,,,1192419839819673600,https://twitter.com/Starbucks/status/1192419839819673600
2019-11-07 12:32:21,Starbucks,Jim674,1,1,6,"Don't worry, your truth is also valid. ",,,,1192419517214801921,https://twitter.com/Starbucks/status/1192419517214801921
2019-11-07 12:31:53,Starbucks,ToniaPierce,0,0,3,"Say it ain't so! Ours too!",,,,1192419400734797826,https://twitter.com/Starbucks/status/1192419400734797826
2019-11-07 12:30:37,Starbucks,Graciegrace1602,1,1,4,"So polite! Did you enjoy your first Caramel Brulée Latte of the season? ",,,,1192419080180887552,https://twitter.com/Starbucks/status/1192419080180887552
2019-11-07 12:29:23,Starbucks,OfficialJoelF,2,2,46,"Speakin' your TRUTH! ",,,,1192418771580801026,https://twitter.com/Starbucks/status/1192418771580801026
2019-11-07 12:27:19,Starbucks,omara_anas,1,2,14,"Our Reusable Red Cup is back!",,,,1192418251738775552,https://twitter.com/Starbucks/status/1192418251738775552
2019-11-07 12:23:29,Starbucks,KateKa22,1,0,5,"Thank you for your feedback! Would you mind submitting to http://sbux.co/ideas?",,,,1192417285408882692,https://twitter.com/Starbucks/status/1192417285408882692
2019-11-07 12:22:34,Starbucks,TWiseheart,18,0,18,"We hope you still enjoy your holiday season!",,,,1192417056219467776,https://twitter.com/Starbucks/status/1192417056219467776
2019-11-07 12:21:58,Starbucks,agunn,2,0,0,"Not this year, but we appreciate your love for it! ",,,,1192416903400083456,https://twitter.com/Starbucks/status/1192416903400083456
2019-11-07 12:21:10,Starbucks,beeinthehive,1,0,9,"You bet! See you soon?",,,,1192416700534153216,https://twitter.com/Starbucks/status/1192416700534153216
2019-11-07 12:20:50,Starbucks,luckystars00,1,1,20,"The holiday szn can begin now! ",,,,1192416619768582144,https://twitter.com/Starbucks/status/1192416619768582144
2019-11-07 12:13:59,Starbucks,Melissa_002,0,0,1,"Luckily the holidays are just beginning! Go with what your heart tells you. ",,,,1192414893741236224,https://twitter.com/Starbucks/status/1192414893741236224
2019-11-07 12:07:21,Starbucks,officialfidelt,1,0,3,"All 3 please! ",,,,1192413225297465345,https://twitter.com/Starbucks/status/1192413225297465345
2019-11-07 12:05:35,Starbucks,ProcessThisPunt,3,0,0,"Hey now, don't be hating. We brought that back a few days ago!",,,,1192412781712068609,https://twitter.com/Starbucks/status/1192412781712068609
2019-11-07 12:00:01,Starbucks,,937,2380,16236,"On Peppermint! On Toasted White Chocolate! On Caramel Brulée! Holiday favorites are back!",,,,1192411378012872704,https://twitter.com/Starbucks/status/1192411378012872704
2019-11-07 11:21:36,Starbucks,golden1ne,1,0,1,"Sip, sip hooray! Now you can enjoy a 50 cent discount starting today through January 7th after 2pm on grande Holiday beverages.",,,,1192401711706472448,https://twitter.com/Starbucks/status/1192401711706472448
2019-11-07 11:19:11,Starbucks,genibabii2o9,1,0,1,"See you soon then. ",,,,1192401103268106240,https://twitter.com/Starbucks/status/1192401103268106240
2019-11-07 11:17:34,Starbucks,billiesankey,0,0,0," ",,,,1192400697372729345,https://twitter.com/Starbucks/status/1192400697372729345
2019-11-07 04:06:51,Starbucks,BeccaTheWitz,0,0,0,"We're going to loop in @StarbucksHelp to get some additional info as this doesn't sound quite right. Thanks for bringing this to our attention!",,@starbuckshelp,,1192292302875574273,https://twitter.com/Starbucks/status/1192292302875574273
2019-11-07 04:01:21,Starbucks,aj_chadha,1,0,1,"That's the way you do it! Now to choose - they are pretty spectacular this year!",,,,1192290918197383168,https://twitter.com/Starbucks/status/1192290918197383168
2019-11-07 04:00:02,Starbucks,maryegonz,0,0,1,"Always love ya more! ",,,,1192290587673866246,https://twitter.com/Starbucks/status/1192290587673866246
2019-11-07 03:57:42,Starbucks,aj_chadha,1,0,0,"SOS our hearts! Of course we're not a bot.",,,,1192290000533999617,https://twitter.com/Starbucks/status/1192290000533999617
2019-11-07 03:51:35,Starbucks,aj_chadha,1,0,1,"Of course we do, silly.",,,,1192288463258705920,https://twitter.com/Starbucks/status/1192288463258705920
2019-11-07 03:45:10,Starbucks,BeccaTheWitz,1,0,0,"Hmmm. Was this at a standalone store or a store within another establishment? ",,,,1192286845729558531,https://twitter.com/Starbucks/status/1192286845729558531
2019-11-07 03:42:07,Starbucks,MsBellagio,1,0,1,"Ahhhh, thanks for helping us making this time of year very, very Merry! ",,,,1192286077114929153,https://twitter.com/Starbucks/status/1192286077114929153
2019-11-07 03:23:13,Starbucks,Michellesalas8,1,0,1,"About that...how's tomorrow sound?",,,,1192281323173339136,https://twitter.com/Starbucks/status/1192281323173339136
2019-11-07 03:19:23,Starbucks,Nspad11,1,0,2,"Have you heard!?! Tomorrow the magic is back WITH the Reusable Red Cups! See more here:",,,,1192280358848348160,https://twitter.com/Starbucks/status/1192280358848348160
2019-11-07 03:15:15,Starbucks,kathycoe,2,0,1,"In all of the excitement, we made an oops! The Eggnog Chai Latte is not on the menu but can be ordered by recipe. Just ask for a Chai Latte with a few pumps of Eggnog. However, this will not qualify as a holiday beverage.",,,,1192279316953890816,https://twitter.com/Starbucks/status/1192279316953890816
2019-11-07 03:07:16,Starbucks,hayabntalwaleed,0,0,0,"Cheers to you love birds!",,,,1192277308981121024,https://twitter.com/Starbucks/status/1192277308981121024
2019-11-07 03:00:45,Starbucks,BriBriBriBriana,0,0,3,"Our Holiday cups will be here to celebrate tomorrow too! ",,,,1192275669033443328,https://twitter.com/Starbucks/status/1192275669033443328
2019-11-07 02:59:09,Starbucks,sadiebottoms,0,0,1,"PSL will still be available as long as supplies last. No need to say farewell just yet if you don't want to!",,,,1192275265667231744,https://twitter.com/Starbucks/status/1192275265667231744
2019-11-07 02:58:57,Starbucks,marykleffner,0,0,5,"Cheers to a happier tomorrow!",,,,1192275213901107200,https://twitter.com/Starbucks/status/1192275213901107200
2019-11-07 02:57:39,Starbucks,bronmarie,0,0,1,"We'll see you there, Brianna!",,,,1192274888859348992,https://twitter.com/Starbucks/status/1192274888859348992
2019-11-07 02:54:55,Starbucks,hayabntalwaleed,1,0,1,"While the Holiday Spice Flat White won't be back, you can sprinkle your honeymoon with Caramel Brulee Latte! ",,,,1192274199110279168,https://twitter.com/Starbucks/status/1192274199110279168
2019-11-07 02:50:31,Starbucks,luvlylaos,0,0,0,"Yes you can!",,,,1192273094355767296,https://twitter.com/Starbucks/status/1192273094355767296
2019-11-07 02:49:22,Starbucks,golightlyholly2,1,0,0,"Glad you love it!",,,,1192272805372391425,https://twitter.com/Starbucks/status/1192272805372391425
2019-11-07 02:49:07,Starbucks,KalaBaker,0,0,1,"See you *YAWN* there, friend. ",,,,1192272741983895552,https://twitter.com/Starbucks/status/1192272741983895552
2019-11-07 02:47:31,Starbucks,katricetaylor_,0,1,1,"It's all about the prep! ",,,,1192272338789658625,https://twitter.com/Starbucks/status/1192272338789658625
2019-11-07 02:42:39,Starbucks,jacq_benoit,0,0,0,"Hey Jacq, we recommend that you contact your local store directly to confirm participation!",,,,1192271115655114752,https://twitter.com/Starbucks/status/1192271115655114752
2019-11-07 02:37:27,Starbucks,kathycoe,1,0,0,"It is!",,,,1192269806512132096,https://twitter.com/Starbucks/status/1192269806512132096
2019-11-07 02:35:29,Starbucks,golightlyholly2,1,0,0,"No need for tears. It's back tomorrow!",,,,1192269308954435584,https://twitter.com/Starbucks/status/1192269308954435584
2019-11-07 02:28:24,Starbucks,steph_jimenezz,0,0,0,"Finding your bliss is all about balance. ",,,,1192267529458049024,https://twitter.com/Starbucks/status/1192267529458049024
2019-11-07 02:27:26,Starbucks,giovedani,0,0,1,"Hooray! We can't wait to see you tomorrow.",,,,1192267284217122816,https://twitter.com/Starbucks/status/1192267284217122816
2019-11-07 02:26:59,Starbucks,christyoh_,0,1,11,"You beat us to the proposal! ",,,,1192267170954088448,https://twitter.com/Starbucks/status/1192267170954088448
2019-11-07 02:25:24,Starbucks,giovedani,1,0,1,"It sure does, Danielle!",,,,1192266771945775104,https://twitter.com/Starbucks/status/1192266771945775104
2019-11-07 02:24:31,Starbucks,paytonglunt,0,1,1,"Your future enjoy-mint is worth getting excited over!",,,,1192266551870668800,https://twitter.com/Starbucks/status/1192266551870668800
2019-11-07 02:24:09,Starbucks,airplanezhes,0,0,0,"You're welcome! ",,,,1192266458853564417,https://twitter.com/Starbucks/status/1192266458853564417
2019-11-07 02:21:58,Starbucks,_emilyterese,0,0,2,"Your barista will be happy to add some peppermint to your cold brew!",,,,1192265907428442112,https://twitter.com/Starbucks/status/1192265907428442112
2019-11-07 02:20:41,Starbucks,Desi_1521,0,0,0," ",,,,1192265584899059712,https://twitter.com/Starbucks/status/1192265584899059712
2019-11-07 02:19:28,Starbucks,christyoh_,1,0,1,"We're ready to make it official if you are. ",,,,1192265280656822272,https://twitter.com/Starbucks/status/1192265280656822272
2019-11-07 02:19:03,Starbucks,PGH2MD15,0,1,0,"That's the most delicious PSA of the day! Everyone take a mo-mint and listen up!",,,,1192265175056863232,https://twitter.com/Starbucks/status/1192265175056863232
2019-11-07 02:18:31,Starbucks,StacyHoehleEsq,0,0,1,"Yes, the Chestnut Praline Latte is returning tomorrow.",,,,1192265039173976064,https://twitter.com/Starbucks/status/1192265039173976064
2019-11-07 02:18:16,Starbucks,christinaa_211,0,0,0," It's the final countdown! ",,,,1192264978704678912,https://twitter.com/Starbucks/status/1192264978704678912
2019-11-07 02:18:03,Starbucks,katiebevs,0,0,0,"We're so close now! See you tomorrow!",,,,1192264924325720064,https://twitter.com/Starbucks/status/1192264924325720064
2019-11-07 02:17:35,Starbucks,christyoh_,1,1,4,"The feeling is mutual.",,,,1192264804561408002,https://twitter.com/Starbucks/status/1192264804561408002
2019-11-07 02:16:15,Starbucks,billiesankey,0,0,1,"It is an egg-quisite drink, so we understand.",,,,1192264469109297160,https://twitter.com/Starbucks/status/1192264469109297160
2019-11-07 02:14:24,Starbucks,TechySewell,0,0,0," ",,,,1192264005957476352,https://twitter.com/Starbucks/status/1192264005957476352
2019-11-07 02:12:17,Starbucks,jennyrudd13,0,0,1,"We love you too! ",,,,1192263471779287040,https://twitter.com/Starbucks/status/1192263471779287040
2019-11-07 02:11:52,Starbucks,TechySewell,1,0,0,"As soon as tomorrow!",,,,1192263368154861568,https://twitter.com/Starbucks/status/1192263368154861568
2019-11-07 02:10:47,Starbucks,hohrooms,0,0,2,"Can't wait. ",,,,1192263095990620160,https://twitter.com/Starbucks/status/1192263095990620160
2019-11-07 02:10:36,Starbucks,airplanezhes,1,0,1,"You can gobble up a Turkey and Stuffing Panini tomorrow!",,,,1192263047932334080,https://twitter.com/Starbucks/status/1192263047932334080
2019-11-07 02:08:40,Starbucks,hohrooms,1,0,2,"Sounds like a perfect start to the day!",,,,1192262561850253312,https://twitter.com/Starbucks/status/1192262561850253312
2019-11-07 01:58:22,Starbucks,MariahSims6,0,0,1,"Tomorrow! ",,,,1192259969824874496,https://twitter.com/Starbucks/status/1192259969824874496
2019-11-07 01:58:13,Starbucks,Cute_Idiot,1,1,7,"Get ready to find your bliss tomorrow!",,,,1192259931488968704,https://twitter.com/Starbucks/status/1192259931488968704
2019-11-07 01:57:24,Starbucks,iLostMySanity,0,0,1,"The Chestnut Praline is coming back tomorrow!",,,,1192259724906909697,https://twitter.com/Starbucks/status/1192259724906909697
2019-11-07 01:48:28,Starbucks,emilyyy93455504,1,0,1,"Looking forward to sharing one with you!",,,,1192257477816881157,https://twitter.com/Starbucks/status/1192257477816881157
2019-11-07 01:46:34,Starbucks,AdamMoloo,1,0,5,"Absolutely!",,,,1192257000664526848,https://twitter.com/Starbucks/status/1192257000664526848
2019-11-07 01:38:16,Starbucks,lisztomaynia,0,0,0,"The offer applies for in-store purchases, including Mobile Order & Pay, Drive Thru, and UberEATS while supplies last.",,,,1192254912140152832,https://twitter.com/Starbucks/status/1192254912140152832
2019-11-07 01:37:01,Starbucks,kenzie22204,0,0,1,"They will be available as long as supplies last.",,,,1192254594664914944,https://twitter.com/Starbucks/status/1192254594664914944
2019-11-07 01:22:11,Starbucks,Desi_1521,1,0,1,"It was mint to be. ",,,,1192250861642113025,https://twitter.com/Starbucks/status/1192250861642113025
2019-11-07 01:20:24,Starbucks,OPM_K,0,0,2,"Sounds like an egg-cellent plan!",,,,1192250414919376896,https://twitter.com/Starbucks/status/1192250414919376896
2019-11-07 01:18:33,Starbucks,kristinneuman,0,0,3,"So, see you tomorrow?",,,,1192249948017811457,https://twitter.com/Starbucks/status/1192249948017811457
2019-11-07 01:17:28,Starbucks,augustadeclaire,0,0,1,"Oh no! But yes, the Red Cup Giveaway is tomorrow. Fingers crossed you all can make it again! We would love to see you.",,,,1192249675585163266,https://twitter.com/Starbucks/status/1192249675585163266
2019-11-07 01:16:15,Starbucks,christyoh_,0,0,2,"So ready for pretty cups!",,,,1192249370202165248,https://twitter.com/Starbucks/status/1192249370202165248
2019-11-07 01:09:57,Starbucks,hollywoodbIues,0,0,1,"The perfect wrapping around your favorite sip!",,,,1192247786533580801,https://twitter.com/Starbucks/status/1192247786533580801
2019-11-07 00:57:08,Starbucks,BlancaM55033702,0,0,1,"The Caramel Brulee Latte brings us all kinds of joy too!",,,,1192244559444492288,https://twitter.com/Starbucks/status/1192244559444492288
2019-11-07 00:46:22,Starbucks,myhuonghuynh,0,1,1,"Start the final countdown!",,,,1192241848510664705,https://twitter.com/Starbucks/status/1192241848510664705
2019-11-07 00:45:12,Starbucks,alymreyes,1,1,2,"The chocolate curls just make it holiday official!",,,,1192241554527670274,https://twitter.com/Starbucks/status/1192241554527670274
2019-11-07 00:33:14,Starbucks,RileyWJCL,0,0,2,"",,,,1192238546825859072,https://twitter.com/Starbucks/status/1192238546825859072
2019-11-07 00:30:18,Starbucks,Crystleface,0,0,1,"Love you back.",,,,1192237806501818368,https://twitter.com/Starbucks/status/1192237806501818368
2019-11-07 00:20:43,Starbucks,SamuraiLisa,0,0,1,"Hooray! ",,,,1192235395699728384,https://twitter.com/Starbucks/status/1192235395699728384
2019-11-07 00:17:07,Starbucks,music_blonde,0,1,0,"No Candy Cane Cups but you'll love what we have in-store!",,,,1192234490489212929,https://twitter.com/Starbucks/status/1192234490489212929
2019-11-07 00:16:13,Starbucks,thegoods__,0,1,0,"What a time to be alive really. ",,,,1192234263820689408,https://twitter.com/Starbucks/status/1192234263820689408
2019-11-07 00:15:13,Starbucks,_melissabee,0,1,3," ",,,,1192234009020882944,https://twitter.com/Starbucks/status/1192234009020882944
2019-11-07 00:14:46,Starbucks,lisztomaynia,0,0,0,"Gotta catch 'em all!",,,,1192233897175633920,https://twitter.com/Starbucks/status/1192233897175633920
2019-11-07 00:13:51,Starbucks,Crystleface,1,0,1,"If your order more than one holiday beverage, then yes.",,,,1192233667365498883,https://twitter.com/Starbucks/status/1192233667365498883
2019-11-07 00:13:03,Starbucks,LynnOnela,0,0,1,"Thanks for helping us get the word out!",,,,1192233467758538753,https://twitter.com/Starbucks/status/1192233467758538753
2019-11-07 00:12:34,Starbucks,SouthAndStyle,1,0,1,"Chestnut Praline Latte is on the list! You an view the details here:",,,,1192233342617321472,https://twitter.com/Starbucks/status/1192233342617321472
2019-11-07 00:10:38,Starbucks,Mackenzie9911,0,0,4,"* sweet sippy See you in the morning!",,,,1192232855834779648,https://twitter.com/Starbucks/status/1192232855834779648
2019-11-07 00:09:38,Starbucks,shevin_141,0,1,21,"Make it an Iced Chestnut Praline Latte and you've got yourself a deal! See you tomorrow!",,,,1192232604314955776,https://twitter.com/Starbucks/status/1192232604314955776
2019-11-07 00:08:07,Starbucks,Alexandra_Ruby,0,0,1,"We're so close to the peppermint magic. ",,,,1192232224856276992,https://twitter.com/Starbucks/status/1192232224856276992
2019-11-07 00:07:40,Starbucks,SandraHov,0,0,0,"No need to call us names. It's coming back tomorrow anyway.",,,,1192232111299674112,https://twitter.com/Starbucks/status/1192232111299674112
