date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-09 14:48:58,IHOP,BangtansxBoo,0,0,0,"Hi Dani, thank you for taking the time to share this with us. What you’ve described is unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2N4Yvl5 or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1171073012772290560,https://twitter.com/IHOP/status/1171073012772290560
2019-09-09 14:48:24,IHOP,Sal_Manera,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/303X1K2 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171072871956918273,https://twitter.com/IHOP/status/1171072871956918273
2019-09-09 14:47:14,IHOP,kyane,0,0,1,"Hi there, thank you for taking the time to share your feedback. We apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please contact us at http://bit.ly/2UHOTOd or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1171072575738384385,https://twitter.com/IHOP/status/1171072575738384385
2019-09-09 14:46:33,IHOP,limkinkinani,0,0,0,"Hi there! Thank you for taking the time to share this with us. What you’ve described is unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2A1zjnd or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1171072403746762754,https://twitter.com/IHOP/status/1171072403746762754
2019-09-09 14:46:14,IHOP,sela_savvymb,0,0,0,"Hi there! What you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/318H5rd or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171072323648217088,https://twitter.com/IHOP/status/1171072323648217088
2019-09-09 14:45:53,IHOP,coatesgtthejuic,0,0,0,"Hi there! We're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/304mqmG or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171072237941735424,https://twitter.com/IHOP/status/1171072237941735424
2019-09-09 14:45:29,IHOP,bigkidatplay,0,0,0,"Hi David, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2A0UgOP or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171072135462342656,https://twitter.com/IHOP/status/1171072135462342656
2019-09-09 14:44:57,IHOP,alaina_linson,0,0,0,"Hi Alaina, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/3016H7Z or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171072002754527232,https://twitter.com/IHOP/status/1171072002754527232
2019-09-09 14:44:32,IHOP,brandonsblogg,0,0,0,"Hi Brandon, thank you for taking the time to share this with us. What you’ve described is unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2PYTywA or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1171071896693149696,https://twitter.com/IHOP/status/1171071896693149696
2019-09-09 14:44:08,IHOP,migoinfamous,2,0,2,"Hi there! What you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/34Cv67B or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171071798240260096,https://twitter.com/IHOP/status/1171071798240260096
2019-09-09 14:43:47,IHOP,queenshaunda,0,0,0,"Hi there! What you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2LCUYar or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171071708771561472,https://twitter.com/IHOP/status/1171071708771561472
2019-09-09 14:43:24,IHOP,Allie_Pooh94,0,0,0,"Hi there! We're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2ZZo1hX or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171071611463786496,https://twitter.com/IHOP/status/1171071611463786496
2019-09-09 14:17:59,IHOP,SethMontz6,1,1,0,"This warms our pancake hearts.",,,,1171065214101524483,https://twitter.com/IHOP/status/1171065214101524483
2019-09-09 14:14:28,IHOP,carlos4bham,0,0,0,"Hi Carlos, thank you for taking the time to share your feedback. We apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please contact us at http://bit.ly/303i8fs or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1171064331339014144,https://twitter.com/IHOP/status/1171064331339014144
2019-09-09 14:10:05,IHOP,JassieGeee,0,0,0,"Hi there! We're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2HYtICl or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171063229864452096,https://twitter.com/IHOP/status/1171063229864452096
2019-09-09 14:08:47,IHOP,dpalacios74,0,0,0,"Hi Daniel, thank you for taking the time to mention this to us. Since each IHOP franchisee operates as an independent business owner, pricing is up to their discretion. However, we appreciate your feedback and we’ll pass this along to our team.",,,,1171062900489936896,https://twitter.com/IHOP/status/1171062900489936896
2019-09-09 14:07:43,IHOP,laura_wyatt24,0,0,0,"Hi Laura! We change our menu from time to time and sometimes bring back fan favorites! Let our Guest Relations team know that you want to see your favorite item back on the menu by contacting them here http://bit.ly/2UGYapP or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST)",,,,1171062633958711296,https://twitter.com/IHOP/status/1171062633958711296
2019-09-09 14:04:26,IHOP,VedantRusty,0,0,0,"Hi there, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2ZT5tzE or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1171061804048551937,https://twitter.com/IHOP/status/1171061804048551937
2019-09-06 20:44:24,IHOP,tha_foose,0,0,0,"We call that plate licking good.",,,,1170075297863127042,https://twitter.com/IHOP/status/1170075297863127042
2019-09-06 20:42:33,IHOP,K2theRisti,0,0,0,"Hi Kristi, what you have described is far from what we expect for our guests and we ask that you please contact us here http://bit.ly/2ZHliKA or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1170074833008435200,https://twitter.com/IHOP/status/1170074833008435200
2019-09-06 20:41:32,IHOP,Ruby_R_Schnee,0,0,0,"Hi Ruby! Oh no, we'll get right on that. Please contact us here http://bit.ly/2ZOdUYY or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1170074574513496065,https://twitter.com/IHOP/status/1170074574513496065
2019-09-06 20:33:52,IHOP,lisafoot,0,0,0,"Way to go Carissa! And you too pancake, for eating at IHOP.",,,,1170072648438747137,https://twitter.com/IHOP/status/1170072648438747137
2019-09-06 13:44:31,IHOP,Dragonlady3340,0,0,1,"There's always room for more pancakes. ",,,,1169969628380041216,https://twitter.com/IHOP/status/1169969628380041216
2019-09-06 13:42:06,IHOP,santillan_ryan,0,1,5,"Stay safe out there, pancakes!",,,,1169969022886141952,https://twitter.com/IHOP/status/1169969022886141952
2019-09-05 20:41:48,IHOP,dwaynemurray1,0,0,0,"Hi Dwayne, we're sorry to hear that this happened. Please call us at 866-444-5144 (7AM-7PM, M-F CDT/CST) so that we can gather more information and escalate this incident to the franchisee of the restaurant.",,,,1169712254591348744,https://twitter.com/IHOP/status/1169712254591348744
2019-09-05 20:31:01,IHOP,dnice_hart,0,0,1,"Hi there! We're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/30X94db or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169709543443566594,https://twitter.com/IHOP/status/1169709543443566594
2019-09-05 20:29:50,IHOP,autumncaa,0,0,1,"Hi Autumn! We're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2NYCx2G or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169709244490362882,https://twitter.com/IHOP/status/1169709244490362882
2019-09-05 20:25:08,IHOP,ladytecniq,0,0,1,"Yum! Save us a seat.",,,,1169708058890711040,https://twitter.com/IHOP/status/1169708058890711040
2019-09-05 20:23:52,IHOP,UndescribleK,0,0,0,"We change our menu from time to time and sometimes bring back fan favorites! Let our Guest Relations team know that you want to see your favorite item back on the menu by contacting them here http://bit.ly/2POh3rU or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST)",,,,1169707743902613504,https://twitter.com/IHOP/status/1169707743902613504
2019-09-05 13:58:32,IHOP,Fox5TerriT,0,0,1," The highest honor",,,,1169610770658803713,https://twitter.com/IHOP/status/1169610770658803713
2019-09-05 13:53:33,IHOP,MoGonGet_It,1,0,0,"Hi Emory, this is absolutely unacceptable and we'd like to learn more. Please contact us at http://bit.ly/2zWhYMk or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169609517342121985,https://twitter.com/IHOP/status/1169609517342121985
2019-09-05 13:50:00,IHOP,estuebs,0,0,1,"Hi Erin, we sometimes bring back fan favorites! Let our Guest Relations team know that you want to see your favorite item back on the menu by contacting them here http://bit.ly/2HNyJNQ or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST)",,,,1169608620503425025,https://twitter.com/IHOP/status/1169608620503425025
2019-09-05 13:47:16,IHOP,_EnviedByManyy,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/32zuaz0 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169607935015706625,https://twitter.com/IHOP/status/1169607935015706625
2019-09-05 13:46:36,IHOP,thetexquire,1,0,0,"Hi there, since each IHOP franchisee operates as an independent business owner, syrup flavors are up to their discretion. We suggest reaching out directly to your local IHOP to let them know you want it back.",,,,1169607767746916354,https://twitter.com/IHOP/status/1169607767746916354
2019-09-05 13:42:04,IHOP,xxskababy10,1,0,0,"Hi there, we sometimes bring back fan favorites! Let our Guest Relations team know that you want to see red velvet pancakes back on the menu by contacting them here http://bit.ly/2PKnnk9 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST)",,,,1169606627688878080,https://twitter.com/IHOP/status/1169606627688878080
2019-09-05 13:40:47,IHOP,dwtsforever_,0,0,0,"Hi Katie, at this time we don't carry whole wheat pancakes. Let our Guest Relations team know that you want to see it on the menu by contacting them here http://bit.ly/2ZzLeI6 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST)",,,,1169606303322443777,https://twitter.com/IHOP/status/1169606303322443777
2019-09-05 13:35:54,IHOP,PLaforey,0,0,0,"Hi there, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please contact us at http://bit.ly/32x3YVv or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169605073326039047,https://twitter.com/IHOP/status/1169605073326039047
2019-09-04 21:13:50,IHOP,SayItAint_Bri,0,0,1,"Hi Bri, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/34nmqlh or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169357927049773056,https://twitter.com/IHOP/status/1169357927049773056
2019-09-04 02:04:40,IHOP,dajuanjohnson,0,0,1,"Hi DaJuan, thank you for letting us know. We're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2zN3XAr or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169068731839987712,https://twitter.com/IHOP/status/1169068731839987712
2019-09-04 01:56:24,IHOP,TheMissLa,0,0,0,"Hi there, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/34lOF3F or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169066649233874945,https://twitter.com/IHOP/status/1169066649233874945
2019-09-04 01:52:43,IHOP,FatherOfDogs,0,0,1,"Hi there, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2zPO2Bu or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169065723416797184,https://twitter.com/IHOP/status/1169065723416797184
2019-09-04 00:58:12,IHOP,madisonshaw16,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2NPbUNI or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169052005668720641,https://twitter.com/IHOP/status/1169052005668720641
2019-09-04 00:57:46,IHOP,djgruhlke,0,0,0,"Hi there, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2NUa3aF or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169051894922301445,https://twitter.com/IHOP/status/1169051894922301445
2019-09-04 00:56:38,IHOP,mythicgeek,1,0,0,"Hi there, we’re sorry to hear you had difficulty. If it happens again, we recommend refreshing or switching to another browser. You can also contact us directly by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations. Let us know if you need any further help!",,,,1169051608765882369,https://twitter.com/IHOP/status/1169051608765882369
2019-09-04 00:55:57,IHOP,BryceBurton1,0,0,0,"Hi Bryce, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2HIYL50 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169051437650907136,https://twitter.com/IHOP/status/1169051437650907136
2019-09-04 00:54:57,IHOP,heyitsgabby97,0,0,0,"Hi Gabby, this is absolutely unacceptable and we'd like to learn more. Please contact us at http://bit.ly/30T91ix or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169051185996869632,https://twitter.com/IHOP/status/1169051185996869632
2019-09-04 00:54:02,IHOP,brandileegrz,0,0,0,"Hi there, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2HJdmO1 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169050958015467520,https://twitter.com/IHOP/status/1169050958015467520
2019-09-04 00:52:09,IHOP,kypat12,0,0,0,"Hi Ky, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2HLCYK6 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169050482612035584,https://twitter.com/IHOP/status/1169050482612035584
2019-09-04 00:51:20,IHOP,,0,0,0,"Hi there, this is absolutely unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2Lqp0OD or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169050278605328384,https://twitter.com/IHOP/status/1169050278605328384
2019-09-04 00:50:41,IHOP,ChAMBERofLove,0,0,0,"Hi Amber, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2PImMQf or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169050112494100481,https://twitter.com/IHOP/status/1169050112494100481
2019-09-04 00:49:43,IHOP,LaxBurch29,0,0,0,"Hi Corey, this is unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2Uth3MO or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169049868444327942,https://twitter.com/IHOP/status/1169049868444327942
2019-09-04 00:49:07,IHOP,hamsterkitten,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/32j78My or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169049719735300097,https://twitter.com/IHOP/status/1169049719735300097
2019-09-04 00:48:43,IHOP,Kumong_bato,0,0,0,"Hi there, we’re sorry to hear you had difficulty. Please contact us here http://bit.ly/34l9QmE or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169049617486536704,https://twitter.com/IHOP/status/1169049617486536704
2019-09-04 00:47:42,IHOP,kathylb9760,0,0,0,"Hi Kathy, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2ZGO1y5 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169049361977884674,https://twitter.com/IHOP/status/1169049361977884674
2019-09-04 00:45:27,IHOP,MissyAnneAdams,0,0,0,"Hi Missy, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2ZIJRWA or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169048796124319745,https://twitter.com/IHOP/status/1169048796124319745
2019-09-04 00:44:48,IHOP,liza123jax,0,0,0,"Hi Feliza, we apologize that you haven't heard back from us yet. Could you please provide your case number, so that we can help move it along?",,,,1169048630776475648,https://twitter.com/IHOP/status/1169048630776475648
2019-09-04 00:41:44,IHOP,frieswithgravy,1,0,0,"Hi Michael, thank you for your valuable feedback. To make sure it's fully heard, please contact us here http://bit.ly/2ZLl5VI or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169047860333228033,https://twitter.com/IHOP/status/1169047860333228033
2019-09-03 22:24:02,IHOP,narwhil,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2LlX3Yi or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169013205647187969,https://twitter.com/IHOP/status/1169013205647187969
2019-09-03 22:23:42,IHOP,tbhheather,0,0,0,"Hi Heather, this is unacceptable and we'd like to learn more. Please contact us at http://bit.ly/32mu5yc or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169013122545442819,https://twitter.com/IHOP/status/1169013122545442819
2019-09-03 22:23:21,IHOP,MommaMoxxxie,0,0,0,"Hi there, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/315u3KQ or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169013035673038848,https://twitter.com/IHOP/status/1169013035673038848
2019-09-03 22:21:27,IHOP,marissadillon41,0,0,0,"Hi Marissa, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please contact us at http://bit.ly/2PGqc64 or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169012555177705475,https://twitter.com/IHOP/status/1169012555177705475
2019-09-03 22:21:01,IHOP,cr1st1na,0,0,0,"Hi Christina, we’re sorry to hear you had difficulty. Please contact us here http://bit.ly/2PF38Vj or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169012447820308481,https://twitter.com/IHOP/status/1169012447820308481
2019-09-03 22:20:18,IHOP,cwoolf285,0,0,0,"Hi Charlie, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2ZIAlCQ or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169012265879777281,https://twitter.com/IHOP/status/1169012265879777281
2019-09-03 22:19:41,IHOP,Tabasco08,1,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2ZFJlbW or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169012113244905479,https://twitter.com/IHOP/status/1169012113244905479
2019-09-03 22:19:21,IHOP,JFL_BOS,0,0,0,"Hi Jim, this is absolutely unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/34kWZ3S or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169012028998082560,https://twitter.com/IHOP/status/1169012028998082560
2019-09-03 22:18:28,IHOP,Barack_O_Birnie,0,0,1,"Hi John, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2Louslg or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169011805059997696,https://twitter.com/IHOP/status/1169011805059997696
2019-09-03 22:17:00,IHOP,itsJessMichelle,0,0,0,"Hi there, sometimes we bring back fan favorites! Let our Guest Relations team know that you want to see your favorite item back on the menu by contacting them here http://bit.ly/30XNNjG or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST)",,,,1169011437676761088,https://twitter.com/IHOP/status/1169011437676761088
2019-09-03 22:16:26,IHOP,the_monAlicia,1,0,1,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2ZQqozv or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169011293669548033,https://twitter.com/IHOP/status/1169011293669548033
2019-09-03 22:12:57,IHOP,PaulIsadora,0,0,0,"Hi Steven, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2ZEtwSH or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169010420033773570,https://twitter.com/IHOP/status/1169010420033773570
2019-09-03 22:12:29,IHOP,GoddesAmaterasu,0,0,0,"Hi Galantia, this is unacceptable and we'd like to learn more. Please contact us at http://bit.ly/2ZCUgTL or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169010301683081223,https://twitter.com/IHOP/status/1169010301683081223
2019-09-03 22:10:40,IHOP,BestMWood17,1,0,0,"Hi there, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2UtkTWf or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169009841995702274,https://twitter.com/IHOP/status/1169009841995702274
2019-09-03 22:10:15,IHOP,isabelbug,0,0,0,"Hi there, this is unacceptable and we'd like to learn more. Please contact us at http://bit.ly/2Up50jC or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169009739486904321,https://twitter.com/IHOP/status/1169009739486904321
2019-09-03 22:09:49,IHOP,kevinmb484,0,0,0,"Hi Kevin, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/30WKYze or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169009629684260864,https://twitter.com/IHOP/status/1169009629684260864
2019-09-03 22:09:20,IHOP,lizkalka,0,0,1,"Hi Liz, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/315tcd6 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169009508250783746,https://twitter.com/IHOP/status/1169009508250783746
2019-09-03 22:09:01,IHOP,GonzzilaH,0,0,0,"Hi Horace, this is absolutely unacceptable and we'd like to learn more. Please contact us at http://bit.ly/2LnBpTA or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169009427913105411,https://twitter.com/IHOP/status/1169009427913105411
2019-09-03 22:08:27,IHOP,Uniquecorn32,0,0,0,"Hi Darion, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2LpsNM9 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169009287093510144,https://twitter.com/IHOP/status/1169009287093510144
2019-09-03 22:08:03,IHOP,AhlmTRG,0,0,1,"Hi Elijah, this is absolutely unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2UqKleO or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169009184114954240,https://twitter.com/IHOP/status/1169009184114954240
2019-09-03 22:06:18,IHOP,cwonderz_,0,0,0,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/32poFm5 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169008744002392071,https://twitter.com/IHOP/status/1169008744002392071
2019-09-03 22:06:00,IHOP,whatsnexttt,0,0,1,"Hi there, this is unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/2UqKejo or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169008668618186752,https://twitter.com/IHOP/status/1169008668618186752
2019-09-03 22:05:35,IHOP,miniernie42,0,0,1,"Hi Ernesto, this is unacceptable and we'd like to learn more. Please contact us at http://bit.ly/2UsNuuA or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169008564083539970,https://twitter.com/IHOP/status/1169008564083539970
2019-09-03 22:05:07,IHOP,molly_ski21,1,0,0,"Hi Molly, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2ZMfFWv or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169008446068449286,https://twitter.com/IHOP/status/1169008446068449286
2019-09-03 22:03:42,IHOP,JKrollie,1,0,0,"Hi Jessica, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/2HImnqt or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169008089024143361,https://twitter.com/IHOP/status/1169008089024143361
2019-09-03 22:02:24,IHOP,artyfeels,0,0,0,"Hi there, this is unacceptable behavior and we'd like to learn more. Please contact us at http://bit.ly/30VvMCr or call 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with Guest Relations.",,,,1169007763525181440,https://twitter.com/IHOP/status/1169007763525181440
2019-09-03 22:01:49,IHOP,KTownStriders,0,0,0,"Hi there, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/34kWg2E or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169007617513050123,https://twitter.com/IHOP/status/1169007617513050123
2019-09-03 22:00:25,IHOP,NintendoRev,0,0,0,"Hi Matthew, this is far from what we expect for our guests and ask that you please contact us here http://bit.ly/34oweeD or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169007263622848512,https://twitter.com/IHOP/status/1169007263622848512
2019-09-03 21:59:55,IHOP,Lea_Hee,0,0,0,"Hi Leah, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/34g5wFb or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1169007137789489153,https://twitter.com/IHOP/status/1169007137789489153
2019-09-03 20:31:30,IHOP,maggiet023,0,0,1,"Hi Maggie, we sometimes bring back fan favorites! Let our Guest Relations team know that you want to see your favorite item back on the menu by contacting them here http://bit.ly/2MPAkXX or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST)",,,,1168984887430393857,https://twitter.com/IHOP/status/1168984887430393857
2019-09-03 20:29:58,IHOP,eleminated,0,0,1,"Hi there, we're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/2MSsgp7 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1168984501491576832,https://twitter.com/IHOP/status/1168984501491576832
2019-09-03 20:29:28,IHOP,Werben_Jagerman,0,0,0,"Hi there, since each IHOP franchisee operates as an independent business owner, hours are up to their discretion. We suggest reaching out to your local IHOP for further inquiries about hours and closures.",,,,1168984377742827522,https://twitter.com/IHOP/status/1168984377742827522
2019-09-03 20:17:41,IHOP,Pilo_TO_320,0,0,0,"Hi there, thanks for letting us know. We're sorry we let you down, and we'd like to learn more. Please contact us here http://bit.ly/32kpeh4 or by calling 866-444-5144 (7AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly.",,,,1168981409119256577,https://twitter.com/IHOP/status/1168981409119256577
2019-09-03 14:02:20,IHOP,CulturallyAlive,0,0,0,"You just turned bawks to bucks! DM us to claim your gift card for chicken and pancakes.",,,,1168886949467381761,https://twitter.com/IHOP/status/1168886949467381761
