date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-09 03:16:10,MLB,Cut4,8,11,548,"Orange you proud of yourselves?",,,,1181770302151417856,https://twitter.com/MLB/status/1181770302151417856
2019-10-09 03:12:44,MLB,,34,291,2824,"Blake Snell to close it out? Blake Snell to close it out. #ALDS",,,#ALDS,1181769436111544321,https://twitter.com/MLB/status/1181769436111544321
2019-10-09 03:04:58,MLB,,165,220,1397,"Who will be celebrating on Thursday? #ALDS",,,#ALDS,1181767482136317952,https://twitter.com/MLB/status/1181767482136317952
2019-10-09 02:57:54,MLB,,127,753,4125,"Rays (tie it) up. #ALDS",,,#ALDS,1181765702920921088,https://twitter.com/MLB/status/1181765702920921088
2019-10-09 01:00:05,MLB,,30,212,1005,"Sound on and up. #ALDS",,,#ALDS,1181736055168536576,https://twitter.com/MLB/status/1181736055168536576
2019-10-09 00:47:13,MLB,,64,570,3568,"We just had to post this twice. #ALDS",,,#ALDS,1181732816045912064,https://twitter.com/MLB/status/1181732816045912064
2019-10-09 00:44:37,MLB,,91,791,4353,".@RaysBaseball won the relay race. #ALDS",,@RaysBaseball,#ALDS,1181732161117937670,https://twitter.com/MLB/status/1181732161117937670
2019-10-09 00:10:10,MLB,TheHealy6,0,3,48,"Man, this is a good response.",,,,1181723491772588033,https://twitter.com/MLB/status/1181723491772588033
2019-10-09 00:06:23,MLB,,41,300,2570,"Ji-nied. #ALDS",,,#ALDS,1181722538541490176,https://twitter.com/MLB/status/1181722538541490176
2019-10-08 23:53:49,MLB,,29,109,977,"#RaysUp after the first. #ALDS",,,#RaysUp #ALDS,1181719377441427456,https://twitter.com/MLB/status/1181719377441427456
2019-10-08 23:35:12,MLB,RaysBaseball,2,5,128," ",,,,1181714693343367169,https://twitter.com/MLB/status/1181714693343367169
2019-10-08 23:31:35,MLB,,50,320,2007,"The start @RaysBaseball was hoping for. #ALDS",,@RaysBaseball,#ALDS,1181713782336307201,https://twitter.com/MLB/status/1181713782336307201
2019-10-08 23:26:46,MLB,Cut4,12,22,766,"You don't.",,,,1181712568630616069,https://twitter.com/MLB/status/1181712568630616069
2019-10-08 21:40:33,MLB,,94,93,1128,"The @Astros are loose. Do they end the series tonight? #ALDS",,@astros,#ALDS,1181685841707651072,https://twitter.com/MLB/status/1181685841707651072
2019-10-08 21:39:47,MLB,,4,8,77,"Rules: https://www.mlb.com/mlb/social/twitter-sweepstakes-rules",,,,1181685645519011840,https://twitter.com/MLB/status/1181685645519011840
2019-10-08 21:08:10,MLB,,1805,227,806,"Keep your eye on the ball! One lucky winner will receive a signed @JoseAltuve27 @NewEraCap and an @Astros #postseason @NewEraCap. Which cap is the ball under?",,@JoseAltuve27 @NewEraCap @astros @NewEraCap,#postseason,1181677689100480517,https://twitter.com/MLB/status/1181677689100480517
2019-10-08 18:54:00,MLB,,87,854,3695,"My oh my! 24 years ago, Ken Griffey Jr. and @11EdgarMartinez propelled the @Mariners to an iconic series-clinching #walkoff.",,@11EdgarMartinez @Mariners,#walkoff,1181643925041422341,https://twitter.com/MLB/status/1181643925041422341
2019-10-08 18:01:31,MLB,,25,69,475,"The decision to start @JustinVerlander on short rest was an easy one. Watch #ALDS Game 4 at 7pm ET on @FS1.",,@JustinVerlander @FS1,#ALDS,1181630718172110849,https://twitter.com/MLB/status/1181630718172110849
2019-10-08 17:20:57,MLB,,53,79,384,"The @Yankees rolled through the #ALDS. What was your favorite moment of the series? @jiffylube",,@Yankees @jiffylube,#ALDS,1181620509798273029,https://twitter.com/MLB/status/1181620509798273029
2019-10-08 16:24:21,MLB,,234,489,4983,".@Cardinals fans, tell us why you love Yadi.",,@Cardinals,,1181606263601483776,https://twitter.com/MLB/status/1181606263601483776
2019-10-08 15:22:14,MLB,,37,281,2158,"Didi owns the Twins. #TipOfTheCap",,,#TipOfTheCap,1181590634093785089,https://twitter.com/MLB/status/1181590634093785089
2019-10-08 06:01:40,MLB,,16,479,2101,"What an end to #4GameMonday. ",,,#4GameMonday,1181449563011506176,https://twitter.com/MLB/status/1181449563011506176
2019-10-08 05:43:00,MLB,,31,584,3402,"The Bombers bring out the brooms. #CLINCHED",,,#CLINCHED,1181444863071375360,https://twitter.com/MLB/status/1181444863071375360
2019-10-08 05:34:17,MLB,,50,723,3771,"The Gleyber Game. ",,,,1181442670188793857,https://twitter.com/MLB/status/1181442670188793857
2019-10-08 05:10:31,MLB,,81,2139,9447,"Savages.",,,,1181436690499551233,https://twitter.com/MLB/status/1181436690499551233
2019-10-08 04:55:01,MLB,,52,817,3293,"#NextManUp. Next round up.",,,#NextManUp,1181432790988066816,https://twitter.com/MLB/status/1181432790988066816
2019-10-08 04:44:25,MLB,,161,3473,9372,"Bronx Bombas. #CLINCHED",,,#CLINCHED,1181430122978648065,https://twitter.com/MLB/status/1181430122978648065
2019-10-08 04:43:54,MLB,,72,1603,8111,"Didi with the defense! ",,,,1181429992632262659,https://twitter.com/MLB/status/1181429992632262659
2019-10-08 04:11:52,MLB,yankeesfan8989,2,0,4,"believe it's spelled rally",,,,1181421928738951168,https://twitter.com/MLB/status/1181421928738951168
2019-10-08 04:07:24,MLB,turkeybucket91,1,6,18,"well they shut down the twins for almost 8 innings",,,,1181420805491744768,https://twitter.com/MLB/status/1181420805491744768
2019-10-08 04:03:44,MLB,,71,87,804,"Start the rally, Rosie. #ALDS",,,#ALDS,1181419882455416832,https://twitter.com/MLB/status/1181419882455416832
2019-10-08 03:33:34,MLB,InsideEdgeScout,1,0,25,"*Richard Sherman voice* WHO'S GOT MY BACK",,,,1181412293067902976,https://twitter.com/MLB/status/1181412293067902976
2019-10-08 03:30:58,MLB,hokage_sp3,4,12,146,"L",,,,1181411638190247938,https://twitter.com/MLB/status/1181411638190247938
2019-10-08 03:28:09,MLB,RobRWilson22,5,9,195,"it is the only game on",,,,1181410928950206464,https://twitter.com/MLB/status/1181410928950206464
2019-10-08 03:26:57,MLB,ZachQuiles,2,2,43,"appreciate ya ",,,,1181410625097998336,https://twitter.com/MLB/status/1181410625097998336
2019-10-08 03:21:58,MLB,,162,572,3306,"There's only one RF making this catch ... and he's playing. #ALDS",,,#ALDS,1181409371277975552,https://twitter.com/MLB/status/1181409371277975552
2019-10-08 02:58:03,MLB,a_balbuenaa,3,1,65,"DO IT",,,,1181403352955068421,https://twitter.com/MLB/status/1181403352955068421
2019-10-08 02:57:02,MLB,,98,1517,6317,"Slide. Spin. Scoop. ",,,,1181403095470891010,https://twitter.com/MLB/status/1181403095470891010
2019-10-08 02:48:35,MLB,,92,93,1003,"Three teams on the brink of elimination survive. Can the Twins make it 4-for-4?",,,,1181400971576041473,https://twitter.com/MLB/status/1181400971576041473
2019-10-08 02:43:54,MLB,Cut4,7,7,332,"this is high quality analysis",,,,1181399790782963712,https://twitter.com/MLB/status/1181399790782963712
2019-10-08 02:37:22,MLB,,82,213,1550,"Can't wait for Wednesday. Who's moving on? #NLDS",,,#NLDS,1181398146162872320,https://twitter.com/MLB/status/1181398146162872320
2019-10-08 02:12:06,MLB,,40,279,2563,"This series will go to the Max.",,,,1181391789930012672,https://twitter.com/MLB/status/1181391789930012672
2019-10-08 02:05:05,MLB,,80,567,2779,"ANOTHER GAME 5. #NLDS",,,#NLDS,1181390023658262528,https://twitter.com/MLB/status/1181390023658262528
2019-10-08 01:42:26,MLB,,33,431,1996,"Freeze 'em. Strand 'em. #ALDS",,,#ALDS,1181384322076545025,https://twitter.com/MLB/status/1181384322076545025
2019-10-08 01:39:39,MLB,,17,238,1573,"That's how you #STAYINTHEFIGHT, @Max_Scherzer.",,@Max_Scherzer,#STAYINTHEFIGHT,1181383622047215628,https://twitter.com/MLB/status/1181383622047215628
2019-10-08 01:15:39,MLB,Dankticus,7,0,83," FIRST CAREER POSTSEASON HOMER FOR @TorresGleyber",,@TorresGleyber,,1181377581741944833,https://twitter.com/MLB/status/1181377581741944833
2019-10-08 01:13:49,MLB,,38,440,1980,"First career #postseason homer for @TorresGleyber. #ALDS",,@TorresGleyber,#postseason #ALDS,1181377121333207040,https://twitter.com/MLB/status/1181377121333207040
2019-10-08 00:53:28,MLB,,31,365,2491,"Joe Mauer and Torii Hunter, back together in Minnesota. #ALDS",,,#ALDS,1181371999295291392,https://twitter.com/MLB/status/1181371999295291392
2019-10-08 00:43:53,MLB,,40,770,3544,"Chills. #NLDS",,,#NLDS,1181369588942069765,https://twitter.com/MLB/status/1181369588942069765
2019-10-08 00:39:28,MLB,,100,1043,5339,"The Franchise. #NLDS",,,#NLDS,1181368476482580481,https://twitter.com/MLB/status/1181368476482580481
2019-10-08 00:05:03,MLB,HoodieGregBird,1,0,37,"207*",,,,1181359816255721473,https://twitter.com/MLB/status/1181359816255721473
2019-10-08 00:03:58,MLB,BoujeeDanny,1,0,8,"",,,,1181359544280260608,https://twitter.com/MLB/status/1181359544280260608
2019-10-08 00:01:56,MLB,,25,330,2486,"Mad. Max. #NLDS",,,#NLDS,1181359032868704256,https://twitter.com/MLB/status/1181359032868704256
2019-10-07 23:55:19,MLB,theboyfeeno,1,3,64,"he is ",,,,1181357366991839232,https://twitter.com/MLB/status/1181357366991839232
2019-10-07 23:54:35,MLB,Jimmy45_,1,0,36,"TREMENDOUS",,,,1181357184036327430,https://twitter.com/MLB/status/1181357184036327430
2019-10-07 23:53:37,MLB,,224,259,2379,"Winner-take-all Game 5. Who ya got? #NLDS",,,#NLDS,1181356940737335297,https://twitter.com/MLB/status/1181356940737335297
2019-10-07 23:29:07,MLB,,43,444,2829,"A comeback was in the Cards. #WALKOFF",,,#WALKOFF,1181350772170211329,https://twitter.com/MLB/status/1181350772170211329
2019-10-07 23:19:55,MLB,,91,937,4605,"Yadi ties it. Yadi ends it. (MLB x @BankOfAmerica)",,@BankofAmerica,,1181348459598745603,https://twitter.com/MLB/status/1181348459598745603
2019-10-07 23:14:44,MLB,,91,856,4025,"And we will see you Wednesday night! #NLDS",,,#NLDS,1181347154461376512,https://twitter.com/MLB/status/1181347154461376512
2019-10-07 22:47:56,MLB,,33,401,1475,"Another game, ANOTHER #postseason homer for @redturn2.",,@redturn2,#postseason,1181340407667597312,https://twitter.com/MLB/status/1181340407667597312
2019-10-07 22:31:44,MLB,k23dsgn,0,0,8," ",,,,1181336331047321600,https://twitter.com/MLB/status/1181336331047321600
2019-10-07 22:30:09,MLB,,121,611,3938,"You can COUNT ON YADI. #NLDS",,,#NLDS,1181335933578366976,https://twitter.com/MLB/status/1181335933578366976
2019-10-07 21:33:44,MLB,CapsPup,2,3,118,"boop",,,,1181321735733469186,https://twitter.com/MLB/status/1181321735733469186
2019-10-07 21:14:50,MLB,,52,371,2878," #RELENTLESS",,,#RELENTLESS,1181316980617469952,https://twitter.com/MLB/status/1181316980617469952
2019-10-07 21:06:26,MLB,,52,263,2084,"You think the @Braves want to clinch today? #WePlayLoud",,@Braves,#WePlayLoud,1181314864247136256,https://twitter.com/MLB/status/1181314864247136256
2019-10-07 20:59:14,MLB,,292,729,3670,"The Wizard of Oz!",,,,1181313052609789952,https://twitter.com/MLB/status/1181313052609789952
2019-10-07 20:44:54,MLB,,41,356,1914,"The Rays live to play another day. #ALDS",,,#ALDS,1181309448893145090,https://twitter.com/MLB/status/1181309448893145090
2019-10-07 20:37:47,MLB,,23,93,842,"Marcell the Shell with two homers.",,,,1181307656096665600,https://twitter.com/MLB/status/1181307656096665600
2019-10-07 20:30:14,MLB,,15,146,945,"The Big Bear doesn't want to go into hibernation.",,,,1181305754155917312,https://twitter.com/MLB/status/1181305754155917312
2019-10-07 20:27:17,MLB,,28,238,2287,"2 for Ozuna!",,,,1181305012108042242,https://twitter.com/MLB/status/1181305012108042242
2019-10-07 20:21:23,MLB,,34,148,1317,"In an elimination game, the Rays' ace delivered ... again.",,,,1181303527894855683,https://twitter.com/MLB/status/1181303527894855683
2019-10-07 19:28:40,MLB,,44,471,2775,"Back-to-back! 1st inning statement for the @Cardinals. #NLDS",,@Cardinals,#NLDS,1181290260216586241,https://twitter.com/MLB/status/1181290260216586241
2019-10-07 19:17:49,MLB,,20,117,1017,"Uncle Charlie.",,,,1181287532715077632,https://twitter.com/MLB/status/1181287532715077632
2019-10-07 19:01:06,MLB,,44,214,1625,"The Rays are pulling away. Watch on @MLBNetwork.",,@MLBNetwork,,1181283324159041536,https://twitter.com/MLB/status/1181283324159041536
2019-10-07 18:33:09,MLB,,15,132,895,"Nuthin' but a 'Ji' Thang",,,,1181276293083598849,https://twitter.com/MLB/status/1181276293083598849
2019-10-07 18:31:41,MLB,PitchingNinja,1,8,932," ",,,,1181275922684665858,https://twitter.com/MLB/status/1181275922684665858
2019-10-07 18:26:16,MLB,,33,252,1526,"*extreme Chris Berman voice* Ji-Maaaaan!!!",,,,1181274557526745094,https://twitter.com/MLB/status/1181274557526745094
2019-10-07 18:15:42,MLB,grizzlyblair,1,0,2,"THANK YOU",,,,1181271898740727808,https://twitter.com/MLB/status/1181271898740727808
2019-10-07 18:10:28,MLB,,9,44,480," I like to hop, hop, hop all day ",,,,1181270580781309957,https://twitter.com/MLB/status/1181270580781309957
2019-10-07 18:01:43,MLB,,92,675,3787,"The Trop is LOUD.",,,,1181268381132943367,https://twitter.com/MLB/status/1181268381132943367
2019-10-07 17:58:21,MLB,,46,318,1788,"1 swing and the Rays are up. #ALDS",,,#ALDS,1181267535381061633,https://twitter.com/MLB/status/1181267535381061633
2019-10-07 17:16:51,MLB,,23,297,1802,"Hot start for the 'Stros.",,,,1181257089827643396,https://twitter.com/MLB/status/1181257089827643396
2019-10-07 17:14:27,MLB,,24,216,888,"Tuve! #ALDS",,,#ALDS,1181256486254780416,https://twitter.com/MLB/status/1181256486254780416
2019-10-07 17:06:44,MLB,,9,44,147,"We have another #postseason edition of the #MLBTwitterHitter! Catch the first half-inning of Rays - Astros LIVE here. Watch the full game on @MLBNetwork. Visit http://FindMLBNetwork.com for channel info.",,@MLBNetwork,#postseason #MLBTwitterHitter,1181254542383558663,https://twitter.com/MLB/status/1181254542383558663
2019-10-07 16:26:06,MLB,,46,455,3250,"Zack Greinke's slow curve is mesmerizing. ",,,,1181244316716589056,https://twitter.com/MLB/status/1181244316716589056
2019-10-07 16:25:17,MLB,adambetters,1,0,3,"We agree!",,,,1181244111585779712,https://twitter.com/MLB/status/1181244111585779712
2019-10-07 15:58:48,MLB,,66,135,737,"#4GameMonday, 4 teams can advance.",,,#4GameMonday,1181237446295654401,https://twitter.com/MLB/status/1181237446295654401
2019-10-07 15:48:18,MLB,BeinGoniot,1,0,1,"We can sleep in November!!",,,,1181234803410116610,https://twitter.com/MLB/status/1181234803410116610
2019-10-07 15:14:55,MLB,,31,486,3013,"Just call the @Braves the comeback kids. (MLB x @Gillette)",,@Braves @Gillette,,1181226404404432896,https://twitter.com/MLB/status/1181226404404432896
2019-10-07 14:05:00,MLB,,64,609,2520,"Who said Mondays are bad? #4GameMonday",,,#4GameMonday,1181208808258973697,https://twitter.com/MLB/status/1181208808258973697
2019-10-07 13:05:06,MLB,,66,826,4896,"#4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday",,,#4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday #4GameMonday,1181193733682937856,https://twitter.com/MLB/status/1181193733682937856
2019-10-07 04:18:00,MLB,,31,457,4011,"#4GameMonday got us like...",,,#4GameMonday,1181061084301520896,https://twitter.com/MLB/status/1181061084301520896
2019-10-07 04:02:58,MLB,,28,151,1187,"High-fives tonight, celebrations tomorrow? #NLDS",,,#NLDS,1181057302201286656,https://twitter.com/MLB/status/1181057302201286656
2019-10-07 03:44:23,MLB,,45,842,4183,"The @Dodgers flex their muscle in Game 3. #NLDS",,@Dodgers,#NLDS,1181052624025636864,https://twitter.com/MLB/status/1181052624025636864
2019-10-07 03:29:26,MLB,,48,348,2079,"That's a big 10-4. #NLDS",,,#NLDS,1181048861391015937,https://twitter.com/MLB/status/1181048861391015937
2019-10-07 02:11:33,MLB,,42,442,3095,"That escalated quickly. #NLDS",,,#NLDS,1181029261987241984,https://twitter.com/MLB/status/1181029261987241984
2019-10-07 02:04:30,MLB,,103,1317,4214,"Break it wide open, @redturn2. #NLDS",,@redturn2,#NLDS,1181027488564236288,https://twitter.com/MLB/status/1181027488564236288
2019-10-07 01:53:55,MLB,,36,407,2259,"Russell the Muscle has entered the chat. #NLDS",,,#NLDS,1181024825567043585,https://twitter.com/MLB/status/1181024825567043585
2019-10-07 01:39:19,MLB,,41,50,608,"Corbin gets the call. #NLDS",,,#NLDS,1181021151499362304,https://twitter.com/MLB/status/1181021151499362304
2019-10-07 01:34:04,MLB,,51,131,1734,"5 IP, 1 R, 9 Ks. Sánchez shut down the Dodgers. ",,,,1181019832097091591,https://twitter.com/MLB/status/1181019832097091591
2019-10-07 01:20:14,MLB,,50,520,4164,"Max puts the @Dodgers on the board. #NLDS",,@Dodgers,#NLDS,1181016347846811648,https://twitter.com/MLB/status/1181016347846811648
2019-10-07 00:17:55,MLB,,61,468,2692,"Soto SMASH. #NLDS",,,#NLDS,1181000668070531072,https://twitter.com/MLB/status/1181000668070531072
2019-10-06 23:42:08,MLB,,53,1625,9500,"Sliding into that 2-1 lead. #NLDS",,,#NLDS,1180991659884060675,https://twitter.com/MLB/status/1180991659884060675
2019-10-06 23:33:28,MLB,,110,1853,8293,"The rookie. The comeback. The series lead. #NLDS",,,#NLDS,1180989481782071298,https://twitter.com/MLB/status/1180989481782071298
2019-10-06 23:15:15,MLB,,103,987,4938,"THIS GAME. #NLDS",,,#NLDS,1180984896367611906,https://twitter.com/MLB/status/1180984896367611906
2019-10-06 23:12:17,MLB,,159,2081,11028,"DANSBY DELIVERS IN THE 9TH. #NLDS",,,#NLDS,1180984148296646656,https://twitter.com/MLB/status/1180984148296646656
2019-10-06 22:56:10,MLB,Henry____Weiss,0,1,13,"that works too",,,,1180980092509577216,https://twitter.com/MLB/status/1180980092509577216
2019-10-06 22:53:41,MLB,,29,199,1791,"Waino’s World. ",,,,1180979469936418817,https://twitter.com/MLB/status/1180979469936418817
2019-10-06 22:42:46,MLB,BaileyYeager97,1,0,7,"intense pitchers’ duel",,,,1180976720754741249,https://twitter.com/MLB/status/1180976720754741249
2019-10-06 22:36:02,MLB,,51,371,2592,"7.2 innings. 8 strikeouts. 0 runs. Masterful.",,,,1180975027077963776,https://twitter.com/MLB/status/1180975027077963776
2019-10-06 22:18:32,MLB,,2,13,250,"(via @HoustonTexans)",,@HoustonTexans,,1180970623851536384,https://twitter.com/MLB/status/1180970623851536384
2019-10-06 22:08:37,MLB,BellibombsSZN,1,2,100,"Ok",,,,1180968126218936320,https://twitter.com/MLB/status/1180968126218936320
2019-10-06 22:07:27,MLB,,42,2285,17670,"Real recognize real.",,,,1180967832613507077,https://twitter.com/MLB/status/1180967832613507077
2019-10-06 21:52:26,MLB,,28,267,1787,"Vintage @UncleCharlie50. ",,@UncleCharlie50,,1180964055156219905,https://twitter.com/MLB/status/1180964055156219905
2019-10-06 21:32:41,MLB,Chiefs,0,14,241," ",,,,1180959084213936129,https://twitter.com/MLB/status/1180959084213936129
2019-10-06 20:03:19,MLB,,27,176,1239,"You can find me in St. Louie. #NLDS",,,#NLDS,1180936595186311170,https://twitter.com/MLB/status/1180936595186311170
2019-10-06 19:06:12,MLB,sanfrancisco417,1,1,115,"Yes",,,,1180922221264605184,https://twitter.com/MLB/status/1180922221264605184
2019-10-06 19:05:58,MLB,TylerVasaturo,1,0,78,"It's real!",,,,1180922163819364360,https://twitter.com/MLB/status/1180922163819364360
2019-10-06 18:52:55,MLB,,205,6027,29959,"October 5, 2017: Alex Bregman homered October 5, 2018: Alex Bregman homered October 5, 2019: Alex Bregman homered Time is a flat circle. ",,,,1180918876089049088,https://twitter.com/MLB/status/1180918876089049088
2019-10-06 17:41:00,MLB,,129,2515,13134,"9 years ago today, Roy Halladay tossed a no-hitter in his 1st #postseason appearance.",,,#postseason,1180900778346762241,https://twitter.com/MLB/status/1180900778346762241
2019-10-06 16:35:00,MLB,,22,103,807,".@maxmuncy9 knows how to flip it.",,@maxmuncy9,,1180884168806416384,https://twitter.com/MLB/status/1180884168806416384
2019-10-06 16:19:28,MLB,ChaseGiles14,0,0,20,"True but still impressive",,,,1180880260151291904,https://twitter.com/MLB/status/1180880260151291904
2019-10-06 15:56:00,MLB,faithrachelle86,3,0,67,"In our defense, that was not in the postseason ",,,,1180874353732399104,https://twitter.com/MLB/status/1180874353732399104
2019-10-06 15:54:05,MLB,Jared_Carrabis,2,3,284," ",,,,1180873872742195201,https://twitter.com/MLB/status/1180873872742195201
2019-10-06 15:27:43,MLB,,38,441,3508,"If @ABREG_1 homered off you, you are probably a big deal. ",,@ABREG_1,,1180867236552220672,https://twitter.com/MLB/status/1180867236552220672
2019-10-06 14:28:22,MLB,,25,252,2003,".@GerritCole45 is a bad man. #Statcast",,@GerritCole45,#Statcast,1180852300165910528,https://twitter.com/MLB/status/1180852300165910528
2019-10-06 05:25:09,MLB,,35,330,2893,"That 2-0 feeling.",,,,1180715597002416128,https://twitter.com/MLB/status/1180715597002416128
2019-10-06 05:00:35,MLB,,44,688,4144,"Historically dominant.",,,,1180709412475936768,https://twitter.com/MLB/status/1180709412475936768
2019-10-06 04:55:08,MLB,,41,518,2577,"That's two.",,,,1180708042796650497,https://twitter.com/MLB/status/1180708042796650497
2019-10-06 04:18:18,MLB,,53,980,7327,"What a masterpiece. ",,,,1180698773716180992,https://twitter.com/MLB/status/1180698773716180992
2019-10-06 04:14:21,MLB,,54,690,4889,"Cole'd.",,,,1180697777451536389,https://twitter.com/MLB/status/1180697777451536389
2019-10-06 03:29:46,MLB,,100,1320,10605,"Sorry, how fast? In what inning?",,,,1180686560783736832,https://twitter.com/MLB/status/1180686560783736832
2019-10-06 03:09:58,MLB,,19,221,1474,"Step 1: Strike 'em out. Step 2: Throw 'em out.",,,,1180681575106830336,https://twitter.com/MLB/status/1180681575106830336
2019-10-06 02:47:14,MLB,,42,335,3031,"10 strikeouts ... and counting.",,,,1180675855447724032,https://twitter.com/MLB/status/1180675855447724032
2019-10-06 02:32:34,MLB,,42,444,2673,"Orange Crush.",,,,1180672163986186240,https://twitter.com/MLB/status/1180672163986186240
2019-10-06 02:27:07,MLB,,23,386,2190,"41 HR in the regular season. First this #postseason.",,,#postseason,1180670794524962821,https://twitter.com/MLB/status/1180670794524962821
2019-10-06 01:20:24,MLB,,99,1948,9883,"Correa wasted no time delivering a web gem. ",,,,1180654005095145473,https://twitter.com/MLB/status/1180654005095145473
2019-10-06 01:03:48,MLB,,26,434,2315,".@AaronBoone called it.",,@AaronBoone,,1180649823902588930,https://twitter.com/MLB/status/1180649823902588930
2019-10-06 00:43:30,MLB,,55,716,3133,"The @Yankees are taking a 2-0 lead to Minnesota.",,@Yankees,,1180644717521973248,https://twitter.com/MLB/status/1180644717521973248
2019-10-05 23:46:00,MLB,,22,265,2180,"Judge holds court.",,,,1180630246757928960,https://twitter.com/MLB/status/1180630246757928960
2019-10-05 23:02:56,MLB,,35,485,2845,"Didi brought the Bronx to its feet.",,,,1180619408135376896,https://twitter.com/MLB/status/1180619408135376896
2019-10-05 22:37:02,MLB,,98,1568,6816,"Didi sends the @Yankees faithful into a frenzy. (MLB x @PapaJohns)",,@Yankees @PapaJohns,,1180612889222287362,https://twitter.com/MLB/status/1180612889222287362
2019-10-05 22:31:16,MLB,,130,2949,10716,"Didi did it.",,,,1180611440379604993,https://twitter.com/MLB/status/1180611440379604993
2019-10-05 22:25:07,MLB,,96,1054,4761,"SIR DIDI! ",,,,1180609893444796417,https://twitter.com/MLB/status/1180609893444796417
2019-10-05 22:02:32,MLB,,14,261,1578,"A day with #postseason baseball is a beautiful day.",,,#postseason,1180604208636219392,https://twitter.com/MLB/status/1180604208636219392
2019-10-05 20:50:23,MLB,,3,27,133,"Thank a service member you know by taking them to the Fall Classic, courtesy @BudweiserUSA! Last chance to win: https://atmlb.com/HwFDgH",,@budweiserusa,,1180586052840329217,https://twitter.com/MLB/status/1180586052840329217
2019-10-05 20:22:53,MLB,,18,244,2314,"Just a couple @Yankees right fielders.",,@Yankees,,1180579129856364549,https://twitter.com/MLB/status/1180579129856364549
2019-10-05 19:51:50,MLB,OfficerBob7,1,0,1,"",,,,1180571317030002690,https://twitter.com/MLB/status/1180571317030002690
2019-10-05 19:49:56,MLB,CallieTsai,0,0,35,"Can confirm",,,,1180570838178947072,https://twitter.com/MLB/status/1180570838178947072
2019-10-05 19:49:43,MLB,JxSheppard,1,0,31,"Nice",,,,1180570781878800390,https://twitter.com/MLB/status/1180570781878800390
2019-10-05 19:36:19,MLB,,79,1869,8617,"Follow your dreams, kids.",,,,1180567412099473408,https://twitter.com/MLB/status/1180567412099473408
2019-10-05 19:08:20,MLB,BigPermBigWorm2,0,0,7,"Appreciate you, Big Worm",,,,1180560368667631618,https://twitter.com/MLB/status/1180560368667631618
2019-10-05 19:07:31,MLB,keanukeychain,0,0,1,"our bad",,,,1180560165252280325,https://twitter.com/MLB/status/1180560165252280325
2019-10-05 19:07:25,MLB,5Jparker,1,2,6,"Love you too",,,,1180560138798850048,https://twitter.com/MLB/status/1180560138798850048
2019-10-05 17:59:17,MLB,,10,92,707,"Getting @QuavoStuntin mic'd up was a no brainer. Full video http://youtu.be/QjAt-RW4AGg",,@QuavoStuntin,,1180542992710549504,https://twitter.com/MLB/status/1180542992710549504
2019-10-05 17:21:15,MLB,5Jparker,1,0,33,"A true shame",,,,1180533419153006593,https://twitter.com/MLB/status/1180533419153006593
2019-10-05 17:20:36,MLB,NYJ3Mets,0,0,22,"Our mind is also blown ",,,,1180533257391214598,https://twitter.com/MLB/status/1180533257391214598
2019-10-05 17:20:19,MLB,WeTakeNoLs,1,0,10,"Facts only",,,,1180533184481640448,https://twitter.com/MLB/status/1180533184481640448
2019-10-05 17:20:09,MLB,DanDuece25,1,0,11,"Same here",,,,1180533145520791552,https://twitter.com/MLB/status/1180533145520791552
2019-10-05 17:20:02,MLB,VeryGoodKerry,0,0,8,"This is true",,,,1180533112889102337,https://twitter.com/MLB/status/1180533112889102337
2019-10-05 17:18:58,MLB,RomeoLima81,0,0,4,"We agree",,,,1180532846584307712,https://twitter.com/MLB/status/1180532846584307712
2019-10-05 17:18:46,MLB,StephJ001,3,2,136,"True, the lego house was banned in baseball in 1875",,,,1180532794453299202,https://twitter.com/MLB/status/1180532794453299202
2019-10-05 17:18:11,MLB,5Jparker,3,5,229,"We would love to see Pete Alonso hit a 4 pound bag of flour in the playoffs",,,,1180532650756448257,https://twitter.com/MLB/status/1180532650756448257
2019-10-05 17:12:26,MLB,,85,998,5119,"Pete will literally crush anything. via @colbertlateshow",,@colbertlateshow,,1180531201070784514,https://twitter.com/MLB/status/1180531201070784514
2019-10-05 16:27:18,MLB,WashedMayfield,2,0,5,"Hi!",,,,1180519842945884160,https://twitter.com/MLB/status/1180519842945884160
2019-10-05 16:27:06,MLB,corgs_w,0,0,1,"Thank you",,,,1180519794661040133,https://twitter.com/MLB/status/1180519794661040133
2019-10-05 16:26:33,MLB,RizzoDarkThirty,0,0,6,"Appreciate you",,,,1180519656324501504,https://twitter.com/MLB/status/1180519656324501504
2019-10-05 16:26:17,MLB,cwa_justin,0,2,18,"",,,,1180519590167744512,https://twitter.com/MLB/status/1180519590167744512
