date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-17 10:06:10,premierleague,,14,47,562,"The fans are ready... And we're off! The #PLAsiaTrophy gets under way with Newcastle v Wolves #NEWWOL",,,#PLAsiaTrophy #NEWWOL,1151432899138326529,https://twitter.com/premierleague/status/1151432899138326529
2019-07-17 09:26:18,premierleague,,27,80,513,"Steve Bruce joins @NUFC as head coach for the 2019/20 #PL season and will head to China to join up with the players at the #PLAsiaTrophy More http://preml.ge/QODJfc",,@NUFC,#PL #PLAsiaTrophy,1151422866719723520,https://twitter.com/premierleague/status/1151422866719723520
2019-07-17 08:27:04,premierleague,,7,39,766,"""We'll try to play well, to score goals, to not concede and to win the trophy"" Bernardo says @ManCity won't stop hunting silverware at the #PLAsiaTrophy http://preml.ge/8GQxAA",,@ManCity,#PLAsiaTrophy,1151407961899708417,https://twitter.com/premierleague/status/1151407961899708417
2019-07-17 07:03:04,premierleague,,9,47,526,"""It'll have a bit more edge than the usual friendlies"" It's Matchday! And @NUFC are raring to go in the #PLAsiaTrophy http://preml.ge/MUwUdg",,@NUFC,#PLAsiaTrophy,1151386819453423616,https://twitter.com/premierleague/status/1151386819453423616
2019-07-17 05:06:08,premierleague,,9,44,716,"""Everyone looks at the Premier League as an example"" Wolves star @rubendsneves_ is looking forward to showcasing the #PL when the #PLAsiaTrophy kicks off http://preml.ge/TmV4zQ",,@rubendsneves_,#PL #PLAsiaTrophy,1151357393684578306,https://twitter.com/premierleague/status/1151357393684578306
2019-07-17 03:34:04,premierleague,,7,28,304,"Got your team's #PL fixtures on your device yet? Sync now http://preml.ge/calendar",,,#PL,1151334225104318465,https://twitter.com/premierleague/status/1151334225104318465
2019-07-17 01:09:07,premierleague,,9,77,876,"It's #PLAsiaTrophy Matchday 1 in Nanjing! Newcastle v Wolves 1100 BST (1800 local) Man City v West Ham 1330 BST (2030 local)",,,#PLAsiaTrophy,1151297747405942784,https://twitter.com/premierleague/status/1151297747405942784
2019-07-17 00:25:16,premierleague,,13,53,782,"ICYMI @morrisonravel is back in the #PL More http://preml.ge/yNveAa",,@morrisonravel,#PL,1151286712028606465,https://twitter.com/premierleague/status/1151286712028606465
2019-07-16 22:15:00,premierleague,,28,255,2697,"Baines on #GoalOfTheDay",,,#GoalOfTheDay,1151253928073465858,https://twitter.com/premierleague/status/1151253928073465858
2019-07-16 18:05:06,premierleague,,157,499,2938,"Managers and coaches can now be shown yellow and red cards for misconduct More on the update: http://preml.ge/LPj1Ul",,,,1151191037139914752,https://twitter.com/premierleague/status/1151191037139914752
2019-07-16 14:55:56,premierleague,,27,163,2174,"Stunning goals, memorable wins and a Player of the Season award @AVFCOfficial signed Stewart Downing #OnThisDay in 2009",,@AVFCOfficial,#OnThisDay,1151143433756696580,https://twitter.com/premierleague/status/1151143433756696580
2019-07-16 14:18:09,premierleague,,19,131,1830,"Man City Newcastle West Ham Wolves #PLAsiaTrophy http://preml.ge/S8whZK",,,#PLAsiaTrophy,1151133927127445504,https://twitter.com/premierleague/status/1151133927127445504
2019-07-16 13:46:26,premierleague,,63,174,1903,"Former Man Utd player Ravel Morrison returns to #PL with @SUFC_tweets Full story: http://preml.ge/yNveAa",,@SUFC_tweets,#PL,1151125943286685701,https://twitter.com/premierleague/status/1151125943286685701
2019-07-16 12:31:11,premierleague,,16,33,446,"Not. Long. Now. Download the 2019/20 #PL calendar to your device http://preml.ge/calendar",,,#PL,1151107007736373249,https://twitter.com/premierleague/status/1151107007736373249
2019-07-16 11:10:07,premierleague,,5,36,628,"""It's amazing because we don't often come to places like this"" @Wolves captain Conor Coady is looking forward to their #PLAsiaTrophy semi-final http://preml.ge/9e5OPK",,@Wolves,#PLAsiaTrophy,1151086603504406534,https://twitter.com/premierleague/status/1151086603504406534
2019-07-16 10:05:55,premierleague,,88,1436,9526,"Baines at his best One of the #PL's greatest free-kicks #GoalOfTheDay @Everton",,@Everton,#PL #GoalOfTheDay,1151070446797885440,https://twitter.com/premierleague/status/1151070446797885440
2019-07-16 08:35:02,premierleague,,8,43,579,"Man City have arrived in China ahead of the #PLAsiaTrophy See their full squad http://preml.ge/Mv1Rac",,,#PLAsiaTrophy,1151047576596164609,https://twitter.com/premierleague/status/1151047576596164609
2019-07-16 06:09:08,premierleague,,5,59,852,"Lots of pre-season fixtures coming up Find out who your club's playing http://preml.ge/j6tiBY",,,,1151010861726740481,https://twitter.com/premierleague/status/1151010861726740481
2019-07-16 03:25:04,premierleague,,11,52,850,"""They will expect a big improvement in this department"" @adrianjclarke on Man Utd's planned expansion on the wings this season &gt;&gt;&gt; http://preml.ge/dgB5Ny",,@adrianjclarke,,1150969571786002433,https://twitter.com/premierleague/status/1150969571786002433
2019-07-16 01:00:10,premierleague,,9,57,774,"Four #PL teams are beginning their preparations for the #PLAsiaTrophy @ManCity, @NUFC, @WestHamUtd and @Wolves are getting ready for the semi-finals on Wednesday ",,@ManCity @NUFC @Wolves,#PL #PLAsiaTrophy,1150933104841895938,https://twitter.com/premierleague/status/1150933104841895938
2019-07-15 18:25:07,premierleague,,38,152,1296,"Laws of the Game are changing for 'keepers facing penalties next season More about the update: http://preml.ge/YsjOek",,,,1150833687795306498,https://twitter.com/premierleague/status/1150833687795306498
2019-07-15 15:50:04,premierleague,,59,348,1774,"Head-to-head results to be used to separate teams The new #PL rule: http://preml.ge/xKLbLO",,,#PL,1150794669904842758,https://twitter.com/premierleague/status/1150794669904842758
2019-07-15 13:50:37,premierleague,,16,220,2321,"One year of Brazilian flair in the #PL from @F_Andersoon More of the same this season...? #OnThisDay @WestHamUtd",,@F_Andersoon,#PL #OnThisDay,1150764609663655936,https://twitter.com/premierleague/status/1150764609663655936
2019-07-15 12:10:06,premierleague,,20,140,1557,"""Man Utd must rebuild from the back"" @adrianjclarke on how Solskjaer's side can improve: http://preml.ge/dgB5Ny",,@adrianjclarke,,1150739310733381632,https://twitter.com/premierleague/status/1150739310733381632
2019-07-15 11:07:29,premierleague,,21,168,1388,"THAT'S how to complete a hat-trick #GoalOfTheDay @CAFCofficial",,@CAFCofficial,#GoalOfTheDay,1150723553735692288,https://twitter.com/premierleague/status/1150723553735692288
2019-07-15 10:41:00,premierleague,,4,96,1538,"Getting ready for the #PLAsiaTrophy ",,,#PLAsiaTrophy,1150716888542044160,https://twitter.com/premierleague/status/1150716888542044160
2019-07-15 10:04:36,premierleague,,6,30,529,"""Man City match a rehearsal for opening weekend"" Mark Noble's relishing West Ham's #PLAsiaTrophy clash with champions http://preml.ge/2Rxlly",,,#PLAsiaTrophy,1150707730199588865,https://twitter.com/premierleague/status/1150707730199588865
2019-07-15 05:14:15,premierleague,,19,91,1470,"Beating your rivals could be more important than ever in the next #PL season http://bit.ly/2jS8Fsu",,,#PL,1150634661669998592,https://twitter.com/premierleague/status/1150634661669998592
2019-07-14 22:34:00,premierleague,,57,594,5906,"Sensational volley from @aaronramsey #GoalOfTheDay @Arsenal",,@aaronramsey @Arsenal,#GoalOfTheDay,1150533933651697666,https://twitter.com/premierleague/status/1150533933651697666
2019-07-14 21:27:49,premierleague,,128,868,9294,"Riyad Mahrez nets a th-minute winner to send Algeria through to the #AFCON2019 final ",,,#AFCON2019,1150517278213070849,https://twitter.com/premierleague/status/1150517278213070849
2019-07-14 16:19:31,premierleague,,12,73,1264,"Touchdown in #PLAsiaTrophy",,,#PLAsiaTrophy,1150439693240209408,https://twitter.com/premierleague/status/1150439693240209408
2019-07-14 12:10:30,premierleague,,73,1419,10078," years #PL titles Countless magic moments #OnThisDay in 2010 @ManCity signed David Silva",,@ManCity,#PL #OnThisDay,1150377024353112064,https://twitter.com/premierleague/status/1150377024353112064
2019-07-14 10:15:45,premierleague,,5,41,822,"How midfield runners did the business for @Wolves last season Talking Tactics with @adrianjclarke http://bit.ly/2ldHHLZ",,@Wolves @adrianjclarke,,1150348148495327232,https://twitter.com/premierleague/status/1150348148495327232
2019-07-14 08:51:01,premierleague,,110,1178,10979,"This volley from @aaronramsey #GoalOfTheDay @Arsenal",,@aaronramsey @Arsenal,#GoalOfTheDay,1150326822745313281,https://twitter.com/premierleague/status/1150326822745313281
2019-07-14 02:36:06,premierleague,,14,72,1293,"How will the mid-season #PL player break work? All the details http://preml.ge/NY37OZ",,,#PL,1150232472258588672,https://twitter.com/premierleague/status/1150232472258588672
2019-07-13 22:19:00,premierleague,,44,270,3633,"Too good from Tuncay #GoalOfTheDay",,,#GoalOfTheDay,1150167770690015233,https://twitter.com/premierleague/status/1150167770690015233
2019-07-13 19:10:04,premierleague,,6,66,814," new #PL fixtures to look forward to this season All the maiden matches &gt;&gt;&gt; http://preml.ge/Y2aIU2",,,#PL,1150120225154699264,https://twitter.com/premierleague/status/1150120225154699264
2019-07-13 17:03:06,premierleague,,13,51,888,"""To fulfil their top 6 aspirations @Everton must find a way to create more goalscoring chances"" Here's how http://preml.ge/k2uBlM",,@Everton,,1150088272925904896,https://twitter.com/premierleague/status/1150088272925904896
2019-07-13 15:04:39,premierleague,,13,101,1737," @LeroyFer8 joined @NorwichCityFC #OnThisDay in 2013 The best moments from his st #PL season ",,@LeroyFer8 @NorwichCityFC,#OnThisDay #PL,1150058462379986945,https://twitter.com/premierleague/status/1150058462379986945
2019-07-13 11:04:04,premierleague,,11,76,1127,"Tielemans + Perez = @adrianjclarke runs the rule over @LCFC http://preml.ge/3rnHDG",,@adrianjclarke @LCFC,,1149997919170387970,https://twitter.com/premierleague/status/1149997919170387970
2019-07-13 09:10:22,premierleague,,128,1474,19294,"Tuncay tekkers #GoalOfTheDay",,,#GoalOfTheDay,1149969307297824769,https://twitter.com/premierleague/status/1149969307297824769
2019-07-13 04:15:04,premierleague,,17,208,2044,"ICYMI @petercrouch hangs up his boots",,@petercrouch,,1149894992774750208,https://twitter.com/premierleague/status/1149894992774750208
2019-07-12 21:02:00,premierleague,,62,1010,8144,"Peter Crouch: #PL legend ",,,#PL,1149786005471412225,https://twitter.com/premierleague/status/1149786005471412225
2019-07-12 19:00:53,premierleague,,155,454,4850," weeks until the #PL kicks off! Who's excited? #FridayFeeling",,,#PL #FridayFeeling,1149755526684860417,https://twitter.com/premierleague/status/1149755526684860417
2019-07-12 18:00:28,premierleague,,53,195,2115,"A mid-season player break is being introduced in 2019/20 Details >>> http://bit.ly/2xQUuqF",,,,1149740322378924032,https://twitter.com/premierleague/status/1149740322378924032
2019-07-12 17:05:40,premierleague,,56,349,4631,"Ajax @SpursOfficial @JanVertonghen arrived in north London #OnThisDay in 2012 ",,@SpursOfficial @JanVertonghen,#OnThisDay,1149726528806313986,https://twitter.com/premierleague/status/1149726528806313986
2019-07-12 16:09:23,premierleague,,43,128,2237,"Sheffield United sign striker for club-record fee http://preml.ge/USiFFi",,,,1149712366755602438,https://twitter.com/premierleague/status/1149712366755602438
2019-07-12 15:20:23,premierleague,,34,254,2082,"Where there's a Wilnis, there's a way... #GoalOfTheDay @IpswichTown",,@IpswichTown,#GoalOfTheDay,1149700034788769794,https://twitter.com/premierleague/status/1149700034788769794
2019-07-12 13:51:08,premierleague,,47,700,5044," Thanks for the memories, @petercrouch!",,@petercrouch,,1149677574160879622,https://twitter.com/premierleague/status/1149677574160879622
2019-07-12 12:55:13,premierleague,,29,555,3954,"Right foot Header Left foot A perfect #PL hat-trick, @petercrouch style ",,@petercrouch,#PL,1149663502367244288,https://twitter.com/premierleague/status/1149663502367244288
2019-07-12 10:31:35,premierleague,,75,1423,8389,"So many great #PL goals… Enjoy retirement, @petercrouch!",,@petercrouch,#PL,1149627355482116096,https://twitter.com/premierleague/status/1149627355482116096
2019-07-12 10:11:38,premierleague,,121,2704,18141,"468 #PL apps 108 #PL goals 58 #PL assists 7 #PL clubs 1 Robot celeb Thank you, @petercrouch! ",,@petercrouch,#PL #PL #PL #PL,1149622335994908672,https://twitter.com/premierleague/status/1149622335994908672
2019-07-12 09:15:34,premierleague,,67,293,3109,"The #AFCON2019 semi-finals await for these #PL players ",,,#AFCON2019 #PL,1149608226310119427,https://twitter.com/premierleague/status/1149608226310119427
2019-07-12 02:34:04,premierleague,,27,96,2153,"The #PLAsiaTrophy is coming But which #PL players are going? http://preml.ge/Mv1Rac",,,#PLAsiaTrophy #PL,1149507184666873856,https://twitter.com/premierleague/status/1149507184666873856
2019-07-11 22:27:02,premierleague,,41,401,4583,"First #PL goal Away at Old Trafford Absolute belter #GoalOfTheDay",,,#PL #GoalOfTheDay,1149445016609157120,https://twitter.com/premierleague/status/1149445016609157120
2019-07-11 18:37:05,premierleague,,88,117,1720," referees have been promoted to the #PL stage for the upcoming season http://preml.ge/Vg4w1S",,,#PL,1149387148031856640,https://twitter.com/premierleague/status/1149387148031856640
2019-07-11 14:32:23,premierleague,,17,187,2209,"Bagging your first #PL goal in style Pure from @22Demarai #GoalOfTheDay",,@22Demarai,#PL #GoalOfTheDay,1149325569215094784,https://twitter.com/premierleague/status/1149325569215094784
2019-07-11 12:05:05,premierleague,,13,76,1559,"Ezri Konsa completes his switch to @AVFCOfficial from Brentford http://preml.ge/78Mwid",,@AVFCOfficial,,1149288497863438336,https://twitter.com/premierleague/status/1149288497863438336
2019-07-11 10:50:10,premierleague,,21,56,920,"KDB Sterling Who else #PL stars heading to China for the #PLAsiaTrophy http://preml.ge/Mv1Rac",,,#PL #PLAsiaTrophy,1149269646052331521,https://twitter.com/premierleague/status/1149269646052331521
2019-07-11 09:58:58,premierleague,,29,239,2251,"""Oh, superb from Peter Crouch!"" #OnThisDay in 2008, @petercrouch rejoined @Pompey...",,@petercrouch @Pompey,#OnThisDay,1149256759925772288,https://twitter.com/premierleague/status/1149256759925772288
2019-07-11 02:19:04,premierleague,,29,92,1626,"Joe Gomez says Liverpool are determined to win the #PL after just missing out last season Read more http://preml.ge/3mXjV7",,,#PL,1149141024477986816,https://twitter.com/premierleague/status/1149141024477986816
2019-07-10 23:26:03,premierleague,,19,144,1669," @NorwichCityFC's Onel Hernandez could become the first player born in Cuba to play in the #PL Read what he has to say about it http://preml.ge/j3B2l8",,@NorwichCityFC,#PL,1149097482183426060,https://twitter.com/premierleague/status/1149097482183426060
2019-07-10 22:14:00,premierleague,,15,127,1647,"Bend it like Bernard #GoalOfTheDay",,,#GoalOfTheDay,1149079348999335937,https://twitter.com/premierleague/status/1149079348999335937
2019-07-10 17:54:43,premierleague,,30,410,4882," @IGanaGueye is the hero! His goal sends Senegal in to the #AFCON2019 semi-finals #PL @Everton",,@IGanaGueye @Everton,#AFCON2019 #PL,1149014100967591936,https://twitter.com/premierleague/status/1149014100967591936
2019-07-10 13:29:43,premierleague,,7,78,1119,"""Bernard... It's five!"" A throwback to the first ever season of #PL football in today's #GoalOfTheDay...",,,#PL #GoalOfTheDay,1148947410464530433,https://twitter.com/premierleague/status/1148947410464530433
2019-07-10 11:59:10,premierleague,,24,107,1453," @LFC defender @J_Gomez97 says finishing runners-up to Man City is all the motivation they need for the new #PL season Full story http://preml.ge/3mXjV7",,@LFC @J_Gomez97,#PL,1148924620264878080,https://twitter.com/premierleague/status/1148924620264878080
2019-07-10 10:28:00,premierleague,,14,111,1296," Saint James just loved scoring goals #OnThisDay in 1998 @1jamesbeattie moved to @SouthamptonFC",,@1jamesbeattie @SouthamptonFC,#OnThisDay,1148901680043483137,https://twitter.com/premierleague/status/1148901680043483137
2019-07-10 09:21:14,premierleague,,6,41,725,"Hammers can make headway with aerial specialist @adrianjclarke on where @WestHamUtd can improve this season http://preml.ge/iEBQtl",,@adrianjclarke,,1148884876273377280,https://twitter.com/premierleague/status/1148884876273377280
2019-07-10 08:28:21,premierleague,,7,49,789,"Wilder extends stay as manager of @SUFC_tweets http://preml.ge/10arRY",,@SUFC_tweets,,1148871569625817088,https://twitter.com/premierleague/status/1148871569625817088
2019-07-10 03:28:05,premierleague,,12,50,894,"Another day of #PL transfer activity Stay up to date on the ins and outs http://preml.ge/j2QjzZ",,,#PL,1148796003153260544,https://twitter.com/premierleague/status/1148796003153260544
2019-07-10 00:03:04,premierleague,,13,194,2632,"Edu is a Gunner (again) Former player and member of the Invincibles rejoins @Arsenal as technical director http://preml.ge/0OnYLi",,@Arsenal,,1148744407979573251,https://twitter.com/premierleague/status/1148744407979573251
2019-07-09 22:17:00,premierleague,,50,714,7662,"It's a Bobby dazzler! #GoalOfTheDay",,,#GoalOfTheDay,1148717716099891201,https://twitter.com/premierleague/status/1148717716099891201
2019-07-09 19:13:06,premierleague,,13,78,1137,"There's one definite debut on 9 August at Anfield The #PL's unique @nikefootball Merlin ball http://preml.ge/xgausy",,@nikefootball,#PL,1148671437177348096,https://twitter.com/premierleague/status/1148671437177348096
2019-07-09 16:25:12,premierleague,,5,71,849,"Learning free-kicks from Beckham @kschmeichel1's love for Westlife @Madders10 meets @Tom_Grennan for a free-kick masterclass http://preml.ge/UrM9BS",,@kschmeichel1 @Madders10 @Tom_Grennan,,1148629183083556865,https://twitter.com/premierleague/status/1148629183083556865
2019-07-09 14:15:09,premierleague,,33,143,2216,"Jay Rodriguez makes his return to @BurnleyOfficial http://preml.ge/jGNxaR",,@BurnleyOfficial,,1148596453511704576,https://twitter.com/premierleague/status/1148596453511704576
2019-07-09 13:33:40,premierleague,,21,167,1479," @jf9hasselbaink joined @Boro from Chelsea #OnThisDay in 2004",,@jf9hasselbaink @Boro,#OnThisDay,1148586015898132480,https://twitter.com/premierleague/status/1148586015898132480
2019-07-09 10:33:25,premierleague,,89,1362,11585,"FIRMINOOOOOOOOOOOOOOOOOOOOOOO #GoalOfTheDay @LFC",,@LFC,#GoalOfTheDay,1148540655657988105,https://twitter.com/premierleague/status/1148540655657988105
2019-07-09 08:47:30,premierleague,,7,49,804,"The Hornets made terrific progress but there's still room for improvement… @adrianjclarke runs the rule over @WatfordFC http://preml.ge/q30RtP",,@adrianjclarke @WatfordFC,,1148514001321713664,https://twitter.com/premierleague/status/1148514001321713664
2019-07-09 00:23:06,premierleague,,13,119,2289,"""We have the talent in our squad to achieve something special"" Youri Tielemans is full of confidence after joining @LCFC on a permanent deal http://bit.ly/2JorBJh",,@LCFC,,1148387063382913024,https://twitter.com/premierleague/status/1148387063382913024
2019-07-08 21:55:00,premierleague,,15,150,2216,"Not a bad way to secure @BurnleyOfficial's first-ever #PL win #GoalOfTheDay",,@BurnleyOfficial,#PL #GoalOfTheDay,1148349791484514304,https://twitter.com/premierleague/status/1148349791484514304
2019-07-08 18:55:05,premierleague,,48,148,1774," @JesseLingard arriving with a @ericbailly24 looking sharp It must be that pre-season feeling Here's the full list of pre-season fixtures for #PL sides http://preml.ge/vJKSee",,@JesseLingard @ericbailly24,#PL,1148304515449401350,https://twitter.com/premierleague/status/1148304515449401350
2019-07-08 17:54:37,premierleague,,82,484,5279," @wilfriedzaha's goal sends Ivory Coast through to the #AFCON2019 quarter-finals #PL @CPFC",,@wilfriedzaha @CPFC,#AFCON2019 #PL,1148289299340759045,https://twitter.com/premierleague/status/1148289299340759045
2019-07-08 17:05:45,premierleague,,16,93,1780," @AVFCOfficial secure the permanent signing of Tyrone Mings from AFC Bournemouth Here's more http://bit.ly/2Xyq9YH",,@AVFCOfficial,,1148276998797746177,https://twitter.com/premierleague/status/1148276998797746177
2019-07-08 16:06:28,premierleague,,29,243,1744,"""What a volley!"" #GoalOfTheDay is a thunderous @BurnleyOfficial strike ",,@BurnleyOfficial,#GoalOfTheDay,1148262081772359682,https://twitter.com/premierleague/status/1148262081772359682
2019-07-08 14:38:07,premierleague,,19,60,829,"Burnley sign Pieters from Stoke City http://preml.ge/c2B2gI",,,,1148239845745147904,https://twitter.com/premierleague/status/1148239845745147904
2019-07-08 13:11:06,premierleague,,16,130,1235,"""I jumped at the chance, but didn't know where Wigan was!"" #OnThisDay in 2005, @pascalchimbond1 joined @LaticsOfficial",,@pascalchimbond1 @LaticsOfficial,#OnThisDay,1148217948957499392,https://twitter.com/premierleague/status/1148217948957499392
2019-07-08 13:00:46,premierleague,,7,69,1014," @afcbournemouth make right-back Jack Stacey their second summer signing Read more http://bit.ly/2NHdZgp",,@afcbournemouth,,1148215346857435137,https://twitter.com/premierleague/status/1148215346857435137
2019-07-08 11:35:27,premierleague,,166,1559,13435," @Mahrez22 scored a brilliant goal to help send Algeria into the #AFCON2019 quarter-finals Here's a reminder of the magic he produced for @ManCity in the #PL",,@Mahrez22 @ManCity,#AFCON2019 #PL,1148193879067430912,https://twitter.com/premierleague/status/1148193879067430912
2019-07-08 10:12:43,premierleague,,34,776,7747,"Player of the Tournament Second top goal-scorer Assist winning goal in the final @Wolves' Raul Jimenez had a #GoldCup2019 to remember",,@Wolves,#GoldCup2019,1148173057812512768,https://twitter.com/premierleague/status/1148173057812512768
2019-07-08 09:20:14,premierleague,,28,296,3954,"Big weekend for the Brazilian #PL players as they won the #CopaAmerica ",,,#PL #CopaAmerica,1148159849873715200,https://twitter.com/premierleague/status/1148159849873715200
2019-07-08 08:31:05,premierleague,,5,30,563,"Take your chances... @adrianjclarke's message to @CPFC ahead of the new season http://preml.ge/BkCZAv",,@adrianjclarke @CPFC,,1148147482305716229,https://twitter.com/premierleague/status/1148147482305716229
2019-07-08 06:24:03,premierleague,,14,86,1268,"""I celebrated like we'd won the World Cup"" Meet Nick Culkin - the former @ManUtd goalkeeper who managed one touch in the #PL http://preml.ge/h1RGkc",,@ManUtd,#PL,1148115513253535746,https://twitter.com/premierleague/status/1148115513253535746
2019-07-08 02:31:04,premierleague,,27,264,5063,"Definitely #NewProfilePic potentials, @Alex_OxChambo &amp; @JamesMilner...",,@Alex_OxChambo @JamesMilner,#NewProfilePic,1148056881132396544,https://twitter.com/premierleague/status/1148056881132396544
2019-07-07 22:21:00,premierleague,,6,207,2362,"The wall jumped, but this one was destined for the back of the net! #GoalOfTheDay",,,#GoalOfTheDay,1147993946871590913,https://twitter.com/premierleague/status/1147993946871590913
2019-07-07 17:11:05,premierleague,,29,60,1064,"Time for Jonjo Shelvey to shine at @NUFC? @adrianjclarke looks at how he can make an impact: http://bit.ly/2XwyWKk",,@NUFC @adrianjclarke,,1147915952853606400,https://twitter.com/premierleague/status/1147915952853606400
2019-07-07 14:53:33,premierleague,,19,78,1183,"Feel the Rhythm! Feel the Rhyme! Get on up, it's #OnThisDay time! Named after a character from Cool Runnings, Zanka quickly won the hearts of @htafcdotcom fans ",,,#OnThisDay,1147881341528223744,https://twitter.com/premierleague/status/1147881341528223744
2019-07-07 12:54:45,premierleague,,14,228,2907,"Nothing more satisfying than a free-kick flying in like this #GoalOfTheDay @afcbournemouth",,@afcbournemouth,#GoalOfTheDay,1147851447150764032,https://twitter.com/premierleague/status/1147851447150764032
2019-07-07 11:03:04,premierleague,,7,42,725,"""A no-brainer"" Goalkeeper Stephen Henderson on why he's moved to @CPFC http://preml.ge/Su4LqH",,@CPFC,,1147823338926092288,https://twitter.com/premierleague/status/1147823338926092288
2019-07-07 09:49:36,premierleague,,43,497,5416,"Alex Iwobi nets the winner as Nigeria defeat #AFCON2019 holders Cameroon in a five-goal last-16 thriller #PL",,,#AFCON2019 #PL,1147804852803788800,https://twitter.com/premierleague/status/1147804852803788800
2019-07-07 08:29:10,premierleague,,217,4180,32673," He couldn't resist... ",,,,1147784611365302273,https://twitter.com/premierleague/status/1147784611365302273
2019-07-07 05:04:06,premierleague,,28,250,4749,"Sergio Aguero scores as Argentina beat Chile 2-1 to win the third-place play-off at #CopaAmerica #PL",,,#CopaAmerica #PL,1147733004149764097,https://twitter.com/premierleague/status/1147733004149764097
2019-07-06 22:08:00,premierleague,,21,163,2326,"You can't hit them sweeter than this #GoalOfTheDay",,,#GoalOfTheDay,1147628287142707201,https://twitter.com/premierleague/status/1147628287142707201
2019-07-06 17:46:29,premierleague,,9,63,978,"Crystal Palace have signed experienced Irish goalkeeper Stephen Henderson: http://bit.ly/2LCMimd",,,,1147562474176229376,https://twitter.com/premierleague/status/1147562474176229376
2019-07-06 16:41:09,premierleague,,41,208,2874,"Frank Lampard has vowed to give youth a chance this season Take a closer look at @ChelseaFC's young stars http://bit.ly/2NCeGaz",,@ChelseaFC,,1147546032949141505,https://twitter.com/premierleague/status/1147546032949141505
2019-07-06 13:56:06,premierleague,,42,292,4968," Sadio Mane's goal sent Senegal through to the #AFCON2019 quarter-finals #PL @LFC",,@LFC,#AFCON2019 #PL,1147504497222127619,https://twitter.com/premierleague/status/1147504497222127619
2019-07-06 12:44:56,premierleague,,128,531,4019,"In 1995, 'Va Va Voom' was brought to Newcastle #OnThisDay @teamginola signed for @NUFC",,@teamginola @NUFC,#OnThisDay,1147486586516455429,https://twitter.com/premierleague/status/1147486586516455429
2019-07-06 09:17:17,premierleague,,21,174,1835,"David Hirst, take a bow #GoalOfTheDay @swfc",,@swfc,#GoalOfTheDay,1147434330794467330,https://twitter.com/premierleague/status/1147434330794467330
2019-07-06 04:26:05,premierleague,,2,85,1007,"ICYMI #PL fixtures for live UK TV broadcast in August and September confirmed Full list http://preml.ge/5u2aI2",,,#PL,1147361047973703680,https://twitter.com/premierleague/status/1147361047973703680
2019-07-05 22:26:00,premierleague,,35,393,5245,"""No goalkeeper's saving that!"" #GoalOfTheDay",,,#GoalOfTheDay,1147270429075054592,https://twitter.com/premierleague/status/1147270429075054592
2019-07-05 20:35:06,premierleague,,21,93,1400,"Schalke goalkeeper Ralf Fahrmann has joined @NorwichCityFC on loan http://bit.ly/2Nvmzyr #PL",,@NorwichCityFC,#PL,1147242519853502466,https://twitter.com/premierleague/status/1147242519853502466
2019-07-05 19:00:16,premierleague,,32,379,3336,"Only weeks until the new #PL season #FridayFeeling",,,#PL #FridayFeeling,1147218656386068480,https://twitter.com/premierleague/status/1147218656386068480
2019-07-05 14:03:31,premierleague,,24,154,1970,"Ben Foster returned to @WatfordFC #OnThisDay in 2018 Enjoy some of the best of his saves from last season ",,@WatfordFC,#OnThisDay,1147143976467730432,https://twitter.com/premierleague/status/1147143976467730432
2019-07-05 12:18:05,premierleague,,40,279,1768,"Liverpool named VisitFootball Club of the Year for the fourth successive season http://preml.ge/fAI52T",,,,1147117444449939462,https://twitter.com/premierleague/status/1147117444449939462
2019-07-05 11:15:19,premierleague,,16,180,2373,"Block Block Goal! This #GoalOfTheDay proves third time is lucky for some...",,,#GoalOfTheDay,1147101646155145216,https://twitter.com/premierleague/status/1147101646155145216
2019-07-05 10:37:13,premierleague,,13,150,2019,"Frank Lampard knew how to make Stamford Bridge happy as a player... The @ChelseaFC legend is raring to go as manager http://preml.ge/fczF3q",,@ChelseaFC,,1147092057200222208,https://twitter.com/premierleague/status/1147092057200222208
2019-07-05 08:59:55,premierleague,,6,70,746,"North London derby leads the way as #PL matches for UK TV broadcast in August and September are announced http://preml.ge/5u2aI2",,,#PL,1147067571381952513,https://twitter.com/premierleague/status/1147067571381952513
2019-07-05 08:07:04,premierleague,,20,148,2232,"Rodri became @ManCity's second signing of the summer on Thursday http://preml.ge/YXW72I",,@ManCity,,1147054271520825345,https://twitter.com/premierleague/status/1147054271520825345
2019-07-05 06:14:12,premierleague,,15,71,1171,"A style that suits @LCFC... Brendan Rodgers is thrilled to have Ayoze Perez on board: http://preml.ge/Joa6TB",,@LCFC,,1147025869346660354,https://twitter.com/premierleague/status/1147025869346660354
2019-07-05 04:32:00,premierleague,,33,813,6317,"429 @ChelseaFC #PL appearances 147 goals 90 assists Frank Lampard - the Stamford Bridge student who's now the teacher ",,@ChelseaFC,#PL,1147000148284755968,https://twitter.com/premierleague/status/1147000148284755968
2019-07-05 02:23:09,premierleague,,22,260,2576,"Returning heroes... @ChelseaFC lead the way in appointing former players as bosses: http://bit.ly/2FRojMi",,@ChelseaFC,,1146967723764801537,https://twitter.com/premierleague/status/1146967723764801537
2019-07-05 00:46:04,premierleague,,25,359,3987,"Ready for the task in hand ",,,,1146943290362781696,https://twitter.com/premierleague/status/1146943290362781696
