date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-06 20:34:18,NCAA,,0,5,43,"While looking back at his freshman self, senior Cam Wiley reflects on how @SwatMBasketball taught him the importance of enjoying the moment. #whyd3",,@SwatMBasketball,#whyd3,1125499048478347265,https://twitter.com/NCAA/status/1125499048478347265
2019-05-06 17:00:01,NCAA,,1,33,201,"“Being a gymnast has helped me learn discipline and mental toughness which has helped me in and out of the gym.” @RazorbackGym’s Hailey Garner writes a letter to the sport that has taught her so much. #ncaaGym",,@RazorbackGym,#ncaaGym,1125445123305644039,https://twitter.com/NCAA/status/1125445123305644039
2019-05-06 12:51:06,NCAA,UNMLOBOS,0,21,188,"We join the University of New Mexico in mourning the loss of Jackson Weller. Our condolences to his family, friends and teammates.",,,,1125382479085436928,https://twitter.com/NCAA/status/1125382479085436928
2019-05-05 23:00:02,NCAA,,0,24,137,"Before Kristina Baskett was Arya Stark’s stunt double in #GameOfThrones, she was a standout for @UtahGymnastics and the 2006 NCAA uneven bars champion: https://on.ncaa.com/2VDNaMW",,@UtahGymnastics,#GameOfThrones,1125173334839373824,https://twitter.com/NCAA/status/1125173334839373824
2019-05-05 21:02:41,NCAA,,0,1,30,"Congratulations to @uclabeachvb on back-to-back #NCAABeachVB national championships! x ",,@uclabeachvb,#NCAABeachVB,1125143802119897091,https://twitter.com/NCAA/status/1125143802119897091
2019-05-05 19:01:53,NCAA,,1,9,62,"Stanford softball seniors share in accomplishments on and off the diamond. Whitney Burks, Molly Fowkes, Lauren Frost and Carolyn Lee are all studying engineering: https://adobe.ly/2WrAoOK",,,,1125113403889127424,https://twitter.com/NCAA/status/1125113403889127424
2019-05-05 18:00:00,NCAA,,0,2,15,"BACK BACK for BEACH! @lbsumvb clinches its second #NCAAMVB national title in a row: https://on.ncaa.com/2LpmjjP",,@lbsumvb,#NCAAMVB,1125097830413164545,https://twitter.com/NCAA/status/1125097830413164545
2019-05-05 15:00:01,NCAA,,1,28,105,"This semester Kaitlin Walla will graduate from two universities. The senior balanced earning a psychology degree from @StMarysU and a biochemistry degree from @txst while playing for @StMUWbb this year: http://on.ncaa.com/2XVrCJ8",,@StMarysU @txst @StMUwbb,,1125052535746768896,https://twitter.com/NCAA/status/1125052535746768896
2019-05-04 17:00:00,NCAA,,0,13,36,"After interning in Uganda last summer, Arianna Cunha returned to @ndnuathletics, where she is a three-sport student-athlete, and found a way to continue using sports to teach children about health. https://on.ncaa.com/2GR081A",,@ndnuathletics,,1124720341320966144,https://twitter.com/NCAA/status/1124720341320966144
2019-05-03 22:00:00,NCAA,,0,4,21,"“There are a lot of societal expectations, but gymnastics allows us to be ourselves.” The #ncaaGym community embraces the power and strength within the sport.",,,#ncaaGym,1124433452835725314,https://twitter.com/NCAA/status/1124433452835725314
2019-05-03 19:00:01,NCAA,,0,0,2,"For Bailey Blood, receiving her K Ring was an opportunity to celebrate the connection of three generations in her family. The @KU_Rowing senior honored her late grandfather, Bill Cole, by wearing his Kansas letter sweater for the special occasion: http://bit.ly/2Liukac",,@KU_Rowing,,1124388159117246465,https://twitter.com/NCAA/status/1124388159117246465
2019-05-03 16:00:00,NCAA,,4,15,107,"As her time as a college athlete comes to a close, senior Angela Seman writes a heartfelt letter to @Pitt_VB.",,@Pitt_VB,,1124342854904627201,https://twitter.com/NCAA/status/1124342854904627201
2019-05-03 14:00:01,NCAA,,5,3,22,"“We can move forward and have an opportunity to mold and shape the future of the NCAA.” @realgranthill33 shares his thoughts on becoming one of the newest public leaders of the NCAA Board of Governors.",,@realgranthill33,,1124312660852371460,https://twitter.com/NCAA/status/1124312660852371460
2019-05-02 23:30:01,NCAA,,2,7,45,"Congrats to the 2019 #NCAABeachVB #Elite90 award winner Maddie Dilfer of @WavesBeachVB!",,@WavesBeachVB,#NCAABeachVB #Elite90,1124093716644401157,https://twitter.com/NCAA/status/1124093716644401157
2019-05-02 22:00:01,NCAA,,0,4,58,"As an eighth grader in 2011, Colton Jackson wrote a letter to himself saying he wanted to play lacrosse for @DU_MLAX. Now he's living his dream as a senior captain for the Pioneers.",,@DU_MLAX,,1124071065964118016,https://twitter.com/NCAA/status/1124071065964118016
2019-05-02 19:00:00,NCAA,,0,18,72,"One minute. One minute remaining … More than 15 years later, Tracey Ranieri still can hear the public address announcer’s voice. Relive @RedDragonSports' dramatic finish to clinch the 2003 @NCAADIII women's soccer title: https://on.ncaa.com/2IDL2P4 #TBT",,@RedDragonSports @NCAADIII,#TBT,1124025766700777475,https://twitter.com/NCAA/status/1124025766700777475
2019-05-02 15:00:00,NCAA,,0,4,40,"As her time with @TampaSwimming comes to an end, senior Victoria Horsman thanks the 5-year-old girl who made the first splash.",,@TampaSwimming,,1123965368698003456,https://twitter.com/NCAA/status/1123965368698003456
2019-05-02 14:05:59,NCAA,,1,3,32,"Congrats to 2019 National Collegiate men’s volleyball #Elite90 winner Grant Holve of @LewisFlyers!",,@LewisFlyers,#Elite90,1123951773138419719,https://twitter.com/NCAA/status/1123951773138419719
2019-05-02 03:02:02,NCAA,,2,9,22,"Teams and individuals selected for 2019 Division I Men's #NCAAGolf Championships: http://on.ncaa.com/2GON3od",,,#NCAAGolf,1123784685488832512,https://twitter.com/NCAA/status/1123784685488832512
2019-05-01 20:31:47,NCAA,,2,15,40,"The Academic Progress Rate is an annual scorecard of academic achievement calculated for all Division I sports teams, but how is it calculated? APR explained: http://on.ncaa.com/2VILFga",,,,1123686475797811206,https://twitter.com/NCAA/status/1123686475797811206
2019-05-01 20:00:06,NCAA,,0,5,28,"So far this year, four national champions have also earned APR Public Recognition Awards: http://on.ncaa.com/19APR10",,,,1123678501603819520,https://twitter.com/NCAA/status/1123678501603819520
2019-05-01 19:30:45,NCAA,,2,57,160,"These schools have the highest percentage of teams receiving perfect APR scores: https://on.ncaa.com/19APR10",,,,1123671114784362497,https://twitter.com/NCAA/status/1123671114784362497
2019-05-01 19:05:38,NCAA,,3,49,135,"Take a look at the top five DI conferences with the highest percentage of teams receiving APR awards: http://on.ncaa.com/19APR10",,,,1123664796673630208,https://twitter.com/NCAA/status/1123664796673630208
2019-05-01 18:30:27,NCAA,,0,60,159,"Check out the schools with the highest percentage of teams receiving APR public recognition awards: https://on.ncaa.com/19APR10",,,,1123655940451045376,https://twitter.com/NCAA/status/1123655940451045376
2019-05-01 18:00:22,NCAA,,1,4,10,"More than 1,300 DI teams earned APR Public Recognition Awards for top scores in the classroom: http://on.ncaa.com/19APR10",,,,1123648371737100290,https://twitter.com/NCAA/status/1123648371737100290
2019-05-01 15:39:11,NCAA,,0,0,2,"Follow along as USC sophomore golfer Alyaa Abdulghany takes over the NCAA Instagram account today http://bit.ly/NCAAIG19",,,,1123612841939017729,https://twitter.com/NCAA/status/1123612841939017729
2019-05-01 14:00:02,NCAA,,1,5,21,"Take a deep dive into the sport, the trend and the future of #ncaaWPolo: https://on.ncaa.com/2D6Vg5p",,,#ncaaWPolo,1123587888506077185,https://twitter.com/NCAA/status/1123587888506077185
2019-04-30 21:50:31,NCAA,,3,17,46,"NCAA Board of Governors announces new public leaders as college reform initiatives continue: https://on.ncaa.com/2PDspvj",,,,1123343902503784450,https://twitter.com/NCAA/status/1123343902503784450
2019-04-30 14:00:01,NCAA,,0,4,18,"DYK? Since 2012-13, the number of NCAA men’s volleyball teams has grown nearly 29 percent. Learn more about the trends and future of #NCAAMVB: https://on.ncaa.com/2S7imDl",,,#NCAAMVB,1123225497738125321,https://twitter.com/NCAA/status/1123225497738125321
2019-04-30 00:14:32,NCAA,,1,2,8,"The 10 teams that will be vying for the 2019 National Collegiate Women’s Water Polo Championship have been announced: https://on.ncaa.com/2GW0sw9 #ncaaWPolo",,,#ncaaWPolo,1123017754892800002,https://twitter.com/NCAA/status/1123017754892800002
2019-04-29 23:15:00,NCAA,,0,20,97,"For Oregon State senior McKenna Singley, closing out her time with @BeaverGym at the #ncaaGym championship was a dream come true.",,@BeaverGym,#ncaaGym,1123002773484605441,https://twitter.com/NCAA/status/1123002773484605441
2019-04-29 23:02:50,NCAA,,0,13,39,"The 2019 NCAA Division I Women's Tennis Championship bracket has been released with 64 teams competing for the title: http://on.ncaa.com/2DAipOn #NCAATennis",,,#NCAATennis,1122999712225878017,https://twitter.com/NCAA/status/1122999712225878017
2019-04-29 22:46:28,NCAA,,2,12,35,"The 64 selected teams for the 2019 NCAA Division I Men’s Tennis Championship have been announced: http://on.ncaa.com/2WeauOf #NCAATennis",,,#NCAATennis,1122995594929299456,https://twitter.com/NCAA/status/1122995594929299456
2019-04-29 19:49:27,NCAA,,1,17,67,"Student-athletes at @UNCWAthletics teamed up with @Habitat_org this weekend, volunteering in the area impacted by Hurricane Florence. The build is the first project of a five-year commitment between the NCAA and Habitat for Humanity.",,@UNCWAthletics @Habitat_org,,1122951046391840771,https://twitter.com/NCAA/status/1122951046391840771
2019-04-29 17:00:02,NCAA,,0,4,38,"Through a connection at a college golf tournament, Miguel Delgado found the service opportunity he'd been searching for. The @NDMensGolf senior shares his expereince volunteering at an orphanage in Haiti.",,@NDMensGolf,,1122908409660047360,https://twitter.com/NCAA/status/1122908409660047360
2019-04-28 22:59:30,NCAA,wusports,1,9,54,"We join Washburn in mourning the loss of Dwane Simmons. Our condolences to his family, friends and teammates.",,,,1122636486665539590,https://twitter.com/NCAA/status/1122636486665539590
2019-04-28 21:00:00,NCAA,,3,27,171,"“It is not just the perfect 10 we strive for… it is the perfection within ourselves.” As her time with @UKGymnastics comes to a close, senior Alex Hyland reflects on what the sport has given her. #ncaaGym",,@UKGymnastics,#ncaaGym,1122606412092379137,https://twitter.com/NCAA/status/1122606412092379137
2019-04-28 17:00:00,NCAA,,0,33,123,"The @WKUMensGolf team adopted the ""Play 4 Coach"" motto this year in honor of their late coach Phillip Hatchett and dedicated the season to his memory. #P4C",,@WKUMensGolf,#P4C,1122546016190812160,https://twitter.com/NCAA/status/1122546016190812160
2019-04-28 01:46:39,NCAA,,1,5,23,"HAWKS ON TOP! SUNY New Paltz clinches the 2019 #NCAAD3 men's volleyball national champion with a 3-1 win over UC Santa Cruz: https://on.ncaa.com/2VwSUb2 #d3vb",,,#NCAAD3 #d3vb,1122316164259090436,https://twitter.com/NCAA/status/1122316164259090436
2019-04-28 00:00:01,NCAA,,2,9,88,"For Kyle Stowers, the number on his @StanfordBSB jersey is more than just an identifier. It is a tribute to a friend that exemplified the power of courage through struggle.",,@StanfordBSB,,1122289327482949633,https://twitter.com/NCAA/status/1122289327482949633
2019-04-27 14:00:00,NCAA,,1,14,32,"Daniel Knoll of @MaristSwimDive seeks out scenarios where he is in an unknown setting with unfamiliar people. The senior history/adolescent education major was awarded a Fullbright English Teaching Assistantship and will teach the language in Indonesia after graduation.",,@MaristSwimDive,,1122138327648546816,https://twitter.com/NCAA/status/1122138327648546816
2019-04-26 19:00:00,NCAA,,1,24,68,"James ""JJ"" Hill, who has Type 1 Diabetes, teamed up with @WrightStateGolf through @GoTeamIMPACT: http://bit.ly/2GJbiFC",,@WrightStateGolf @GoTeamIMPACT,,1121851438374670337,https://twitter.com/NCAA/status/1121851438374670337
2019-04-26 17:00:00,NCAA,,0,3,8,"Follow along as the @BryantAthletics track &amp; field teams take over the NCAA Instagram account today!",,@BryantAthletics,,1121821238299713537,https://twitter.com/NCAA/status/1121821238299713537
2019-04-26 14:00:00,NCAA,,2,13,125,"Minnesota’s Lexy Ramler is the first Gophers gymnast to earn First Team All-America honors on 4 events in the same year. The @GopherWGym standout shares what the sport has taught her. #ncaaGym",,@GopherWGym,#ncaaGym,1121775942282567680,https://twitter.com/NCAA/status/1121775942282567680
2019-04-26 00:00:00,NCAA,,4,12,25,"Only 1.6% of eligible NCAA football players are selected in the #NFLDraft. Learn more about the chances of going pro: https://on.ncaa.com/2XJha79",,,#NFLDraft,1121564547544780802,https://twitter.com/NCAA/status/1121564547544780802
2019-04-25 23:15:01,NCAA,,1,6,23,"Congrats to @NCAADIII men's volleyball #Elite90 winner Andrew Amerman of @stevensducks!",,@NCAADIII @StevensDucks,#Elite90,1121553226841690112,https://twitter.com/NCAA/status/1121553226841690112
2019-04-25 21:30:00,NCAA,,4,2,12,"Junior Ethan Carr of @ArmyWP_MLax spent part of his summer enhancing his leadership skills with the U.S. National Forest Service.",,@ArmyWP_MLax,,1121526797735092224,https://twitter.com/NCAA/status/1121526797735092224
2019-04-25 16:39:53,NCAA,,11,563,1853,"Our thoughts are with the @LaTechSports community after a devastating tornado traveled through campus last night. #WeAreLaTech",,@LATechSports,#WeAreLaTech,1121453787967905792,https://twitter.com/NCAA/status/1121453787967905792
2019-04-25 16:01:19,NCAA,,5,31,75,"Congrats to Delaware State's Aayushi Chouhan and Alcorn State's Javen Morrison on receiving the 2019 Accelerating Academic Success Program Career Development Award: https://on.ncaa.com/2GGufbN",,,,1121444082948149249,https://twitter.com/NCAA/status/1121444082948149249
2019-04-24 23:15:18,NCAA,,30,1,11,"Check out the teams and individuals selected to compete in the 2019 NCAA DI women's golf championships regional: http://on.ncaa.com/2PulS63 #NCAAGolf",,,#NCAAGolf,1121190911826956288,https://twitter.com/NCAA/status/1121190911826956288
2019-04-24 15:31:23,NCAA,,41,52,156,"Divisions I, II and III basketball will be celebrated as combined championships – the men’s championships will be in Atlanta in 2020 and the women’s championships will be in Dallas in 2023: https://on.ncaa.com/2IEDFGS",,,,1121074162364309505,https://twitter.com/NCAA/status/1121074162364309505
2019-04-24 14:21:35,NCAA,UWAAthletics,6,1,26,"We join West Alabama in mourning the loss of Shameka Franklin. Our thoughts are with her family, friends and teammates during this time.",,,,1121056598082953216,https://twitter.com/NCAA/status/1121056598082953216
2019-04-24 13:00:04,NCAA,,8,6,43,"Congrats to former @CalWSwim standout Rachael Acker and former @YaleAthletics fencer Derek Soled on being named recipients of the 2019 Walter Byers scholarship: https://on.ncaa.com/2IBkEVX",,@CalWSwim @YaleAthletics,,1121036080369762305,https://twitter.com/NCAA/status/1121036080369762305
2019-04-24 00:30:00,NCAA,,49,0,14,"Dating back as early as 1953, college sports has seen some incredible winning streaks from a variety of sports at every level. Take a look at 14 of the greatest winning streaks in NCAA history: https://on.ncaa.com/2IEJuo6",,,,1120847322345287680,https://twitter.com/NCAA/status/1120847322345287680
2019-04-23 22:00:00,NCAA,,8,49,329,"Dear Gymnastics, Thank you for allowing me to become the strong woman I am today. 2019 #ncaaGym all-around qualifier Sienna Crouse | @HuskersWGym",,@HuskersWGym,#ncaaGym,1120809572174712832,https://twitter.com/NCAA/status/1120809572174712832
2019-04-23 20:03:52,NCAA,,4,9,48,"Congrats to 2019 Jim McKay scholarship winners Jennifer Haskel of @NUWSoccer and Benjamin Colin of @IowaSwimDive! https://on.ncaa.com/2IAUB17",,@NUWSoccer @IowaSwimDive,,1120780348034564096,https://twitter.com/NCAA/status/1120780348034564096
2019-04-23 17:30:00,NCAA,,6,72,452,"In 2005, freshman Samantha Findlay delivered a three-run home run in the 10th to clinch the #WCWS title for @umichsoftball! Relive this and more unforgettable NCAA championship finishes: https://on.ncaa.com/2OAMEJi",,@umichsoftball,#WCWS,1120741626735931395,https://twitter.com/NCAA/status/1120741626735931395
2019-04-23 14:30:00,NCAA,,1,10,27,"In the midst of his outdoor track and field season for @CatholicU_Cards, junior Cornelius Deep had the opportunity to compete in the #BostonMarathon: http://bit.ly/2W2J8L3",,@CatholicU_Cards,#BostonMarathon,1120696327426281472,https://twitter.com/NCAA/status/1120696327426281472
2019-04-23 00:55:43,NCAA,,0,16,128,"Milan Clausi's biggest inspiration is her teammate Toni-Ann Williams. The @CalWGym freshman shares what Williams' leadership and friendship means to her: https://calbea.rs/2KXSiHF #ncaaGym",,@CalWGym,#ncaaGym,1120491406848606208,https://twitter.com/NCAA/status/1120491406848606208
2019-04-22 22:24:23,NCAA,,1,17,78,"Helping fulfill the wish of 7-year-old Hunter Erb, an Iowa State fan with a heart condition, led Cyclone running back David Montgomery to become part of a whole new family: https://es.pn/2XuqWtK",,,,1120453321494597633,https://twitter.com/NCAA/status/1120453321494597633
2019-04-22 17:40:00,NCAA,,0,1,8,"Head to NCAA on Instagram to see Emilia Ball of @WellesleyBlue take over the story!",,@WellesleyBlue,,1120381753426886657,https://twitter.com/NCAA/status/1120381753426886657
2019-04-22 17:00:01,NCAA,,0,1,17,"Meet @UVUwrestling sophomore Matthew Findlay. The 2019 NCAA DI wrestling #Elite90 award winner maintains a 3.94 GPA in biology, with a Russian minor, and plans to attend med school.",,@UVUwrestling,#Elite90,1120371690066694144,https://twitter.com/NCAA/status/1120371690066694144
2019-04-21 15:30:00,NCAA,,7,56,557,"“You’re competing for all these girls behind you.” After clinching the 2019 #ncaaGym title, @OU_WGymnastics head coach K.J. Kindler asked the entire team to appear on the dais to share in the moment.",,@OU_WGymnastics,#ncaaGym,1119986650942201861,https://twitter.com/NCAA/status/1119986650942201861
2019-04-21 13:00:00,NCAA,,2,39,226,"Erin Finn of @UMichTrack used her academic goals as a grad student in the School of Public Health to help her become more of a scientist in running: http://bit.ly/2VWePpb",,@UMichTrack,,1119948901358784513,https://twitter.com/NCAA/status/1119948901358784513
2019-04-21 04:23:12,NCAA,,0,14,88,"For the sixth time in program history, @StanfordMGym hoists the National Collegiate Men's Gymnastics trophy! #ncaaGym",,@StanfordMGym,#ncaaGym,1119818845747859457,https://twitter.com/NCAA/status/1119818845747859457
2019-04-21 02:29:34,NCAA,,2,106,1013,"BOOMER SOONER! @OU_WGymnastics caps off an undefeated season with the 2019 #ncaaGym team title!",,@OU_WGymnastics,#ncaaGym,1119790247561322496,https://twitter.com/NCAA/status/1119790247561322496
2019-04-20 23:21:06,NCAA,,1,7,33,"It all comes down to this. @DU_Gymnastics @LSUgym @OU_WGymnastics @uclagymnastics Watch NOW as four teams battle for the 2019 #ncaaGym team title on @ESPNU!",,@DU_Gymnastics @LSUgym @OU_WGymnastics @uclagymnastics @ESPNU,#ncaaGym,1119742819210604544,https://twitter.com/NCAA/status/1119742819210604544
2019-04-20 22:20:20,NCAA,,0,13,40,"Tune in to the @BigTenNetwork at 7 p.m. ET tonight for the 2019 National Collegiate Men's Gymnastics team final! #ncaaGym",,@BigTenNetwork,#ncaaGym,1119727526811766784,https://twitter.com/NCAA/status/1119727526811766784
2019-04-20 22:10:00,NCAA,,2,3,18,"Senior Jake Bunz of @BadgerMHockey was recognized as the 2019 Hockey Humanitarian Award recipient for his work in Haiti and the Fond Blanc Foundation.",,@BadgerMHockey,,1119724924787097600,https://twitter.com/NCAA/status/1119724924787097600
2019-04-20 21:00:00,NCAA,,11,104,709,"Dear Gymnastics, Somehow, you knew just the support system I needed to make it through college - I’ll use those lessons for the rest of my life. 2019 NCAA floor exercise champ Alicia Boren | @GatorsGym",,@GatorsGym,,1119707309670793218,https://twitter.com/NCAA/status/1119707309670793218
2019-04-20 19:00:01,NCAA,,0,5,25,"Caroline Kurgat first started running regularly a year before she enrolled at @UAASeawolves. Now the senior nursing major is breaking @NCAADII records: http://bit.ly/2XsiZoW",,@UAASeawolves @NCAADII,,1119677113219604481,https://twitter.com/NCAA/status/1119677113219604481
2019-04-20 17:10:28,NCAA,,10,46,284,"“Every time I walk into the gym… I still feel your legacy.” @PennStateWGYM national qualifier Jessie Bastardi shares an impassioned message to her mom, former Nittany Lion gymnast and coach. #ncaaGym",,@PennStateWGYM,#ncaaGym,1119649544801792003,https://twitter.com/NCAA/status/1119649544801792003
2019-04-20 12:30:00,NCAA,,1,20,67,"Brandon Bryer had one focus in high school beyond classes: rifle competitions. When he earned a spot with @MSUEaglesRifle, he decided to get more involved, including becoming student body president: https://on.ncaa.com/2VY58GS",,@MSUEaglesRifle,,1119578964849250304,https://twitter.com/NCAA/status/1119578964849250304
2019-04-20 02:25:58,NCAA,,0,4,52,"“They’re cheering us on as if we’re one of their teammates.” The 2019 NC Women’s Gymnastics Championship field represents 19 schools, but individual qualifiers compete alongside team participants as one #ncaagym family.",,,#ncaagym,1119426955223490561,https://twitter.com/NCAA/status/1119426955223490561
2019-04-19 22:23:11,NCAA,,1,4,7,"“It is apparent that instant replay is a double-edged sword."" Champion magazine dives into the discussion of video replay, and its effects on fairness and pace of play: https://on.ncaa.com/2IAOieb",,,,1119365855824044033,https://twitter.com/NCAA/status/1119365855824044033
2019-04-19 19:24:09,NCAA,,0,0,7,"Dustin Werner came to the States for the opportunity to pursue academics while continuing his sport. The senior from Germany is double majoring in business administration and economics while leading @GoCamelsTennis.",,@GoCamelsTennis,,1119320800866254850,https://twitter.com/NCAA/status/1119320800866254850
2019-04-19 17:43:48,NCAA,,1,23,153,"“To my favorite girls…this weekend is dedicated completely to you.” As senior Abby Armbrecht prepares for her final floor routine at the national championship, she writes a letter to her @BamaGymnastics teammates. #ncaaGym",,@BamaGymnastics,#ncaaGym,1119295545997176832,https://twitter.com/NCAA/status/1119295545997176832
2019-04-19 16:36:14,NCAA,,1,1,32,"This year Ella Eastin became the first woman to win four straight national titles in the 400-yard individual medley en route to helping @stanfordwswim win its third consecutive NCAA championship. Now she eyes the Olympics, a goal which once scared her.",,@stanfordwswim,,1119278543710584832,https://twitter.com/NCAA/status/1119278543710584832
2019-04-19 03:02:41,NCAA,,0,5,36,"Congrats to Penn State’s Noah Roberson on earning the 2019 #Elite90 award for National Collegiate Men’s Gymnastics!",,,#Elite90,1119073807803781120,https://twitter.com/NCAA/status/1119073807803781120
2019-04-18 23:30:00,NCAA,,2,3,14,"“I feel as though I was reborn here.” Learn Amanda Agana's inspiring story and how @NavalAcademy’s mental health services helped her rediscover her strength: https://on.ncaa.com/2X0cOIC",,@NavalAcademy,,1119020281794662401,https://twitter.com/NCAA/status/1119020281794662401
2019-04-18 18:25:55,NCAA,,0,1,19,"Senior Shannon McNatt was the first to declare the brand new major of quantitative analysis of markets and organizations at @UUtah. In addition, the 2019 #Elite90 award winner balances a second major in economics while competing for @UtahGymnastics. #ncaaGym",,@UUtah @UtahGymnastics,#Elite90 #ncaaGym,1118943757016150016,https://twitter.com/NCAA/status/1118943757016150016
2019-04-18 16:00:01,NCAA,,1,12,51,"""Being a student-athlete has really prepared me for my life."" Madysen Keller knows her experience with @BearkatsBowl will extend past her four years on campus.",,@BearkatsBOWL,,1118907040364150784,https://twitter.com/NCAA/status/1118907040364150784
2019-04-18 00:50:05,NCAA,,4,25,223,"Congrats to Shannon McNatt of @UtahGymnastics on earning the 2019 National Collegiate Women’s Gymnastics #Elite90 award!",,@UtahGymnastics,#Elite90,1118678048394678272,https://twitter.com/NCAA/status/1118678048394678272
2019-04-17 22:00:00,NCAA,,1,2,12,"Senior Stefanie Haholiades, who made her way from Cyprus to @UIndySwimDive, thanks the sport that has given her so much.",,@UIndySwimDive,,1118635247376248832,https://twitter.com/NCAA/status/1118635247376248832
2019-04-17 18:23:47,NCAA,,2,38,85,"The Spring 2019 edition of Champion magazine is live! Be sure to check out the newest issue now: http://on.ncaa.com/Champion",,,,1118580834175418369,https://twitter.com/NCAA/status/1118580834175418369
2019-04-17 14:00:01,NCAA,,1,41,107,"Cameron Galloway spent time in five different foster homes during high school. The @KYSUAthletics track and field junior is now earning a degree in social work and advocating for the rights of foster children: http://bit.ly/2IpzhMa",,@KYSUAthletics,,1118514455330066432,https://twitter.com/NCAA/status/1118514455330066432
2019-04-16 19:00:00,NCAA,,1,4,24,"Just seconds after being crowned national champions, #NCAAWrestling champions embraced family members matside. 2019 NCAA champs Spencer Lee, Zahid Valencia and Drew Foster share how special the moment was to them.",,,#NCAAWrestling,1118227559924109312,https://twitter.com/NCAA/status/1118227559924109312
2019-04-15 17:57:40,NCAA,,2,14,237,".@OregonTF alum Jordan Hasay finished third in the Women's Elite Race at the @BostonMarathon with a time of 2:25:20!",,@OregonTF @bostonmarathon,,1117849485353181185,https://twitter.com/NCAA/status/1117849485353181185
2019-04-15 17:00:01,NCAA,,1,8,131,"Oklahoma State junior Viktor Hovland earned Low Amateur status at @TheMasters: https://on.ncaa.com/2XfXzez",,@TheMasters,,1117834977700450305,https://twitter.com/NCAA/status/1117834977700450305
2019-04-15 14:00:00,NCAA,,3,1,5,"Changes are in store this year for both the men’s and women’s NCAA gymnastics championships. Learn more about the future of #ncaaGym: https://on.ncaa.com/2sYgb5Z",,,#ncaaGym,1117789675983388672,https://twitter.com/NCAA/status/1117789675983388672
2019-04-14 03:06:17,NCAA,,2,15,87,"REPEAT @UMDMensHockey completes the consecutive #FrozenFour national championships with a 3-0 win tonight!",,@UMDMensHockey,#FrozenFour,1117262771794714625,https://twitter.com/NCAA/status/1117262771794714625
2019-04-14 02:20:46,NCAA,,2,59,219," @SFA_Bowling earns its second #ncaaBowl national championship in program history: http://on.ncaa.com/2VGV2K8",,@SFA_Bowling,#ncaaBowl,1117251320254214144,https://twitter.com/NCAA/status/1117251320254214144
2019-04-13 18:00:01,NCAA,,0,19,87,"The three active female referees in the @NBA got their start as @NCAADII student-athletes. Meet Lauren Holtkamp, Ashley Moyer-Gleich, and Natalie Sago: https://on.ncaa.com/2IeZpZO",,@NBA @NCAADII,,1117125298607226881,https://twitter.com/NCAA/status/1117125298607226881
2019-04-13 15:20:51,NCAA,,1,32,60,"""It's a support system being so far away from home."" The bonds formed with teammates through #ncaaBowl extend past the sport itself.",,,#ncaaBowl,1117085242890838023,https://twitter.com/NCAA/status/1117085242890838023
2019-04-12 21:01:34,NCAA,,1,28,86,"For Kristin Quah, coming to the U.S. to compete for @VandyBowling opened many doors. The double engineering major currently researches MRI temperature imaging and plans to attend grad school at Stanford this fall. #ncaaBowl",,@VandyBowling,#ncaaBowl,1116808599613865984,https://twitter.com/NCAA/status/1116808599613865984
2019-04-12 18:38:11,NCAA,,3,12,110,"From being bullied to becoming a hero, Arizona's Haley Moore perseveres: http://bit.ly/2IebFd5",,,,1116772517291728896,https://twitter.com/NCAA/status/1116772517291728896
2019-04-11 19:45:00,NCAA,,2,15,39,"""It's been a dream come true."" With the #ncaaBowl national championship off and rolling, participants share what it means to compete on this stage.",,,#ncaaBowl,1116426943954550784,https://twitter.com/NCAA/status/1116426943954550784
2019-04-11 19:00:00,NCAA,,0,4,28,"""The goals that we want to achieve — I cannot achieve them alone. Each step that you take, you have to take together."" Chase Shepley will carry the lessons learned from her @StanfordRowing teammates with her into life beyond the sport.",,@StanfordRowing,,1116415619811856384,https://twitter.com/NCAA/status/1116415619811856384
2019-04-11 14:00:04,NCAA,,3,32,79,"In the past five years, the number of NCAA bowling teams has increased by 33.3 percent. Learn more about the trends and future of #ncaaBowl: https://on.ncaa.com/2GaimMe",,,#ncaaBowl,1116340138047672320,https://twitter.com/NCAA/status/1116340138047672320
2019-04-11 01:10:01,NCAA,,0,6,54,"Kristin Quah of @VandyBowling is the #Elite90 award winner for #ncaaBowl! The senior holds a 3.97 GPA as a double major in electrical and biomedical engineering.",,@VandyBowling,#Elite90 #ncaaBowl,1116146348208861184,https://twitter.com/NCAA/status/1116146348208861184
2019-04-11 01:00:01,NCAA,,2,12,120,"Congratulations to @DU_Hockey's Erich Fear, the #Elite90 award winner for Division I men's ice hockey!",,@DU_Hockey,#Elite90,1116143832134037504,https://twitter.com/NCAA/status/1116143832134037504
2019-04-10 21:31:37,NCAA,,1,16,32,"“My greatest weakness and my greatest pain is now my greatest weapon.” Learn the inspiring story of Amanda Agana and how @NavalAcademy’s mental health services helped her rediscover her strength:",,@NavalAcademy,,1116091387403997189,https://twitter.com/NCAA/status/1116091387403997189
2019-04-10 00:23:29,NCAA,,3,3,11,"Learn the qualifiers heading to the 2019 National Collegiate Men’s Gymnastics Championships: http://on.ncaa.com/2IaWwsW #ncaaGym",,,#ncaaGym,1115772250605654018,https://twitter.com/NCAA/status/1115772250605654018
