date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-20 11:40:42,IPL,,5,7,112,"Match 36. 13.5: WICKET! S Yadav (34) is out, c Dhawal Kulkarni b Stuart Binny, 108/2 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119566557531856897,https://twitter.com/IPL/status/1119566557531856897
2019-04-20 11:38:19,IPL,,0,3,77,"Match 36. 13.3: S Binny to S Yadav, 4 runs, 106/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119565958828503040,https://twitter.com/IPL/status/1119565958828503040
2019-04-20 11:29:17,IPL,,2,6,99,"Match 36. 11.4: J Unadkat to Q de Kock, 6 runs, 95/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119563685146632193,https://twitter.com/IPL/status/1119563685146632193
2019-04-20 11:21:50,IPL,,0,31,325,"FIFTY! 3rd half-century of #VIVOIPL 2019 season for QDK #MI 81/1 after 10 overs",,,#VIVOIPL #MI,1119561808891658240,https://twitter.com/IPL/status/1119561808891658240
2019-04-20 11:20:39,IPL,,0,3,89,"Match 36. 9.6: D Kulkarni to Q de Kock, 4 runs, 81/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119561513319247872,https://twitter.com/IPL/status/1119561513319247872
2019-04-20 11:11:01,IPL,,0,6,93,"Match 36. 8.2: R Parag to S Yadav, 6 runs, 68/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119559087182831616,https://twitter.com/IPL/status/1119559087182831616
2019-04-20 11:09:36,IPL,,0,5,87,"Match 36. 7.6: S Binny to Q de Kock, 4 runs, 62/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119558730528493569,https://twitter.com/IPL/status/1119558730528493569
2019-04-20 11:01:12,IPL,,3,22,242,"After 6 overs, the @mipaltan are 46/1 Live - https://www.iplt20.com/match/2019/36 #RRvMI",,@mipaltan,#RRvMI,1119556617370918912,https://twitter.com/IPL/status/1119556617370918912
2019-04-20 11:00:05,IPL,,1,7,79,"Match 36. 5.5: J Unadkat to S Yadav, 4 runs, 45/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119556335648018433,https://twitter.com/IPL/status/1119556335648018433
2019-04-20 10:54:28,IPL,,0,4,90,"Match 36. 4.5: J Archer to Q de Kock, 4 runs, 38/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119554924310822914,https://twitter.com/IPL/status/1119554924310822914
2019-04-20 10:47:28,IPL,,0,6,75,"Match 36. 3.4: D Kulkarni to Q de Kock, 6 runs, 31/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119553159704215553,https://twitter.com/IPL/status/1119553159704215553
2019-04-20 10:46:55,IPL,,0,6,65,"Match 36. 3.3: D Kulkarni to Q de Kock, 4 runs, 25/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119553021405552640,https://twitter.com/IPL/status/1119553021405552640
2019-04-20 10:46:19,IPL,,0,4,62,"Match 36. 3.2: D Kulkarni to Q de Kock, 4 runs, 21/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119552873493409793,https://twitter.com/IPL/status/1119552873493409793
2019-04-20 10:45:24,IPL,,0,4,72,"Match 36. 3.1: D Kulkarni to Q de Kock, 4 runs, 17/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119552638964707328,https://twitter.com/IPL/status/1119552638964707328
2019-04-20 10:42:32,IPL,,6,10,105,"Match 36. 2.3: WICKET! R Sharma (5) is out, c & b Shreyas Gopal, 11/1 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119551918857248769,https://twitter.com/IPL/status/1119551918857248769
2019-04-20 10:41:00,IPL,,5,5,80,"Match 36. 2.2: S Gopal to R Sharma, 4 runs, 11/0 http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119551533375459328,https://twitter.com/IPL/status/1119551533375459328
2019-04-20 10:11:49,IPL,,9,53,796,"A look at the Playing XI for #RRvMI https://www.iplt20.com/match/2019/36",,,#RRvMI,1119544190424084482,https://twitter.com/IPL/status/1119544190424084482
2019-04-20 10:07:57,IPL,,6,20,237,"Match 36. Mumbai Indians XI: Q de Kock, R Sharma, S Yadav, K Pollard, B Cutting, H Pandya, K Pandya, M Markande, R Chahar, L Malinga, J Bumrah http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119543215554727936,https://twitter.com/IPL/status/1119543215554727936
2019-04-20 10:04:13,IPL,,12,86,1702,"The @rajasthanroyals Skipper @stevesmith49 wins the toss and elects to bowl first against the @mipaltan. #RRvMI",,@rajasthanroyals @stevesmith49 @mipaltan,#RRvMI,1119542277657862146,https://twitter.com/IPL/status/1119542277657862146
2019-04-20 10:01:00,IPL,,0,14,167,"Match 36. Rajasthan Royals win the toss and elect to field http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#RRvMI #VIVOIPL,1119541468111233024,https://twitter.com/IPL/status/1119541468111233024
2019-04-20 10:01:00,IPL,,2,10,131,"Welcome to Match 36 of the 2019 #VIVOIPL between RR and MI http://bit.ly/ipl2019-36 #RRvMI #VIVOIPL",,,#VIVOIPL #RRvMI #VIVOIPL,1119541468052561920,https://twitter.com/IPL/status/1119541468052561920
2019-04-20 09:43:07,IPL,,9,44,599,"The two teams have arrived here at the SMS stadium. Big news from the @rajasthanroyals camp as Steve Smith will take over as Captain for the remainder of the tournament.",,@rajasthanroyals,,1119536965936799744,https://twitter.com/IPL/status/1119536965936799744
2019-04-20 04:00:00,IPL,,13,200,3521,".@DaleSteyn62 and Moeen take us through the nervy win, the paceman's 9 year @RCBTweets wait and memories of the iconic Eden Gardens. P.S What's your views on Moeen's last over, @benstokes38 ? By @28anand. #KKRvRCB Watch the full video - https://www.iplt20.com/video/174378",,@DaleSteyn62 @RCBTweets @benstokes38 @28anand,#KKRvRCB,1119450618484051968,https://twitter.com/IPL/status/1119450618484051968
2019-04-19 19:04:06,IPL,,26,291,6687,"One made a comeback in Red & Gold after 9 years, the other hit it outta the park & kept it calm in the final over #IPLSelfie #KKRvRCB #VIVOIPL @RCBTweets",,@RCBTweets,#IPLSelfie #KKRvRCB #VIVOIPL,1119315754501967872,https://twitter.com/IPL/status/1119315754501967872
2019-04-19 18:33:26,IPL,,56,307,2796,"Well and truly deserved Man of the Match award for #KingKohli ",,,#KingKohli,1119308037569646592,https://twitter.com/IPL/status/1119308037569646592
2019-04-19 18:24:12,IPL,,75,719,6387," @RCBTweets #VIVOIPL",,@RCBTweets,#VIVOIPL,1119305714743136256,https://twitter.com/IPL/status/1119305714743136256
2019-04-19 18:17:26,IPL,,81,225,1963,"That's that from Kolkata. The @RCBTweets win by 10 runs to register their second win of the season. #KKRvRCB",,@RCBTweets,#KKRvRCB,1119304009217495040,https://twitter.com/IPL/status/1119304009217495040
2019-04-19 18:16:19,IPL,,8,9,150,"Match 35. 19.6: M Ali to N Rana, 6 runs, 204/5 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119303729663094786,https://twitter.com/IPL/status/1119303729663094786
2019-04-19 18:13:11,IPL,,4,10,158,"Match 35. 19.3: M Ali to A Russell, 6 runs, 197/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119302941373095936,https://twitter.com/IPL/status/1119302941373095936
2019-04-19 18:10:02,IPL,,6,6,127,"Match 35. 18.6: M Stoinis to A Russell, 6 runs, 190/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119302146929909760,https://twitter.com/IPL/status/1119302146929909760
2019-04-19 18:09:52,IPL,,15,69,662,"Oh yeah! Yet another blistering FIFTY from Dre Russ ",,,,1119302108115693568,https://twitter.com/IPL/status/1119302108115693568
2019-04-19 18:08:57,IPL,,3,3,95,"Match 35. 18.5: M Stoinis to A Russell, 6 runs, 184/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119301877173227523,https://twitter.com/IPL/status/1119301877173227523
2019-04-19 18:08:09,IPL,,1,8,104,"Match 35. 18.4: M Stoinis to A Russell, 6 runs, 178/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119301674789683200,https://twitter.com/IPL/status/1119301674789683200
2019-04-19 18:03:38,IPL,,4,9,130,"Match 35. 17.6: D Steyn to N Rana, 4 runs, 171/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119300536988205059,https://twitter.com/IPL/status/1119300536988205059
2019-04-19 18:01:58,IPL,,7,37,385,"WATCH: 6+6+6 = Dre Russ special https://www.iplt20.com/video/174081/6-6-6-dre-russ-special #KKRvRCB",,,#KKRvRCB,1119300119319310336,https://twitter.com/IPL/status/1119300119319310336
2019-04-19 18:01:57,IPL,,3,8,89,"Match 35. 17.4: D Steyn to N Rana, 6 runs, 167/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119300115213225987,https://twitter.com/IPL/status/1119300115213225987
2019-04-19 18:00:45,IPL,,0,9,106,"Match 35. 17.2: D Steyn to N Rana, 6 runs, 159/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119299811281448960,https://twitter.com/IPL/status/1119299811281448960
2019-04-19 17:54:14,IPL,,7,6,118,"Match 35. 16.3: M Siraj to A Russell, 6 runs, 150/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119298174013902848,https://twitter.com/IPL/status/1119298174013902848
2019-04-19 17:53:30,IPL,,4,5,135,"Match 35. 16.2: M Siraj to A Russell, 4 runs, 144/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119297988696911872,https://twitter.com/IPL/status/1119297988696911872
2019-04-19 17:47:00,IPL,,10,43,538,"8th IPL FIFTY for @NitishRana_27 ",,@NitishRana_27,,1119296354000334849,https://twitter.com/IPL/status/1119296354000334849
2019-04-19 17:46:50,IPL,,1,2,91,"Match 35. 15.4: N Saini to N Rana, 6 runs, 137/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119296311692595201,https://twitter.com/IPL/status/1119296311692595201
2019-04-19 17:45:58,IPL,,4,3,88,"Match 35. 15.3: N Saini to N Rana, 6 runs, 131/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119296092397604866,https://twitter.com/IPL/status/1119296092397604866
2019-04-19 17:44:29,IPL,,0,3,90,"Match 35. 15.1: N Saini to N Rana, 4 runs, 125/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119295718588649472,https://twitter.com/IPL/status/1119295718588649472
2019-04-19 17:42:42,IPL,,6,6,106,"Match 35. 14.6: Y Chahal to A Russell, 6 runs, 121/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119295271727521792,https://twitter.com/IPL/status/1119295271727521792
2019-04-19 17:42:10,IPL,,1,5,78,"Match 35. 14.5: Y Chahal to A Russell, 6 runs, 115/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119295137379758080,https://twitter.com/IPL/status/1119295137379758080
2019-04-19 17:41:34,IPL,,3,4,78,"Match 35. 14.4: Y Chahal to A Russell, 6 runs, 109/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119294984342077445,https://twitter.com/IPL/status/1119294984342077445
2019-04-19 17:34:53,IPL,,8,7,118,"Match 35. 13.2: N Saini to A Russell, 4 runs, 99/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119293304414384129,https://twitter.com/IPL/status/1119293304414384129
2019-04-19 17:30:46,IPL,,7,4,104,"Match 35. 12.4: Y Chahal to A Russell, 6 runs, 94/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119292267435569152,https://twitter.com/IPL/status/1119292267435569152
2019-04-19 17:29:30,IPL,,1,8,100,"Match 35. 12.2: Y Chahal to N Rana, 4 runs, 86/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119291946562981889,https://twitter.com/IPL/status/1119291946562981889
2019-04-19 17:26:02,IPL,,10,12,140,"Match 35. 11.5: WICKET! R Uthappa (9) is out, c Pawan Negi b Marcus Stoinis, 79/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119291073728217089,https://twitter.com/IPL/status/1119291073728217089
2019-04-19 17:23:10,IPL,,3,4,95,"Match 35. 11.2: M Stoinis to N Rana, 4 runs, 78/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119290353234980864,https://twitter.com/IPL/status/1119290353234980864
2019-04-19 17:18:26,IPL,,1,3,84,"Match 35. 10.3: Y Chahal to N Rana, 4 runs, 69/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119289163377979398,https://twitter.com/IPL/status/1119289163377979398
2019-04-19 17:17:58,IPL,,0,4,57,"Match 35. 10.2: Y Chahal to N Rana, 4 runs, 65/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119289044737888256,https://twitter.com/IPL/status/1119289044737888256
2019-04-19 17:15:32,IPL,,3,3,103,"Match 35. 9.6: M Siraj to N Rana, 4 runs, 60/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119288432172445698,https://twitter.com/IPL/status/1119288432172445698
2019-04-19 17:12:56,IPL,,5,3,104,"Match 35. 9.3: M Siraj to R Uthappa, 5 runs, 55/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119287780276940807,https://twitter.com/IPL/status/1119287780276940807
2019-04-19 17:11:34,IPL,,6,2,92,"Match 35. 9.1: M Siraj to R Uthappa, 4 runs, 50/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119287435207368704,https://twitter.com/IPL/status/1119287435207368704
2019-04-19 17:09:48,IPL,,26,266,3140,"Virat's juggling catch Full video here https://www.iplt20.com/video/173956/virat-s-juggling-catch #KKRvRCB",,,#KKRvRCB,1119286989142892544,https://twitter.com/IPL/status/1119286989142892544
2019-04-19 17:03:41,IPL,,24,278,1733,"WATCH: King Kohli's majestic 100(58) https://www.iplt20.com/video/173892/king-kohli-s-majestic-100-58-?tagNames=feature,indian-premier-league #KingKohli",,,#KingKohli,1119285450823180289,https://twitter.com/IPL/status/1119285450823180289
2019-04-19 16:59:08,IPL,,9,3,133,"Match 35. 7.1: M Siraj to N Rana, 4 runs, 43/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119284305027653635,https://twitter.com/IPL/status/1119284305027653635
2019-04-19 16:53:06,IPL,,6,3,122,"Match 35. 5.6: M Siraj to N Rana, 4 runs, 37/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119282788560191489,https://twitter.com/IPL/status/1119282788560191489
2019-04-19 16:49:21,IPL,,16,16,216,"Match 35. 4.6: WICKET! S Gill (9) is out, c Virat Kohli b Dale Steyn, 33/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119281844229480449,https://twitter.com/IPL/status/1119281844229480449
2019-04-19 16:47:16,IPL,,5,3,115,"Match 35. 4.4: D Steyn to S Gill, 4 runs, 33/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119281321216491520,https://twitter.com/IPL/status/1119281321216491520
2019-04-19 16:42:24,IPL,,7,11,170,"Match 35. 3.5: WICKET! S Narine (18) is out, c Parthiv Patel b Navdeep Saini, 24/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119280096144130049,https://twitter.com/IPL/status/1119280096144130049
2019-04-19 16:37:41,IPL,,49,654,7711,"He's back and how Welcome back to the IPL, @DaleSteyn62",,@DaleSteyn62,,1119278908388433921,https://twitter.com/IPL/status/1119278908388433921
2019-04-19 16:37:25,IPL,,0,4,78,"Match 35. 2.5: D Steyn to S Narine, 4 runs, 23/1 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119278839698526209,https://twitter.com/IPL/status/1119278839698526209
2019-04-19 16:36:38,IPL,,3,5,101,"Match 35. 2.4: D Steyn to S Narine, 4 runs, 19/1 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119278645032431621,https://twitter.com/IPL/status/1119278645032431621
2019-04-19 16:34:38,IPL,,0,5,123,"Match 35. 2.1: D Steyn to S Narine, 4 runs, 15/1 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119278140893880321,https://twitter.com/IPL/status/1119278140893880321
2019-04-19 16:30:33,IPL,,0,3,117,"Match 35. 1.1: N Saini to S Narine, 4 runs, 10/1 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119277111578124288,https://twitter.com/IPL/status/1119277111578124288
2019-04-19 16:29:18,IPL,,9,11,173,"Match 35. 0.6: WICKET! C Lynn (1) is out, c Virat Kohli b Dale Steyn, 6/1 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119276799081549824,https://twitter.com/IPL/status/1119276799081549824
2019-04-19 16:26:46,IPL,,1,8,133,"Match 35. 0.3: D Steyn to S Narine, 4 runs, 5/0 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119276160100241409,https://twitter.com/IPL/status/1119276160100241409
2019-04-19 16:26:39,IPL,,35,254,1614,"WATCH: Mankading me? NO, says Virat Full video here https://www.iplt20.com/video/173848/mankading-me-no-says-virat #KKRvRCB",,,#KKRvRCB,1119276130576416769,https://twitter.com/IPL/status/1119276130576416769
2019-04-19 16:23:57,IPL,,53,778,5785," #KingKohli",,,#KingKohli,1119275450415476736,https://twitter.com/IPL/status/1119275450415476736
2019-04-19 16:20:49,IPL,,33,359,2141,"King Kohli is our key performer for his outstanding off 58 deliveries ",,,,1119274662377078785,https://twitter.com/IPL/status/1119274662377078785
2019-04-19 16:11:55,IPL,,50,428,4928,"Innings Break! A stupendous 100 from @imVkohli &amp; a quick fire 66 from Moeen Ali, propel @RCBTweets to a formidable total of 213/4 ",,@imVkohli @RCBTweets,,1119272422769717248,https://twitter.com/IPL/status/1119272422769717248
2019-04-19 16:10:11,IPL,,8,20,203,"Match 35. 19.6: WICKET! V Kohli (100) is out, c Shubman Gill b Harry Gurney, 213/4 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119271988663660544,https://twitter.com/IPL/status/1119271988663660544
2019-04-19 16:08:58,IPL,,101,1000,7072,"A CENTURY for the @RCBTweets Skipper Take a bow, #KingKohli",,@RCBTweets,#KingKohli,1119271681401352192,https://twitter.com/IPL/status/1119271681401352192
2019-04-19 16:08:20,IPL,,9,6,152,"Match 35. 19.5: H Gurney to V Kohli, 4 runs, 213/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119271519920754688,https://twitter.com/IPL/status/1119271519920754688
2019-04-19 16:07:03,IPL,,0,3,95,"Match 35. 19.3: H Gurney to M Stoinis, 6 runs, 208/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119271199245205509,https://twitter.com/IPL/status/1119271199245205509
2019-04-19 16:06:31,IPL,,2,3,101,"Match 35. 19.2: H Gurney to M Stoinis, 4 runs, 202/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119271065849671681,https://twitter.com/IPL/status/1119271065849671681
2019-04-19 16:04:02,IPL,,3,5,106,"Match 35. 18.6: P Krishna to M Stoinis, 4 runs, 197/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119270440537657344,https://twitter.com/IPL/status/1119270440537657344
2019-04-19 16:00:53,IPL,,2,3,103,"Match 35. 18.3: P Krishna to V Kohli, 4 runs, 190/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119269648334237696,https://twitter.com/IPL/status/1119269648334237696
2019-04-19 16:00:17,IPL,,1,5,97,"Match 35. 18.2: P Krishna to V Kohli, 6 runs, 186/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119269496013971462,https://twitter.com/IPL/status/1119269496013971462
2019-04-19 15:55:27,IPL,,0,5,130,"Match 35. 17.3: S Narine to V Kohli, 6 runs, 176/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119268280903061504,https://twitter.com/IPL/status/1119268280903061504
2019-04-19 15:55:20,IPL,,2,29,352,"Sample that for the Russell reflex https://www.iplt20.com/video/173712/sample-that-for-the-russell-reflex",,,,1119268248166387713,https://twitter.com/IPL/status/1119268248166387713
2019-04-19 15:52:20,IPL,,1,3,108,"Match 35. 16.5: H Gurney to V Kohli, 6 runs, 167/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119267496354287616,https://twitter.com/IPL/status/1119267496354287616
2019-04-19 15:51:46,IPL,,0,3,93,"Match 35. 16.4: H Gurney to V Kohli, 4 runs, 161/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119267352728821760,https://twitter.com/IPL/status/1119267352728821760
2019-04-19 15:50:32,IPL,,0,3,115,"Match 35. 16.2: H Gurney to V Kohli, 4 runs, 155/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119267041851129858,https://twitter.com/IPL/status/1119267041851129858
2019-04-19 15:46:12,IPL,,8,9,126,"Match 35. 15.6: WICKET! M Ali (66) is out, c Prasidh Krishna b Kuldeep Yadav, 149/3 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119265950187032576,https://twitter.com/IPL/status/1119265950187032576
2019-04-19 15:44:57,IPL,,17,92,1309,"Outstanding half-century from Moeen Ali ",,,,1119265637530918912,https://twitter.com/IPL/status/1119265637530918912
2019-04-19 15:44:04,IPL,,3,4,84,"Match 35. 15.5: K Yadav to M Ali, 6 runs, 149/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119265413743939584,https://twitter.com/IPL/status/1119265413743939584
2019-04-19 15:43:18,IPL,,2,3,76,"Match 35. 15.4: K Yadav to M Ali, 6 runs, 142/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119265219883282432,https://twitter.com/IPL/status/1119265219883282432
2019-04-19 15:42:43,IPL,,2,3,66,"Match 35. 15.3: K Yadav to M Ali, 4 runs, 136/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119265074890313728,https://twitter.com/IPL/status/1119265074890313728
2019-04-19 15:42:11,IPL,,1,3,74,"Match 35. 15.2: K Yadav to M Ali, 6 runs, 132/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119264940991361024,https://twitter.com/IPL/status/1119264940991361024
2019-04-19 15:41:41,IPL,,0,6,67,"Match 35. 15.1: K Yadav to M Ali, 4 runs, 126/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119264813568462849,https://twitter.com/IPL/status/1119264813568462849
2019-04-19 15:39:52,IPL,,1,3,77,"Match 35. 14.5: P Krishna to M Ali, 4 runs, 121/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119264357869867009,https://twitter.com/IPL/status/1119264357869867009
2019-04-19 15:39:34,IPL,,0,20,166,"WATCH: Russell & Robbie bump into each other, almost Full video here https://www.iplt20.com/video/173651/russell-robbie-bump-into-each-other-almost #KKRvRCB",,,#KKRvRCB,1119264281734729728,https://twitter.com/IPL/status/1119264281734729728
2019-04-19 15:38:34,IPL,,2,6,85,"Match 35. 14.3: P Krishna to V Kohli, 4 runs, 116/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119264029803974656,https://twitter.com/IPL/status/1119264029803974656
2019-04-19 15:37:14,IPL,,11,80,652,"FIFTY! Half-century for the @RCBTweets Skipper in 40 deliveries. 37th in #VIVOIPL",,@RCBTweets,#VIVOIPL,1119263693487820800,https://twitter.com/IPL/status/1119263693487820800
2019-04-19 15:33:18,IPL,,0,4,94,"Match 35. 13.2: K Yadav to M Ali, 4 runs, 108/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119262703485321217,https://twitter.com/IPL/status/1119262703485321217
2019-04-19 15:32:51,IPL,,0,3,78,"Match 35. 13.1: K Yadav to M Ali, 6 runs, 104/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119262593548419072,https://twitter.com/IPL/status/1119262593548419072
2019-04-19 15:31:09,IPL,,0,5,94,"Match 35. 12.5: S Narine to M Ali, 4 runs, 97/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119262163988824071,https://twitter.com/IPL/status/1119262163988824071
2019-04-19 15:26:19,IPL,,2,6,122,"Match 35. 11.3: P Chawla to M Ali, 6 runs, 86/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119260947976269825,https://twitter.com/IPL/status/1119260947976269825
2019-04-19 15:21:48,IPL,,1,4,111,"Match 35. 10.4: A Russell to V Kohli, 6 runs, 78/2 http://bit.ly/ipl2019-35 #KKRvRCB #VIVOIPL",,,#KKRvRCB #VIVOIPL,1119259809914720262,https://twitter.com/IPL/status/1119259809914720262
