date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-17 21:06:22,PGA,,1,6,13,"For the final time today, let's look-in LIVE with our featured group at Bethpage Black. #PGAChamp. Watch now: http://bit.ly/2WQ9gJi",,,#PGAChamp,1129493386510184448,https://twitter.com/PGA/status/1129493386510184448
2019-05-17 20:50:24,PGA,,9,11,133," Adam Scott now has SEVEN birdies on the day and moves into 2nd place! #PGAChamp",,,#PGAChamp,1129489366521327616,https://twitter.com/PGA/status/1129489366521327616
2019-05-17 20:32:32,PGA,,3,10,60," #PGAChamp",,,#PGAChamp,1129484871309647874,https://twitter.com/PGA/status/1129484871309647874
2019-05-17 20:19:08,PGA,,13,89,549,"Power. #PGAChamp | @BKoepka",,@BKoepka,#PGAChamp,1129481497981980674,https://twitter.com/PGA/status/1129481497981980674
2019-05-17 20:02:51,PGA,,12,23,174,"Here come the Tiger roars! @TigerWoods sinks the long-distance birdie. #PGAChamp",,@TigerWoods,#PGAChamp,1129477399974797312,https://twitter.com/PGA/status/1129477399974797312
2019-05-17 19:52:29,PGA,,0,3,8,"Let’s rejoin the action LIVE with our afternoon featured group. #PGAChamp. Watch now: http://bit.ly/2WQ9gJi",,,#PGAChamp,1129474792741101568,https://twitter.com/PGA/status/1129474792741101568
2019-05-17 19:39:58,PGA,,2,5,20,"Brooks Koepka sits 4 shots clear of the field. #PGAChamp Full Leaderboard: http://bit.ly/2EgRqIl",,,#PGAChamp,1129471640419520512,https://twitter.com/PGA/status/1129471640419520512
2019-05-17 19:25:15,PGA,,1,7,53,"Distance is not a problem for Rickie Fowler. #PGAChamp",,,#PGAChamp,1129467939353030656,https://twitter.com/PGA/status/1129467939353030656
2019-05-17 19:19:22,PGA,,26,20,208,"Tiger buries the birdie from the fringe! #PGAChamp",,,#PGAChamp,1129466456838512640,https://twitter.com/PGA/status/1129466456838512640
2019-05-17 19:07:04,PGA,,1,2,16,"Tiger escapes the bunker and rolls in his putt to save par. #PGAChamp",,,#PGAChamp,1129463361903636480,https://twitter.com/PGA/status/1129463361903636480
2019-05-17 19:03:57,PGA,,1,1,27," Eagle Alert! Ryan Fox chips in for an impressive eagle on No. 4. #PGAChamp",,,#PGAChamp,1129462577983938560,https://twitter.com/PGA/status/1129462577983938560
2019-05-17 18:58:58,PGA,,0,3,22,"Tommy Fleetwood (-5) rolls home his 2nd birdie of the day. #PGAChamp",,,#PGAChamp,1129461323220148224,https://twitter.com/PGA/status/1129461323220148224
2019-05-17 18:30:47,PGA,,5,13,37,"All eyes on this featured group. Follow along LIVE with Tiger, Koepka and Molinari now: http://bit.ly/2WQ9gJi",,,,1129454231772180480,https://twitter.com/PGA/status/1129454231772180480
2019-05-17 18:25:40,PGA,,3,4,38,"Kelly Kraft holes out from serious distance! #PGAChamp",,,#PGAChamp,1129452942858174464,https://twitter.com/PGA/status/1129452942858174464
2019-05-17 18:19:32,PGA,,1,2,14,"Xander Schauffele chips-in to move under-par for the tournament. #PGAChamp",,,#PGAChamp,1129451400822263809,https://twitter.com/PGA/status/1129451400822263809
2019-05-17 18:06:17,PGA,,13,23,302,"""The man is a machine."" Brooks Koepka picks up right where he left off! #PGAChamp",,,#PGAChamp,1129448063364259841,https://twitter.com/PGA/status/1129448063364259841
2019-05-17 18:03:12,PGA,,1,3,17,"DJ carded a 67 for his Friday round to improve to 4-under overall! #PGAChamp",,,#PGAChamp,1129447288512897026,https://twitter.com/PGA/status/1129447288512897026
2019-05-17 17:59:50,PGA,,0,4,37,"Jordan Spieth came out hot with a 66 to move to -5 for the tournament! #PGAChamp",,,#PGAChamp,1129446443008299013,https://twitter.com/PGA/status/1129446443008299013
2019-05-17 17:51:40,PGA,,1,3,20,"Current-leader Brooks Koepka finds fairway with ease to start things off. #PGAChamp",,,#PGAChamp,1129444385123229698,https://twitter.com/PGA/status/1129444385123229698
2019-05-17 17:50:02,PGA,,12,69,798,"Here. We. Go. #PGAChamp",,,#PGAChamp,1129443977005031424,https://twitter.com/PGA/status/1129443977005031424
2019-05-17 17:45:54,PGA,,4,5,77,"Adam Scott for birdie AGAIN! He's birdied the first 3 holes to start his round. #PGAChamp",,,#PGAChamp,1129442937471873024,https://twitter.com/PGA/status/1129442937471873024
2019-05-17 17:43:15,PGA,,0,2,11,"Rickie, Bubba and Justin Rose are ready to make a climb up the leaderboard! #PGAChamp Watch now: http://bit.ly/2WQ9gJi",,,#PGAChamp,1129442267645792261,https://twitter.com/PGA/status/1129442267645792261
2019-05-17 17:37:17,PGA,,0,2,21,"Let's check in with Jordan Spieth after his second round 66!",,,,1129440767397777409,https://twitter.com/PGA/status/1129440767397777409
2019-05-17 17:34:44,PGA,,5,9,78,"After climbing up the leaderboard with a 66, @JordanSpieth caught up with @Amanda_Balionis. #PGAChamp",,@JordanSpieth @Amanda_Balionis,#PGAChamp,1129440124381483008,https://twitter.com/PGA/status/1129440124381483008
2019-05-17 17:21:25,PGA,,0,2,11,"Let’s go LIVE as Bubba Watson, Rickie Fowler and Justin Rose start their afternoon round at the #PGAChamp. Watch now: http://bit.ly/2WQ9gJi",,,#PGAChamp,1129436774193868805,https://twitter.com/PGA/status/1129436774193868805
2019-05-17 17:19:13,PGA,,0,5,28,"Almost time for this duo to tee off. @TigerWoods x @BKoepka. #PGAChamp",,@TigerWoods @BKoepka,#PGAChamp,1129436219589500929,https://twitter.com/PGA/status/1129436219589500929
2019-05-17 17:13:39,PGA,,1,2,13,"Rory McIlroy is catching fire at the end of his round. Tune to TNT for full coverage of the #PGAChamp.",,,#PGAChamp,1129434820436566016,https://twitter.com/PGA/status/1129434820436566016
2019-05-17 17:09:44,PGA,,2,8,119,"Jordan Spieth looked like a man on a mission. #PGAChamp",,,#PGAChamp,1129433832850169856,https://twitter.com/PGA/status/1129433832850169856
2019-05-17 16:44:03,PGA,,10,34,300,"HERE COMES SPIETH! Jordan Spieth sinks the long-range birdie and now sits alone in 2nd. #PGAChamp",,,#PGAChamp,1129427368714547200,https://twitter.com/PGA/status/1129427368714547200
2019-05-17 16:01:58,PGA,,1,5,50,"Phil brings out a fist pump as his birdie brings him back to even for the tournament! #PGAChamp",,,#PGAChamp,1129416778814087168,https://twitter.com/PGA/status/1129416778814087168
2019-05-17 15:43:37,PGA,,2,9,19,"Let's go LIVE as our featured group approaches their final holes of the day. Watch now: http://bit.ly/2WQ9gJi",,,,1129412161795702785,https://twitter.com/PGA/status/1129412161795702785
2019-05-17 15:41:13,PGA,,0,11,45,"Jordan Spieth softly places it near the pin and moves into a tie for 2nd! Full leaderboard: http://bit.ly/2EgRqIl",,,,1129411557346095104,https://twitter.com/PGA/status/1129411557346095104
2019-05-17 15:32:10,PGA,,0,3,23,"Dustin Johnson has played his way near the top of the #PGAChamp leaderboard. Watch the rest of his Friday round: http://bit.ly/2WQ9gJi",,,#PGAChamp,1129409280648593409,https://twitter.com/PGA/status/1129409280648593409
2019-05-17 15:09:09,PGA,,1,2,23,"Jason Day sticks it a few feet from the hole and buries his 2nd straight birdie! #PGAChamp",,,#PGAChamp,1129403487224094721,https://twitter.com/PGA/status/1129403487224094721
2019-05-17 14:34:09,PGA,,1,4,56,"Spieth makes the turn and sinks his 3rd birdie of the morning. #PGAChamp",,,#PGAChamp,1129394681534484480,https://twitter.com/PGA/status/1129394681534484480
2019-05-17 14:27:13,PGA,,1,1,7,"Join us LIVE as our featured group makes the turn at Bethpage Black. Watch now: http://bit.ly/2WQ9gJi",,,,1129392934355394560,https://twitter.com/PGA/status/1129392934355394560
2019-05-17 14:05:01,PGA,,12,32,443,"Are you serious, DJ? Dustin Johnson has now birdied 5 of the last 7 holes. #PGAChamp",,,#PGAChamp,1129387347835908096,https://twitter.com/PGA/status/1129387347835908096
2019-05-17 13:58:52,PGA,,1,2,12,"How did this not fall? Jason Day narrowly misses from distance. #PGAChamp",,,#PGAChamp,1129385800460668929,https://twitter.com/PGA/status/1129385800460668929
2019-05-17 13:54:08,PGA,,14,16,178,"""Dustin Johnson is the hottest man on the golf course."" It's ANOTHER birdie for DJ! #PGAChamp",,,#PGAChamp,1129384610628898817,https://twitter.com/PGA/status/1129384610628898817
2019-05-17 13:41:40,PGA,,2,15,41,"Join us LIVE for Round 2 at Bethpage Black. Watch now: http://bit.ly/2WQ9gJi",,,,1129381471985328128,https://twitter.com/PGA/status/1129381471985328128
2019-05-17 13:38:53,PGA,,2,6,81,"Here comes DJ! Dustin Johnson is heating up with 3 birdies in his last 5 holes. #PGAChamp",,,#PGAChamp,1129380770961735680,https://twitter.com/PGA/status/1129380770961735680
2019-05-17 13:20:05,PGA,,1,3,34,"Another angle of @DJohnsonPGA's unreal approach. #PGAChamp",,@DJohnsonPGA,#PGAChamp,1129376039661129728,https://twitter.com/PGA/status/1129376039661129728
2019-05-17 13:08:13,PGA,,3,5,43,"DJ's incredible approach on No. 13 sets up a short putt for birdie. #PGAChamp",,,#PGAChamp,1129373053400408064,https://twitter.com/PGA/status/1129373053400408064
2019-05-17 12:25:52,PGA,,1,8,69,"Spieth rolls in an early birdie to move to -2. #PGAChamp",,,#PGAChamp,1129362396491931648,https://twitter.com/PGA/status/1129362396491931648
2019-05-17 12:12:30,PGA,,7,9,26,"Our 2nd featured group is ready to tee off! Watch Phil, Rory and Jason Day LIVE: http://bit.ly/2WQ9gJi",,,,1129359030667886597,https://twitter.com/PGA/status/1129359030667886597
2019-05-17 12:01:53,PGA,,0,2,19," #PGAChamp",,,#PGAChamp,1129356361001836545,https://twitter.com/PGA/status/1129356361001836545
2019-05-17 11:52:27,PGA,,1,5,21,"Our first featured group is off and running! Watch Round 2 now: http://bit.ly/2WQ9gJi",,,,1129353986820198401,https://twitter.com/PGA/status/1129353986820198401
2019-05-17 11:50:17,PGA,,0,4,15,"Let’s get this day started right. Join us LIVE as Jordan Spieth, Dustin Johnson and Jon Rahm begin their round. http://bit.ly/2WQ9gJi",,,,1129353440335937536,https://twitter.com/PGA/status/1129353440335937536
2019-05-17 11:38:11,PGA,,1,3,24,"The World No. 1 is set to tee off at 7:51am. Watch DJ, Spieth and Rahm here: http://bit.ly/2WQ9gJi",,,,1129350394780508161,https://twitter.com/PGA/status/1129350394780508161
2019-05-17 11:08:27,PGA,,6,15,100,"John Daly bringing the heat. #PGAChamp",,,#PGAChamp,1129342913320820738,https://twitter.com/PGA/status/1129342913320820738
2019-05-17 11:05:07,PGA,,2,4,41,".@JordanSpieth finished R1 on a high note. Can he keep the momentum rolling into Round 2? #PGAChamp http://bit.ly/2WQ9gJi",,@JordanSpieth,#PGAChamp,1129342073067511808,https://twitter.com/PGA/status/1129342073067511808
2019-05-17 03:13:10,PGA,,1,5,60,"Goodnight, Bethpage. See you bright and early tomorrow. #PGAChamp",,,#PGAChamp,1129223306425622534,https://twitter.com/PGA/status/1129223306425622534
2019-05-17 02:48:00,PGA,,2,8,52,"""It's special to conduct this year's @PGAChampionship at a public facility, everyone can play."" - @SuzyWhaley The strongest field in golf takes on Bethpage Black this week.",,@PGAChampionship @suzywhaley,,1129216970581250049,https://twitter.com/PGA/status/1129216970581250049
2019-05-17 00:31:45,PGA,,3,5,26,"The stars take center-stage tomorrow. Our final featured group will be a must-watch. #PGAChamp",,,#PGAChamp,1129182681533702144,https://twitter.com/PGA/status/1129182681533702144
2019-05-17 00:19:18,PGA,,0,4,19,"No shortage of excitement in the second morning featured group. Who will make a run up the leaderboard? #PGAChamp",,,#PGAChamp,1129179549353283585,https://twitter.com/PGA/status/1129179549353283585
2019-05-17 00:12:40,PGA,,3,1,15,"Our first afternoon featured group... Rickie Fowler, Bubba Watson & Justin Rose! #PGAChamp",,,#PGAChamp,1129177878862680065,https://twitter.com/PGA/status/1129177878862680065
2019-05-17 00:06:25,PGA,,0,4,34,"Be sure to set an alarm tomorrow. This featured group tees off bright and early. #PGAChamp",,,#PGAChamp,1129176306984390656,https://twitter.com/PGA/status/1129176306984390656
2019-05-16 22:52:09,PGA,,1,5,69,"Rory's spectacular view of 18 at Bethpage. ",,,,1129157616528252928,https://twitter.com/PGA/status/1129157616528252928
2019-05-16 22:41:13,PGA,,1,3,22,"It's never too late for your first birdie. Rory closes out his round the right way. #PGAChamp",,,#PGAChamp,1129154866612297731,https://twitter.com/PGA/status/1129154866612297731
2019-05-16 22:38:41,PGA,,8,33,441,"DJ goes back to high-five a young fan. You love to see it. #PGAChamp | @DJohnsonPGA",,@DJohnsonPGA,#PGAChamp,1129154230458159104,https://twitter.com/PGA/status/1129154230458159104
2019-05-16 22:34:56,PGA,,0,3,21,"“Today was better than last week, and hopefully tomorrow is better than today.” @JordanSpieth reflects on his opening round performance at Bethpage with @Amanda_Balionis. #PGAChamp",,@JordanSpieth @Amanda_Balionis,#PGAChamp,1129153285435191298,https://twitter.com/PGA/status/1129153285435191298
2019-05-16 22:19:28,PGA,,0,2,12,"Danny Lee rolled home 8 birdies and sits 1-back of the lead. #PGAChamp",,,#PGAChamp,1129149394048212993,https://twitter.com/PGA/status/1129149394048212993
2019-05-16 22:03:50,PGA,,1,3,34,"High fives all around at Bethpage. #PGAChamp",,,#PGAChamp,1129145456666263553,https://twitter.com/PGA/status/1129145456666263553
2019-05-16 21:32:33,PGA,,3,6,21,"Join us LIVE this evening with Rory McIlroy, Phil Mickelson and Jason Day. Watch now: http://bit.ly/2WQ9gJi",,,,1129137585157283841,https://twitter.com/PGA/status/1129137585157283841
2019-05-16 21:32:11,PGA,,1,14,216,"It's a chip-in from DJ to go under par. #PGAChamp",,,#PGAChamp,1129137491611533312,https://twitter.com/PGA/status/1129137491611533312
2019-05-16 21:29:42,PGA,,8,19,216,"Everybody loves Phil. #PGAChamp | @PhilMickelson",,@PhilMickelson,#PGAChamp,1129136867939618819,https://twitter.com/PGA/status/1129136867939618819
2019-05-16 21:06:54,PGA,,1,4,22,"Danny Lee sits 1-off the lead with his opening round 64. #PGAChamp",,,#PGAChamp,1129131129686990848,https://twitter.com/PGA/status/1129131129686990848
2019-05-16 21:03:51,PGA,,2,10,175,"Phil dips into red figures with a long birdie putt! #PGAChamp",,,#PGAChamp,1129130364050464768,https://twitter.com/PGA/status/1129130364050464768
2019-05-16 20:49:12,PGA,,0,5,34,"Phil sticks it close and rolls home his 2nd birdie of the day. #PGAChamp",,,#PGAChamp,1129126674740568064,https://twitter.com/PGA/status/1129126674740568064
2019-05-16 20:47:11,PGA,,2,8,31,"Tyler Hall drains the birdie putt to become the only PGA Club Professional under par today. #PGAChamp",,,#PGAChamp,1129126169712795648,https://twitter.com/PGA/status/1129126169712795648
2019-05-16 20:43:47,PGA,,0,2,19,"""How good is that?"" Jason Day sinks the birdie putt from distance. #PGAChamp",,,#PGAChamp,1129125314393591808,https://twitter.com/PGA/status/1129125314393591808
2019-05-16 20:41:54,PGA,,2,2,18,"You never want to miss a moment with Phil... Watch now: http://bit.ly/2WQ9gJi",,,,1129124840911380480,https://twitter.com/PGA/status/1129124840911380480
2019-05-16 20:33:31,PGA,,3,7,24,"Don't miss Rory's back 9. Watch now: http://bit.ly/2WQ9gJi",,,,1129122729100218369,https://twitter.com/PGA/status/1129122729100218369
2019-05-16 20:32:44,PGA,,0,2,9,"Jon Rahm rolls home a birdie to get back to even. #PGAChamp",,,#PGAChamp,1129122531250540544,https://twitter.com/PGA/status/1129122531250540544
2019-05-16 20:19:31,PGA,,1,16,171,"Day: “You got a big head? Phil: “I’ve got a big waist.” #PGAChamp | @PhilMickelson",,@PhilMickelson,#PGAChamp,1129119205973004288,https://twitter.com/PGA/status/1129119205973004288
2019-05-16 20:17:22,PGA,,2,10,20,"Let’s look-in LIVE with Rory McIlroy, Phil Mickelson and Jason Day. Watch now: http://bit.ly/2WQ9gJi",,,,1129118664287019010,https://twitter.com/PGA/status/1129118664287019010
2019-05-16 20:07:43,PGA,,1,4,23,"Danny Lee is up to -5 after yet another birdie. #PGAChamp",,,#PGAChamp,1129116238439837696,https://twitter.com/PGA/status/1129116238439837696
2019-05-16 19:46:20,PGA,,5,14,191,"DJ from DEEP! #PGAChamp",,,#PGAChamp,1129110854849388544,https://twitter.com/PGA/status/1129110854849388544
2019-05-16 19:35:51,PGA,,2,5,55,"Like they said, Phil. Hit some bombs. #PGAChamp",,,#PGAChamp,1129108215659204609,https://twitter.com/PGA/status/1129108215659204609
2019-05-16 19:03:12,PGA,,1,6,48,"Spieth is finding his groove. #PGAChamp",,,#PGAChamp,1129100000720371712,https://twitter.com/PGA/status/1129100000720371712
2019-05-16 19:02:57,PGA,,0,4,12,"Let's go LIVE with Rory McIlroy, Phil Mickelson and Jason Day. Watch now: http://bit.ly/2WQ9gJi",,,,1129099936337936387,https://twitter.com/PGA/status/1129099936337936387
2019-05-16 18:24:44,PGA,,0,3,45,"First birdie of the day for @JordanSpieth. #PGAChamp",,@JordanSpieth,#PGAChamp,1129090318400278528,https://twitter.com/PGA/status/1129090318400278528
2019-05-16 18:16:02,PGA,,3,6,22,"Tough opening round for the 4-time PGA Champion, Tiger Woods. #PGAChamp",,,#PGAChamp,1129088130173329408,https://twitter.com/PGA/status/1129088130173329408
2019-05-16 18:12:00,PGA,,3,12,94,"Even after a bogey-free 63, @BKoepka believes he has room for improvement. He joins @Amanda_Balionis after an impressive Round 1. #PGAChamp",,@BKoepka @Amanda_Balionis,#PGAChamp,1129087115172560896,https://twitter.com/PGA/status/1129087115172560896
2019-05-16 18:01:10,PGA,,5,13,81,"Brooks Koepka opened things up at Bethpage Black with a course-record 63. #PGAChamp",,,#PGAChamp,1129084391265906690,https://twitter.com/PGA/status/1129084391265906690
2019-05-16 17:58:08,PGA,,10,16,145,"""I left some shots out there today."" @TigerWoods discusses his opening round with @Amanda_Balionis. #PGAChamp",,@TigerWoods @Amanda_Balionis,#PGAChamp,1129083626195304448,https://twitter.com/PGA/status/1129083626195304448
2019-05-16 17:50:58,PGA,,1,9,27,"You'll want to stay locked in to this group. Follow along with Phil, Rory and Jason Day: http://bit.ly/2WQ9gJi",,,,1129081823928233991,https://twitter.com/PGA/status/1129081823928233991
2019-05-16 17:44:28,PGA,,4,23,344,"Tony Finau walks in an EAGLE on No. 4! #PGAChamp",,,#PGAChamp,1129080185645518849,https://twitter.com/PGA/status/1129080185645518849
2019-05-16 17:40:24,PGA,,2,13,31,"Join us LIVE as Rory McIlroy, Phil Mickelson and Jason Day are teeing off our afternoon featured group: Watch now: http://bit.ly/2WQ9gJi",,,,1129079161681862656,https://twitter.com/PGA/status/1129079161681862656
2019-05-16 17:31:08,PGA,,17,37,212,"Can anything stop Brooks Koepka? A birdie on the final hole gives him a 7-under 63 for the round. #PGAChamp",,,#PGAChamp,1129076829543776256,https://twitter.com/PGA/status/1129076829543776256
2019-05-16 17:25:45,PGA,,2,7,29,"Another featured group is off and running. Follow along LIVE with Jordan Spieth, Dustin Johnson and Jon Rahm: http://bit.ly/2WQ9gJi",,,,1129075477937827842,https://twitter.com/PGA/status/1129075477937827842
2019-05-16 17:21:58,PGA,,3,15,264,"Jordan Spieth finds fairway as he begins his chase for the career Grand Slam. #PGAChamp",,,#PGAChamp,1129074524387827713,https://twitter.com/PGA/status/1129074524387827713
2019-05-16 16:38:54,PGA,,0,6,30,"Justin Rose dips into red figures with a long-distance birdie. #PGAChamp",,,#PGAChamp,1129063687694610433,https://twitter.com/PGA/status/1129063687694610433
2019-05-16 16:02:41,PGA,,50,981,4233," EAGLE FOR TIGER #PGAChamp",,,#PGAChamp,1129054572511502336,https://twitter.com/PGA/status/1129054572511502336
2019-05-16 15:48:56,PGA,,35,16,41,"Let’s take you LIVE with Tiger Woods, Brooks Koepka and Francesco Molinari! Watch now: http://bit.ly/2WQ9gJi",,,,1129051113486016512,https://twitter.com/PGA/status/1129051113486016512
2019-05-16 15:45:05,PGA,,15,3,19,"The defending champ looks determined. Catch the rest of Brooks Koepka's round now: http://bit.ly/2WQ9gJi",,,,1129050142764670976,https://twitter.com/PGA/status/1129050142764670976
2019-05-16 15:40:10,PGA,,17,35,469,"Brooks Koepka (-5) is off and running at Bethpage Black. #PGAChamp",,,#PGAChamp,1129048906589884416,https://twitter.com/PGA/status/1129048906589884416
2019-05-16 15:24:56,PGA,,59,69,589,"Tiger's on the prowl. Watch his featured group LIVE: http://bit.ly/2WQ9gJi",,,,1129045073520472064,https://twitter.com/PGA/status/1129045073520472064
2019-05-16 15:21:22,PGA,,21,46,495,"Make that back-to-back birdies for Tiger! #PGAChamp | @TigerWoods",,@TigerWoods,#PGAChamp,1129044175159275521,https://twitter.com/PGA/status/1129044175159275521
2019-05-16 15:08:03,PGA,,10,51,634,"Tiger and Koepka both come out of the turn with a birdie. #PGAChamp",,,#PGAChamp,1129040825277718528,https://twitter.com/PGA/status/1129040825277718528
2019-05-16 14:53:45,PGA,,2,4,35,"Another birdie caps off a bogey-free first 9 for the reigning champ. #PGAChamp | @BKoepka",,@BKoepka,#PGAChamp,1129037224924729344,https://twitter.com/PGA/status/1129037224924729344
2019-05-16 14:42:46,PGA,,1,6,45,"From the bunker to a birdie. Rickie Fowler finishes his first 9 with two incredible shots. #PGAChamp",,,#PGAChamp,1129034460224114688,https://twitter.com/PGA/status/1129034460224114688
2019-05-16 14:30:11,PGA,,3,4,21," Current-leader Matt Wallace is off to a red-hot start at Bethpage. #PGAChamp",,,#PGAChamp,1129031293830803456,https://twitter.com/PGA/status/1129031293830803456
2019-05-16 14:10:45,PGA,,52,66,270,"We're back LIVE with Tiger, Koepka and Molinari. Watch now: http://bit.ly/2WQ9gJi",,,,1129026403637313538,https://twitter.com/PGA/status/1129026403637313538
2019-05-16 14:08:03,PGA,,17,51,558,"First birdie of the day for @TigerWoods! #PGAChamp",,@TigerWoods,#PGAChamp,1129025722704465923,https://twitter.com/PGA/status/1129025722704465923
2019-05-16 14:00:11,PGA,,0,4,18,"Molinari sticks it close and finishes it off with a birdie. #PGAChamp",,,#PGAChamp,1129023742292578304,https://twitter.com/PGA/status/1129023742292578304
2019-05-16 13:55:04,PGA,,2,5,24,"Brooks Koepka rolls home his 2nd birdie of the day to continue his climb up the leaderboard. #PGAChamp | @BKoepka",,@BKoepka,#PGAChamp,1129022454892965889,https://twitter.com/PGA/status/1129022454892965889
2019-05-16 13:46:59,PGA,,2,4,24,"Through 6 holes: Rickie +2 Bubba +2 Rose +2 #PGAChamp",,,#PGAChamp,1129020420261384192,https://twitter.com/PGA/status/1129020420261384192
2019-05-16 13:42:44,PGA,,1,1,6,"Charley Hoffman drains back-to-back 's. #PGAChamp Full leaderboard: http://bit.ly/2WKjgDH",,,#PGAChamp,1129019351556808704,https://twitter.com/PGA/status/1129019351556808704
2019-05-16 13:26:21,PGA,,11,15,193,"Rickie rolls one in from nearly 30 feet for birdie. #PGAChamp | @RickieFowler",,@RickieFowler,#PGAChamp,1129015230418300928,https://twitter.com/PGA/status/1129015230418300928
2019-05-16 13:13:32,PGA,,10,11,28,"Through 3 holes: Koepka -1 Molinari +2 Woods +2 Watch LIVE: http://bit.ly/2WQ9gJi",,,,1129012005669625859,https://twitter.com/PGA/status/1129012005669625859
2019-05-16 12:55:52,PGA,,0,14,30,"A generation inspired by greatness has been reminded of its potential. #PGAChamp",,,#PGAChamp,1129007559866802176,https://twitter.com/PGA/status/1129007559866802176
2019-05-16 12:41:45,PGA,,12,15,198,"The defending champ starts his round with a birdie! #PGAChamp | @BKoepka",,@BKoepka,#PGAChamp,1129004004132786177,https://twitter.com/PGA/status/1129004004132786177
2019-05-16 12:30:44,PGA,,41,135,810,"And with that swing, @TigerWoods' opening round is underway at Bethpage Black! #PGAChamp",,@TigerWoods,#PGAChamp,1129001233467858944,https://twitter.com/PGA/status/1129001233467858944
2019-05-16 12:14:01,PGA,,21,63,261,"This. Group. Let’s look-in LIVE as Tiger Woods, Brooks Koepka &amp; Francesco Molinari tee off their opening Round at Bethpage Black. #PGAChamp http://bit.ly/2WQ9gJi",,,#PGAChamp,1128997026308468737,https://twitter.com/PGA/status/1128997026308468737
2019-05-16 11:58:13,PGA,,4,10,59,"Rickie's opening round fit. #PGAChamp",,,#PGAChamp,1128993051945390081,https://twitter.com/PGA/status/1128993051945390081
2019-05-16 11:33:50,PGA,,14,53,381," tees off at 8:24am ET. Tee times &amp; early leaderboard: http://bit.ly/2WKjgDH #PGAChamp @TigerWoods",,@TigerWoods,#PGAChamp,1128986915888406528,https://twitter.com/PGA/status/1128986915888406528
2019-05-16 11:21:11,PGA,,54,615,4749,".@TigerWoods has arrived. #PGAChamp",,@TigerWoods,#PGAChamp,1128983729836306432,https://twitter.com/PGA/status/1128983729836306432
2019-05-16 11:07:59,PGA,,7,4,22,"Will Sergio breakthrough to win his first PGA Championship? #PGAChamp",,,#PGAChamp,1128980407997882368,https://twitter.com/PGA/status/1128980407997882368
2019-05-16 10:47:08,PGA,,3,12,127,"And with that swing from PGA Club Professional Rob Labritz, we’re off and running at the 2019 #PGAChamp – at Bethpage State Park - Black Course",,,#PGAChamp,1128975160499986432,https://twitter.com/PGA/status/1128975160499986432
2019-05-16 10:45:17,PGA,,0,14,41,"Let's do this. #PGAChamp",,,#PGAChamp,1128974694126936064,https://twitter.com/PGA/status/1128974694126936064
2019-05-16 02:35:20,PGA,,2,22,123,"The @EmpireStateBldg lit up in blue and yellow tonight to commemorate the 2019 @PGAChampionship. See you tomorrow, Bethpage.",,@EmpireStateBldg @PGAChampionship,,1128851394876923905,https://twitter.com/PGA/status/1128851394876923905
2019-05-15 23:27:38,PGA,,1,17,75,"Wishing the best of luck to #Our20 PGA Club Professionals, who get started at Bethpage Black tomorrow. Play well! #PGAChamp",,,#Our20 #PGAChamp,1128804159208263681,https://twitter.com/PGA/status/1128804159208263681
2019-05-15 22:20:44,PGA,,24,35,487,"Can Jordan Spieth & Michael Greller complete the career Grand Slam? Presented by @carsdotcom",,@carsdotcom,,1128787325801115650,https://twitter.com/PGA/status/1128787325801115650
2019-05-15 21:22:24,PGA,,0,3,27,"Practice round in the books. Tomorrow, we start the real thing. #PGAChamp",,,#PGAChamp,1128772644780822534,https://twitter.com/PGA/status/1128772644780822534
2019-05-15 20:05:12,PGA,,2,9,48,"Phil loves NY too. ( the shirt)",,,,1128753214130728960,https://twitter.com/PGA/status/1128753214130728960
2019-05-15 19:47:01,PGA,,12,58,451,"“Honestly, it’s cause I’m fat.” @PhilMickelson keeps it real on why he wears black. #PGAChamp",,@PhilMickelson,#PGAChamp,1128748639285854210,https://twitter.com/PGA/status/1128748639285854210
2019-05-15 18:52:23,PGA,,1,5,35,"The reigning champ is pin-seeking this weekend. #PGAChamp | @BKoepka",,@BKoepka,#PGAChamp,1128734891938652161,https://twitter.com/PGA/status/1128734891938652161
2019-05-15 18:25:19,PGA,,3,8,20,"Thanks to @NYGovCuomo for coming out to support the @PGAChampionship! There's a long &amp; rich history between the PGA and the state of New York &amp; we're looking forward to making some more this week! #PGAChamp",,@NYGovCuomo @PGAChampionship,#PGAChamp,1128728080242085898,https://twitter.com/PGA/status/1128728080242085898
2019-05-15 18:22:00,PGA,,5,1,39,"The one and only @PGA_JohnDaly riding in style at Bethpage. #PGAChamp",,@PGA_JohnDaly,#PGAChamp,1128727245357486081,https://twitter.com/PGA/status/1128727245357486081
2019-05-15 17:48:19,PGA,,0,8,36,"You’ll see plenty of ’s from Brooks Koepka this weekend. #PGAChamp | @BKoepka",,@BKoepka,#PGAChamp,1128718769700966404,https://twitter.com/PGA/status/1128718769700966404
2019-05-15 16:38:18,PGA,,5,14,131,"Phil is definitely hitting bombs this weekend. #PGAChamp | @PhilMickelson",,@PhilMickelson,#PGAChamp,1128701147500482560,https://twitter.com/PGA/status/1128701147500482560
2019-05-15 15:59:17,PGA,,0,1,20,"But first, let me take a selfie #PGAChamp | @F_Molinari",,@F_Molinari,#PGAChamp,1128691328215388160,https://twitter.com/PGA/status/1128691328215388160
