date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-11 22:40:00,NBA,,28,238,1395,"30.3 PPG | 11.3 RPG | 4.3 APG | 1.0 BPG Leading the @Raptors to a 3-0 record in Week 3, @pskills43 was named Eastern Conference Player of the Week! #WeTheNorth",,@Raptors @pskills43,#WeTheNorth #WeTheNorth,1194021987288567808,https://twitter.com/NBA/status/1194021987288567808
2019-11-11 22:20:00,NBA,,40,559,2713,"40.7 PPG | 8.0 RPG | 9.3 APG Leading the @HoustonRockets to a 3-0 record in Week 3, @JHarden13 was named Western Conference Player of the Week! #OneMission",,@HoustonRockets @JHarden13,#OneMission #OneMission,1194016953997955072,https://twitter.com/NBA/status/1194016953997955072
2019-11-11 22:00:00,NBA,,8,86,650," Tied for 3rd in the NBA with 14.4 threes per game, WATCH the best triples from the @Raptors through the first 3 weeks of the season! : #WeTheNorth x #ClipperNation : 10:30pm/et : @NBATV",,@Raptors @NBATV,#WeTheNorth #WeTheNorth #ClipperNation #ClipperNation,1194011922007375874,https://twitter.com/NBA/status/1194011922007375874
2019-11-11 21:45:00,NBA,,7,42,307," TONIGHT on NBA League Pass @aldridge_12 and the @spurs host rookie @JaMorant and the @memgrizz at 7:30pm/et! : https://nba.app.link/nbaleaguepass1",,@aldridge_12 @spurs @JaMorant @memgrizz,,1194008145846263808,https://twitter.com/NBA/status/1194008145846263808
2019-11-11 21:30:00,NBA,,11,153,649," CLEARED FOR TAKEOFF The TOP 10 DUNKS from Week 3! #BestOfNBA : “Work” by @StraptownTrayD | @unitedmasters : http://untd.io/r/AYyZdteG577h?utm_source=nba",,@StraptownTrayD @unitedmasters,#BestOfNBA,1194004371899478016,https://twitter.com/NBA/status/1194004371899478016
2019-11-11 21:00:01,NBA,,5,140,1373,"Did you know this about @spidadmitchell &amp; @epaschall? Childhood best friends &amp; neighbors Teammates &amp; opponents growing up Living their #NBA childhood dream The two square off TONIGHT with the @utahjazz &amp; @warriors at 10:30pm/et on NBALP! https://nba.app.link/leaguepass2",,@spidadmitchell @epaschall @utahjazz @warriors,#NBA #NBA,1193996824501248000,https://twitter.com/NBA/status/1193996824501248000
2019-11-11 20:35:30,NBA,,24,125,768," TONIGHT on @NBATV! Celtics own the league's best record at 7-1 Luka is averaging near triple-double (27.7 PPG, 10.8 RPG, 9.1 APG) Pascal Siakam named Eastern Conference Player of the Week 7:30pm/et: @dallasmavs / @celtics 10:30pm/et: @Raptors / @LAClippers",,@NBATV @dallasmavs @celtics @Raptors @LAClippers,,1193990658178142221,https://twitter.com/NBA/status/1193990658178142221
2019-11-11 20:11:27,NBA,,24,286,1684,"NBA Players of the Week for Week 3! @pskills43 of the @Raptors (East) @JHarden13 of the @HoustonRockets (West)",,@pskills43 @Raptors @JHarden13 @HoustonRockets,,1193984604857937921,https://twitter.com/NBA/status/1193984604857937921
2019-11-11 20:00:31,NBA,,9,78,369,"Set your calendar! A look at this week's #NBA National TV Schedule!",,,#NBA #NBA,1193981851834224642,https://twitter.com/NBA/status/1193981851834224642
2019-11-11 19:30:18,NBA,,31,991,3134,"A -time NBA Champion, a -time #NBAAllStar &amp; 2007 #NBAFinals MVP! Relive @tonyparker's BEST CAREER MOMENTS with the @spurs before his jersey is raised to the rafters TONIGHT at AT&amp;T Center! #MerciTony",,@tonyparker @spurs,#NBAAllStar #NBAFinals #MerciTony,1193974249158934529,https://twitter.com/NBA/status/1193974249158934529
2019-11-11 19:00:00,NBA,,25,445,2459," LUKA MAGIC Averaging a near triple-double, check out @dallasmavs star @luka7doncic (27.7 PPG, 10.8 RPG, 9.1 APG) BEST PLAYS from this season! : #MFFL x #Celtics : 7:30pm/et : @NBATV",,@dallasmavs @luka7doncic @NBATV,#MFFL #MFFL #Celtics #Celtics,1193966624988004352,https://twitter.com/NBA/status/1193966624988004352
2019-11-11 17:30:00,NBA,,5,24,238,"Grab your #VR headset! Experience @utahjazz vs @warriors LIVE at 10:30pm ET in the @nextvr app. Full #VirtualReality Schedule -&gt; https://nextvr.com/nba",,@utahjazz @warriors @nextvr,#VR #VirtualReality,1193943972940435456,https://twitter.com/NBA/status/1193943972940435456
2019-11-11 17:01:11,NBA,,85,3600,12494," 6x #NBAAllStar 4x NBA champion '07 #NBAFinals MVP @tonyparker's #9 @spurs jersey will be raised into the rafters tonight at AT&amp;T Center. #MerciTony",,@tonyparker @spurs,#NBAAllStar #NBAFinals #MerciTony,1193936724000415745,https://twitter.com/NBA/status/1193936724000415745
2019-11-11 15:40:10,NBA,,4,113,772," @TheTraeYoung (35 PTS, 10 AST, 8 REB) and @Dame_Lillard (30 PTS, 6 AST) trade buckets in the @ATLHawks/@trailblazers OT thriller!",,@TheTraeYoung @Dame_Lillard @ATLHawks @trailblazers,,1193916334301745152,https://twitter.com/NBA/status/1193916334301745152
2019-11-11 15:20:10,NBA,,11,152,1064," @Giannis_An34 GOES OFF for 35 PTS &amp; 16 REB to lead the @Bucks on the road! #FearTheDeer",,@Giannis_An34 @Bucks,#FearTheDeer #FearTheDeer,1193911300163866625,https://twitter.com/NBA/status/1193911300163866625
2019-11-11 14:40:10,NBA,,21,210,1522," @DevinBook goes for 27 PTS, 9 AST as the @Suns defeat Brooklyn &amp; improve to 6-3! #RisePHX",,@DevinBook @Suns,#RisePHX #RisePHX,1193901234891218944,https://twitter.com/NBA/status/1193901234891218944
2019-11-11 14:20:09,NBA,,8,97,829," @pskills43 puts up 24 PTS, 11 REB, 3 BLK to help lift the @Raptors in Los Angeles! #WeTheNorth",,@pskills43 @Raptors,#WeTheNorth #WeTheNorth,1193896197045571592,https://twitter.com/NBA/status/1193896197045571592
2019-11-11 13:30:31,NBA,,10,187,1352," Back-to-back GAME WINNERS for the Joker! @nuggets x #MileHighBasketball",,@nuggets,#MileHighBasketball #MileHighBasketball,1193883706882174976,https://twitter.com/NBA/status/1193883706882174976
2019-11-11 05:44:23,NBA,,107,658,2721," the updated standings after Week 3 of the #NBA season!",,,#NBA #NBA,1193766398889267200,https://twitter.com/NBA/status/1193766398889267200
2019-11-11 05:35:00,NBA,,7,161,856," @TheTraeYoung (35 PTS, 10 AST, 8 REB) and @Dame_Lillard (30 PTS, 6 AST) trade buckets in the @ATLHawks / @trailblazers OT thriller!",,@TheTraeYoung @Dame_Lillard @ATLHawks @trailblazers,,1193764037294583809,https://twitter.com/NBA/status/1193764037294583809
2019-11-11 05:23:17,NBA,,19,154,771," @FredVanVleet drops 23 PTS, 10 AST, 7 REB in the @Raptors road win! #WeTheNorth",,@FredVanVleet @Raptors,#WeTheNorth #WeTheNorth,1193761089219112960,https://twitter.com/NBA/status/1193761089219112960
2019-11-11 05:15:17,NBA,,21,244,1418," @pskills43 puts up 24 PTS, 11 REB, 3 BLK to help lift the @Raptors in Los Angeles! #WeTheNorth",,@pskills43 @Raptors,#WeTheNorth #WeTheNorth,1193759076267769856,https://twitter.com/NBA/status/1193759076267769856
2019-11-11 05:14:20,NBA,,29,230,2119,"23 points, 10 assists & 7 rebounds. @FredVanVleet walks off with 113-104 @Raptors W! #WeTheNorth",,@FredVanVleet @Raptors,#WeTheNorth #WeTheNorth,1193758838001811457,https://twitter.com/NBA/status/1193758838001811457
2019-11-11 05:04:18,NBA,,50,291,1112,"The @Raptors win in LA behind strong performances from Pascal Siakam and Fred VanVleet (23 PTS, 10 AST, 7 REB)! #WeTheNorth Chris Boucher: 15 PTS, 3 BLK Anthony Davis: 27 PTS, 4 BLK LeBron James: 13 PTS, 15 AST, 13 REB",,@Raptors,#WeTheNorth #WeTheNorth,1193756312443731968,https://twitter.com/NBA/status/1193756312443731968
2019-11-11 04:55:16,NBA,,51,390,2525," Pascal Siakam punches it home for the @Raptors late in the 4Q! #WeTheNorth",,@Raptors,#WeTheNorth #WeTheNorth,1193754039361691648,https://twitter.com/NBA/status/1193754039361691648
2019-11-11 04:52:57,NBA,,9,89,466,"Damian Lillard (30 PTS) and CJ McCollum (23 PTS) lead the @trailblazers to the OT victory over Atlanta! Hassan Whiteside: 21 PTS, 12 REB Anfernee Simons: 20 PTS Trae Young: 35 PTS, 10 AST, 8 REB Jabari Parker: 27 PTS, 11 REB, 4 BLK",,@trailblazers,,1193753457263611905,https://twitter.com/NBA/status/1193753457263611905
2019-11-11 04:49:22,NBA,,32,212,1126," MONSTER Siakam block leads to the @Raptors bucket! #WeTheNorth : https://nba.app.link/leaguepass2",,@Raptors,#WeTheNorth #WeTheNorth,1193752553600761856,https://twitter.com/NBA/status/1193752553600761856
2019-11-11 04:46:24,NBA,,5,66,587,"The @trailblazers ball movement sets up CJ McCollum late in OT! #RipCity",,@trailblazers,#RipCity #RipCity,1193751809610932226,https://twitter.com/NBA/status/1193751809610932226
2019-11-11 04:43:50,NBA,,33,108,791,"AD EXTENDS for the huge oop! #LakeShow : https://nba.app.link/leaguepass2",,,#LakeShow #LakeShow,1193751161502875650,https://twitter.com/NBA/status/1193751161502875650
2019-11-11 04:34:31,NBA,,7,90,565," OVERTIME in Portland Dame and Kevin Huerter trade CLUTCH buckets late to send @trailblazers / @ATLHawks to OT! Catch the finish: https://nba.app.link/leaguepass2",,@trailblazers @ATLHawks,,1193748817235058688,https://twitter.com/NBA/status/1193748817235058688
2019-11-11 04:31:45,NBA,,3,18,176,"Damian Lillard puts the @trailblazers ahead by 2 and Kevin Huerter answers for the @ATLHawks to tie the score with 0.7 seconds remaining! : https://nba.app.link/leaguepass2",,@trailblazers @ATLHawks,,1193748121911779328,https://twitter.com/NBA/status/1193748121911779328
2019-11-11 04:28:11,NBA,,8,101,519,"KEVIN HUERTER TIES IT LATE! #TruetoAtlanta 27.9 remaining, @trailblazers ball. : https://nba.app.link/leaguepass2",,@trailblazers,#TruetoAtlanta #TruetoAtlanta,1193747225182113792,https://twitter.com/NBA/status/1193747225182113792
2019-11-11 04:24:30,NBA,,5,69,509,"Trae Young (35 PTS) from downtown! 1:09 remaining on NBA League Pass: #TrueToAtlanta: 102 #RipCity 103 : https://nba.app.link/leaguepass2",,,#TrueToAtlanta #TrueToAtlanta #RipCity #RipCity,1193746296370323457,https://twitter.com/NBA/status/1193746296370323457
2019-11-11 04:19:21,NBA,,25,786,3896," Not on the King's watch! ",,,,1193745000502304768,https://twitter.com/NBA/status/1193745000502304768
2019-11-11 04:18:00,NBA,,25,582,3244," @DevinBook goes for 27 PTS, 9 AST as the @Suns defeat Brooklyn &amp; improve to 6-3! #RisePHX",,@DevinBook @Suns,#RisePHX #RisePHX,1193744659677208576,https://twitter.com/NBA/status/1193744659677208576
2019-11-11 04:17:31,NBA,,14,86,587," @lilbaby4PF courtside for @Raptors/@Lakers in LA! #NBACelebRow",,@lilbaby4PF @Raptors @Lakers,#NBACelebRow,1193744538986106881,https://twitter.com/NBA/status/1193744538986106881
2019-11-11 04:16:05,NBA,,44,290,3146,"#WeTheNorth x #NBAStyle @sergeibaka &amp; @Klow7",,@sergeibaka @Klow7,#WeTheNorth #WeTheNorth #NBAStyle,1193744180331216896,https://twitter.com/NBA/status/1193744180331216896
2019-11-11 04:11:33,NBA,,9,163,874,"AD gets up for the ALLEY-OOP! #LakeShow : https://nba.app.link/leaguepass2",,,#LakeShow #LakeShow,1193743036657946625,https://twitter.com/NBA/status/1193743036657946625
2019-11-11 04:00:38,NBA,,13,215,1295," JABARI PARKER CLEARED FOR TAKEOFF! ",,,,1193740288893870081,https://twitter.com/NBA/status/1193740288893870081
2019-11-11 03:40:00,NBA,,10,135,855," @CollinSexton02 scores a career-high 31 PTS in the @cavs win at MSG! #BeTheFight",,@CollinSexton02 @cavs,#BeTheFight #BeTheFight,1193735096777551872,https://twitter.com/NBA/status/1193735096777551872
2019-11-11 03:39:37,NBA,,12,164,929,"AD (9 PTS) flushes it home in #PhantomCam! Halftime on NBA League Pass: #LakeShow 60 #WeTheNorth 52 LeBron: 9 PTS, 9 AST, 6 REB Fred VanVleet: 13 PTS, 5 REB, 5 AST",,,#PhantomCam #LakeShow #LakeShow #WeTheNorth #WeTheNorth,1193735002107916294,https://twitter.com/NBA/status/1193735002107916294
2019-11-11 03:26:58,NBA,,19,161,660,"The @Suns improve to 6-3 behind Devin Booker's 27 PTS &amp; 9 AST! #RisePHX Ricky Rubio 22 PTS, 12 AST Kelly Oubre Jr: 18 PTS, 5 REB DeAndre Jordan: 16 PTS, 12 REB",,@Suns,#RisePHX #RisePHX,1193731816269717505,https://twitter.com/NBA/status/1193731816269717505
2019-11-11 03:20:33,NBA,,5,86,577," Chris Boucher on both ends! #WeTheNorth : https://nba.app.link/leaguepass2",,,#WeTheNorth #WeTheNorth,1193730201664008193,https://twitter.com/NBA/status/1193730201664008193
2019-11-11 03:15:09,NBA,,5,89,770,"Quinn Cook off the top of the backboard! #LakeShow",,,#LakeShow #LakeShow,1193728844471123971,https://twitter.com/NBA/status/1193728844471123971
2019-11-11 02:59:31,NBA,,17,138,598,"Collin Sexton puts up a career-high 31 PTS to help guide the @cavs at MSG! #BeTheFight Kevin Love: 17 PTS, 8 REB Jordan Clarkson: 17 PTS Julius Randle: 20 PTS, 16 REB",,@cavs,#BeTheFight #BeTheFight,1193724909148606464,https://twitter.com/NBA/status/1193724909148606464
2019-11-11 02:40:09,NBA,,14,202,1095," @Giannis_An34 GOES OFF for 35 PTS &amp; 16 REB to lead the @Bucks on the road! #FearTheDeer",,@Giannis_An34 @Bucks,#FearTheDeer #FearTheDeer,1193720035208040451,https://twitter.com/NBA/status/1193720035208040451
2019-11-11 02:34:07,NBA,,6,80,364,"Giannis drops 30+ PTS for the fifth-straight game and the @Bucks top OKC on the road to improve to 7-3! #FearTheDeer Eric Bledsoe: 25 PTS, 9 AST Dennis Schroder: 25 PTS, 5 AST, 3 STL",,@Bucks,#FearTheDeer #FearTheDeer,1193718518027620353,https://twitter.com/NBA/status/1193718518027620353
2019-11-11 02:28:27,NBA,,36,197,1110," Kyrie breaks out the handles! #WeGoHard",,,#WeGoHard #WeGoHard,1193717090672369664,https://twitter.com/NBA/status/1193717090672369664
2019-11-11 02:26:48,NBA,,3,49,222,"Giannis drops 35 PTS & 16 REB and the @Bucks have now won 5 of their last 6 games! #FearTheDeer",,@Bucks,#FearTheDeer #FearTheDeer,1193716676124184578,https://twitter.com/NBA/status/1193716676124184578
2019-11-11 02:23:24,NBA,,3,21,137,"Brook Lopez answers with a 3 of his own and the @Bucks lead late! : https://nba.app.link/leaguepass",,@Bucks,,1193715820024782848,https://twitter.com/NBA/status/1193715820024782848
2019-11-11 02:20:23,NBA,,15,138,819," #LeaguePassAlert Gallo hits the fadeaway 3 to tie the score at 114-114 with 32.2 seconds remaining! 13-2 run for the @okcthunder. : https://nba.app.link/leaguepass1",,@okcthunder,#LeaguePassAlert,1193715062424449024,https://twitter.com/NBA/status/1193715062424449024
2019-11-11 02:13:08,NBA,,50,777,4508," Giannis STEAL... Giannis SLAM! #FearTheDeer",,,#FearTheDeer #FearTheDeer,1193713236283183106,https://twitter.com/NBA/status/1193713236283183106
2019-11-11 02:11:11,NBA,,14,119,962,"Kelly Oubre Jr. (16 PTS) beats the halftime buzzer! #RisePHX 68 #WeGoHard 50 Devin Booker: 12 PTS, 5 AST Ricky Rubio: 10 PTS, 9 AST",,,#RisePHX #RisePHX #WeGoHard #WeGoHard,1193712748187795456,https://twitter.com/NBA/status/1193712748187795456
2019-11-11 02:03:21,NBA,,16,63,613,"Giannis gets the friendly roll & he's up to 30+ PTS for the 5th-straight game! #FearTheDeer",,,#FearTheDeer #FearTheDeer,1193710775971569665,https://twitter.com/NBA/status/1193710775971569665
2019-11-11 01:52:34,NBA,,6,80,456," Hamidou Diallo rises for the ferocious slam! #ThunderUp : https://nba.app.link/leaguepass2",,,#ThunderUp #ThunderUp,1193708063196418051,https://twitter.com/NBA/status/1193708063196418051
2019-11-11 01:45:00,NBA,,35,227,2628,"Pascal Siakam arrives to LA in style! #PhantomCam : #WeTheNorth x #LakeShow : 9:30pm/et : https://nba.app.link/leaguepass2",,,#PhantomCam #WeTheNorth #WeTheNorth #LakeShow #LakeShow,1193706156025237507,https://twitter.com/NBA/status/1193706156025237507
2019-11-11 01:37:48,NBA,,3,119,993,"D-Book NO LOOK to Cam Johnson! #RisePHX",,,#RisePHX #RisePHX,1193704344484503553,https://twitter.com/NBA/status/1193704344484503553
2019-11-11 01:26:34,NBA,,7,80,676,"Ricky Rubio (7 AST) with the wraparound assist to Aron Baynes (10 PTS)! #RisePHX : https://nba.app.link/leaguepass2",,,#RisePHX #RisePHX,1193701518815514624,https://twitter.com/NBA/status/1193701518815514624
2019-11-11 01:21:29,NBA,,5,72,322,"Joel Embiid led the way as the @sixers topped Charlotte at home! #PhilaUnite Furkan Korkmaz: 17 PTS Al Horford: 15 PTS, 7 REB, 5 AST Cody Zeller: 24 PTS, 7 REB",,@sixers,#PhilaUnite #PhilaUnite,1193700238210609152,https://twitter.com/NBA/status/1193700238210609152
2019-11-11 01:13:01,NBA,,4,63,303,"Domantas Sabonis helps push the @Pacers past the Magic in Orlando! Malcolm Brogdon: 19 PTS, 8 AST T.J. Warren: 19 PTS Evan Fournier: 22 PTS, 6 AST Nikola Vucevic: 18 PTS, 17 REB",,@Pacers,,1193698109471305728,https://twitter.com/NBA/status/1193698109471305728
2019-11-11 01:09:47,NBA,,7,53,393,"Mike Muscala (12 PTS) connects from downtown before the halftime buzzer! #ThunderUp 56 #FearTheDeer 50 Shai Gilgeous-Alexander: 10 PTS, 3 AST, 2 STL Giannis: 11 PTS, 6 REB, 2 AST",,,#ThunderUp #ThunderUp #FearTheDeer #FearTheDeer,1193697292500578304,https://twitter.com/NBA/status/1193697292500578304
2019-11-11 00:53:10,NBA,,15,188,970," @AntDavis23 warms up from the logos around @STAPLESCenter! : #WeTheNorth x #LakeShow : 9:30pm/et : https://nba.app.link/leaguepass2",,@AntDavis23 @STAPLESCenter,#WeTheNorth #WeTheNorth #LakeShow #LakeShow,1193693113560100865,https://twitter.com/NBA/status/1193693113560100865
2019-11-11 00:53:07,NBA,,18,191,1251," RJ BARRETT TAKES OFF! #NBARooks x #NewYorkForever",,,#NBARooks #NewYorkForever #NewYorkForever,1193693099492544513,https://twitter.com/NBA/status/1193693099492544513
2019-11-11 00:49:35,NBA,,9,102,639,"Devonte' Graham connects with Malik Monk for the BIG OOP! #AllFly : https://nba.app.link/leaguepass2",,,#AllFly #AllFly,1193692209197006854,https://twitter.com/NBA/status/1193692209197006854
2019-11-11 00:43:45,NBA,,8,269,2032," CP3 vision! #ThunderUp",,,#ThunderUp #ThunderUp,1193690742662844416,https://twitter.com/NBA/status/1193690742662844416
2019-11-11 00:36:28,NBA,,7,74,495,"Al Horford spins & reverses for the finish! #PhilaUnite : https://nba.app.link/leaguepass2",,,#PhilaUnite #PhilaUnite,1193688911547109378,https://twitter.com/NBA/status/1193688911547109378
2019-11-11 00:25:49,NBA,,14,73,587,"Khris Middleton leads Giannis in stride! #FearTheDeer",,,#FearTheDeer #FearTheDeer,1193686230652858368,https://twitter.com/NBA/status/1193686230652858368
2019-11-11 00:22:45,NBA,,5,74,593,"CP3 uses the crossover to create space! #ThunderUp : https://nba.app.link/leaguepass2",,,#ThunderUp #ThunderUp,1193685458557001730,https://twitter.com/NBA/status/1193685458557001730
2019-11-11 00:09:55,NBA,,17,42,319,"HALFTIME on NBA League Pass: #AllFly 58 #PhilaUnite 53 Cody Zeller: 17 PTS, 5 REB Joel Embiid: 15 PTS, 5 REB, 2 BLK",,,#AllFly #AllFly #PhilaUnite #PhilaUnite,1193682229379108864,https://twitter.com/NBA/status/1193682229379108864
2019-11-11 00:02:42,NBA,,6,56,471,"Embiid pumps and drives for the jam! #PhilaUnite : https://nba.app.link/leaguepass2",,,#PhilaUnite #PhilaUnite,1193680413937557505,https://twitter.com/NBA/status/1193680413937557505
2019-11-11 00:01:36,NBA,,29,383,2045," Back-to-back GAME WINNERS for the Joker! @nuggets x #MileHighBasketball",,@nuggets,#MileHighBasketball #MileHighBasketball,1193680133980327937,https://twitter.com/NBA/status/1193680133980327937
2019-11-10 23:57:02,NBA,,12,95,819,"Markelle Fultz attacks the basket! #MagicAboveAll : https://nba.app.link/leaguepass2",,,#MagicAboveAll #MagicAboveAll,1193678987681312768,https://twitter.com/NBA/status/1193678987681312768
2019-11-10 23:30:36,NBA,,14,105,837," Furkan Korkmaz BEHIND-THE-BACK to Raul Neto! #PhilaUnite : https://nba.app.link/leaguepass2",,,#PhilaUnite #PhilaUnite,1193672333057286145,https://twitter.com/NBA/status/1193672333057286145
2019-11-10 23:25:50,NBA,,11,76,521," 2-STRAIGHT GAME WINNERS FOR THE JOKER @nuggets x #MileHighBasketball",,@nuggets,#MileHighBasketball #MileHighBasketball,1193671133507313668,https://twitter.com/NBA/status/1193671133507313668
2019-11-10 23:23:36,NBA,,17,221,1693," FINAL SCORE THREAD Jokic hits his SECOND-STRAIGHT GAME-WINNING SHOT to lift the @nuggets over Minnesota in OT! #MileHighBasketball Paul Millsap: 14 PTS, 10 REB Karl-Anthony Towns: 25 PTS, 16 REB, 6 AST",,@nuggets,#MileHighBasketball #MileHighBasketball,1193670574343675906,https://twitter.com/NBA/status/1193670574343675906
2019-11-10 23:17:47,NBA,,60,476,2626," JOKIC COMES UP CLUTCH AGAIN! The Joker sinks his second-straight GAME WINNER for the @nuggets! #MileHighBasketball",,@nuggets,#MileHighBasketball #MileHighBasketball,1193669106781872130,https://twitter.com/NBA/status/1193669106781872130
2019-11-10 23:13:41,NBA,,11,52,377,"NIKOLA JOKIC HITS THE TURNAROUND TO PUT THE @NUGGETS UP BY 2 WITH 2.4 SECONDS REMAINING! #MILEHIGHBASKETBALL",,@nuggets,#MILEHIGHBASKETBALL #MILEHIGHBASKETBALL,1193668078187556864,https://twitter.com/NBA/status/1193668078187556864
2019-11-10 23:10:55,NBA,,12,68,569,"Andrew Wiggins spins & scores in OT! 26.2 seconds remaining: #Timberwolves 98 #MileHighBasketball 98 : https://nba.app.link/leaguepass2",,,#Timberwolves #Timberwolves #MileHighBasketball #MileHighBasketball,1193667380825735170,https://twitter.com/NBA/status/1193667380825735170
2019-11-10 23:02:33,NBA,,8,29,294," OVERTIME in Minnesota! @nuggets x @Timberwolves : https://nba.app.link/leaguepass1",,@nuggets @Timberwolves,,1193665275641630720,https://twitter.com/NBA/status/1193665275641630720
2019-11-10 22:58:51,NBA,,8,96,648,"KAT (25 PTS, 15 REB) connects from the corner to tie the game with 41.7 seconds remaining. 16-0 run for the @Timberwolves! : https://nba.app.link/leaguepass2",,@Timberwolves,,1193664343314964480,https://twitter.com/NBA/status/1193664343314964480
2019-11-10 22:43:53,NBA,,20,150,1123,"LeBron clocks in for @Lakers NBA LEAGUE PASS action! : #WeTheNorth x #LakeShow : 9:30pm/et : https://nba.app.link/leaguepass1",,@Lakers,#WeTheNorth #WeTheNorth #LakeShow #LakeShow,1193660575558987776,https://twitter.com/NBA/status/1193660575558987776
2019-11-10 22:36:31,NBA,,8,52,400,"Joel Embiid (23.2 PPG, 12.4 RPG) gets shots up in Philly! : #AllFly x #PhilaUnite : 6pm/et : https://nba.app.link/leaguepass2 Music by @unitedmasters",,@unitedmasters,#AllFly #AllFly #PhilaUnite #PhilaUnite,1193658724960915456,https://twitter.com/NBA/status/1193658724960915456
2019-11-10 22:20:18,NBA,,10,72,465," Paul Millsap (14 PTS) with AUTHORITY! #MileHighBasketball : https://nba.app.link/leaguepass2",,,#MileHighBasketball #MileHighBasketball,1193654642565103617,https://twitter.com/NBA/status/1193654642565103617
2019-11-10 21:41:02,NBA,,7,77,600," Will Barton beats the halftime buzzer from just inside halfcourt! #Timberwolves 51 #MileHighBasketball 49 Nikola Jokic: 12 PTS, 4 AST Karl-Anthony Towns: 15 PTS, 9 REB, 4 AST",,,#Timberwolves #Timberwolves #MileHighBasketball #MileHighBasketball,1193644761778966533,https://twitter.com/NBA/status/1193644761778966533
2019-11-10 21:33:57,NBA,,0,114,814," Jarrett Culver takes flight! #NBARooks x #Timberwolves",,,#NBARooks #Timberwolves #Timberwolves,1193642978780307457,https://twitter.com/NBA/status/1193642978780307457
2019-11-10 21:25:38,NBA,,3,67,484," Not on Josh Okogie's watch! #Timberwolves : https://nba.app.link/leaguepass2",,,#Timberwolves #Timberwolves,1193640887009587202,https://twitter.com/NBA/status/1193640887009587202
2019-11-10 21:12:09,NBA,,2,39,329,"Jamal Murray is off to a strong start with 15 PTS in the 1Q at Minnesota! #MileHighBasketball : https://nba.app.link/leaguepass2",,,#MileHighBasketball #MileHighBasketball,1193637493025001472,https://twitter.com/NBA/status/1193637493025001472
2019-11-10 21:06:12,NBA,,8,97,791," The Joker drops a slick wraparound dime! #MileHighBasketball",,,#MileHighBasketball #MileHighBasketball,1193635995520028673,https://twitter.com/NBA/status/1193635995520028673
2019-11-10 20:44:42,NBA,,8,44,521,"KAT finds Andrew Wiggins for the jam to open the game in Minnesota! #Timberwolves : https://nba.app.link/leaguepass2",,,#Timberwolves #Timberwolves,1193630585694105603,https://twitter.com/NBA/status/1193630585694105603
2019-11-10 20:00:01,NBA,,10,78,358," 8 games on NBA League Pass! @Lakers seek 8th straight W @pskills43 coming off 44-PT effort @Dame_Lillard follows up 60 PTS : https://nba.app.link/leaguepass1",,@Lakers @pskills43 @Dame_Lillard,,1193619337338339328,https://twitter.com/NBA/status/1193619337338339328
2019-11-10 19:15:00,NBA,,40,180,1257,"TONIGHT on NBA League Pass at 9:30pm/et... @KingJames &amp; the @Lakers seek their 8th straight win as they host @pskills43 &amp; the @Raptors! Who ya got?? : https://nba.app.link/leaguepass1",,@KingJames @Lakers @pskills43 @Raptors,,1193608009206792193,https://twitter.com/NBA/status/1193608009206792193
2019-11-10 18:47:03,NBA,,2,20,199,"16 teams in action today... download the official #NBA app for news, stats, scores &amp; more! : https://nba.app.link/appdownload",,,#NBA #NBA,1193600976176979975,https://twitter.com/NBA/status/1193600976176979975
2019-11-10 14:40:04,NBA,,19,163,1223," @JHarden13 erupts for 42 PTS, 10 REB, 9 AST in the @HoustonRockets' win vs. Chicago! #OneMission",,@JHarden13 @HoustonRockets,#OneMission #OneMission,1193538822639886336,https://twitter.com/NBA/status/1193538822639886336
2019-11-10 14:30:18,NBA,,11,203,1753," @luka7doncic puts up 24 PTS, 14 REB, 8 AST in only 29 minutes of game action, lifting the @dallasmavs against MEM! #MFFL",,@luka7doncic @dallasmavs,#MFFL #MFFL,1193536361367777280,https://twitter.com/NBA/status/1193536361367777280
2019-11-10 14:20:05,NBA,,15,118,884," @B_Ingram13 fuels the @PelicansNBA W in Charlotte with 25 PTS, 9 REB, 4 AST! #WontBowDown",,@B_Ingram13 @PelicansNBA,#WontBowDown #WontBowDown,1193533792419495936,https://twitter.com/NBA/status/1193533792419495936
2019-11-10 14:10:06,NBA,,8,98,832," @FCHWPO pours in a season-high 30 PTS, helping the @celtics improve to 7-1! #Celtics",,@FCHWPO @celtics,#Celtics #Celtics,1193531277942624261,https://twitter.com/NBA/status/1193531277942624261
2019-11-10 14:00:16,NBA,,9,67,578,"11 PTS (5-5 FGM), 7 REB, and a career-high 6 BLOCKS for @rob_williamsIII in the @celtics road win! #Celtics",,@rob_williamsIII @celtics,#Celtics #Celtics,1193528806381932544,https://twitter.com/NBA/status/1193528806381932544
2019-11-10 13:30:00,NBA,,12,151,810,"OKC's @hamidoudiallo takes flight to lead Saturday's TOP 5 PLAYS!",,@hamidoudiallo,,1193521188049489921,https://twitter.com/NBA/status/1193521188049489921
2019-11-10 13:01:02,NBA,,72,106,1007,"Join us in wishing Tony Snell of the @DetroitPistons a HAPPY 28th BIRTHDAY! #NBABDAY #DetroitBasketball",,@DetroitPistons,#NBABDAY #DetroitBasketball #DetroitBasketball,1193513900106506241,https://twitter.com/NBA/status/1193513900106506241
