date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-11 22:36:20,WNBA,,0,3,19,".@CourtMWilliams with the nice dish! ESPN 2",,@CourtMWilliams,,1160681382059937792,https://twitter.com/WNBA/status/1160681382059937792
2019-08-11 22:33:51,WNBA,,0,3,26,".@alliequigley knocks down the off-balance floater! #SkyTown",,@alliequigley,#SkyTown,1160680757578403840,https://twitter.com/WNBA/status/1160680757578403840
2019-08-11 22:28:26,WNBA,,0,5,21,".@cgray209 with the soft touch League Pass",,@cgray209,,1160679394228285445,https://twitter.com/WNBA/status/1160679394228285445
2019-08-11 22:26:53,WNBA,,0,3,16,".@tplai55 knocks down the jumper to end Q1 ESPN 2",,@tplai55,,1160679002266308608,https://twitter.com/WNBA/status/1160679002266308608
2019-08-11 22:22:57,WNBA,,0,3,20,".@jus242 with the REJECTION ESPN 2",,@jus242,,1160678015132737543,https://twitter.com/WNBA/status/1160678015132737543
2019-08-11 22:19:38,WNBA,,0,6,35,".@ecambage's POST GAME ESPN 2",,@ecambage,,1160677180403322880,https://twitter.com/WNBA/status/1160677180403322880
2019-08-11 22:16:56,WNBA,,0,7,36,"A perfect 4-4 from the field for @Kelseyplum10 ESPN 2",,@Kelseyplum10,,1160676501479665664,https://twitter.com/WNBA/status/1160676501479665664
2019-08-11 22:15:30,WNBA,,0,2,15,".@jaszthomas with DIME from DEEP! #BurnItDown ESPN 2",,@jaszthomas,#BurnItDown,1160676137900675077,https://twitter.com/WNBA/status/1160676137900675077
2019-08-11 22:14:23,WNBA,,1,11,38,"Catch and shoot three for @kaymac_2123 #DoubleDown ESPN 2",,@kaymac_2123,#DoubleDown,1160675858144735237,https://twitter.com/WNBA/status/1160675858144735237
2019-08-11 22:11:53,WNBA,,0,4,34,".@Kelseyplum10 finds some space and knocks down the ! #DoubleDown",,@Kelseyplum10,#DoubleDown,1160675228479033347,https://twitter.com/WNBA/status/1160675228479033347
2019-08-11 22:02:17,WNBA,,0,2,22,"@wnbachicagosky strong ball movement ends in a Cheyenne Parker basket #SkyTown",,@wnbachicagosky,#SkyTown,1160672813059063824,https://twitter.com/WNBA/status/1160672813059063824
2019-08-11 21:53:30,WNBA,,1,14,67,"The @LA_Sparks passing is on another level @cgray209 with a no-look dime to @Candace_Parker for League Pass",,@LA_Sparks @cgray209 @Candace_Parker,,1160670602870558721,https://twitter.com/WNBA/status/1160670602870558721
2019-08-11 21:48:38,WNBA,,0,10,96,"Seattle’s @SamBam32 talks her game, team’s game, @jordin_canada’s growth in the PG role, and what’s next #WeRepSeattle #WNBA",,@SamBam32 @jordin_canada,#WeRepSeattle #WNBA,1160669377768955906,https://twitter.com/WNBA/status/1160669377768955906
2019-08-11 21:48:22,WNBA,,5,54,241,"WHAT A PASS! @Candace_Parker finds @Nnemkadi30 with the no-look bounce pass for two #LeadTheCharge",,@Candace_Parker @Nnemkadi30,#LeadTheCharge,1160669310727217152,https://twitter.com/WNBA/status/1160669310727217152
2019-08-11 21:45:40,WNBA,,2,40,128,"In today's @WashMystics victory, @EmmaMeesseman (25 PTS), @De11eDonne (23), and @aerial_powers23 (20) became the first trio of Mystics players ever to each score 20+ points in a non-overtime game! #WatchMeWork",,@WashMystics @EmmaMeesseman @De11eDonne @aerial_powers23,#WatchMeWork,1160668632021647360,https://twitter.com/WNBA/status/1160668632021647360
2019-08-11 21:33:53,WNBA,,0,5,42,".@alliequigley is AUTOMATIC from deep! #SkyTown",,@alliequigley,#SkyTown,1160665665923100672,https://twitter.com/WNBA/status/1160665665923100672
2019-08-11 21:31:44,WNBA,,0,9,45,".@diamonddoesit1 with the pull-up jumper! League Pass",,@diamonddoesit1,,1160665126460186624,https://twitter.com/WNBA/status/1160665126460186624
2019-08-11 21:30:56,WNBA,,5,45,310,"The @seattlestorm celebrate the sweet victory on @jordin_canada’s birthday #WeRepSeattle #WNBABDAY #SquadGoals",,@seattlestorm @jordin_canada,#WeRepSeattle #WNBABDAY #SquadGoals,1160664922600169472,https://twitter.com/WNBA/status/1160664922600169472
2019-08-11 21:27:41,WNBA,,0,8,23,"The league-leading @ConnecticutSun square off against the @LVAces ESPN 2",,@ConnecticutSun @LVAces,,1160664106569019393,https://twitter.com/WNBA/status/1160664106569019393
2019-08-11 21:24:58,WNBA,,1,14,45," Perfection. @Alysha_Clark was 7-7 from the field in today's win #WatchMeWork",,@Alysha_Clark,#WatchMeWork,1160663422880636939,https://twitter.com/WNBA/status/1160663422880636939
2019-08-11 21:24:56,WNBA,,1,6,33,".@gabbywilliams15 with the reverse layup! #SkyTown League Pass",,@gabbywilliams15,#SkyTown,1160663414693388290,https://twitter.com/WNBA/status/1160663414693388290
2019-08-11 21:22:52,WNBA,,1,9,37,"The best of @EmmaMeesseman's big day #WatchMeWork",,@EmmaMeesseman,#WatchMeWork,1160662891399405569,https://twitter.com/WNBA/status/1160662891399405569
2019-08-11 21:18:56,WNBA,,4,13,43,".@EmmaMeesseman drops a season-high PTS in the win! ",,@EmmaMeesseman,,1160661902663520256,https://twitter.com/WNBA/status/1160661902663520256
2019-08-11 21:16:35,WNBA,,3,17,51,"The @WashMystics secure their third-straight win ",,@WashMystics,,1160661311161872385,https://twitter.com/WNBA/status/1160661311161872385
2019-08-11 21:14:09,WNBA,,1,14,68," A season-high 18 points from @SamBam32 #WatchMeWork",,@SamBam32,#WatchMeWork,1160660699338694658,https://twitter.com/WNBA/status/1160660699338694658
2019-08-11 21:06:14,WNBA,,2,5,49,".@SamBam32 with an all-around strong performance in the win! ",,@SamBam32,,1160658706532581377,https://twitter.com/WNBA/status/1160658706532581377
2019-08-11 21:05:18,WNBA,,1,20,114,"The @seattlestorm come away victorious in the Big ",,@seattlestorm,,1160658473115365382,https://twitter.com/WNBA/status/1160658473115365382
2019-08-11 21:01:12,WNBA,,1,7,22," @EmmaMeesseman with the reverse layup to extend the @WashMystics lead #TogetherDC",,@EmmaMeesseman @WashMystics,#TogetherDC,1160657440326766595,https://twitter.com/WNBA/status/1160657440326766595
2019-08-11 20:52:51,WNBA,,1,3,40," @_shatori with the pump fake and the finish #TogetherDC",,@_shatori,#TogetherDC,1160655340679192578,https://twitter.com/WNBA/status/1160655340679192578
2019-08-11 20:44:48,WNBA,,0,7,45,".@Breezyyy14 knocks down the three to narrow the @nyliberty deficit #LibertyLoud",,@Breezyyy14 @nyliberty,#LibertyLoud,1160653312275943426,https://twitter.com/WNBA/status/1160653312275943426
2019-08-11 20:40:37,WNBA,,9,251,1081,"SHE FOOLED THEM ALL! @De11eDonne",,@De11eDonne,,1160652261355380736,https://twitter.com/WNBA/status/1160652261355380736
2019-08-11 20:33:51,WNBA,,1,10,37,".@jewellloyd knocks down the Circus Shot to end the third quarter! #WeRepSeattle @NBATV",,@jewellloyd @NBATV,#WeRepSeattle,1160650559084486657,https://twitter.com/WNBA/status/1160650559084486657
2019-08-11 20:31:58,WNBA,,2,10,60," @AnselElgort checks in from today's @nyliberty game!",,@AnselElgort @nyliberty,,1160650085090451456,https://twitter.com/WNBA/status/1160650085090451456
2019-08-11 20:29:00,WNBA,,0,9,58,"The ROOKIE with the moves in the paint @PHEEsespieces WNBA League Pass",,@PHEEsespieces,,1160649338621767681,https://twitter.com/WNBA/status/1160649338621767681
2019-08-11 20:28:11,WNBA,,0,6,14,"The @seattlestorm turn defense into offense @Alysha_Clark knocks down the #WeRepSeattle",,@seattlestorm @Alysha_Clark,#WeRepSeattle,1160649131414753284,https://twitter.com/WNBA/status/1160649131414753284
2019-08-11 20:25:50,WNBA,,2,5,37,".@tinacharles31's shot looks even better in #PhantomCam",,@tinacharles31,#PhantomCam,1160648540395311110,https://twitter.com/WNBA/status/1160648540395311110
2019-08-11 20:18:48,WNBA,,1,2,17,"Want to put your #WNBA knowledge to the test for a chance to win cool prizes? Introducing #WNBA Pick'Em! For more details, click the link https://pickem.wnba.com/",,,#WNBA #WNBA,1160646770583646208,https://twitter.com/WNBA/status/1160646770583646208
2019-08-11 20:16:29,WNBA,,1,5,28,"The steal. The dish. @SamBam32 can do it all! #WeRepSeattle",,@SamBam32,#WeRepSeattle,1160646187369803776,https://twitter.com/WNBA/status/1160646187369803776
2019-08-11 20:13:11,WNBA,,0,10,34,".@jordin_canada @SamBam32 for #WeRepSeattle @NBATV",,@jordin_canada @SamBam32 @NBATV,#WeRepSeattle,1160645357069619201,https://twitter.com/WNBA/status/1160645357069619201
2019-08-11 20:02:45,WNBA,,1,10,36,"At the half in D.C. @WashMystics - 51 @minnesotalynx - 41 @De11eDonne leads all scorers with 16 points",,@WashMystics @minnesotalynx @De11eDonne,,1160642730483224576,https://twitter.com/WNBA/status/1160642730483224576
2019-08-11 20:01:56,WNBA,,1,6,27,".@tinacharles31 dropped a season-high 20 PTS in the first half for the @nyliberty #LibertyLoud Second half coming up next on @NBATV ",,@tinacharles31 @nyliberty @NBATV,#LibertyLoud,1160642526249934849,https://twitter.com/WNBA/status/1160642526249934849
2019-08-11 19:56:47,WNBA,,0,6,26," @iamArielAtkins hits the jumper for the and-1 #TogetherDC",,@iamArielAtkins,#TogetherDC,1160641229371203586,https://twitter.com/WNBA/status/1160641229371203586
2019-08-11 19:56:03,WNBA,,0,3,19,"Halftime in Brooklyn @nyliberty 45 @seattlestorm 43 @NBATV",,@nyliberty @seattlestorm @NBATV,,1160641045434109952,https://twitter.com/WNBA/status/1160641045434109952
2019-08-11 19:52:00,WNBA,,0,4,25," @seimoneaugustus beats the shot clock! WNBA League Pass",,@seimoneaugustus,,1160640025534636033,https://twitter.com/WNBA/status/1160640025534636033
2019-08-11 19:51:21,WNBA,,0,2,20,"She's on #LibertyLoud",,,#LibertyLoud,1160639862283874305,https://twitter.com/WNBA/status/1160639862283874305
2019-08-11 19:50:12,WNBA,,0,10,70," Pump Fake -PT Ball @KayNurse11 sends her defender flying and knocks down the three #LibertyLoud",,@KayNurse11,#LibertyLoud,1160639574827311109,https://twitter.com/WNBA/status/1160639574827311109
2019-08-11 19:47:37,WNBA,,2,4,36,".@tinacharles31 with a in her face! She leads the @nyliberty with 12 PTS #LibertyLoud @NBATV",,@tinacharles31 @nyliberty @NBATV,#LibertyLoud,1160638921048580097,https://twitter.com/WNBA/status/1160638921048580097
2019-08-11 19:44:21,WNBA,,1,3,28,"She follows it up with a nice dish @MerSladezz",,@MerSladezz,,1160638101800267778,https://twitter.com/WNBA/status/1160638101800267778
2019-08-11 19:43:43,WNBA,,0,9,76," EDD doing @De11eDonne things #TogetherDC WNBA League Pass",,@De11eDonne,#TogetherDC,1160637940608983040,https://twitter.com/WNBA/status/1160637940608983040
2019-08-11 19:42:56,WNBA,,1,6,31,".@MerSladezz with the and-1 basket! #WeRepSeattle @NBATV",,@MerSladezz @NBATV,#WeRepSeattle,1160637744118472704,https://twitter.com/WNBA/status/1160637744118472704
2019-08-11 19:38:49,WNBA,,0,3,18,"Back-to-back Another steal and finish from the @nyliberty #LibertyLoud",,@nyliberty,#LibertyLoud,1160636706518962176,https://twitter.com/WNBA/status/1160636706518962176
2019-08-11 19:37:45,WNBA,,1,1,18,"Defense Offense @adifferent1five with the steal and finish! #LibertyLoud",,@adifferent1five,#LibertyLoud,1160636441090809857,https://twitter.com/WNBA/status/1160636441090809857
2019-08-11 19:36:41,WNBA,,0,1,22," @seimoneaugustus hits the hardwood with #WNBAKicks for today's matchup in D.C. ",,@seimoneaugustus,#WNBAKicks,1160636172550443013,https://twitter.com/WNBA/status/1160636172550443013
2019-08-11 19:34:43,WNBA,,0,3,18,"At the end of Q1 in Washington @WashMystics -27 @minnesotalynx - 19 @aerial_powers23 leads all scorers with 9 points",,@WashMystics @minnesotalynx @aerial_powers23,,1160635675647119360,https://twitter.com/WNBA/status/1160635675647119360
2019-08-11 19:30:52,WNBA,,0,2,10,"The @seattlestorm lead the @nyliberty 23-17 at the end of Q1 @NBATV",,@seattlestorm @nyliberty @NBATV,,1160634705626226689,https://twitter.com/WNBA/status/1160634705626226689
2019-08-11 19:30:39,WNBA,,0,3,21," @aerial_powers23 with the tough take! #TogetherDC WNBA League Pass",,@aerial_powers23,#TogetherDC,1160634651091881984,https://twitter.com/WNBA/status/1160634651091881984
2019-08-11 19:26:19,WNBA,,1,3,31," @jordin_canada with the STEAL and FINISH #WeRepSeattle @NBATV",,@jordin_canada @NBATV,#WeRepSeattle,1160633564125376513,https://twitter.com/WNBA/status/1160633564125376513
2019-08-11 19:23:08,WNBA,,0,7,34,"Steph Talbot going from defense offense! WNBA League Pass",,,,1160632763449561088,https://twitter.com/WNBA/status/1160632763449561088
2019-08-11 19:22:20,WNBA,,1,11,75,"A nice assist from the birthday girl @jordin_canada #WeRepSeattle @NBATV",,@jordin_canada @NBATV,#WeRepSeattle,1160632561061773312,https://twitter.com/WNBA/status/1160632561061773312
2019-08-11 19:18:25,WNBA,,2,2,17,"PT. #LibertyLoud",,,#LibertyLoud,1160631574351831044,https://twitter.com/WNBA/status/1160631574351831044
2019-08-11 19:15:54,WNBA,,0,7,21,".@SamBam32's got RANGE! She follows up her miss with a deep #WeRepSeattle @NBATV",,@SamBam32 @NBATV,#WeRepSeattle,1160630941586509826,https://twitter.com/WNBA/status/1160630941586509826
2019-08-11 19:15:00,WNBA,,9,17,59,"Drip drip Fav gameday fit? Let us know... #WNBASlay",,,#WNBASlay,1160630715706466305,https://twitter.com/WNBA/status/1160630715706466305
2019-08-11 19:14:34,WNBA,,2,5,49,"Teamwork makes the dream work #LibertyLoud @NBATV",,@NBATV,#LibertyLoud,1160630605404606465,https://twitter.com/WNBA/status/1160630605404606465
2019-08-11 19:03:08,WNBA,,3,33,287,"These @seattlestorm handshakes are everything #WeRepSeattle Storm Liberty 3 PM ET on @NBATV",,@seattlestorm @NBATV,#WeRepSeattle,1160627730091847687,https://twitter.com/WNBA/status/1160627730091847687
2019-08-11 19:01:43,WNBA,,1,7,64,"Here they come! @nyliberty @seattlestorm 3PM ET on @NBATV",,@nyliberty @seattlestorm @NBATV,,1160627370560315393,https://twitter.com/WNBA/status/1160627370560315393
2019-08-11 18:59:14,WNBA,,0,2,14,"The @wnbachicagosky and @LA_Sparks look to keep multi-game win streaks alive in today's contest League Pass",,@wnbachicagosky @LA_Sparks,,1160626746028437504,https://twitter.com/WNBA/status/1160626746028437504
2019-08-11 18:49:53,WNBA,,1,4,23,"Pre-game performance by BOUNCE The Basketball Opera @seattlestorm @nyliberty 3PM ET on @NBATV",,@seattlestorm @nyliberty @NBATV,,1160624392562454528,https://twitter.com/WNBA/status/1160624392562454528
2019-08-11 18:11:10,WNBA,,0,7,37,".@barclayscenter getting ready for the @seattlestorm - @nyliberty matchup today! 3 PM ET on @NBATV",,@barclayscenter @seattlestorm @nyliberty @NBATV,,1160614648363847682,https://twitter.com/WNBA/status/1160614648363847682
2019-08-11 17:51:59,WNBA,,2,40,307,"Imagination is @kaleena_23 warmin up the handles @seattlestorm @nyliberty 3 PM ET on @NBATV",,@kaleena_23 @seattlestorm @nyliberty @NBATV,,1160609824155062273,https://twitter.com/WNBA/status/1160609824155062273
2019-08-11 17:05:13,WNBA,,2,8,25,"The @WashMystics and @minnesotalynx both seek a rd-straight win in today's contest League Pass",,@WashMystics @minnesotalynx,,1160598053688156160,https://twitter.com/WNBA/status/1160598053688156160
2019-08-11 16:14:09,WNBA,,1,13,53,"The @nyliberty host the @seattlestorm in a Sunday afternoon matchup in the Big @barclayscenter @NBATV",,@nyliberty @seattlestorm @barclayscenter @NBATV,,1160585202936221697,https://twitter.com/WNBA/status/1160585202936221697
2019-08-11 14:28:17,WNBA,,19,75,554,"Join us in wishing @jordin_canada a Happy Birthday! #WNBABDAY",,@jordin_canada,#WNBABDAY,1160558560759242752,https://twitter.com/WNBA/status/1160558560759242752
2019-08-11 04:41:40,WNBA,,2,29,134,"Check out the best buckets from @Arike_O #WatchMeWork",,@Arike_O,#WatchMeWork,1160410931496722432,https://twitter.com/WNBA/status/1160410931496722432
2019-08-11 04:31:58,WNBA,,8,42,251,".@Arike_O leads the @DallasWings to their first road win of the season #WingsNation",,@Arike_O @DallasWings,#WingsNation,1160408493154848768,https://twitter.com/WNBA/status/1160408493154848768
2019-08-11 04:29:27,WNBA,,3,24,88,"Final from Phoenix ",,,,1160407860255297536,https://twitter.com/WNBA/status/1160407860255297536
2019-08-11 03:42:51,WNBA,,1,8,38," TIE GAME heading into the fourth! Watch the final 10 minutes on WNBA League Pass ",,,,1160396132490633216,https://twitter.com/WNBA/status/1160396132490633216
2019-08-11 03:35:54,WNBA,,0,13,84," @Graytness_15 in locked in #WingsNation",,@Graytness_15,#WingsNation,1160394381003829248,https://twitter.com/WNBA/status/1160394381003829248
2019-08-11 03:27:43,WNBA,,0,6,64," @OMG_itsizzyb with the smooth dish to @KBT_5Blessed underneath who finishes for #WingsNation WNBA League Pass",,@OMG_itsizzyb @KBT_5Blessed,#WingsNation,1160392321420156928,https://twitter.com/WNBA/status/1160392321420156928
2019-08-11 03:17:00,WNBA,co_dhunt,0,0,3,"",,,,1160389627351617537,https://twitter.com/WNBA/status/1160389627351617537
2019-08-11 03:13:57,WNBA,,0,10,89,"BOOM. @brittneygriner https://twitter.com/espnW/status/1160383797176786944",,@brittneygriner,,1160388856983760897,https://twitter.com/WNBA/status/1160388856983760897
2019-08-11 03:05:42,WNBA,,1,5,48,"At the half: @PhoenixMercury -46 @DallasWings -40 Second half coming up on WNBA League Pass ",,@PhoenixMercury @DallasWings,,1160386783957458944,https://twitter.com/WNBA/status/1160386783957458944
2019-08-11 02:56:50,WNBA,,2,19,200,"Coast-to-coast for the rookie! @Arike_O #WingsNation WNBA League Pass",,@Arike_O,#WingsNation,1160384549202927616,https://twitter.com/WNBA/status/1160384549202927616
2019-08-11 02:50:05,WNBA,,1,10,56," @KBT_5Blessed showing her range #WingsNation",,@KBT_5Blessed,#WingsNation,1160382851138777089,https://twitter.com/WNBA/status/1160382851138777089
2019-08-11 02:44:38,WNBA,,0,9,60,"Nope. @_Breezy_Briii swats that one away! #BeHeard WNBA League Pass",,@_Breezy_Briii,#BeHeard,1160381482520719363,https://twitter.com/WNBA/status/1160381482520719363
2019-08-11 02:39:24,WNBA,,1,10,89,"When you dunk in front of the home crowd @brittneygriner #BeHeard",,@brittneygriner,#BeHeard,1160380161814081537,https://twitter.com/WNBA/status/1160380161814081537
2019-08-11 02:34:12,WNBA,,0,10,62," @Graytness_15 with the TOUGH take #WingsNation WNBA League Pass",,@Graytness_15,#WingsNation,1160378856202788864,https://twitter.com/WNBA/status/1160378856202788864
2019-08-11 02:32:51,WNBA,,2,14,60,"At the end of Q1: @DallasWings -21 @PhoenixMercury -20",,@DallasWings @PhoenixMercury,,1160378514157314049,https://twitter.com/WNBA/status/1160378514157314049
2019-08-11 02:29:26,WNBA,,42,156,1293," @brittneygriner SLAMS one in #DunkCam #BeHeard WNBA League Pass",,@brittneygriner,#DunkCam #BeHeard,1160377654337576960,https://twitter.com/WNBA/status/1160377654337576960
2019-08-10 22:20:48,WNBA,,1,4,26," @brittneygriner and the @PhoenixMercury host @Arike_O and the @DallasWings tonight!",,@brittneygriner @PhoenixMercury @Arike_O @DallasWings,,1160315083974725633,https://twitter.com/WNBA/status/1160315083974725633
2019-08-10 21:39:51,WNBA,,2,20,54,".@tiphayes3 erupted for a career-high 34 PTS The best of her career day #WatchMeWork",,@tiphayes3,#WatchMeWork,1160304779475730433,https://twitter.com/WNBA/status/1160304779475730433
2019-08-10 21:38:02,WNBA,,0,2,23," Dimes and buckets @EWeezy_For3eezy #WatchMeWork",,@EWeezy_For3eezy,#WatchMeWork,1160304324335083520,https://twitter.com/WNBA/status/1160304324335083520
2019-08-10 21:03:57,WNBA,,1,8,49,"Strong all-around performance from the #WNBAAllStar MVP @EWeezy_For3eezy ",,@EWeezy_For3eezy,#WNBAAllStar,1160295746463240194,https://twitter.com/WNBA/status/1160295746463240194
2019-08-10 21:02:36,WNBA,,2,11,40,"The @IndianaFever earn their third-straight home victory ",,@IndianaFever,,1160295403482439681,https://twitter.com/WNBA/status/1160295403482439681
2019-08-10 20:54:44,WNBA,,1,1,23,"The @AtlantaDream aren't going down without a fight @tiphayes3 hits a massive @CBSSportsNet",,@AtlantaDream @tiphayes3 @CBSSportsNet,,1160293427323514886,https://twitter.com/WNBA/status/1160293427323514886
2019-08-10 20:49:16,WNBA,,0,8,46,"ICE. COLD. @Kelz_Hoop",,@Kelz_Hoop,,1160292049272365058,https://twitter.com/WNBA/status/1160292049272365058
2019-08-10 20:42:12,WNBA,,5,55,363,"With this block, Candice Dupree becomes the 20th player all-time to reach career blocks #Fever20",,,#Fever20,1160290270585511936,https://twitter.com/WNBA/status/1160290270585511936
2019-08-10 20:33:21,WNBA,,0,5,16,".@SheniseJ42 knocks down the to extend the @IndianaFever lead #Fever20",,@SheniseJ42 @IndianaFever,#Fever20,1160288046148915200,https://twitter.com/WNBA/status/1160288046148915200
2019-08-10 20:24:15,WNBA,,0,5,19," We've got a close one in Indianapolis @AtlantaDream 63 @IndianaFever 60 @CBSSportsNet",,@AtlantaDream @IndianaFever @CBSSportsNet,,1160285752204431360,https://twitter.com/WNBA/status/1160285752204431360
2019-08-10 20:21:39,WNBA,,0,7,29,".@EWeezy_For3eezy with the miraculous bank shot! #Fever20",,@EWeezy_For3eezy,#Fever20,1160285097934938112,https://twitter.com/WNBA/status/1160285097934938112
2019-08-10 20:19:45,WNBA,,1,5,19,"Brittney Sykes with the pump fake and #DreamOn",,,#DreamOn,1160284619780120578,https://twitter.com/WNBA/status/1160284619780120578
2019-08-10 20:15:49,WNBA,,0,7,54,".@maitecazorla5 with the nice DISH #DreamOn",,@maitecazorla5,#DreamOn,1160283630524084225,https://twitter.com/WNBA/status/1160283630524084225
2019-08-10 20:12:59,WNBA,IndianaFever,0,0,5," ",,,,1160282917983182849,https://twitter.com/WNBA/status/1160282917983182849
2019-08-10 20:12:23,WNBA,,0,4,21,"Another shot, another make for @tiphayes3 @CBSSportsNet",,@tiphayes3 @CBSSportsNet,,1160282766136807425,https://twitter.com/WNBA/status/1160282766136807425
2019-08-10 20:09:53,WNBA,,0,8,43,"Ball movement @IndianaFever #Fever20",,@IndianaFever,#Fever20,1160282138115235840,https://twitter.com/WNBA/status/1160282138115235840
2019-08-10 20:07:17,WNBA,,0,4,24,"SHE CAN'T MISS! @tiphayes3 gets the @AtlantaDream started in the second half with a contested bucket @CBSSportsNet",,@tiphayes3 @AtlantaDream @CBSSportsNet,,1160281482327482373,https://twitter.com/WNBA/status/1160281482327482373
2019-08-10 20:02:00,WNBA,,0,11,27,".@tiphayes3 was on in the first half! She has 17 PTS @CBSSportsNet",,@tiphayes3 @CBSSportsNet,,1160280154582765569,https://twitter.com/WNBA/status/1160280154582765569
2019-08-10 19:55:35,WNBA,,0,7,52,"We found Nemo @tiphayes3 with the #WNBAKicks",,@tiphayes3,#WNBAKicks,1160278538295160832,https://twitter.com/WNBA/status/1160278538295160832
2019-08-10 19:51:37,WNBA,,1,8,30,"Halftime in Indiana @IndianaFever 41 @AtlantaDream 39 Second half coming up on @CBSSportsNet ",,@IndianaFever @AtlantaDream @CBSSportsNet,,1160277539614576641,https://twitter.com/WNBA/status/1160277539614576641
2019-08-10 19:47:35,WNBA,,0,5,19,".@TiffMitch25 @BetnijahLaney for ! #Fever20",,@TiffMitch25 @BetnijahLaney,#Fever20,1160276526937640960,https://twitter.com/WNBA/status/1160276526937640960
2019-08-10 19:42:28,WNBA,,0,6,17,".@tiphayes3 with the drive and finish! She has 17 PTS and counting @CBSSportsNet",,@tiphayes3 @CBSSportsNet,,1160275237013008385,https://twitter.com/WNBA/status/1160275237013008385
2019-08-10 19:35:21,WNBA,,0,6,31,"Candice Dupree with the turnaround #Fever20",,,#Fever20,1160273447462801408,https://twitter.com/WNBA/status/1160273447462801408
2019-08-10 19:32:16,WNBA,,0,4,23,"All-Star Game MVP @EWeezy_For3eezy with the crossover and #Fever20",,@EWeezy_For3eezy,#Fever20,1160272670111522817,https://twitter.com/WNBA/status/1160272670111522817
2019-08-10 19:30:53,WNBA,,0,1,12,"Nifty moves and the finish! @tiphayes3 off to a hot start @CBSSportsNet",,@tiphayes3 @CBSSportsNet,,1160272321904611328,https://twitter.com/WNBA/status/1160272321904611328
2019-08-10 19:23:24,WNBA,,0,4,27,"The @AtlantaDream lead the @IndianaFever 21-20 at the end of Q1 @CBSSportsNet",,@AtlantaDream @IndianaFever @CBSSportsNet,,1160270438712455169,https://twitter.com/WNBA/status/1160270438712455169
2019-08-10 19:14:11,WNBA,,1,4,24,".@tiphayes3 with the DRIVE and FINISH #DreamOn",,@tiphayes3,#DreamOn,1160268123293069312,https://twitter.com/WNBA/status/1160268123293069312
2019-08-10 19:12:02,WNBA,,3,7,42,".@NatAchon's got some range! #Fever20",,@NatAchon,#Fever20,1160267579044376577,https://twitter.com/WNBA/status/1160267579044376577
2019-08-10 19:09:43,WNBA,,0,3,17,".@Da20one for ! #DreamOn @CBSSportsNet",,@Da20one @CBSSportsNet,#DreamOn,1160266995893493761,https://twitter.com/WNBA/status/1160266995893493761
2019-08-10 19:07:58,WNBA,,0,3,19,"Brittney Sykes with the and- to get the @AtlantaDream on the board #DreamOn @CBSSportsNet",,@AtlantaDream @CBSSportsNet,#DreamOn,1160266557517381633,https://twitter.com/WNBA/status/1160266557517381633
2019-08-10 18:03:10,WNBA,IndianaFever,0,0,9," ",,,,1160250247655895040,https://twitter.com/WNBA/status/1160250247655895040
2019-08-10 17:59:36,WNBA,WashMystics,2,2,63,"Coach Thibault's GOT GAME! ",,,,1160249352100700160,https://twitter.com/WNBA/status/1160249352100700160
2019-08-10 17:21:11,WNBA,,1,13,38,".@CandiceDupree_4 and the @IndianaFever host @Da20one and the @AtlantaDream in a Saturday matinee @CBSSportsNet 3PM ET",,@CandiceDupree_4 @IndianaFever @Da20one @AtlantaDream @CBSSportsNet,,1160239682749378561,https://twitter.com/WNBA/status/1160239682749378561
2019-08-10 14:32:07,WNBA,,0,9,49,"Saturday feels? Catch Alex Bentley and the @AtlantaDream face the @IndianaFever, 3 PM ET on @CBSSportsNet",,@AtlantaDream @IndianaFever @CBSSportsNet,,1160197135461224453,https://twitter.com/WNBA/status/1160197135461224453
2019-08-10 05:10:58,WNBA,,0,7,70," points each from @bigmamastef @diamonddoesit1 @Sloot22 #WatchMeWork",,@bigmamastef @diamonddoesit1 @Sloot22,#WatchMeWork,1160055920644317184,https://twitter.com/WNBA/status/1160055920644317184
2019-08-10 04:45:34,WNBA,,2,16,98,"Double-Double AND moving into th on the All-Time Assists List #Skytown @Sloot22",,@Sloot22,#Skytown,1160049525823873025,https://twitter.com/WNBA/status/1160049525823873025
2019-08-10 04:44:39,WNBA,,3,15,57," of the last @wnbachicagosky #Skytown",,@wnbachicagosky,#Skytown,1160049294713479168,https://twitter.com/WNBA/status/1160049294713479168
2019-08-10 04:32:40,WNBA,,1,15,72,"Cheyenne Parker with the moves in the paint #Skytown",,,#Skytown,1160046280116187136,https://twitter.com/WNBA/status/1160046280116187136
2019-08-10 04:22:57,WNBA,,0,8,25,"https://twitter.com/ChristyWScott51/status/1160043430917156867",,,,1160043836640546816,https://twitter.com/WNBA/status/1160043836640546816
2019-08-10 04:21:05,WNBA,,0,4,24,"Post up in the paint! @ecambage #DoubleDown",,@ecambage,#DoubleDown,1160043363388841989,https://twitter.com/WNBA/status/1160043363388841989
2019-08-10 04:13:50,WNBA,,0,6,40," @gabbywilliams15 with the slick dish to @bigmamastef #Skytown",,@gabbywilliams15 @bigmamastef,#Skytown,1160041539508277248,https://twitter.com/WNBA/status/1160041539508277248
