date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-15 15:21:09,NHL,,13,107,780,"It's a done deal. Charlie McAvoy (@CMcAvoy44) will be back with the @NHLBruins! Details: http://bit.ly/30loKWy",,@CMcAvoy44 @NHLBruins,,1173255438659465217,https://twitter.com/NHL/status/1173255438659465217
2019-09-15 14:05:00,NHL,,13,368,2128,"Vladimir Tarasenko (@tara9191) was instrumental in the @StLouisBlues run to the @StanleyCup. Here are 10 reasons why. ",,@tara9191 @StLouisBlues @StanleyCup,,1173236275115151360,https://twitter.com/NHL/status/1173236275115151360
2019-09-14 20:01:52,NHL,,5,38,253," more years for Jared Spurgeon with the @mnwild! MORE: http://bit.ly/2ZYORGB",,@mnwild,,1172963697528098816,https://twitter.com/NHL/status/1172963697528098816
2019-09-14 17:05:06,NHL,,18,77,549," @Benbishop30's new @DallasStars mask is electric! ( @daveartofficial)",,@Benbishop30 @DallasStars @daveartofficial,,1172919210139357184,https://twitter.com/NHL/status/1172919210139357184
2019-09-14 15:55:33,NHL,,223,769,5411,"Hull. MacInnis. Pronger. The @StLouisBlues are honoring their past with these @adidashockey retro jerseys! ",,@StLouisBlues @adidashockey,,1172901707476549637,https://twitter.com/NHL/status/1172901707476549637
2019-09-14 01:42:09,NHL,,50,206,1681,"It's official! The @MapleLeafs have inked Mitch Marner (@Marner93). ",,@MapleLeafs @Marner93,,1172686942263304192,https://twitter.com/NHL/status/1172686942263304192
2019-09-14 00:57:26,NHL,,197,496,4466,"Prepare for takeoff! The @adidashockey x @NHLJets #HeritageClassic jerseys are here.",,@adidashockey @NHLJets,#HeritageClassic,1172675691629953024,https://twitter.com/NHL/status/1172675691629953024
2019-09-13 20:05:07,NHL,,13,92,600,"You knew @SergeiBobrovsky wouldn't disappoint with his first @FlaPanthers mask! ( @daveartofficial)",,@SergeiBobrovsky @FlaPanthers @daveartofficial,,1172602126989762560,https://twitter.com/NHL/status/1172602126989762560
2019-09-13 19:35:22,NHL,,54,197,1204,"Show of hands… who can’t wait for Oct 2? #IsItOctoberYet",,,#IsItOctoberYet,1172594641553764352,https://twitter.com/NHL/status/1172594641553764352
2019-09-13 19:05:14,NHL,,16,54,414,"After a big summer, Taylor Hall (@hallsy09) and the @NJDevils have high expectations heading into the season. Read more http://bit.ly/2NVsKdY",,@hallsy09 @NJDevils,,1172587056473747457,https://twitter.com/NHL/status/1172587056473747457
2019-09-13 18:35:00,NHL,,9,83,351,"Alright stop... STAMMER TIME! (Steven Stamkos, @RealStamkos91)",,@RealStamkos91,,1172579447020675072,https://twitter.com/NHL/status/1172579447020675072
2019-09-13 18:33:05,NHL,,153,62,289,"Serious talent entering the League this season! Who's getting your vote for the Calder? ",,,,1172578964633739264,https://twitter.com/NHL/status/1172578964633739264
2019-09-13 18:05:08,NHL,,11,33,375,"Phil's already part of the pack. (@PKessel81) (via @NBCSports)",,@PKessel81 @NBCSports,,1172571929791926272,https://twitter.com/NHL/status/1172571929791926272
2019-09-13 16:10:29,NHL,,101,439,3098," These @NHLFlames #HeritageClassic jerseys are clean! (via @adidashockey)",,@NHLFlames @adidashockey,#HeritageClassic,1172543078726602753,https://twitter.com/NHL/status/1172543078726602753
2019-09-13 16:01:11,NHL,,12,67,615,"Hockey is almost back! Who’s starting it off right with some #NHL20? @EASPORTSNHL",,@EASPORTSNHL,#NHL20,1172540738334277633,https://twitter.com/NHL/status/1172540738334277633
2019-09-13 15:31:34,NHL,,5,50,347,"Pen paper. Ivan Provorov will be with the @NHLFlyers for another six years. MORE: http://bit.ly/3068bSJ",,@NHLFlyers,,1172533285597192192,https://twitter.com/NHL/status/1172533285597192192
2019-09-13 12:05:13,NHL,,1,16,137,"ICYMI: Josh Morrissey has a new eight-year deal with the @NHLJets. (via @NHLdotcom)",,@NHLJets @NHLdotcom,,1172481355474722816,https://twitter.com/NHL/status/1172481355474722816
2019-09-13 02:05:15,NHL,,2,19,138,"Expect breakout seasons for these players in #FantasyHockey. (via @NHLFantasy)",,@NHLFantasy,#FantasyHockey,1172330368399052802,https://twitter.com/NHL/status/1172330368399052802
2019-09-13 00:05:18,NHL,,12,57,541,"The @SanJoseSharks have found their new captain in @Logancouture.",,@SanJoseSharks @Logancouture,,1172300181938692096,https://twitter.com/NHL/status/1172300181938692096
2019-09-12 22:05:00,NHL,,8,78,560,"Kevan Miller and John Moore brought the antics at the @NHLBruins golf outing! ( @NHLBruins)",,@NHLBruins @NHLBruins,,1172269907272069120,https://twitter.com/NHL/status/1172269907272069120
2019-09-12 21:35:07,NHL,,14,84,713,"Between a tribute to his family and 23-carat gold on the horns, this @CarterHutton mask has it all. ( @JessesCusDesign)",,@CarterHutton @JessesCusDesign,,1172262387535220738,https://twitter.com/NHL/status/1172262387535220738
2019-09-12 20:42:06,NHL,Avalanche,2,24,344,"Shoes? Nope. Sandals? Oh yes indeed. Tyson Jost... you NAILED IT. ",,,,1172249047811481600,https://twitter.com/NHL/status/1172249047811481600
2019-09-12 20:05:27,NHL,,24,70,944,"Life of a dog owner is no easy task... as you can see here with @PKSubban1. ( IG/subbanator)",,@PKSubban1,,1172239822540423168,https://twitter.com/NHL/status/1172239822540423168
2019-09-12 18:35:13,NHL,,7,36,159,"We're bringing hockey back to the outdoors! Limited tickets have just been released for the #HeritageClassic on Oct. 26 when the @NHLJets take on the @NHLFlames. Buy here http://NHL.com/HeritageClassicTickets",,@NHLJets @NHLFlames,#HeritageClassic,1172217113773322241,https://twitter.com/NHL/status/1172217113773322241
2019-09-12 18:08:51,NHL,StLouisBlues,2,16,207," ",,,,1172210477750988801,https://twitter.com/NHL/status/1172210477750988801
2019-09-12 18:05:10,NHL,,7,47,863,"These @fistbumpkid selfies with Patrice Bergeron and Kevan Miller are amazing. ( @NHLBruins, @fistbumpkid)",,@fistbumpkid @NHLBruins @fistbumpkid,,1172209552802160640,https://twitter.com/NHL/status/1172209552802160640
2019-09-12 17:24:51,NHL,Avalanche,11,19,403," ",,,,1172199407925772288,https://twitter.com/NHL/status/1172199407925772288
2019-09-12 17:05:09,NHL,,350,63,514,"New season = fresh start. Who's going to have the biggest bounce-back year? ",,,,1172194446873640961,https://twitter.com/NHL/status/1172194446873640961
2019-09-12 16:06:45,NHL,,1,15,146,"The @NHLJets and Josh Morrissey have come to an agreement on a new deal. Details: http://bit.ly/2ZTJB7i",,@NHLJets,,1172179750909087744,https://twitter.com/NHL/status/1172179750909087744
2019-09-12 16:05:06,NHL,,36,61,473,"Twitter game strong. Follow 1. @ovi8 2. @emalkin71geno 3. @PKSubban1 4. @88PKane 5. @28CGiroux 6. @HLundqvist30 7. @hallsy09 8. @RealStamkos91 9. @shawz15er 10. @TJOshie77",,@ovi8 @emalkin71geno @PKSubban1 @88PKane @28CGiroux @HLundqvist30 @hallsy09 @RealStamkos91 @shawz15er @TJOshie77,,1172179336750948353,https://twitter.com/NHL/status/1172179336750948353
2019-09-12 15:35:07,NHL,,56,36,383,"#NHL20 is almost here! Who's rated too high? Too low? Take the poll http://bit.ly/2Q64Oag",,,#NHL20,1172171792477249539,https://twitter.com/NHL/status/1172171792477249539
2019-09-12 15:05:14,NHL,,22,187,1773,"We could watch this all day, Troy Loggins. ( @DetroitRedWings)",,@DetroitRedWings,,1172164268566990851,https://twitter.com/NHL/status/1172164268566990851
2019-09-12 14:05:00,NHL,,5,38,156,"Which player would you like to see get in the studio with @AustinMahone? We caught up with Austin, @AvaMax, @DetroitRedWings fan @QuinnXCII and @MaxMusic on center court of the @USOpen!",,@AustinMahone @AvaMax @DetroitRedWings @QuinnXCII @MAXMusic @usopen,,1172149111786803200,https://twitter.com/NHL/status/1172149111786803200
2019-09-12 02:05:15,NHL,,1,23,118,"Outsmart your #FantasyHockey opponents with @NHLFantasy's deep sleeper picks for the 2019-20 season.",,@NHLFantasy,#FantasyHockey,1171967980831412224,https://twitter.com/NHL/status/1171967980831412224
2019-09-11 23:05:08,NHL,,2,26,260,"Now entering his 14th season, Kris Letang (@Letang_58) isn't taking anything for granted. @NHLdotcom has more.",,@Letang_58 @NHLdotcom,,1171922652543553536,https://twitter.com/NHL/status/1171922652543553536
2019-09-11 22:05:14,NHL,,2,24,107,"Training camp is finally here! @NHLdotcom breaks down some of the top stories as things get underway.",,@NHLdotcom,,1171907578177236994,https://twitter.com/NHL/status/1171907578177236994
2019-09-11 21:41:45,NHL,,21,342,1766,"Last season Ryan O'Reilly became a #StanleyCup champion and won the Conn Smythe and Selke Trophy. Watch his highlights and you'll see why. ",,,#StanleyCup,1171901669963157505,https://twitter.com/NHL/status/1171901669963157505
2019-09-11 20:35:08,NHL,,15,174,1808,"New mask fits great, dad! Carey Price ( IG/byangelaprice)",,,,1171884905078411265,https://twitter.com/NHL/status/1171884905078411265
2019-09-11 20:05:34,NHL,,32,223,1631,"Calling all Marvel fans! You're going to love Carter Hart's Carnage mask for the upcoming season, created by @paintzoo. ( : @NHLFlyers)",,@paintzoo @NHLFlyers,,1171877462730522624,https://twitter.com/NHL/status/1171877462730522624
2019-09-11 19:05:24,NHL,,5,54,389,"Give-and-goal for Eeli Tolvanen. @eeli1999 ( @PredsNHL)",,@eeli1999 @PredsNHL,,1171862323658665984,https://twitter.com/NHL/status/1171862323658665984
2019-09-11 18:05:29,NHL,,3,41,318,"Glenn Gawdin's (@GGawdin) getting everyone pumped for the season to start. #IsItOctoberYet ( : @NHLFlames)",,@GGawdin @NHLFlames,#IsItOctoberYet,1171847244598972417,https://twitter.com/NHL/status/1171847244598972417
2019-09-11 17:05:15,NHL,,9,43,295,"""Incredible and a dream come true."" Four women officials had the opportunity to officiate at NHL prospect tournaments this week! (via @NHLdotcom)",,@NHLdotcom,,1171832084895358977,https://twitter.com/NHL/status/1171832084895358977
2019-09-11 16:05:10,NHL,,23,173,1572,"Breakfast of [Stanley Cup] champions. ( @Capitals)",,@Capitals,,1171816965217894401,https://twitter.com/NHL/status/1171816965217894401
2019-09-11 15:05:09,NHL,,153,23,235,"Plenty of candidates to take the Atlantic Division. Who do you have?",,,,1171801860103114753,https://twitter.com/NHL/status/1171801860103114753
2019-09-11 15:02:00,NHL,,7,29,317,"He may be a #StanleyCup champion, but guessing things out of a mystery box isn't @TJOshie77's forte. ",,@TJOshie77,#StanleyCup,1171801069074223105,https://twitter.com/NHL/status/1171801069074223105
2019-09-11 12:05:07,NHL,,5,790,4322,"Today, and every day, we will #NeverForget. ",,,#NeverForget,1171756554485473280,https://twitter.com/NHL/status/1171756554485473280
2019-09-11 02:05:15,NHL,,5,22,141,"It's almost time for #FantasyHockey season, which means it's time to study up. (via @NHLFantasy)",,@NHLFantasy,#FantasyHockey,1171605591657209856,https://twitter.com/NHL/status/1171605591657209856
2019-09-11 00:05:08,NHL,,3,30,241,"All eyes are on Kaapo Kakko now. (via @NHLdotcom)",,@NHLdotcom,,1171575365153841152,https://twitter.com/NHL/status/1171575365153841152
2019-09-10 23:35:05,NHL,,1,20,145,"Quite the opportunity, indeed. (via @NHLdotcom)",,@NHLdotcom,,1171567800877486083,https://twitter.com/NHL/status/1171567800877486083
2019-09-10 21:05:52,NHL,,24,364,3505,"Alex Ovechkin giving his son a tour of the @Capitals facility is priceless! ( IG/nastyashubskaya)",,@Capitals,,1171530251853127686,https://twitter.com/NHL/status/1171530251853127686
2019-09-10 20:59:45,NHL,EASPORTSNHL,323,462,519," ",,,,1171528712824557571,https://twitter.com/NHL/status/1171528712824557571
2019-09-10 20:05:10,NHL,,6,71,802,"""Well Mr. Dermott, says here that you give the best scratchies. Care to elaborate?"" ( @Travis_Dermott)",,@Travis_Dermott,,1171514974407020544,https://twitter.com/NHL/status/1171514974407020544
2019-09-10 19:05:21,NHL,,13,24,177,"Plenty of options for the next @MapleLeafs captain. (via @NHLdotcom)",,@MapleLeafs @NHLdotcom,,1171499923386204162,https://twitter.com/NHL/status/1171499923386204162
2019-09-10 18:05:10,NHL,,2,30,292,"Sleek as can be! More heat coming from @daveartofficial on @pmrazek34's new bucket! (Petr Mrazek)",,@daveartofficial @pmrazek34,,1171484775669886978,https://twitter.com/NHL/status/1171484775669886978
2019-09-10 17:05:07,NHL,,24,82,842,"Nikita Gusev has arrived in New Jersey! ( IG/nikita.gusev97)",,,,1171469666369204224,https://twitter.com/NHL/status/1171469666369204224
2019-09-10 16:09:13,NHL,,54,38,202,"Take your pick. @9Artemi @Matt9Duchene",,@9Artemi @Matt9Duchene,,1171455596307943424,https://twitter.com/NHL/status/1171455596307943424
2019-09-10 15:35:15,NHL,,22,139,1312,"What was Kaapo Kakko thinking when he scored the OT winner yesterday? ( @NYRangers)",,@NYRangers,,1171447047930568706,https://twitter.com/NHL/status/1171447047930568706
2019-09-10 14:05:16,NHL,,17,174,1327,"Can confirm @WillButcher4 and Olaf are ready for the season! #IsItOctoberYet ( IG/njdevils)",,@WillButcher4,#IsItOctoberYet,1171424404573736960,https://twitter.com/NHL/status/1171424404573736960
2019-09-10 12:05:11,NHL,,19,103,676,"""It feels unbelievable, we just made history."" Congratulations to @JOIHT on winning the LATAM Cup! ",,@JOIHT,,1171394183606734848,https://twitter.com/NHL/status/1171394183606734848
2019-09-10 02:05:17,NHL,,20,39,244,"The @LAKings and @AnzeKopitar are on a mission this season. @NHLdotcom has more.",,@LAKings @AnzeKopitar @NHLdotcom,,1171243213795090433,https://twitter.com/NHL/status/1171243213795090433
2019-09-10 00:05:10,NHL,,1,28,137,"No question Eeli Tolvanen (@eeli1999) is impressing the @PredsNHL at the Prospects Showcase. (via @NHLdotcom)",,@eeli1999 @PredsNHL @NHLdotcom,,1171212985869770753,https://twitter.com/NHL/status/1171212985869770753
2019-09-09 21:25:07,NHL,,52,190,2658,"A meeting of the 'staches. ( @AM34)",,@AM34,,1171172707850969088,https://twitter.com/NHL/status/1171172707850969088
2019-09-09 21:05:16,NHL,,24,29,241,"Can the @StLouisBlues repeat as Stanley Cup champions? Craig Berube is excited for the challenge.",,@StLouisBlues,,1171167712422387712,https://twitter.com/NHL/status/1171167712422387712
2019-09-09 19:05:00,NHL,,5,80,464,"Mark Scheifele, student of the game. (@markscheifele55)",,@markscheifele55,,1171137445187874816,https://twitter.com/NHL/status/1171137445187874816
2019-09-09 18:05:00,NHL,,32,220,920,"It's @cmcdavid97... need we say more?",,@cmcdavid97,,1171122346142437378,https://twitter.com/NHL/status/1171122346142437378
2019-09-09 18:04:07,NHL,,3,39,300,"The @BlueJacketsNHL and @ZachWerenski have agreed to terms on a new deal. Details: http://bit.ly/302Wat1",,@BlueJacketsNHL @ZachWerenski,,1171122125639430144,https://twitter.com/NHL/status/1171122125639430144
2019-09-09 17:05:04,NHL,,5,24,285,"Needless to say, @GrittyNHL was pumped for the first Sunday of the @NFL season. (via @NHLdotcom)",,@GrittyNHL @NFL @NHLdotcom,,1171107265513971713,https://twitter.com/NHL/status/1171107265513971713
2019-09-09 16:05:10,NHL,,19,236,2685,"Baby T.J. @TJOshie77 and @laurencosgrove3 are having a boy!",,@TJOshie77 @laurencosgrove3,,1171092190417883139,https://twitter.com/NHL/status/1171092190417883139
2019-09-09 15:05:20,NHL,,39,175,899,"At the top, Mathew Barzal (@Barzal_97). Will anyone best 85 this year?",,@Barzal_97,,1171077130819710978,https://twitter.com/NHL/status/1171077130819710978
2019-09-09 14:29:43,NHL,NHLNetwork,65,21,185,"Agree? ",,,,1171068169999568896,https://twitter.com/NHL/status/1171068169999568896
2019-09-08 21:05:13,NHL,,5,23,178,"After signing a new deal, things are only looking up for Andreas Johnsson. (via @NHLdotcom)",,@NHLdotcom,,1170805309998342144,https://twitter.com/NHL/status/1170805309998342144
2019-09-08 19:05:05,NHL,,29,164,972,"When you see Alex Lyon's new Pennywise mask by @daveartofficial, you'll float, too. ",,@daveartofficial,,1170775077471838208,https://twitter.com/NHL/status/1170775077471838208
2019-09-08 16:05:04,NHL,,26,28,135,"Where will the @penguins finish when the season ends? (via @NHLdotcom)",,@penguins @NHLdotcom,,1170729777529065472,https://twitter.com/NHL/status/1170729777529065472
2019-09-08 14:05:12,NHL,,4,21,119,"Get your 2019-20 #FantasyHockey team power rankings right here! (via @NHLFantasy)",,@NHLFantasy,#FantasyHockey,1170699613147451392,https://twitter.com/NHL/status/1170699613147451392
2019-09-07 21:05:05,NHL,,12,44,339,"A nod to Youppi! on his first @CanadiensMTL mask? Nice touch, Keith Kinkaid (@Blockaid1). (via @daveartofficial)",,@CanadiensMTL @Blockaid1 @daveartofficial,,1170442891447230464,https://twitter.com/NHL/status/1170442891447230464
2019-09-07 19:05:06,NHL,,12,32,310,"Thanks for having epic beards, Joe Thornton, Brent Burns (@Burnzie88), Ryan Ellis, Patrick Eaves (@Patrick_Eaves) and Jake Muzzin! #WorldBeardDay",,@Burnzie88 @Patrick_Eaves,#WorldBeardDay,1170412696090611712,https://twitter.com/NHL/status/1170412696090611712
2019-09-07 16:05:00,NHL,,12,191,936,"We could watch @ovi8's top plays all day long. (Alex Ovechkin)",,@ovi8,,1170367371221131265,https://twitter.com/NHL/status/1170367371221131265
2019-09-07 13:05:16,NHL,,16,36,373,"ICYMI: Joe Thornton is coming back for another year with the @SanJoseSharks. (via @NHLdotcom)",,@SanJoseSharks @NHLdotcom,,1170322142203973632,https://twitter.com/NHL/status/1170322142203973632
2019-09-07 02:05:07,NHL,,1,16,109,"Prospects @KaleClague and Michael Anderson are looking to make the transition to full-time with the @LAKings. (via @NHLdotcom)",,@KaleClague @LAKings @NHLdotcom,,1170156009865846784,https://twitter.com/NHL/status/1170156009865846784
2019-09-07 00:05:04,NHL,,14,32,138,"Top 10 players in the Atlantic courtesy of the @NHLNetwork. Agree? Disagree? #NHLTopPlayers",,@NHLNetwork,#NHLTopPlayers,1170125798570954752,https://twitter.com/NHL/status/1170125798570954752
2019-09-06 20:05:14,NHL,,7,24,153,"According to @Benbishop30, the Central Division will be quite the task. @NHLdotcom has the scoop.",,@Benbishop30 @NHLdotcom,,1170065438803468289,https://twitter.com/NHL/status/1170065438803468289
2019-09-06 18:12:37,NHL,,20,86,617,"The @CanesNHL have landed Jake Gardiner (@Jgardiner272). Details: http://bit.ly/2ZNK1bi",,@CanesNHL @Jgardiner272,,1170037098851815425,https://twitter.com/NHL/status/1170037098851815425
2019-09-06 18:05:07,NHL,,7,46,377,"Another mask by @daveartofficial for Stanley Cup champion Jordan Binnington (@binnnasty).",,@daveartofficial @binnnasty,,1170035211406651392,https://twitter.com/NHL/status/1170035211406651392
2019-09-06 16:05:12,NHL,,286,63,656,"Alex Ovechkin has won of the last , but who's taking home the hardware this season? ",,,,1170005035239071745,https://twitter.com/NHL/status/1170005035239071745
2019-09-06 15:42:29,NHL,,30,123,1006,"JUMBO'S BACK FOR ANOTHER YEAR! More: http://bit.ly/2PSgEoB",,,,1169999318327185408,https://twitter.com/NHL/status/1169999318327185408
2019-09-06 13:36:30,NHL,,4,47,357,"We caught up with boxing legend @MikeTyson to talk the @GoldenKnights, meeting @WayneGretzky and more! ",,@MikeTyson @GoldenKnights @WayneGretzky,,1169967611569954817,https://twitter.com/NHL/status/1169967611569954817
2019-09-06 00:05:15,NHL,,5,23,117,"#FantasyHockey time is right around the corner, so get acquainted with the top 50 defensemen. (via @NHLFantasy)",,@NHLFantasy,#FantasyHockey,1169763456133804033,https://twitter.com/NHL/status/1169763456133804033
2019-09-05 22:05:06,NHL,,5,38,354,"Big day for @jackhughes43 tomorrow. @NHLdotcom has more.",,@jackhughes43 @NHLdotcom,,1169733219958349824,https://twitter.com/NHL/status/1169733219958349824
2019-09-05 18:35:08,NHL,,13,43,343,"Who you gonna call? Cam Talbot! ( @daveartofficial)",,@daveartofficial,,1169680378971533317,https://twitter.com/NHL/status/1169680378971533317
2019-09-05 18:16:18,NHL,Avalanche,4,23,307,"Talented hockey player Plays Christmas music early And there's nothing wrong with that...",,,,1169675638187470853,https://twitter.com/NHL/status/1169675638187470853
2019-09-05 18:05:00,NHL,,3,89,403,"There are way too many great @AM34 plays to choose from. ",,@AM34,,1169672794415816705,https://twitter.com/NHL/status/1169672794415816705
2019-09-05 17:12:59,NHL,NHLFlyers,5,30,288,"We wish. ",,,,1169659703468744704,https://twitter.com/NHL/status/1169659703468744704
2019-09-05 17:11:08,NHL,NHLFantasy,14,11,74,"Puns are always a good indicator of a strong team name... just saying. ",,,,1169659240136531968,https://twitter.com/NHL/status/1169659240136531968
2019-09-05 15:41:24,NHL,MapleLeafs,16,22,322," ",,,,1169636657429131269,https://twitter.com/NHL/status/1169636657429131269
2019-09-05 15:05:00,NHL,,66,210,1115,"We're coming in hot with the nostalgia. Joe Sakic has a terrific NHL resume, but what's your best memory of his career as a player? ",,,,1169627497748717570,https://twitter.com/NHL/status/1169627497748717570
2019-09-05 14:05:07,NHL,,380,69,635,"LOTS of choices here. ",,,,1169612425668235264,https://twitter.com/NHL/status/1169612425668235264
2019-09-05 12:05:15,NHL,,36,100,800,"Ovi cereal anyone? (via @NHLdotcom)",,@NHLdotcom,,1169582263127990276,https://twitter.com/NHL/status/1169582263127990276
2019-09-05 02:05:06,NHL,,8,25,140,"Get the latest Top 50 right wing rankings for #FantasyHockey. (via @NHLFantasy)",,@NHLFantasy,#FantasyHockey,1169431227029491715,https://twitter.com/NHL/status/1169431227029491715
2019-09-05 00:05:05,NHL,,6,19,184,"A little luck came in handy for the @NJDevils. @NHLdotcom has more.",,@NJDevils @NHLdotcom,,1169401025310220289,https://twitter.com/NHL/status/1169401025310220289
2019-09-04 20:35:05,NHL,,117,112,1124,"The #ESPNBody issue is here, featuring none other than @evanderkane_9! ( IG/themarcuseriksson)",,@evanderkane_9,#ESPNBody,1169348178501689351,https://twitter.com/NHL/status/1169348178501689351
2019-09-04 20:05:07,NHL,,7,79,638,"New year means a new mask for @Capitals tendy Braden Holtby (@Holts170) and boy is it beautiful. Another masterpiece by @daveartofficial.",,@Capitals @Holts170 @daveartofficial,,1169340633896673280,https://twitter.com/NHL/status/1169340633896673280
2019-09-04 19:05:05,NHL,,3,13,103,"On the ice, it's all business between Phil Kessel (@PKessel81) and coach Rick Tocchet (@RealRocket22). (via @NHLdotcom)",,@PKessel81 @RealRocket22 @NHLdotcom,,1169325529813659648,https://twitter.com/NHL/status/1169325529813659648
2019-09-04 18:59:26,NHL,NYRangers,22,23,224,"What the @NYRangers said.",,@NYRangers,,1169324105574813696,https://twitter.com/NHL/status/1169324105574813696
2019-09-04 18:35:05,NHL,,6,39,569," @JohnMayer rocking a @StLouisBlues jersey last night, courtesy of Jordan Binnington and Joel Edmundson! ( @JEdmundson3, @binnnasty)",,@JohnMayer @StLouisBlues @JEdmundson3 @binnnasty,,1169317976711094274,https://twitter.com/NHL/status/1169317976711094274
2019-09-04 18:05:00,NHL,,2,23,172,"Stress levels were definitely peaking with Vincent Trocheck here. ",,,,1169310406554218497,https://twitter.com/NHL/status/1169310406554218497
2019-09-04 17:14:36,NHL,,9,52,382," more years with the @ArizonaCoyotes for @ClaytonKeller37! DETAILS: http://bit.ly/2LsTDmy",,@ArizonaCoyotes @ClaytonKeller37,,1169297723679485959,https://twitter.com/NHL/status/1169297723679485959
2019-09-04 16:35:35,NHL,,150,1642,10594,"ARE YOU KIDDING ME? ( IG/richiehockey)",,,,1169287904818061314,https://twitter.com/NHL/status/1169287904818061314
2019-09-04 15:35:09,NHL,,127,26,239,"Can anyone take down the reigning champion @NHLFlames? ",,@NHLFlames,,1169272697714630656,https://twitter.com/NHL/status/1169272697714630656
2019-09-04 14:45:43,NHL,MartinBrodeur,7,16,214,"It's all in the hips! ",,,,1169260256129671168,https://twitter.com/NHL/status/1169260256129671168
2019-09-04 14:35:14,NHL,,10,19,134,"- Will Cale Makar win the Calder Trophy? - What are the new rules governing coach's challenges? - Which team will have the hottest start? @drosennhl answers your questions in this week's mailbag! ",,@drosennhl,,1169257619778940928,https://twitter.com/NHL/status/1169257619778940928
2019-09-04 14:05:25,NHL,,13,46,282,"Tag team champs? @TKACHUKycheese_ and @johngaudreau03 make a compelling case. (Matthew Tkachuk and Johnny Gaudreau)",,@TKACHUKycheese_ @johngaudreau03,,1169250114709442562,https://twitter.com/NHL/status/1169250114709442562
2019-09-04 12:05:13,NHL,,3,17,146,"With year one in the books, Barry Trotz is feeling more comfortable this time around. (Via @NHLdotcom)",,@NHLdotcom,,1169219866760548355,https://twitter.com/NHL/status/1169219866760548355
2019-09-04 02:05:15,NHL,,3,25,153,"Optimism is high with Michal Kempny. (Via @NHLdotcom)",,@NHLdotcom,,1169068880045776896,https://twitter.com/NHL/status/1169068880045776896
2019-09-04 00:05:08,NHL,,5,30,144,"Top 50 left wing rankings for #FantasyHockey courtesy of @NHLFantasy.",,@NHLFantasy,#FantasyHockey,1169038649725456385,https://twitter.com/NHL/status/1169038649725456385
2019-09-03 21:06:59,NHL,,20,62,370,"Mount Rushmore of guitar players? @BuffaloSabres captain @Jackeichel15 shows off his classic rock knowledge! ",,@BuffaloSabres @Jackeichel15,,1168993816789049345,https://twitter.com/NHL/status/1168993816789049345
2019-09-03 20:05:30,NHL,,5,42,214,"From @wyclef championing #HockeyIsForEveryone to @drdrew singing the anthem at @LAKings games, celebrities at the @vmas get excited for the upcoming season! ",,@wyclef @drdrew @LAKings @vmas,#HockeyIsForEveryone,1168978344584667137,https://twitter.com/NHL/status/1168978344584667137
2019-09-03 19:05:10,NHL,,104,330,1603,"Have a look at the top-selling jerseys from the 2018-19 season, presented by @NHL_Shop and @Fanatics. Is anyone surprised?",,@NHL_Shop @Fanatics,,1168963162793742338,https://twitter.com/NHL/status/1168963162793742338
2019-09-03 18:33:51,NHL,seanshapiro,13,25,369,"No days off for @jpav8. ",,@jpav8,,1168955280601833475,https://twitter.com/NHL/status/1168955280601833475
2019-09-03 18:05:00,NHL,,28,174,1073,"Do not sleep on Jimmy Howard. This is why. ",,,,1168948018587918336,https://twitter.com/NHL/status/1168948018587918336
2019-09-03 17:40:37,NHL,,39,53,202,"Take your pick! ",,,,1168941882375847936,https://twitter.com/NHL/status/1168941882375847936
2019-09-03 17:05:00,NHL,,36,48,339,"Get pucks deep. Play our game. Learn from our mistakes. Share your favorite cliche hockey answer! ",,,,1168932919102124034,https://twitter.com/NHL/status/1168932919102124034
2019-09-03 16:35:06,NHL,,73,990,3317,"#IsItOctoberYet?",,,#IsItOctoberYet,1168925394843709441,https://twitter.com/NHL/status/1168925394843709441
2019-09-03 16:08:45,NHL,,8,45,449,"Allow myself to introduce... myself. @ThisIsRobThomas x @RThomas_27 has us seeing double. ( : @StLouisBlues) @NHLdotcom: http://bit.ly/2POIHW2",,@ThisIsRobThomas @RThomas_27 @StLouisBlues @NHLdotcom,,1168918765746233350,https://twitter.com/NHL/status/1168918765746233350
2019-09-03 15:21:16,NHL,,84,778,4487,"After 15 seasons with the @DetroitRedWings, Niklas Kronwall has announced his retirement. MORE: http://bit.ly/2zOaJG0",,@DetroitRedWings,,1168906815268106243,https://twitter.com/NHL/status/1168906815268106243
2019-09-03 15:05:41,NHL,,18,122,974,"There was no denying @AM34 this goal. (Auston Matthews)",,@AM34,,1168902892100751360,https://twitter.com/NHL/status/1168902892100751360
2019-09-03 13:34:32,NHL,,1,25,131,"2019-20 season is on its way, so @NHLdotcom has the lowdown on all the best storylines.",,@NHLdotcom,,1168879952458145793,https://twitter.com/NHL/status/1168879952458145793
2019-09-03 00:05:07,NHL,,5,16,124,"The top players according to the @NHLNetwork, from 50-41. #NHLTopPlayers",,@NHLNetwork,#NHLTopPlayers,1168676255849504768,https://twitter.com/NHL/status/1168676255849504768
2019-09-02 21:05:05,NHL,,55,247,1206,"Facts are facts. Over the last five years, no one has a better save % than these goalies.",,,,1168630951037063169,https://twitter.com/NHL/status/1168630951037063169
