date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-17 13:47:52,Wendys,PissedOffTexan7,0,0,0,"Oh no! Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1184828374734327808,https://twitter.com/Wendys/status/1184828374734327808
2019-10-17 13:02:53,Wendys,KaylaPuia,1,0,1,"Hi there- We're disappointed to hear this. DM us with info on this location, along with your number, and we'll make it up to you.",,,,1184817055171862531,https://twitter.com/Wendys/status/1184817055171862531
2019-10-17 12:49:15,Wendys,__dracarys,1,0,2,"",,,,1184813624054992896,https://twitter.com/Wendys/status/1184813624054992896
2019-10-17 12:16:16,Wendys,RedRainMerc,0,0,1,"Have fun, be silly",,,,1184805323669954560,https://twitter.com/Wendys/status/1184805323669954560
2019-10-17 11:48:06,Wendys,MiselMostar,3,0,1,"Some people are just wrong. It’s ok, we know the truth",,,,1184798236827103232,https://twitter.com/Wendys/status/1184798236827103232
2019-10-17 11:24:17,Wendys,globalqueenbit,0,0,1,"That thing looks good",,,,1184792243359670273,https://twitter.com/Wendys/status/1184792243359670273
2019-10-17 11:21:11,Wendys,StuartBatty5,1,0,0,"Lol just trying to sell you future cheeseburgers",,,,1184791462933860352,https://twitter.com/Wendys/status/1184791462933860352
2019-10-17 11:20:29,Wendys,Chore_Boi,0,0,2,"Oh this won’t get in any trouble. Just having a laugh mostly. You have a good one too.",,,,1184791284571095046,https://twitter.com/Wendys/status/1184791284571095046
2019-10-17 11:15:46,Wendys,StuartBatty5,1,0,0,"",,,,1184790096895250432,https://twitter.com/Wendys/status/1184790096895250432
2019-10-17 11:12:21,Wendys,StuartBatty5,1,0,0,"Maybe we’ll see you soonish",,,,1184789240846209024,https://twitter.com/Wendys/status/1184789240846209024
2019-10-17 11:09:46,Wendys,Chore_Boi,1,0,1,"It’s a living.",,,,1184788588665417728,https://twitter.com/Wendys/status/1184788588665417728
2019-10-17 10:50:17,Wendys,Chore_Boi,1,0,1,"The irony is lovely",,,,1184783683984777216,https://twitter.com/Wendys/status/1184783683984777216
2019-10-17 10:46:39,Wendys,ddeeaaaatthhhhh,0,0,6,"To never have to think about them again",,,,1184782771895488518,https://twitter.com/Wendys/status/1184782771895488518
2019-10-17 10:31:23,Wendys,RoseKart3333,3,0,12,"You literally follow us",,,,1184778930076545025,https://twitter.com/Wendys/status/1184778930076545025
2019-10-17 10:30:51,Wendys,Chore_Boi,1,0,1,"Lol not bothered. You seem fun. Have a great day",,,,1184778796529905665,https://twitter.com/Wendys/status/1184778796529905665
2019-10-17 10:06:45,Wendys,SeaAyEm,0,0,0,"Precisely!",,,,1184772731478278146,https://twitter.com/Wendys/status/1184772731478278146
2019-10-17 10:06:29,Wendys,BedroomDyke,0,0,2,"The next tweet will explain how much I care",,,,1184772662238666752,https://twitter.com/Wendys/status/1184772662238666752
2019-10-17 09:59:33,Wendys,BedroomDyke,1,0,1,"And?",,,,1184770916082782213,https://twitter.com/Wendys/status/1184770916082782213
2019-10-17 09:49:42,Wendys,BedroomDyke,1,0,0,"That’s Queen Wendy http:// feastoflegends.com",,,,1184768438851391489,https://twitter.com/Wendys/status/1184768438851391489
2019-10-17 09:33:52,Wendys,_BigB_Wolf_,1,0,2,"No",,,,1184764453855711233,https://twitter.com/Wendys/status/1184764453855711233
2019-10-17 08:44:08,Wendys,Yityo1245Josiah,0,0,1,"Mostly just on roast day",,,,1184751937050136576,https://twitter.com/Wendys/status/1184751937050136576
2019-10-17 08:38:20,Wendys,Luisito22588078,0,0,2,"For the beep boops",,,,1184750479131078657,https://twitter.com/Wendys/status/1184750479131078657
2019-10-17 08:37:55,Wendys,Yityo1245Josiah,1,0,1,"It’s a game we made",,,,1184750376253149185,https://twitter.com/Wendys/status/1184750376253149185
2019-10-17 08:37:41,Wendys,irunxc4fun,0,0,2,"Yep. Let’s be friends",,,,1184750314643017728,https://twitter.com/Wendys/status/1184750314643017728
2019-10-17 08:37:23,Wendys,Decapitatoe,0,0,1,"Make sure you get the spicy ones",,,,1184750241083314176,https://twitter.com/Wendys/status/1184750241083314176
2019-10-17 08:36:57,Wendys,arsaic,1,1,2,"Worth it",,,,1184750130508906497,https://twitter.com/Wendys/status/1184750130508906497
2019-10-17 08:36:41,Wendys,Chore_Boi,1,0,2,"No disguise. It is very obviously an ad. Just decided to make this ad more fun. But it’s cool, continue to be exhausting and pedantic.",,,,1184750065597894656,https://twitter.com/Wendys/status/1184750065597894656
2019-10-16 23:45:46,Wendys,KissDaLeo,1,0,6,"Hi there- We're sorry you left disappointed! Can you DM us the address of your visit and your contact information? We’d love to make things up to you.",,,,1184616454475440128,https://twitter.com/Wendys/status/1184616454475440128
2019-10-16 23:37:12,Wendys,TMajor_,0,0,0,"Oh no! Please PM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184614297877524482,https://twitter.com/Wendys/status/1184614297877524482
2019-10-16 22:58:13,Wendys,jricha3860,1,0,2,"Hey Justin, sorry for the delayed response and that you were disappointed in your sandwich. Can you DM us the full address of your visit, and your phone number or e-mail address so we can have someone reach out to address this?",,,,1184604488310689792,https://twitter.com/Wendys/status/1184604488310689792
2019-10-16 22:57:33,Wendys,Mike_Haracz,1,0,33,"Heck yes",,,,1184604321616236545,https://twitter.com/Wendys/status/1184604321616236545
2019-10-16 22:39:08,Wendys,angieestaaqui,0,0,1,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184599685916438528,https://twitter.com/Wendys/status/1184599685916438528
2019-10-16 22:29:59,Wendys,DenifLewesa,0,0,3,"That doesn't look right! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184597382522126337,https://twitter.com/Wendys/status/1184597382522126337
2019-10-16 22:26:58,Wendys,SeattleDomBear,1,0,1,"That doesn't look right! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184596623659323393,https://twitter.com/Wendys/status/1184596623659323393
2019-10-16 21:52:47,Wendys,mad220,0,1,1,"We’re so sorry to hear that! Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1184588021246640129,https://twitter.com/Wendys/status/1184588021246640129
2019-10-16 21:52:24,Wendys,dak_feay,1,0,0,"Oh no! Can you DM us the address of your visit and your phone number? Thanks!",,,,1184587924362485761,https://twitter.com/Wendys/status/1184587924362485761
2019-10-16 21:49:17,Wendys,colin_huse,1,0,0,"Oh no! We’re so sorry to hear that! Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1184587142342828034,https://twitter.com/Wendys/status/1184587142342828034
2019-10-16 21:14:47,Wendys,spookytayy,1,0,0,"That's not okay! Please PM us the restaurant location and your phone #so we can look into this. Thanks!",,,#so,1184578459957374979,https://twitter.com/Wendys/status/1184578459957374979
2019-10-16 21:13:27,Wendys,HMccreith,0,0,1,"Oh no! Please PM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184578121665863684,https://twitter.com/Wendys/status/1184578121665863684
2019-10-16 21:06:21,Wendys,ZachDayy,2,0,4,"",,,,1184576337945579520,https://twitter.com/Wendys/status/1184576337945579520
2019-10-16 21:05:58,Wendys,georgiicostanza,1,0,5,"Sup Wendy",,,,1184576239077511168,https://twitter.com/Wendys/status/1184576239077511168
2019-10-16 20:57:32,Wendys,queenanjie24,0,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184574118924029953,https://twitter.com/Wendys/status/1184574118924029953
2019-10-16 20:56:10,Wendys,HMccreith,0,0,1,"That's not okay! Please DM us the restaurant location and your phone #so we can look into this. Thanks!",,,#so,1184573771149127682,https://twitter.com/Wendys/status/1184573771149127682
2019-10-16 20:52:42,Wendys,smishychat,0,0,0,"We’re sorry to hear about this! Can you please DM us your phone number so that we can have someone from the management team contact you to make this right?",,,,1184572899673432064,https://twitter.com/Wendys/status/1184572899673432064
2019-10-16 19:54:17,Wendys,deaneth4,1,0,9,"Just cuz",,,,1184558199472570368,https://twitter.com/Wendys/status/1184558199472570368
2019-10-16 18:24:08,Wendys,ezabkar,0,0,1,"Glad to hear this! We'll make sure they're recognized for providing such a great experience.",,,,1184535514029756416,https://twitter.com/Wendys/status/1184535514029756416
2019-10-16 18:21:12,Wendys,Lasercat1975,0,0,1,"Oh no! That’s not the quality we expect from our restaurants. Can you DM us the address of the Wendy's you visited and your phone number so we can make this right? Thanks!",,,,1184534773936603136,https://twitter.com/Wendys/status/1184534773936603136
2019-10-16 18:11:53,Wendys,imMules,0,0,2,"Lol tight",,,,1184532428234383363,https://twitter.com/Wendys/status/1184532428234383363
2019-10-16 18:11:23,Wendys,Preston_cole_,1,0,4,"Kewl",,,,1184532304603037696,https://twitter.com/Wendys/status/1184532304603037696
2019-10-16 17:40:35,Wendys,FourPointsFCU,1,0,12,"You conquered the world",,,,1184524551897661441,https://twitter.com/Wendys/status/1184524551897661441
2019-10-16 17:27:39,Wendys,SupremeKarisma,1,0,4,"come through",,,,1184521296195002371,https://twitter.com/Wendys/status/1184521296195002371
2019-10-16 17:26:53,Wendys,Rezz2infinity,0,0,7,"They are pretty fun",,,,1184521106184638464,https://twitter.com/Wendys/status/1184521106184638464
2019-10-16 17:21:29,Wendys,youjustgotdaved,0,0,7,"",,,,1184519747859296257,https://twitter.com/Wendys/status/1184519747859296257
2019-10-16 17:17:24,Wendys,WhoIsMattONeill,0,0,3,"Thank you for sharing this with us! We will forward your compliments to the management team so the staff can be recognized for this.",,,,1184518719835398144,https://twitter.com/Wendys/status/1184518719835398144
2019-10-16 17:16:48,Wendys,EmperorRaptor,2,1,16,"when you’re basic, you’re basic",,,,1184518568689459201,https://twitter.com/Wendys/status/1184518568689459201
2019-10-16 17:13:59,Wendys,EmperorRaptor,1,0,14,"Unfollow us jabroni",,,,1184517858283474946,https://twitter.com/Wendys/status/1184517858283474946
2019-10-16 17:13:31,Wendys,Evan99746566,1,0,0,"Sure. They’re just fun little time wasters",,,,1184517742759698432,https://twitter.com/Wendys/status/1184517742759698432
2019-10-16 17:12:56,Wendys,EmperorRaptor,2,0,18,"This is more pathetic than every brand tweet ever combined.",,,,1184517595673845762,https://twitter.com/Wendys/status/1184517595673845762
2019-10-16 17:09:19,Wendys,MouSargana,1,0,27,"Use conversational context to answer yourself",,,,1184516684041859076,https://twitter.com/Wendys/status/1184516684041859076
2019-10-16 17:08:32,Wendys,lightgamma,6,4,112,"Couldn’t imagine a more boring existence than following a brand just to tweet this to make yourself feel even remotely cool",,,,1184516487282909184,https://twitter.com/Wendys/status/1184516487282909184
2019-10-16 17:07:39,Wendys,Icetea_Plushie,25,0,16,"gonna need a new graphics cards tbh",,,,1184516267086176256,https://twitter.com/Wendys/status/1184516267086176256
2019-10-16 17:04:28,Wendys,makinnon_goldie,1,2,24,"gamer for life",,,,1184515463323308033,https://twitter.com/Wendys/status/1184515463323308033
2019-10-16 17:03:44,Wendys,WLunae,1,0,24,"Guess we’ll know in 2020",,,,1184515278803222528,https://twitter.com/Wendys/status/1184515278803222528
2019-10-16 17:03:18,Wendys,dontdoitjake,0,1,6,"Lol",,,,1184515170497904640,https://twitter.com/Wendys/status/1184515170497904640
2019-10-16 17:03:06,Wendys,bi_trainwreck,1,0,31,"Those things aren’t related.",,,,1184515120178827265,https://twitter.com/Wendys/status/1184515120178827265
2019-10-16 17:02:32,Wendys,H4rdcor3on1y,1,0,22,"We sell those",,,,1184514975940993025,https://twitter.com/Wendys/status/1184514975940993025
2019-10-16 17:02:16,Wendys,zip_zap_zach,1,2,70,"Unfollow bland",,,,1184514909842890752,https://twitter.com/Wendys/status/1184514909842890752
2019-10-16 17:00:42,Wendys,,282,112,1183,"Calling all gamers! Help Queen Wendy find the perfect dipping sauce and fight against the evil frozen beef in the latest Giphy Arcade games.",,,,1184514514676600832,https://twitter.com/Wendys/status/1184514514676600832
2019-10-16 16:53:14,Wendys,SoSikDesign,0,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184512637037694977,https://twitter.com/Wendys/status/1184512637037694977
2019-10-16 16:49:40,Wendys,saberyeen,0,0,3,"Just sorta seemed like a blitzball player",,,,1184511739645349888,https://twitter.com/Wendys/status/1184511739645349888
2019-10-16 16:48:51,Wendys,__dracarys,0,0,1,"Same though",,,,1184511533558239234,https://twitter.com/Wendys/status/1184511533558239234
2019-10-16 16:48:38,Wendys,Finkl31,0,0,5,"A huge miss",,,,1184511479166451712,https://twitter.com/Wendys/status/1184511479166451712
2019-10-16 16:48:23,Wendys,N_Burns22,0,1,5,"",,,,1184511418370002944,https://twitter.com/Wendys/status/1184511418370002944
2019-10-16 16:34:22,Wendys,Alden40965903,0,0,1,"Hi there- That's not okay! Please DM us the restaurant location and your contact information so we can look into this. Thanks!",,,,1184507890905817088,https://twitter.com/Wendys/status/1184507890905817088
2019-10-16 16:23:39,Wendys,abitdeceased,2,0,1,"Chicken nuggets. The spicy kind.",,,,1184505192122847233,https://twitter.com/Wendys/status/1184505192122847233
2019-10-16 16:18:22,Wendys,abitdeceased,0,0,1,"",,,,1184503862377488385,https://twitter.com/Wendys/status/1184503862377488385
2019-10-16 16:16:45,Wendys,abitdeceased,2,0,4,"Why don’t you ask joe mama?",,,,1184503456217882624,https://twitter.com/Wendys/status/1184503456217882624
2019-10-16 16:16:05,Wendys,shapickles62,2,0,5,"You didn’t even do the joke. You just said joe momma out of nowhere",,,,1184503288689025030,https://twitter.com/Wendys/status/1184503288689025030
2019-10-16 16:13:56,Wendys,abitdeceased,1,0,0,"No, his mom is still alive.",,,,1184502744771641345,https://twitter.com/Wendys/status/1184502744771641345
2019-10-16 16:11:56,Wendys,shapickles62,1,0,0,"",,,,1184502242730266624,https://twitter.com/Wendys/status/1184502242730266624
2019-10-16 16:11:36,Wendys,abitdeceased,1,0,1,"It really is. RIP",,,,1184502160861609984,https://twitter.com/Wendys/status/1184502160861609984
2019-10-16 16:01:34,Wendys,rlim_photo,0,0,1,"It’s been one of those days",,,,1184499636599435264,https://twitter.com/Wendys/status/1184499636599435264
2019-10-16 16:01:13,Wendys,ItsAboutTimeHOF,1,0,0,"",,,,1184499545255874560,https://twitter.com/Wendys/status/1184499545255874560
2019-10-16 15:53:26,Wendys,CroketDavey,1,0,1,"Baconator",,,,1184497585991704576,https://twitter.com/Wendys/status/1184497585991704576
2019-10-16 15:53:15,Wendys,VestaviaRegina,0,0,8,"Responding to a tweet no one cared about seemed like a waste of time, but I guess here we are.",,,,1184497539644563458,https://twitter.com/Wendys/status/1184497539644563458
2019-10-16 15:51:47,Wendys,jlynnedodson,0,0,2,"This isn’t the quality we’d expect. Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1184497172819124226,https://twitter.com/Wendys/status/1184497172819124226
2019-10-16 15:30:59,Wendys,VestaviaRegina,0,0,1,"Yep",,,,1184491938210295808,https://twitter.com/Wendys/status/1184491938210295808
2019-10-16 15:13:37,Wendys,jessika_pimpson,1,0,4,"Honestly been craving them 24/7",,,,1184487568269860865,https://twitter.com/Wendys/status/1184487568269860865
2019-10-16 15:09:25,Wendys,claytonlukelong,0,0,3,"That’s Queen Wendy: http:// feastoflegends.com",,,,1184486509740810242,https://twitter.com/Wendys/status/1184486509740810242
2019-10-16 14:57:00,Wendys,naklosmonster15,0,0,4,"Oh no! Please DM us with the exact location of your visit, along with your number, and we'll make it up to you.",,,,1184483386657792002,https://twitter.com/Wendys/status/1184483386657792002
2019-10-16 14:54:13,Wendys,LetsonWyatt,0,0,0,"Glad to hear this! Please DM us the address of the restaurant you visited. We would love to share your compliment with the restaurant operators!",,,,1184482685626003457,https://twitter.com/Wendys/status/1184482685626003457
2019-10-16 14:53:17,Wendys,NoelMulkey,0,0,1,"We did",,,,1184482448564015104,https://twitter.com/Wendys/status/1184482448564015104
2019-10-16 14:48:37,Wendys,owensab2,0,0,0,"We're disappointed to hear this! Please DM us the restaurant location and your phone number so we can make this right.",,,,1184481276235059200,https://twitter.com/Wendys/status/1184481276235059200
2019-10-16 14:43:46,Wendys,Woobrainian,0,0,0,"Extreme is my middle name",,,,1184480054795030530,https://twitter.com/Wendys/status/1184480054795030530
2019-10-16 14:34:41,Wendys,DarleneKingery,0,0,1,"Oh no! We certainly don’t like to see that. Can you DM us your phone number? We would love to make this right.",,,,1184477769356496903,https://twitter.com/Wendys/status/1184477769356496903
2019-10-16 14:33:52,Wendys,helixcon,0,0,0,"We certainly don’t like to hear that! Please DM us the restaurant location and your phone number so we can make this right.",,,,1184477562547900419,https://twitter.com/Wendys/status/1184477562547900419
2019-10-16 14:28:45,Wendys,captainmorg24,0,0,0,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184476276029083650,https://twitter.com/Wendys/status/1184476276029083650
2019-10-16 14:26:57,Wendys,FhathurS,1,0,3,"Are you a bot created to ask boring questions?",,,,1184475824889696256,https://twitter.com/Wendys/status/1184475824889696256
2019-10-16 14:16:54,Wendys,corybarlog,5,22,566,"Sir, this is a Wendy’s.",,,,1184473296101937153,https://twitter.com/Wendys/status/1184473296101937153
2019-10-16 13:49:40,Wendys,QueenBlasian_xo,0,0,2,"Guess we’re going to find out",,,,1184466440801247232,https://twitter.com/Wendys/status/1184466440801247232
2019-10-16 13:45:58,Wendys,LilSteck,1,0,3,"Guess that’s one we’ll be fixing next year",,,,1184465508977917953,https://twitter.com/Wendys/status/1184465508977917953
2019-10-16 13:01:51,Wendys,2k_flower,0,0,22,"We didn’t say lamest",,,,1184454406965645312,https://twitter.com/Wendys/status/1184454406965645312
2019-10-16 12:44:21,Wendys,ballin_since94,0,0,1,"Just showing more food I guess lol",,,,1184450004720615424,https://twitter.com/Wendys/status/1184450004720615424
2019-10-16 12:32:22,Wendys,ballin_since94,1,0,0,"Not the ones on the left",,,,1184446988969861121,https://twitter.com/Wendys/status/1184446988969861121
2019-10-16 08:55:45,Wendys,TheOnlyBlckfre,1,0,0,"Might as well check out the new stuff",,,,1184392474438930432,https://twitter.com/Wendys/status/1184392474438930432
2019-10-16 08:55:05,Wendys,marthacanunot,0,0,2,"",,,,1184392308273213442,https://twitter.com/Wendys/status/1184392308273213442
2019-10-16 08:54:43,Wendys,JDiLaurentis_,0,0,3,"Always",,,,1184392212835995648,https://twitter.com/Wendys/status/1184392212835995648
2019-10-16 08:53:04,Wendys,KianaAudrey17,1,1,4,"Let’s party",,,,1184391801051836416,https://twitter.com/Wendys/status/1184391801051836416
2019-10-16 05:46:27,Wendys,1kmike_broward,0,0,0,"We’re sorry that happened. Can you DM us the address of your visit, along with your name and phone number or e-mail address so we can make it right?",,,,1184344836268318721,https://twitter.com/Wendys/status/1184344836268318721
2019-10-16 05:46:03,Wendys,MelaninNy1,0,0,0,"We certainly don’t like to see that. Which location did you visit? Can you DM us your name and phone number or e-mail address so we can make it right?",,,,1184344736569712640,https://twitter.com/Wendys/status/1184344736569712640
2019-10-16 01:46:18,Wendys,djonesax,0,0,2,"We're disappointed to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184284399250169858,https://twitter.com/Wendys/status/1184284399250169858
2019-10-16 01:44:02,Wendys,clif_jacks,0,0,0,"Thank you for bringing this to our attention. Can you DM us the address of this location? We will forward along your feedback and make sure this is addressed.",,,,1184283831123230720,https://twitter.com/Wendys/status/1184283831123230720
2019-10-16 01:42:11,Wendys,itsbrandee__,0,1,0,"That's not okay! Please DM us the restaurant location and your phone #so we can look into this. Thanks!",,,#so,1184283362149711872,https://twitter.com/Wendys/status/1184283362149711872
2019-10-16 01:41:30,Wendys,RadSkolb,0,0,0,"We're sorry you left disappointed! Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1184283192464936960,https://twitter.com/Wendys/status/1184283192464936960
2019-10-16 01:39:22,Wendys,FloatNsting04,0,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184282653043896323,https://twitter.com/Wendys/status/1184282653043896323
2019-10-15 21:56:06,Wendys,nerdybogwitch,1,0,3,"We got you. Have you downloaded our app? if so, DM us your email address so we can push you an offer to use on your next visit with us.",,,,1184226469892870145,https://twitter.com/Wendys/status/1184226469892870145
2019-10-15 21:47:48,Wendys,TylerVandervort,3,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184224380399824899,https://twitter.com/Wendys/status/1184224380399824899
2019-10-15 20:24:52,Wendys,JaniceTindle,0,0,0,"This isn't the service we expect. Please DM us with the location and your contact info so we can look into this further.",,,,1184203510444974081,https://twitter.com/Wendys/status/1184203510444974081
2019-10-15 18:20:25,Wendys,niesha__x,0,0,0,"We're sorry you left disappointed. Can you DM us some more info about your experience, including the address of the location you visited?",,,,1184172190582951947,https://twitter.com/Wendys/status/1184172190582951947
2019-10-15 18:10:33,Wendys,J_baeeeee,0,0,1,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184169706011451393,https://twitter.com/Wendys/status/1184169706011451393
2019-10-15 18:09:27,Wendys,courtlarisa819,0,0,4,"Oh no! Please DM us the restaurant location and your phone #or email so we can make this right. Thanks!",,,#or,1184169430961545218,https://twitter.com/Wendys/status/1184169430961545218
2019-10-15 17:51:14,Wendys,AndrewR35048486,1,0,4,"",,,,1184164844263489536,https://twitter.com/Wendys/status/1184164844263489536
2019-10-15 17:24:02,Wendys,_justpeachyxo,0,0,3,"",,,,1184158000795095041,https://twitter.com/Wendys/status/1184158000795095041
2019-10-15 17:17:18,Wendys,AnthonyHouser3,0,0,0,"That's not okay! Please DM us the restaurant location and your phone #or email so we can make this right. Thanks!",,,#or,1184156304832630784,https://twitter.com/Wendys/status/1184156304832630784
2019-10-15 16:08:38,Wendys,BryceFrisbee,0,0,15,"What a cute dog you have. If you DM us his name and address we will send him some #DogsLoveWendys swag",,,#DogsLoveWendys,1184139026401562624,https://twitter.com/Wendys/status/1184139026401562624
2019-10-15 14:55:52,Wendys,NewMillHENRYS,1,0,1,"That's not okay! Please DM us the restaurant location and your phone #so we can look into this. Thanks!",,,#so,1184120712614862849,https://twitter.com/Wendys/status/1184120712614862849
2019-10-15 14:46:32,Wendys,hunniebuni,0,0,1,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184118365461405697,https://twitter.com/Wendys/status/1184118365461405697
2019-10-15 14:46:01,Wendys,jt6285780,0,0,1,"That doesn't look right! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184118232040509440,https://twitter.com/Wendys/status/1184118232040509440
2019-10-15 14:44:53,Wendys,DTownWBG,0,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1184117948878938112,https://twitter.com/Wendys/status/1184117948878938112
2019-10-15 14:41:04,Wendys,talulah_z,0,0,1,"Hi there- This isn’t the quality we expect. Please DM us with info on this location, along with your contact information, and we'll make it up to you.",,,,1184116986369970177,https://twitter.com/Wendys/status/1184116986369970177
2019-10-15 14:17:04,Wendys,cheyennedesch,0,1,1,"We’re sorry about this! May we have your phone number and the restaurant address so that we can have someone from the management team contact you to make this right?",,,,1184110947474067456,https://twitter.com/Wendys/status/1184110947474067456
2019-10-15 14:14:31,Wendys,Holubar,0,0,0,"We certainly don’t like to hear that! Please DM us the restaurant location and your phone number so we can make this right.",,,,1184110305485447169,https://twitter.com/Wendys/status/1184110305485447169
2019-10-15 14:12:15,Wendys,buitronx4,0,0,1,"Sorry to see this! Which location did you visit? We will send out a case for you, so management is aware. We will make sure this is addressed.",,,,1184109736289017857,https://twitter.com/Wendys/status/1184109736289017857
2019-10-15 14:11:22,Wendys,CaydencesMommy,0,0,1,"We're disappointed to hear this. Please share your experience with us as well as with the exact location that you visited. Also, provide your phone number or email so that management can reach out to make this right.",,,,1184109514020274177,https://twitter.com/Wendys/status/1184109514020274177
2019-10-15 12:58:20,Wendys,Shuddafudup,0,0,0,"This isn’t the quality we’d expect. Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1184091135637147668,https://twitter.com/Wendys/status/1184091135637147668
2019-10-15 12:14:29,Wendys,jazzyoppz,0,0,3,"We're sorry you left disappointed! Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1184080098414215171,https://twitter.com/Wendys/status/1184080098414215171
2019-10-15 06:12:56,Wendys,james_orlovsky,0,0,0,"We're disappointed to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1183989113629876225,https://twitter.com/Wendys/status/1183989113629876225
2019-10-15 04:23:59,Wendys,CouRageJD,45,70,2128,"Heard there's a stash of Spicy Nuggs on the other side of that black hole",,,,1183961692155338752,https://twitter.com/Wendys/status/1183961692155338752
2019-10-15 03:12:55,Wendys,MontaFaith,0,0,2,"We'd love to make this right. DM us with info on this location, along with your number, and we'll make it up to you.",,,,1183943809627054081,https://twitter.com/Wendys/status/1183943809627054081
2019-10-15 03:10:12,Wendys,BreeMee123,1,0,1,"This isn't the service we expect. Please DM us with the location and your contact info so we can look into this further.",,,,1183943125934444549,https://twitter.com/Wendys/status/1183943125934444549
2019-10-14 22:11:51,Wendys,KimClutterbuck,1,0,2,"We're sorry you left disappointed! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1183868041827946497,https://twitter.com/Wendys/status/1183868041827946497
2019-10-14 22:09:23,Wendys,FLSportsTalk,0,0,1,"This isn't the service we expect. Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1183867422224322560,https://twitter.com/Wendys/status/1183867422224322560
2019-10-14 22:05:09,Wendys,salassiter,0,0,0,"Hey there! Please DM us your email so we can look into this. Thanks!",,,,1183866359551320064,https://twitter.com/Wendys/status/1183866359551320064
2019-10-14 22:03:45,Wendys,RyanBro60845038,0,0,1,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1183866004474077184,https://twitter.com/Wendys/status/1183866004474077184
2019-10-14 22:03:00,Wendys,Mulichak_Jay,0,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1183865818146332672,https://twitter.com/Wendys/status/1183865818146332672
2019-10-14 21:50:41,Wendys,__QueenLucy,0,0,1,"Thank you for reaching out and sharing your feedback. We will make sure to forward your comments to our product team.",,,,1183862718446608385,https://twitter.com/Wendys/status/1183862718446608385
2019-10-14 20:18:19,Wendys,DohukyMD3,2,0,5,"",,,,1183839470598144000,https://twitter.com/Wendys/status/1183839470598144000
2019-10-14 20:17:16,Wendys,steveg01,1,0,2,"Hopefully we’ll see you in like 12-18 months",,,,1183839208005361664,https://twitter.com/Wendys/status/1183839208005361664
2019-10-14 20:16:51,Wendys,TwitchURBN,1,0,3,"See you in about 12-18 months?",,,,1183839101461684230,https://twitter.com/Wendys/status/1183839101461684230
2019-10-14 20:16:14,Wendys,Kate_H_Taylor,0,0,4,"No pressure. See y’all soon.",,,,1183838949128716290,https://twitter.com/Wendys/status/1183838949128716290
2019-10-14 20:15:36,Wendys,BryanRoberts72,0,0,2,"Burger Time!",,,,1183838789116010501,https://twitter.com/Wendys/status/1183838789116010501
2019-10-14 19:56:24,Wendys,UmmConnor,1,0,7,"We have the beef! Have you downloaded our mobile app? DM us your email address and we'll push you an offer for our fresh, never frozen beef.",,,,1183833956229287946,https://twitter.com/Wendys/status/1183833956229287946
2019-10-14 19:50:27,Wendys,aireannajayde,1,0,1,"We’d love to make this right. DM us with info on this location, along with your number, and we'll make it up to you.",,,,1183832460355915776,https://twitter.com/Wendys/status/1183832460355915776
2019-10-14 19:49:55,Wendys,taylorheytheree,0,0,2,"Oh no! Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1183832327178391552,https://twitter.com/Wendys/status/1183832327178391552
