date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-06 20:15:03,DukeU,,0,0,8,"Opinion // My afternoon on the tennis court with a true competitor: George H.W. Bush by Dr. William D. Bradford, Professor of Pathology, Duke Medical Center http://fal.cn/rKrZ (@newsobserver) #Remembering41",,@newsobserver,#Remembering41,1070773634015338498,https://twitter.com/DukeU/status/1070773634015338498
2018-12-06 18:16:04,DukeU,,1,3,9,".@DukeLibraries received $10 million in support for renovation/expansion of @LillyLibDuke Plan includes enhanced lighting, technology infrastructure &amp; furnishings to meet today’s standards of safety, accessibility, usability &amp; service. http://fal.cn/rKQt",,@DukeLibraries @LillyLibDuke,,1070743693185953793,https://twitter.com/DukeU/status/1070743693185953793
2018-12-06 18:00:54,DukeU,oldviewapp,0,0,0,"May the force be with you? Live long & prosper?",,,,1070739874251227138,https://twitter.com/DukeU/status/1070739874251227138
2018-12-06 17:33:46,DukeU,Nephro_Sparks,0,1,1,"Can't say we blame you - Love the pic!",,,,1070733049141301255,https://twitter.com/DukeU/status/1070733049141301255
2018-12-06 16:48:02,DukeU,,0,2,5,"Blurry photos? @DukeEngineering's Data Science Team has an algorithm for that. http://fal.cn/rBmH",,@DukeEngineering,,1070721540151537665,https://twitter.com/DukeU/status/1070721540151537665
2018-12-06 16:17:09,DukeU,GYamey,0,0,0,"That is very lovely indeed",,,,1070713767858790400,https://twitter.com/DukeU/status/1070713767858790400
2018-12-06 15:45:01,DukeU,,0,0,5,"“We talk about lifesaving transplants. This is a life-giving transplant,” said Dr. Allan D. Kirk, chief surgeon, Duke Health System From @nytimes: http://fal.cn/rBC2",,@nytimes,,1070705678342344705,https://twitter.com/DukeU/status/1070705678342344705
2018-12-06 14:23:02,DukeU,,0,0,2,"High quality H2O Steel doesn't stand a chance against @InnovationCoLab's new water jet cutter http://fal.cn/rBgj",,@InnovationCoLab,,1070685049312473092,https://twitter.com/DukeU/status/1070685049312473092
2018-12-06 13:45:03,DukeU,,1,2,5,"Waymo announced the launch of the nation's first commercial self-driving taxi service. At stake, the potential impact of driverless technology. “This is truly not proven. It’s not a proven technology.” -- Missy Cummings, Humans & Autonomy Lab director http://fal.cn/rB3Y",,,,1070675489646395392,https://twitter.com/DukeU/status/1070675489646395392
2018-12-06 12:33:03,DukeU,,0,2,7,"Two @DukeGHI teams use chatbots (computer programs that auto reply to user messages based on decision trees or AI algorithms) to bring maternal health information &amp; mental health tools to people in Kenya http://fal.cn/rB_V",,@DukeGHI,,1070657368768307202,https://twitter.com/DukeU/status/1070657368768307202
2018-12-06 11:34:03,DukeU,,0,0,3,"Opinion | Was it a bribe? Trump-Putin apartment allegation warrants scrutiny by Michael Newcity, visiting professor of Linguistics and Slavic and Eurasian Studies http://fal.cn/rBHQ",,,,1070642521032798208,https://twitter.com/DukeU/status/1070642521032798208
2018-12-06 09:50:26,DukeU,DukeMBB,0,1,18,"#DukeWins",,,#DukeWins,1070616447448203264,https://twitter.com/DukeU/status/1070616447448203264
2018-12-06 00:37:03,DukeU,,0,4,11," A Research Journey through the Power of Music: From the Joy of Singing to Tools for Social Change http://fal.cn/rBVn by @andiecarroll13 '20",,@andiecarroll13,,1070477181833437185,https://twitter.com/DukeU/status/1070477181833437185
2018-12-05 23:35:03,DukeU,,0,0,18,"Coming up at 7 pm (EST) -- @DukeMBB Hartford ESPN2",,@DukeMBB,,1070461579584593920,https://twitter.com/DukeU/status/1070461579584593920
2018-12-05 21:36:04,DukeU,,0,3,4,".@TheTonyAwards winner Victoria Clark directs free reading of rarely seen Kurt Weill-Alan Jay Lerner musical Love Life feat. @DukeTheater students December 7 7 PM Rubenstein Arts Center’s Von Der Heyden Studio Theatre http://fal.cn/rBtL",,@TheTonyAwards @DukeTheater,,1070431635907207169,https://twitter.com/DukeU/status/1070431635907207169
2018-12-05 20:43:03,DukeU,,0,4,17,"12 undergrad Blue Devils named to the Rachel Carson Scholars Program, which provides students with direct research experience in marine science and conservation @DukeEnvironment http://fal.cn/rB8q",,@DukeEnvironment,,1070418296481099776,https://twitter.com/DukeU/status/1070418296481099776
2018-12-05 19:42:04,DukeU,,0,0,3,"This Packers fan/Bears season-ticket holder alleges he was barred from pregame warmups while wearing his Green Bay garb -- He's now fighting in court with the help of @DukeLaw's First Amendment Law Clinic Courtesy of @chicagotribune http://fal.cn/r8nF",,@DukeLaw @chicagotribune,,1070402945592758272,https://twitter.com/DukeU/status/1070402945592758272
2018-12-05 18:33:02,DukeU,,0,3,9,".@dukenus researchers successfully collect air samples to detect &amp; monitor airborne viruses aboard Singapore's MRT trains http://fal.cn/r8Dz",,@dukenus,,1070385576396890114,https://twitter.com/DukeU/status/1070385576396890114
2018-12-05 17:31:05,DukeU,,0,4,8,"Deans go to Washington Judith Kelley (@DukeSanford) &amp; Toddi Steelman (@DukeEnvironment) discuss higher education's future in our nation's capital http://fal.cn/r8gm",,@DukeSanford @DukeEnvironment,,1070369983190966272,https://twitter.com/DukeU/status/1070369983190966272
2018-12-05 16:04:05,DukeU,,0,7,38,"""I was president of the United States of America, and I concluded that what matters is your family and your faith and your friends and that you've made friends who will last you a lifetime."" - George H.W. Bush, Duke Commencement, 1998 http://fal.cn/r8HC #Remembering41",,,#Remembering41,1070348091965009920,https://twitter.com/DukeU/status/1070348091965009920
2018-12-05 15:16:01,DukeU,,0,0,1,"Opinion article by @DukeSanford Dean Judith Kelley: Evidence — Linking scholars and education practitioners",,@DukeSanford,,1070335992828170245,https://twitter.com/DukeU/status/1070335992828170245
2018-12-05 14:15:04,DukeU,,0,5,9,".@DukeChapel has awarded its Humanitarian Service Award to DeWarren K. Langley, executive director of the nonprofit Charles Hamilton Houston Foundation, and the Rev. William J. Barber II, a bishop, pastor, author, and community organizer. http://fal.cn/r8U1",,@DukeChapel,,1070320654900174849,https://twitter.com/DukeU/status/1070320654900174849
2018-12-05 13:07:02,DukeU,,0,0,5,"In memoriam: Vladimir Treml, noted expert on Soviet economics and Professor of Economics at Duke University from 1967-1999, dies at age 89 http://fal.cn/r806 @DukeEcon",,@DukeEcon,,1070303535781289990,https://twitter.com/DukeU/status/1070303535781289990
2018-12-05 12:04:07,DukeU,,0,0,8,"Our first health conference in India @Dukehealthindia Duke University Health Conference: Innovation, Policy &amp; Research coming to New Delhi December 13-14",,@Dukehealthindia,,1070287699871977473,https://twitter.com/DukeU/status/1070287699871977473
2018-12-05 11:05:03,DukeU,,0,1,9,"Did President Trump commit witness tampering by tweet? 9 legal experts, including @dukelaw professor Lisa Kern Griffin, give their answers: http://fal.cn/r8YA",,@DukeLaw,,1070272837003472897,https://twitter.com/DukeU/status/1070272837003472897
2018-12-05 00:24:03,DukeU,,0,1,4,"With $12 billion in sales this year, the protein industry is booming, but how much protein do you really need? @DukeMedSchool's Kathryn Starr examines the effects of adding extra protein foods to the diets of older adults http://fal.cn/r84d",,@DukeMedSchool,,1070111522574221312,https://twitter.com/DukeU/status/1070111522574221312
2018-12-04 23:16:01,DukeU,,1,2,3,"As President Trump threatens to withdraw from NAFTA , @CurtisBradley20 from @DukeLaw weighs in on the debate over presidential power when it comes to trade. ",,@CurtisBradley20 @DukeLaw,,1070094400238354437,https://twitter.com/DukeU/status/1070094400238354437
2018-12-04 22:39:04,DukeU,,1,3,5,"Opinion article by @DukeEnvironment professor @murraybrianc, director of the @DukeUEnergy: ""As Congress tackles climate, markets are the engine but policies set the direction"" http://fal.cn/r8uW",,@DukeEnvironment @murraybrianc @DukeUEnergy,,1070085101277642754,https://twitter.com/DukeU/status/1070085101277642754
2018-12-04 21:37:01,DukeU,,0,0,4,"Stuart Pimm says, ""it’s terribly unfortunate"" that endangered species listings are sharply down under this administration. Read more: http://fal.cn/r82k",,,,1070069486076743684,https://twitter.com/DukeU/status/1070069486076743684
2018-12-04 20:11:02,DukeU,,0,0,6,"Duke seniors Julie Uchitel and Shomik Verma were chosen from among more than 1,000 applicants for prestigious Marshall Scholarships. http://fal.cn/Seey",,,,1070047851122749440,https://twitter.com/DukeU/status/1070047851122749440
2018-12-04 19:07:01,DukeU,,0,7,10,"Dr. Ray Barfield almost walked away from medicine. Now he wants to prevent doctor burnout – and to reshape pre-medical education.",,,,1070031740285190144,https://twitter.com/DukeU/status/1070031740285190144
2018-12-04 18:00:06,DukeU,,0,0,1,".@DukeMargolis researcher David Anderson tells Politico there are several likely reasons for the drop in signups for insurance via the ACA this year.",,@dukemargolis,,1070014898766299136,https://twitter.com/DukeU/status/1070014898766299136
2018-12-04 17:12:02,DukeU,,0,0,3,"Eyeing 2020, Cory Booker is preparing to mount campaign for ""baby bonds."" The idea isn't new, though. @DukeSanford professor William ""Sandy"" Darity and a colleague first proposed the idea in 2010. Read more: http://fal.cn/SevK",,@DukeSanford,,1070002804264194048,https://twitter.com/DukeU/status/1070002804264194048
2018-12-04 16:23:01,DukeU,,0,1,2,"A weekend of performances of Handel’s ‘Messiah,’ with a touch of Mozart at @DukeChapel: http://fal.cn/SeIL",,@DukeChapel,,1069990465498427393,https://twitter.com/DukeU/status/1069990465498427393
2018-12-04 16:10:01,DukeU,,0,3,7,".@DukeDivinity's Kate Bowler with Emily McDowell on what to say when life is unfair: http://fal.cn/SeZM",,@DukeDivinity,,1069987193828069378,https://twitter.com/DukeU/status/1069987193828069378
2018-12-04 15:53:02,DukeU,,1,0,3,"Opinion article by Anne Gordon, a senior lecturing fellow at @dukelaw: We need to make it easier to vote http://fal.cn/Se1f",,@DukeLaw,,1069982922445344770,https://twitter.com/DukeU/status/1069982922445344770
2018-12-04 13:19:02,DukeU,,1,2,12,".@DukeFOOTBALL will play in its sixth bowl game in the past seven seasons by meeting Temple in the Walk-On’s Independence Bowl on Thursday, December 27 in Shreveport, La. http://fal.cn/SebL",,@DukeFOOTBALL,,1069944166627663874,https://twitter.com/DukeU/status/1069944166627663874
2018-12-04 12:15:02,DukeU,,0,4,6,".@DukeChapel has awarded its Humanitarian Service Award to DeWarren K. Langley, executive director of the nonprofit Charles Hamilton Houston Foundation, and the Rev. William J. Barber II, a bishop, pastor, author, and community organizer. http://fal.cn/Seft",,@DukeChapel,,1069928061280403456,https://twitter.com/DukeU/status/1069928061280403456
2018-12-04 11:04:02,DukeU,,0,0,2,"Opinion article by professor @NWirzba (@DukeDivinity): Can we live in a world without a Sabbath? http://fal.cn/SeJU",,@NWirzba @DukeDivinity,,1069910194010902533,https://twitter.com/DukeU/status/1069910194010902533
2018-12-04 00:21:54,DukeU,,0,1,17,"Duke seniors Julie Uchitel and Shomik Verma were chosen from among more than 1,000 applicants for prestigious Marshall Scholarships. http://fal.cn/SeAl",,,,1069748593282686977,https://twitter.com/DukeU/status/1069748593282686977
2018-12-03 23:07:03,DukeU,,0,0,2,"Duke senior Nancy Merlin’s new theater company, Monkey Paw/Monkey Claw Collective, will incorporate talent from many experienced area theater pros. http://fal.cn/SkwG",,,,1069729759620403200,https://twitter.com/DukeU/status/1069729759620403200
2018-12-03 22:04:02,DukeU,,0,0,1,"What kind of impact do plant closures and mass layoffs have on students and schools? @DukeSanford's associate professor Elizabeth Oltmans Ananat is one of the only researchers in the country to study these impacts. Read more: http://fal.cn/Sk7C",,@DukeSanford,,1069713900382380034,https://twitter.com/DukeU/status/1069713900382380034
2018-12-03 21:01:05,DukeU,,0,1,4,".@DukeFuqua professor Dr. @peterubel understands the problem of frequently interrupted sleep in a hospital as both a physician and patient. http://fal.cn/SkOT",,@DukeFuqua @peterubel,,1069698058814980097,https://twitter.com/DukeU/status/1069698058814980097
2018-12-03 19:59:02,DukeU,,0,1,5,"Opinion article by B.J. Rudell, associate director of @PolisAtDuke: A blue wave or merely an electoral adjustment into a new presidency? http://fal.cn/SklB",,@PolisAtDuke,,1069682443660201984,https://twitter.com/DukeU/status/1069682443660201984
2018-12-03 19:50:03,DukeU,,0,5,5,"Being a more engaged scholar through writing: Duke's Dr. Jennifer Ahern-Dodson held an Engaged Scholar Writing Retreat earlier this semester. http://fal.cn/Sk37 @DukeFSP",,@DukeFSP,,1069680179470102529,https://twitter.com/DukeU/status/1069680179470102529
2018-12-03 18:48:01,DukeU,,0,0,6,"Christina Gibson-Davis and Anna Gassman-Pines: Low-income parents want a white picket fence, not just money, before getting married http://fal.cn/SkMS @DukeSanford",,@DukeSanford,,1069664569352708098,https://twitter.com/DukeU/status/1069664569352708098
2018-12-03 17:47:03,DukeU,,0,1,4,".@DukeFuqua's Manuel Adelino is interested in how housing markets affect real economic activity, through boom and bust and the times between. http://fal.cn/SkH5",,@DukeFuqua,,1069649228367110145,https://twitter.com/DukeU/status/1069649228367110145
2018-12-03 16:46:02,DukeU,,0,0,1,"Duke lab develops robotic nose that can detect drugs, explosives http://fal.cn/SkWZ",,,,1069633873657638919,https://twitter.com/DukeU/status/1069633873657638919
2018-12-03 15:44:03,DukeU,,0,2,6,"Opinion article by Anne Gordon, a senior lecturing fellow at @dukelaw: We need to make it easier to vote http://fal.cn/SkxM",,@DukeLaw,,1069618274269315078,https://twitter.com/DukeU/status/1069618274269315078
2018-12-03 14:41:00,DukeU,,0,0,2,"Podcast interview with @dukelaw professor Mitu Gulati: The past, present, and future of debt default",,@DukeLaw,,1069602407980638208,https://twitter.com/DukeU/status/1069602407980638208
2018-12-03 13:39:02,DukeU,,0,0,1,".@WGNRadio with @danariely: Ethics, Medicine and Human Nature http://fal.cn/SkAR",,@WGNRadio @danariely,,1069586813604544512,https://twitter.com/DukeU/status/1069586813604544512
2018-12-03 12:34:05,DukeU,,1,4,10,"Opinion article by professor @NWirzba (@DukeDivinity): Can we live in a world without a Sabbath? http://fal.cn/SkrU",,@NWirzba @DukeDivinity,,1069570466879336449,https://twitter.com/DukeU/status/1069570466879336449
2018-12-02 19:00:24,DukeU,,1,1,20,"Duke Research Communications Director Karl Leif Bates was named a Fellow of the @aaas this week, in recognition of his work communicating research advances to the media and public. @dukeresearch http://fal.cn/Smas",,@aaas @dukeresearch,,1069305298362486784,https://twitter.com/DukeU/status/1069305298362486784
2018-12-02 18:00:38,DukeU,,0,5,14,"Prof. Gregory A. Wray was named a Fellow of the @aaas this week for his contributions to the evolution and mechanisms of development, using sea urchins and primates as model systems. @dukegcb http://fal.cn/Sm_o",,@aaas @dukegcb,,1069290256019668992,https://twitter.com/DukeU/status/1069290256019668992
2018-12-02 17:00:36,DukeU,,0,5,11,"Prof. Georgia D. Tomaras was named a Fellow of the @aaas this week, for contributions to the field of microbiology and immunology, particularly for mechanisms of protective immunity in HIV infection. @DukeMedSchool @TheDHVI http://fal.cn/SmZ5",,@aaas @DukeMedSchool @TheDHVI,,1069275147742470146,https://twitter.com/DukeU/status/1069275147742470146
2018-12-02 16:00:27,DukeU,,0,0,3,"Bring the kids to fun family events at Duke this winter. Learn more: http://fal.cn/Smj4",,,,1069260010377658369,https://twitter.com/DukeU/status/1069260010377658369
2018-12-02 15:00:43,DukeU,,0,1,4,"Dr. William J. Steinbach was named a Fellow of the @aaas this week for his contributions to the field of fungal molecular pathogenesis and invasive fungal infection epidemiology, diagnosis and management. @DukeMedSchool @Duke_Childrens http://fal.cn/SmF5",,@aaas @DukeMedSchool @Duke_Childrens,,1069244981272023040,https://twitter.com/DukeU/status/1069244981272023040
2018-12-02 14:00:22,DukeU,,0,3,21,"Prof. Micah A. Luftig was named a Fellow of the @aaas this week, for his contributions to the field of viral oncology and for his work on the Epstein-Barr virus. @DukeMedSchool http://fal.cn/SmWs",,@aaas @DukeMedSchool,,1069229792858390528,https://twitter.com/DukeU/status/1069229792858390528
2018-12-02 13:00:13,DukeU,,0,1,6,"Prof. Krish Chakrabarty was named a Fellow of the @aaas this week, in recognition of his contributions to engineering and for extraordinary technical leadership and mentoring of graduate students. @DukeEngineering http://fal.cn/SmUp",,@aaas @DukeEngineering,,1069214655137153025,https://twitter.com/DukeU/status/1069214655137153025
2018-12-02 02:51:50,DukeU,DukeMBB,1,1,39,"#DukeWins",,,#DukeWins,1069061550860894208,https://twitter.com/DukeU/status/1069061550860894208
2018-12-01 19:43:55,DukeU,,0,2,6,"Duke Chapel carillon to be named in honor of longtime carillonneur J. Samuel Hammond.",,,,1068953863791804416,https://twitter.com/DukeU/status/1068953863791804416
2018-12-01 19:35:48,DukeU,,9,54,180,"Duke University’s Board of Trustees on Saturday approved the removal of Julian Carr’s name from a building on the school’s East Campus following the recommendation of both a university committee and President Vincent E. Price.",,,,1068951820847013904,https://twitter.com/DukeU/status/1068951820847013904
2018-12-01 19:13:01,DukeU,,0,2,7,"10 yrs after @DukeGHI’s Bob Malkin began a mission to fight mother-to-child #HIV transmission, the innovation he invented w/ @dukestudents —the Pratt Pouch—is helping moms in 2 countries protect their newborns. #WorldAIDSDay http://fal.cn/Sm6G #PrattPouch10",,@DukeGHI @DukeStudents,#HIV #WorldAIDSDay #PrattPouch10,1068946086260350983,https://twitter.com/DukeU/status/1068946086260350983
2018-12-01 17:39:58,DukeU,,1,7,45,"Duke University was honored to have George H.W. Bush speak at our 1998 commencement, and we mourn his passing with the nation.",,,,1068922666743201792,https://twitter.com/DukeU/status/1068922666743201792
2018-12-01 15:13:01,DukeU,,0,0,3,"On #WAD2018, learn how Duke Prof. Bob Malkin's work to fight mother-to-child #HIV transmission is helping moms in 2 countries protect their newborns. http://fal.cn/Smtb",,,#WAD2018 #HIV,1068885686684651520,https://twitter.com/DukeU/status/1068885686684651520
2018-12-01 15:00:05,DukeU,,0,1,5,"Add this to your Durham bucket list: see the stars from Duke Forest.",,,,1068882433922265089,https://twitter.com/DukeU/status/1068882433922265089
2018-12-01 00:40:01,DukeU,,0,0,9,"Duke wins recognition for purchasing sustainable laboratory supplies",,,,1068665990018449408,https://twitter.com/DukeU/status/1068665990018449408
2018-11-30 23:09:00,DukeU,,0,0,4,"Duke researchers at @dukelaw and @dukemargolis receive Greenwall Foundation grant to address issues in AI-enabled health care delivery",,@DukeLaw @dukemargolis,,1068643086635593728,https://twitter.com/DukeU/status/1068643086635593728
2018-11-30 22:03:01,DukeU,,0,0,2,"Watch: Duke Professor @NitaFarahany makes the case for the right to cognitive liberty in a recent #TEDTalk. @DukeSciPol @DukeLaw ",,@NitaFarahany @DukeSciPol @DukeLaw,#TEDTalk,1068626478080892928,https://twitter.com/DukeU/status/1068626478080892928
2018-11-30 21:07:03,DukeU,,0,1,6,"Add this to your @DurhamNC bucket list: See the stars from Duke Forest! http://fal.cn/ScpF",,@DurhamNC,,1068612394295992321,https://twitter.com/DukeU/status/1068612394295992321
2018-11-30 20:14:03,DukeU,,0,1,3,"This season, Duke's Little Corner Reading Series focuses on women who break through borders. Read more on @indyweek. http://fal.cn/Sche",,@indyweek,,1068599057092943881,https://twitter.com/DukeU/status/1068599057092943881
2018-11-30 19:00:10,DukeU,,0,1,2,"Prof. Gary Gereffi tells Brink that China has redefined its relationship with the West from a race to the bottom to a race to the top.",,,,1068580465873960962,https://twitter.com/DukeU/status/1068580465873960962
2018-11-30 18:12:02,DukeU,,0,9,10,"Eyeing 2020, Cory Booker is preparing to mount campaign for ""baby bonds."" The idea isn't new, though. @DukeSanford professor William ""Sandy"" Darity and a colleague first proposed the idea in 2010. Read more: http://fal.cn/ScyL",,@DukeSanford,,1068568352673734656,https://twitter.com/DukeU/status/1068568352673734656
2018-11-30 17:09:05,DukeU,,0,0,1,"Professor Sven-Eric Jordt (Anesthesiology) explains what tear gas actually is, and what it does. http://fal.cn/ScQO",,,,1068552508317081600,https://twitter.com/DukeU/status/1068552508317081600
2018-11-30 16:07:01,DukeU,,0,0,2,"PODCAST: Interview with Dan Heath, a senior fellow at Duke’s CASE center and co-author of “The Power of Moments: Why Certain Experiences Have Extraordinary Impact”",,,,1068536888200441857,https://twitter.com/DukeU/status/1068536888200441857
2018-11-30 15:00:17,DukeU,,0,1,4,"It takes a bundle of financial achievements before low-income parents feel like they are ready to wed, explain Duke Profs. Christina Gibson-Davis and Anna Gassman-Pines. @DukeSanford @DukeSociology ",,@DukeSanford @DukeSociology,,1068520094400077837,https://twitter.com/DukeU/status/1068520094400077837
2018-11-30 13:00:13,DukeU,,0,9,10,".@DukeMargolis researcher David Anderson tells Politico there are several likely reasons for the drop in signups for insurance via the ACA this year.",,@dukemargolis,,1068489878596395008,https://twitter.com/DukeU/status/1068489878596395008
2018-11-30 11:00:04,DukeU,,0,1,2,"Duke Prof. Campbell Harvey tells NPR a massive amount of disagreement and uncertainty about the value of bitcoin translates into extreme volatility. @camharvey @DukeFuqua ",,@camharvey @DukeFuqua,,1068459643645628416,https://twitter.com/DukeU/status/1068459643645628416
2018-11-29 22:00:19,DukeU,,0,1,5,"Bring the kids to fun family events at Duke this winter. Learn more: http://fal.cn/SniZ",,,,1068263411866394624,https://twitter.com/DukeU/status/1068263411866394624
2018-11-29 18:00:57,DukeU,,0,2,10,"Pulitzer Prize winner Hisham Matar looks at art and migration, today at the @NasherMuseum. Learn more: http://fal.cn/Szkz",,@NasherMuseum,,1068203172055920641,https://twitter.com/DukeU/status/1068203172055920641
2018-11-29 17:00:12,DukeU,,1,9,30,"Dr. Ray Barfield almost walked away from medicine. Now he wants to prevent doctor burnout – and to reshape pre-medical education.",,,,1068187886216974337,https://twitter.com/DukeU/status/1068187886216974337
2018-11-29 16:01:53,DukeU,,1,2,7,"Watch: Duke Professor @NitaFarahany makes the case for the right to cognitive liberty in a recent #TEDTalk. @DukeSciPol @DukeLaw ",,@NitaFarahany @DukeSciPol @DukeLaw,#TEDTalk,1068173207943954434,https://twitter.com/DukeU/status/1068173207943954434
2018-11-29 13:00:28,DukeU,,0,2,5,".@DukeMargolis researchers are working to help England's National Health Service achieve its goal of providing high quality, affordable and increasingly integrated care. Learn more: http://fal.cn/SzV5",,@dukemargolis,,1068127553397948417,https://twitter.com/DukeU/status/1068127553397948417
2018-11-29 11:00:07,DukeU,,0,0,4,"Duke Prof. @AaronChatterji in the Washington Post: “Many companies are going to be reevaluating their entire political strategy.”",,@AaronChatterji,,1068097268992131073,https://twitter.com/DukeU/status/1068097268992131073
2018-11-29 01:15:01,DukeU,,0,1,5,"Opinion: @BillAdairDuke on early lessons in pop-up fact checking.",,@BillAdairDuke,,1067950020786380801,https://twitter.com/DukeU/status/1067950020786380801
2018-11-28 21:00:05,DukeU,,0,7,24,".@DukeFuqua Dean Bill Boulding says the school is looking for students who display ""triple threat capability leadership,"" meaning they're smart, sensitive and decent people.",,@DukeFuqua,,1067885867342225409,https://twitter.com/DukeU/status/1067885867342225409
2018-11-28 20:00:12,DukeU,,1,5,7,"From @DukeEnvironment , how reframing environmental debates can help bridge the rural-urban divide.",,@DukeEnvironment,,1067870795668619265,https://twitter.com/DukeU/status/1067870795668619265
2018-11-28 15:00:32,DukeU,,0,8,16,"44 Duke scientists are included on this year’s list of “most highly cited researchers” from @webofscience. Duke's number of highly cited researchers ranks 12th (tied) among universities worldwide. http://fal.cn/SCAO",,@webofscience,,1067795380425957378,https://twitter.com/DukeU/status/1067795380425957378
2018-11-28 13:03:32,DukeU,,0,1,5,"The fabric for our lives: @dukeenvironment Dean Emeritus Bill Schlesinger considers the environmental footprints of our clothing choices.",,@DukeEnvironment,,1067765937036828673,https://twitter.com/DukeU/status/1067765937036828673
2018-11-28 11:00:22,DukeU,,0,1,1,".@dukefuqua Prof. Manuel Adelino on ways housing markets affect real economic activity, through boom and bust and the times between. http://fal.cn/SC82",,@DukeFuqua,,1067734943055388672,https://twitter.com/DukeU/status/1067734943055388672
2018-11-28 05:02:38,DukeU,DukeMBB,0,11,64,"#DukeWins",,,#DukeWins,1067644917445472256,https://twitter.com/DukeU/status/1067644917445472256
2018-11-27 21:13:01,DukeU,,0,2,9,"10 yrs after @DukeGHI’s Bob Malkin began a mission to fight mother-to-child #HIV transmission, the innovation he invented w/ @dukestudents —the Pratt Pouch—is helping moms in 2 countries protect their newborns. http://fal.cn/SwUp #PrattPouch10",,@DukeGHI @DukeStudents,#HIV #PrattPouch10,1067526731244933120,https://twitter.com/DukeU/status/1067526731244933120
2018-11-27 20:00:19,DukeU,,0,1,7,"Duke senior Alisa Bedrov, who studies the psychology of keeping secrets, honored with the Jerome S. Bruner Award for Excellence in Undergraduate Research by @DukePsychNeuro. http://fal.cn/Sw5h",,@DukePsychNeuro,,1067508439260246016,https://twitter.com/DukeU/status/1067508439260246016
2018-11-27 18:01:07,DukeU,,0,3,6,"A study including health data for more than 500,000 children in the U.S. suggests obesity might be to blame for about a quarter of asthma cases in children who are obese. http://fal.cn/Swsw",,,,1067478438573993984,https://twitter.com/DukeU/status/1067478438573993984
2018-11-27 17:00:18,DukeU,,1,15,59,"Five members of the Duke University faculty and one staff member have been named Fellows of the American Association for the Advancement of Science.",,,,1067463134011641856,https://twitter.com/DukeU/status/1067463134011641856
2018-11-27 16:00:27,DukeU,,1,1,4,"When he was asked to speak in India about the changing landscape of higher education, @npickus knew he could combine this professional opportunity with a personal journey. http://fal.cn/Sw2a",,@npickus,,1067448072056250368,https://twitter.com/DukeU/status/1067448072056250368
2018-11-27 15:00:29,DukeU,,1,0,2,"Serving our state: Inside the @DukeHealth response to #HurricaneFlorence.",,@DukeHealth,#HurricaneFlorence,1067432980996476928,https://twitter.com/DukeU/status/1067432980996476928
2018-11-27 13:08:01,DukeU,,0,3,16,"From Guantanamo Bay and the busy streets of Cairo to a remote Indian monastery, Duke’s International & Area Studies librarians scour the corners of the globe to collect and preserve stories. @WorkingatDuke @DukeLibraries ",,@WorkingatDuke @DukeLibraries,,1067404678894419969,https://twitter.com/DukeU/status/1067404678894419969
2018-11-27 01:50:50,DukeU,,1,0,11,"Duke's @SanyinSiang named one of LinkedIn's 20 must-know influencers driving the global business conversation. https://www.linkedin.com/pulse/linkedin-top-voices-2018-influencers-daniel-roth/?published=t",,@SanyinSiang,,1067234261277782016,https://twitter.com/DukeU/status/1067234261277782016
2018-11-26 20:30:55,DukeU,APAScience,0,7,34,"#ThankAScientist week is an excellent time to recognize @sarahegaither and the many other @ScholarsatDuke working to better understand and improve our world. Thank you!",,@sarahegaither @ScholarsatDuke,#ThankAScientist,1067153751734145025,https://twitter.com/DukeU/status/1067153751734145025
2018-11-26 20:00:53,DukeU,,0,0,4,"Researchers hope a 'robo-nose' could give K-9 officers a break. http://fal.cn/SDKO",,,,1067146193342484481,https://twitter.com/DukeU/status/1067146193342484481
2018-11-26 14:01:24,DukeU,,1,0,3,"Religious devotion is slowly declining in the U.S., according to research from Duke Prof. Mark Chaves and David Voas of @ucl.",,@ucl,,1067055725728411651,https://twitter.com/DukeU/status/1067055725728411651
2018-11-26 11:00:10,DukeU,,1,5,7,"Hijacking the Internet Is Far Too Easy, writes Duke Student and @NewAmerica cybersecurity policy fellow Justin Sherman.",,@NewAmerica,,1067010115688112135,https://twitter.com/DukeU/status/1067010115688112135
2018-11-25 16:20:02,DukeU,,0,11,35,"Emily McDowell makes greeting cards for life’s worst moments. Duke’s @KatecBowler talks to Emily for her podcast “Everything Happens.”",,@KatecBowler,,1066728225664114688,https://twitter.com/DukeU/status/1066728225664114688
2018-11-24 06:00:01,DukeU,,0,2,14,"Opinion: Peace is a daily task, that must be carried out not by heroic, exceptional beings, but by every concerned parent and every vulnerable child, writes Prof. Emeritus Ariel Dorfman.",,,,1066209806275485696,https://twitter.com/DukeU/status/1066209806275485696
2018-11-23 20:00:08,DukeU,,0,0,4,"Serving our state: Inside the @DukeHealth response to #HurricaneFlorence.",,@DukeHealth,#HurricaneFlorence,1066058840196689926,https://twitter.com/DukeU/status/1066058840196689926
2018-11-23 16:13:00,DukeU,,0,1,3,"The Dean of @DukeFuqua says the most successful business school alumni are able to balance two different missions.",,@DukeFuqua,,1066001681505296391,https://twitter.com/DukeU/status/1066001681505296391
