date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-17 21:28:25,Princeton,,0,3,7,"""Leapfrogging relies, fundamentally, on public investment.” @izabella1709 says we need a new way to discuss how to finance solutions. #ActForTheAmazon",,@izabella1709,#ActForTheAmazon,1184944277786378240,https://twitter.com/Princeton/status/1184944277786378240
2019-10-17 21:20:19,Princeton,,0,4,13,"""Brazil has a carbon bomb."" Former Brazilian Minister for the Environment @izabella1709 talks about the dangers of deforestation in the Amazon. #ActForTheAmazon",,@izabella1709,#ActForTheAmazon,1184942236653572110,https://twitter.com/Princeton/status/1184942236653572110
2019-10-17 21:14:27,Princeton,,0,4,20,"Prof. Stephen Pacala answers the question, ""Does land use change the climate in some way that would prevent the rainforest from returning?"" #ActForTheAmazon",,,#ActForTheAmazon,1184940763471400960,https://twitter.com/Princeton/status/1184940763471400960
2019-10-17 21:09:33,Princeton,,0,4,14,"""It's a bad story any way you look at it."" Prof. Elena Shevliakova explains the outcomes of her research. #ActForTheAmazon",,,#ActForTheAmazon,1184939530446688269,https://twitter.com/Princeton/status/1184939530446688269
2019-10-17 21:06:21,Princeton,,1,6,23,"Prof. Elena Shevliakova explains her research about the changes in precipitation if the Amazon were to be 100% destroyed. #ActForTheAmazon",,,#ActForTheAmazon,1184938721889734668,https://twitter.com/Princeton/status/1184938721889734668
2019-10-17 20:42:19,Princeton,,1,6,15,"Paulo Artaxo, a climate scientist at @usponline, explains the major impact that the Amazon has on the world. The rainforest stores between 100-120 billion tons of carbon, which, Artaxo says, ""is roughly about 10 years of all fossil fuels burning."" #ActForTheAmazon",,@usponline,#ActForTheAmazon,1184932674533777408,https://twitter.com/Princeton/status/1184932674533777408
2019-10-17 20:40:08,Princeton,LucianoHuck,1,1,2,"...or tune in right here on Twitter:",,,,1184932127957237761,https://twitter.com/Princeton/status/1184932127957237761
2019-10-17 20:29:54,Princeton,,0,3,8,"""You have to be Draconian."" When organizing today's conference, João Biehl notes, #PrincetonU prof. Steve Pacala said that you need to ""imagine the worst possible scenario"" in order to advocate. #ActForTheAmazon",,,#PrincetonU #ActForTheAmazon,1184929551249530880,https://twitter.com/Princeton/status/1184929551249530880
2019-10-17 20:18:09,Princeton,,1,17,19,"What would the world look like without the Amazon? Watch live as a panel of scientists explain their research while #PrincetonU prof. @ClimateOpp and former Minister for the Environment in Brazil @izabella1709 discuss the results. #ActForTheAmazon https://twitter.com/i/broadcasts/1kvKpRprMOVJE",,@ClimateOpp @izabella1709,#PrincetonU #ActForTheAmazon,1184926594084851714,https://twitter.com/Princeton/status/1184926594084851714
2019-10-17 18:42:21,Princeton,PrincetonPIIRS,0,2,3,"The #ActForTheAmazon event has begun: http://mediacentrallive.princeton.edu. To see what our world might look like without the Amazon, check back here at 4pm for a session featuring @ClimateOpp and @izabella1709 and research from @PrincetonPEI and @usponline.",,@ClimateOpp @izabella1709 @PrincetonPEI @usponline,#ActForTheAmazon,1184902485263241218,https://twitter.com/Princeton/status/1184902485263241218
2019-10-17 17:30:16,Princeton,,0,5,8,"What happens to animals when humans alter ecosystems? @PrincetonPEI researchers are finding out in hopes that we can help various species when changes come along.",,@PrincetonPEI,,1184884344873275393,https://twitter.com/Princeton/status/1184884344873275393
2019-10-17 15:15:08,Princeton,,0,0,6,"Having spent almost four decades designing and overseeing the construction of components of some of the world's biggest fusion experiments, new chief engineer at @PPPLab Bob Ellis '79 has deep roots in the industry and at the lab: http://ow.ly/PaWw50wMTWI",,@PPPLab,,1184850336730759169,https://twitter.com/Princeton/status/1184850336730759169
2019-10-17 12:00:59,Princeton,,1,0,8,"Congratulations to #PrincetonU asst. professor Aleksandr Logunov who was awarded a @PackardFdn Fellowship for Science and Engineering! http://ow.ly/M81U50wMYTZ #PackardFellows",,@PackardFdn,#PrincetonU #PackardFellows,1184801478772477952,https://twitter.com/Princeton/status/1184801478772477952
2019-10-16 22:30:00,Princeton,,3,5,35,"Designed by artist and @MacFound Fellow Walter Hood, the ""Double Sights"" installation addresses Woodrow Wilson's complicated and complex legacy.",,@macfound,,1184597386175401989,https://twitter.com/Princeton/status/1184597386175401989
2019-10-16 20:00:52,Princeton,,1,4,14,"What would the world be like without the Amazon? Check back at this time tomorrow as @PrincetonPEI and @usponline researchers present this important data, while @ClimateOpp and @izabella1709 will discuss the results. #ActForTheAmazon",,@PrincetonPEI @usponline @ClimateOpp @izabella1709,#ActForTheAmazon,1184559858575724546,https://twitter.com/Princeton/status/1184559858575724546
2019-10-16 18:50:41,Princeton,,3,5,30,"Happy #NationalBossDay to New Jersey's own @springsteen, portrayed in the ""SEA SEA Rider: A Jersey Legend"" sculpture by artist Steven Zorochin that lives in downtown Princeton.",,@springsteen,#NationalBossDay,1184542196181209090,https://twitter.com/Princeton/status/1184542196181209090
2019-10-16 15:10:04,Princeton,,0,9,53,"#PrincetonU has received the 2019 Higher Education Excellence in Diversity Award from @INSIGHT_News, recognizing the University for its outstanding commitments to diversity and inclusion.",,@INSIGHT_News,#PrincetonU,1184486674207858689,https://twitter.com/Princeton/status/1184486674207858689
2019-10-16 13:23:35,Princeton,UNGlobalPulse,0,4,10,"""AI, People & Planet"" is a research initiative led by #PrincetonU and @Stockholm_Uni that will explore how applications of artificial intelligence can help accelerate innovations in line with targets set by the U.N. Sustainable Development Goals: http://bit.ly/2ISGrH3",,@Stockholm_Uni,#PrincetonU,1184459875675529221,https://twitter.com/Princeton/status/1184459875675529221
2019-10-16 12:01:09,Princeton,,0,0,8,"Flu Fest starts NOW! Get your FREE flu shot now through 6pm at First Campus Center. No appointment necessary - just bring your PUID. More details: http://ow.ly/SGAh50wLPjV",,,,1184439130119389184,https://twitter.com/Princeton/status/1184439130119389184
2019-10-16 02:00:10,Princeton,,0,4,9,"A #PrincetonU team has explored how adversarial tactics applied to #AI could, for instance, trick a traffic-efficiency system into causing gridlock, or manipulate a health-related application to reveal patients’ medical history. http://ow.ly/3PmC50wKXEK (via @TechXplore_com)",,@TechXplore_com,#PrincetonU #AI,1184287889426976768,https://twitter.com/Princeton/status/1184287889426976768
2019-10-16 01:35:02,Princeton,,0,3,17,"The misconception that antibiotics are completely safe is putting people’s health at risk, says @PrincetonPEI‘s Ramanan Laxminarayan. http://ow.ly/IaQm30pIM2S (via @NJTVNews)",,@PrincetonPEI @NJTVNews,,1184281564533940224,https://twitter.com/Princeton/status/1184281564533940224
2019-10-15 23:00:43,Princeton,,1,11,41,"Winner of the 2019 @NobelPrize in Physics, #PrincetonU prof. emeritus James Peebles joins @CBCQuirks to chat about his career, his research and what it was like to get the call from Sweden.",,@NobelPrize @CBCQuirks,#PrincetonU,1184242727808049152,https://twitter.com/Princeton/status/1184242727808049152
2019-10-15 20:45:06,Princeton,,0,2,19,"Tomorrow is the last day to get your flu shot! Stop by Frist any time from 8am-6pm - no appointments necessary. All you need is your PUID! More details: http://ow.ly/6VrJ30pILPV",,,,1184208600052441093,https://twitter.com/Princeton/status/1184208600052441093
2019-10-15 18:15:05,Princeton,,0,8,15,"As a documentary filmmaker, Katie Carpenter ‘79 knows what it’s like to tell stories with a specific message. On the @PrincetonPEI #AllForEarth podcast, Carpenter says reaching audiences about environmental issues is becoming a challenge.",,@PrincetonPEI,#AllForEarth,1184170846597926919,https://twitter.com/Princeton/status/1184170846597926919
2019-10-15 15:15:05,Princeton,,0,4,11,"Some pesticide companies may put profit ahead of protecting the public from potential harms. @WilsonSchool‘s @PerlmanRebecca ‘08 research shows that companies lobby for stricter standards on their less profitable products. http://ow.ly/qmQO30pILJe",,@WilsonSchool @PerlmanRebecca,,1184125550778077184,https://twitter.com/Princeton/status/1184125550778077184
2019-10-15 02:15:03,Princeton,,2,18,52,"#PrincetonU has announced the creation of the Princeton Quantum Initiative, fostering research and training across the spectrum: from fundamental quantum science to its application in areas like computing, sensing and communications.",,,#PrincetonU,1183929245703299078,https://twitter.com/Princeton/status/1183929245703299078
2019-10-14 23:00:33,Princeton,,1,4,16,"The alumni-founded organization @PICS_Internship, which has provided more than 1,500 #PrincetonU undergrads the opportunity to learn about civic engagement through hands-on internships, will now be part of @pace_princeton: http://ow.ly/HUUp50wKXec",,@PICS_Internship @pace_princeton,#PrincetonU,1183880297886224385,https://twitter.com/Princeton/status/1183880297886224385
2019-10-14 20:30:05,Princeton,,0,11,43,"A new Wintersession is coming. As part of the new academic calendar, #PrincetonU will launch a 2-week Wintersession in January 2021. Students, faculty and staff are invited to help shape plans for the new program.",,,#PrincetonU,1183842435421609984,https://twitter.com/Princeton/status/1183842435421609984
2019-10-14 18:00:46,Princeton,,0,1,11,"Students, faculty and staff: Your last chance to get a FREE flu shot on campus is this Wednesday! Head to Frist from 8am-6pm on 10/16 and bring your PUID. No appointment needed! More details: http://ow.ly/gVly50wKNC0",,,,1183804854956974087,https://twitter.com/Princeton/status/1183804854956974087
2019-10-14 15:39:42,Princeton,,0,5,19,"Over the next few semesters, @CanvasLMS will gradually replace Blackboard as the tool for faculty to share course information and for students to submit work and check grades.",,@CanvasLMS,,1183769356313989123,https://twitter.com/Princeton/status/1183769356313989123
2019-10-14 13:47:44,Princeton,TechXplore_com,0,9,20,"""For machine learning technologies to achieve their full potential, we have to understand how machine learning works in the presence of adversaries. That's where we have a grand challenge."" @EPrinceton's @prateekmittal_ on vulnerabilities in #AI and #machinelearning",,@EPrinceton @prateekmittal_,#AI #machinelearning,1183741176853291008,https://twitter.com/Princeton/status/1183741176853291008
2019-10-14 00:40:00,Princeton,,3,17,154,"On October 8, #PrincetonU professor emeritus Jim Peebles was awarded the 2019 #NobelPrize in Physics. Watch how students reacted to the news.",,,#PrincetonU #NobelPrize,1183542937826844672,https://twitter.com/Princeton/status/1183542937826844672
2019-10-13 20:15:06,Princeton,,1,3,25,"Through panels, performances, showcases and workshops, #TigersThrive19 empowered and celebrated #PrincetonU's black alumni community: http://ow.ly/Rnv850wIJRi",,,#TigersThrive19 #PrincetonU,1183476276734103553,https://twitter.com/Princeton/status/1183476276734103553
2019-10-13 18:30:14,Princeton,,1,4,18,"The new “Double Sights” installation at Scudder Plaza addresses the complex and complicated legacy of Woodrow Wilson. “Disruptive by design,” it was created by 2019 @macfound fellow Walter Hood.",,@macfound,,1183449885992980480,https://twitter.com/Princeton/status/1183449885992980480
2019-10-13 15:01:00,Princeton,,1,5,36,"Noted as an important milestone in the support of basic plasma physics and the U.S. fusion energy mission, @PPPLab introduced a new supercomputer, joining four other distinct computing clusters available to the #PrincetonU research community.",,@PPPLab,#PrincetonU,1183397228762882048,https://twitter.com/Princeton/status/1183397228762882048
2019-10-13 11:30:07,Princeton,,1,8,19,"Talking about race and the criminal justice system, author and @EmoryUniversity asst. professor Carl Suddler (@Prof_Suddler) joins #PrincetonU professor @julianzelizer on the latest episode of @WilsonSchool’s “Politics &amp; Polls” podcast: http://ow.ly/z3IB50wIAEM",,@EmoryUniversity @Prof_Suddler @julianzelizer @WilsonSchool,#PrincetonU,1183344159660400641,https://twitter.com/Princeton/status/1183344159660400641
2019-10-13 00:00:15,Princeton,,0,5,21,"The ecological impacts of extreme weather, a national “climate park” in the Meadowlands and engineered nanoparticles that target groundwater pollutants are among the 13 projects funded by @PrincetonPEI’s Water and the Environment Grand Challenge program: http://ow.ly/oYm450wIAo1",,@PrincetonPEI,,1183170545912819712,https://twitter.com/Princeton/status/1183170545912819712
2019-10-12 20:15:04,Princeton,,0,10,23,"By studying a group of schooling fish, @mgsosna *19 and his team are finding out how group animals process information about their environment, a procedure called “collective computation.”",,@mgsosna,,1183113879561342977,https://twitter.com/Princeton/status/1183113879561342977
2019-10-12 16:30:10,Princeton,,0,3,8,"Katie Carpenter ’79 joins the #AllForEarth podcast, talking about her experience in telling environmental stories as a documentary filmmaker. Listen in: http://ow.ly/JVBu50wIBxl",,,#AllForEarth,1183057280314552320,https://twitter.com/Princeton/status/1183057280314552320
2019-10-12 12:00:55,Princeton,,1,28,28,"Antibiotic resistance in food animals has nearly tripled since 2000, according to a report with contributions by @PrincetonPEI researchers. The team gathered nearly 1,000 reports in studying antimicrobial resistance around the globe: http://ow.ly/3bBE50wIJky",,@PrincetonPEI,,1182989522566631424,https://twitter.com/Princeton/status/1182989522566631424
2019-10-12 02:00:08,Princeton,,0,2,20,"Last year, @EPrinceton researchers found a security flaw in which hackers could someday exploit #IoT devices, wreaking havoc on the electrical grid. Now, this same team has released algorithms to make the grid more resilient to these kinds of attacks.",,@EPrinceton,#IoT,1182838328271482880,https://twitter.com/Princeton/status/1182838328271482880
2019-10-12 00:12:20,Princeton,,1,5,37,"""You are here at Princeton to be thoroughly unsettled, and unnerved ... Let the phones be smart, you be wise ... In the face of dogma, dialogue."" @CornelWest with some tips &amp; tricks for truth seeking &amp; dialogue",,@CornelWest,,1182811202428264448,https://twitter.com/Princeton/status/1182811202428264448
2019-10-12 00:12:18,Princeton,,2,1,25,"""Truth seeking is dialectical. Teacher and student. Scholar and scholar. Student and student ... The best thing that we can offer our students is to help them lead an examined life."" @McCormickProf with his thoughts on truth-seeking",,@McCormickProf,,1182811193540579328,https://twitter.com/Princeton/status/1182811193540579328
2019-10-11 23:42:55,Princeton,,1,5,19,"""Truth seeking resides at the heart of this university ... A great research university demands that its students first embrace conventional wisdom, then question it."" Pres. Eisgruber kicks off tonight's event with @CornelWest and @McCormickProf",,@CornelWest @McCormickProf,,1182803797439123456,https://twitter.com/Princeton/status/1182803797439123456
2019-10-11 23:25:14,Princeton,,13,49,194,"Tonight at #PrincetonU, two professors on different ends of the political spectrum, @McCormickProf and @CornelWest, discuss how colleges and universities can fulfill their truth-seeking mission in a polarized political climate: https://jmp.princeton.edu/events/spirit-truth-seeking",,@McCormickProf @CornelWest,#PrincetonU,1182799347357904897,https://twitter.com/Princeton/status/1182799347357904897
2019-10-11 20:01:02,Princeton,,0,3,8,"On the latest episode of @WilsonSchool’s “Endnotes” podcast, professor Carles Boix (@boixserra) traces the history of democratic capitalism and how it’s evolving Listen in: http://ow.ly/34Vq50wIAas",,@WilsonSchool @boixserra,,1182747958917369856,https://twitter.com/Princeton/status/1182747958917369856
2019-10-11 18:19:50,Princeton,,0,2,6,"“No matter what your journey was here at #PrincetonU, we have a shared experience that collectively makes us stronger.” #TigersThrive19 wrapped up with an energizing talk between @RepTerriSewell ’86 and @MelanieLawson13 ’76. https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#together",,@RepTerriSewell @MelanieLawson13,#PrincetonU #TigersThrive19,1182722492089147392,https://twitter.com/Princeton/status/1182722492089147392
2019-10-11 18:14:32,Princeton,,1,2,6,"At “Inclusive Excellence for #STEM,” prof. William Massey and vice dean for innovation Rodney Priestley celebrated success of #PrincetonU’s black alumni in the #STEM fields and emphasized the efforts to enhance diversity among grad students and faculty. https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#stem",,,#STEM #PrincetonU #STEM,1182721158032048129,https://twitter.com/Princeton/status/1182721158032048129
2019-10-11 18:07:10,Princeton,,1,0,3,"#TigersThrive19 panelist @thekwanzajones ’93 said she always grew up with the mindset that “it is absolutely necessary to always give.” She and other @princetonalumni discussed personal philanthropy and how to give not just funds, but time and expertise. https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#giving",,@thekwanzajones @princetonalumni,#TigersThrive19,1182719301549248512,https://twitter.com/Princeton/status/1182719301549248512
2019-10-11 17:58:52,Princeton,,1,3,3,"Following a talk with #PrincetonU vice provost for diversity and inclusion Michele Minter and artist Walter Hood, the ""Double Sights"" installation was dedicated on Scudder Plaza. The installation addresses Woodrow Wilson's complicated and complex legacy. https://www.princeton.edu/news/2019/10/10/university-dedicates-marker-addressing-complex-legacy-woodrow-wilson",,,#PrincetonU,1182717216913084416,https://twitter.com/Princeton/status/1182717216913084416
2019-10-11 17:49:16,Princeton,,1,1,5,"A discussion about the state of #highered among Pres. Eisgruber ‘83, @WilsonSchool dean Cecilia Rouse, vice provost of @PVAMU Ruth Simmons and @TuskegeeUniv president Lily McNair ‘79 highlighted the value of a college degree. https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#presidents",,@WilsonSchool @PVAMU @TuskegeeUniv,#highered,1182714797122564097,https://twitter.com/Princeton/status/1182714797122564097
2019-10-11 17:43:06,Princeton,,1,2,7,"Celebrating 50 years of @PrincetonAAS and 10 years of @CAFCenter, #PrincetonU faculty @esglaude, @keeangayamahtta and @imaniperry talked about the importance of African American Studies and its effects on universities around the country. https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#studies",,@PrincetonAAS @CAFCenter @esglaude @KeeangaYamahtta @imaniperry,#PrincetonU,1182713246253486082,https://twitter.com/Princeton/status/1182713246253486082
2019-10-11 17:36:35,Princeton,,1,0,4,"With advice like “Introduce yourself to local elected officials” and “Run for office,” an afternoon #TigersThrive19 panel highlights #PrincetonU’s informal motto of “In the Nation’s Service and In Service of Humanity."" https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#nationsservice",,,#TigersThrive19 #PrincetonU,1182711609145335809,https://twitter.com/Princeton/status/1182711609145335809
2019-10-11 17:28:18,Princeton,,1,0,4,"The conference kicked off with remarks from event co-chair @CraigMalRob '83, new dean of @ApplyPrinceton Karen Richardson ’93 as well as Pres. Eisgruber ’83, who each gave an update on #PrincetonU and the changes and progress the University is making. https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#admission",,@CraigMalRob @ApplyPrinceton,#PrincetonU,1182709521715777536,https://twitter.com/Princeton/status/1182709521715777536
2019-10-11 17:21:56,Princeton,,1,0,6,"The first evening of #TigersThrive19 brought together co-chairs of the event, each getting to describe their journeys to, through and beyond #PrincetonU. https://www.princeton.edu/news/2019/10/07/thrive-conference-connects-and-celebrates-princetons-black-alumni#waystothrive",,,#TigersThrive19 #PrincetonU,1182707921320370180,https://twitter.com/Princeton/status/1182707921320370180
2019-10-11 17:14:38,Princeton,,1,9,38,"More than 1,200 @princetonalumni and guests came to campus for #TigersThrive19, a conference celebrating black alumni. Follow along for highlights told through stories and photos …",,@princetonalumni,#TigersThrive19,1182706083741220867,https://twitter.com/Princeton/status/1182706083741220867
2019-10-11 15:30:23,Princeton,,0,3,7,"The Prison Teaching Initiative at #PrincetonU has received a collaborative grant from @NSF to build a national alliance that will help create pathways to #STEM careers for people who are, or were, incarcerated: http://ow.ly/jWOl50wIyCq",,@NSF,#PrincetonU #STEM,1182679848499720193,https://twitter.com/Princeton/status/1182679848499720193
2019-10-11 13:05:06,Princeton,,0,1,19,"A new longitudinal study funded by @NICHD_NIH and led by @PsychPrinceton and @Concordia will look at toddlers in bilingual households and how their exposure to two languages affects their development as they age. http://ow.ly/gB7P50wHNg7",,@NICHD_NIH @PsychPrinceton @Concordia,,1182643287578025987,https://twitter.com/Princeton/status/1182643287578025987
2019-10-11 02:00:08,Princeton,,0,11,28,"Starting with a small group of faculty in spring 2020, #PrincetonU will introduce @CanvasLMS, the learning management system that will gradually replace Blackboard.",,@CanvasLMS,#PrincetonU,1182475941165043712,https://twitter.com/Princeton/status/1182475941165043712
2019-10-11 00:15:04,Princeton,,0,1,10,"#TellUsTigers: ""'In the nation’s service and the service of humanity’ — when I first came to Princeton, I didn’t understand how that motto applied to me...That view began to change when I joined the Perú Team of @EWBUSA"" ⁠— Riley Wagner ’20 http://ow.ly/t9pz50wI0WK",,@EWBUSA,#TellUsTigers,1182449501669384192,https://twitter.com/Princeton/status/1182449501669384192
2019-10-10 22:45:03,Princeton,,1,6,13,"“While companies claim this is corporate responsibility, my work suggests this is largely about increasing profits."" @WilsonSchool's @PerlmanRebecca ’08 shows that pesticide companies lobby for stricter standards on their less profitable products: http://ow.ly/5aj050wHMGt",,@WilsonSchool @PerlmanRebecca,,1182426847130337280,https://twitter.com/Princeton/status/1182426847130337280
2019-10-10 20:01:01,Princeton,,0,2,11,"Through the Science Undergraduate Laboratory Internships program, first-gen college student Barbara Garcia spent 10 weeks at @PPPLab this summer doing hands-on research side-by-side with scientists and engineers. http://ow.ly/J4oD50wHMcN",,@PPPLab,,1182385565523685379,https://twitter.com/Princeton/status/1182385565523685379
2019-10-10 17:30:14,Princeton,,0,4,19,"Rising 39 feet above Scudder Plaza and designed by 2019 @macfound Fellow Walter Hood, ""Double Sights"" is an installation intended as a ""stimulus to reflection and an invitation to dialogue"" about the complex and complicated legacy of Woodrow Wilson.",,@macfound,,1182347620028702720,https://twitter.com/Princeton/status/1182347620028702720
2019-10-10 15:15:06,Princeton,,0,0,3,"Earn your stripes - get your FREE flu shot today at Frist! Now through 6pm, simply show your PUID and you're good to go. More info: http://ow.ly/JHFO50wHEI3",,,,1182313612968378377,https://twitter.com/Princeton/status/1182313612968378377
2019-10-10 12:00:00,Princeton,,0,8,48,"On #MentalHealthAwarenessDay, we remind #PrincetonU students: You are not alone. Your experience is worth sharing.",,,#MentalHealthAwarenessDay #PrincetonU,1182264513971785728,https://twitter.com/Princeton/status/1182264513971785728
2019-10-10 01:00:34,Princeton,,0,2,16,"Joining the latest episode of the @WilsonSchool’s “Politics &amp; Polls” podcast is historian @LarryGlickman, in conversation with #PrincetonU professor @julianzelizer, talking about the term “free enterprise” and how it has evolved over time. http://ow.ly/Ur1150wESEp",,@WilsonSchool @LarryGlickman @julianzelizer,#PrincetonU,1182098565138657280,https://twitter.com/Princeton/status/1182098565138657280
2019-10-09 23:30:00,Princeton,,1,1,9,"On Nov. 8, @Princeton_PEC presents the 2019 New York City Tiger Entrepreneurs Conference! This one-day conference features a dynamic keynote address, alumni panels, a startup showcase and more. Tix and additional info: http://bit.ly/nyctec19tix #NYCTigerCon19",,@princeton_PEC,#NYCTigerCon19,1182075770665127937,https://twitter.com/Princeton/status/1182075770665127937
2019-10-09 20:15:06,Princeton,,0,8,19,"The newest supercomputer at #PrincetonU will “greatly enhance the capabilities” of researchers in solving #AI and #machinelearning problems. Learn more about Traverse, a major initiative in the Princeton-@ENERGY partnership ",,@ENERGY,#PrincetonU #AI #machinelearning,1182026722323189765,https://twitter.com/Princeton/status/1182026722323189765
2019-10-09 18:00:00,Princeton,,0,7,24,"Take a look back at #TigersThrive19, a @princetonalumni conference empowering and celebrating #PrincetonU's black alumni. https://bit.ly/2Izysi2",,@princetonalumni,#TigersThrive19 #PrincetonU,1181992725731794945,https://twitter.com/Princeton/status/1181992725731794945
2019-10-09 15:15:00,Princeton,,5,25,115,"A lifetime of curiosity and a love for finding out ""the way things work"" paid off for Jim Peebles, #PrincetonU professor emeritus and 1962 graduate alumnus, who was awarded the 2019 @NobelPrize in Physics. #NobelPrize",,@NobelPrize,#PrincetonU #NobelPrize,1181951200423501824,https://twitter.com/Princeton/status/1181951200423501824
2019-10-09 14:17:28,Princeton,rburdine1,0,2,7,"Earn your stripes at Flu Fest, just like Dr. Burdine! Students, faculty and staff can get a flu shot with PUID. Stop by Frist through 6pm today, tomorrow and 10/16. More details: http://ow.ly/Vai350wF2Cv",,,,1181936721853911040,https://twitter.com/Princeton/status/1181936721853911040
2019-10-09 13:18:23,Princeton,,1,26,89,"""My advice is not to aim for prizes or awards. We’re in this for the joy of research, the fascination, the love of science. … I remember being amazed that I could get paid for this."" Professor Jim Peebles *62, winner of the 2019 @NobelPrize in Physics: http://bit.ly/2oio73l",,@NobelPrize,,1181921852379340800,https://twitter.com/Princeton/status/1181921852379340800
2019-10-09 00:54:56,Princeton,,1,15,89,"Catch up with the @NobelPrize news and congratulatory messages for prof. emeritus and 1962 graduate alumnus James Peebles “Princeton professor emeritus wins Nobel in Physics” by @Princeton https://twitter.com/i/moments/1181562850365628416 #NobelPrize",,@NobelPrize @Princeton,#NobelPrize,1181734759585796096,https://twitter.com/Princeton/status/1181734759585796096
2019-10-08 23:39:12,Princeton,,0,15,88,"Woken around 5:30am this morning, Prof. James Peebles *62 thought, ""When you receive a phone call that early in the morning, it’s usually something horrible — or it’s this!” ""This"" ended up being a #NobelPrize: https://www.princeton.edu/news/2019/10/08/joy-ride-career-peebles-wins-nobel-prize-physics-tackling-big-questions-about",,,#NobelPrize,1181715696910254080,https://twitter.com/Princeton/status/1181715696910254080
2019-10-08 18:39:15,Princeton,,4,21,117,"A toast to Jim Peebles, who joins the ranks of fellow Princetonians Joe Taylor, Sir Angus Deaton and Duncan Haldane as a #NobelPrize Laureate! ",,,#NobelPrize,1181640213472452624,https://twitter.com/Princeton/status/1181640213472452624
2019-10-08 18:19:03,Princeton,,0,16,59,"""Now I know how rockstars feel."" Richardson Auditorium gives a standing ovation for #NobelPrize winner James Peebles. ",,,#NobelPrize,1181635128814182401,https://twitter.com/Princeton/status/1181635128814182401
2019-10-08 18:18:33,Princeton,,1,3,32,"""I don't think you can imagine how good this makes me feel."" #NobelPrize Laureate Jim Peebles sends appreciation to his colleagues and those who have reached out to send him congratulations.",,,#NobelPrize,1181635004885078017,https://twitter.com/Princeton/status/1181635004885078017
2019-10-08 18:06:16,Princeton,,1,3,19,"""I hope you guys hurry up and make those discoveries so that I can enjoy them ... We're in this for the joy of research ... Don't judge yourself by the awards you've won."" Prof. Jim Peebles, #NobelPrize Laureate, on advice for the next generation of cosmologists",,,#NobelPrize,1181631914085666817,https://twitter.com/Princeton/status/1181631914085666817
2019-10-08 17:59:06,Princeton,,1,0,9,"""One of my earliest memories was throwing a tantrum because I couldn't put together the coffee percolator ... I love building things."" #NobelPrize Laureate Jim Peebles talks about his early love for making things work",,,#NobelPrize,1181630107955412992,https://twitter.com/Princeton/status/1181630107955412992
2019-10-08 17:58:13,Princeton,,1,1,5,"""Just a joy to see the recognition of work that so many have done."" Prof. Peebles talks about how it feels winning the #NobelPrize",,,#NobelPrize,1181629886785609729,https://twitter.com/Princeton/status/1181629886785609729
2019-10-08 17:53:51,Princeton,,1,1,7,"""Scientists like Jim are a very rare breed ... we are very proud to have him as our colleague."" #NobelPrize",,,#NobelPrize,1181628789815746565,https://twitter.com/Princeton/status/1181628789815746565
2019-10-08 17:53:49,Princeton,,1,0,6,"""It's a well deserved recognition for a great scientist and colleague ... he's one of the true pioneers of physical cosmology."" Physics Department Chair Herman Verlinde begins his remarks about #NobelPrize Laureate Jim Peebles",,,#NobelPrize,1181628781049634818,https://twitter.com/Princeton/status/1181628781049634818
2019-10-08 17:52:40,Princeton,,1,1,6,"""After serving as an instructor and researcher in the early 1960s, he became an assistant professor in 1965, an associate professor in 1968, and a full professor in 1972. He transferred to emeritus status in 2000."" Peebles has spent his entire career at #PrincetonU. #NobelPrize",,,#PrincetonU #NobelPrize,1181628492271800321,https://twitter.com/Princeton/status/1181628492271800321
2019-10-08 17:45:06,Princeton,,1,1,8,"""While searching the cosmos, Jim never lost focus on what was right in front of him – his students ... And while he may—technically—be 'emeritus,' Professor Peebles has not stopped."" Pres. Eisgruber reminds the audience that Peebles has a new book coming this spring. #NobelPrize",,,#NobelPrize,1181626585272799232,https://twitter.com/Princeton/status/1181626585272799232
2019-10-08 17:41:53,Princeton,,1,4,12,"""He exemplifies both Princeton’s tradition of brilliant, path-breaking research in physics, cosmology, and gravitation, as well as this University’s commitment to put its best scholars in the classroom."" #NobelPrize",,,#NobelPrize,1181625777655300096,https://twitter.com/Princeton/status/1181625777655300096
2019-10-08 17:41:51,Princeton,,1,2,9,"""It is also a wonderful day for the University community—the students, faculty, and staff who are at once honored, humbled, just plain overjoyed to call Jim Peebles a teacher, a mentor, a colleague, and a friend."" #NobelPrize",,,#NobelPrize,1181625767777751046,https://twitter.com/Princeton/status/1181625767777751046
