date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-02-19 21:43:15,univmiami,,0,1,8,".@UMCAS Professor Rebecca Bulotsky Shearer is working on closing the kindergarten readiness gap with a study aimed at increasing the number of kids who are ready to enter the classroom. https://bit.ly/2NgBHfk",,@UMCAS,,1097974922570285058,https://twitter.com/univmiami/status/1097974922570285058
2019-02-19 02:24:10,univmiami,,6,127,794,"Picture perfect sunset. #umiami",,,#umiami,1097683229832855552,https://twitter.com/univmiami/status/1097683229832855552
2019-02-16 17:28:35,univmiami,,0,5,60,".@CanesBaseball’s 75th season opening weekend under new coach @GinoDiMare1 is off to a winning start. #gocanes",,@CanesBaseball @GinoDiMare1,#gocanes,1096823667873513478,https://twitter.com/univmiami/status/1096823667873513478
2019-02-16 14:36:06,univmiami,,0,2,22,"#umiami alumna and icon newswoman in Miami’s Spanish-language television @AlinaMayoAzze is a steadfast voice for the community. https://bit.ly/2GugEFJ",,@AlinaMayoAzze,#umiami,1096780264028684291,https://twitter.com/univmiami/status/1096780264028684291
2019-02-15 21:41:00,univmiami,,1,30,110,"Key West, the world’s third-largest barrier reef ecosystem, bans the sale of sunscreens containing certain chemicals believed to be harmful to coral reefs. #umiami experts weigh in. https://bit.ly/2SDeQR2",,,#umiami,1096524804080001025,https://twitter.com/univmiami/status/1096524804080001025
2019-02-15 20:05:00,univmiami,,0,1,5,"#umiami will host the first symposium to explore #LGBTQ human rights across the Americas on Feb 17 and 18. https://bit.ly/2TQVeWv",,,#umiami #LGBTQ,1096500644930834432,https://twitter.com/univmiami/status/1096500644930834432
2019-02-15 19:53:05,univmiami,,0,7,9,"Experts from #umiami’s @UMCAS weigh in on the impacts of drilling for oil in the #Everglades. https://bit.ly/2N5MsBl",,@UMCAS,#umiami #Everglades,1096497646452248577,https://twitter.com/univmiami/status/1096497646452248577
2019-02-15 16:25:58,univmiami,cmbracale,0,0,1,"",,,,1096445521886093321,https://twitter.com/univmiami/status/1096445521886093321
2019-02-15 16:08:09,univmiami,,2,123,532,"Today’s tea: ) ) ) ) ) ) ( ) ) _(___(____)____(____) \ It’s all / _ \ about / | \ the /____| \ U / \ / \_________/",,,,1096441039731200000,https://twitter.com/univmiami/status/1096441039731200000
2019-02-14 21:04:20,univmiami,,4,33,253,"Is there a ‘Cane you love this much? Tag ‘em. #ValentinesDay #umiami",,,#ValentinesDay #umiami,1096153190297468928,https://twitter.com/univmiami/status/1096153190297468928
2019-02-14 18:59:10,univmiami,,0,6,17,"Used to study autism disorders, hearing loss, heart function, and nerve regeneration, zebrafish at the #umiami Zebrafish Facility are reproducing in large numbers thanks to one man’s passion for aquatic romance. https://bit.ly/2E9CHyZ",,,#umiami,1096121690407559171,https://twitter.com/univmiami/status/1096121690407559171
2019-02-14 17:24:05,univmiami,,0,1,17,"Love and legacy at the U: The Shelley family shares their story of four generations at #umiami. https://bit.ly/2BB6Wx3 #ValentinesDay",,,#umiami #ValentinesDay,1096097762913996800,https://twitter.com/univmiami/status/1096097762913996800
2019-02-14 01:18:00,univmiami,,0,5,42,".@frostschoolum associate professor @johndaversa returns to his #umiami classroom fresh off his unforgettable #Grammy winning night. https://bit.ly/2N2oy9C",,@frostschoolum @johndaversa,#umiami #Grammy,1095854638002327552,https://twitter.com/univmiami/status/1095854638002327552
2019-02-13 16:51:38,univmiami,,0,2,7,"Mark Rowlands, a @umcas professor, observes the special bonds between people and #dogs in his international bestseller memoir. https://bit.ly/2RVWtBT",,@UMCAS,#dogs,1095727205668343808,https://twitter.com/univmiami/status/1095727205668343808
2019-02-13 01:03:45,univmiami,,0,20,123,"It’s not difficult to see why our @UM_SoA Thomas P. Murphy Design Studio Building was recently voted the 2018 U.S. Building of the Year in a @worldarchitects poll. #umiami",,@UM_SoA @worldarchitects,#umiami,1095488662744240129,https://twitter.com/univmiami/status/1095488662744240129
2019-02-12 16:53:40,univmiami,,0,2,11,"This @UM_SoA student's design for an observatory atop a Patagonian glacier earned her the top spot in this year’s @UMGradSchool Three Minute Thesis competition. https://bit.ly/2GmCIlI #umiami",,@UM_SoA @UMGradSchool,#umiami,1095365329319088128,https://twitter.com/univmiami/status/1095365329319088128
2019-02-11 18:54:37,univmiami,,0,6,44,"It’s a #GRAMMYS trifecta for @frostschoolum with trumpeter @johndaversa winning three awards for his American Dreamers album and band leader @DafnisP taking Best Latin Jazz Album. https://bit.ly/2E5qw6r",,@frostschoolum @johndaversa @DafnisP,#GRAMMYS #GRAMMYS,1095033380348067840,https://twitter.com/univmiami/status/1095033380348067840
2019-02-09 01:11:40,univmiami,,4,8,68,"Our 34th annual Sportsfest kicked off today with Stanford and Hecht facing off at battleship. #UMSF19 #umiami",,,#UMSF19 #umiami,1094041106864586753,https://twitter.com/univmiami/status/1094041106864586753
2019-02-08 18:20:08,univmiami,,3,13,56,"“Everything you do affects everybody, so you want to be aware all the time.” - @BillNye, renowned scientist and television personality, addressed #umiami students at What Matters to U, a series of moderated discussions sponsored by @UMiamiSG.",,@BillNye @UMiamiSG,#umiami,1093937541466779648,https://twitter.com/univmiami/status/1093937541466779648
2019-02-08 01:56:47,univmiami,,1,14,64,".@billnye held a thought-provoking, #climatechange-focused discussion with #umiami students at today’s What Matters to U, an event presented by @umiamisg. #billnye",,@BillNye @UMiamiSG,#climatechange #umiami #billnye,1093690073193893888,https://twitter.com/univmiami/status/1093690073193893888
2019-02-08 00:40:06,univmiami,,0,2,8,"NASA researchers have discovered a massive void inside the #ThwaitesGlacier. A @UMiamiRSMAS expert on climate modeling explains what this could mean for global sea level rise. https://bit.ly/2UMUykK",,@UMiamiRSMAS,#ThwaitesGlacier,1093670771992510465,https://twitter.com/univmiami/status/1093670771992510465
2019-02-07 19:22:58,univmiami,,0,1,16,"Growth opportunities, meaningful connections, and making an impact are among the benefits of becoming a member of the #umiami Freshman Leadership Council. https://bit.ly/2WOkWN7",,,#umiami,1093590963044401153,https://twitter.com/univmiami/status/1093590963044401153
2019-02-06 21:10:43,univmiami,,0,4,12,"See-through fish aid #umiami scientists in autism-related breakthrough that may help unravel the reasons for gastrointestinal distress. https://bit.ly/2RIvZDJ",,,#umiami,1093255693707165702,https://twitter.com/univmiami/status/1093255693707165702
2019-02-06 20:06:58,univmiami,,0,1,7,"Following an advance screening of #AlitaBattleAngel, film producer @JonLandau and director @Rodriguez answer questions from #umiami students. https://bit.ly/2DVD7ca",,@jonlandau @Rodriguez,#AlitaBattleAngel #umiami,1093239648158130176,https://twitter.com/univmiami/status/1093239648158130176
2019-02-06 17:18:04,univmiami,,0,6,25,"Renowned equal justice lawyer and @eji_org founder Bryan Stevenson is awarded a #umiami honorary degree for his work as ""a true champion of human rights.” http://ow.ly/f5Xh30nAQ5d",,@eji_org,#umiami,1093197142548770817,https://twitter.com/univmiami/status/1093197142548770817
2019-02-06 02:26:28,univmiami,,0,40,280,"Temperatures back in the 70’s is what we’re living for. #umiami",,,#umiami,1092972766381436928,https://twitter.com/univmiami/status/1092972766381436928
2019-02-05 21:57:57,univmiami,,0,6,26,"Gene therapy at @umiamimedicine paves way for a potential cure to #SickleCell disease. https://bit.ly/2DUYuKQ #umiami",,@umiamimedicine,#SickleCell #umiami,1092905191337324544,https://twitter.com/univmiami/status/1092905191337324544
2019-02-05 19:34:39,univmiami,,0,0,1,"What’s in store for tonight's State of the Union? @UMCAS professor shares his views on the history of the #SOTU , and what President Trump may touch upon. https://bit.ly/2RDVCFH #SOTU2019",,@UMCAS,#SOTU #SOTU2019,1092869126878572546,https://twitter.com/univmiami/status/1092869126878572546
2019-02-05 01:36:15,univmiami,,0,7,46,"Earlier this evening, we had the privilege to present an honorary degree to Bryan Stevenson, public interest lawyer, New York Times best-selling author, and founder of @eji_org. #eji #brianstevenson #umiami",,@eji_org,#eji #brianstevenson #umiami,1092597742139031552,https://twitter.com/univmiami/status/1092597742139031552
2019-02-04 15:12:14,univmiami,,1,2,7,"A #umiami study determines that #HurricaneMaria survivors in Central and South Florida experienced higher levels of mental stress than those who remained on the island. https://bit.ly/2BkJ2Wv",,,#umiami #HurricaneMaria,1092440702171123717,https://twitter.com/univmiami/status/1092440702171123717
2019-02-01 21:51:45,univmiami,,1,58,454,"Welcome February. #umiami",,,#umiami,1091454077714812929,https://twitter.com/univmiami/status/1091454077714812929
2019-02-01 19:33:14,univmiami,,0,1,19,"#umiami Distinguished Presidential Fellow @RosLehtinen returns to the classroom to co-teach a political science class with her husband. https://bit.ly/2HLOQhC",,@RosLehtinen,#umiami,1091419221341491206,https://twitter.com/univmiami/status/1091419221341491206
2019-02-01 19:24:46,univmiami,,0,2,6,"#ICYMI @UMITSupport has launched a new and improved network dedicated exclusively to #umiami students. https://bit.ly/2MKDmJZ",,@UMITSupport,#ICYMI #umiami,1091417091608141825,https://twitter.com/univmiami/status/1091417091608141825
2019-02-01 18:27:39,univmiami,,0,2,1,"Advertisers will shell out millions for airtime during the #SBLIII , but is the investment worth it? #umiami experts weigh in on that and other aspects of #Superbowl commercials. https://bit.ly/2S1GtmF",,,#SBLIII #umiami #Superbowl,1091402715895422976,https://twitter.com/univmiami/status/1091402715895422976
2019-02-01 18:14:50,univmiami,,0,1,2,"Ten #umiami graduate students will pitch their passions for prizes at the @UMGradSchool's third annual Three-Minute Thesis Competition on Wednesday, February 6. https://bit.ly/2Be35G6",,@UMGradSchool,#umiami,1091399491574530049,https://twitter.com/univmiami/status/1091399491574530049
2019-02-01 18:08:00,univmiami,,1,2,10,"The first of its kind, an academic position at #umiami to study #atheism, #humanism, and secular ethics encourages tolerance and scholarship about #secularism. https://bit.ly/2t94Fox",,,#umiami #atheism #humanism #secularism,1091397771368779777,https://twitter.com/univmiami/status/1091397771368779777
2019-02-01 01:59:32,univmiami,,1,45,304,"75 years later! . Today’s #TBT we take it back to @UMiamiRSMAS early years! #umiami",,@UMiamiRSMAS,#TBT #umiami,1091154047036469248,https://twitter.com/univmiami/status/1091154047036469248
2019-01-31 22:12:38,univmiami,,0,7,28,"New year, new WiFi! @UMITSupport is launching a new network dedicated exclusively to students tomorrow. https://bit.ly/2MKDmJZ",,@UMITSupport,,1091096945328906240,https://twitter.com/univmiami/status/1091096945328906240
2019-01-31 17:50:32,univmiami,,0,7,26,".@UM_alumni Eugene Williams is on a crusade to get the black national anthem “Lift Every Voice and Sing” played at more @NBA and @NCAA games during #BlackHistoryMonth https://bit.ly/2S2KBTB",,@UM_alumni @NBA @NCAA,#BlackHistoryMonth #BlackHistoryMonth,1091030989294522370,https://twitter.com/univmiami/status/1091030989294522370
2019-01-31 01:36:15,univmiami,,0,4,28,"The University is naming its distinguished dermatology department the Dr. Phillip Frost Department of Dermatology and Cutaneous Surgery in recognition of South Florida philanthropist Phillip Frost. https://bit.ly/2sWXGyU",,,,1090785801477283840,https://twitter.com/univmiami/status/1090785801477283840
2019-01-30 17:06:32,univmiami,,0,3,22,"#polarvortex fractures unleashing bitter cold. @UMiamiRSMAS Senior Research Associate @BMcNoldy explains what this means and how long these cold temperatures may last. https://bit.ly/2B12Z4v",,@UMiamiRSMAS @BMcNoldy,#polarvortex,1090657526293692416,https://twitter.com/univmiami/status/1090657526293692416
2019-01-30 00:35:23,univmiami,,0,3,6,"New advising model at @Toppel allows #umiami students access to career advice on demand from peer advisers. https://bit.ly/2G9MvdW",,@Toppel,#umiami,1090408096399327232,https://twitter.com/univmiami/status/1090408096399327232
2019-01-30 00:27:52,univmiami,,0,4,9,".@UMCAS chemists search for a cleaner way to mimic Mother Nature by exploring ways to improve the century-old process for manufacturing agricultural fertilizers. https://bit.ly/2CNRD3S #umiami",,@UMCAS,#umiami,1090406205745496065,https://twitter.com/univmiami/status/1090406205745496065
2019-01-30 00:22:40,univmiami,,0,4,34,"Hope Grant, #umiami alumna and 33-year educator, tapped as finalist for “Teacher of the Year.” https://bit.ly/2DFCSBS",,,#umiami,1090404893461020672,https://twitter.com/univmiami/status/1090404893461020672
2019-01-29 15:59:00,univmiami,,19,58,507,"We really really really really really really really really really really really really really really really wonder what Sebastian’s voice sounds like.",,,,1090278143695470592,https://twitter.com/univmiami/status/1090278143695470592
2019-01-29 15:09:42,univmiami,,0,11,29,"#SocialJustice Week 2019’s art installation challenges assumptions made of black men wearing hoodies. https://bit.ly/2Ge76hl #umiami",,,#SocialJustice #umiami,1090265736000360453,https://twitter.com/univmiami/status/1090265736000360453
2019-01-29 01:51:55,univmiami,,0,44,304,"Last January Monday. We made it. #UMiami",,,#UMiami,1090064970023354368,https://twitter.com/univmiami/status/1090064970023354368
2019-01-28 21:50:39,univmiami,,0,3,19,"This @frostschoolum alumnus' appetite for language and travel has taken him around the world. Find out how you too can immerse yourself in new cultures with #scholarships and #fellowship opportunities. https://bit.ly/2TjrMIl #umiami",,@frostschoolum,#scholarships #fellowship #umiami,1090004252292976640,https://twitter.com/univmiami/status/1090004252292976640
2019-01-28 19:49:26,univmiami,,0,0,6,"#SocialJustice Week aims to bring awareness to social issues impacting #umiami and the community. https://bit.ly/2MDbqYu #umiami",,,#SocialJustice #umiami #umiami,1089973747405209600,https://twitter.com/univmiami/status/1089973747405209600
2019-01-25 18:49:33,univmiami,,0,1,19,"The @UM_SoA's Thomas P. Murphy Design Studio Building earns nomination for 2018 @worldarchitects ‘Building of the Year.’ http://bit.ly/2RN7zhk #umiami",,@UM_SoA @worldarchitects,#umiami,1088871513246392323,https://twitter.com/univmiami/status/1088871513246392323
2019-01-25 18:36:14,univmiami,,1,9,49,"Singer, songwriter, and successful businesswoman @gloriaestefan shares the rhythm to success in the @mia_umiami’s Women Leaders of the Americas forum. http://bit.ly/2Uh6ZoC #umiami",,@GloriaEstefan @mia_umiami,#umiami,1088868163129872384,https://twitter.com/univmiami/status/1088868163129872384
2019-01-25 17:16:40,univmiami,,1,4,31,"Across campus and South Florida, people are keeping a close, hopeful eye on the growing political maneuvering and turmoil in #Venezuela. https://bit.ly/2RgDFNs",,,#Venezuela,1088848137635225600,https://twitter.com/univmiami/status/1088848137635225600
2019-01-24 21:37:36,univmiami,,5,20,132,"Today, we are witnessing a historic development in Venezuela as its citizens strive to find a path to the restoration of democracy. We stand in solidarity with our Venezuelan students, community members and the people of that great nation. - @Julio_Frenk http://bit.ly/2Dx0DvV",,@julio_frenk,,1088551416829038595,https://twitter.com/univmiami/status/1088551416829038595
2019-01-24 17:27:47,univmiami,,0,4,12,"What does the SCOTUS ruling on the #TransgenderMilitaryBan mean? @MiamiLawSchool and @UMCAS professors weigh in. https://bit.ly/2B5127f",,@MiamiLawSchool @UMCAS,#TransgenderMilitaryBan,1088488549148774400,https://twitter.com/univmiami/status/1088488549148774400
2019-01-24 01:09:44,univmiami,,9,180,1140,"Just because. #itsallabouttheU ",,,#itsallabouttheU,1088242411288125442,https://twitter.com/univmiami/status/1088242411288125442
2019-01-23 20:13:51,univmiami,,0,7,15,"Immersed in issues that matter: the annual Tunnel of Oppression sensory exhibition showcases #socialjustice issues in ways that challenge perception and ideas. https://bit.ly/2W8uan7 #umiami",,,#socialjustice #umiami,1088167951507836929,https://twitter.com/univmiami/status/1088167951507836929
2019-01-23 17:00:59,univmiami,,1,6,24,"Winter is here and millions of people across the U.S. are dealing with dangerously low temperatures. What is causing this bitter cold and how long will last? @UMiamiRSMAS Senior Research Associate @BMcNoldy explains. https://bit.ly/2B12Z4v #umiami",,@UMiamiRSMAS @BMcNoldy,#umiami,1088119414753554432,https://twitter.com/univmiami/status/1088119414753554432
2019-01-23 01:27:40,univmiami,,4,73,557,"Another wallpaper worthy sunset #umiami",,,#umiami,1087884536468459521,https://twitter.com/univmiami/status/1087884536468459521
2019-01-22 18:37:35,univmiami,,0,1,31,"Building a smarter city: #umiami brings together leaders in academia, professional practice, and industry to examine cities of the future. https://bit.ly/2HAUt1M",,,#umiami,1087781338898403329,https://twitter.com/univmiami/status/1087781338898403329
2019-01-21 15:57:29,univmiami,,4,97,344,"During the Spring of 1966, our University community had the privilege to have Dr. Martin Luther King, Jr speak about the involvement of church in the civil rights program at our Department of Religion's Religion Lecture Series. #MLKday Photo courtesy @UMiamiLibraries",,@UMiamiLibraries,#MLKday,1087378659382607873,https://twitter.com/univmiami/status/1087378659382607873
2019-01-18 21:44:17,univmiami,,3,26,325,"Week one in the books. #umiami",,,#umiami,1086378772167880704,https://twitter.com/univmiami/status/1086378772167880704
2019-01-18 17:21:17,univmiami,,0,15,38,"In a commentary piece published in @TheLancet, University of Miami President @julio_frenk and Professor @FeliciaKnaul examine the future of universal health care programs currently under siege in the United States and Mexico. https://bit.ly/2Difw5k #UHC #ACA #SeguroPopular",,@TheLancet @julio_frenk @FeliciaKnaul,#UHC #ACA #SeguroPopular,1086312585530609664,https://twitter.com/univmiami/status/1086312585530609664
2019-01-18 15:06:04,univmiami,,1,3,40,".@UM_TV weekly shows nominated for the Television Academy Foundation 39th College Television Awards. https://bit.ly/2QX2BJB #umiami",,@UM_TV,#umiami,1086278557280624640,https://twitter.com/univmiami/status/1086278557280624640
2019-01-18 01:59:13,univmiami,,1,18,191,"That first week hustle. #umiami #GoCanes",,,#umiami #GoCanes,1086080540057501697,https://twitter.com/univmiami/status/1086080540057501697
2019-01-17 17:54:18,univmiami,sammmynyc,0,0,3," ",,,,1085958505071329281,https://twitter.com/univmiami/status/1085958505071329281
2019-01-17 17:17:44,univmiami,Twitter,7,243,1264," ",,,,1085949301606494208,https://twitter.com/univmiami/status/1085949301606494208
2019-01-17 01:53:33,univmiami,,0,6,39,"New year, new look:: #umiami app gets a makeover. https://bit.ly/2TU7sxa",,,#umiami,1085716723469352965,https://twitter.com/univmiami/status/1085716723469352965
2019-01-16 16:26:49,univmiami,,0,7,12,"New director of #LGBTQ Student Center joins UM with plans to enhance programming. https://bit.ly/2Fu8htj #umiami",,,#LGBTQ #umiami,1085574101195022336,https://twitter.com/univmiami/status/1085574101195022336
2019-01-16 01:45:00,univmiami,,1,17,126,"#ICYMI The design for a new lakefront residential village is set to transform student housing into a modern and eclectic mix of sustainable buildings that will replace the Stanford and Hecht residential colleges. https://bit.ly/2QrH4sg #centennialvillage #umiami",,,#ICYMI #centennialvillage #umiami,1085352184437338119,https://twitter.com/univmiami/status/1085352184437338119
2019-01-16 01:37:40,univmiami,LolaNicole_,0,0,1,"We love hearing this! ",,,,1085350340856348672,https://twitter.com/univmiami/status/1085350340856348672
2019-01-16 01:22:35,univmiami,,0,9,39,"UM President @julio_frenk and First Lady @FeliciaKnaul co-teach their first course together Tuesday evening, exploring global health and hemispheric challenges.",,@julio_frenk @FeliciaKnaul,,1085346542716928000,https://twitter.com/univmiami/status/1085346542716928000
2019-01-15 21:30:58,univmiami,danyallefriday,0,0,0,"We don't know what they'll tell you, but our answer is please do! https://welcome.miami.edu/admissions/ ",,,,1085288254251982854,https://twitter.com/univmiami/status/1085288254251982854
2019-01-15 17:07:05,univmiami,,1,7,15,".@UMiamiLibraries's Cuban Heritage Collection launches 2019 film series with Emilia, a #documentary about the woman who sewed the first #Cuban flag. https://bit.ly/2FzjIix",,@UMiamiLibraries,#documentary #Cuban,1085221846407176193,https://twitter.com/univmiami/status/1085221846407176193
2019-01-15 02:14:00,univmiami,,13,171,1008,"‘Canes back on campus is what we live for. #umiami #backtoschool",,,#umiami #backtoschool,1084997097043169280,https://twitter.com/univmiami/status/1084997097043169280
2019-01-14 20:37:36,univmiami,,0,2,6,"What does the spike in U.S. #greenhouse gas emissions mean? Our experts weigh in on the largest increase in carbon emissions in eight years. https://bit.ly/2AJxxYD",,,#greenhouse,1084912439567753216,https://twitter.com/univmiami/status/1084912439567753216
2019-01-14 20:27:45,univmiami,,0,1,20,".@umiamihillel receives Outstanding Campus award for engaging students from all backgrounds and creating a non-judgmental physical and spiritual space that is open, welcoming, and diverse in expression. https://bit.ly/2DbmZTP",,@umiamihillel,,1084909958834073605,https://twitter.com/univmiami/status/1084909958834073605
2019-01-14 16:41:42,univmiami,,0,5,20,"Spring into the new semester with our latest news and dates to remember. https://bit.ly/2SPbFSl #backtoschool ",,,#backtoschool,1084853070683607040,https://twitter.com/univmiami/status/1084853070683607040
2019-01-12 00:25:21,univmiami,,5,50,276,"#Canesforlife: How former @canesfootball player Gerard Daphnis got his new kidney from an old Miami teammate. https://bit.ly/2Fo4z4t",,@CanesFootball,#Canesforlife,1083882589629399040,https://twitter.com/univmiami/status/1083882589629399040
2019-01-11 16:00:38,univmiami,,0,9,153,"straight line: ______________________________________ dashed line: ___ ___ ___ ___ ___ ___ ___ ___ ___ ___ ___ line at the bookstore during syllabus week: _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",,,,1083755571944271876,https://twitter.com/univmiami/status/1083755571944271876
2019-01-11 01:31:47,univmiami,,12,97,447,"Designs for #CentennialVillage, a new lakefront residential village, promise to transform student housing into a modern and eclectic mix of sustainable buildings to replace the Stanford and Hecht residential colleges. https://bit.ly/2QrH4sg #umiami",,,#CentennialVillage #umiami,1083536920947376129,https://twitter.com/univmiami/status/1083536920947376129
2019-01-10 18:14:16,univmiami,,0,1,9,"What is the most effective way to improve health care outcomes to vulnerable populations? A UM researcher’s twelve-year landmark study finds answers. https://bit.ly/2QCxHpv #umiami",,,#umiami,1083426813605498880,https://twitter.com/univmiami/status/1083426813605498880
2019-01-09 20:26:20,univmiami,,0,12,139,"Thanking our @UMPolice team for working hard every day to keep our campus and #canesfamily safe. #NationalLawEnforcementAppreciationDay",,@UMPolice,#canesfamily #NationalLawEnforcementAppreciationDay,1083097663166390272,https://twitter.com/univmiami/status/1083097663166390272
2019-01-09 17:25:02,univmiami,CaneReport,0,0,1,"Thank you! ",,,,1083052037854691333,https://twitter.com/univmiami/status/1083052037854691333
2019-01-09 17:22:40,univmiami,GoNUmatt,0,0,0,"It's never winter at #theU! ",,,#theU,1083051443232362497,https://twitter.com/univmiami/status/1083051443232362497
2019-01-09 17:20:53,univmiami,lmenne,0,0,0,"Come visit us! ",,,,1083050992197877760,https://twitter.com/univmiami/status/1083050992197877760
2019-01-09 17:19:41,univmiami,UMChief,0,0,1,"Thank you to the entire team for the invaluable work you do keeping the #canesfam safe!",,,#canesfam,1083050691915145217,https://twitter.com/univmiami/status/1083050691915145217
2019-01-09 17:14:01,univmiami,,0,8,25,"Beaux Arts Festival of Art, one of South Florida’s eminent art shows, returns to campus this weekend with an impressive array of works to satisfy a wide palette of artistic tastes. https://bit.ly/2LZyIHK #beauxartsfestival",,,#beauxartsfestival,1083049264044011521,https://twitter.com/univmiami/status/1083049264044011521
2019-01-09 16:40:22,univmiami,,1,38,259,"Former @canesfootball defensive end @Campbell93 wins NFL Bart Starr Award for his outstanding character and leadership in the home, on the field, and in the community. https://bit.ly/2sjNJuW #gocanes",,@CanesFootball,#gocanes,1083040794947276801,https://twitter.com/univmiami/status/1083040794947276801
2019-01-09 15:21:16,univmiami,,0,5,14,"Miami Business School's #DistinguishedLeadersSeries will bring top business leaders to share experiences and insights with our university community. Meet them here: https://bit.ly/2TDEBNj #umiami",,,#DistinguishedLeadersSeries #umiami,1083020889258631168,https://twitter.com/univmiami/status/1083020889258631168
2019-01-09 14:31:29,univmiami,GiveEm_Buckets,0,0,1,"You can always come back for another degree! #caneforlife",,,#caneforlife,1083008362319659009,https://twitter.com/univmiami/status/1083008362319659009
2019-01-09 02:12:16,univmiami,,0,26,209,"Meanwhile at @UMiamiRSMAS #umiami #january",,@UMiamiRSMAS,#umiami #january,1082822330286567424,https://twitter.com/univmiami/status/1082822330286567424
2019-01-08 01:26:14,univmiami,,24,158,800,"The design for a new lakefront residential village is set to transform student housing into a modern and eclectic mix of sustainable buildings that will replace the Stanford and Hecht residential colleges. https://bit.ly/2QrH4sg #centennialvillage #umiami",,,#centennialvillage #umiami,1082448360571879435,https://twitter.com/univmiami/status/1082448360571879435
2019-01-07 21:09:03,univmiami,,0,1,3,"The @frostschoolum's John Daversa garners three Grammy nominations and makes a powerful statement about immigrants with “American Dreamers.” https://bit.ly/2LYc2HD #UMiami",,@frostschoolum,#UMiami,1082383637323173888,https://twitter.com/univmiami/status/1082383637323173888
2019-01-04 16:20:26,univmiami,,1,1,8,"#UMiami experts weigh in on the effects of #airgunblasting during oil and gas exploration in the Atlantic Ocean. http://ow.ly/CAbk30nbZkZ",,,#UMiami #airgunblasting,1081223842398375936,https://twitter.com/univmiami/status/1081223842398375936
2019-01-04 02:26:29,univmiami,,2,21,280,"‘Canes are returning next week and we’re here for it. #umiami",,,#umiami,1081013970281136128,https://twitter.com/univmiami/status/1081013970281136128
2019-01-03 16:49:01,univmiami,,0,4,34,"The discovery of a centuries-old anchor may help a @UMiamiRSMAS researcher find the fleet Spanish conquistador Cortes scuttled before conquering Mexico. https://bit.ly/2saNG4k #UMiami",,@UMiamiRSMAS,#UMiami,1080868645398630400,https://twitter.com/univmiami/status/1080868645398630400
2019-01-03 15:00:13,univmiami,,0,2,17,"Cardiac surgeon @JosephLamelas, a world-renowned expert in various forms of minimally invasive cardiac surgery, brings the #MiamiMethod to #umiami by joining @umiamimedicine and @UMiamiHealth. https://bit.ly/2R6EdKw",,@JosephLamelas @umiamimedicine @UMiamiHealth,#MiamiMethod #umiami,1080841265124655104,https://twitter.com/univmiami/status/1080841265124655104
2018-12-27 18:27:05,univmiami,CanesFootball,3,10,132,"Indeed...good vibes for #theU! #LetsGoCanes",,,#theU #LetsGoCanes #LetsGoCanes,1078356610743967745,https://twitter.com/univmiami/status/1078356610743967745
2018-12-26 15:57:26,univmiami,NYSE,0,5,58,"Let's go @CanesFootball #itsallabouttheU",,@CanesFootball,#itsallabouttheU,1077956561757179909,https://twitter.com/univmiami/status/1077956561757179909
2018-12-21 22:21:37,univmiami,,1,5,106,"We need some #canes over here! #holidaybreak #umiami",,,#canes #holidaybreak #umiami,1076241304449884161,https://twitter.com/univmiami/status/1076241304449884161
2018-12-21 16:52:35,univmiami,,0,5,37,"#2018inReview: A look back at the biggest #umiami stories over the past year. https://bit.ly/2BAcQhd",,,#2018inReview #umiami,1076158503541227521,https://twitter.com/univmiami/status/1076158503541227521
2018-12-21 01:44:12,univmiami,,25,291,1073,"It doesn’t ever snow in Miami, but when it does... #happyholidays #umiami",,,#happyholidays #umiami,1075929897695088641,https://twitter.com/univmiami/status/1075929897695088641
2018-12-20 19:12:53,univmiami,,0,5,16,"Two years ago, @umiamibusiness’s Maria Otero visited Nicaragua and came back with a mission to help disadvantaged new mothers. https://bit.ly/2CrM3FL",,@UMiamiBusiness,,1075831419392405505,https://twitter.com/univmiami/status/1075831419392405505
2018-12-20 02:03:36,univmiami,,3,42,371,"Views we ain’t mad at. #umiami",,,#umiami,1075572393974923264,https://twitter.com/univmiami/status/1075572393974923264
2018-12-20 01:31:15,univmiami,,2,10,85,"""Leadership is about creating a crystal clear vision and having the ability to inspire, motivate, and empower the members of the team to reach beyond what they think they are capable of doing.”- @CanesHoops Head Coach @CanesCoachL. Watch more: http://canetalks.miami.edu #canetalks",,@CanesHoops @CanesCoachL,#canetalks,1075564253778722817,https://twitter.com/univmiami/status/1075564253778722817
2018-12-19 18:56:23,univmiami,khamanncheese,0,0,0,"Hi Kate! We retweeted this from the @frostschoolum about the nominations https://twitter.com/frostschoolum/status/1071123821657317377 earlier this month. Please follow @frostschoolum for the latest news and thank you for your support! ",,@frostschoolum @frostschoolum,,1075464881225248769,https://twitter.com/univmiami/status/1075464881225248769
2018-12-19 16:18:47,univmiami,,0,3,13,".@miamilawschool students intervene in a case focused on the issue of accountability for gender-based violence by law enforcement. https://bit.ly/2POLCIO #umiami",,@MiamiLawSchool,#umiami,1075425221853745157,https://twitter.com/univmiami/status/1075425221853745157
2018-12-19 02:16:28,univmiami,,1,30,329,"Views from Lake Osceola. #umiami",,,#umiami,1075213243063377921,https://twitter.com/univmiami/status/1075213243063377921
