date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-19 15:06:34,HuffPost,,6,6,25,"Why does mayo work better than butter? Read on to find out.",,,,1196806979764805632,https://twitter.com/HuffPost/status/1196806979764805632
2019-11-19 14:56:20,HuffPost,,0,16,29,"Most people associate stress with feeling wired. But stress and fatigue also go hand-in-hand.",,,,1196804404369862659,https://twitter.com/HuffPost/status/1196804404369862659
2019-11-19 14:34:02,HuffPost,,6,6,21,"Parents are making unexpected choices these days when it comes to naming their babies.",,,,1196798795557875717,https://twitter.com/HuffPost/status/1196798795557875717
2019-11-19 13:00:15,HuffPost,,3,4,8,"Don't let silly mistakes happen to you this year.",,,,1196775191524892672,https://twitter.com/HuffPost/status/1196775191524892672
2019-11-19 11:57:42,HuffPost,,16,64,243,"Former Watergate prosecutor Nick Akerman has predicted Donald Trump will be doomed by EU ambassador Gordon Sondland’s upcoming congressional testimony in the impeachment inquiry into the president.",,,,1196759451933515776,https://twitter.com/HuffPost/status/1196759451933515776
2019-11-19 11:47:23,HuffPost,,7,1,28,"Seth Meyers thinks he may have discovered pop star Rihanna’s single flaw.",,,,1196756854950563840,https://twitter.com/HuffPost/status/1196756854950563840
2019-11-19 11:42:21,HuffPost,,23,42,179,"CNN’s Anderson Cooper on Monday cast mocking doubt on President Donald Trump’s claim that he may testify in the impeachment inquiry.",,,,1196755588111360003,https://twitter.com/HuffPost/status/1196755588111360003
2019-11-19 11:35:40,HuffPost,,21,47,102,"CNN’s fact-checking reporter Daniel Dale noted the “unique” aspect of Donald Trump’s dishonest claims about the Ukraine scandal and the impeachment inquiry into the president.",,,,1196753905864052738,https://twitter.com/HuffPost/status/1196753905864052738
2019-11-19 11:24:12,HuffPost,,23,104,578,"Fox News host Neil Cavuto directly addressed Donald Trump on his “Your World” show, telling the president that journalists have an obligation to question him even if it does invite his “wrath.”",,,,1196751021932007427,https://twitter.com/HuffPost/status/1196751021932007427
2019-11-19 10:34:08,HuffPost,,9,3,10,"Wondering which Switch to gift? Here's your guide ",,,,1196738420778901504,https://twitter.com/HuffPost/status/1196738420778901504
2019-11-19 06:57:58,HuffPost,,4,5,13,"Lawmakers wanted answers from Bill Johnson and executives from the state’s other two investor-owned utilities about the shutoffs last month.",,,,1196684019888472064,https://twitter.com/HuffPost/status/1196684019888472064
2019-11-19 06:47:31,HuffPost,,70,24,124,"Flatulation speculation fills the air on Twitter.",,,,1196681390198284288,https://twitter.com/HuffPost/status/1196681390198284288
2019-11-19 06:33:58,HuffPost,,10,68,238,"""Plastic is one of the biggest threats to the planet,"" says Jessica Nabongo, a travel blogger who's visited every country.",,,,1196677981537800192,https://twitter.com/HuffPost/status/1196677981537800192
2019-11-19 05:37:10,HuffPost,,7,16,29,"The discounts aren't that impressive anymore, but there are a few gems to be found on Black Friday.",,,,1196663687676911616,https://twitter.com/HuffPost/status/1196663687676911616
2019-11-19 05:26:43,HuffPost,,10,24,69,"If you're trying to spend less time on your phone, try these expert-backed tips.",,,,1196661056904540160,https://twitter.com/HuffPost/status/1196661056904540160
2019-11-19 05:16:17,HuffPost,,1,24,79,"California has sued e-cigarette giant Juul for allegedly engaging in a “systematic” campaign to attract teens to its nicotine devices.",,,,1196658432889278469,https://twitter.com/HuffPost/status/1196658432889278469
2019-11-19 05:05:34,HuffPost,,3,13,51,"One woman shares her journey toward a healthy relationship with food.",,,,1196655733422657536,https://twitter.com/HuffPost/status/1196655733422657536
2019-11-19 04:54:21,HuffPost,,2,2,31,"Perfect gifts for the guy who says he doesn't want anything.",,,,1196652910953848832,https://twitter.com/HuffPost/status/1196652910953848832
2019-11-19 04:44:02,HuffPost,,2,4,29,"A mystery-thriller set in Tokyo debuts on Netflix.",,,,1196650314088230913,https://twitter.com/HuffPost/status/1196650314088230913
2019-11-19 04:33:54,HuffPost,,3,23,108,"If you're planning to sneak your cat onto a plane, don't document it on social media.",,,,1196647763741683713,https://twitter.com/HuffPost/status/1196647763741683713
2019-11-19 04:20:05,HuffPost,,2,6,23,"Waste not, want not.",,,,1196644289339691008,https://twitter.com/HuffPost/status/1196644289339691008
2019-11-19 04:09:36,HuffPost,,15,67,138,"Climate change is so real these days that the latest generation of Pokémon games has a creature based on dead coral.",,,,1196641648840790017,https://twitter.com/HuffPost/status/1196641648840790017
2019-11-19 03:58:55,HuffPost,,15,33,84,"State Department official David Holmes testified that he overheard a phone call between Trump and Ambassador Gordon Sondland in which Trump asked of Ukraine's President: “So, he’s going to do the investigation?” Sondland replied: “He’s going to do it.”",,,,1196638963118702593,https://twitter.com/HuffPost/status/1196638963118702593
2019-11-19 03:48:27,HuffPost,,42,262,1025,"A coalition of civil rights organizations is calling for the Trump administration to fire Stephen Miller after leaked emails published last week confirmed the senior adviser's alignment with white nationalism.",,,,1196636325656563713,https://twitter.com/HuffPost/status/1196636325656563713
2019-11-19 03:37:51,HuffPost,,15,12,80,"Even the ""Sexiest Man Alive"" can have insecurities. Idris Elba's given his successor John Legend some words of wisdom on how to handle being so sexy.",,,,1196633661111783425,https://twitter.com/HuffPost/status/1196633661111783425
2019-11-19 03:24:59,HuffPost,,31,16,60,"Nikki Haley and George Conway clash over Conway's tweet calling GOP Rep. Elise Stefanik ""lying trash"" after her complaints about the House impeachment hearings.",,,,1196630422358306816,https://twitter.com/HuffPost/status/1196630422358306816
2019-11-19 03:15:38,HuffPost,,1,8,17,"""Congrats on your bundle of demonic energy,"" a Twitter user wrote after a parent shared this hilarious image of her son on a new baby monitor.",,,,1196628068372242432,https://twitter.com/HuffPost/status/1196628068372242432
2019-11-19 03:01:59,HuffPost,,3,3,23,"You've heard of K-beauty, but now it's time to stock up on J-beauty, T-beauty and F-beauty products.",,,,1196624634315231232,https://twitter.com/HuffPost/status/1196624634315231232
2019-11-19 02:09:49,HuffPost,,6,10,34,"The holiday season is quickly approaching, which often means spending extended periods of time with family members — possibly even the ones you’ve spent most of the year avoiding. Here's what therapists do when they're around contentious relatives.",,,,1196611503639666688,https://twitter.com/HuffPost/status/1196611503639666688
2019-11-19 01:58:54,HuffPost,,5,31,95,"The Democratic Attorneys General Association announced that it will not provide financial support or foster strategic partnerships for any AG candidate who has not made a “public declaration” in support of abortion rights.",,,,1196608757414998016,https://twitter.com/HuffPost/status/1196608757414998016
2019-11-19 01:47:51,HuffPost,,154,82,107,"A family that is trying desperately to pay for their infant son’s medical bills after he was born with two rare conditions was confronted with a cruel message.",,,,1196605977140846592,https://twitter.com/HuffPost/status/1196605977140846592
2019-11-19 01:37:15,HuffPost,,5,6,24,"The discounts aren't that impressive anymore, but there are a few gems to be found on Black Friday.",,,,1196603308795944961,https://twitter.com/HuffPost/status/1196603308795944961
2019-11-19 01:26:47,HuffPost,,7,29,34,"It is some of the worst violence in the Chinese-ruled city since anti-government unrest erupted five months ago.",,,,1196600675918139392,https://twitter.com/HuffPost/status/1196600675918139392
2019-11-19 01:15:54,HuffPost,,6,19,86,"This bride and her bridesmaids made quite the wedding entrance with help from some Los Angeles County firefighters.",,,,1196597938098716672,https://twitter.com/HuffPost/status/1196597938098716672
2019-11-19 01:05:19,HuffPost,,2,5,16,"It's time for turkey trots, Black Friday sales and fighting over the last piece of pumpkin pie ... and the flu. Here's what's really going on in your body when you get the virus.",,,,1196595273306460160,https://twitter.com/HuffPost/status/1196595273306460160
2019-11-19 00:51:55,HuffPost,,11,12,22,"Bolivia's new right-wing government has cracked down on protesters and targeted political opponents since taking control last week.",,,,1196591900930826240,https://twitter.com/HuffPost/status/1196591900930826240
2019-11-19 00:39:02,HuffPost,,1,6,13,"There are less visible, equally important markers of success.",,,,1196588660755443712,https://twitter.com/HuffPost/status/1196588660755443712
2019-11-19 00:25:53,HuffPost,,9,78,298,"Add Gabby Giffords' gun safety group to the list of organizations strongly opposed to Trump court pick Lawrence VanDyke.",,,,1196585347985084422,https://twitter.com/HuffPost/status/1196585347985084422
2019-11-19 00:15:41,HuffPost,,10,15,14,"The U.S. is softening its stance against Israeli settlements in the West Bank.",,,,1196582781867962368,https://twitter.com/HuffPost/status/1196582781867962368
2019-11-19 00:05:34,HuffPost,,24,12,112,"“I didn’t get paid a whole bunch of money for ‘Hustlers.’ I did it for free and produced it,” Jennifer Lopez said.",,,,1196580237628362753,https://twitter.com/HuffPost/status/1196580237628362753
2019-11-18 23:55:07,HuffPost,,0,0,6,"This deal is better than it was on Prime Day.",,,,1196577607782932485,https://twitter.com/HuffPost/status/1196577607782932485
2019-11-18 23:44:47,HuffPost,,1,6,16,"The last thing you want to worry about during the holidays is what you're going to wear. We found the velvet dress of your dreams.",,,,1196575005091516418,https://twitter.com/HuffPost/status/1196575005091516418
2019-11-18 23:34:40,HuffPost,,13,40,159,"A high-level State Department official has resigned after allegedly inflating her resume and creating a fake Time magazine cover with her face on it.",,,,1196572458599485443,https://twitter.com/HuffPost/status/1196572458599485443
2019-11-18 23:24:36,HuffPost,,2,6,41,"These beautiful bridal parties have a soft spot for velvet dresses — and you will too.",,,,1196569926452027392,https://twitter.com/HuffPost/status/1196569926452027392
2019-11-18 23:13:52,HuffPost,,1,3,11,"Does your skin break out over the holidays? While you may wonder, “Is it just the types of foods I’m eating and all the holiday booze that’s driving my skin crazy?” the answer is yes. And also no.",,,,1196567225781673986,https://twitter.com/HuffPost/status/1196567225781673986
2019-11-18 23:03:38,HuffPost,,8,6,84,"Prince William and Kate Middleton stepped out for a glamorous event, as the two attended the Royal Variety Performance in London.",,,,1196564650470576128,https://twitter.com/HuffPost/status/1196564650470576128
2019-11-18 22:50:39,HuffPost,,18,75,163,"A new woman accused now-deceased financier Jeffrey Epstein of raping her at his New Mexico home when she was a minor.",,,,1196561384374452228,https://twitter.com/HuffPost/status/1196561384374452228
2019-11-18 22:37:23,HuffPost,,11,46,77,"The Indian Child Welfare Act has been vital for keeping Native communities together after the dark period in which Native children were taken from their families. Now the law's in court because non-Native people say it's not fair to them.",,,,1196558044169166849,https://twitter.com/HuffPost/status/1196558044169166849
2019-11-18 22:27:17,HuffPost,,5,12,41,"New York Mayor Bill de Blasio slammed predecessor Michael Bloomberg’s late apology for the stop-and-frisk policing program that targeted minorities, calling it “a death bed conversion” ahead of the 2020 election.",,,,1196555504115429376,https://twitter.com/HuffPost/status/1196555504115429376
2019-11-18 22:16:41,HuffPost,,5,16,88,"As New York City cracks down on fare evasion, this Massachusetts city's newly elected socialist lawmaker is rolling out a very different plan: Make transit free.",,,,1196552835569192963,https://twitter.com/HuffPost/status/1196552835569192963
2019-11-18 22:06:04,HuffPost,,2,9,10,"Calling all #TheBachelor fans! Our “Here To Make Friends” podcast is hosting a live show in NYC on Thursday, 11/21 at @BellHouseNY. A surprise guest will join @emmaladyrose and @ClaireEFallon to lovingly snark on the Season 1 finale. Tickets: http://huffp.st/tujmYDY #HMTFlive",,@BellHouseNY @emmaladyrose @ClaireEFallon,#TheBachelor #HMTFlive,1196550163940151297,https://twitter.com/HuffPost/status/1196550163940151297
2019-11-18 21:55:29,HuffPost,,14,46,142,"""Plastic is one of the biggest threats to the planet,"" says Jessica Nabongo, a travel blogger who's visited every country.",,,,1196547501593112577,https://twitter.com/HuffPost/status/1196547501593112577
2019-11-18 21:44:31,HuffPost,,777,69,270,"“Jesus has won the victory because now the greatest artist that God has ever created is now working for him,” Kanye West said during a visit to Joel Osteen's megachurch.",,,,1196544741195862023,https://twitter.com/HuffPost/status/1196544741195862023
2019-11-18 21:34:01,HuffPost,,31,31,125,"Chick-fil-A says they'll no longer donate to organizations known to oppose same-sex marriage and other LGBTQ rights, but their claims have been met with skepticism by a leading advocacy group.",,,,1196542096049688577,https://twitter.com/HuffPost/status/1196542096049688577
2019-11-18 21:21:46,HuffPost,,6,10,23,"Democratic strategists are worried young people are less enthusiastic than other groups about voting in 2020.",,,,1196539015706677257,https://twitter.com/HuffPost/status/1196539015706677257
2019-11-18 21:11:16,HuffPost,,0,12,34,"Careers are not linear. How we define accomplishment should not be, either.",,,,1196536371575439361,https://twitter.com/HuffPost/status/1196536371575439361
2019-11-18 21:00:37,HuffPost,,18,74,153,"President Donald Trump’s former nominee for ambassador to the Bahamas, Doug Manchester, may have been involved a potential pay-to-play scheme earlier this year when his confirmation was stalled in the Senate.",,,,1196533691801051137,https://twitter.com/HuffPost/status/1196533691801051137
2019-11-18 20:48:01,HuffPost,,169,31,74,"""Fox & Friends"" host Ainsley Earhardt grew emotional when speaking to a convicted war criminal pardoned by Trump. ""The timing is perfect because next week is Thanksgiving,"" she said.",,,,1196530520559108097,https://twitter.com/HuffPost/status/1196530520559108097
2019-11-18 20:45:00,HuffPost,,32,261,423,"A new Democratic Senate report says President Trump’s bailout for farmers unfairly benefits southern states, even though farms in the Midwest and Northern Plains are hurting the most.",,,,1196529761570508801,https://twitter.com/HuffPost/status/1196529761570508801
2019-11-18 20:37:38,HuffPost,,7,12,46,"Kylie Jenner sold the majority share to the global beauty company Coty, which owns brands like Sally Hansen, Clairol, Covergirl, OPI and Rimmel.",,,,1196527906895339520,https://twitter.com/HuffPost/status/1196527906895339520
2019-11-18 20:25:12,HuffPost,,6,12,150,"Tom Hanks said Mister Rogers helped him learn how to keep fights with his wife neighborly.",,,,1196524779165159426,https://twitter.com/HuffPost/status/1196524779165159426
2019-11-18 20:15:00,HuffPost,,28,46,61,"“Fox & Friends” hosts were awfully excited to have convicted second-degree murder Clint Lorance on their show to talk about the pardon he’s received from President Donald Trump.",,,,1196522212062191616,https://twitter.com/HuffPost/status/1196522212062191616
2019-11-18 20:13:27,HuffPost,,7,35,60,"It is a challenge for domestic violence victims to seek help, regardless of their ethnicity or religious background. But Muslim women face distinct and arduous obstacles.",,,,1196521821392080897,https://twitter.com/HuffPost/status/1196521821392080897
2019-11-18 20:00:27,HuffPost,,17,5,23,"About half of Americans who followed the initial public testimony in the impeachment inquiry said it didn't change their minds about the White House.",,,,1196518551378628608,https://twitter.com/HuffPost/status/1196518551378628608
2019-11-18 19:47:58,HuffPost,,1,41,87,"Newly released transcripts show Gordon Sondland playing a central role in Trump's efforts to withhold military aid from Ukraine until receiving a political favor.",,,,1196515411187191808,https://twitter.com/HuffPost/status/1196515411187191808
2019-11-18 19:45:00,HuffPost,,93,12,42,"“The greatest artist that God has ever created is now working for him.” Kanye West brought his God complex to Pastor Joel Osteen’s megachurch in Houston.",,,,1196514661895561216,https://twitter.com/HuffPost/status/1196514661895561216
2019-11-18 19:36:36,HuffPost,,2,10,30,"San Diego State University said it is looking into ""possible misconduct"" related to the death of 19-year-old freshman Dylan Hernandez, who suffered a fatal injury last week.",,,,1196512551200329730,https://twitter.com/HuffPost/status/1196512551200329730
2019-11-18 19:25:12,HuffPost,,6,4,40,"Odeya Rush has Mila Kunis fans doing a double-take in ""Let It Snow.""",,,,1196509679867834369,https://twitter.com/HuffPost/status/1196509679867834369
2019-11-18 19:15:00,HuffPost,,2,28,90,"Robert Rising, known as “the black lumberjack,” creates furniture out of rescued wood from fallen trees. He also mentors young people of color who want to enter an industry that often boxes them out.",,,,1196507112232357888,https://twitter.com/HuffPost/status/1196507112232357888
2019-11-18 19:13:22,HuffPost,,9,48,262,"Michelle Obama presented the Portrait of a Nation Prize to Broadway superstar Lin-Manuel Miranda at the 2019 American Portrait Gala on Sunday night. ""Love this guy,"" the former first lady said of her ""good friend.""",,,,1196506700477599745,https://twitter.com/HuffPost/status/1196506700477599745
2019-11-18 19:02:41,HuffPost,,5,14,17,"A United Nations envoy is calling for the government of Bolivia's self-proclaimed interim president and supporters of self-exiled leader Evo Morales to begin negotiations on peacefully resolving the political crisis that has already left at least 23 dead.",,,,1196504012822130688,https://twitter.com/HuffPost/status/1196504012822130688
2019-11-18 18:52:10,HuffPost,,27,90,193,"Three Black South Carolina Democrats said the Buttigieg campaign misleadingly touted them as supporters.",,,,1196501367805947904,https://twitter.com/HuffPost/status/1196501367805947904
2019-11-18 18:46:40,HuffPost,,109,98,324,"Trump may have lied in his written testimony to special counsel Robert Mueller during the now-completed Russia investigation.",,,,1196499982913867776,https://twitter.com/HuffPost/status/1196499982913867776
2019-11-18 18:40:45,HuffPost,,5,19,42,"Venice closed the famed St. Mark's Square on Sunday amid a new bout of flooding.",,,,1196498492048498688,https://twitter.com/HuffPost/status/1196498492048498688
2019-11-18 18:30:17,HuffPost,,4,22,21,"A document leak has revealed how Chinese officials were directed to answer questions from family members about its Muslim detention program. “Freedom is only possible when this ‘virus’ in their thinking is eradicated,"" the directive read.",,,,1196495859325833219,https://twitter.com/HuffPost/status/1196495859325833219
2019-11-18 18:19:46,HuffPost,,4,11,14,"Iran’s supreme leader on Sunday cautiously backed the government’s decision to raise gasoline prices by 50% after days of widespread protests, calling those who attacked public property during demonstrations “thugs."" loomed.",,,,1196493213869203456,https://twitter.com/HuffPost/status/1196493213869203456
2019-11-18 18:08:47,HuffPost,,7,8,26,"If you're trying to spend less time on your phone, try these expert-backed tips.",,,,1196490447331512321,https://twitter.com/HuffPost/status/1196490447331512321
2019-11-18 17:58:14,HuffPost,,8,7,15,"Deval Patrick, the latest Democrat to launch a presidential bid, says he won't reject help from a super PAC.",,,,1196487796212555781,https://twitter.com/HuffPost/status/1196487796212555781
2019-11-18 17:46:27,HuffPost,,262,32,85,"Republican Sen. Ron Johnson said the whistleblower — not Trump and his alleged pressure campaign — is to blame for any strain on the United States' relationship with Ukraine.",,,,1196484828075560960,https://twitter.com/HuffPost/status/1196484828075560960
2019-11-18 17:34:39,HuffPost,,1,8,22,"Wondering what the new streaming services can offer you? We compiled this guide to answer your questions.",,,,1196481860865601543,https://twitter.com/HuffPost/status/1196481860865601543
2019-11-18 17:23:02,HuffPost,,4,11,48,"If you're on keto, Thanksgiving can be stressful. This entire menu of keto-friendly recipes will put your mind at ease.",,,,1196478935124627457,https://twitter.com/HuffPost/status/1196478935124627457
2019-11-18 17:10:54,HuffPost,,0,3,13,"Red, orange and pink were big hits on the Soul Train Awards red carpet.",,,,1196475881335721984,https://twitter.com/HuffPost/status/1196475881335721984
2019-11-18 16:59:25,HuffPost,,6,22,26,"Protesters attempting to flee the campus were forced back with rubber bullets and tear gas.",,,,1196472993737793537,https://twitter.com/HuffPost/status/1196472993737793537
2019-11-18 16:57:11,HuffPost,,3,19,22,"UPDATE: The alleged shooter is dead, police told local media outlets.",,,,1196472429817798656,https://twitter.com/HuffPost/status/1196472429817798656
2019-11-18 16:49:23,HuffPost,,13,10,18,"Former NYC Mayor and potential 2020 candidate Michael Bloomberg apologized at a Black megachurch for supporting ""stop and frisk,"" saying its legacy ""still bothers me.""",,,,1196470466896187394,https://twitter.com/HuffPost/status/1196470466896187394
2019-11-18 16:45:00,HuffPost,,4,26,81,"Pence aid Jennifer Williams testified in the impeachment probe that Trump’s July phone call with the Ukrainian president was “unusual and inappropriate.” Read more: http://huffp.st/LuMsK57",,,,1196469363521544194,https://twitter.com/HuffPost/status/1196469363521544194
2019-11-18 16:38:12,HuffPost,,21,162,105,"BREAKING: At least three people have been shot at a Walmart in Duncan, Oklahoma, according to reports. http://huffp.st/ktkybpQ",,,,1196467653008859136,https://twitter.com/HuffPost/status/1196467653008859136
2019-11-18 16:30:37,HuffPost,,48,340,2838,"Christine Blasey Ford, who accused Supreme Court Justice Brett Kavanaugh of sexual misconduct, accepts ACLU award for bravery. “When I came forward last September, I did not feel courageous,” she said. “I was simply doing my duty as a citizen.""",,,,1196465743631704064,https://twitter.com/HuffPost/status/1196465743631704064
2019-11-18 16:19:32,HuffPost,,14,15,82,"Blue Ivy just hit a music milestone at age 7. No big deal.",,,,1196462954125901827,https://twitter.com/HuffPost/status/1196462954125901827
2019-11-18 16:08:29,HuffPost,,21,128,355,"An Indiana constable has been fired after a viral video showed him repeatedly demanding to see the ID of two Black customers outside a local store because they looked ""suspicious.""",,,,1196460173835063296,https://twitter.com/HuffPost/status/1196460173835063296
2019-11-18 15:49:38,HuffPost,,24,92,72,"A stirring new study by the U.N. has found that the U.S. has the world's highest rate of children in dention, with more than 100,0000 in custody.",,,,1196455431859777541,https://twitter.com/HuffPost/status/1196455431859777541
2019-11-18 15:44:20,HuffPost,,11,32,58,"One of Jeffrey Epstein's accusers claims he had a video monitoring room inside his New York mansion that allowed him to secretly film ""private moments"" throughout his home.",,,,1196454096993169410,https://twitter.com/HuffPost/status/1196454096993169410
2019-11-18 15:37:47,HuffPost,,2,8,37,"People want Sara Lee Bread to ""rail"" them ""to death"" because of Harry Styles and ""SNL.""",,,,1196452450191982593,https://twitter.com/HuffPost/status/1196452450191982593
2019-11-18 15:29:50,HuffPost,,27,128,732,"""History is closing in on him, facts are closing in,"" Dan Rather said of Trump.",,,,1196450446199664640,https://twitter.com/HuffPost/status/1196450446199664640
2019-11-18 15:18:25,HuffPost,,37,10,73,"Colin Kaepernick appeared to make a statement with his T-shirt at his NFL workout.",,,,1196447576872177664,https://twitter.com/HuffPost/status/1196447576872177664
2019-11-18 15:07:39,HuffPost,,562,67,249,"Trump will award the National Medal of Arts to the actor, who famously said the president is the best the nation has had since Abraham Lincoln.",,,,1196444864944189441,https://twitter.com/HuffPost/status/1196444864944189441
2019-11-18 15:02:06,HuffPost,,57,218,349,"A former Nazi guard says he heard screams inside gas chambers, but didn't know people were being killed. He's on trial for 5,230 murders.",,,,1196443467033063424,https://twitter.com/HuffPost/status/1196443467033063424
2019-11-18 14:56:44,HuffPost,,6,17,24,"Police said at least 9 people were shot while watching a football game in Fresno on Sunday night.",,,,1196442119872929792,https://twitter.com/HuffPost/status/1196442119872929792
2019-11-18 14:51:19,HuffPost,,0,3,12,"For #TheBachelor fans, our “Here To Make Friends” podcast is hosting a live show in New York this Thursday, 11/21 at @BellHouseNY. @ErinMayaDarke will join @emmaladyrose and @ClaireEFallon to lovingly snark on the show. Tickets: http://huffp.st/eAzwnrx #HMTFlive",,@BellHouseNY @ErinMayaDarke @emmaladyrose @ClaireEFallon,#TheBachelor #HMTFlive,1196440754253697026,https://twitter.com/HuffPost/status/1196440754253697026
2019-11-18 14:48:24,HuffPost,,0,7,20,"This woman was devastated by her mom's cancer and approaching death. Then she discovered a way to process and survive her intense grief: texting a stranger.",,,,1196440022121156609,https://twitter.com/HuffPost/status/1196440022121156609
2019-11-18 14:43:08,HuffPost,,15,4,54,"Michael Avenatti has done a Trump tweet impression announcing there was ""nothing funny"" about Pete Davidson playing him on ""Saturday Night Live on Fake News NBC!”",,,,1196438695924117505,https://twitter.com/HuffPost/status/1196438695924117505
2019-11-18 14:37:54,HuffPost,,19,31,57,"After a ""disastrous"" BBC interview about his relationship with Jeffrey Epstein, Prince Andrew is now engulfed in another brewing scandal.",,,,1196437378988224518,https://twitter.com/HuffPost/status/1196437378988224518
2019-11-18 14:32:53,HuffPost,,8,13,53,"“It is clear that ABC News’ enabling of Mr. Epstein has consequences,"" the House minority leader wrote to the network's president.",,,,1196436114887888896,https://twitter.com/HuffPost/status/1196436114887888896
2019-11-18 14:20:53,HuffPost,,35,14,40,"Rep. Mike Turner (R-Ohio) shrugged off Trump's tweet attacking Marie Yovanovitch during her testimony as ""unfortunate"" but ""certainly not witness intimidation.""",,,,1196433094754152451,https://twitter.com/HuffPost/status/1196433094754152451
2019-11-18 13:19:08,HuffPost,,11,9,59,"Remind your friend that they're not alone with something thoughtful, comforting or just downright silly.",,,,1196417554950107137,https://twitter.com/HuffPost/status/1196417554950107137
2019-11-18 12:18:59,HuffPost,,4,10,63,"We’re highlighting exceptional photos from around the world for the week of Nov. 9 to 15.",,,,1196402418998743041,https://twitter.com/HuffPost/status/1196402418998743041
2019-11-18 11:17:48,HuffPost,,17,12,27,"This woman's city was named ""the worst place for Black women to live."" Does that mean she should leave? And hat will her life be like if she stays?",,,,1196387020328906754,https://twitter.com/HuffPost/status/1196387020328906754
2019-11-18 10:17:40,HuffPost,,2,40,136,"John Oliver rallies viewers with a way to ""get back at"" Trump and his administration before next year's election.",,,,1196371889603698688,https://twitter.com/HuffPost/status/1196371889603698688
2019-11-18 09:41:19,HuffPost,,1,5,47,"Kacey Musgraves' duet with Willie Nelson was more than 20 years in the making.",,,,1196362740480262144,https://twitter.com/HuffPost/status/1196362740480262144
2019-11-18 08:40:44,HuffPost,,3,6,29,"Be prepared for those just-in-case moments with these gifts under $30.",,,,1196347496311775234,https://twitter.com/HuffPost/status/1196347496311775234
2019-11-18 07:40:30,HuffPost,,1,13,24,"A new study challenges the common medical wisdom of one kind of heart surgery.",,,,1196332338076176384,https://twitter.com/HuffPost/status/1196332338076176384
2019-11-18 06:40:21,HuffPost,,52,141,1268,"Navarro says she ""can't be happier"" to see Stone heading to prison: ""He is a racist and misogynist.""",,,,1196317198521909248,https://twitter.com/HuffPost/status/1196317198521909248
2019-11-18 05:39:23,HuffPost,,38,153,1440,"Megan Rapinoe, one of Glamour's 2019 Women of the Year, praises Colin Kaepernick during her acceptance speech.",,,,1196301858408714242,https://twitter.com/HuffPost/status/1196301858408714242
2019-11-18 04:39:03,HuffPost,,4,27,317,"“Having Zoë saved my life. It was my wake-up call [about growing up]. There were so many things I didn’t want to pass on to her, so I really made a decision to change [into a better person].”",,,,1196286674826870790,https://twitter.com/HuffPost/status/1196286674826870790
2019-11-18 03:37:20,HuffPost,,16,15,70,"Ariana Grande is pressing pause on her world tour to deal with some health issues.",,,,1196271142111199237,https://twitter.com/HuffPost/status/1196271142111199237
2019-11-18 02:35:33,HuffPost,,157,43,87,"Attorney General William Barr slammed Democrats in a politically charged speech before the Federalist Society on Friday, claiming Congress is harassing the president.",,,,1196255594002440193,https://twitter.com/HuffPost/status/1196255594002440193
2019-11-18 01:35:01,HuffPost,,43,72,546,"Michael Bloomberg is spending $100 million on anti-Trump ads throughout the primary season.",,,,1196240360437112832,https://twitter.com/HuffPost/status/1196240360437112832
2019-11-18 00:33:28,HuffPost,,16,71,247,"Pence aide Jennifer Williams is the latest impeachment inquiry witness to be publicly rebuked by Trump.",,,,1196224870671093760,https://twitter.com/HuffPost/status/1196224870671093760
2019-11-17 23:32:52,HuffPost,,0,10,90,"Harry Styles transformed into a chihuahua (dog collar and all!) in this delightfully bizarre #SNL musical sketch.",,,#SNL,1196209617732325383,https://twitter.com/HuffPost/status/1196209617732325383
2019-11-17 22:31:04,HuffPost,,90,100,241,"Trump lashed out at Fox News' Chris Wallace for grilling Republican Rep. Steve Scalise about the impeachment inquiry.",,,,1196194066968526849,https://twitter.com/HuffPost/status/1196194066968526849
2019-11-17 21:58:31,HuffPost,,45,151,237,"A Colorado radio talk show host says he was abruptly fired mid-show after criticizing Trump and his conservative colleagues over their coverage of the impeachment hearings.",,,,1196185873861238786,https://twitter.com/HuffPost/status/1196185873861238786
2019-11-17 21:25:47,HuffPost,,32,83,503,"House Speaker Nancy Pelosi said Trump's actions are ""so much worse"" than what Nixon did.",,,,1196177636722118656,https://twitter.com/HuffPost/status/1196177636722118656
2019-11-17 20:39:32,HuffPost,,22,23,238,"Snoop Dogg is giving 2019 ""Sexiest Man Alive"" John Legend a run for his money with a new mock People cover.",,,,1196165998296088576,https://twitter.com/HuffPost/status/1196165998296088576
2019-11-17 19:39:12,HuffPost,,113,15,68,"Trump made an unannounced trip to Walter Reed National Military Medical Center on Saturday for a routine exam, the White House said.",,,,1196150813724463107,https://twitter.com/HuffPost/status/1196150813724463107
2019-11-17 19:05:21,HuffPost,,28,16,44,"Trump responded to North Korea's attack on Biden as a ""rabid dog"" who should be put down, calling the 2020 candidate ""somewhat better than that.""",,,,1196142298444238848,https://twitter.com/HuffPost/status/1196142298444238848
2019-11-17 18:34:37,HuffPost,,15,64,456,"Sen. Chris Murphy (D-Conn.) suggested the House should consider Trump's tweet attacking Marie Yovanovitch during her hearing as an article of impeachment.",,,,1196134561387819009,https://twitter.com/HuffPost/status/1196134561387819009
