date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-19 19:43:07,BostonGlobe,,1,1,4,"Give the traditional Thanksgiving dinner a rustic, farmhouse warmth",,,,1196876575914024960,https://twitter.com/BostonGlobe/status/1196876575914024960
2019-11-19 19:33:20,BostonGlobe,,2,2,7,".@GlobeScotLehigh in @GlobeOpinion: Patrick and Warren: A tale of two sensibilities",,@GlobeScotLehigh @GlobeOpinion,,1196874113689800705,https://twitter.com/BostonGlobe/status/1196874113689800705
2019-11-19 19:31:14,BostonGlobe,,3,2,0,"President Trump said Tuesday he went through a “very routine physical” when he visited Walter Reed National Military Medical Center over the weekend.",,,,1196873586209951744,https://twitter.com/BostonGlobe/status/1196873586209951744
2019-11-19 19:30:04,BostonGlobe,,2,1,1,".@Jeff_Jacoby in @GlobeOpinion: Elizabeth Warren plays the ‘sexism’ card",,@Jeff_Jacoby @GlobeOpinion,,1196873290859630597,https://twitter.com/BostonGlobe/status/1196873290859630597
2019-11-19 19:14:27,BostonGlobe,,0,3,14,"""Do not worry"": Vindman addresses his father in opening statement at impeachment hearing",,,,1196869363598540801,https://twitter.com/BostonGlobe/status/1196869363598540801
2019-11-19 18:52:48,BostonGlobe,,0,2,10,"Antonio Brown apologizes to Robert Kraft, Patriots organization in Instagram post",,,,1196863916384669698,https://twitter.com/BostonGlobe/status/1196863916384669698
2019-11-19 18:37:02,BostonGlobe,,2,1,2,"Deval Patrick finds voters across US receptive to his campaign, but they say he has little chance of getting nominated",,,,1196859948392689664,https://twitter.com/BostonGlobe/status/1196859948392689664
2019-11-19 18:29:44,BostonGlobe,,3,6,7,"State lawmakers said Tuesday they’ve reached a deal on a landmark education bill that would pump $1.4 billion in additional funding into local schools, while giving the state the authority to help shape districts’ plans for using the extra cash.",,,,1196858107676307456,https://twitter.com/BostonGlobe/status/1196858107676307456
2019-11-19 17:44:07,BostonGlobe,,0,0,0,"SJC overturns murder conviction in New Bedford slaying for second time http://bos.gl/1LCjczK",,,,1196846628939927553,https://twitter.com/BostonGlobe/status/1196846628939927553
2019-11-19 17:21:30,BostonGlobe,,0,7,9,"“It really comes down to the cost of living, particularly the cost of housing and health care”: Massachusetts is tops in the nation in a new index of economic insecurity for elders living alone.",,,,1196840939781853187,https://twitter.com/BostonGlobe/status/1196840939781853187
2019-11-19 17:12:46,BostonGlobe,,0,1,1,"Woburn man charged with indecent assault of woman at Haymarket T stop",,,,1196838741979095040,https://twitter.com/BostonGlobe/status/1196838741979095040
2019-11-19 17:04:24,BostonGlobe,,0,2,5,"The movie ""Frozen,"" beloved by millions of kids, shares a title with an earlier, critically acclaimed play about a child killer that came under scrutiny in 2004.",,,,1196836635821953024,https://twitter.com/BostonGlobe/status/1196836635821953024
2019-11-19 16:53:02,BostonGlobe,,0,0,0,"Key injuries leave Harvard hurting for answers",,,,1196833773343694853,https://twitter.com/BostonGlobe/status/1196833773343694853
2019-11-19 16:10:35,BostonGlobe,,0,0,0,"Here are the players the Revolution left unprotected for the MLS expansion draft",,,,1196823092217159682,https://twitter.com/BostonGlobe/status/1196823092217159682
2019-11-19 16:08:13,BostonGlobe,,1,4,3,"Bicyclist struck, seriously injured by vehicle in Brookline",,,,1196822495220961280,https://twitter.com/BostonGlobe/status/1196822495220961280
2019-11-19 16:05:51,BostonGlobe,,0,1,2,"Man dies in single-vehicle crash in Milford http://bos.gl/RxPqpBK",,,,1196821898677686273,https://twitter.com/BostonGlobe/status/1196821898677686273
2019-11-19 16:03:31,BostonGlobe,,0,2,3,"Bi-partisan letter penned by Mass. politician pits Congress against MLB in fight to preserve minor leagues structure",,,,1196821312137768960,https://twitter.com/BostonGlobe/status/1196821312137768960
2019-11-19 16:01:05,BostonGlobe,,1,1,3,"Armed man fatally shot after breaking into an apartment in Maine http://bos.gl/anKtqmG",,,,1196820701753303048,https://twitter.com/BostonGlobe/status/1196820701753303048
2019-11-19 15:46:04,BostonGlobe,,3,2,3,"In @GlobeOpinion: ""Can newspapers and news networks salivate? To judge by the coverage of the rapidly accelerating impeachment process, one might think so.""",,@GlobeOpinion,,1196816920336633856,https://twitter.com/BostonGlobe/status/1196816920336633856
2019-11-19 15:40:06,BostonGlobe,,0,2,0,"A Woburn man faces arraignment Tuesday for an alleged indecent assault of a woman on an elevator at the Haymarket T stop in Boston.",,,,1196815419333578752,https://twitter.com/BostonGlobe/status/1196815419333578752
2019-11-19 15:31:57,BostonGlobe,,0,4,9,"White House official Lt Col. Alexander Vindman is testifying in the impeachment hearing. Watch: http://bos.gl/BLGgZ3Z",,,,1196813370030211073,https://twitter.com/BostonGlobe/status/1196813370030211073
2019-11-19 15:31:04,BostonGlobe,,1,3,8,"Who's ready for Gronk Beach? Rob Gronkowski says he's hosting a party in Miami for the Super Bowl.",,,,1196813144582168577,https://twitter.com/BostonGlobe/status/1196813144582168577
2019-11-19 15:06:34,BostonGlobe,,0,5,7,"Though ubiquitous, toilets aren’t available to everyone, and that should change. | via @GlobeIdeas #WorldToiletDay",,@GlobeIdeas,#WorldToiletDay,1196806979777433601,https://twitter.com/BostonGlobe/status/1196806979777433601
2019-11-19 15:04:24,BostonGlobe,,0,0,2,"For the first four years of her Senate career, Elizabeth Warren’s health care work was largely incremental and bipartisan. Her evolution to Medicare for All champion has won her friends on the left, but foes in Massachusetts.",,,,1196806436254371842,https://twitter.com/BostonGlobe/status/1196806436254371842
2019-11-19 15:00:33,BostonGlobe,,0,1,3,"Who is Jennifer Williams? Pence aide listened to Trump-Zelensky call",,,,1196805467433046018,https://twitter.com/BostonGlobe/status/1196805467433046018
2019-11-19 14:46:07,BostonGlobe,,0,2,3,"Sweden drops rape investigation involving WikiLeaks founder Julian Assange",,,,1196801835069300737,https://twitter.com/BostonGlobe/status/1196801835069300737
2019-11-19 14:06:04,BostonGlobe,,0,4,9,"In today's paper: The Spotlight team digs into the grueling congestion choking Greater Boston. Also, investigators look into if Trump lied in answers to Mueller, Ben & Jerry's sued over ""happy cows"" claim, and more. http://bos.gl/uK14EqN",,,,1196791757452849152,https://twitter.com/BostonGlobe/status/1196791757452849152
2019-11-19 13:27:06,BostonGlobe,,0,1,1,"Editorial in @GlobeOpinion: New State Police leader needs to lead the way to change now",,@GlobeOpinion,,1196781948766736384,https://twitter.com/BostonGlobe/status/1196781948766736384
2019-11-19 13:21:46,BostonGlobe,,15,5,20,"Gronk’s ‘big announcement’? He’ll host a party in Miami for Super Bowl http://bos.gl/mRx9AbD",,,,1196780609026363392,https://twitter.com/BostonGlobe/status/1196780609026363392
2019-11-19 13:13:07,BostonGlobe,,0,0,1,"Athol man arrested in slaying of woman found near treatment plant http://bos.gl/DX4RG9f",,,,1196778430282575872,https://twitter.com/BostonGlobe/status/1196778430282575872
2019-11-19 13:12:38,BostonGlobe,,0,1,1,"Police are investigating the stabbing of a 20-year-old man that took place in a Brookline park early Tuesday morning. http://bos.gl/N6sp4nO",,,,1196778306835755011,https://twitter.com/BostonGlobe/status/1196778306835755011
2019-11-19 13:08:01,BostonGlobe,,1,18,41,"We are traffic. And we are stuck in place. Read part one of the latest @GlobeSpotlight series, #SeeingRed",,@GlobeSpotlight,#SeeingRed,1196777146372493312,https://twitter.com/BostonGlobe/status/1196777146372493312
2019-11-19 12:54:05,BostonGlobe,,8,1,9,"Marty Walsh is headed to Northern Ireland, where he can emphasize and reinforce Boston's role on the world stage, writes Kevin Cullen.",,,,1196773639112286214,https://twitter.com/BostonGlobe/status/1196773639112286214
2019-11-19 12:43:02,BostonGlobe,,5,26,36,"Katie McHugh, the former Breitbart editor who leaked a cache of Stephen Miller's messages, said in an interview last week that “it’s easy to draw a clear line from the white supremacist websites where he is getting his ideas to current immigration policy.”",,,,1196770860343934977,https://twitter.com/BostonGlobe/status/1196770860343934977
2019-11-19 12:25:06,BostonGlobe,,3,4,3,"US says Israel’s West Bank settlements do not violate international law",,,,1196766345746096130,https://twitter.com/BostonGlobe/status/1196766345746096130
2019-11-19 12:17:35,BostonGlobe,,2,5,8,"On Tuesday, 5G cellular service comes to Boston.",,,,1196764456728121344,https://twitter.com/BostonGlobe/status/1196764456728121344
2019-11-19 11:51:10,BostonGlobe,,2,1,1,"Massachusetts highway exits to be renumbered by January 2022 http://bos.gl/e16C17v",,,,1196757807871213568,https://twitter.com/BostonGlobe/status/1196757807871213568
2019-11-19 11:16:01,BostonGlobe,,0,1,1,"Another rainy, cold commute in store for Greater Boston",,,,1196748962385907713,https://twitter.com/BostonGlobe/status/1196748962385907713
2019-11-19 11:11:50,BostonGlobe,,0,6,2,"American, Australian hostage freed in exchange for 3 Taliban figures",,,,1196747908483297280,https://twitter.com/BostonGlobe/status/1196747908483297280
2019-11-19 11:02:03,BostonGlobe,,11,39,75,"Commuting in Boston is a hellscape. Can Greater Boston continue to thrive — or even function — without fundamentally rethinking its relationship to the car? The latest from @GlobeSpotlight, #SeeingRed",,@GlobeSpotlight,#SeeingRed,1196745445424484353,https://twitter.com/BostonGlobe/status/1196745445424484353
2019-11-19 10:40:04,BostonGlobe,,0,0,1,"Letters via @GlobeOpinion: Deval Patrick takes a step into the scrum",,@GlobeOpinion,,1196739914546786304,https://twitter.com/BostonGlobe/status/1196739914546786304
2019-11-19 10:12:06,BostonGlobe,,1,1,1,"Browns star Myles Garrett has suspension appeal set for Wednesday",,,,1196732876232019970,https://twitter.com/BostonGlobe/status/1196732876232019970
2019-11-19 10:09:03,BostonGlobe,,0,5,13,"In today's paper: The Spotlight team digs into the grueling congestion choking Greater Boston and the inaction of political leaders in fixing it. That story and more: http://bos.gl/Rs0HITS",,,,1196732108959551490,https://twitter.com/BostonGlobe/status/1196732108959551490
2019-11-19 09:37:09,BostonGlobe,,0,2,2,"Boston police headquarters has window broken by bullet http://bos.gl/9wrg6Do",,,,1196724080524845056,https://twitter.com/BostonGlobe/status/1196724080524845056
2019-11-19 09:10:06,BostonGlobe,,2,15,33,"We are traffic. And we are stuck in place. Read part one of the latest @GlobeSpotlight series, #SeeingRed http://bos.gl/VYnafL9",,@GlobeSpotlight,#SeeingRed,1196717273387585536,https://twitter.com/BostonGlobe/status/1196717273387585536
2019-11-19 08:44:07,BostonGlobe,,4,1,4,"Chief justice gives Trump temporary reprieve in financial records case",,,,1196710734648037377,https://twitter.com/BostonGlobe/status/1196710734648037377
2019-11-19 08:11:04,BostonGlobe,,0,3,7,"Are Ben & Jerry’s cows actually happy? That question may be settled in court",,,,1196702414855974912,https://twitter.com/BostonGlobe/status/1196702414855974912
2019-11-19 07:50:07,BostonGlobe,,0,1,2,"Chick-fil-A halts donations to 3 groups against gay marriage",,,,1196697144654217216,https://twitter.com/BostonGlobe/status/1196697144654217216
2019-11-19 07:21:03,BostonGlobe,,3,4,4,"Trump backing off banning vaping flavors popular with teens",,,,1196689828164907008,https://twitter.com/BostonGlobe/status/1196689828164907008
2019-11-19 06:48:03,BostonGlobe,,0,2,4,"Patriots won field position battle because of punter Jake Bailey",,,,1196681525703725059,https://twitter.com/BostonGlobe/status/1196681525703725059
2019-11-19 06:13:07,BostonGlobe,,0,3,7,"Massachusetts Senate to debate a plastic bag ban http://bos.gl/Tf9ECEm",,,,1196672732949340161,https://twitter.com/BostonGlobe/status/1196672732949340161
2019-11-19 05:51:01,BostonGlobe,,1,7,11,"By almost every measure, Massachusetts is moving in the wrong direction — barely moving at all, in fact — on efforts to reduce traffic congestion. #SeeingRed from @GlobeSpotlight http://bos.gl/uDDAw6B",,@GlobeSpotlight,#SeeingRed,1196667172942163969,https://twitter.com/BostonGlobe/status/1196667172942163969
2019-11-19 05:50:08,BostonGlobe,,0,0,1,"Police: Home in California backyard shooting was targeted",,,,1196666951755538432,https://twitter.com/BostonGlobe/status/1196666951755538432
2019-11-19 05:32:04,BostonGlobe,,0,0,1,"Letters in @GlobeOpinion: Celebrating activism and community, past and future, in Hyde Park",,@GlobeOpinion,,1196662404601565185,https://twitter.com/BostonGlobe/status/1196662404601565185
2019-11-19 04:53:02,BostonGlobe,,0,3,2,"Iran downplays, demonizes protests amid Internet shutdown",,,,1196652581948444672,https://twitter.com/BostonGlobe/status/1196652581948444672
2019-11-19 04:37:01,BostonGlobe,,0,3,4,"Movie reviewL The icy magic doesn’t crack in Disney’s ‘Frozen II’",,,,1196648550689574914,https://twitter.com/BostonGlobe/status/1196648550689574914
2019-11-19 04:19:57,BostonGlobe,,0,1,5,"Celtics top Suns, 99-85, led by 26 points from Jayson Tatum.",,,,1196644252975063041,https://twitter.com/BostonGlobe/status/1196644252975063041
2019-11-19 04:15:03,BostonGlobe,,0,0,1,"Authorities say man fatally shot by police in Westborough had stabbed wife",,,,1196643021602873344,https://twitter.com/BostonGlobe/status/1196643021602873344
2019-11-19 03:43:07,BostonGlobe,,0,0,0,"Antigovernment protests cripple major Iraqi port, oil field",,,,1196634984523669504,https://twitter.com/BostonGlobe/status/1196634984523669504
2019-11-19 03:28:03,BostonGlobe,,0,1,0,"Via @GlobeOpinion: Drawing the line between Deval Patrick’s private and public self",,@GlobeOpinion,,1196631193921445894,https://twitter.com/BostonGlobe/status/1196631193921445894
2019-11-19 03:15:06,BostonGlobe,,0,1,1,"At Longy, a minifestival celebrated composer Marti Epstein at 60",,,,1196627935135965184,https://twitter.com/BostonGlobe/status/1196627935135965184
2019-11-19 02:09:47,BostonGlobe,,0,2,1,"Boston police headquarters has window broken by bullet. http://bos.gl/XEqFdFu",,,,1196611496861716482,https://twitter.com/BostonGlobe/status/1196611496861716482
2019-11-19 02:06:14,BostonGlobe,,5,12,27,"South Dakota today launched a nearly half-million dollar anti-meth campaign. Its slogan: ""Meth: We're on it.""",,,,1196610604196417536,https://twitter.com/BostonGlobe/status/1196610604196417536
2019-11-19 02:02:37,BostonGlobe,,1,8,8,"FBI arrests mayor of Muncie, Ind.",,,,1196609695357833217,https://twitter.com/BostonGlobe/status/1196609695357833217
2019-11-19 01:08:44,BostonGlobe,,8,2,6,"Proposal in Brookline would force town pot shops to be appointment-only until 2022",,,,1196596133956591618,https://twitter.com/BostonGlobe/status/1196596133956591618
2019-11-19 01:05:19,BostonGlobe,,6,5,6,"North Korea says it won’t give Trump a summit for free",,,,1196595271691583489,https://twitter.com/BostonGlobe/status/1196595271691583489
2019-11-19 01:05:06,BostonGlobe,,1,2,0,"US group says 803 unbelted rear-seat passengers died in 2018",,,,1196595219300532224,https://twitter.com/BostonGlobe/status/1196595219300532224
2019-11-19 01:03:04,BostonGlobe,,1,0,5,"Week 11 review: Ravens look like a lock for AFC Championship game",,,,1196594708010749953,https://twitter.com/BostonGlobe/status/1196594708010749953
2019-11-19 01:01:49,BostonGlobe,,1,1,2,"BU hockey coach Albie O’Connell suspended one game",,,,1196594394280988672,https://twitter.com/BostonGlobe/status/1196594394280988672
2019-11-19 00:35:05,BostonGlobe,,0,1,0,"11 taken to hospital with minor injuries after school bus crash in Milford",,,,1196587666088898560,https://twitter.com/BostonGlobe/status/1196587666088898560
2019-11-19 00:34:12,BostonGlobe,,1,0,1,"For BC coach Steve Addazio, Notre Dame week is a time to wake up the echoes",,,,1196587443966873601,https://twitter.com/BostonGlobe/status/1196587443966873601
2019-11-19 00:34:12,BostonGlobe,,1,0,4,"How do the 2019 Patriots stack up against the stingiest teams in recent NFL history?",,,,1196587442062663680,https://twitter.com/BostonGlobe/status/1196587442062663680
2019-11-19 00:32:04,BostonGlobe,,4,1,6,"Deval Patrick defends decision to enter 2020 race at last minute",,,,1196586905841938434,https://twitter.com/BostonGlobe/status/1196586905841938434
2019-11-19 00:19:06,BostonGlobe,,0,4,9,"Federal officials, SWAT team arrest 2 men who allegedly brought firearms from Vermont to sell in Boston",,,,1196583642501386241,https://twitter.com/BostonGlobe/status/1196583642501386241
2019-11-19 00:15:39,BostonGlobe,,4,7,3,"Where presidential candidate Deval Patrick stands on marijuana",,,,1196582772950884357,https://twitter.com/BostonGlobe/status/1196582772950884357
2019-11-19 00:12:10,BostonGlobe,,0,2,4,"New Orange Line car goes off rails in Wellington yard",,,,1196581896475598850,https://twitter.com/BostonGlobe/status/1196581896475598850
2019-11-19 00:08:54,BostonGlobe,,1,2,0,"23-year-old Connecticut native, MLB prospect found dead in New Zealand hotel",,,,1196581075394408458,https://twitter.com/BostonGlobe/status/1196581075394408458
2019-11-19 00:05:34,BostonGlobe,,0,2,1,"Trump summons Powell to discuss rates amid White House attacks on Fed",,,,1196580235472506882,https://twitter.com/BostonGlobe/status/1196580235472506882
2019-11-18 23:29:55,BostonGlobe,,12,5,37,"South Dakota just launched a new anti-meth campaign. Its slogan: ‘Meth. We’re on it’",,,,1196571267115159552,https://twitter.com/BostonGlobe/status/1196571267115159552
2019-11-18 22:23:48,BostonGlobe,,0,0,2,"Newton to hold Ward 6 recount on Saturday, Nov. 23 http://bos.gl/60ghcew",,,,1196554628047024134,https://twitter.com/BostonGlobe/status/1196554628047024134
2019-11-18 22:16:38,BostonGlobe,,2,7,18,"Editorial cartoon in @GlobeOpinion: Trump’s medical diagnosis",,@GlobeOpinion,,1196552824760537089,https://twitter.com/BostonGlobe/status/1196552824760537089
2019-11-18 22:09:31,BostonGlobe,,1,3,3,".@SincerelyJenee: We need a ritual to remember black lives like DJ Henry’s. This play gives us one.",,@SincerelyJenee,,1196551033343954945,https://twitter.com/BostonGlobe/status/1196551033343954945
2019-11-18 22:05:58,BostonGlobe,,2,0,0,"Who will be on the debate stage Wednesday? What will the format look like? Here's everything you need to know about Wednesday's #DemDebate",,,#DemDebate,1196550138413682689,https://twitter.com/BostonGlobe/status/1196550138413682689
2019-11-18 22:02:27,BostonGlobe,,3,19,67,"Key congressional committee officially schedules vote on marijuana legalization bill",,,,1196549252220116993,https://twitter.com/BostonGlobe/status/1196549252220116993
2019-11-18 21:49:02,BostonGlobe,,0,2,7,"A history of innovation: The story of Davis Square",,,,1196545878917603329,https://twitter.com/BostonGlobe/status/1196545878917603329
2019-11-18 21:49:02,BostonGlobe,,0,0,2,"A Q&A with Rachel Klein, executive chef at Guy Fieri’s Tequila Cocina",,,,1196545877327958016,https://twitter.com/BostonGlobe/status/1196545877327958016
2019-11-18 21:47:05,BostonGlobe,,1,1,1,"Man injured when tractor-trailer rolls over on Andover on-ramp between Interstates 93 and 495",,,,1196545387705880583,https://twitter.com/BostonGlobe/status/1196545387705880583
2019-11-18 21:47:05,BostonGlobe,,0,1,4,"Former Red Sox players Josh Beckett, Carlos Pena join Derek Jeter as newcomers on Hall of Fame ballot",,,,1196545385566748673,https://twitter.com/BostonGlobe/status/1196545385566748673
2019-11-18 21:47:05,BostonGlobe,,2,2,3,"Man charged with killing two doctors in South Boston condo goes on trial this week",,,,1196545385164103687,https://twitter.com/BostonGlobe/status/1196545385164103687
2019-11-18 21:26:03,BostonGlobe,,1,1,0,"US softens position on Israeli settlements",,,,1196540095093972995,https://twitter.com/BostonGlobe/status/1196540095093972995
2019-11-18 21:11:14,BostonGlobe,,0,1,1,"In @GlobeOpinion: Is the history of impeachment going to repeat itself? Or Re-Pete itself?",,@GlobeOpinion,,1196536363174289415,https://twitter.com/BostonGlobe/status/1196536363174289415
2019-11-18 21:07:29,BostonGlobe,,2,0,0,"Jon Voight, Alison Krauss honored with national medals",,,,1196535422672875525,https://twitter.com/BostonGlobe/status/1196535422672875525
2019-11-18 21:03:56,BostonGlobe,,2,4,6,"Rhode Map: Democrats won Louisiana and Kentucky. How much credit goes to Raimondo?",,,,1196534525498724353,https://twitter.com/BostonGlobe/status/1196534525498724353
2019-11-18 21:01:01,BostonGlobe,,2,0,0,"Qantas denies http://Will.i.am’s claims of racism by flight attendant",,,,1196533794171428864,https://twitter.com/BostonGlobe/status/1196533794171428864
2019-11-18 21:00:34,BostonGlobe,,1,5,5,"Preserving nature on 50 percent of the planet could affect more than a billion people, research finds",,,,1196533678328946689,https://twitter.com/BostonGlobe/status/1196533678328946689
2019-11-18 20:51:03,BostonGlobe,,1,3,1,"53 homes evacuated after contractor strikes gas line in Lawrence http://bos.gl/nLRxw1c",,,,1196531284593577985,https://twitter.com/BostonGlobe/status/1196531284593577985
2019-11-18 20:50:08,BostonGlobe,,0,0,0,"Human skull found by hunter in Blandford http://bos.gl/QdZTE9A",,,,1196531056310177792,https://twitter.com/BostonGlobe/status/1196531056310177792
2019-11-18 20:50:08,BostonGlobe,,0,1,1,"Torey Krug will miss at least one more game for Bruins",,,,1196531055018283012,https://twitter.com/BostonGlobe/status/1196531055018283012
2019-11-18 20:48:03,BostonGlobe,,2,3,7,"Patriots could activate Isaiah Wynn off injured reserve ahead of Cowboys game",,,,1196530529681772545,https://twitter.com/BostonGlobe/status/1196530529681772545
2019-11-18 20:40:05,BostonGlobe,,0,1,1,".@AlexSpeier: Ranking the top prospects in the Red Sox farm system",,@alexspeier,,1196528526545039361,https://twitter.com/BostonGlobe/status/1196528526545039361
2019-11-18 20:22:22,BostonGlobe,,0,0,8,"After it languished for years, lawmakers look set to pass ban on cell phone use while driving",,,,1196524064711618561,https://twitter.com/BostonGlobe/status/1196524064711618561
2019-11-18 20:19:31,BostonGlobe,,4,3,13,"Blue Ivy, 7, is now an award-winning songwriter, like her parents Beyonce and Jay-Z",,,,1196523349041721344,https://twitter.com/BostonGlobe/status/1196523349041721344
2019-11-18 20:16:28,BostonGlobe,,39,4,7,".@Dan_Shaughnessy: Tom Brady is frustrated with the Patriots offense, but won’t take any blame himself",,@Dan_Shaughnessy,,1196522580947148800,https://twitter.com/BostonGlobe/status/1196522580947148800
2019-11-18 20:03:43,BostonGlobe,,5,3,11,"House lawyer says committee investigating whether Trump lied",,,,1196519373999132675,https://twitter.com/BostonGlobe/status/1196519373999132675
2019-11-18 20:00:26,BostonGlobe,,2,5,4,"Supreme Court’s chief justice orders delay in House fight for Trump records",,,,1196518548555882497,https://twitter.com/BostonGlobe/status/1196518548555882497
2019-11-18 19:11:03,BostonGlobe,,0,3,8,"“What to Send Up When It Goes Down” reminds us that we are not alone in our blackness, writes @SincerelyJenee.",,@SincerelyJenee,,1196506120057163777,https://twitter.com/BostonGlobe/status/1196506120057163777
2019-11-18 18:00:43,BostonGlobe,,2,1,2,"17 thoughts from @GlobeChadFinn on the Patriots’ 17-10 win over the Eagles:",,@GlobeChadFinn,,1196488419783987200,https://twitter.com/BostonGlobe/status/1196488419783987200
2019-11-18 17:58:47,BostonGlobe,,2,2,2,"Two men and a woman were fatally shot Monday outside a Walmart store in Oklahoma, police said. http://bos.gl/yLctMAG",,,,1196487934339354626,https://twitter.com/BostonGlobe/status/1196487934339354626
2019-11-18 17:51:03,BostonGlobe,,0,1,5,"Tech Lab: With new video game system Stadia, Google is playing us again",,,,1196485987481899008,https://twitter.com/BostonGlobe/status/1196485987481899008
2019-11-18 17:39:21,BostonGlobe,,3,0,4,"MBTA Red Line delays morning commute after train gets stuck at Davis Square",,,,1196483041830592512,https://twitter.com/BostonGlobe/status/1196483041830592512
2019-11-18 17:04:46,BostonGlobe,,1,3,5,"#BREAKING: A Revere man has been convicted of first-degree murder in the slaying of his wife, a beloved Lynn elementary school teacher. http://bos.gl/taFpBbI",,,#BREAKING,1196474340646293505,https://twitter.com/BostonGlobe/status/1196474340646293505
2019-11-18 17:01:42,BostonGlobe,,1,42,80,"Help Desk: Why you should adopt an older dog",,,,1196473568609128448,https://twitter.com/BostonGlobe/status/1196473568609128448
2019-11-18 16:32:52,BostonGlobe,,0,0,2,"Davis Square: A place where startups grow, but don’t always stay",,,,1196466313008492544,https://twitter.com/BostonGlobe/status/1196466313008492544
2019-11-18 16:28:21,BostonGlobe,,0,2,3,"‘Frozen II’ is coming — but before ‘Frozen,’ there was the other ‘Frozen,’ for mature audiences",,,,1196465174611451905,https://twitter.com/BostonGlobe/status/1196465174611451905
2019-11-18 16:26:10,BostonGlobe,,1,0,6,"Tom Brady acknowledges the strength of the Patriots isn’t the offense",,,,1196464623064629254,https://twitter.com/BostonGlobe/status/1196464623064629254
2019-11-18 16:24:02,BostonGlobe,,0,3,8,"Davis Square is wonderfully weird — but will it last?",,,,1196464089901473797,https://twitter.com/BostonGlobe/status/1196464089901473797
2019-11-18 16:13:20,BostonGlobe,,2,4,7,"Davis Square’s character is being challenged. Can it survive?",,,,1196461395900076032,https://twitter.com/BostonGlobe/status/1196461395900076032
2019-11-18 15:35:45,BostonGlobe,,0,6,46,"Justice Ruth Bader Ginsburg is back on the Supreme Court bench after missing time last week with what the court described as a stomach bug.",,,,1196451937069273088,https://twitter.com/BostonGlobe/status/1196451937069273088
2019-11-18 15:31:23,BostonGlobe,,5,8,9,"Despite his denials, Ukrainian President Volodymyr Zelensky was feeling pressure from the Trump Administration to investigate former Vice President Joe Biden before his July phone call.",,,,1196450839520514048,https://twitter.com/BostonGlobe/status/1196450839520514048
2019-11-18 14:37:54,BostonGlobe,,6,2,3,"Cory Booker is a well-liked, barrier-breaking statewide elected official from the Northeast whose campaign is premised on hope and conciliation. And so is Deval Patrick. What does Booker think of Patrick's entry to the presidential race?",,,,1196437379164319745,https://twitter.com/BostonGlobe/status/1196437379164319745
2019-11-18 14:34:30,BostonGlobe,,0,1,1,"From @LoveLettersBlog: ""I don't know what to do about my boyfriend's female friend."" http://bos.gl/HhlxOSt",,@LoveLettersBlog,,1196436524755279878,https://twitter.com/BostonGlobe/status/1196436524755279878
2019-11-18 14:25:58,BostonGlobe,,26,4,5,"President Trump says he'd ""strongly consider"" testifying in writing in the impeachment inquiry.",,,,1196434374843076610,https://twitter.com/BostonGlobe/status/1196434374843076610
2019-11-18 14:08:07,BostonGlobe,,0,2,2,"In today's paper: Boston business leaders eye presidential alternatives to Elizabeth Warren, Franklin natives shine as Army's first pair of sisters to become generals, and more. http://bos.gl/X85qPWK",,,,1196429883431407617,https://twitter.com/BostonGlobe/status/1196429883431407617
2019-11-18 13:42:02,BostonGlobe,,1,0,7,"Letters in @GlobeOpinion: Pining for the good old days, when pot didn’t kill you",,@GlobeOpinion,,1196423318129315841,https://twitter.com/BostonGlobe/status/1196423318129315841
2019-11-18 13:32:03,BostonGlobe,,0,3,4,"People who love their jobs do these 6 things: http://bos.gl/oI3kJfA #WorkBoston",,,#WorkBoston,1196420808215793666,https://twitter.com/BostonGlobe/status/1196420808215793666
2019-11-18 13:31:08,BostonGlobe,,0,3,3,"Four people killed at backyard shooting in California",,,,1196420577164177408,https://twitter.com/BostonGlobe/status/1196420577164177408
2019-11-18 13:15:06,BostonGlobe,,0,11,21,"Annie McNamara Evans, who raised awareness about bone marrow transplants, dies at 29",,,,1196416541182627840,https://twitter.com/BostonGlobe/status/1196416541182627840
2019-11-18 13:10:20,BostonGlobe,,4,5,10,"Some billionaires are not happy with Senator Elizabeth Warren — and she appears thrilled about it.",,,,1196415341280288768,https://twitter.com/BostonGlobe/status/1196415341280288768
2019-11-18 13:08:00,BostonGlobe,,15,2,5,"Deval Patrick says he will accept Super PAC support, pledges intraparty civility during appearance on 'Meet the Press'",,,,1196414755998707722,https://twitter.com/BostonGlobe/status/1196414755998707722
2019-11-18 13:07:05,BostonGlobe,,2,9,9,"Fewer foreign students coming to the United States",,,,1196414525903376384,https://twitter.com/BostonGlobe/status/1196414525903376384
2019-11-18 12:49:04,BostonGlobe,,2,4,1,"Trump backs away from ban on flavored e-cigarettes",,,,1196409989126148097,https://twitter.com/BostonGlobe/status/1196409989126148097
2019-11-18 12:28:01,BostonGlobe,,0,1,7,"Editorial in @GlobeOpinion: A simple way to open up ‘secret courts’",,@GlobeOpinion,,1196404694375174144,https://twitter.com/BostonGlobe/status/1196404694375174144
2019-11-18 12:17:02,BostonGlobe,,0,0,9,"Plant City adding new life to formerly quiet part of Providence",,,,1196401926675554310,https://twitter.com/BostonGlobe/status/1196401926675554310
