date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-26 00:02:26,amazon,andreexo,0,0,1,"Thanks for placing your order through us! Let us know if you enjoyed the movie.",,,,1066844593038258176,https://twitter.com/amazon/status/1066844593038258176
2018-11-25 23:56:00,amazon,RossMaybaum,0,0,2,"Good luck with the campaign! May your dice rolls be in your favor!",,,,1066842973118390273,https://twitter.com/amazon/status/1066842973118390273
2018-11-25 23:30:00,amazon,K2_tweets,0,0,2,"You're very welcome! Happy Holidays to you and your loved ones! ",,,,1066836429681106946,https://twitter.com/amazon/status/1066836429681106946
2018-11-25 23:04:05,amazon,K2_tweets,1,0,2,"We love Holiday Kristin! So prepared to spread the holiday cheer! We want to help you on your Christmas mission! Send us your details here: https://amzn.to/2AiANsO. #DeliveringSmiles",,,#DeliveringSmiles,1066829906854772740,https://twitter.com/amazon/status/1066829906854772740
2018-11-25 22:52:27,amazon,jeffreyremick,1,0,2,"It looks like the deal has already passed!",,,,1066826982107869191,https://twitter.com/amazon/status/1066826982107869191
2018-11-25 22:08:00,amazon,PeaJay_,0,0,0,"Your delivery person, must be a part-time ninja! ",,,,1066815793583804416,https://twitter.com/amazon/status/1066815793583804416
2018-11-25 21:55:27,amazon,vana_094,0,0,1,"No need to fear! Amazon is here! So we can help, send us your details here: https://amzn.to/2TK7UP2. #DeliveringSmiles",,,#DeliveringSmiles,1066812634794729473,https://twitter.com/amazon/status/1066812634794729473
2018-11-25 21:42:33,amazon,Photo_Quest,1,0,2,"Really? Your box didn't break out in song? How bizarre. We'd love to give this another try! When you have a moment, please provide your details here, so we can send a little something your way: https://amzn.to/2Qm6Kug.",,,,1066809391570141186,https://twitter.com/amazon/status/1066809391570141186
2018-11-25 21:31:39,amazon,kim_rey,0,0,0,"The great thing about 1 and a half year olds is they're not to be picky when it comes to Christmas gifts. Let us help you out by sending your details here: https://amzn.to/2TIT3V5. #DeliveringSmiles",,,#DeliveringSmiles,1066806645039214594,https://twitter.com/amazon/status/1066806645039214594
2018-11-25 21:13:33,amazon,imeanjellybeann,0,0,0,"Don't stress! We want to help make this a wonderful Christmas for you and your students. Send us your details here so we can help spread the holiday cheer: https://amzn.to/2Apm9zR. #DeliveringSmiles",,,#DeliveringSmiles,1066802092101242885,https://twitter.com/amazon/status/1066802092101242885
2018-11-25 20:02:25,amazon,decleirmyself,0,0,2,"This looks like the purrfect way to boogey on a Sunday!! ",,,,1066784191512289287,https://twitter.com/amazon/status/1066784191512289287
2018-11-25 19:05:27,amazon,RobergTax,0,0,2,"We don't want that excitement to go to waste! Send us your info here, and we'll make sure you have a reason to stay excited: https://amzn.to/2THX0tf.",,,,1066769855238598656,https://twitter.com/amazon/status/1066769855238598656
2018-11-25 01:19:04,amazon,Rilakkumamemes,0,2,8,"We're always happy to help out with your travel!",,,,1066501490330804225,https://twitter.com/amazon/status/1066501490330804225
2018-11-24 23:15:25,amazon,AlisterManderf2,0,0,1,"Love it! The box does look like it's enjoying itself!",,,,1066470372239962112,https://twitter.com/amazon/status/1066470372239962112
2018-11-24 21:47:00,amazon,,0,0,1,"Does it still count if you already know what it is? ",,,,1066448121176252417,https://twitter.com/amazon/status/1066448121176252417
2018-11-24 20:00:14,amazon,,63,21,101,"Waiting by the door for your package? Sign up for shipment notifications to stay updated from anywhere! https://amzn.to/2DgekQl",,,,1066421253727285252,https://twitter.com/amazon/status/1066421253727285252
2018-11-24 17:49:35,amazon,jaylohh,0,0,1,"Let's just say we know the directions to your heart. ",,,,1066388373722591232,https://twitter.com/amazon/status/1066388373722591232
2018-11-24 04:43:00,amazon,epiphanist1248,1,1,3,"Food? Family? Embarrassing stories? It's never too late to give thanks or share smiles, and it sounds like you did it just right! So we can return the favor, please fill this out: https://amzn.to/2TFk0cr. #DeliveringSmiles",,,#DeliveringSmiles,1066190424644165632,https://twitter.com/amazon/status/1066190424644165632
2018-11-24 04:16:00,amazon,JerlynJPV,1,0,2,"Thanks for including us in your Black Friday shopping, Jerlyn! Enjoy the season.",,,,1066183627938177024,https://twitter.com/amazon/status/1066183627938177024
2018-11-24 03:42:29,amazon,itzfrogpeace,2,0,2,"When going shopping, comfort is key! ",,,,1066175192689463297,https://twitter.com/amazon/status/1066175192689463297
2018-11-24 03:23:01,amazon,Shelbyrose67,0,0,3,"Christmas in the desert has never looked so great! So we can show you how much we appreciate this festive display of holiday cheer, please send us your details here: https://amzn.to/2TFIkKZ. #DeliveringSmiles",,,#DeliveringSmiles,1066170293079674880,https://twitter.com/amazon/status/1066170293079674880
2018-11-24 02:47:00,amazon,mrsmarytaylor,1,0,1,"What's that we hear? Why, it's your amazing Christmas cheer! So we can help you celebrate this joyous time of year, please leave your details here: https://amzn.to/2TBuCJn. #DeliveringSmiles ",,,#DeliveringSmiles,1066161232468762624,https://twitter.com/amazon/status/1066161232468762624
2018-11-24 01:33:00,amazon,thedude76,2,0,3,"These are the memories that will always be cherished. We're #DeliveringSmiles this holiday season and would like to see how we can make your family's festivities a little more special! Please plug in your details here for a surprise: https://amzn.to/2TK38RQ. ",,,#DeliveringSmiles,1066142609071120384,https://twitter.com/amazon/status/1066142609071120384
2018-11-24 00:35:00,amazon,pinklightbulb,1,1,2,"We LOVE to see you happy!",,,,1066128011584393216,https://twitter.com/amazon/status/1066128011584393216
2018-11-24 00:30:32,amazon,tir3dmum,1,1,3,"Santa's little helpers are doing a great job, and we'd like to reward their efforts! When you have a moment, please send us gift ideas for them here: https://amzn.to/2TFkI9u. #DeliveringSmiles",,,#DeliveringSmiles,1066126888316403713,https://twitter.com/amazon/status/1066126888316403713
2018-11-24 00:13:57,amazon,,0,0,2,"Thanks for trying out our services. Worst-case scenario, neighbors might think your house is the new North Pole. ",,,,1066122714757369856,https://twitter.com/amazon/status/1066122714757369856
2018-11-24 00:01:26,amazon,BeautyLieth_,0,0,1,"Will there be prizes? Can we help decorate? #DeliveringSmiles",,,#DeliveringSmiles,1066119566298963968,https://twitter.com/amazon/status/1066119566298963968
2018-11-23 23:48:00,amazon,cameosteph,0,0,1,"Aw! That's awesome that he's looking out for the best deals for you, Steph!",,,,1066116183773061121,https://twitter.com/amazon/status/1066116183773061121
2018-11-23 23:46:31,amazon,nutshellsecond,0,0,2,"Sounds like you're shopping smarter, not harder!",,,,1066115810278735872,https://twitter.com/amazon/status/1066115810278735872
2018-11-23 23:10:00,amazon,BionicSocialite,1,0,2,"That's purrr-fectly adorable! Obviously, he's mastered stealth. We'd like to give him a little more quality time with our driver, please share you details here: https://amzn.to/2DH9dc8.",,,,1066106621900800000,https://twitter.com/amazon/status/1066106621900800000
2018-11-23 23:09:00,amazon,wholelotamayhem,1,0,1,"We're equally as excited as you are! Be sure to Tweet at us once you receive it!",,,,1066106369466617857,https://twitter.com/amazon/status/1066106369466617857
2018-11-23 22:59:39,amazon,Markhon5,0,0,1,"Thanks for stopping by and showing us your Customer Obsession! #DeliveringSmiles #AppleCup",,,#DeliveringSmiles #AppleCup,1066104017145745409,https://twitter.com/amazon/status/1066104017145745409
2018-11-23 21:37:55,amazon,lacopsgem,0,0,1,"Awww, this is wonderful to hear! Thanks for sharing with us! ",,,,1066083446345424902,https://twitter.com/amazon/status/1066083446345424902
2018-11-23 21:30:41,amazon,KevnGibsn,0,1,2,"We support your life decision! ",,,,1066081625962946561,https://twitter.com/amazon/status/1066081625962946561
2018-11-23 19:09:37,amazon,crecker,0,0,2,"""The whole world is coming together now"" ",,,,1066046127743619075,https://twitter.com/amazon/status/1066046127743619075
2018-11-23 17:14:00,amazon,hellomag,0,0,1,"Have a great Black Friday! We're wondering what happens when you tap on those pictures... Are you brought to a product details page? ",,,,1066017031051452417,https://twitter.com/amazon/status/1066017031051452417
2018-11-23 00:26:28,amazon,MinxGuySD,1,0,2,"Sounds like a great way to spend the day!",,,,1065763475140632578,https://twitter.com/amazon/status/1065763475140632578
2018-11-22 23:00:22,amazon,nic1698,1,3,3,"What happens if they both arrive at the same time?! ",,,,1065741807429066753,https://twitter.com/amazon/status/1065741807429066753
2018-11-22 22:59:00,amazon,,0,1,2,"We're happy to help! We hope your holidays are amazing! ",,,,1065741466142732288,https://twitter.com/amazon/status/1065741466142732288
2018-11-22 21:06:03,amazon,eejay,0,0,2,"We're happy we could help bring you and your family just a little closer! ",,,,1065713039914295297,https://twitter.com/amazon/status/1065713039914295297
2018-11-22 19:19:00,amazon,ameel_f,0,0,2,"What a purrfectly cozy thanksgiving!! ",,,,1065686101946454018,https://twitter.com/amazon/status/1065686101946454018
2018-11-22 18:17:00,amazon,attractiveanima,0,0,1,"Waiting for that purrrfect package. Kitty says, ""I need it right MEOW!"" ",,,,1065670496824504320,https://twitter.com/amazon/status/1065670496824504320
2018-11-22 05:47:00,amazon,LynnrobertsL,0,0,3,"Saints nothing better than quality time with the family during the holidays! So we can reward all your hard work getting everything ready, please pass on your information here: https://amzn.to/2A9NUfS. #DeliveringSmiles",,,#DeliveringSmiles,1065481754729988096,https://twitter.com/amazon/status/1065481754729988096
2018-11-22 05:23:36,amazon,kevinmech,0,0,1,"Thanks for sharing the smiles; it looks like the Christmas decorating is in full swing! We'd like to help by #DeliveringSmiles to Miles! If that's okay with you, please tell us about his favorite things, here: https://amzn.to/2TxXmTc.",,,#DeliveringSmiles,1065475864710848513,https://twitter.com/amazon/status/1065475864710848513
2018-11-22 05:07:00,amazon,meganelaine08,0,0,1,"We'd like to help! Maybe not with the cleaning, but the decorating. To learn more, click here: https://amzn.to/2TywFxO. #DeliveringSmiles",,,#DeliveringSmiles,1065471688475901952,https://twitter.com/amazon/status/1065471688475901952
2018-11-22 04:41:26,amazon,FranchesciaM,0,0,1,"#DeliveringSmiles is the fabric of our being, but it sounds like it may also be yours! We'd like to show our appreciation for all that you do. When you have a moment, please click here for a surprise: https://amzn.to/2A8ysR8.",,,#DeliveringSmiles,1065465253553680384,https://twitter.com/amazon/status/1065465253553680384
2018-11-22 03:57:00,amazon,maddystpierree,0,0,2,"It's the thought that counts! Don't worry, we've got this one in the bag. For assistance #DeliveringSmiles, please click here: https://amzn.to/2Qbfxza. ",,,#DeliveringSmiles,1065454070905937920,https://twitter.com/amazon/status/1065454070905937920
2018-11-22 03:23:26,amazon,AdrienneWrites,0,0,1,"Woohoo! Have you been able to submit your details through the provided link? Please keep us posted! #DeliveringSmiles",,,#DeliveringSmiles,1065445624848490496,https://twitter.com/amazon/status/1065445624848490496
2018-11-22 01:03:33,amazon,JK_Ros3,0,0,2,"You're welcome! We're happy you enjoy the Prime Now service, and hope you enjoy your Thanksgiving meal! ",,,,1065410419714605056,https://twitter.com/amazon/status/1065410419714605056
2018-11-22 00:57:48,amazon,ToyaRochelle,1,0,1,"Magicians can't reveal their secrets! ",,,,1065408975930298374,https://twitter.com/amazon/status/1065408975930298374
2018-11-22 00:06:45,amazon,ItsmeKarlicia,0,0,1," ",,,,1065396127229452289,https://twitter.com/amazon/status/1065396127229452289
2018-11-22 00:06:00,amazon,adizoman,0,0,1," Happy Thanksgiving!",,,,1065395938162823168,https://twitter.com/amazon/status/1065395938162823168
2018-11-21 23:59:30,amazon,MelissaIntrone,2,0,1," ",,,,1065394304116506631,https://twitter.com/amazon/status/1065394304116506631
2018-11-21 23:53:43,amazon,AdrienneWrites,0,0,2,"It's a closely guarded secret passed down from shopping master to shopping master through many generations. Send us your details here and we'll teach you our ways: https://amzn.to/2DCXjzL. #DeliveringSmiles",,,#DeliveringSmiles,1065392845337624583,https://twitter.com/amazon/status/1065392845337624583
2018-11-21 23:06:41,amazon,Moretoenjoy,0,0,0,"We appreciate the feedback! Glad to hear you're enjoying the feature. ",,,,1065381010261635072,https://twitter.com/amazon/status/1065381010261635072
2018-11-21 23:02:35,amazon,w0lfpack_games,1,0,1,"You've inspired us to send a random gift too! Fill this out and see what you get: https://amzn.to/2AcGzvZ. #DeliveringSmiles",,,#DeliveringSmiles,1065379978395693056,https://twitter.com/amazon/status/1065379978395693056
2018-11-21 22:43:01,amazon,AllThingsCollie,1,0,2,"They're pawsitively beautiful and such talented helpers! As a token of gratitude for them #DeliveringSmiles to others, we'd like to return the favor! When you have a moment, please fill this out for a surprise: https://amzn.to/2Txu7Qq. ",,,#DeliveringSmiles,1065375053066440704,https://twitter.com/amazon/status/1065375053066440704
2018-11-21 22:34:00,amazon,TOASTINATIR,0,0,0,"Wholesome holidays are the best! While you're preparing for tomorrow, we want to prepare something for you! Fill this out, so we can get you set up with some more wholesome fun: https://amzn.to/2TvPSQt. #DeliveringSmiles",,,#DeliveringSmiles,1065372787580313600,https://twitter.com/amazon/status/1065372787580313600
2018-11-21 22:28:31,amazon,Treybo97,0,0,3,"We're happy these moments are being cherished, and would like to help with the decorating! When you have a moment, please send us your details for a surprise, here: https://amzn.to/2AcDdcn. #DeliveringSmiles",,,#DeliveringSmiles,1065371407478153217,https://twitter.com/amazon/status/1065371407478153217
2018-11-21 21:59:00,amazon,dsrastorguev,0,0,2,"This is BASIC-ally the best thing ever! ",,,,1065363976933003264,https://twitter.com/amazon/status/1065363976933003264
2018-11-21 21:50:35,amazon,RodLacroix,0,0,0,"If you've survived the cleaning, we'd like to see how we can help by #DeliveringSmiles! To learn more, please send us your details here: https://amzn.to/2DDhmxZ. ",,,#DeliveringSmiles,1065361858826289152,https://twitter.com/amazon/status/1065361858826289152
2018-11-21 21:33:25,amazon,Miss_Eloisa,0,0,2,"Not that we don't think you're able to, but a little help can go a long way. Send us your details here, so we can lend a hand: https://amzn.to/2Ts5l4d. #DeliveringSmiles",,,#DeliveringSmiles,1065357538181423104,https://twitter.com/amazon/status/1065357538181423104
2018-11-21 21:18:00,amazon,therealCJPurdy,0,0,2,"We're glad our service 'meats' your expectations! We're all about #deliveringsmiles. When you have a moment, send us your information here: https://amzn.to/2DAl3Vm so we can send you a special surprise!",,,#deliveringsmiles,1065353659394007041,https://twitter.com/amazon/status/1065353659394007041
2018-11-21 21:03:31,amazon,MakerEdUK,0,0,0,"That's what we call a 'purrfect' mask! ",,,,1065350016850636800,https://twitter.com/amazon/status/1065350016850636800
2018-11-21 20:43:31,amazon,4reffuture,0,0,0,"Hi! We're glad to be here with you too! Sounds like you have a wonderful holiday season lined up. Let us add a little extra cheer and send your details here: https://amzn.to/2Ts1ynv. #DeliveringSmiles",,,#DeliveringSmiles,1065344980984741889,https://twitter.com/amazon/status/1065344980984741889
2018-11-21 20:14:30,amazon,beautywithdom,0,0,0,"The crowds can be tough, but you're tougher! While you're out #DeliveringSmiles, we'd like to return the favor. Tell us how you like to reward yourself for a job-well-done, here: https://amzn.to/2Aclyle. ",,,#DeliveringSmiles,1065337679863144448,https://twitter.com/amazon/status/1065337679863144448
2018-11-21 20:08:32,amazon,wholelotamayhem,0,0,2,"You travel to different worlds!? That's amazing! We'd like to help you on your interdimensional journey. Please provide your details here: https://amzn.to/2QfT3wQ.",,,,1065336176020807680,https://twitter.com/amazon/status/1065336176020807680
2018-11-21 19:45:32,amazon,UrRainness,0,0,2," ",,,,1065330389101789186,https://twitter.com/amazon/status/1065330389101789186
2018-11-21 19:05:00,amazon,DisneyDeborah,0,0,2,"Did you say cheese for your smile?",,,,1065320188944494597,https://twitter.com/amazon/status/1065320188944494597
2018-11-21 19:00:36,amazon,BrilliantxBritt,0,0,0,"They grow up so fast! We want to help you get absolutely finished with your Shopping, so you can spend the rest of that time spreading the holiday cheer! Send us her shoe size here and we'll see what we can do: https://amzn.to/2A8Xcc0. #DeliveringSmiles",,,#DeliveringSmiles,1065319081627262976,https://twitter.com/amazon/status/1065319081627262976
2018-11-21 18:43:42,amazon,mrspjesky,0,0,2,"Chores done and you still have the energy to think of others! You've been added to the nice list! Send us your details here to get your present: https://amzn.to/2Twjopn. #DeliveringSmiles",,,#DeliveringSmiles,1065314828544282625,https://twitter.com/amazon/status/1065314828544282625
2018-11-21 18:15:00,amazon,mickylisondra,0,0,0,"Step One: Don't get lost in his eyes.",,,,1065307608058351616,https://twitter.com/amazon/status/1065307608058351616
2018-11-21 18:04:29,amazon,TMSophia72,0,0,2,"We hope you have a beautiful Christmas season, as well! ",,,,1065304958432628738,https://twitter.com/amazon/status/1065304958432628738
2018-11-21 18:00:16,amazon,,63,27,85,"Kick back, relax, and don't miss a deal with the Amazon app. https://amzn.to/2PYYDnc",,,,1065303897890275328,https://twitter.com/amazon/status/1065303897890275328
2018-11-21 16:20:06,amazon,thetorminator_,1,0,2,"Hey, Kristin! Are we invited to dinner, too? ",,,,1065278692530839552,https://twitter.com/amazon/status/1065278692530839552
2018-11-21 16:16:01,amazon,kiwijoyx,1,2,5,"We're in the business of delivering smiles!",,,,1065277661520560129,https://twitter.com/amazon/status/1065277661520560129
2018-11-21 14:00:18,amazon,,24,18,64,"Watch and shop the Holiday Toy List Live today beginning at 11 am ET/8 am PT! https://amzn.to/2TuCegE",,,,1065243511019249664,https://twitter.com/amazon/status/1065243511019249664
2018-11-21 05:54:01,amazon,laurennostro,0,0,2,"We'd like to provide some holiday help! So we can #DeliverSmiles to you and your friend's family, please send us your details here, and we'll be in touch: https://amzn.to/2QdMB9G. ",,,#DeliverSmiles,1065121130258718720,https://twitter.com/amazon/status/1065121130258718720
2018-11-21 04:06:51,amazon,JustJules83,0,0,1,"Those dice are pretty awesome! Are you planning on using them with any particular games? ",,,,1065094162616410113,https://twitter.com/amazon/status/1065094162616410113
2018-11-21 03:44:44,amazon,breezy1297,1,0,2,"We're so sorry for your loss; we know how near and dear to our hearts our furry friends can be. If you don't mind sharing her name and your details with us here: https://amzn.to/2A7grmh, we'd like to send you a token of our appreciation. ",,,,1065088596569464832,https://twitter.com/amazon/status/1065088596569464832
2018-11-21 03:40:00,amazon,wholelotamayhem,1,0,2,"We like the way you think! If books on patience aren't your thing what kinds of books do you like to read?",,,,1065087404942508032,https://twitter.com/amazon/status/1065087404942508032
2018-11-21 03:06:31,amazon,sandrofreed,0,0,1,"We'd like to help you #DeliverSmiles this holiday season; this gift is on us! We have a few ideas in mind, but would appreciate more details, which can be securely relayed to us here: https://amzn.to/2Tvh0PO. ",,,#DeliverSmiles,1065078977184915457,https://twitter.com/amazon/status/1065078977184915457
2018-11-21 02:36:31,amazon,wholelotamayhem,1,0,2,"Hmmm, have you tried reading a book on patience? ",,,,1065071430386167808,https://twitter.com/amazon/status/1065071430386167808
2018-11-21 02:18:31,amazon,,0,0,1,"Great to hear you're enjoying the ! Thanks for sharing the ",,,,1065066898306428934,https://twitter.com/amazon/status/1065066898306428934
2018-11-21 02:18:00,amazon,Nurse_Maddie,0,1,0,"We're excited for you to receive your order! ",,,,1065066768744484864,https://twitter.com/amazon/status/1065066768744484864
2018-11-21 01:26:27,amazon,MsH805,0,0,2,"Not all heroes wear... Rugs?",,,,1065053795518988288,https://twitter.com/amazon/status/1065053795518988288
2018-11-21 01:19:01,amazon,shoaib_sardar,0,1,2,"Now she has two cars to ride in style with!",,,,1065051923995348992,https://twitter.com/amazon/status/1065051923995348992
2018-11-20 23:34:00,amazon,TMSophia72,1,0,2,"It is the most wonderful time of year after all! We want to make it even more wonderful for you. Fill this out, so we can help you work on those windows: https://amzn.to/2A7ZvMA",,,,1065025498739290112,https://twitter.com/amazon/status/1065025498739290112
2018-11-20 23:06:29,amazon,jasmineeflowwer,0,0,1,"You sweater believe we have an idea up our sleeve; let's get this party started! To help us #DeliverSmiles, let us know which size works best, here: https://amzn.to/2A9GN75. ",,,#DeliverSmiles,1065018571099652097,https://twitter.com/amazon/status/1065018571099652097
2018-11-20 22:09:25,amazon,shanananonsense,0,0,1,"You've been busy checking who's been naughty or nice. Let us help you #DeliverSmiles by filling this out: https://amzn.to/2TydZyf.",,,#DeliverSmiles,1065004209899282432,https://twitter.com/amazon/status/1065004209899282432
2018-11-20 21:59:00,amazon,LesleyinVegas,0,0,1,"Groceries delivered is the best way to shop! ",,,,1065001589189029889,https://twitter.com/amazon/status/1065001589189029889
2018-11-20 21:56:00,amazon,WillieWanKenobi,0,0,0,"We're only the best because of customers like you! Thanks for the shout-out! ",,,,1065000834663137281,https://twitter.com/amazon/status/1065000834663137281
2018-11-20 21:53:29,amazon,PascosPerspctve,0,1,4,"We're glad an Allstar like you took the time to check us out! ",,,,1065000203374272514,https://twitter.com/amazon/status/1065000203374272514
2018-11-20 21:52:33,amazon,Lyfe_travel1,1,0,2,"We're happy you like this tracking feature, Sharmanta! Thanks for the shout-out. ",,,,1064999968832921600,https://twitter.com/amazon/status/1064999968832921600
2018-11-20 21:27:01,amazon,_angelab18,0,0,0,"We'd like to help you focus by taking some of the work off your plate! So we can #DeliverSmiles and some delicious delights for your Friendsgiving, please send us your dinner ideas here: https://amzn.to/2AdwkHI. ",,,#DeliverSmiles,1064993539564675072,https://twitter.com/amazon/status/1064993539564675072
2018-11-20 19:06:34,amazon,brian_phares,0,0,1,"It's never too late to save the day!",,,,1064958194286559232,https://twitter.com/amazon/status/1064958194286559232
2018-11-19 23:59:35,amazon,LoyaIsabella,0,0,2,"We have to agree to that one! ",,,,1064669549356826624,https://twitter.com/amazon/status/1064669549356826624
2018-11-19 23:52:25,amazon,mattrushing02,1,0,1,"Enjoy! ",,,,1064667742425497600,https://twitter.com/amazon/status/1064667742425497600
2018-11-19 22:01:53,amazon,Karinaaidee_,0,0,3,"Wow! No reason to keep our feelings bottled up anymore. WE LOVE YOU, TOO! ",,,,1064639926887739399,https://twitter.com/amazon/status/1064639926887739399
2018-11-19 21:14:38,amazon,mtan783,0,0,3,"We're glad you gave us a try. Just walk out!",,,,1064628036115546115,https://twitter.com/amazon/status/1064628036115546115
2018-11-19 20:46:45,amazon,katie_greason,0,0,2,"Thanks so much for the shout-out! You're pretty great yourself. ",,,,1064621021108625410,https://twitter.com/amazon/status/1064621021108625410
2018-11-19 20:45:00,amazon,MattV525,0,0,1,"Woohoo, enjoy! ",,,,1064620580601774080,https://twitter.com/amazon/status/1064620580601774080
2018-11-19 15:49:38,amazon,SophiiLB,0,0,2,"We're excited to see you're excited! What a great way to kickoff the week!",,,,1064546247795597313,https://twitter.com/amazon/status/1064546247795597313
2018-11-18 21:38:52,amazon,Lucieeeeeeful_,0,0,1,"Please do! We'd love to see it! ",,,,1064271748508602371,https://twitter.com/amazon/status/1064271748508602371
2018-11-18 20:21:00,amazon,babylovee21,0,1,2,"We're so glad you enjoyed it!",,,,1064252152674230272,https://twitter.com/amazon/status/1064252152674230272
2018-11-18 19:43:41,amazon,Lucieeeeeeful_,1,0,2,"So exciting, Lucy! What colors?",,,,1064242762176970752,https://twitter.com/amazon/status/1064242762176970752
2018-11-18 19:39:27,amazon,astrojaguar,0,0,2,"What a pawsome looking security officer! So vigilante! ",,,,1064241694059700224,https://twitter.com/amazon/status/1064241694059700224
2018-11-17 23:09:00,amazon,,0,1,3,"*Sending note to marketing department* Hey team, we can totally say we offer free cat beds with every order!",,,,1063932041581002753,https://twitter.com/amazon/status/1063932041581002753
2018-11-17 20:54:34,amazon,evispalmer,1,0,3,"Congrats on being able to take advantage of this special offer! What's the first thing you're going to read? ",,,,1063898210245255168,https://twitter.com/amazon/status/1063898210245255168
2018-11-16 21:45:26,amazon,kinu,1,0,3,"Did you get a chance to go in and give it a try? ",,,,1063548623806504961,https://twitter.com/amazon/status/1063548623806504961
2018-11-16 21:00:16,amazon,,65,22,80,"Make the deals go even further by applying a Gift Card or promotion to your order with the Amazon app! https://amzn.to/2Q1fYMe",,,,1063537256177299457,https://twitter.com/amazon/status/1063537256177299457
2018-11-16 20:58:41,amazon,,0,0,4,"This is the best news anybunny has told us all day!",,,,1063536859773579271,https://twitter.com/amazon/status/1063536859773579271
2018-11-16 19:17:24,amazon,BPNave,1,0,2,"Woohoo! Thanks for Pika-choosing us, and have fun! ",,,,1063511369708986369,https://twitter.com/amazon/status/1063511369708986369
2018-11-16 16:22:44,amazon,salute_her,1,0,2,"You should throw a small party every time a package arrives and make every order a celebration. ",,,,1063467413117767682,https://twitter.com/amazon/status/1063467413117767682
2018-11-16 16:21:30,amazon,julieannemander,0,0,3,"""If I fits, I sits"" ",,,,1063467104354095104,https://twitter.com/amazon/status/1063467104354095104
2018-11-15 23:59:00,amazon,LeighHelberg,2,0,3,"We think it's fair to say they're a big dill!",,,,1063219848929570816,https://twitter.com/amazon/status/1063219848929570816
2018-11-15 22:54:00,amazon,rrc136,2,1,2,"You felt it! You smell it in the air! You see it in the smiles! You hear it in the laughter! You can almost taste the flavor of Prime! #deliveringsmiles",,,#deliveringsmiles,1063203493287206912,https://twitter.com/amazon/status/1063203493287206912
2018-11-15 22:49:00,amazon,LeighHelberg,1,0,1,"Oh my goodness! You'll have to let us know how they turn out! ",,,,1063202233452503041,https://twitter.com/amazon/status/1063202233452503041
2018-11-15 22:49:00,amazon,maikarunite,0,0,1,"We're always happy to get something out to you early!",,,,1063202232760483841,https://twitter.com/amazon/status/1063202232760483841
2018-11-15 22:48:00,amazon,CloudyXp123,0,0,2,"We're glad you like this feature! We think they are some of the best photo messages we get.",,,,1063201981538467840,https://twitter.com/amazon/status/1063201981538467840
2018-11-15 22:47:27,amazon,AnarSimpson,1,0,2,"Being able to ""just walk out"" makes things a bit easier, right?! Thank you for sharing! ",,,,1063201844661497857,https://twitter.com/amazon/status/1063201844661497857
2018-11-15 21:00:23,amazon,,51,13,71,"Amazon sellers love your reviews—even the weird ones. Brian Fosse of Lalabu discovered a surprising use of their babywearing shirt. Get your Dad Shirt today: https://amzn.to/2DBxq4b",,,,1063174897751519232,https://twitter.com/amazon/status/1063174897751519232
2018-11-15 18:59:30,amazon,mkg81,0,0,3,"That box is working double overtime! Send us a few details here: https://amzn.to/2PYgEC7, so we can add a little more to the fun!",,,,1063144479840972801,https://twitter.com/amazon/status/1063144479840972801
2018-11-15 18:23:31,amazon,ChewDigestBooks,0,0,1,"We like to help make the daily grind a little sweeter! Send us your details here: https://amzn.to/2PYoonD for a brew-tiful gift!",,,,1063135424170942465,https://twitter.com/amazon/status/1063135424170942465
2018-11-15 16:42:00,amazon,ChicoMFstiick,0,1,2,"Thanks for sharing your experience! We're glad we were able to make your day just a little bit brighter! ",,,,1063109875289468928,https://twitter.com/amazon/status/1063109875289468928
2018-11-15 16:41:06,amazon,ChewDigestBooks,1,0,2,"Sounds like a great time! Are you a coffee, or a tea kind of person? ",,,,1063109647945646080,https://twitter.com/amazon/status/1063109647945646080
2018-11-14 22:58:00,amazon,DeviousMissH,0,0,2,"This is liter-ally the most paw-sh little panther we have ever laid our eyes on. We aren't kitten!!!",,,,1062842111538663425,https://twitter.com/amazon/status/1062842111538663425
2018-11-14 21:36:32,amazon,HGlorioso1996,1,0,2,"Hey Holly, thank you for being so cool during the holidays! We bet you have some Holly Jolly plans this year. ",,,,1062821609478725633,https://twitter.com/amazon/status/1062821609478725633
2018-11-14 20:48:30,amazon,ESK0103,0,0,1,"Hopefully he doesn't have the tur-key to get in! ",,,,1062809522899689482,https://twitter.com/amazon/status/1062809522899689482
2018-11-14 16:40:11,amazon,,34,21,80,"Watch and shop the Home Gift Guide Live today beginning at 4p ET/1p PT! https://amzn.to/2TdzkNd",,,,1062747028374147072,https://twitter.com/amazon/status/1062747028374147072
2018-11-14 15:35:00,amazon,BryanUribeP,2,0,2,"Shop smarter, not harder! Glad we could impress you. ",,,,1062730626791563264,https://twitter.com/amazon/status/1062730626791563264
2018-11-14 03:27:26,amazon,Cmoyer,1,0,4,"Cat's never what we want! But fur real, thanks for being one of our AmaZing PrimeMeow customers, Caitlin! ",,,,1062547527168335872,https://twitter.com/amazon/status/1062547527168335872
2018-11-14 02:53:31,amazon,OhAxelion,0,0,1,"Of course! Thank you for the kind words, and cute doggo pic! ",,,,1062538993051619329,https://twitter.com/amazon/status/1062538993051619329
