date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-04-18 05:35:05,fitbit,zaibacu,1,0,0,"Thanks for reaching out. Please add more details about your main concern with your scale so we can better assist you on this. Hear from you soon.",,,,986478198371205122,https://twitter.com/fitbit/status/986478198371205122
2018-04-16 17:11:54,fitbit,,7,18,73,"Hot off the press: We’re excited to announce that #FitbitVersa is now available globally:",,,#FitbitVersa,985928785076916224,https://twitter.com/fitbit/status/985928785076916224
2018-04-15 20:30:02,fitbit,,3,11,50,"Be still my beet-ing heart. There’s so much to love about beets: http://bit.ly/2qtjOyV",,,,985616257599922177,https://twitter.com/fitbit/status/985616257599922177
2018-04-15 16:00:01,fitbit,,3,1,40,"Happy Birthday to Fitbit Ambassador @SaraHall3! We hope your birthday is a marathon of fun! ",,@SaraHall3,,985548304837693440,https://twitter.com/fitbit/status/985548304837693440
2018-04-14 16:00:02,fitbit,,0,3,35,"Raise a glass to responsible drinking—because the alternative is downright scary: http://bit.ly/2GUkZTd",,,,985185924081487873,https://twitter.com/fitbit/status/985185924081487873
2018-04-13 16:30:02,fitbit,,1,6,37,"Learn how to strike a balance between fitness and life with expert advice from @SaraHall3: http://bit.ly/2GTZPVk",,@SaraHall3,,984831084587307008,https://twitter.com/fitbit/status/984831084587307008
2018-04-13 13:45:02,fitbit,,5,3,25,"In tune with you and a perfect way to play your own songs or playlists from @pandoramusic &amp; @Deezer on the go, new #FitbitVersa helps you stay motivated day and night: http://bit.ly/2qsWEZy #FitbitForAll",,@pandoramusic @Deezer,#FitbitVersa #FitbitForAll,984789560029863936,https://twitter.com/fitbit/status/984789560029863936
2018-04-12 21:11:25,fitbit,Timberwolves,0,4,52,"Congrats on the playoff spot, Wolves! Our pack at Fitbit is cheering you on ",,,,984539507209859072,https://twitter.com/fitbit/status/984539507209859072
2018-04-12 16:17:43,fitbit,,1,6,38,"Holy guacamole! These fats are working hard for your health, but you might be surprised by how little you actually need: http://bit.ly/2GSv03s",,,,984465597680504832,https://twitter.com/fitbit/status/984465597680504832
2018-04-12 14:42:24,fitbit,_pronto_,1,0,0,"Sorry to hear about your concern with the Fitbit Aria 2, we'll do what we can to help. To get the most accurate readings from your scale, make sure to follow these tips: http://help.fitbit.com/articles/en_US/Help_article/1136#scale. Let us know what happens!",,,,984441611227545606,https://twitter.com/fitbit/status/984441611227545606
2018-04-11 20:36:14,fitbit,StillTheVini,1,0,0,"Great that you've got it to set up. How about trying these syncing tips here: http://help.fitbit.com/articles/en_US/Help_article/1866? Let us know how it goes!",,,,984168268830203904,https://twitter.com/fitbit/status/984168268830203904
2018-04-11 20:03:46,fitbit,susanroane,0,0,1,"Congrats on getting the Africa badge! For you, the sky's the limit! #happystepping",,,#happystepping,984160097591963648,https://twitter.com/fitbit/status/984160097591963648
2018-04-11 17:00:02,fitbit,,10,12,95,"Lightweight, water resistant, empowering, packed with smart features, and able to last 4+ days on one charge? Yes, please! Read more: http://bit.ly/2qmCZKR",,,,984113858674593797,https://twitter.com/fitbit/status/984113858674593797
2018-04-11 13:45:02,fitbit,,5,6,45,"Train better. Run better. Meet #FitbitIonic: @adidas edition, the watch designed to help you catch all your running goals: http://bit.ly/2GAlu0r",,@adidas,#FitbitIonic,984064783921053696,https://twitter.com/fitbit/status/984064783921053696
2018-04-11 01:52:09,fitbit,StillTheVini,2,0,0,"Hi! Are these the setup steps you're performing: http://help.fitbit.com/articles/en_US/Help_article/1873? Moreover, are you seeing any error messages in its display? Keep in touch.",,,,983885382314934278,https://twitter.com/fitbit/status/983885382314934278
2018-04-11 01:46:18,fitbit,xlivloves,0,0,2,"Impressive! Thank you for sharing. Keep the motivation up!",,,,983883909812203520,https://twitter.com/fitbit/status/983883909812203520
2018-04-10 23:23:35,fitbit,nbcsnl,1,4,41,"SNL, FYI: if you put a little more yoga in those yoga pants, the couch gets a lot comfier.",,,,983847994511376384,https://twitter.com/fitbit/status/983847994511376384
2018-04-10 13:45:02,fitbit,,0,9,41,"Step aside, foam roller. Release tension and ease aches and pains with one small ball: http://bit.ly/2En3vIQ",,,,983702397104029696,https://twitter.com/fitbit/status/983702397104029696
2018-04-09 17:29:28,fitbit,taylorcrown,1,0,0,"Thanks for getting back. Since you did mentioned that you have been told that you are already out of warranty, means that you have already in touch with our support team. Kindly send us a DM of your case number so we can review your existing case. Hear from you! https://twitter.com/messages/compose?recipient_id=17424053",,,,983396489689903105,https://twitter.com/fitbit/status/983396489689903105
2018-04-09 13:45:02,fitbit,,7,13,72,"Get personal with new #FitbitVersa. See all your daily stats, personalized guidance and reminders all in one place: http://bit.ly/2q9CgfP #FitbitForAll",,,#FitbitVersa #FitbitForAll,983340008781307904,https://twitter.com/fitbit/status/983340008781307904
2018-04-08 19:49:31,fitbit,taylorcrown,1,0,0,"Sorry to hear this. Can you please fill us in with more details of the issue so we can better assist? Have you reached out to us via email or other support channels about it? If so, can you please share with us your case number or email address via DM so we can check on it? https://twitter.com/messages/compose?recipient_id=17424053",,,,983069348087480320,https://twitter.com/fitbit/status/983069348087480320
2018-04-08 19:00:08,fitbit,,1,10,57,"Spicy steak fajitas are even better when only 5 ingredients are needed: http://bit.ly/2EnstYK",,,,983056918456479744,https://twitter.com/fitbit/status/983056918456479744
2018-04-07 14:36:02,fitbit,,0,1,20,"Turn your gut’s frown upside down: http://bit.ly/2pRlIcs",,,,982628067880439813,https://twitter.com/fitbit/status/982628067880439813
2018-04-07 00:33:26,fitbit,,7,16,79,"Looking for some tips and tricks for your new #FitbitVersa? @CNET has you covered: https://cnet.co/2EqLcTi",,@CNET,#FitbitVersa,982416019284086785,https://twitter.com/fitbit/status/982416019284086785
2018-04-06 13:45:02,fitbit,,9,11,82,"It pays to have new Special Edition #FitbitVersa. Use your watch to make purchases on the go with #FitbitPay, plus swap out your style with an extra black accessory band: http://bit.ly/2qa3wLv #FitbitForAll",,,#FitbitVersa #FitbitPay #FitbitForAll,982252846023245827,https://twitter.com/fitbit/status/982252846023245827
2018-04-05 16:45:02,fitbit,,3,3,29,"Va-va ’shroom! From shiitake to maitake to chanterelles, adding mushrooms can help make any meal more exciting: http://bit.ly/2EhblUB",,,,981935757073010688,https://twitter.com/fitbit/status/981935757073010688
2018-04-05 14:41:25,fitbit,ChefFabrizio,2,1,0,"We understand where you are coming from. Kindly verify you email address via DM so we can check it on our end as well. Hear from you! https://twitter.com/messages/compose?recipient_id=17424053",,,,981904645403557889,https://twitter.com/fitbit/status/981904645403557889
2018-04-05 14:36:45,fitbit,ChefFabrizio,2,0,0,"Thanks for getting back! May we verify if you have done these steps in setting up your Aria back: http://help.fitbit.com/articles/en_US/Help_article/1873? Keep us posted!",,,,981903474173464576,https://twitter.com/fitbit/status/981903474173464576
2018-04-05 14:18:52,fitbit,ChefFabrizio,1,0,0,"Sorry to hear this. Mind if we step in, can you walk us through the issues you are experiencing with your Aria scale via DM? Hear from you! https://twitter.com/messages/compose?recipient_id=17424053",,,,981898972368433153,https://twitter.com/fitbit/status/981898972368433153
2018-04-05 13:45:02,fitbit,,8,10,63,"Introducing #FitbitAce for kids in Electric Blue or Power Purple! Made for kids ages 8 and up, this motivating tracker features a kid-sized, adjustable band: http://bit.ly/2GzaDbk",,,#FitbitAce,981890457109237760,https://twitter.com/fitbit/status/981890457109237760
2018-04-04 23:36:45,fitbit,WolvesDancers,3,3,28,"Congrats @WolvesDancers Lauren on seriously stepping it up last month. 360K steps in March? Woah! ",,@WolvesDancers,,981676982432747520,https://twitter.com/fitbit/status/981676982432747520
2018-04-04 18:44:58,fitbit,,9,31,124,"Get up, lace up, and head outside for a stroll. Happy #NationalWalkingDay ",,,#NationalWalkingDay,981603549506306053,https://twitter.com/fitbit/status/981603549506306053
2018-04-04 16:48:01,fitbit,gigirules7,0,1,2,"Sweet. Go Regina, Go! #happystepping",,,#happystepping,981574118372884480,https://twitter.com/fitbit/status/981574118372884480
2018-04-03 16:45:01,fitbit,,1,13,61,"Keep aches and pains out of the office with these desk-friendly stretches: http://bit.ly/2J5drue",,,,981210977986326528,https://twitter.com/fitbit/status/981210977986326528
2018-04-03 13:30:02,fitbit,,1,6,41,"What happens when you task five up-and-coming brands with reimagining smartwatch accessories? Fitbit and the @CFDA found out—and soon you will too: http://bit.ly/2GrOICW",,@CFDA,,981161907200692224,https://twitter.com/fitbit/status/981161907200692224
2018-04-02 13:45:03,fitbit,,16,17,156,"Squad’s all here! Meet #FitbitVersa: A coach, a cheerleader and an all-day companion designed with your goals in mind: http://fitbit.com/versa #FitbitForAll",,,#FitbitVersa #FitbitForAll,980803296788205568,https://twitter.com/fitbit/status/980803296788205568
2018-04-01 21:10:51,fitbit,epaasch,0,0,0,"Took us a minute, too. Welcome to the club!",,,,980553100913033216,https://twitter.com/fitbit/status/980553100913033216
2018-04-01 13:00:19,fitbit,,26,38,210,"Burning calories meets burning passion in Fitbit’s first-ever dating app for people who love to walk—SoleMate.",,,,980429653130317824,https://twitter.com/fitbit/status/980429653130317824
2018-03-31 15:15:01,fitbit,,1,4,43,"Ever feel like you just want to slow things down? Permission granted. Here’s why: http://bit.ly/2J2j4cN",,,,980101164271316993,https://twitter.com/fitbit/status/980101164271316993
2018-03-30 21:53:25,fitbit,louisangela1973,2,0,0,"Sorry to hear this, Angela. Just to confirm, were you already able to reach out to our support team regarding your concern? Hope to hear from you.",,,,979839034678587392,https://twitter.com/fitbit/status/979839034678587392
2018-03-30 16:32:02,fitbit,,7,5,46,"Put on a few pounds, and not sure why? The real reason might surprise you: http://bit.ly/2pS0FX8",,,,979758158594928642,https://twitter.com/fitbit/status/979758158594928642
2018-03-30 13:45:02,fitbit,,0,6,41,"It’s not a spring party without deviled eggs. Try this lightened-up version for under 100 calories: http://bit.ly/2J4O7EB",,,,979716129118703616,https://twitter.com/fitbit/status/979716129118703616
2018-03-30 05:24:36,fitbit,rew3,1,0,0,"Thanks for reaching out, Robert. Please share with us about your Fitbit tracker that are broken. Mind letting us know what exactly happened to your trackers so we can better assist you on this. Also, inform us if you're having any issues with your scale. Hear from you soon.",,,,979590193131892737,https://twitter.com/fitbit/status/979590193131892737
2018-03-29 13:45:01,fitbit,,1,8,42,"Now you can bring the whole family along for the ride—or run—with an all-new smartwatch, an activity tracker for kids 8+ & more: http://fitbit.com/whats-new #FitbitForAll",,,#FitbitForAll,979353738577108992,https://twitter.com/fitbit/status/979353738577108992
2018-03-28 16:45:02,fitbit,,0,4,44,"Crank up the intensity of your workout with one small medicine ball: http://bit.ly/2GhAP62",,,,979036655465254912,https://twitter.com/fitbit/status/979036655465254912
2018-03-28 13:45:02,fitbit,,0,7,31,"If ten-dollar juices and luxury fitness classes are way outside your budget, these money-saving, health-boosting tips are for you: http://bit.ly/BlGYyG",,,,978991353878253568,https://twitter.com/fitbit/status/978991353878253568
2018-03-27 20:54:00,fitbit,,0,3,34,"Senior Product Marketing Manager Kat Binder stepped up to talk to @cheddar about #FitbitVersa, #FitbitAce and female health tracking: http://bit.ly/2G9XPb0",,@cheddar,#FitbitVersa #FitbitAce,978736922146299905,https://twitter.com/fitbit/status/978736922146299905
2018-03-27 13:45:01,fitbit,,4,12,67,"With the new #FitbitAce for kids ages 8+, the whole family can compete in step challenges. Nothing like a little competition to keep everyone on their toes: http://fitbit.com/ace",,,#FitbitAce,978628963563122688,https://twitter.com/fitbit/status/978628963563122688
2018-03-26 22:32:59,fitbit,,29,21,86,"The latest #FitbitOS gives #FitbitIonic an updated Fitbit Today experience, plus a healthy dose of new apps including @GAMEGOLF, @Deezer and more: http://fitbit.com/fitbitos",,@GAMEGOLF @Deezer,#FitbitOS #FitbitIonic,978399442679357440,https://twitter.com/fitbit/status/978399442679357440
2018-03-26 13:45:01,fitbit,,0,4,28,"Got sleep? Don’t let business trips keep you up at night: http://bit.ly/2pA7XzE",,,,978266576804868096,https://twitter.com/fitbit/status/978266576804868096
2018-03-25 19:00:03,fitbit,,1,5,38,"This baked salmon meal is easy peasy and full of good-for-you fat: http://bit.ly/2py0WhL",,,,977983467219832837,https://twitter.com/fitbit/status/977983467219832837
2018-03-24 15:00:01,fitbit,,1,7,48,"Strengthen your glutes and limit IT band pain with these tips: http://bit.ly/2pwb63c",,,,977560674476929024,https://twitter.com/fitbit/status/977560674476929024
2018-03-23 13:45:02,fitbit,,19,24,153,"What if your watch did more than just tell time? Introducing #FitbitVersa, the all-new health &amp; fitness smartwatch that helps you live your best life: http://fitbit.com/versa #FitbitForAll",,,#FitbitVersa #FitbitForAll,977179414692814849,https://twitter.com/fitbit/status/977179414692814849
2018-03-22 16:45:01,fitbit,,8,15,90,"From kids to adults, our newest devices offer something for everyone in your family: http://bit.ly/2IJThpE #FitbitForAll",,,#FitbitForAll,976862322349264899,https://twitter.com/fitbit/status/976862322349264899
2018-03-22 13:45:03,fitbit,,8,9,55,"Fun. Fashionable. Fit for the whole family. Our latest releases were made to get everyone excited about health & fitness: http://fitbit.com/whats-new #FitbitForAll",,,#FitbitForAll,976817031852027904,https://twitter.com/fitbit/status/976817031852027904
2018-03-21 13:45:01,fitbit,,2,16,81,"Introducing #FitbitAce, our first-ever activity tracker for kids ages 8+! Ace makes fitness fun by rewarding kids for hitting their goals, big and small: http://fitbit.com/ace",,,#FitbitAce,976454637153812482,https://twitter.com/fitbit/status/976454637153812482
2018-03-20 13:40:03,fitbit,,6,19,160,"It's time to put some spring in your step #FirstDayofSpring",,,#FirstDayofSpring,976090996097343489,https://twitter.com/fitbit/status/976090996097343489
2018-03-19 16:25:08,fitbit,,7,10,64,"Meet #FitbitIonic: @adidas edition—the smartwatch designed by two iconic brands to help athletes of every level perform better: http://fitbit.com/adidas",,@adidas,#FitbitIonic,975770153131573253,https://twitter.com/fitbit/status/975770153131573253
2018-03-18 20:08:01,fitbit,,1,8,53,"Getting a healthy dinner on the table is as easy as throwing 5 ingredients together: http://bit.ly/2FJEZHO",,,,975463857954131974,https://twitter.com/fitbit/status/975463857954131974
2018-03-17 21:43:53,fitbit,NickiSabatino,2,0,0,"Thanks for reaching out, Nicki. Can you please verify your Fitbit email address on file via DM so we can further assist? Hope to hear from you soon! https://twitter.com/messages/compose?recipient_id=17424053",,,,975125595578232832,https://twitter.com/fitbit/status/975125595578232832
2018-03-17 21:41:33,fitbit,Pixelfish,0,0,0,"Hi! We don't recommend using the Fitbit scale for pregnant women. Always contact your physician. Aria's technical specs are available here: https://staticcs.fitbit.com/content/assets/help/manuals/manual_aria_en_US.pdf. Thanks for your understanding.",,,,975125008182788096,https://twitter.com/fitbit/status/975125008182788096
2018-03-17 15:00:05,fitbit,,2,7,38,"Celebrate #StPatricksDay the healthy way with this ultimate green smoothie! http://bit.ly/2FEt8dX ",,,#StPatricksDay,975023975310004225,https://twitter.com/fitbit/status/975023975310004225
2018-03-17 13:45:08,fitbit,,4,12,123,"We hope you reach your pot of goals! Happy #StPatricksDay ",,,#StPatricksDay,975005112736387073,https://twitter.com/fitbit/status/975005112736387073
2018-03-17 08:38:49,fitbit,jeanfreau,1,0,0,"Oh, sorry to hear. Please DM us your Fitbit email address, good contact email address, country of residence and your full name. We'll go ahead and create a case on your behalf and forward it to our Support team. https://twitter.com/messages/compose?recipient_id=17424053",,,,974928026554179587,https://twitter.com/fitbit/status/974928026554179587
2018-03-16 22:03:00,fitbit,,2,30,125,"Getting enough shuteye opens up a world of possibilities for your health and fitness. Check out these tips and catch some extra ! Happy #WorldSleepDay",,,#WorldSleepDay,974768018365583360,https://twitter.com/fitbit/status/974768018365583360
2018-03-16 17:06:36,fitbit,,2,27,103,"To mark #WorldSleepDay, take a look at how your Zzz's stack up. Check out how your sleep stages compare to Fitbit friends by age and gender in the Fitbit app. ",,,#WorldSleepDay,974693427966365697,https://twitter.com/fitbit/status/974693427966365697
2018-03-15 22:40:34,fitbit,chrisvelazco,0,1,1,"We had a real ball too Glad you could join our #FitbitForAll media event!",,,#FitbitForAll,974415084884606976,https://twitter.com/fitbit/status/974415084884606976
2018-03-15 13:30:13,fitbit,,34,49,281,"Introducing new #FitbitVersa. More than just for show, this lightweight, water-resistant health &amp; fitness smartwatch helps show you the way to your best life: http://fitbit.com/versa #FitbitForAll",,,#FitbitVersa #FitbitForAll,974276584881442818,https://twitter.com/fitbit/status/974276584881442818
2018-03-15 01:26:41,fitbit,Thompowdah,0,0,0,"Sorry for the confusion. Our development team is aware of the customer's interest and is still evaluating how this might be implemented in future updates. Please head over to our Feature Suggestions Board to share your idea with our Development Team: https://community.fitbit.com/t5/Feature-Suggestions/idb-p/features.",,,,974094502414622720,https://twitter.com/fitbit/status/974094502414622720
2018-03-15 00:46:29,fitbit,fitbit,1,0,0,"Thanks for the info. Fitbit opens up software to let others make their apps compatible. Though we have apps that are compatible, to see the list of compatible apps visit: https://www.fitbit.com/partnership. Hope this helps!",,,,974084385900081152,https://twitter.com/fitbit/status/974084385900081152
2018-03-14 22:50:28,fitbit,sikosis,1,0,0,"Let's turn this around. So we can take a closer look, kindly confirm via DM your Fitbit account email. Keep in touch. https://twitter.com/messages/compose?recipient_id=17424053",,,,974055188280500225,https://twitter.com/fitbit/status/974055188280500225
2018-03-14 21:59:32,fitbit,Thompowdah,3,0,0,"Thanks for reaching out. To be of help, may we have more details about your concern? Hope to hear from you soon.",,,,974042368230830081,https://twitter.com/fitbit/status/974042368230830081
2018-03-14 16:41:43,fitbit,,1,12,68,"Our first wearable for kids, #FitbitAce inspires healthy habits and makes fitness fun for the whole family with a special family account: http://bit.ly/2DsnTYB #FitbitForAll",,,#FitbitAce #FitbitForAll,973962387446353920,https://twitter.com/fitbit/status/973962387446353920
2018-03-14 13:30:02,fitbit,,18,28,185,"The next generation is here and the future’s looking bright: http://bit.ly/2FPRhgN #FitbitForAll",,,#FitbitForAll,973914148458455040,https://twitter.com/fitbit/status/973914148458455040
2018-03-13 23:28:48,fitbit,lalothemute,0,0,0,"Let us help, Eduardo. Can you please tell us the error message on your scale's display and the device you're using? Hear from you again!",,,,973702447318249472,https://twitter.com/fitbit/status/973702447318249472
2018-03-13 19:50:56,fitbit,,17,30,136,"Introducing all-new #FitbitVersa: our lightest smartwatch with a modern design, 4+ days battery life and all the health and fitness features you need: http://bit.ly/2IoTCOi #FitbitForAll",,,#FitbitVersa #FitbitForAll,973647617359056901,https://twitter.com/fitbit/status/973647617359056901
2018-03-13 19:04:28,fitbit,2classy4ya,0,0,0,"Hi there! Aria 2 can measure up to 400 pounds. This is an increase from Aria, which had a weight limit of 350 pounds. More information on Aria 2 here: http://help.fitbit.com/articles/en_US/Help_article/2223. Hope this helps!",,,,973635923542917120,https://twitter.com/fitbit/status/973635923542917120
2018-03-13 16:03:58,fitbit,,87,95,324,"There is now a Fitbit for everyone in your family! Get healthy and fit together with our new smartwatch, our first kid’s activity tracker and more: http://fitbit.com/whats-new #FitbitForAll",,,#FitbitForAll,973590501122330624,https://twitter.com/fitbit/status/973590501122330624
2018-03-13 14:44:14,fitbit,RyanCGee,0,0,0,"Welcome to the Fitbit Family! We can't wait for you to receive Fitbit Versa. :)",,,,973570437094326273,https://twitter.com/fitbit/status/973570437094326273
2018-03-12 13:30:01,fitbit,,1,22,48,"Working from home doesn’t have to mean being a couch potato. Here’s how to stay active while working from home: http://bit.ly/2FVGgYP",,,,973189369677959168,https://twitter.com/fitbit/status/973189369677959168
2018-03-11 20:45:02,fitbit,,0,7,39,"Spices galore make this cauliflower and chickpea dinner pop: http://bit.ly/2FlF2oC",,,,972936458079268865,https://twitter.com/fitbit/status/972936458079268865
2018-03-10 15:00:02,fitbit,,2,11,58,"Finally ready to master the push-up? Make real strides with these progressions: http://bit.ly/2FkW7iJ",,,,972487247504330753,https://twitter.com/fitbit/status/972487247504330753
2018-03-10 09:18:49,fitbit,DavidJNeighbors,1,0,0,"2/2 Please DM us the following information: 1) email address for Fitbit account, 2) preferred contact email address if it's not the one associated with your FItbit account, and 3) country of residence",,,,972401379741392896,https://twitter.com/fitbit/status/972401379741392896
2018-03-10 09:18:40,fitbit,DavidJNeighbors,2,0,0,"1/2 Thanks for the feedback. We'd like to create a case for you so we can connect you to our technical/ support team to further review your scale's issue.",,,,972401339543142400,https://twitter.com/fitbit/status/972401339543142400
2018-03-10 05:45:07,fitbit,DavidJNeighbors,1,0,1,"2/2 If you still don't have internet access, check that the router's cables are plugged in. Let us know what happens.",,,,972347597464596480,https://twitter.com/fitbit/status/972347597464596480
2018-03-10 05:45:01,fitbit,DavidJNeighbors,1,0,0,"1/2 Thanks for the initial update. Check your Wi-Fi connection with another device, such as a phone or computer. If that device can't connect to the internet while connected to your Wi-Fi network, reboot your router.",,,,972347574995701761,https://twitter.com/fitbit/status/972347574995701761
2018-03-10 00:38:26,fitbit,,1,10,43,"Your challenges will change you. Just ask Sandile Mkhize from Johannesburg, South Africa. Four and a half years ago he was paralyzed from the waist down in a motorcycle accident. He struggled to find a sense of purpose until he got the support & mindset he needed. #FindYourReason",,,#FindYourReason,972270420618440711,https://twitter.com/fitbit/status/972270420618440711
2018-03-09 17:30:01,fitbit,,1,5,19,"Discover how inspiration and motivation from @harleypasternak helped one woman overcome obstacles: http://bit.ly/2oKsLnF",,@harleypasternak,,972162606315245568,https://twitter.com/fitbit/status/972162606315245568
2018-03-09 16:21:05,fitbit,DavidJNeighbors,1,0,0,"Hi again! Can you give us a screenshot of the page where you can't get pass through? Check back soon!",,,,972145255284748290,https://twitter.com/fitbit/status/972145255284748290
2018-03-09 15:28:05,fitbit,DavidJNeighbors,1,0,0,"Thanks for getting back! Can you specify what error are you getting when setting up? Keep us posted!",,,,972131917880373248,https://twitter.com/fitbit/status/972131917880373248
2018-03-09 15:25:16,fitbit,DavidJNeighbors,2,0,0,"Hi! Are you having issues setting up your Aria 2? If so, kindly check the tips here: http://help.fitbit.com/articles/en_US/Help_article/1873. Let us know how it goes!",,,,972131209198280705,https://twitter.com/fitbit/status/972131209198280705
2018-03-09 14:30:02,fitbit,,2,5,31,"Power up your walks with some fun kettlebell moves: http://bit.ly/2FWny3f",,,,972117309786607617,https://twitter.com/fitbit/status/972117309786607617
2018-03-08 15:18:01,fitbit,,0,0,0,"2/2 Furthermore, apps listed at http://fitbit.com/partnership can be integrated with your Fitbit account at this time. Let us know if you have other questions!",,,,971766999285055488,https://twitter.com/fitbit/status/971766999285055488
2018-03-08 15:17:57,fitbit,,1,0,1,"1/2 Sorry for the experience. Try the tips here to complete the setup with your Aria 2: http://help.fitbit.com/articles/en_US/Help_article/1873.",,,,971766979861229570,https://twitter.com/fitbit/status/971766979861229570
2018-03-08 14:30:01,fitbit,,5,15,76,"Unlock your ambition with #FitbitIonic: @adidas edition—the only watch with the adidas Train coaching experience: http://fitbit.com/adidas",,@adidas,#FitbitIonic,971754917542187008,https://twitter.com/fitbit/status/971754917542187008
2018-03-08 01:51:50,fitbit,greenejamesb,2,0,1,"Hi! Kindly check if your profile settings are correct. On the other hand, have the batteries removed for at least 10 seconds then place them back. Once done, please weigh yourself 5 times in a row. Keep us posted.",,,,971564115805093888,https://twitter.com/fitbit/status/971564115805093888
2018-03-07 14:33:01,fitbit,,0,5,46,"Bundle up and get stepping – turns out walks outside aren’t just for the warm-weather months: http://bit.ly/2oKM5jW",,,,971393284592500736,https://twitter.com/fitbit/status/971393284592500736
2018-03-07 01:46:56,fitbit,Wolfiesmom,0,0,5,"Great stats! We'll be cheering you on every step of the way. #fitbitfriends",,,#fitbitfriends,971200493702676480,https://twitter.com/fitbit/status/971200493702676480
2018-03-06 17:25:02,fitbit,,1,4,28,"Too frigid for an outdoor run? Try @DeanKarnazes' favorite cardio-boosting indoor workouts: http://bit.ly/2oAfoGz",,@DeanKarnazes,,971074186310537220,https://twitter.com/fitbit/status/971074186310537220
2018-03-06 14:30:01,fitbit,,2,5,44,"You won't believe the things these tech-savvy users got their Fitbit devices to do: http://bit.ly/2GXFFVW",,,,971030144478580738,https://twitter.com/fitbit/status/971030144478580738
2018-03-05 20:26:07,fitbit,bryandugan,0,0,0,"Definitely not the experience we want you to have, Bryan. Kindly DM us if there is a case number provided or the email address paired to your Fitbit. Hope to hear from you soon! https://twitter.com/messages/compose?recipient_id=17424053",,,,970757371873058816,https://twitter.com/fitbit/status/970757371873058816
2018-03-05 17:30:01,fitbit,,0,7,31,"Feeling anxious or stressed? Channel your calm with these exercises: http://bit.ly/2oFvQVO",,,,970713054202736640,https://twitter.com/fitbit/status/970713054202736640
2018-03-05 14:37:01,fitbit,,1,5,51,"Yes, it is possible to lose weight without feeling like you’re starving. Here’s how: http://bit.ly/2FN8chN",,,,970669516740022273,https://twitter.com/fitbit/status/970669516740022273
2018-03-04 20:00:02,fitbit,,0,4,28,"Bison is a smart swap for ground beef, and this easy chili is lean and flavorful: http://bit.ly/2oCoe6r",,,,970388418940334082,https://twitter.com/fitbit/status/970388418940334082
2018-03-04 14:21:30,fitbit,monicaferro,1,0,0,"Thanks for letting us know! Please provide us the email address for your Fitbit account via DM so we can further assist. Hear from you soon! https://twitter.com/messages/compose?recipient_id=17424053",,,,970303222547062784,https://twitter.com/fitbit/status/970303222547062784
2018-03-04 05:00:05,fitbit,monicaferro,1,0,0,"We appreciate your feedback, Monica. So we can review our engagement, kindly share via DM your case number or your Fitbit account email. On the other hand, have you tried removing the batteries for 10 seconds, putting them back, and weighing yourself a few times? Keep in touch. https://twitter.com/messages/compose?recipient_id=17424053",,,,970161937077039104,https://twitter.com/fitbit/status/970161937077039104
2018-03-03 15:00:03,fitbit,,2,3,29,"When it comes to life and sport, patience, tenacity, and drive are key – just take it from Fitbit Ambassador @DeanKarnazes: http://bit.ly/2FMKGBw",,@DeanKarnazes,,969950536329056256,https://twitter.com/fitbit/status/969950536329056256
2018-03-02 14:30:03,fitbit,,2,2,32,"Unlock your ambition and run with it, using new #FitbitIonic: @adidas edition: http://bit.ly/2GVEdUf",,@adidas,#FitbitIonic,969580601304080385,https://twitter.com/fitbit/status/969580601304080385
2018-03-02 04:39:24,fitbit,Youwontbanme,0,0,0,"Thanks for getting back. Yes, you're seeing the said error message because you have reached the maximum limit which is 400 lbs. Let us know if we can help answer any additional questions.",,,,969431956176887808,https://twitter.com/fitbit/status/969431956176887808
2018-03-02 04:18:32,fitbit,Youwontbanme,1,0,0,"Thanks for bringing this to our notice. We want to make sure that we really have an understanding of what you’re experiencing. Mind filling us in with more details about the issue you've had with your Fitbit scale over DM? We'd like to help. Hear from you soon! https://twitter.com/messages/compose?recipient_id=17424053",,,,969426707156357120,https://twitter.com/fitbit/status/969426707156357120
2018-03-01 17:45:01,fitbit,,1,7,45,"Stay loose, limber, balanced, and injury-free with this do-anywhere routine: http://bit.ly/2HT4nrH",,,,969267276787666958,https://twitter.com/fitbit/status/969267276787666958
2018-03-01 14:30:02,fitbit,,4,3,45,"Tracking your weight and dialing in your body composition just got a whole lot easier: http://bit.ly/2oBPmBU",,,,969218208967413761,https://twitter.com/fitbit/status/969218208967413761
2018-02-28 17:45:02,fitbit,,1,4,26,"Better than a box of chocolates, these healthier treats taste like you’re biting into a truffle: http://bit.ly/2F172xZ",,,,968904893435084800,https://twitter.com/fitbit/status/968904893435084800
2018-02-28 14:38:01,fitbit,,0,2,25,"Running in a winter wonderland? Here’s how to best enjoy those cold-weather training sessions: http://bit.ly/2FB6Czc",,,,968857827694579714,https://twitter.com/fitbit/status/968857827694579714
2018-02-27 18:02:00,fitbit,,2,0,23,"Unlock your ambition with the new #FitbitIonic: @adidas edition smartwatch:",,@adidas,#FitbitIonic,968546776306380800,https://twitter.com/fitbit/status/968546776306380800
2018-02-27 14:15:57,fitbit,,26,38,148,"Meet #FitbitIonic: @adidas edition, the smartwatch designed to help make you a better runner. http://fitbit.com/adidas",,@adidas,#FitbitIonic,968489888067633153,https://twitter.com/fitbit/status/968489888067633153
