date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-08-19 17:10:00,AppleMusic,,31,281,1966,"Good vibes all around. Listen to #Happier. cc: @marshmellomusic x @bastilledan https://apple.co/2vYTkJx",,@marshmellomusic @bastilledan,#Happier,1031226788079448064,https://twitter.com/AppleMusic/status/1031226788079448064
2018-08-19 15:47:47,AppleMusic,,339,2760,8953,"A game changer. Celebrating 10 years of @ladygaga's #TheFame. Reply with your favorite track. http://apple.co/TheFame",,@ladygaga,#TheFame,1031206097560862722,https://twitter.com/AppleMusic/status/1031206097560862722
2018-08-19 00:15:00,AppleMusic,,9,143,924,"This collab is EVERYTHING. @CalvinHarris and @samsmithworld team up on #Promises. Give it a listen.",,@CalvinHarris,#Promises,1030971355003592704,https://twitter.com/AppleMusic/status/1030971355003592704
2018-08-18 21:02:00,AppleMusic,,2,17,116,"A documentary you don’t want to miss. @Skynyrd’s #IfILeaveHereTomorrow premieres tonight on @Showtime. Listen to the classics now.",,@Skynyrd @Showtime,#IfILeaveHereTomorrow,1030922784707411968,https://twitter.com/AppleMusic/status/1030922784707411968
2018-08-18 16:05:00,AppleMusic,,8,65,267,"All of your @prince favorites. All in one spot. The #Anthology has arrived. Perfect for Saturday. https://apple.co/2OGUrEA",,@prince,#Anthology,1030848043325825026,https://twitter.com/AppleMusic/status/1030848043325825026
2018-08-18 15:57:31,AppleMusic,,7,45,327,"“This one, it definitely feels magical.” Get ready for @edsheeran’s #Songwriter the film coming August 28. Only on Apple Music. Be sure to check out Ed’s tour coming to a city near you: http://apple.co/SongWriter",,@edsheeran,#Songwriter,1030846161593278466,https://twitter.com/AppleMusic/status/1030846161593278466
2018-08-17 23:20:00,AppleMusic,,26,119,819,"You’ve followed her on Instagram, now you can follow her music. Listen to @lelepons’s debut single #Celoso. https://apple.co/2OJCVzh",,@lelepons,#Celoso,1030595125662179328,https://twitter.com/AppleMusic/status/1030595125662179328
2018-08-17 21:05:00,AppleMusic,,4,296,878,"""I'm just lookin' for some real friends, all they ever do is let me down.” @Camila_Cabello links up with @goSwaeLee on #RealFriends. Listen. https://apple.co/2nMoDmj",,@Camila_Cabello,#RealFriends,1030561152009482243,https://twitter.com/AppleMusic/status/1030561152009482243
2018-08-17 19:00:50,AppleMusic,,6,58,236,"It’s officially Slime Season. Listen to @youngthug’s latest, #SlimeLanguage. https://apple.co/2nJwOj7",,@youngthug,#SlimeLanguage,1030529907003215872,https://twitter.com/AppleMusic/status/1030529907003215872
2018-08-17 18:00:48,AppleMusic,,139,946,3810,"More #Sweetener please. Tag someone who adds Sweetener to your life! @ArianaGrande http://apple.co/sweetener",,@ArianaGrande,#Sweetener,1030514799216484352,https://twitter.com/AppleMusic/status/1030514799216484352
2018-08-17 16:02:29,AppleMusic,,67,1195,5732,"It's happening! @ArianaGrande X @oldmanebro live now @Beats1. Tap in! http://apple.co/arianagrandelive",,@ArianaGrande @oldmanebro @Beats1,,1030485021008658433,https://twitter.com/AppleMusic/status/1030485021008658433
2018-08-17 05:28:54,AppleMusic,,588,12641,48410,"#Sweetener is perfection. Listen now to @ArianaGrande's new album: http://apple.co/sweetener",,@ArianaGrande,#Sweetener,1030325576609873920,https://twitter.com/AppleMusic/status/1030325576609873920
2018-08-17 00:52:00,AppleMusic,,9,26,128,"Needed this. Listen to @RufusDuSol's #Underwater. https://apple.co/2PhWZds",,@RufusDuSol,#Underwater,1030255890438516737,https://twitter.com/AppleMusic/status/1030255890438516737
2018-08-16 23:43:37,AppleMusic,,508,4281,23973,"Just announced! ♡ @ArianaGrande x @oldmanebro on @Beats1. http://apple.co/arianalive #sweetener",,@ArianaGrande @oldmanebro @Beats1,#sweetener,1030238683402711040,https://twitter.com/AppleMusic/status/1030238683402711040
2018-08-16 22:43:00,AppleMusic,,37,280,1263,"Listen to the latest song from the legend @PaulMcCartney. https://apple.co/2OzYimL",,@PaulMcCartney,,1030223426601066496,https://twitter.com/AppleMusic/status/1030223426601066496
2018-08-16 20:45:00,AppleMusic,,0,21,122,".@tmorello teams up with @bassnectar, @BigBoi, and @KillerMike on #RabbitsRevenge. https://apple.co/2vVYx4P",,@tmorello @bassnectar @BigBoi @KillerMike,#RabbitsRevenge,1030193731083923456,https://twitter.com/AppleMusic/status/1030193731083923456
2018-08-16 18:30:01,AppleMusic,,8,89,468,"Join @edsheeran in LA for an exclusive advance screening of the film #Songwriter and a special Q&amp;A with @zanelowe. Get your tickets here: https://apple.co/SongwriterTickets",,@edsheeran @zanelowe,#Songwriter,1030159763919851521,https://twitter.com/AppleMusic/status/1030159763919851521
2018-08-16 02:48:00,AppleMusic,,10,445,2367,"Another amazing song from @the1975. Listen now. #TOOTIMETOOTIMETOOTIME https://apple.co/2KXDOls",,@the1975,#TOOTIMETOOTIMETOOTIME,1029922694949683200,https://twitter.com/AppleMusic/status/1029922694949683200
2018-08-15 23:22:24,AppleMusic,,5,40,180,"Music Lab sessions co-created with @flo_tweet are available worldwide at all Apple stores. Join an Apple Creative at a store near you, and learn Florence’s approach to building a song. #todayatapple https://apple.co/fw",,@flo_tweet,#todayatapple,1029870953499684865,https://twitter.com/AppleMusic/status/1029870953499684865
2018-08-15 20:49:44,AppleMusic,,24,268,1151,"Please don't mess with @IGGYAZALEA when she's playing @CrashBandicoot. Listen now to her #SurviveTheSummer EP: http://apple.co/-SurviveTheSummer",,@IGGYAZALEA @CrashBandicoot,#SurviveTheSummer,1029832536770269184,https://twitter.com/AppleMusic/status/1029832536770269184
2018-08-15 18:05:36,AppleMusic,,2,14,115,"Loving the latest from @ElleKingMusic! Listen to #Shame. https://apple.co/2vLvCQG",,@ElleKingMusic,#Shame,1029791228047581190,https://twitter.com/AppleMusic/status/1029791228047581190
2018-08-15 04:22:07,AppleMusic,,1,44,180,".@BebeRexha's #OnTheRecord concert film for #Expectations is now available, only on Apple Music. Watch now: http://apple.co/BebeRexhaOTR",,@BebeRexha,#OnTheRecord #Expectations,1029583993644228608,https://twitter.com/AppleMusic/status/1029583993644228608
2018-08-15 00:05:00,AppleMusic,,1,20,147,"The official video for @Ricardo_Arjona's #ElCieloaMiFavor is here! Watch now, only on Apple Music: http://apple.co/ricardoarjona",,@Ricardo_Arjona,#ElCieloaMiFavor,1029519287969607680,https://twitter.com/AppleMusic/status/1029519287969607680
2018-08-14 22:23:03,AppleMusic,,3,24,171,"Epic roster. Watch the video for #Soltero, only on Apple Music: http://apple.co/soltero @jonzmenpr @babyrasta40 @coscuelprincipe @boywondercf",,@JONZMENPR @babyrasta40 @coscuelprincipe @BoyWonderCF,#Soltero,1029493630627590144,https://twitter.com/AppleMusic/status/1029493630627590144
2018-08-14 17:58:18,AppleMusic,,4,17,149,"Meet your new workout playlist. Featuring @TheChainsmokers, @rihanna, @Tip, @LanaDelRey x @CedricGervais, @djkhaled + more: http://apple.co/-PureWorkout",,@TheChainsmokers @rihanna @Tip @LanaDelRey @CedricGervais @djkhaled,,1029427006352572416,https://twitter.com/AppleMusic/status/1029427006352572416
2018-08-14 01:36:00,AppleMusic,,7,57,305,"We've been waiting for this one. Listen to @trippieredd's #LIFESATRIP. https://apple.co/2P6T9DJ",,@trippieredd,#LIFESATRIP,1029179799917539329,https://twitter.com/AppleMusic/status/1029179799917539329
2018-08-13 22:18:14,AppleMusic,,7,105,480,"""4 braids, Yankee fitted."" Listen to @YoungMAMusic's #CarConfessions. https://apple.co/2vIGqPt",,@YoungMAMusic,#CarConfessions,1029130030729887744,https://twitter.com/AppleMusic/status/1029130030729887744
2018-08-13 17:07:38,AppleMusic,,6,31,214,"Favorite this playlist for your workout tonight. #MondayMotivation",,,#MondayMotivation,1029051868348141569,https://twitter.com/AppleMusic/status/1029051868348141569
2018-08-13 04:54:03,AppleMusic,Jason_Aldean,0,2,11," ",,,,1028867255067500544,https://twitter.com/AppleMusic/status/1028867255067500544
2018-08-13 04:53:22,AppleMusic,ygent_official,1,9,47," ",,,,1028867083407253504,https://twitter.com/AppleMusic/status/1028867083407253504
2018-08-13 01:43:00,AppleMusic,,1,19,128,"New music from @ArtistHBTL and @DonQhbtl. Listen to #YeahYeah feat. @50cent x @murdabeatz_. https://apple.co/2MBY9yr",,@ArtistHBTL @DonQhbtl @50cent @murdabeatz_,#YeahYeah,1028819173584130048,https://twitter.com/AppleMusic/status/1028819173584130048
2018-08-12 21:23:00,AppleMusic,,7,61,383,"""This beating heart, these open eyes, they can't let go.” @Lauren_Daigle’s new song #StillRollingStones is here. https://apple.co/2Opc6jU",,@Lauren_Daigle,#StillRollingStones,1028753743284760578,https://twitter.com/AppleMusic/status/1028753743284760578
2018-08-12 17:21:00,AppleMusic,,5,77,382,"Squad. Listen to #Thunderclouds. @Labrinth x @_diplo_ x @Sia https://apple.co/2MyRCoo",,@Labrinth @_diplo_ @Sia,#Thunderclouds,1028692841873268736,https://twitter.com/AppleMusic/status/1028692841873268736
2018-08-12 03:37:00,AppleMusic,,8,33,198,"Can’t get enough of @jason_mraz! Listen to his new album #Know. https://apple.co/2Otm6bF",,@jason_mraz,#Know,1028485474762084352,https://twitter.com/AppleMusic/status/1028485474762084352
2018-08-12 01:22:00,AppleMusic,,6,42,278,"""You can learn to levitate with just a little help.” @twentyonepilots’s #Levitate has arrived. https://apple.co/2Osy0mt",,@twentyonepilots,#Levitate,1028451501046484992,https://twitter.com/AppleMusic/status/1028451501046484992
2018-08-11 21:22:00,AppleMusic,,4,44,234,"Weekend jam time. #ShesKerosene from @Interruptweets might make you dance. Just a warning. https://apple.co/2vBiPAd",,@Interruptweets,#ShesKerosene,1028391103148511233,https://twitter.com/AppleMusic/status/1028391103148511233
2018-08-11 17:22:00,AppleMusic,,6,56,249,"M E T H O D MAN. @methodman returns with #GrandPrix. New album coming soon! https://apple.co/2vBfDod",,@methodman,#GrandPrix,1028330704642498562,https://twitter.com/AppleMusic/status/1028330704642498562
2018-08-11 03:13:00,AppleMusic,,6,27,170,"“@JaxJones is a mission statement.” Get to know our new #UpNext artist here: http://apple.co/jaxjones",,@JaxJones,#UpNext,1028117047702478848,https://twitter.com/AppleMusic/status/1028117047702478848
2018-08-11 01:28:00,AppleMusic,,26,112,844,"Experience @KeithUrban's #GraffitiUWorldTour with a brand new live playlist. Only on Apple Music: http://apple.co/KULivePlaylist",,@KeithUrban,#GraffitiUWorldTour,1028090623381757952,https://twitter.com/AppleMusic/status/1028090623381757952
2018-08-10 23:34:22,AppleMusic,,5,36,232,".@MartinGarrix just released an exclusive mix and it's a must-listen for your weekend. Go now: http://apple.co/GarrixMix",,@MartinGarrix,,1028062029469364224,https://twitter.com/AppleMusic/status/1028062029469364224
2018-08-10 22:06:00,AppleMusic,,2,21,116,".@itstonybennett and @DianaKrall's #LoveIsHereToStay is almost out! Pre-add the album to your library to get new singles + the album as soon as they come out. https://apple.co/2MbDK6D",,@itstonybennett @DianaKrall,#LoveIsHereToStay,1028039788031631361,https://twitter.com/AppleMusic/status/1028039788031631361
2018-08-10 21:06:00,AppleMusic,,8,18,139,"T H R E E new tracks from @QuavoStuntin! Listen to them now on our #OnRepeat playlist. #WORKINME #LAMBTALK #BUBBLEGUM",,@QuavoStuntin,#OnRepeat #WORKINME #LAMBTALK #BUBBLEGUM,1028024690437222403,https://twitter.com/AppleMusic/status/1028024690437222403
2018-08-10 20:32:56,AppleMusic,,2,14,125,"Hang with @oliviagobrien at #OutsideLands on our Snapchat: http://apple.co/snapchat Then listen to her new track #UDK: http://apple.co/UDK",,@oliviagobrien,#OutsideLands #UDK,1028016366433923072,https://twitter.com/AppleMusic/status/1028016366433923072
2018-08-10 19:09:31,AppleMusic,,10,101,311,"An inspiring story of redemption. This is @KeshaRose's #RainbowTheFilm. Watch now, only on Apple Music: http://apple.co/RainbowTheFilm",,@KeshaRose,#RainbowTheFilm,1027995375758598144,https://twitter.com/AppleMusic/status/1027995375758598144
2018-08-10 17:14:51,AppleMusic,,69,2710,5885," @NICKIMINAJ is back. Listen to #Queen now: http://apple.co/queen",,@NICKIMINAJ,#Queen,1027966520545034242,https://twitter.com/AppleMusic/status/1027966520545034242
2018-08-10 16:02:40,AppleMusic,,14,635,1300,"Yup, @NICKIMINAJ snapped. #Queen http://apple.co/QUEENRADIOLIVE #QueenRadio",,@NICKIMINAJ,#Queen #QueenRadio #QueenRadio,1027948354699853825,https://twitter.com/AppleMusic/status/1027948354699853825
2018-08-10 15:18:16,AppleMusic,NICKIMINAJ,25,1312,2969,"THE QUEEN IS BACK.",,,,1027937180386320389,https://twitter.com/AppleMusic/status/1027937180386320389
2018-08-10 04:20:04,AppleMusic,ComplexMusic,0,1,11," ",,,,1027771536931880960,https://twitter.com/AppleMusic/status/1027771536931880960
2018-08-10 04:10:39,AppleMusic,Beats1,13,335,901,"LET'S GO!",,,,1027769169813626880,https://twitter.com/AppleMusic/status/1027769169813626880
2018-08-10 03:50:58,AppleMusic,Beats1,8,135,556,"OMG.",,,,1027764216571285506,https://twitter.com/AppleMusic/status/1027764216571285506
2018-08-10 02:54:14,AppleMusic,NICKIMINAJ,12,301,792," ",,,,1027749939667972098,https://twitter.com/AppleMusic/status/1027749939667972098
2018-08-10 02:37:36,AppleMusic,Beats1,10,631,1574," ",,,,1027745750904696833,https://twitter.com/AppleMusic/status/1027745750904696833
2018-08-10 02:34:15,AppleMusic,,26,526,1225," She's arrived. @NICKIMINAJ is in the building! Listen to #QueenRadio now on @Beats1: http://apple.co/QUEENRADIOLIVE",,@NICKIMINAJ @Beats1,#QueenRadio #QueenRadio,1027744906855571457,https://twitter.com/AppleMusic/status/1027744906855571457
2018-08-09 23:59:06,AppleMusic,,3,15,115,".@jaxjones you are a legend! Thank you for an amazing night in London. Watch his journey with a special film: http://apple.co/jaxjones #UpNext",,@JaxJones,#UpNext,1027705865841922048,https://twitter.com/AppleMusic/status/1027705865841922048
2018-08-09 23:38:00,AppleMusic,,3,23,105,"Don't sleep on @MoneyBaggYo's #BetOnMe . Listen now. https://apple.co/2vyiRc3",,@MoneyBaggYo,#BetOnMe,1027700552770220033,https://twitter.com/AppleMusic/status/1027700552770220033
2018-08-09 21:56:00,AppleMusic,,2,16,123,"Legends. @WeAreDeLaSoul x @2chainz Watch the video for #Whoodeeni, only on Apple Music.",,@WeAreDeLaSoul @2chainz,#Whoodeeni,1027674883596214272,https://twitter.com/AppleMusic/status/1027674883596214272
2018-08-09 18:53:16,AppleMusic,,6,65,369,"#STOPTRYINGTOBEGOD @trvisXX Watch the video now: https://apple.co/travis-scott",,@trvisXX,#STOPTRYINGTOBEGOD,1027628899780329472,https://twitter.com/AppleMusic/status/1027628899780329472
2018-08-09 02:16:00,AppleMusic,,7,124,291,"A special #DMV playlist curated by @GoldLink featuring rising stars from DC, Maryland, and Virginia. Give it a listen.",,@GoldLink,#DMV,1027377926742966272,https://twitter.com/AppleMusic/status/1027377926742966272
2018-08-08 22:11:18,AppleMusic,,36,333,1665,"Happy Birthday @ShawnMendes! Quote this Tweet with your favorite song. http://apple.co/ShawnEssentials",,@ShawnMendes,,1027316347095605248,https://twitter.com/AppleMusic/status/1027316347095605248
2018-08-08 17:37:24,AppleMusic,,125,2432,6553," JUST ANNOUNCED! @NICKIMINAJ is coming to @Beats1. Listen to #QueenRadio Thursday: 7PM LA / 10PM NYC / 3AM LDN http://apple.co/QUEENRADIO",,@NICKIMINAJ @Beats1,#QueenRadio #QueenRadio,1027247419929624576,https://twitter.com/AppleMusic/status/1027247419929624576
2018-08-08 16:40:37,AppleMusic,,5,139,460,"30 years later. Celebrating #NWA's #StraightOuttaCompton. Listen here: http://apple.co/NWA",,,#NWA #StraightOuttaCompton,1027233128497049600,https://twitter.com/AppleMusic/status/1027233128497049600
2018-08-08 03:01:04,AppleMusic,,8,226,784,"It’s time for brand new @JColeNC. Listen to #AlbumOfTheYear Freestyle: http://apple.co/JCole",,@JColeNC,#AlbumOfTheYear,1027026881218895872,https://twitter.com/AppleMusic/status/1027026881218895872
2018-08-08 01:28:00,AppleMusic,,36,708,1932,"We need more music from @zaynmalik x @Timbaland. #TooMuch Listen now. https://apple.co/2MwgBc0",,@zaynmalik @Timbaland,#TooMuch,1027003459478999040,https://twitter.com/AppleMusic/status/1027003459478999040
2018-08-07 21:37:00,AppleMusic,,0,26,142,".@Djholiday season. Listen to @QuavoStuntin x @21savage's #2Seater. https://apple.co/2M9YLyk",,@Djholiday @QuavoStuntin @21savage,#2Seater,1026945326316498945,https://twitter.com/AppleMusic/status/1026945326316498945
2018-08-07 17:19:53,AppleMusic,,19,634,2025,"The best place to listen to @IGGYAZALEA's #SurviveTheSummer EP is... Add it to your library: http://apple.co/-SurviveTheSummer",,@IGGYAZALEA,#SurviveTheSummer,1026880621476438016,https://twitter.com/AppleMusic/status/1026880621476438016
2018-08-07 03:38:00,AppleMusic,,8,70,433,"The single you need to hear today. This is @oliviagobrien's #UDK. https://apple.co/2M6wYyM",,@oliviagobrien,#UDK,1026673787268419585,https://twitter.com/AppleMusic/status/1026673787268419585
2018-08-07 01:34:00,AppleMusic,,7,29,161,"""My lil bebe, change your price tag..."" @DaniLeigh https://apple.co/2voanEu",,@DaniLeigh,,1026642582200348673,https://twitter.com/AppleMusic/status/1026642582200348673
2018-08-06 22:33:00,AppleMusic,,2,14,121,"The memories made, the lives that were changed. Here’s to @KevinLyman and everyone at @VansWarpedTour.",,@KevinLyman @VansWarpedTour,,1026597031454928896,https://twitter.com/AppleMusic/status/1026597031454928896
2018-08-06 21:32:00,AppleMusic,,6,100,438,".@trippieredd just released a new track from his upcoming album. Listen to #TakingaWalk. https://apple.co/2vm6rUE",,@trippieredd,#TakingaWalk,1026581680289734657,https://twitter.com/AppleMusic/status/1026581680289734657
2018-08-06 17:43:37,AppleMusic,,3,12,106,"Start your week with the #TrapKingz playlist: http://apple.co/Trap-Kingz Featuring: @NickyJamPR, #AlexRose, @Anuel_2bleA, #BadBunny, and #Leebrian.",,@NickyJamPR @Anuel_2bleA,#TrapKingz #AlexRose #BadBunny #Leebrian,1026524207356829698,https://twitter.com/AppleMusic/status/1026524207356829698
2018-08-06 01:58:00,AppleMusic,,5,59,321,".@lovelytheband’s debut album is here! Listen to #FindingItHardToSmile. https://apple.co/2MhgQHC",,@lovelytheband,#FindingItHardToSmile,1026286233713082368,https://twitter.com/AppleMusic/status/1026286233713082368
2018-08-05 21:44:00,AppleMusic,,4,17,160,"What happens when you follow a rattlesnake into its burrow? Ask @RLGRIME. Listen to his new album #NOVA: http://apple.co/novaTW #AndThen",,@RLGRIME,#NOVA #AndThen,1026222313166041089,https://twitter.com/AppleMusic/status/1026222313166041089
2018-08-05 17:07:00,AppleMusic,,2,32,228,"Big mood. @Baka_Not_Nice’s new mixtape #4Milli has arrived. https://apple.co/2MlbZ88",,@Baka_Not_Nice,#4Milli,1026152603204444160,https://twitter.com/AppleMusic/status/1026152603204444160
2018-08-05 01:32:00,AppleMusic,,13,56,382,"Summer vibes. @JuanMagan x @pitbull x @richthekid x @RJ_Word Listen to #EchaPaAca. https://apple.co/2O9WpNc",,@JuanMagan @pitbull @richthekid @RJ_Word,#EchaPaAca,1025917302531923969,https://twitter.com/AppleMusic/status/1025917302531923969
2018-08-04 21:46:00,AppleMusic,,6,78,410,"Can’t wait to hear more from @HERMusicx. Listen to #IUsedToKnowHER: The Prelude. https://apple.co/2M1yRgf",,@HERMusicx,#IUsedToKnowHER,1025860427727679488,https://twitter.com/AppleMusic/status/1025860427727679488
2018-08-04 17:37:00,AppleMusic,,2,18,148,"""I think I'm going crazy, been home and lonely lately.” Listen to @Icryduringsex’s #Drown with @clairo. https://apple.co/2M60bdr",,@Icryduringsex @clairo,#Drown,1025797765056667649,https://twitter.com/AppleMusic/status/1025797765056667649
2018-08-04 02:16:00,AppleMusic,,3,13,113,"Brand new music from @ThisIsROMANS! Add #GlitterAndGold to your library now. https://apple.co/2O40HFO",,@ThisIsROMANS,#GlitterAndGold,1025565987473637376,https://twitter.com/AppleMusic/status/1025565987473637376
2018-08-03 22:58:47,AppleMusic,,11,94,326,".@YG's #STAYDANGEROUS is here. Listen now: https://apple.co/YG cc: @defjam",,@YG @defjam,#STAYDANGEROUS,1025516357444456448,https://twitter.com/AppleMusic/status/1025516357444456448
2018-08-03 21:37:58,AppleMusic,,5,49,199,"Attention animals! On August 9 in NYC there will be a special screening of @KeshaRose's #RainbowTheFilm. RSVP for your spot here: https://apple.co/KeshaRSVP",,@KeshaRose,#RainbowTheFilm,1025496019780468737,https://twitter.com/AppleMusic/status/1025496019780468737
2018-08-03 19:09:00,AppleMusic,,24,438,1317,"This EP though... Listen to @IGGYAZALEA's #SurvivetheSummer now. https://apple.co/2LYT0DK",,@IGGYAZALEA,#SurvivetheSummer,1025458529472274432,https://twitter.com/AppleMusic/status/1025458529472274432
2018-08-03 18:15:47,AppleMusic,Beats1,3,30,207," ",,,,1025445138829635584,https://twitter.com/AppleMusic/status/1025445138829635584
2018-08-03 17:06:10,AppleMusic,Beats1,5,62,409,"IT'S BACK. LET'S GOOOO!",,,,1025427619141959680,https://twitter.com/AppleMusic/status/1025427619141959680
2018-08-03 16:51:40,AppleMusic,,3,67,319,"#HBD to the legend @itstonybennett! Listen to his essentials playlist here: https://apple.co/TonyBennett",,@itstonybennett,#HBD,1025423968503844864,https://twitter.com/AppleMusic/status/1025423968503844864
2018-08-03 15:51:41,AppleMusic,,8,130,508,".@trvisXX and @ogchaseb are back on @Beats1 with even more new music. #WAVRADIO 10AM LA 1PM NYC 6PM LDN Listen live free: http://apple.co/WAVLive Anytime: http://apple.co/WAV",,@trvisXX @ogchaseb @Beats1,#WAVRADIO,1025408874541506560,https://twitter.com/AppleMusic/status/1025408874541506560
2018-08-03 04:34:22,AppleMusic,,18,179,484,"#Swimming from @MacMiller has arrived! Give it a listen. https://apple.co/2vaQeBy",,@MacMiller,#Swimming,1025238423882420224,https://twitter.com/AppleMusic/status/1025238423882420224
2018-08-03 04:28:36,AppleMusic,,13,980,2773,"*Listens to #SICKOMODE once* #ASTROWORLD http://apple.co/-ASTROWORLD",,,#SICKOMODE #ASTROWORLD,1025236971960954885,https://twitter.com/AppleMusic/status/1025236971960954885
2018-08-03 04:13:48,AppleMusic,,12,377,1204,"#ASTROWORLD is out now. #DistractMeWith4Words http://apple.co/-ASTROWORLD",,,#ASTROWORLD #DistractMeWith4Words,1025233244491399168,https://twitter.com/AppleMusic/status/1025233244491399168
2018-08-03 04:07:14,AppleMusic,Jumpman23,0,23,82," ",,,,1025231595836325888,https://twitter.com/AppleMusic/status/1025231595836325888
2018-08-03 04:00:45,AppleMusic,,44,3002,6474,"IT'S LIT! @trvisXX's #ASTROWORLD is here. Listen now: http://apple.co/-ASTROWORLD",,@trvisXX,#ASTROWORLD,1025229962565976064,https://twitter.com/AppleMusic/status/1025229962565976064
2018-08-03 03:54:37,AppleMusic,,116,913,4139,"A lot of new music tonight!",,,,1025228418760105985,https://twitter.com/AppleMusic/status/1025228418760105985
2018-08-02 22:31:00,AppleMusic,,5,39,241,"When you're a prawn. Watch the video for @SPRORGNSM's #ThePrawnSong, only on Apple Music. https://apple.co/ThePrawnSong",,@SPRORGNSM,#ThePrawnSong,1025146977376448512,https://twitter.com/AppleMusic/status/1025146977376448512
2018-08-02 20:33:00,AppleMusic,,4,26,127,"@someone that needs to hear our Indie #UntitledPlaylist: http://apple.co/augustuntitledTW @UMO @Bobmosesmusic @annacalvi @soypablo777 @thelemontwigs @jackrivermusic @YvesTumor @Sunflower_Bean @lizstokedStokes @trevorpowersss",,@UMO @Bobmosesmusic @annacalvi @soypablo777 @thelemontwigs @jackrivermusic @YvesTumor @Sunflower_Bean @LizstokedStokes @trevorpowersss,#UntitledPlaylist,1025117281607540736,https://twitter.com/AppleMusic/status/1025117281607540736
2018-08-02 18:32:43,AppleMusic,,14,362,983,"BRB. Listening to #Beautiful from @bazzi x @Camila_Cabello for the rest of the day. #BazzixCamilaBeautiful https://apple.co/2O7QVml",,@bazzi @Camila_Cabello,#Beautiful #BazzixCamilaBeautiful,1025087011378671623,https://twitter.com/AppleMusic/status/1025087011378671623
2018-08-02 18:27:54,AppleMusic,,9,474,1498,"""I have an idea for where I want my second album to go. I have a possible title for it."" @Camila_Cabello joined @zanelowe today on @Beats1. Listen here: http://apple.co/BazzixCamila #BazzixCamilaBeautiful",,@Camila_Cabello @zanelowe @Beats1,#BazzixCamilaBeautiful,1025085798981328896,https://twitter.com/AppleMusic/status/1025085798981328896
2018-08-02 14:20:29,AppleMusic,,6,33,183,"“All I wanted to do was prove them wrong.” Meet our latest #UpNext artist @JaxJones and get ready for his film coming soon. http://apple.co/jaxjones",,@JaxJones,#UpNext,1025023536895672320,https://twitter.com/AppleMusic/status/1025023536895672320
2018-08-02 04:27:00,AppleMusic,,5,33,331,"Add #MyOnlyOne to your library ASAP! cc: @SebastianYatra x @isabelamoner https://apple.co/2NZz54K",,@SebastianYatra,#MyOnlyOne,1024874178959302661,https://twitter.com/AppleMusic/status/1024874178959302661
2018-08-02 02:22:00,AppleMusic,,1,37,258,"#GiveaLittle is going to be huge! Listen to the latest from @maggierogers. https://apple.co/2LNl7GH",,@maggierogers,#GiveaLittle,1024842722333614081,https://twitter.com/AppleMusic/status/1024842722333614081
2018-08-02 01:26:20,AppleMusic,,43,595,1705,"26 songs hand-picked by @NICKIMINAJ to get you ready for #Queen, coming 8/17. Listen here: http://apple.co/NickiEssentials",,@NICKIMINAJ,#Queen,1024828712645283841,https://twitter.com/AppleMusic/status/1024828712645283841
2018-08-02 00:13:32,AppleMusic,,1,11,94,"The latest project from @Santigold is . Give #IDontWantTheGoldFireSessions a listen. https://apple.co/2O4shmm",,@Santigold,#IDontWantTheGoldFireSessions,1024810394932654082,https://twitter.com/AppleMusic/status/1024810394932654082
2018-08-01 21:01:54,AppleMusic,,3,37,159,"It's here! @Ozuna_Pr x @Juhnelallstar #ConfiaRemix Watch now: https://apple.co/ConfiaRemix",,@Ozuna_Pr @Juhnelallstar,#ConfiaRemix,1024762168435138560,https://twitter.com/AppleMusic/status/1024762168435138560
2018-08-01 17:04:22,AppleMusic,,7,169,763,"8/10 @trippieredd #LifesATrip",,@trippieredd,#LifesATrip,1024702388337168384,https://twitter.com/AppleMusic/status/1024702388337168384
2018-08-01 04:34:00,AppleMusic,,4,40,170,"Listen to @SUMMERWALKER's #GirlsNeedLove. Thank us later. https://apple.co/2NVEJF9",,@summerwalker,#GirlsNeedLove,1024513552797843457,https://twitter.com/AppleMusic/status/1024513552797843457
2018-08-01 02:01:00,AppleMusic,,5,49,254,"Here for it. Listen to @riseagainst's #TheGhostNoteSymphoniesVol1. https://apple.co/2v4ZpDw",,@riseagainst,#TheGhostNoteSymphoniesVol1,1024475049053577216,https://twitter.com/AppleMusic/status/1024475049053577216
2018-07-31 23:49:02,AppleMusic,,7,41,338,"#HBD @LILUZIVERT! ® Listen to his essentials playlist here: https://apple.co/LILUZIVERT",,@LILUZIVERT,#HBD,1024441839280173056,https://twitter.com/AppleMusic/status/1024441839280173056
2018-07-31 19:39:09,AppleMusic,,26,1065,4504,"Official #ASTROWORLD cover art. @trvisXX 8/3/18",,@trvisXX,#ASTROWORLD,1024378956483579904,https://twitter.com/AppleMusic/status/1024378956483579904
2018-07-31 17:49:04,AppleMusic,,5,23,156,".@VicMensa is back with more . Listen to #Metaphysical.",,@VicMensa,#Metaphysical,1024351252069720064,https://twitter.com/AppleMusic/status/1024351252069720064
2018-07-31 04:23:00,AppleMusic,,7,62,188,"A must for your library. Listen to #IDontDance from @MatomaOfficial x @enriqueiglesias x @konshens. https://apple.co/2LNQcct",,@MatomaOfficial @enriqueiglesias @konshens,#IDontDance,1024148396624551936,https://twitter.com/AppleMusic/status/1024148396624551936
