date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-25 15:02:04,Spotify,gregianjohnson,0,0,0,"Try this ",,,,1055474582289813504,https://twitter.com/Spotify/status/1055474582289813504
2018-10-25 14:48:44,Spotify,MatthewGerrard,0,1,4,"Spooktacular idea, that ",,,,1055471225127006208,https://twitter.com/Spotify/status/1055471225127006208
2018-10-25 14:41:25,Spotify,,340,39547,82133,"#BTSARMY, let's go! @steveaoki and @BTS_twt's #WasteItOnMe is here. Listen now https://spoti.fi/WasteItOnMe",,@steveaoki @BTS_twt,#BTSARMY #WasteItOnMe,1055469384909565952,https://twitter.com/Spotify/status/1055469384909565952
2018-10-25 14:25:37,Spotify,chrisnellum,0,1,1,"We won't judge! Only 61 days to go ",,,,1055465408810176513,https://twitter.com/Spotify/status/1055465408810176513
2018-10-25 14:24:34,Spotify,,14,125,535,".@JamesArthur23 is filling that Empty Space with a brand new vertical video. Watch it now on Pop Rising. http://spoti.fi/PopRising ",,@JamesArthur23,,1055465142723469312,https://twitter.com/Spotify/status/1055465142723469312
2018-10-24 22:10:15,Spotify,,5,13,76,"Want to know what the @NBA's No. 1 draft pick @DeandreAyton listens to before games? Check it out in his Gameday playlist takeover http://spoti.fi/Gameday",,@NBA @DeandreAyton,,1055219946920333312,https://twitter.com/Spotify/status/1055219946920333312
2018-10-24 19:30:00,Spotify,,3,24,108,".@mobrowne is one of three rising Black creators who helped transform our #BlackGirlMagic playlist this month This is her #RainbowOfArmor http://spoti.fi/2EUGbYT",,@mobrowne,#BlackGirlMagic #RainbowOfArmor,1055179621157822465,https://twitter.com/Spotify/status/1055179621157822465
2018-10-24 15:15:01,Spotify,,45,1784,5911,"The debut solo single from @LaurenJauregui is finally here. Listen to #Expectations now. https://spoti.fi/2PmsENu",,@LaurenJauregui,#Expectations,1055115451351461888,https://twitter.com/Spotify/status/1055115451351461888
2018-10-24 14:59:13,Spotify,MMikeDeann,0,0,3,"Same.",,,,1055111476535541760,https://twitter.com/Spotify/status/1055111476535541760
2018-10-24 14:56:35,Spotify,emmaelement,0,0,1,"This tweet has put us in the mood for our 'Joyful 2016' playlist ",,,,1055110811260203008,https://twitter.com/Spotify/status/1055110811260203008
2018-10-24 14:48:16,Spotify,whydontwemusic,0,4,43," ",,,,1055108719393099777,https://twitter.com/Spotify/status/1055108719393099777
2018-10-24 14:47:10,Spotify,ErikBarge,0,0,1," ",,,,1055108444020187136,https://twitter.com/Spotify/status/1055108444020187136
2018-10-23 23:20:54,Spotify,,12,39,216,"He said he had some so we gave him the AUX. The @Suns' @DeandreAyton is taking over our Gameday playlist and Instagram Stories Follow along http://spoti.fi/1RH9Mng",,@Suns @DeandreAyton,,1054875340290646016,https://twitter.com/Spotify/status/1054875340290646016
2018-10-23 22:15:00,Spotify,,3,127,744,"How do you take a track to the next level? Try adding @iambeckyg, @NattiNatasha and #BadBunny to the remix like @daddy_yankee did with Dura, now playing on #VivaLatino https://spoti.fi/2POYrUf",,@iambeckyg @NattiNatasha @daddy_yankee,#BadBunny #VivaLatino,1054858755542663168,https://twitter.com/Spotify/status/1054858755542663168
2018-10-23 21:14:10,Spotify,,10,15,88,".@amyschumer and crew are back with Season 2 of their podcast ""3 Girls, 1 Keith"". Stream it now http://bit.ly/AmySchumer_S2",,@amyschumer,,1054843447180451840,https://twitter.com/Spotify/status/1054843447180451840
2018-10-23 19:13:51,Spotify,,5,27,160,"Wu-Tang. Pharcyde. Big L. @JonahHill got in his bag for this #Mid90s playlist http://spoti.fi/Mid90s",,@JonahHill,#Mid90s,1054813170433429504,https://twitter.com/Spotify/status/1054813170433429504
2018-10-23 18:04:01,Spotify,,17,67,354,"Money moves @iamcardib just dropped her new single http://spoti.fi/Money",,@iamcardib,,1054795594252849152,https://twitter.com/Spotify/status/1054795594252849152
2018-10-23 15:45:00,Spotify,,8,24,141,".@JimmieAllen knows what it's like to be an Underdog. Watch his inspiring performance, only on #HotCountry https://spoti.fi/2EEON5B",,@JimmieAllen,#HotCountry,1054760610284494848,https://twitter.com/Spotify/status/1054760610284494848
2018-10-23 14:49:39,Spotify,,3,21,160,"Hear @trent_reznor and Atticus Ross' ambient four-track score for @JonahHill's new film, Mid90s https://spoti.fi/2yXP2lZ",,@trent_reznor @JonahHill,,1054746680057303045,https://twitter.com/Spotify/status/1054746680057303045
2018-10-23 14:44:50,Spotify,katie_levans,0,1,0,"Here's a backup just in case Monday didn't work out ",,,,1054745467614085120,https://twitter.com/Spotify/status/1054745467614085120
2018-10-23 14:37:12,Spotify,sophiejowrites,1,1,3,"Do you ever wonder if Humpty Dumpty was an egg or if it's just you",,,,1054743545679147008,https://twitter.com/Spotify/status/1054743545679147008
2018-10-22 23:00:01,Spotify,,9,41,178,".@lildurk gets real on Rockstar. Listen to his new collab with @LilSkies now http://spoti.fi/Rockstar",,@lildurk @LilSkies,,1054507696295075840,https://twitter.com/Spotify/status/1054507696295075840
2018-10-22 22:00:00,Spotify,,4,48,210,"So there are no fiddlers in @FIDLAR. Good to know. Hear their new single Can't You See https://spoti.fi/CantYouSee",,@FIDLAR,,1054492592669257728,https://twitter.com/Spotify/status/1054492592669257728
2018-10-22 21:00:01,Spotify,,2,37,145,"Three rising Black creators took over the #BlackGirlMagic playlist with film, poetry and art Explore the Afro-centric medieval fantasy world @SadeCJoseph constructed. #BlackHistoryIsNow http://spoti.fi/BlackGirlMagic",,@SadeCJoseph,#BlackGirlMagic #BlackHistoryIsNow,1054477496253464577,https://twitter.com/Spotify/status/1054477496253464577
2018-10-22 20:18:18,Spotify,,30,753,1727,"It’s @Normani’s turn. Stream her new tracks with @CalvinHarris now. http://spoti.fi/NewNormani",,@Normani @CalvinHarris,,1054466998242078721,https://twitter.com/Spotify/status/1054466998242078721
2018-10-22 20:13:37,Spotify,DeandreAyton,2,1,37,"Let's hear it. The Gameday playlist is yours tomorrow. Bring your A game ",,,,1054465819638484992,https://twitter.com/Spotify/status/1054465819638484992
2018-10-22 19:00:57,Spotify,,17,103,579,"1400/800 New @trippieredd is a bop. Stream Topanga now. https://spoti.fi/Topanga",,@trippieredd,,1054447534373064705,https://twitter.com/Spotify/status/1054447534373064705
2018-10-22 17:50:21,Spotify,,7,10,86,"No Wahala over here Listen to @Bas’ playlist takeover in the #AfroHub. https://spoti.fi/AfroHub",,@Bas,#AfroHub,1054429767586533376,https://twitter.com/Spotify/status/1054429767586533376
2018-10-22 16:59:36,Spotify,,6,92,479,"Big drip Hear @torylanez and @MeekMill collab on DrIP DrIp Drip https://spoti.fi/2q1lJeu",,@torylanez @MeekMill,,1054416996442521600,https://twitter.com/Spotify/status/1054416996442521600
2018-10-22 15:43:28,Spotify,Sidderz,0,0,0,"Turns out no-one has made a track called 'Sid' yet...",,,,1054397834831806465,https://twitter.com/Spotify/status/1054397834831806465
2018-10-22 14:53:03,Spotify,,0,0,0,"ARTISTS WITH NAMES IN ALL CAPITAL LETTERS",,,,1054385147162845190,https://twitter.com/Spotify/status/1054385147162845190
2018-10-22 14:43:18,Spotify,strawverrybunny,0,0,13,"WE LOVE ALL MUSIC ",,,,1054382692777758720,https://twitter.com/Spotify/status/1054382692777758720
2018-10-22 13:14:47,Spotify,,13,25,169,"Choose your music with a flick of the wrist. https://spoti.fi/SpotifyWearOS",,,,1054360419463237633,https://twitter.com/Spotify/status/1054360419463237633
2018-10-22 11:53:38,Spotify,,80,2976,8929,"A big shoutout to @CHVRCHES, @HRVY, @BTS_twt, @MNEK, @MFDOOM and all the other caps lock artists on this very special #CAPSLOCKDAY ",,@CHVRCHES @HRVY @BTS_twt @MNEK @MFDOOM,#CAPSLOCKDAY,1054339996914728963,https://twitter.com/Spotify/status/1054339996914728963
2018-10-22 10:57:56,Spotify,,19,180,656," @swedishousemfia announce first show in 6 years and new music coming soon https://spoti.fi/ThisIsSHM #SwedishHouseMafia #SHM",,@swedishousemfia,#SwedishHouseMafia #SHM,1054325979957608448,https://twitter.com/Spotify/status/1054325979957608448
2018-10-21 18:06:11,Spotify,,50,155,1070,"Give @lilyachty his respect. He’s got Nuthin’ 2 Prove on his brand new album. http://spoti.fi/Nuthin2Prove",,@lilyachty,,1054071364548726784,https://twitter.com/Spotify/status/1054071364548726784
2018-10-21 16:03:00,Spotify,,2,58,246,"Talent you'll remember. Listen to @dominicfike's Don't Forget About Me, Demos now https://spoti.fi/2Jcxl7j",,@dominicfike,,1054040363864809473,https://twitter.com/Spotify/status/1054040363864809473
2018-10-19 22:31:39,Spotify,,4,99,557,"Learn how #BadBunny, @iambeckyg, @nattinatasha and @daddy_yankee get rid of those stomach on #VivaLatino https://spoti.fi/2CVtT0s",,@iambeckyg @NattiNatasha @daddy_yankee,#BadBunny #VivaLatino,1053413395913826304,https://twitter.com/Spotify/status/1053413395913826304
2018-10-19 20:30:28,Spotify,,3,19,163,"Bask in @maggierogers' sunshine-drenched new video for Light On, playing now on the Ultimate Indie playlist https://spoti.fi/2P88YwO",,@maggierogers,,1053382898114592774,https://twitter.com/Spotify/status/1053382898114592774
2018-10-19 19:00:01,Spotify,,3,75,320,"#BohemianRhapsody The official @QueenWillRock soundtrack is out now! https://spoti.fi/BohemianRhapsody",,@QueenWillRock,#BohemianRhapsody,1053360134817226757,https://twitter.com/Spotify/status/1053360134817226757
2018-10-19 17:30:00,Spotify,,4,31,192,"""Start of a new era."" - @thegreatkhalid The Suncity EP is now streaming https://spoti.fi/Suncity",,@thegreatkhalid,,1053337483864231936,https://twitter.com/Spotify/status/1053337483864231936
2018-10-19 16:45:00,Spotify,,13,195,898,"Peaceful Army, assemble! @GretaVanFleet's debut album is here https://spoti.fi/2PQ1E5S",,@GretaVanFleet,,1053326157305782272,https://twitter.com/Spotify/status/1053326157305782272
2018-10-19 16:00:02,Spotify,,4,40,177,"""I'm a black guy doin' country music. Let's just throw that out there."" @JimmieAllen tells his Underdog story on this week's #HotCountry https://spoti.fi/2QZzJkg",,@JimmieAllen,#HotCountry,1053314841262211073,https://twitter.com/Spotify/status/1053314841262211073
2018-10-19 14:32:27,Spotify,,23,441,1627,"While My Guitar Gently Weeps... Back In The U.S.S.R... @thebeatles Esher Demos are finally here. https://spoti.fi/EsherDemos",,@thebeatles,,1053292798953177089,https://twitter.com/Spotify/status/1053292798953177089
2018-10-19 04:02:07,Spotify,,9,44,229,"Sensational. @1future x @JuiceWorlddd. #WRLDONDRUGS Out now http://spoti.fi/WRLDONDRUGS",,@1future @JuiceWorlddd,#WRLDONDRUGS,1053134172724830208,https://twitter.com/Spotify/status/1053134172724830208
2018-10-18 18:05:53,Spotify,,10,141,742,".@PostMalone and @goSwaeLee are singing sweet lullabies on #Sunflower. Listen now https://spoti.fi/2Ox1gN3",,@PostMalone,#Sunflower,1052984126230487040,https://twitter.com/Spotify/status/1052984126230487040
2018-10-18 17:20:25,Spotify,,21,76,384,"Long live Lil Peep Listen to his new single Cry Alone now. https://spoti.fi/CryAlone",,,,1052972684487942146,https://twitter.com/Spotify/status/1052972684487942146
2018-10-18 15:06:37,Spotify,IongnIost,0,0,4,"Do you have one for that feeling when you drop your new phone and it lands face down and you have to pick it up but you're not sure whether the screen is going to be cracked or not?",,,,1052939010144907264,https://twitter.com/Spotify/status/1052939010144907264
2018-10-18 15:00:30,Spotify,kathryncasteel,0,0,8,"Probably a ghost.",,,,1052937472441765889,https://twitter.com/Spotify/status/1052937472441765889
2018-10-18 14:38:49,Spotify,_bananimal,1,0,1,"Only 30 minutes? Those are rookie numbers. https://spoti.fi/2CpXzS4 ",,,,1052932013928386560,https://twitter.com/Spotify/status/1052932013928386560
2018-10-18 13:00:02,Spotify,,30,61,351,"Discovering the music you'll love just got easier on #SpotifyPremium. A new tailored search page and artist radio playlists have arrived ",,,#SpotifyPremium,1052907156197007365,https://twitter.com/Spotify/status/1052907156197007365
2018-10-17 17:28:52,Spotify,,28,224,689,".@PUSHA_T guests on the new episode of the @JoeBuddenPod with @JoeBudden, @thisisrory and @MAL___. Listen now http://spoti.fi/2J0Oj8f",,@PUSHA_T @JoeBuddenPod @JoeBudden @thisisrory @MAL___,,1052612419506171904,https://twitter.com/Spotify/status/1052612419506171904
2018-10-17 17:00:26,Spotify,,11,76,296,"Two big voices make a Party Of One. Listen to the new collaboration from @brandicarlile and @samsmith here https://spoti.fi/2AeX7Vv",,@brandicarlile @samsmith,,1052605264850014209,https://twitter.com/Spotify/status/1052605264850014209
2018-10-17 15:17:25,Spotify,ShanghaiSix,0,0,0," ",,,,1052579340301606917,https://twitter.com/Spotify/status/1052579340301606917
2018-10-17 12:38:07,Spotify,JoeBuddenPod,8,43,242," ",,,,1052539251982766080,https://twitter.com/Spotify/status/1052539251982766080
2018-10-16 23:00:33,Spotify,,3,7,80,".@SuperDuperKyle is a huge fan of @thedrumsforever, so he covered Blood Under My Belt for #SpotifySingles http://spoti.fi/2Pz5jF9",,@SuperDuperKyle @thedrumsforever,#SpotifySingles,1052333506368610304,https://twitter.com/Spotify/status/1052333506368610304
2018-10-16 21:48:54,Spotify,,5,127,737,"#DubNation stand up The @warriors are taking over our Gameday playlist just in time for Opening Night #NBAIsBack https://spoti.fi/Gameday",,@warriors,#DubNation #DubNation #NBAIsBack,1052315474917289984,https://twitter.com/Spotify/status/1052315474917289984
2018-10-16 21:00:24,Spotify,,22,928,1957,"#LM5 is coming Check out @LittleMix's Teen Party takeover while we wait http://spoti.fi/TeenParty",,@LittleMix,#LM5,1052303268909670401,https://twitter.com/Spotify/status/1052303268909670401
2018-10-16 18:29:17,Spotify,,24,144,696,"We sat down with @jonahhill to learn more about how he curated the music for his directorial and screenwriting debut, #Mid90s. Listen to the Official Motion Picture Playlist now. https://spoti.fi/Mid90s",,@JonahHill,#Mid90s,1052265238677123073,https://twitter.com/Spotify/status/1052265238677123073
2018-10-16 17:00:19,Spotify,DmstryMusic,0,6,6,"How about right now? It's 5AM somewhere in the world!",,,,1052242850002423808,https://twitter.com/Spotify/status/1052242850002423808
2018-10-16 15:41:44,Spotify,,9,20,179,"Discover new artists on their way up with the latest class of #SpotifyRISE. Stay tuned over the next few months for exclusive new music and video from @lilbaby4PF, @sushitrash, and @kingprincess69 https://spoti.fi/RISE_3",,@lilbaby4PF @sushitrash @KingPrincess69,#SpotifyRISE,1052223074123350016,https://twitter.com/Spotify/status/1052223074123350016
2018-10-16 14:43:58,Spotify,DmstryMusic,0,3,7,"""Dmstry, what time you wanna meet up?"" ""5AM"" ""Dmstry, what time you get home last night?"" ""5AM"" ""Dmstry, what time is breakfas...?"" ""5AM""",,,,1052208535688237056,https://twitter.com/Spotify/status/1052208535688237056
2018-10-15 20:25:59,Spotify,,22,278,1451,".@wizkidayo’s bringing the Master Groove for his African Heat playlist takeover. Explore more in the new #AfroHub https://spoti.fi/AfroHub",,@wizkidayo,#AfroHub,1051932218896109569,https://twitter.com/Spotify/status/1051932218896109569
2018-10-15 19:20:11,Spotify,,5,35,192,"Major collab. @1future and @JuiceWorlddd just dropped #FineChina ",,@1future @JuiceWorlddd,#FineChina,1051915661268652032,https://twitter.com/Spotify/status/1051915661268652032
2018-10-15 17:32:14,Spotify,alemsah,0,1,6," ",,,,1051888493595688965,https://twitter.com/Spotify/status/1051888493595688965
2018-10-15 15:01:40,Spotify,andrewswain,0,1,4,"Careful there Andrew.",,,,1051850599942238209,https://twitter.com/Spotify/status/1051850599942238209
2018-10-15 14:57:54,Spotify,jams_hughes,0,1,9,"A real classic ",,,,1051849655066263553,https://twitter.com/Spotify/status/1051849655066263553
2018-10-15 14:50:34,Spotify,Dek00s,0,2,2,"",,,,1051847806363807744,https://twitter.com/Spotify/status/1051847806363807744
2018-10-15 14:48:04,Spotify,Memeric301,0,1,5,"John 'Fonzie' Wiccan https://spoti.fi/2pTxOlK ",,,,1051847179265089538,https://twitter.com/Spotify/status/1051847179265089538
2018-10-15 14:47:21,Spotify,CaptainNutNut,0,1,2,"Appropriate for driving, cooking and err... turning?",,,,1051847000638001152,https://twitter.com/Spotify/status/1051847000638001152
2018-10-15 14:40:04,Spotify,OVinfran,0,1,5,"Thanks for the warning ",,,,1051845166221484032,https://twitter.com/Spotify/status/1051845166221484032
2018-10-15 14:36:34,Spotify,Jtbreck,1,1,4,"Who is Sharon?",,,,1051844286332002304,https://twitter.com/Spotify/status/1051844286332002304
2018-10-15 13:41:33,Spotify,,918,116,1944,"The last song on your Discover Weekly playlist is your new catchphrase. What does it say?",,,,1051830440229777408,https://twitter.com/Spotify/status/1051830440229777408
2018-10-12 23:30:00,Spotify,,2,16,130,"Rolling into the weekend with this new @Usher project on repeat https://spoti.fi/2CJAtqw",,@Usher,,1050891365133967365,https://twitter.com/Spotify/status/1050891365133967365
2018-10-12 21:54:45,Spotify,,26,935,1530,"The empowerment anthem we need Watch @LittleMix's new video for #WomanLikeMe on the TGIF playlist now. https://spoti.fi/2OnW5yU",,@LittleMix,#WomanLikeMe,1050867392908267521,https://twitter.com/Spotify/status/1050867392908267521
2018-10-12 20:36:58,Spotify,,4,14,139,"#FBF to celebrating @thisisLANY's album release for #MalibuNights in a setting true to its title Listen now: https://spoti.fi/2A7dh3b",,@thisisLANY,#FBF #MalibuNights,1050847820062842883,https://twitter.com/Spotify/status/1050847820062842883
2018-10-12 19:29:28,Spotify,,2,9,82,".@LordHuron frontman Ben Schneider first fell in love with @Neilyoung's Harvest Moon during childhood. Find out more about their cover of a classic on the Under Cover podcast http://spoti.fi/UnderCover",,@LordHuron @Neilyoung,,1050830831831445505,https://twitter.com/Spotify/status/1050830831831445505
2018-10-12 17:59:33,Spotify,,8,14,100,"The song we've been waiting for. Listen to @KodakBlack1k's #ZEZE with @trvisxx and @OffsetYRN now. http://spoti.fi/ZEZE",,@KodakBlack1k @trvisXX @OffsetYRN,#ZEZE,1050808204022697984,https://twitter.com/Spotify/status/1050808204022697984
2018-10-12 16:19:59,Spotify,,6,178,493,"Glizzy Gang! New @ShyGlizzy. Stream #FullyLoaded now. https://spoti.fi/FullyLoaded",,@ShyGlizzy,#FullyLoaded,1050783148517273600,https://twitter.com/Spotify/status/1050783148517273600
2018-10-12 15:46:48,Spotify,,124,819,5319,"#EllaMai The debut album from R&amp;B's rising star has landed! https://spoti.fi/EllaMai",,,#EllaMai,1050774794399088642,https://twitter.com/Spotify/status/1050774794399088642
2018-10-12 15:02:36,Spotify,_phi,0,1,1,"https://spoti.fi/2Eh54xg ",,,,1050763670769336320,https://twitter.com/Spotify/status/1050763670769336320
2018-10-12 02:30:34,Spotify,,10,71,365,"Q U A V O H U N C H O. S T R E A M I N G N O W. @QuavoStuntin http://spoti.fi/Huncho",,@QuavoStuntin,,1050574417322004481,https://twitter.com/Spotify/status/1050574417322004481
2018-10-11 21:53:21,Spotify,,8,25,129,"Today we celebrate International #DayoftheGirl with a special playlist curated by @kittycash and the help of @iamwomanproject x @GirlUp. https://spoti.fi/2EcZXhy",,@kittycash @iamwomanproject @GirlUp,#DayoftheGirl,1050504654931537927,https://twitter.com/Spotify/status/1050504654931537927
2018-10-11 20:21:10,Spotify,,7,12,90,"Thank you to @honevbabies, @toulousevevo, @grandethegod, @andrewsfancyhuh, @bIczed, @praise_GAUD, and @melissaradz and to all the other fans who came to the Sweetener pop-up for sharing your experience.",,@honevbabies @toulousevevo @grandethegod @andrewsfancyhuh @bIczed @praise_gaud @melissaradz,,1050481455204376577,https://twitter.com/Spotify/status/1050481455204376577
2018-10-11 19:49:37,Spotify,,38,486,2682,"To celebrate @ArianaGrande’s album #Sweetener, we created a weekend long pop-up exhibit in NYC. Take a look inside the world of Sweetener. #SweetenerSpotify",,@ArianaGrande,#Sweetener #SweetenerSpotify,1050473513654607872,https://twitter.com/Spotify/status/1050473513654607872
2018-10-11 18:41:17,Spotify,,56,305,899,"The sounds of Africa are now booming louder than ever with our new #AfroHub. Listen now, only on Spotify. https://spoti.fi/AfroHub",,,#AfroHub,1050456317155037185,https://twitter.com/Spotify/status/1050456317155037185
2018-10-11 16:00:24,Spotify,,9,51,181," global connection Listen to Bad Bunny team up with Drake for the new single ""MIA"" now. https://spoti.fi/BadBunnyMIA",,,,1050415830876467200,https://twitter.com/Spotify/status/1050415830876467200
2018-10-11 14:40:56,Spotify,dasha_reuters,0,1,2," ",,,,1050395830316883968,https://twitter.com/Spotify/status/1050395830316883968
2018-10-11 14:27:59,Spotify,prehensile,0,3,10,"Ungewolltesfernlärm",,,,1050392574287106048,https://twitter.com/Spotify/status/1050392574287106048
2018-10-11 14:26:31,Spotify,,2,30,134,"New #SpotifySingles from @joshgroban Hit play for a new take on Symphony and a cover of Bridge Over Troubled Water http://spoti.fi/2pLz1LN",,@joshgroban,#SpotifySingles,1050392205704060928,https://twitter.com/Spotify/status/1050392205704060928
2018-10-10 21:00:55,Spotify,,27,1111,3574,"Take a look inside our #Sweetener pop-up exhibit for @ArianaGrande. #TakeUsBack #SweetenerSpotify ",,@ArianaGrande,#Sweetener #TakeUsBack #SweetenerSpotify,1050129068354617345,https://twitter.com/Spotify/status/1050129068354617345
2018-10-10 20:37:18,Spotify,,2,11,73,"New @crimetown is here. Stream episode 3 of season 2 in Detroit for free now - http://bit.ly/CrimetownS2E3",,@crimetown,,1050123128414920704,https://twitter.com/Spotify/status/1050123128414920704
2018-10-10 20:03:14,Spotify,,11,80,456,"You might've heard @PetitBiscuit dropped two new tracks. But let's make sure you know how to pronounce his name... http://spoti.fi/2pJGmM0",,@PetitBiscuit,,1050114555697881089,https://twitter.com/Spotify/status/1050114555697881089
2018-10-10 18:48:55,Spotify,,79,173,979,"You'll look better listening to @Tip's new album. http://spoti.fi/2yoQjT9",,@Tip,,1050095853506109443,https://twitter.com/Spotify/status/1050095853506109443
2018-10-10 16:30:53,Spotify,,8,61,274,"Remember discovering the biggest hits of the last 10 years? https://spoti.fi/DoD #DecadeofDiscovery",,,#DecadeofDiscovery,1050061114183168002,https://twitter.com/Spotify/status/1050061114183168002
2018-10-10 15:22:12,Spotify,idkitsmegan,0,1,2,"Thanks You can take some of our spare ones: Wobbly Pops Songs to Knit and Sew too Dial-up Bangers Continental Breakfast Moshpit Spooky Pigeon Classics (pre-1987) Car Dealership Favorites Low-key Sparkling Water Focus Grumpy Labrador Rock Gardening Jazz Funk Mustard Vibes",,,,1050043830131671041,https://twitter.com/Spotify/status/1050043830131671041
2018-10-10 14:54:43,Spotify,TateM704,0,1,1,"Where's the heart? The precious heart! ",,,,1050036913665691648,https://twitter.com/Spotify/status/1050036913665691648
2018-10-10 14:44:42,Spotify,idkitsmegan,1,1,1,"Link us the playlists, and we'll write you the names ",,,,1050034392159141888,https://twitter.com/Spotify/status/1050034392159141888
2018-10-10 14:39:15,Spotify,TheeInsaaf,0,1,3,"Here you go ",,,,1050033022551158786,https://twitter.com/Spotify/status/1050033022551158786
2018-10-10 14:36:32,Spotify,HelsBridal,1,2,2,"Only 76 days to go ",,,,1050032339173150721,https://twitter.com/Spotify/status/1050032339173150721
2018-10-10 14:33:43,Spotify,,4,56,339,".@DanAndShay are giving us a Million Reasons to hear them cover @ladygaga and perform a new version of Tequila for #SpotifySingles http://spoti.fi/2C5zlN4",,@DanAndShay @ladygaga,#SpotifySingles,1050031629505196032,https://twitter.com/Spotify/status/1050031629505196032
2018-10-10 14:13:09,Spotify,TheGamekille,0,0,1,"We pray that the day never comes, but if it does, así es perfecto ",,,,1050026454128517120,https://twitter.com/Spotify/status/1050026454128517120
2018-10-10 13:50:03,Spotify,TateM704,0,0,2,"First I was afraid, I was petrified ",,,,1050020639191511040,https://twitter.com/Spotify/status/1050020639191511040
2018-10-10 13:20:21,Spotify,juliareinstein,12,159,574,"Lifesaver https://spoti.fi/CPR",,,,1050013164111360000,https://twitter.com/Spotify/status/1050013164111360000
2018-10-09 18:06:18,Spotify,,27,47,272,"""Iced out... no stylist!"" @FrencHMonTanA and @Drake got another one. Watch the #NoStylist video on #RapCaviar now. http://spoti.fi/2CyHpGW",,@FrencHMonTanA @Drake,#NoStylist #RapCaviar,1049722740838682629,https://twitter.com/Spotify/status/1049722740838682629
2018-10-09 15:37:33,Spotify,ThePartridgePod,0,0,2,"Jurassic Park!",,,,1049685303760474112,https://twitter.com/Spotify/status/1049685303760474112
2018-10-09 15:08:46,Spotify,,10,402,1363,".@twentyonepilots are back Listen to their new album ""Trench"" now http://bit.ly/Trench_Album",,@twentyonepilots,,1049678062386900992,https://twitter.com/Spotify/status/1049678062386900992
2018-10-08 14:56:35,Spotify,,1,11,68,"Quite possibly our favourite tweet this year ",,,,1049312608006934528,https://twitter.com/Spotify/status/1049312608006934528
2018-10-08 12:05:56,Spotify,,24,75,503,"Soundtrack your journey with Spotify in Google Maps.",,,,1049269659990728706,https://twitter.com/Spotify/status/1049269659990728706
2018-10-07 19:24:14,Spotify,,60,711,3103,"Caught the latest episode of #AttackOnTitan? Stream the Season 3 theme song Red Swan from @YoshikiOfficial feat. @HydeOfficial_ now. https://spoti.fi/2QzMulw",,@YoshikiOfficial @HydeOfficial_,#AttackOnTitan,1049017574577659905,https://twitter.com/Spotify/status/1049017574577659905
2018-10-06 13:59:53,Spotify,,10,96,616,"You heard them. @JoeBuddenPod with @chancetherapper is streaming now. https://open.spotify.com/episode/2LFyaGIf1dSxkNdg1P7UFP?si=saUqmJerTLeCn0KcPRs9nw ",,@JoeBuddenPod @chancetherapper,,1048573560892133377,https://twitter.com/Spotify/status/1048573560892133377
2018-10-06 01:10:27,Spotify,,6,12,117,"#RapCaviarLive is coming to Toronto on 10/29 and we’re bringing @JuiceWorlddd and @Boi1da with us Get your tix now http://spoti.fi/2O7FDCR",,@JuiceWorlddd @Boi1da,#RapCaviarLive,1048379927391887361,https://twitter.com/Spotify/status/1048379927391887361
2018-10-06 00:12:50,Spotify,,15,15,190,"The youngest flexer Stream @lilpump 's new song Multi Millionaire with @LILUZIVERT now. http://spoti.fi/2pAzMY8",,@lilpump @LILUZIVERT,,1048365427456266240,https://twitter.com/Spotify/status/1048365427456266240
2018-10-05 22:40:35,Spotify,,13,64,541,"Enter the #NeonChurch with @TheTimMcGraw's new single. Listen now. http://spoti.fi/2yhMqPz",,@TheTimMcGraw,#NeonChurch,1048342212210294784,https://twitter.com/Spotify/status/1048342212210294784
2018-10-05 22:03:10,Spotify,,5,60,322,"We're bringing @SheckWes's album to life with a #Mudboy Gallery in Harlem, and his first show since his debut album release. RSVP now for Monday's event. https://spoti.fi/2pC0Ea3",,@sheckwes,#Mudboy,1048332795700043777,https://twitter.com/Spotify/status/1048332795700043777
2018-10-05 21:35:02,Spotify,,2,13,106,"""They say my sound like a hood melody."" Get to know the Big Dripper himself @1GunnaGunna. http://spoti.fi/DripHarder",,@1GunnaGunna,,1048325716025270273,https://twitter.com/Spotify/status/1048325716025270273
2018-10-05 20:04:46,Spotify,,6,41,430,".@ericchurch returns with his new album “Desperate Man”. Stream it now http://bit.ly/EricChurch_DesperateMan",,@ericchurch,,1048303002107490305,https://twitter.com/Spotify/status/1048303002107490305
2018-10-05 19:14:36,Spotify,,2,16,100,".@alessiacara has taken over the Teen Party playlist to put you onto her favorite jams. Listen up https://spoti.fi/TeenParty",,@alessiacara,,1048290373884416000,https://twitter.com/Spotify/status/1048290373884416000
2018-10-05 14:19:07,Spotify,halsey,1,6,77," ",,,,1048216012976525312,https://twitter.com/Spotify/status/1048216012976525312
2018-10-05 04:20:48,Spotify,,6,51,235,"Drip brothers @lilbaby4PF x @1GunnaGunna. #DripHarder. Stream it now. http://spoti.fi/DripHarder",,@lilbaby4PF @1GunnaGunna,#DripHarder,1048065443624378368,https://twitter.com/Spotify/status/1048065443624378368
2018-10-05 04:07:45,Spotify,,4,41,182,"#Mudboy is here cc @sheckwes https://spoti.fi/MUDBOY",,@sheckwes,#Mudboy,1048062160369332225,https://twitter.com/Spotify/status/1048062160369332225
