date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-15 15:00:02,pandoramusic,,1,8,44,"This album is Giant UK rock group @elbow have unleashed their 8th studio album, 'Giants of All Sizes.' Listen now: https://pdora.co/2MM1agP",,@Elbow,,1184121763027996672,https://twitter.com/pandoramusic/status/1184121763027996672
2019-10-15 00:00:01,pandoramusic,,0,3,10,"“It’s fun up here"" @mikeposner has delivered his new mixtape 'Keep Going,' which features his @Logic301 collab ""Fun Up Here."" Listen now: https://pdora.co/2IP2gas",,@MikePosner @Logic301,,1183895266375749633,https://twitter.com/pandoramusic/status/1183895266375749633
2019-10-14 23:00:05,pandoramusic,,1,21,88,"YA SALIÓ! Coming off the heels of her anthem “R.I.P.” featuring @Anitta and @RitaOra, @SoSofiaReyes has teamed up with @jhaycortez on the new bop ""A Tu Manera [CORBATA]."" Spin it now: https://pdora.co/31hezTm",,@Anitta @RitaOra @SoSofiaReyes @jhaycortez,,1183880182979010560,https://twitter.com/pandoramusic/status/1183880182979010560
2019-10-14 22:20:00,pandoramusic,,0,35,246,"Get your head in the clouds with @88rising's new project 'Head In The Clouds II' is a 16-track album that includes collabs with artists like @richbrian, @nikizefanya, @sushitrash, and more. Spin it now:",,@88rising @richbrian @nikizefanya @sushitrash,,1183870093664628737,https://twitter.com/pandoramusic/status/1183870093664628737
2019-10-14 21:00:01,pandoramusic,,1,9,14,"I been chillin' like a villian in my space now Baltimore's @Shordie_Shordie has dropped ""Both Sides"" featuring @SHORELINEMAFIA. Spin it now: https://pdora.co/2MF7UNz",,@Shordie_Shordie @SHORELINEMAFIA,,1183849966248304640,https://twitter.com/pandoramusic/status/1183849966248304640
2019-10-14 20:14:28,pandoramusic,,0,7,26,".@KimletGordon has delivered her debut solo album 'No Home Record' showcases both daringly new and familiar sounds by the artistic legend. Spin it now:",,@KimletGordon,,1183838504473767936,https://twitter.com/pandoramusic/status/1183838504473767936
2019-10-14 19:00:02,pandoramusic,,0,1,8,"“RITMO” brings @bep and @JBALVIN together for what @iamwill calls “a minimal, futurist, afro-fused reggaeton vibe.” The track samples Corona’s “The Rhythm of The Night” and appears in the upcoming film ‘Bad Boys for Life.’ Listen now: https://pdora.co/32m9OJS",,@bep @JBALVIN @iamwill,,1183819772250771456,https://twitter.com/pandoramusic/status/1183819772250771456
2019-10-14 18:00:01,pandoramusic,,1,2,40,"Alt/electronic trio @arizona says work on ‘Asylum’ was “physical, mental, and spiritual journey.” The band rose to the challenge, fashioning a triumphant song-cycle highlighted by winners like “Nostalgic” and “Problems.” Listen now: https://pdora.co/2BcNCpy",,@arizona,,1183804668671156228,https://twitter.com/pandoramusic/status/1183804668671156228
2019-10-14 17:00:02,pandoramusic,,1,6,15,"Rising singer-songwriter @abbya_music is featured on this week's Pandora Trendsetters chart! The chart reflects which rising artists are currently trending. Hear her new track ""Flowers"" on our playlist now: http://pdora.co/2NiPkgR",,@abbya_music,,1183789571127025664,https://twitter.com/pandoramusic/status/1183789571127025664
2019-10-14 16:00:03,pandoramusic,,1,19,38,"Prized U.K. singer-songwriter @JamesArthur23 gets an assist from @travisbarker on the title track to his upcoming album. Spin the project’s percussion and piano driven sixth single here:",,@JamesArthur23 @travisbarker,,1183774478993674240,https://twitter.com/pandoramusic/status/1183774478993674240
2019-10-14 15:00:02,pandoramusic,,8,37,167,"South African rapper @ShoMadjozi is featured on this week's Pandora Predictions chart! Hear her track ""John Cena"" now on our playlist: http://pdora.co/2C97FZ8",,@ShoMadjozi,,1183759374075875328,https://twitter.com/pandoramusic/status/1183759374075875328
2019-10-14 07:00:01,pandoramusic,,1,8,35,"“‘Vile Nilotic Rites’ is a catchy track with a lot of variety in the tempo,” says @nilecatacombs of the single. “It also has a creeping, heavy evil vibe yet with just the right amount of technicality to be an undeniably fun blast to play.” https://pdora.co/2MBP8ql #MetalMidnight",,@nilecatacombs,#MetalMidnight,1183638573540663296,https://twitter.com/pandoramusic/status/1183638573540663296
2019-10-13 23:00:00,pandoramusic,,0,5,30,"Country hitmakers @LancoMusic have released a pair of nostalgic tracks Hear ""What I See"" and ""Old Camaro"" now:",,@LancoMusic,,1183517774737559552,https://twitter.com/pandoramusic/status/1183517774737559552
2019-10-13 22:00:02,pandoramusic,,0,2,5,"""I'm a puzzle, I'm a walking contradiction, and far from mint condition."" Country singer-songwriter @lukecombs has released the title track from his forthcoming album, 'What You See Is What You Get.' Hear the new single now: https://pdora.co/2IQ3Zwu",,@lukecombs,,1183502682566381570,https://twitter.com/pandoramusic/status/1183502682566381570
2019-10-13 20:00:01,pandoramusic,,0,3,3,".@Emilykingmusic’s ‘Change of Scenery: Remix EP’ takes tracks from her acclaimed album ‘Scenery,’ and reimagines them for the dancefloor. Listen now:",,@Emilykingmusic,,1183472477483216897,https://twitter.com/pandoramusic/status/1183472477483216897
2019-10-13 19:00:02,pandoramusic,,11,112,269,"‘9’ has arrived. @LilKim returns with her first proper album since 2005’s ‘The Naked Truth.’ The long-awaited project includes features by @RickRoss, @MusiqSoulchild, @CityGirls_QC and more. Listen now: https://pdora.co/2IJBwIn",,@LilKim @RickRoss @MusiqSoulchild @CityGirls_QC,,1183457382598397957,https://twitter.com/pandoramusic/status/1183457382598397957
2019-10-13 18:00:03,pandoramusic,,0,1,13,".@JLo has released her version of the viral hit “Baila Conmigo.” Listen now: https://pdora.co/32mCeU5",,@JLo,,1183442286421655554,https://twitter.com/pandoramusic/status/1183442286421655554
2019-10-13 17:00:10,pandoramusic,,2,160,621,"“I always thought I was hard to love ’til you made it seem so easy,” sings @Camila_Cabello on her brand new track. ""Easy"" is the third single from her forthcoming album 'Romance.' Listen now: https://pdora.co/2OJc8GF",,@Camila_Cabello,,1183427219462512641,https://twitter.com/pandoramusic/status/1183427219462512641
2019-10-13 16:00:02,pandoramusic,,0,1,5,"King @PUSHA_T has taken the theme to @Succession_HBO and made it his own. The legendary artist pulls lyrical strings on “Puppets,” his new collab with the show’s composer @NicholasBritell. Spin it now:",,@PUSHA_T @Succession_HBO @NicholasBritell,,1183412084069060609,https://twitter.com/pandoramusic/status/1183412084069060609
2019-10-13 15:00:01,pandoramusic,,2,15,307,"DJ and producer @steveaoki dives into the stories behind his legendary live shows and some of his greatest tracks. Hear his Pandora Story now: https://pdora.co/2VDlsNA",,@steveaoki,,1183396982934724608,https://twitter.com/pandoramusic/status/1183396982934724608
2019-10-12 23:00:01,pandoramusic,,0,0,9,"40 years ago today, @fleetwoodmac released 'Tusk.' Highlights from the band's follow-up to 'Rumours' included the percussion driven title single and the bewitching “Sara.” Revisit it now: https://pdora.co/2IMZ3Z7",,@fleetwoodmac,,1183155388125974528,https://twitter.com/pandoramusic/status/1183155388125974528
2019-10-12 22:00:02,pandoramusic,,0,0,7,".@FrencHMonTanA gets “Twisted” on his new single The can’t-miss track features @therealjuicyj, @Logic301 and @asvpxrocky. Spin it now: https://pdora.co/2paQikF",,@FrencHMonTanA @therealjuicyj @Logic301 @asvpxrocky,,1183140296110104577,https://twitter.com/pandoramusic/status/1183140296110104577
2019-10-12 21:00:00,pandoramusic,,0,1,7,".@lacuna_coil’s @MissScabbia says ‘Black Anima’ is “sacrifice and pain, justice and fear, fury and revenge…” and is heavier, darker and more complex than past releases. Listen now:",,@lacuna_coil @MissScabbia,,1183125186209599488,https://twitter.com/pandoramusic/status/1183125186209599488
2019-10-12 20:00:01,pandoramusic,,1,9,138,".@MauYRicky. @NickyJamPR. Check out the new collaboration ""Bota Fuego."" It's a slow burn https://pdora.co/2VB7ZWJ",,@MauYRicky @NickyJamPR,,1183110090481635328,https://twitter.com/pandoramusic/status/1183110090481635328
2019-10-12 19:00:01,pandoramusic,,1,5,18,"""This body of work will invite you into my world"" @CASANOVA_2X has dropped his deeply personal project 'Behind These Scars,' which includes heaters like ""Woah,"" ""So Drippy,"" and more. Spin it now: https://pdora.co/2nL5ipa",,@CASANOVA_2X,,1183094991205347329,https://twitter.com/pandoramusic/status/1183094991205347329
2019-10-12 18:00:01,pandoramusic,,0,0,3,"Can confirm this track is ""All Dat"" @theestallion teams up with @MoneyBaggYo on their first collaborative track since ""Make a Bag."" Spin ""All Dat"" now: https://pdora.co/2MN4Q2f",,@theestallion @MoneyBaggYo,,1183079890456928256,https://twitter.com/pandoramusic/status/1183079890456928256
2019-10-12 17:00:01,pandoramusic,,1,7,67,".@brothersosborne fans that missed out on the beloved country group’s Nashville shows last February can still experience ‘Live at the Ryman.’ It collects standout takes from the 3-night run like “Drank Like Hank” and “Stay A Little Longer.” Spin it now: https://pdora.co/32awSLp",,@brothersosborne,,1183064793701404672,https://twitter.com/pandoramusic/status/1183064793701404672
2019-10-12 16:00:02,pandoramusic,,0,1,4,".@Mansionair has teamed up with @shaedband to remix ""Easier,"" and the result is an emotive, gripping rework. Spin it now:",,@Mansionair @shaedband,,1183049696262180864,https://twitter.com/pandoramusic/status/1183049696262180864
2019-10-12 15:15:58,pandoramusic,,0,0,7,"“That taste of the honeysuckles made me feel like I was at home no matter where I went.” Hear @blancobrown’s debut studio album ‘Honeysuckle &amp; Lightning Bugs’ now: https://pdora.co/2IIdU7i",,@blancobrown,,1183038608082636801,https://twitter.com/pandoramusic/status/1183038608082636801
2019-10-12 00:00:00,pandoramusic,,1,1,3,"Italian EDM trio @meduzamusic have linked up with @BeckyHill and @goodboysoff for an entrancing new floor-filler. Hear ""Lose Control"" now:",,@meduzamusic @BeckyHill @goodboysoff,,1182808097426948101,https://twitter.com/pandoramusic/status/1182808097426948101
2019-10-11 23:00:01,pandoramusic,,10,112,523,"""You're sounding resentful, take a seat,"" sings @iamjojo on her soul-stirring new single. ""Joanna"" gives fans a first-look at her forthcoming EP. Hear the track now: https://pdora.co/2B16Lum",,@iamjojo,,1182793002831503362,https://twitter.com/pandoramusic/status/1182793002831503362
2019-10-11 22:00:02,pandoramusic,,0,6,24," Are you Jekyll &amp; Hide in me? @thatgirlbishop follows up recent hits ""Champion"" and ""Tattooed On My Heart"" with a brand new track. Hear ""JEKYLL &amp; HIDE"" now: https://pdora.co/315zRTW",,@thatgirlbishop,,1182777906357047296,https://twitter.com/pandoramusic/status/1182777906357047296
2019-10-11 21:00:03,pandoramusic,,0,0,4,".@hillsongworship has unveiled 'Awake.' The Australian collective's new project is their first studio album in almost two decades. Listen to tracks like ""King of Kings"" and ""No One But You"" now: https://pdora.co/2AZQlTb",,@hillsongworship,,1182762810566160384,https://twitter.com/pandoramusic/status/1182762810566160384
2019-10-11 20:00:03,pandoramusic,,22,415,2258,".@CNCOmusic has unleashed ‘Que Quiénes Somos.’ The boy band’s new 7 song EP features the stand-out track ""Pegao"" featuring #ManuelTurizo. Hear the new project now: https://pdora.co/2MDoopo",,@CNCOmusic,#ManuelTurizo,1182747709696040961,https://twitter.com/pandoramusic/status/1182747709696040961
2019-10-11 19:00:03,pandoramusic,,9,45,423,"It just got better Latin stars @FarrukoOfficial, @Ozuna_Pr and @lunaypr1 squad up with @sechmusic and producer @sharotowers for a seductive, rhythmic reworking of “Nadie.” Spin the remix now: https://pdora.co/2OByMR8",,@FarrukoOfficial @Ozuna_Pr @lunaypr1 @sechmusic @sharotowers,,1182732612898570241,https://twitter.com/pandoramusic/status/1182732612898570241
2019-10-11 18:00:02,pandoramusic,,0,2,4," ‘Two Hands’ is the second album of 2019 from indie faves @bigthiefmusic. The @AdrianneLenker-fronted group shine on standouts like “Not,” “Forgotten Eyes” and “Rock and Sing,” and more. Spin it now: https://pdora.co/2B6Iseo",,@bigthiefmusic @AdrianneLenker,,1182717508043886597,https://twitter.com/pandoramusic/status/1182717508043886597
2019-10-11 17:00:03,pandoramusic,,1,5,34,"'The Golden Child' is here @ykOsiris has dropped his anticipated debut, which includes fire features from @Kehlani, @ToryLanez, @TyDollaSign and more. Hear the album now: https://pdora.co/2OG5hOq",,@ykOsiris @Kehlani @torylanez @tydollasign,,1182702412596989953,https://twitter.com/pandoramusic/status/1182702412596989953
2019-10-11 15:00:01,pandoramusic,,0,7,15,".@AfroB_'s new album is here U.K. Afrowave star @AfroB_ lined up features by rap giant @TPAIN, dancehall star @busysignal_turf, and more for his new album 'Afro Wave 3.' Spin it now:",,@AfroB_ @AfroB_ @TPAIN @busysignal_turf,,1182672204867264512,https://twitter.com/pandoramusic/status/1182672204867264512
2019-10-11 14:00:06,pandoramusic,,1,3,8,"‘Wow… That’s Crazy.' Literally @Wale has dropped his sixth studio album, and it's stacked with features from @RickRoss, @MeekMill, @realpinksweats, @theestallion, and more. Spin it now: https://pdora.co/2nyD8NQ",,@Wale @RickRoss @MeekMill @realpinksweats @theestallion,,1182657126445015040,https://twitter.com/pandoramusic/status/1182657126445015040
2019-10-11 12:58:28,pandoramusic,,0,0,2,"What. A. Night. It was such an incredible evening with @getspectrum as @direalshaggy and @_alexanderstew performed for their Pandora listeners in North Carolina! #Shaggy #SpectrumSounds #PandoraLive",,@GetSpectrum @DiRealShaggy @_alexanderstew,#Shaggy #SpectrumSounds #PandoraLive,1182641617263628289,https://twitter.com/pandoramusic/status/1182641617263628289
2019-10-11 04:39:55,pandoramusic,,34,2010,10571," @Harry_Styles is back. Listen to #LightsUp now: http://pdora.co/32gysLX",,@Harry_Styles,#LightsUp,1182516151131217920,https://twitter.com/pandoramusic/status/1182516151131217920
2019-10-11 00:00:00,pandoramusic,,0,9,16,".@7715official have got their claws on a BOP The group has delivered ""White Claw Theme Song"" and it goes hard. Spin it now:",,@7715official,,1182445709280370689,https://twitter.com/pandoramusic/status/1182445709280370689
2019-10-10 23:00:02,pandoramusic,,0,1,4,"He's baaack @SamHuntMusic returns with his new love song ""Kinfolks,"" marking his first new music since ""Downtown's Dead"" in 2018. Spin the new country-pop love anthem now: https://pdora.co/2ODKLxE",,@SamHuntMusic,,1182430619629961222,https://twitter.com/pandoramusic/status/1182430619629961222
2019-10-10 22:00:00,pandoramusic,,0,0,1,"Producer @Lane8music has dropped ""Sunday Song"" on a Thursday, and we are NOT mad about it The ethereal single is the second release from his highly anticpated upcoming project. Spin it now:",,@Lane8music,,1182415511243632640,https://twitter.com/pandoramusic/status/1182415511243632640
2019-10-10 21:00:03,pandoramusic,,0,2,22,".@Phantogram is here with ""In A Spiral."" The duo has delivered the soaring synth-driven single in anticipation of their upcoming album. Spin it now: https://pdora.co/2MoDhf6",,@Phantogram,,1182400424797769731,https://twitter.com/pandoramusic/status/1182400424797769731
2019-10-10 20:00:01,pandoramusic,,0,0,2,".@thenbhd have handed over “Yellow Box,” the second track to advance the highly-anticipated Death Stranding: Timefall video game soundtrack. Spin their captivating new release now:",,@thenbhd,,1182385314976927746,https://twitter.com/pandoramusic/status/1182385314976927746
2019-10-10 19:05:02,pandoramusic,,0,1,2,"It's 'Herstory in the Making' In her Pandora Story, rapper @youngmamusic shares the inspiration behind her debut album, from her self-described ""cocky joints"" to more humble records. Turn it up now: https://pdora.co/2AZv1NF",,@YoungMAMusic,,1182371477187973120,https://twitter.com/pandoramusic/status/1182371477187973120
2019-10-10 18:00:00,pandoramusic,,0,0,1,"Been looking down, but I’m looking up to the sky @MisterWives have returned with the empowering new track ""the end"" ahead of their forthcoming album. Spin the now:",,@MisterWives,,1182355113740062720,https://twitter.com/pandoramusic/status/1182355113740062720
2019-10-10 17:00:00,pandoramusic,,2,7,39,"This one hits different “Let Me Know” is a gorgeous new love song from Swedish born, LA-based singer @winonaoak. Spin the latest from the “He Don’t Love Me” hitmaker now:",,@winonaoak,,1182340013960421379,https://twitter.com/pandoramusic/status/1182340013960421379
2019-10-10 16:00:01,pandoramusic,,1,4,8,"'Cheers To The End Of The World' The inventive @goondesgarcons has delivered his six-track EP with standout tracks like ""Seven Minutes In Heaven,"" ""Back 2 Square 1,"" and more. Spin it now:",,@goondesgarcons,,1182324917750177792,https://twitter.com/pandoramusic/status/1182324917750177792
2019-10-10 15:00:03,pandoramusic,,0,2,6,"Take Aim on @greenday's new track The legendary rockers have delivered ""Fire, Ready, Aim,"" the new theme song for this @NHL season's Wednesday Night Hockey broadcasts. Spin it now: https://pdora.co/312gACZ",,@GreenDay @NHL,,1182309825226706945,https://twitter.com/pandoramusic/status/1182309825226706945
2019-10-10 00:00:00,pandoramusic,,0,2,4,".@brandonlay's anthemic new release is here The Nashville-native hits home on his @shanemcanally and @HelloJTHodges co-written track ""Still Rock &amp; Roll."" Spin it now:",,@brandonlay @shanemcanally @HelloJTHodges,,1182083321452515328,https://twitter.com/pandoramusic/status/1182083321452515328
2019-10-09 23:12:26,pandoramusic,,0,3,21," Stole her heart, I'm the definition of a bandit @JuiceWorlddd brought the heat on his @GGYOUNGBOY-assisted collab ""Bandit."" Listen now:",,@JuiceWorlddd @GGYOUNGBOY,,1182071348715229186,https://twitter.com/pandoramusic/status/1182071348715229186
2019-10-09 21:00:01,pandoramusic,,0,0,5,".@CityGirls_QC have dropped ""JT First Day Out."" After JT's prison release, the Miami rappers waste no time. Hear the new single now: https://pdora.co/321LH2P",,@CityGirls_QC,,1182038028195434500,https://twitter.com/pandoramusic/status/1182038028195434500
2019-10-09 20:00:00,pandoramusic,,0,2,4,"This one's Special Up-and-coming artist @chloelilac_ has delivered her groovy alt-pop hit ""Special."" Spin it now:",,@chloelilac_,,1182022924431220736,https://twitter.com/pandoramusic/status/1182022924431220736
2019-10-09 19:00:43,pandoramusic,,0,3,21,"Proud Colombian-American, @KALIUCHIS, believes in working hard and loving harder (and we her for that.) Sigue adelante and listen to her music and more new Latin sounds on El Detour Radio: https://pdora.co/2AXlir1",,@KALIUCHIS,,1182008003748405255,https://twitter.com/pandoramusic/status/1182008003748405255
2019-10-09 18:12:00,pandoramusic,,1,8,22," Swoop up all my friends in my lo lo Up and comer @imdestinyrogers has connected with Bay Area talents @p_lo and @guapdad4000 for her infectious new single “Lo Lo.” Spin it now:",,@imdestinyrogers @p_lo @guapdad4000,,1181995744166891522,https://twitter.com/pandoramusic/status/1181995744166891522
2019-10-09 17:00:02,pandoramusic,,0,2,8,"On what would have been his 79th birthday, we celebrate the life and legacy of @johnlennon. Listen to some of his greatest tracks now: https://pdora.co/2MrDQ85",,@johnlennon,,1181977633137086469,https://twitter.com/pandoramusic/status/1181977633137086469
2019-10-09 16:00:02,pandoramusic,,0,1,4,".@AB6IX's new album is here The K-POP group #AB6IX has delivered '6IXENCE' which features their groovy single ""BLIND FOR LOVE."" Spin it now:",,@AB6IX,#AB6IX,1181962534254977025,https://twitter.com/pandoramusic/status/1181962534254977025
2019-10-09 15:00:03,pandoramusic,,2,7,55,"Ahead of the start of his fall tour, @yungblud teams up with @DanReynolds for ""Original Me."" The track will appear on Yungblud's forthcoming EP, 'The Underrated Youth.' Listen now: https://pdora.co/2ICPRq7",,@yungblud @DanReynolds,,1181947437071646720,https://twitter.com/pandoramusic/status/1181947437071646720
2019-10-08 23:00:01,pandoramusic,,0,5,9,"On the heels of their 4th album, @FitzAndTantrums frontman Michael Fitzpatrick takes us through tracks from ‘All The Feels.’ Hear the tales behind the creation of new singles like “123456” as well as staples like ""Out Of My League” on their Pandora Story: https://pdora.co/2ASmyeY",,@FitzAndTantrums,,1181705838110679040,https://twitter.com/pandoramusic/status/1181705838110679040
2019-10-08 22:00:01,pandoramusic,,1,5,8,"This is what feelin' good sounds like Singer-songwriter @TreaLandon has delivered his new single ""What Feelin' Good Feels Like"" following up his debut single ""Loved By A Country Boy."" Spin the new track now:",,@TreaLandon,,1181690737425039362,https://twitter.com/pandoramusic/status/1181690737425039362
2019-10-08 21:00:02,pandoramusic,,0,2,74,".@DillonFrancis has released the first half of his new mixtape ‘Magic Is Real.’ The platinum artist, DJ and producer brings his fun and super contagious single “Go Off (Nuthin’ 2 It)” to the project plus his sequel track “Still Not Butter."" Listen now: https://pdora.co/2nsbFxi",,@DillonFrancis,,1181675641692938241,https://twitter.com/pandoramusic/status/1181675641692938241
2019-10-08 20:00:00,pandoramusic,,0,0,2,".@crowmedicine’s ‘Live At The Ryman’ collects performances at the sacred Nashville venue over the past six years. It includes a duet with @MissMargoPrice on “Louisana Woman, Mississippi Man,” plus an obligatory rendition of “Wagon Wheel."" Listen now:",,@crowmedicine @MissMargoPrice,,1181660536498507776,https://twitter.com/pandoramusic/status/1181660536498507776
2019-10-08 19:00:00,pandoramusic,,0,0,2,".@finneas has released ‘Blood Harmony’ in its entirety. The seven song set features his bop “Shelter,” the jazzy lament “I Don’t Miss You at All” and the stirring, all-new piano ballad “Die Alone,” which he says is “easily my favorite.” Spin the EP now:",,@finneas,,1181645436945387520,https://twitter.com/pandoramusic/status/1181645436945387520
2019-10-08 18:00:01,pandoramusic,,0,3,6,"New drip alert @Z6_SleepyRose has linked up with @2chainz, @1HottLockedN, and @worl1general for ""Shoot It Out."" Spin it now: https://pdora.co/2ASJ47q",,@Z6_SleepyRose @2chainz @1HottLockedN @worl1general,,1181630340584103937,https://twitter.com/pandoramusic/status/1181630340584103937
2019-10-08 17:00:01,pandoramusic,,0,0,7,".@NorahJones and @mavisstaples have connected for a brilliant, bluesy duet called “I’ll Be Gone.” “It is always an honor, a pleasure, and a dream come true to sing with her,"" says Jones of their collaboration. Listen now:",,@NorahJones @mavisstaples,,1181615239219023872,https://twitter.com/pandoramusic/status/1181615239219023872
2019-10-08 16:00:01,pandoramusic,,2,24,74,"We know we aren't ""Alone"" in our love for @DaveEast's new track The artist has linked up with @Jacquees on ""Alone"" from his forthcoming album 'Survival.' Spin it now:",,@DaveEast @Jacquees,,1181600139972136960,https://twitter.com/pandoramusic/status/1181600139972136960
2019-10-08 15:00:03,pandoramusic,,4,40,183,"Happy birthday, @BrunoMars! From ""Finesse"" to ""Just The Way You Are,"" celebrate with your favorite #BrunoMars tracks on our A-Z playlist: https://pdora.co/35r2tuq",,@BrunoMars,#BrunoMars,1181585048526622720,https://twitter.com/pandoramusic/status/1181585048526622720
2019-10-07 23:00:02,pandoramusic,,2,24,192,".@FKAtwigs takes us home with her new single. ""home with you"" is the latest to be released from her forthcoming second album 'MAGDALENE,' following ""cellophane"" and ""holy terrain"" featuring @1future. Spin it now: https://pdora.co/338WnwH",,@FKAtwigs @1future,,1181343454552571904,https://twitter.com/pandoramusic/status/1181343454552571904
2019-10-07 22:00:02,pandoramusic,,0,0,3," Why can't I see me in the way that they all do Rising artist @IsaacDunbar has delivered his introspective new single ""Body."" Spin it now: https://pdora.co/2pTSs8K",,@IsaacDunbar,,1181328353841860614,https://twitter.com/pandoramusic/status/1181328353841860614
2019-10-07 21:15:01,pandoramusic,,1,3,29,".@Quincy and @Kingcombs have teamed up for their new bop ""Options."" Spin it now: https://pdora.co/31Vtkwt",,@Quincy @Kingcombs,,1181317027216199681,https://twitter.com/pandoramusic/status/1181317027216199681
2019-10-07 20:00:02,pandoramusic,,1,1,3,"Go 'Undisputed' with @RealSkipBayless, @ShannonSharpe and @JennyTaft to discuss the biggest stories in the world of sports. Tune in to the latest episode featuring guest host @SnoopDogg: https://pdora.co/35dPIDk #PandoraPodcasts",,@RealSkipBayless @ShannonSharpe @JennyTaft @SnoopDogg,#PandoraPodcasts,1181298155050156039,https://twitter.com/pandoramusic/status/1181298155050156039
2019-10-07 19:00:02,pandoramusic,,0,2,5,"French producer #Gesaffelstein has returned with a surprise drop of his new EP 'NOVO SONIC SYSTEM.' Spin the stunning EP now: https://pdora.co/2Iso37O",,,#Gesaffelstein,1181283056109252609,https://twitter.com/pandoramusic/status/1181283056109252609
2019-10-07 18:00:02,pandoramusic,,1,8,27,"Rising country group @KingCalaway looks to spread a message of positivity through lyrics and melodies on their debut full-length album 'Rivers.' Listen now: https://pdora.co/30PB0Pz",,@KingCalaway,,1181267958284333056,https://twitter.com/pandoramusic/status/1181267958284333056
2019-10-07 17:00:02,pandoramusic,,16,984,1866,"Rising K-Pop singer @tiffanyyoung is featured on this week's Pandora Predictions chart (songs scored by @nextbigsound)! Hear her track ""Lips On Lips"" on our playlist: http://pdora.co/2C97FZ8",,@tiffanyyoung @nextbigsound,,1181252855929417728,https://twitter.com/pandoramusic/status/1181252855929417728
2019-10-07 16:04:09,pandoramusic,,0,2,5,"“I have always had an affinity with classical music, and I’m a sucker for a love song,"" says @elliegoulding of her new duet with the legendary @AndreaBocelli. Hear ""Return To Love"" now: http://pdora.co/31QvzB4",,@elliegoulding @AndreaBocelli,,1181238795045363719,https://twitter.com/pandoramusic/status/1181238795045363719
2019-10-07 15:00:02,pandoramusic,,1,3,6,"Canadian singer/songwriter @ColterWall is featured on this week’s Pandora Trendsetters chart! The chart reflects which rising artists are currently trending. Hear his track “Bob Fudge” on our playlist: http://pdora.co/2NiPkgR",,@ColterWall,,1181222660275089408,https://twitter.com/pandoramusic/status/1181222660275089408
2019-10-07 07:00:01,pandoramusic,,1,6,16,"“This is a monumental point in the story of JINJER,” says @jinjerofficial. “We are proud of every single note sung and played on ‘Macro’ and can’t wait for you to give it a listen!” Listen to the companion EP, “Micro”, in advance of “Macro"": https://pdora.co/2OqOT3S #MetalMidnight",,@jinjerofficial,#MetalMidnight,1181101858020048897,https://twitter.com/pandoramusic/status/1181101858020048897
2019-10-06 23:00:00,pandoramusic,,0,11,58,".@xdannyxbrownx is back with ‘uknowhatimsayin¿’ The Detroit native airs “Dirty Laundry,” brings old school vibes to “Best Life” and runs with @runjewels and more on his brand new album. Listen now:",,@xdannyxbrownx @runjewels,,1180981058508132352,https://twitter.com/pandoramusic/status/1180981058508132352
2019-10-06 22:00:00,pandoramusic,,15,51,386,"Ten years ago today @LukeBryanOnline released ‘Doin’ My Thing.’ His million-selling second album featured country smashes like “Do I,” “Rain Is a Good Thing” and “Someone Else Calling You Baby.” Spin it again:",,@LukeBryanOnline,,1180965957965139968,https://twitter.com/pandoramusic/status/1180965957965139968
2019-10-06 21:00:04,pandoramusic,,0,8,35,".@ykOsiris teams with R&amp;B powerhouse @Kehlani for a brand new banger. Hear ""Ride"" now: https://pdora.co/30NmtE0",,@ykOsiris @Kehlani,,1180950875902222345,https://twitter.com/pandoramusic/status/1180950875902222345
2019-10-06 20:00:00,pandoramusic,,1,1,1,".@MarenMorris has joined forces with @Hozier on a new reworking of her hit single “The Bones.” Listen now:",,@MarenMorris @Hozier,,1180935759865376768,https://twitter.com/pandoramusic/status/1180935759865376768
2019-10-06 19:00:02,pandoramusic,,1,0,5,"Following up their recent single ""Ball and Chain,"" @TheWho have offered up a fiery new track. ""All This Music Must Fade"" gives fans another look at their upcoming album 'Who,' coming this December. Listen now: https://pdora.co/2p0Edyd",,@TheWho,,1180920670475231232,https://twitter.com/pandoramusic/status/1180920670475231232
2019-10-06 17:00:02,pandoramusic,,1,3,6,"L.A. rapper @ambjaay’s gold-certified, breakout Spanglish banger “Uno” has been remixed with the help of @Tyga and @lilpump. Hear the reworked hit here: https://pdora.co/2oY8DkI",,@ambjaay @Tyga @lilpump,,1180890469280165889,https://twitter.com/pandoramusic/status/1180890469280165889
2019-10-06 14:01:01,pandoramusic,,0,3,15,"RIP to the frenetic, enigmatic, magnetic drummer Ginger Baker. We're spinning some of his best beats from Cream and beyond: https://pdora.co/2Oo8sdl",,,,1180845419938615296,https://twitter.com/pandoramusic/status/1180845419938615296
2019-10-06 13:21:09,pandoramusic,,2,4,14,"We had the time of our lives last night with @NeYoCompound and some of his biggest Pandora listeners in Los Angeles! #PandoraLive #Urbanology",,@NeYoCompound,#PandoraLive #Urbanology,1180835386056216577,https://twitter.com/pandoramusic/status/1180835386056216577
2019-10-06 00:00:00,pandoramusic,,0,9,28,"Alt pop hit-maker @bulow certainly impresses on ‘The Contender.’ Her new EP features the catchy single “Boys Will Be Boys,” the brooding “Upside Down” and her tender ballad “Sundress.” Spin it now:",,@bulow,,1180633769704865792,https://twitter.com/pandoramusic/status/1180633769704865792
