date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-01 08:06:51,Ryanair,Paulw_OC,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1190178373127090176,https://twitter.com/Ryanair/status/1190178373127090176
2019-11-01 07:38:47,Ryanair,gizalilshift,1,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1190171311689084933,https://twitter.com/Ryanair/status/1190171311689084933
2019-11-01 07:36:10,Ryanair,Jezebel49,0,0,0,"Thank you so much for your comments and for flying with us. Have a nice day ",,,,1190170651476332544,https://twitter.com/Ryanair/status/1190170651476332544
2019-10-31 20:59:57,Ryanair,,0,0,7,"That’s all for today. For any queries throughout the night, see our FAQ here: http://bit.ly/1MkPsXo",,,,1190010544650108928,https://twitter.com/Ryanair/status/1190010544650108928
2019-10-31 20:49:29,Ryanair,A_Whitehill,1,0,0,"Hi, we're very sorry for the delay, please check this link for more travel updates: http://tinyurl.com/newfk2f Paulo",,,,1190007911000489984,https://twitter.com/Ryanair/status/1190007911000489984
2019-10-31 20:42:37,Ryanair,sofiaclavert,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1190006182406168577,https://twitter.com/Ryanair/status/1190006182406168577
2019-10-31 20:10:00,Ryanair,,2,2,17,"The gateway to Turkey's turquoise coast ",,,,1189997971947044864,https://twitter.com/Ryanair/status/1189997971947044864
2019-10-31 20:02:41,Ryanair,irishmaro,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1189996132631564289,https://twitter.com/Ryanair/status/1189996132631564289
2019-10-31 20:00:39,Ryanair,SylvainFischer1,1,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1189995619722637312,https://twitter.com/Ryanair/status/1189995619722637312
2019-10-31 19:53:08,Ryanair,dalewis89,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1189993728125145088,https://twitter.com/Ryanair/status/1189993728125145088
2019-10-31 17:37:58,Ryanair,AndyPatten92,1,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Ronnie",,,,1189959710579007488,https://twitter.com/Ryanair/status/1189959710579007488
2019-10-31 17:33:09,Ryanair,Being_Fi_B,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Ronnie",,,,1189958500891480066,https://twitter.com/Ryanair/status/1189958500891480066
2019-10-31 17:29:58,Ryanair,doctorjen,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Ronnie",,,,1189957698420391937,https://twitter.com/Ryanair/status/1189957698420391937
2019-10-31 17:25:31,Ryanair,eurowings,29,182,1012,"It’s OK @eurowings, everyone is allowed to dress up as their favourite superhero on Halloween ",,@eurowings,,1189956577807273985,https://twitter.com/Ryanair/status/1189956577807273985
2019-10-31 16:28:00,Ryanair,,0,4,12,"Final chance to book before our Halloween sale disappears We've slashed our prices ",,,,1189942103775698946,https://twitter.com/Ryanair/status/1189942103775698946
2019-10-31 15:58:35,Ryanair,Ryan_Conway96,3,1,6,"Hi Ryan, nice photo ! Gerardo",,,,1189934701131251714,https://twitter.com/Ryanair/status/1189934701131251714
2019-10-31 15:36:59,Ryanair,chrisfinnegan4,1,0,1,"Hi Chris, thank you for the feedback , It's great to know when our colleagues exceed your expectations. We hope to see you on board again soon!. Gerardo",,,,1189929264281468930,https://twitter.com/Ryanair/status/1189929264281468930
2019-10-31 15:25:24,Ryanair,louiseburton404,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Eszter",,,,1189926350620168193,https://twitter.com/Ryanair/status/1189926350620168193
2019-10-31 15:14:44,Ryanair,darrenh161,1,0,0,"Hi, we'd advise to clear your browsers cookies/cache as this can help solve some minor web issues. Ronnie",,,,1189923667532226560,https://twitter.com/Ryanair/status/1189923667532226560
2019-10-31 15:10:56,Ryanair,JBlackmouse,0,0,0,"Hi, thanks for the feedback, hope to see you on board again soon!",,,,1189922709939077120,https://twitter.com/Ryanair/status/1189922709939077120
2019-10-31 14:01:31,Ryanair,fionnulamac,1,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1189905240641986563,https://twitter.com/Ryanair/status/1189905240641986563
2019-10-31 12:45:24,Ryanair,Scottyhall1,0,0,0,"Hi! Sorry for the inconvenience. Please click on this link to submit a complaint: https://bit.ly/2rYjVS8, so our Customer Care department can assist you with this. Thank you. Ines",,,,1189886085490495489,https://twitter.com/Ryanair/status/1189886085490495489
2019-10-31 12:34:46,Ryanair,ShaunMHunt,2,0,0,"Hi, a full schedule of all available flights is released at least 6 months in advance, so if you don't find the route it may not be available or it may be a seasonal route. Please keep an eye on our website for updates.",,,,1189883411315515392,https://twitter.com/Ryanair/status/1189883411315515392
2019-10-31 12:25:05,Ryanair,chrisoadamson,1,0,0,"Hi, Chris! You can, as long as it fits inside the luggage. Ines",,,,1189880974487756800,https://twitter.com/Ryanair/status/1189880974487756800
2019-10-31 12:22:38,Ryanair,,2,5,38,"A #Halloween inspired getaway?",,,#Halloween #Halloween,1189880356243161090,https://twitter.com/Ryanair/status/1189880356243161090
2019-10-31 12:16:57,Ryanair,S5Shaun,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Ronnie",,,,1189878925851267072,https://twitter.com/Ryanair/status/1189878925851267072
2019-10-31 11:43:10,Ryanair,eoinly_me,0,0,0,"Hi, if you need any assistance please contact us DM to assist you better :)",,,,1189870422784978944,https://twitter.com/Ryanair/status/1189870422784978944
2019-10-31 11:30:07,Ryanair,joc_industry,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thanks, Irene",,,,1189867139139883008,https://twitter.com/Ryanair/status/1189867139139883008
2019-10-31 11:09:10,Ryanair,,18,10,79,"We're delighted to announce six new summer routes in London @SouthendAirport, including Girona, Marseille, and Venice Treviso Read the full details here ",,@SouthendAirport,,1189861866412986371,https://twitter.com/Ryanair/status/1189861866412986371
2019-10-31 11:00:44,Ryanair,laulTMUK,1,0,0,"@laulTMUK check the stated as AIRPORT CONTACT list with all info. https://bit.ly/2JE6Bhf Thanks!",,@laulTMUK,,1189859746335150080,https://twitter.com/Ryanair/status/1189859746335150080
2019-10-31 10:58:28,Ryanair,laulTMUK,1,0,0,"@laulTMUK Please check link https://bit.ly/2SixvSh with all contact.",,@laulTMUK,,1189859173594480641,https://twitter.com/Ryanair/status/1189859173594480641
2019-10-31 10:56:47,Ryanair,laulTMUK,1,0,0,"Hi, if the item was found by one of our crew members, they would have left it at the Lost and Found department of the arrival airport. Please contact them, this link may help you: https://bit.ly/2SixvSh DM us for more info",,,,1189858750410240001,https://twitter.com/Ryanair/status/1189858750410240001
2019-10-31 10:51:57,Ryanair,laulTMUK,1,0,0,"Hi, if the item was found by one of our crew members, they would have left it at the Lost and Found department of the arrival airport. Please contact them, this link may help you: https://bit.ly/2SixvSh Ines",,,,1189857533021822977,https://twitter.com/Ryanair/status/1189857533021822977
2019-10-31 10:50:52,Ryanair,LeahGxox,0,0,0,"Hi, a full schedule of all available flights is released at least 6 months in advance, so if you don't find the route it may not be available or it may be a seasonal route. Please keep an eye on our website and social media channels for updates",,,,1189857263885914112,https://twitter.com/Ryanair/status/1189857263885914112
2019-10-31 10:26:31,Ryanair,EmilyDa17256491,0,0,1,"Hello, a full schedule of all available flights is released at least 6 months in advance, so if you don't find the route it may not be available or it may be a seasonal route. Please keep an eye on our website and social media channels for updates :)",,,,1189851136372678656,https://twitter.com/Ryanair/status/1189851136372678656
2019-10-31 10:23:15,Ryanair,oliviajtimmins,0,0,0,"Hi, please contact us DM to assist you better.",,,,1189850311650885632,https://twitter.com/Ryanair/status/1189850311650885632
2019-10-31 10:04:45,Ryanair,KateHen18587661,1,0,0,"Hi Kate, we are really sorry for this! Please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Eszter",,,,1189845658020302848,https://twitter.com/Ryanair/status/1189845658020302848
2019-10-31 09:47:44,Ryanair,CassieGunnis,1,0,0,"Hi Cassie, we are not noticed of malfunction. Please DM us and we will be glad to provide assistance",,,,1189841376495751169,https://twitter.com/Ryanair/status/1189841376495751169
2019-10-31 09:35:34,Ryanair,piiien,0,0,0,"Hi Jelyn, must contact call center to retrieve booking. DM us for more info",,,,1189838312049139713,https://twitter.com/Ryanair/status/1189838312049139713
2019-10-31 09:29:10,Ryanair,,3,5,39,"Bewitching you a Happy #Halloween, from all of us at Ryanair We're not even going to try and come up with any more Halloween puns - we'll just let you know we have a 25% off sale on http://ryanair.com right now to celebrate #spooky #otherhalloweenrelatedhashtags",,,#Halloween #Halloween #spooky #otherhalloweenrelatedhashtags,1189836703768489984,https://twitter.com/Ryanair/status/1189836703768489984
2019-10-31 09:28:38,Ryanair,abirritta,0,0,0,"Hola Alessandro, podría tenerlo si lo adquiere, gracias! Un saludo. Ronnie",,,,1189836566644043777,https://twitter.com/Ryanair/status/1189836566644043777
2019-10-31 09:25:41,Ryanair,annoc2,2,0,0,"Hi, If your flight is affected you will receive an email and a text message with all the details. Please follow this link to see up to date information on flights: http://tinyurl.com/newfk2f",,,,1189835825976135685,https://twitter.com/Ryanair/status/1189835825976135685
2019-10-31 08:52:13,Ryanair,ladymarioonn,0,0,0,"Hi, if you need any assistance please contact us DM to assist you better.",,,,1189827402869940227,https://twitter.com/Ryanair/status/1189827402869940227
2019-10-31 08:47:48,Ryanair,Rosie63819704,0,0,0,"Hi! Try again, It should be working now",,,,1189826289798135808,https://twitter.com/Ryanair/status/1189826289798135808
2019-10-31 08:43:47,Ryanair,JornxRed,0,0,0,"Hi Jorn, we apologize for inconveniences, bear in mind you can unsubscribe from newsletter option. DM for more info. Thanks!",,,,1189825281340723200,https://twitter.com/Ryanair/status/1189825281340723200
2019-10-31 08:21:05,Ryanair,kellfired,0,0,0,"Hi Marc, Please contact us through DM to help you better. Gerardo",,,,1189819566253367296,https://twitter.com/Ryanair/status/1189819566253367296
2019-10-31 08:02:28,Ryanair,yazanshawish,0,0,0,"Hi Yazan, if you need any assistance please contact us DM to assist you better.",,,,1189814881723260928,https://twitter.com/Ryanair/status/1189814881723260928
2019-10-31 08:00:32,Ryanair,craigmcveigh1,1,0,0,"Hi, if you need any assistance please contact us DM to assist you better.",,,,1189814398476525568,https://twitter.com/Ryanair/status/1189814398476525568
2019-10-31 07:29:47,Ryanair,StarkeyBarbara,0,0,0,"Hi Barbara, the problem had been fixed, sorry for the inconvenience. Irene",,,,1189806657750085633,https://twitter.com/Ryanair/status/1189806657750085633
2019-10-31 07:19:16,Ryanair,nicola_beaven,0,0,0,"Hi Nicola, a full schedule of all available flights are released at least six months in advance. Irene",,,,1189804012238979072,https://twitter.com/Ryanair/status/1189804012238979072
2019-10-31 07:11:19,Ryanair,daveevans4129,0,0,0,"Hi David, sorry for the inconvenience. The problem has been fixed. Irene",,,,1189802011887374337,https://twitter.com/Ryanair/status/1189802011887374337
2019-10-30 20:59:57,Ryanair,,2,0,8,"That’s all for today. For any queries throughout the night, see our FAQ here: http://bit.ly/1MkPsXo",,,,1189648154704125953,https://twitter.com/Ryanair/status/1189648154704125953
2019-10-30 20:39:16,Ryanair,HarryHaynes123,0,0,1,"Hi Harry, we have replied to you through DM! Ana",,,,1189642949895868418,https://twitter.com/Ryanair/status/1189642949895868418
2019-10-30 20:32:08,Ryanair,narrybiceps_,0,0,1,"Hi Tash, we have replied to you via DM! Ana",,,,1189641153387356160,https://twitter.com/Ryanair/status/1189641153387356160
2019-10-30 18:29:55,Ryanair,CountessTina,0,0,1,"Hi Tina, we're sorry for the inconvenience please see here your passenger rights: http://bit.ly/2fhIFEB and here is the claim form if you wish: https://eu261claims.ryanair.com/ Ana",,,,1189610397504069632,https://twitter.com/Ryanair/status/1189610397504069632
2019-10-30 18:25:52,Ryanair,sidfaeskins,0,0,0,"Hi Andrew, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Ana",,,,1189609379739373569,https://twitter.com/Ryanair/status/1189609379739373569
2019-10-30 17:52:55,Ryanair,jesslawrenzo,0,0,0,"Thank you for contacting Ryanair! Ronnie",,,,1189601087092903937,https://twitter.com/Ryanair/status/1189601087092903937
2019-10-30 17:47:29,Ryanair,jesslawrenzo,1,0,0,"Hi, we are sorry to hear this. Please submit a complaint here https://contactform.ryanair.com and our customer service department to investigate. Ronnie",,,,1189599719347146754,https://twitter.com/Ryanair/status/1189599719347146754
2019-10-30 17:16:39,Ryanair,vestergaardj,1,0,0,"Hi, we are sorry to hear this. Please submit a complaint here https://contactform.ryanair.com and our customer service department to investigate. Ronnie",,,,1189591958169280519,https://twitter.com/Ryanair/status/1189591958169280519
2019-10-30 16:24:09,Ryanair,Nim_Joshi,0,0,0,"Nim, all bluetooth can be use onboard. We do not recomend using them during taxi, takeoff, and landing. Regards!",,,,1189578747994882050,https://twitter.com/Ryanair/status/1189578747994882050
2019-10-30 16:22:09,Ryanair,asbo86,0,0,0,"Aaron, infants have a fix price. DM for more info. Regards!",,,,1189578243248185344,https://twitter.com/Ryanair/status/1189578243248185344
2019-10-30 16:15:07,Ryanair,Elainepearse2,0,0,0,"Hi, please try again in a couple of hours, as our website is facing some technical issues. Sorry for the inconvenience. Ines",,,,1189576475219038208,https://twitter.com/Ryanair/status/1189576475219038208
2019-10-30 16:03:41,Ryanair,lukas70327712,1,0,0,"The website is working now. Eszter",,,,1189573597880299521,https://twitter.com/Ryanair/status/1189573597880299521
2019-10-30 15:59:01,Ryanair,,7,8,26,"Fright or flight? Sink your teeth into these offers ",,,,1189572423353393155,https://twitter.com/Ryanair/status/1189572423353393155
2019-10-30 15:40:00,Ryanair,awillden7,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1189567638852263936,https://twitter.com/Ryanair/status/1189567638852263936
2019-10-30 15:34:20,Ryanair,JudeMorrisKing,1,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you. Irene",,,,1189566211144765441,https://twitter.com/Ryanair/status/1189566211144765441
2019-10-30 15:33:57,Ryanair,spainlover1963,0,0,1,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Irene",,,,1189566116361883651,https://twitter.com/Ryanair/status/1189566116361883651
2019-10-30 15:29:51,Ryanair,stevenporter12,2,0,0,"Hi, Seats are allocated at random at the time of check-in, therefore we cannot guarantee you will be seated together unless you choose it at the time of booking. Thanks Ronnie",,,,1189565084982493184,https://twitter.com/Ryanair/status/1189565084982493184
2019-10-30 15:23:29,Ryanair,vlbalko,0,0,0,"Hi, If your flight is affected you will receive an email and a text message with all the details. If you have not received any SMS or email from us, your flight is scheduled to operate. Please follow this link to see up to date information on flights: http://tinyurl.com/newfk2f",,,,1189563481386827778,https://twitter.com/Ryanair/status/1189563481386827778
2019-10-30 15:21:00,Ryanair,avrilswan75,1,0,0,"Hi, a full schedule of all available flights is released at least 6 months in advance, so if you don't find the route it may not be available or it may be a seasonal route.",,,,1189562855454056449,https://twitter.com/Ryanair/status/1189562855454056449
2019-10-30 15:20:53,Ryanair,moni1kh,1,0,0,"Hi Ayman, Please have a look at this link to ask a refund if applicable (death or serious illness): https://bit.ly/2Gz9QGe DM us for more info",,,,1189562826026864646,https://twitter.com/Ryanair/status/1189562826026864646
2019-10-30 15:19:01,Ryanair,nathanmorley,1,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Eszter",,,,1189562356415782912,https://twitter.com/Ryanair/status/1189562356415782912
2019-10-30 15:10:46,Ryanair,Dean_Lavis,1,0,0,"Our customer service team are working as fast as they can to reply to all requests, please allow a couple more working days. Sorry Ronnie",,,,1189560279656468485,https://twitter.com/Ryanair/status/1189560279656468485
2019-10-30 15:08:34,Ryanair,toriasays,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Eszter",,,,1189559728701165569,https://twitter.com/Ryanair/status/1189559728701165569
2019-10-30 15:07:51,Ryanair,slightlybonkers,0,0,0,"Hi, please try to book your flight now. Thanks, Balazs",,,,1189559546211119104,https://twitter.com/Ryanair/status/1189559546211119104
2019-10-30 15:07:47,Ryanair,fs_aa3,1,0,0,"Hi there, website is now working, please try to do it again. Thanks! Ronnie",,,,1189559530176307200,https://twitter.com/Ryanair/status/1189559530176307200
2019-10-30 15:06:25,Ryanair,Dflavin6,1,0,0,"Hi! all of our flights are available on our website, if you can't find the flight on the date you are looking for it is possible that we are not working that route or that it is seasonal. Please keep an eye to our social media and website for news. Eszter",,,,1189559184611794945,https://twitter.com/Ryanair/status/1189559184611794945
2019-10-30 15:05:53,Ryanair,OwenCon86251262,0,0,0,"Hi Owen, please try to check in now. Thanks, Balazs",,,,1189559049697685505,https://twitter.com/Ryanair/status/1189559049697685505
2019-10-30 15:03:13,Ryanair,glenn_pale,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Ines",,,,1189558379641004035,https://twitter.com/Ryanair/status/1189558379641004035
2019-10-30 14:59:21,Ryanair,happyleeeme,0,0,0,"Hi Lisa, it is been escalated a couple of hours ago. Please allow 7 working days to receive a response. We are sorry for the inconvenience. Gerardo",,,,1189557406629552130,https://twitter.com/Ryanair/status/1189557406629552130
2019-10-30 14:55:14,Ryanair,Bighenbroon,0,0,0,"Hi there, website is now working please try to do it again. Thanks! Ronnie",,,,1189556369621508096,https://twitter.com/Ryanair/status/1189556369621508096
2019-10-30 14:53:53,Ryanair,helenalindo,0,0,0,"Hi there, website is now working please try to do it again. Thanks! Ronnie",,,,1189556029782188032,https://twitter.com/Ryanair/status/1189556029782188032
2019-10-30 14:51:38,Ryanair,erinatlanta,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Ronnie",,,,1189555465853849600,https://twitter.com/Ryanair/status/1189555465853849600
2019-10-30 14:26:18,Ryanair,LeanneLil,0,0,0,"Hi, our website was under maintenance, we believe everything is settled by now. Sorry for the inconvenience,",,,,1189549090918555648,https://twitter.com/Ryanair/status/1189549090918555648
2019-10-30 14:26:01,Ryanair,dannyboywalsh87,0,0,0,"Hi, our website was under maintenance, we believe everything is settled by now. Sorry for the inconvenience,",,,,1189549017711206402,https://twitter.com/Ryanair/status/1189549017711206402
2019-10-30 14:24:49,Ryanair,WeStillDoingDis,0,0,0,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you! Balazs",,,,1189548718938361857,https://twitter.com/Ryanair/status/1189548718938361857
2019-10-30 14:24:28,Ryanair,CrestaMarine,0,0,0,"Hi, our website was under maintenance, we believe everything is settled by now. Sorry for the inconvenience,",,,,1189548628504961024,https://twitter.com/Ryanair/status/1189548628504961024
2019-10-30 14:24:03,Ryanair,MrSeriousLEE,1,0,0,"Hi there, website is now working please try to do it again. Thanks! Ronnie",,,,1189548525417385986,https://twitter.com/Ryanair/status/1189548525417385986
2019-10-30 14:22:24,Ryanair,Cheeroodraws,0,0,0,"Hi there, website is now working please try to do it again. Thanks! Ronnie",,,,1189548107928920064,https://twitter.com/Ryanair/status/1189548107928920064
2019-10-30 14:22:04,Ryanair,MPiggot,0,0,0,"Hi there, website is now working please try to do it again. Thanks! Ronnie",,,,1189548025699540992,https://twitter.com/Ryanair/status/1189548025699540992
2019-10-30 14:21:30,Ryanair,magsmurph,0,0,0,"Hi there, website is now working please try to do it again. Thanks! Ronnie",,,,1189547882472529921,https://twitter.com/Ryanair/status/1189547882472529921
2019-10-30 14:13:00,Ryanair,NickyAMaxfield,1,0,0,"Hi, could you please try again to see if the issue remains? Ines",,,,1189545741661986817,https://twitter.com/Ryanair/status/1189545741661986817
2019-10-30 14:11:53,Ryanair,Chelsea_RC,0,0,0,"Hi, could you please try again to see if the issue remains? Ines",,,,1189545461474058240,https://twitter.com/Ryanair/status/1189545461474058240
2019-10-30 14:11:50,Ryanair,_ChloeWatts,0,0,0,"Hi there, the app is working now, please try to do it again. Thanks! Ronnie",,,,1189545450006831107,https://twitter.com/Ryanair/status/1189545450006831107
2019-10-30 14:11:06,Ryanair,foebu,0,0,0,"Could you please try again to see if the issue remains? Ines",,,,1189545266615111680,https://twitter.com/Ryanair/status/1189545266615111680
2019-10-30 14:07:38,Ryanair,nizarito1,0,0,0,"Hi there, our website is now working, please try to do it again! Ronnie",,,,1189544391398100993,https://twitter.com/Ryanair/status/1189544391398100993
2019-10-30 14:07:23,Ryanair,spode,0,0,1,"Hi Andrew, sorry for the inconvenience, please try it again now. Eszter",,,,1189544330387709954,https://twitter.com/Ryanair/status/1189544330387709954
2019-10-30 14:04:55,Ryanair,JoeShabadu,0,0,1,"Hi Joe, the website is working again, sorry for the inconvenience, Irene",,,,1189543707999199233,https://twitter.com/Ryanair/status/1189543707999199233
2019-10-30 14:04:41,Ryanair,Hydroptere,1,0,0,"Hi Giovanni, the website is working again, sorry for the inconvenience, Irene",,,,1189543651581616131,https://twitter.com/Ryanair/status/1189543651581616131
2019-10-30 14:04:33,Ryanair,jjessieanne,0,0,0,"Hi! Please, try it again, it should be working now.",,,,1189543617993543680,https://twitter.com/Ryanair/status/1189543617993543680
2019-10-30 14:01:59,Ryanair,enzoru,0,0,0,"Hi! Check in must be done on the check in desk at the airport, starting two hours prior to your flight.",,,,1189542970393006090,https://twitter.com/Ryanair/status/1189542970393006090
2019-10-30 13:58:10,Ryanair,SGrenzhaeuser,0,0,0,"Hi, if you need any assistance please contact us DM to assist you better.",,,,1189542009566060545,https://twitter.com/Ryanair/status/1189542009566060545
2019-10-30 13:55:16,Ryanair,doctordjordan,0,0,0,"Hi, could you please try again to see if the issue remains? Ines",,,,1189541279367155712,https://twitter.com/Ryanair/status/1189541279367155712
2019-10-30 13:54:59,Ryanair,SevieCookie,0,0,0,"Hi, please contact the live Chat: or Call Center http://tinyurl.com/zpp8czp who will be able to help you with this issue",,,,1189541207975874561,https://twitter.com/Ryanair/status/1189541207975874561
2019-10-30 13:54:27,Ryanair,intentisimo,0,0,0,"Hi, could you please try again to see if the issue remains? Ines",,,,1189541076157247488,https://twitter.com/Ryanair/status/1189541076157247488
2019-10-30 13:53:58,Ryanair,CTEUK1,1,0,0,"Hi, our website was under maintenance, we believe everything is settled by now. Sorry for the inconvenience,",,,,1189540954518315008,https://twitter.com/Ryanair/status/1189540954518315008
2019-10-30 13:53:45,Ryanair,susiebabygirl,1,0,0,"Hi, our website was under maintenance, we believe everything is settled by now. Sorry for the inconvenience,",,,,1189540897068859392,https://twitter.com/Ryanair/status/1189540897068859392
2019-10-30 13:49:40,Ryanair,Karen_atTC,0,0,0,"Hi, please try again in a couple of hours, as our website is facing some technical issues. Sorry for the inconvenience. Ines",,,,1189539870542352385,https://twitter.com/Ryanair/status/1189539870542352385
2019-10-30 13:48:51,Ryanair,7koko7,0,0,0,"Hi, please try again in a couple of hours, as our website is facing some technical issues. Sorry for the inconvenience. Ines",,,,1189539664698531845,https://twitter.com/Ryanair/status/1189539664698531845
2019-10-30 13:48:04,Ryanair,gaaruriru,0,0,0,"Hi, please try again in a couple of hours, as our website is facing some technical issues. Sorry for the inconvenience. Ines",,,,1189539467507449856,https://twitter.com/Ryanair/status/1189539467507449856
2019-10-30 13:44:30,Ryanair,sarahconway21,0,0,0,"Hi, our website is under maintenance, please try again later. Sorry for the inconvenience,",,,,1189538571360915457,https://twitter.com/Ryanair/status/1189538571360915457
2019-10-30 13:43:35,Ryanair,IreAlv,1,0,1,"Hi, please contact us DM in order to assist you better. Please start your message with “Booking Reference” and include your 6 Digit reference code. Thank you!",,,,1189538338421858304,https://twitter.com/Ryanair/status/1189538338421858304
2019-10-30 13:38:55,Ryanair,_MartijnC,0,0,0,"Please try to check in now. Thanks, Balazs",,,,1189537164415164419,https://twitter.com/Ryanair/status/1189537164415164419
2019-10-30 12:58:48,Ryanair,AyeEmilaye,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189527071950815232,https://twitter.com/Ryanair/status/1189527071950815232
2019-10-30 12:58:35,Ryanair,hole_ashley,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189527015851995138,https://twitter.com/Ryanair/status/1189527015851995138
2019-10-30 12:54:58,Ryanair,MuiriosaN,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189526104832462849,https://twitter.com/Ryanair/status/1189526104832462849
2019-10-30 12:53:10,Ryanair,TomWrynne,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189525650861936641,https://twitter.com/Ryanair/status/1189525650861936641
2019-10-30 12:53:06,Ryanair,Shannon_Togher,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189525635498172416,https://twitter.com/Ryanair/status/1189525635498172416
2019-10-30 12:52:59,Ryanair,jotasker,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189525608327516161,https://twitter.com/Ryanair/status/1189525608327516161
2019-10-30 12:50:35,Ryanair,azzalowe,0,0,1,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189525001331982336,https://twitter.com/Ryanair/status/1189525001331982336
2019-10-30 12:48:27,Ryanair,audreysheill,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189524467468386304,https://twitter.com/Ryanair/status/1189524467468386304
2019-10-30 12:47:21,Ryanair,,0,1,5,"Read more on our Uganda Cookstove Project and how it helps the environment right here ",,,,1189524189163769856,https://twitter.com/Ryanair/status/1189524189163769856
2019-10-30 12:45:39,Ryanair,minhocaceva,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189523758895259648,https://twitter.com/Ryanair/status/1189523758895259648
2019-10-30 12:43:04,Ryanair,HeirSean,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189523111219253248,https://twitter.com/Ryanair/status/1189523111219253248
2019-10-30 12:42:16,Ryanair,mrmrjarrold,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189522907401195520,https://twitter.com/Ryanair/status/1189522907401195520
2019-10-30 12:42:11,Ryanair,OJCoombe,0,0,0,"Hi, our website is currently down for maintenance, please try again later. Sorry for the inconvenience Ronnie",,,,1189522889583857664,https://twitter.com/Ryanair/status/1189522889583857664
2019-10-30 12:40:11,Ryanair,baynezy,0,0,0,"Hi, our website is currently experiencing technical difficulties, please try again later. Sorry for the inconvenience Ronnie",,,,1189522384459579392,https://twitter.com/Ryanair/status/1189522384459579392
2019-10-30 12:35:37,Ryanair,RosarioCoco,0,0,0,"Hi, our website is currently experiencing technical difficulties, please try again later. Sorry for the inconvenience Ronnie",,,,1189521235367153665,https://twitter.com/Ryanair/status/1189521235367153665
