date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-23 15:08:00,qatarairways,,2,6,71,"Enjoy watch the award-winning Chernobyl series onboard when you travel with us. #QatarAirways",,,#QatarAirways #QatarAirways,1176151232349691904,https://twitter.com/qatarairways/status/1176151232349691904
2019-09-23 13:33:20,qatarairways,,0,5,23,"Do you know when the women’s marathon was first added to the Olympic programme? #Doha2019 @IAAFDoha2019",,@IAAFDoha2019,#Doha2019,1176127411110449152,https://twitter.com/qatarairways/status/1176127411110449152
2019-09-23 10:58:29,qatarairways,,7,46,480,"Spotted one of our aircraft nearby? Share it using #QRspotters : yousef1169 (instagram)",,,#QRspotters,1176088440783462402,https://twitter.com/qatarairways/status/1176088440783462402
2019-09-22 16:40:00,qatarairways,,4,21,128,"The most urgent threat to #rhinos is poaching for the illegal rhino horn trade. We’re working with @United4Wildlife &amp; @ROUTESPartners to uncover and stop wildlife trafficking in air transport. #WorldRhinoDay",,@united4wildlife @ROUTESPartners,#rhinos #WorldRhinoDay,1175811996748369921,https://twitter.com/qatarairways/status/1175811996748369921
2019-09-22 15:30:00,qatarairways,,2,30,206,"Did you know that #Rhinos are amongst the most threatened animals in the world? We’re proud to support conservation efforts aimed at increasing the population. #WorldRhinoDay",,,#Rhinos #WorldRhinoDay,1175794381514625024,https://twitter.com/qatarairways/status/1175794381514625024
2019-09-21 23:20:16,qatarairways,DearJessiee,0,0,0,"A. Email address added at the time of booking B. Contact number added at the time of booking C. Date of purchase of the ticket.",,,,1175550338402869248,https://twitter.com/qatarairways/status/1175550338402869248
2019-09-21 17:20:01,qatarairways,gracebichara,1,0,1,"Hi, please follow us so that we may DM you regarding your entry.",,,,1175459679402647553,https://twitter.com/qatarairways/status/1175459679402647553
2019-09-21 17:19:55,qatarairways,shabeeraa,1,0,1,"Hi, please follow us so that we may DM you regarding your entry.",,,,1175459653423173632,https://twitter.com/qatarairways/status/1175459653423173632
2019-09-21 17:19:43,qatarairways,iRoza,0,0,2,"Hi, please follow us so that we may DM you regarding your entry.",,,,1175459603439587330,https://twitter.com/qatarairways/status/1175459603439587330
2019-09-21 14:30:00,qatarairways,,4,7,55,"It is the first time for the IAAF World Athletics Championships #Doha2019 to take place in the Middle East. The @IAAFDoha2019 host venue will be the iconic and technologically advanced Khalifa International Stadium.",,@IAAFDoha2019,#Doha2019,1175416893542322184,https://twitter.com/qatarairways/status/1175416893542322184
2019-09-21 13:15:00,qatarairways,,9,30,210,"You can now experience the #FirstInBusiness Qsuite on our flights between @HIAQatar and @AdelaideAirport. #AdelaideTogether",,@HIAQatar @AdelaideAirport,#FirstInBusiness #AdelaideTogether,1175398019300130818,https://twitter.com/qatarairways/status/1175398019300130818
2019-09-21 12:02:01,qatarairways,,9,23,199,"Join us inside the flight deck of our @Airbus A350. What’s the heading for today’s flight? #QatarAirways",,@Airbus,#QatarAirways #QatarAirways,1175379653084753921,https://twitter.com/qatarairways/status/1175379653084753921
2019-09-21 10:24:59,qatarairways,,2,2,38,"With special packages by Discover Qatar to watch the @IAAFDoha2019, watch the world's athletes compete at #Doha2019. Visit http://discoverqatar.qa/events/iaaf/",,@IAAFDoha2019,#Doha2019,1175355235423989762,https://twitter.com/qatarairways/status/1175355235423989762
2019-09-20 20:44:16,qatarairways,iloveqatar,1,1,2,"Hello Khalifa, we've replied to your DM :)",,,,1175148694435446785,https://twitter.com/qatarairways/status/1175148694435446785
2019-09-20 10:45:49,qatarairways,,6,10,68,"The answer to our challenge was “all about the details”. https://twitter.com/qatarairways/status/1174318466007994368",,,,1174998088106369025,https://twitter.com/qatarairways/status/1174998088106369025
2019-09-20 09:30:00,qatarairways,,5,9,90,"Welcome @kas_eupen to our global football family. Read more at http://bit.ly/2m4trFJ",,@kas_eupen,,1174979008179535872,https://twitter.com/qatarairways/status/1174979008179535872
2019-09-20 07:12:00,qatarairways,,6,7,58,"This codeshare agreement is the natural first step in us working together and leveraging our complementary strengths and resources to bring benefits to customers of both our airlines. – Qatar Airways GCEO Read more: http://bit.ly/2mqU9sF @CSAIRGlobal",,@CSAIRGlobal,,1174944279254331392,https://twitter.com/qatarairways/status/1174944279254331392
2019-09-20 05:05:00,qatarairways,,0,10,82,"We are pleased to announce we have signed a Codeshare Agreement with China Southern Airlines (@CSAIRGlobal). http://bit.ly/2mqU9sF",,@CSAIRGlobal,,1174912318653816832,https://twitter.com/qatarairways/status/1174912318653816832
2019-09-19 22:15:20,qatarairways,bmahichi,0,0,0,"We are concerned, Behdad. Please DM us your booking reference/ ticket number along with the claim file reference for further review.",,,,1174809223919788032,https://twitter.com/qatarairways/status/1174809223919788032
2019-09-19 18:15:18,qatarairways,,9,6,39,"Do you know when the Khalifa International Stadium was built? #Doha2019 #AimBeyond @IAAFDoha2019",,@IAAFDoha2019,#Doha2019 #AimBeyond,1174748818929324032,https://twitter.com/qatarairways/status/1174748818929324032
2019-09-19 17:02:54,qatarairways,NamrataHangal,0,0,1,"We have replied to your DM, please check.",,,,1174730597236957185,https://twitter.com/qatarairways/status/1174730597236957185
2019-09-19 13:43:27,qatarairways,,5,67,320,"Sometimes rainbows come in 9 colours - Grey, Maroon, Violet, Indigo, Blue, Green, Yellow, Orange and Red . : epixel.aerospace (Instagram) for capturing this breathtaking moment",,,,1174680403258593280,https://twitter.com/qatarairways/status/1174680403258593280
2019-09-19 06:42:49,qatarairways,jaskajaskaran,1,0,1,"Hello, Jaska. Please share your booking reference through DM so we can take a closer look. Thank you.",,,,1174574547686895616,https://twitter.com/qatarairways/status/1174574547686895616
2019-09-19 06:30:00,qatarairways,,28,14,133,"Would you go for hiking or swimming ? Name one of our destinations where you can do both #GoingPlacesTogether",,,#GoingPlacesTogether,1174571321759432704,https://twitter.com/qatarairways/status/1174571321759432704
2019-09-18 13:45:14,qatarairways,,2091,216,1239,"It’s all about the details. Can you solve this challenge?",,,,1174318466007994368,https://twitter.com/qatarairways/status/1174318466007994368
2019-09-18 10:45:11,qatarairways,Jeet83380867,0,0,0,"Hello. We've responded to your DM. Please see your inbox. Thank you.",,,,1174273152152735744,https://twitter.com/qatarairways/status/1174273152152735744
2019-09-18 10:30:00,qatarairways,,5,21,142,"We had a special surprise for our travellers departing from #Beijing on their journey to reunite with their families during the Mid-Autumn Festival. #QatarAirways #BeijingTogether",,,#Beijing #QatarAirways #QatarAirways #BeijingTogether,1174269331795922944,https://twitter.com/qatarairways/status/1174269331795922944
2019-09-17 19:02:56,qatarairways,,1,4,49,"In addition to the Olympic programme, we also sponsor the Football and National Obstacle Series programmes in #Oman, advocating future generations in the field of sports. #OmanTogether",,,#Oman #OmanTogether,1174036027993939975,https://twitter.com/qatarairways/status/1174036027993939975
2019-09-17 18:43:05,qatarairways,,0,8,74,"We're in Oman to launch the #QatarAirways School Olympic Days programme - one of the three sporting initiatives we proudly sponsor in the Sultanate of Oman, in partnership with Oman's Ministry of Education and @SabcoSports. #OmanTogether",,@SabcoSports,#QatarAirways #QatarAirways #OmanTogether,1174031031676166145,https://twitter.com/qatarairways/status/1174031031676166145
2019-09-17 15:48:25,qatarairways,,4,21,92,"Discover a paradise of lush mangroves and tropical rainforests, coupled with glimmering turquoise waters and breathtaking beaches as we launch our four weekly flights to Langkawi on October 15. Book now: http://bit.ly/2Hc3PhY #TravelTuesday #LangkawiTogether",,,#TravelTuesday #LangkawiTogether,1173987078453026817,https://twitter.com/qatarairways/status/1173987078453026817
2019-09-17 11:18:22,qatarairways,RyanLock,0,0,0,"Hope you enjoyed your sumptuous meal! A big thank you for sharing photos. Enjoy your flight!",,,,1173919117826506752,https://twitter.com/qatarairways/status/1173919117826506752
2019-09-17 06:07:03,qatarairways,,0,8,88,"It’s more than just moving goods. @SamChuiPhotos takes you on a journey from Hong Kong to Doha with a closer look at Qatar Airways Cargo's freighter operations.",,@SamChuiPhotos,,1173840770224312321,https://twitter.com/qatarairways/status/1173840770224312321
2019-09-17 05:05:00,qatarairways,,4,18,94,"Today is the last day of our extended promotion to take advantage of our incredible collection of offers including great savings on all-inclusive fares, our companion offer on two or more tickets, Double Qmiles and many more. Book now: http://bit.ly/2lG5kNH. #TravelTuesday",,,#TravelTuesday,1173825155270729728,https://twitter.com/qatarairways/status/1173825155270729728
2019-09-16 19:55:42,qatarairways,,2,7,56,"The SIGA II Inter-Regional Summit will be co-hosted by the @The_ICSS and #QatarAirways for the first time in the home of the next FIFA World Cup! #SIGASummit",,@The_ICSS,#QatarAirways #QatarAirways #SIGASummit,1173686920607686656,https://twitter.com/qatarairways/status/1173686920607686656
2019-09-16 19:22:51,qatarairways,,2,7,65,"The SIGA II Inter-Regional Summit Doha is hosted this year in the nation of the next FIFA World Cup, and will address key issues facing sport in the Middle East, Asia and Africa. #SIGASummit",,,#SIGASummit,1173678652183236611,https://twitter.com/qatarairways/status/1173678652183236611
2019-09-16 19:07:03,qatarairways,,1,8,47,"#QatarAirways proudly sponsors the SIGA II Inter-Regional Summit Doha for the second time to discuss regional approaches and the strength of international cooperation in driving integrity in sport! #SIGASummit",,,#QatarAirways #QatarAirways #SIGASummit,1173674677597855745,https://twitter.com/qatarairways/status/1173674677597855745
2019-09-16 15:10:00,qatarairways,,1,10,110,"Experience stunning beaches like never before. Take advantage of our incredible collection of offers including great savings on flights and many more. Simply visit http://bit.ly/2lG5kNH to book your ticket from now until 17 September 2019. #QatarAirways",,,#QatarAirways #QatarAirways,1173615020602560517,https://twitter.com/qatarairways/status/1173615020602560517
2019-09-16 14:06:00,qatarairways,,1,26,155,"With @ASRomaEN and @GA4good, we’re spreading the power of football with #GenerationAmazing to empower young children worldwide.",,@ASRomaEN @GA4good,#GenerationAmazing,1173598914378747905,https://twitter.com/qatarairways/status/1173598914378747905
2019-09-16 12:57:00,qatarairways,,11,165,457,"The stunning city of Osaka will be the third Japanese gateway in #QatarAirways’ rapidly-expanding global network. Read more at http://bit.ly/2mikd99 #OsakaTogether ",,,#QatarAirways #QatarAirways #OsakaTogether,1173581551856226304,https://twitter.com/qatarairways/status/1173581551856226304
2019-09-16 11:24:32,qatarairways,,4,8,152,"Our incredible collection of offers has been extended for 2 more days. You can still take advantage of our great offers until September 17. Experience the world like never before. Simply visit http://bit.ly/2lG5kNH to book your tickets. #QatarAirways",,,#QatarAirways #QatarAirways,1173558279190044672,https://twitter.com/qatarairways/status/1173558279190044672
2019-09-16 09:32:10,qatarairways,,1,16,101,"Your office in the sky with #QatarAirways: A nice cup of , connected to Super Wi-Fi, and our award-winning Business Class. What's your inflight office setup? #MondayMotivation",,,#QatarAirways #QatarAirways #MondayMotivation,1173530005068013568,https://twitter.com/qatarairways/status/1173530005068013568
2019-09-15 10:47:09,qatarairways,,1,9,140,"Our incredible collection of offers end today. Do not miss your chance to enjoy great savings on all-inclusive fares, our companion offer on two or more tickets, Double Qmiles as a Privilege Club member and many more. Book your tickets today at http://bit.ly/2lG5kNH",,,,1173186485715132418,https://twitter.com/qatarairways/status/1173186485715132418
2019-09-15 05:20:09,qatarairways,,6,16,129,"""I can’t think of a single airline that offers a better overall wifi value for long haul travel"" - @OneMileataTime.",,@OneMileataTime,,1173104190962524161,https://twitter.com/qatarairways/status/1173104190962524161
2019-09-14 17:12:10,qatarairways,,5,3,47,"Imagine travelling without having to worry about extra luggage. Book your ticket from now until 15 September 2019 at http://bit.ly/2lG5kNH and enjoy an incredible collection of offers including a 20% discount on your excess baggage. Ts and Cs apply.",,,,1172920988205572096,https://twitter.com/qatarairways/status/1172920988205572096
2019-09-14 15:25:02,qatarairways,,0,7,74,"H.E. Mr. Al Baker also added: ""Qatar Airways looks forward to further strengthening its existing relationship with the Chinese market, and bolstering its presence in China.""",,,,1172894027915702272,https://twitter.com/qatarairways/status/1172894027915702272
2019-09-14 15:11:42,qatarairways,,1,4,47,"H.E. Mr. Al Baker: ""Having commenced our services to Shanghai in 2003, the airline and China share a strong economic and trade link.”",,,,1172890672636006400,https://twitter.com/qatarairways/status/1172890672636006400
2019-09-14 14:20:31,qatarairways,,3,19,129,"H.E. Mr. Al Baker’s meeting earlier today in #Doha with H.E. Yin Yicui, cemented the strong ties between the airline and China. #GoingPlacesTogether",,,#Doha #GoingPlacesTogether,1172877794088488960,https://twitter.com/qatarairways/status/1172877794088488960
2019-09-14 14:00:46,qatarairways,,2,10,85,"Qatar Airways Group Chief Executive, His Excellency Mr. Akbar Al Baker, met this morning with Chairperson of the Standing Committee of the Shanghai Municipal People’s Congress, Her Excellency Yin Yicui.",,,,1172872821053296641,https://twitter.com/qatarairways/status/1172872821053296641
2019-09-14 12:24:33,qatarairways,sivaramtrl,0,0,1,"Hi sivaraman. We have responded to your DM. Kindly check.",,,,1172848606954577921,https://twitter.com/qatarairways/status/1172848606954577921
2019-09-14 12:10:00,qatarairways,,2,3,72,"Pikachu puts on his detective cap to solve a mystery and the X-Men face-off with a formidable foe in 'Dark Phoenix'. Watch them on Oryx One this month. #QatarAirways",,,#QatarAirways #QatarAirways,1172844946304524288,https://twitter.com/qatarairways/status/1172844946304524288
2019-09-14 10:55:38,qatarairways,,1,11,113,"Only 48 hours remain to take advantage of our incredible collection of offers. Don't miss your chance to experience the world like never before and fly to one of our more than 160 destinations. Simply visit http://bit.ly/2lG5kNH to book your ticket from now until 15 Sep 2019.",,,,1172826230854422529,https://twitter.com/qatarairways/status/1172826230854422529
2019-09-14 09:15:00,qatarairways,,1069,148,2054,"How many aircraft can you spot in this photo? : althani350 (Instagram)",,,,1172800906204766208,https://twitter.com/qatarairways/status/1172800906204766208
2019-09-13 17:38:01,qatarairways,,0,3,40,"Thank you to @Aspire_Academy at @aspirezone for putting on a fun and educational athletics workshop at the @OryxSchool. #AimBeyond #Doha2019",,@Aspire_Academy @aspirezone @OryxSchool,#AimBeyond #Doha2019,1172565108612116480,https://twitter.com/qatarairways/status/1172565108612116480
2019-09-13 16:32:01,qatarairways,,1,2,41,"Some future champions at our athletics events at the @OryxSchool. #AimBeyond #Doha2019",,@OryxSchool,#AimBeyond #Doha2019,1172548499872866305,https://twitter.com/qatarairways/status/1172548499872866305
2019-09-13 15:27:02,qatarairways,,0,1,24,"Our #OryxKidsClub mascots and #FollowFalah discovered their inner athlete with @OryxSchool students. http://bit.ly/2lP9IKl #AimBeyond #Doha2019",,@OryxSchool,#OryxKidsClub #FollowFalah #AimBeyond #Doha2019,1172532142657744896,https://twitter.com/qatarairways/status/1172532142657744896
2019-09-13 14:23:01,qatarairways,,0,3,47,"Our Oryx Kids Club Mascots presented young athletes with gifts for their efforts to celebrate @IAAFDoha2019. http://bit.ly/2lP9IKl @OryxSchool #AimBeyond #Doha2019",,@IAAFDoha2019 @OryxSchool,#AimBeyond #Doha2019,1172516034345099264,https://twitter.com/qatarairways/status/1172516034345099264
2019-09-13 13:19:48,qatarairways,,0,0,27,"It's Friday the 13th! Planned something special for the occasion?",,,,1172500125169704962,https://twitter.com/qatarairways/status/1172500125169704962
2019-09-13 12:19:28,qatarairways,,1,13,91,"The Mid-Autumn Festival is here and we are serving mooncakes onboard for the occasion. You’ll be able to enjoy them on select flights from our Asian network to Doha. #QatarAirways",,,#QatarAirways #QatarAirways,1172484941562699776,https://twitter.com/qatarairways/status/1172484941562699776
2019-09-13 10:50:00,qatarairways,,6,6,90,"Experience a winter holiday like never before. Enjoy an incredible collection of offers including great savings on all-inclusive fares, our companion offer on two or more tickets and Double Qmiles as a Privilege Club member and many more. Simply visit http://bit.ly/2lG5kNH",,,,1172462425892765698,https://twitter.com/qatarairways/status/1172462425892765698
2019-09-12 20:25:56,qatarairways,contact_Ali_,0,0,0,"Hello Ali, we have replied to your DM. Thank you!",,,,1172244977751142400,https://twitter.com/qatarairways/status/1172244977751142400
2019-09-12 16:05:00,qatarairways,,3,9,78,"Equestrian skills were put to the test at the Balkan Horse Jumping championship recently held in Istanbul. #QatarAirways #IstanbulTogether",,,#QatarAirways #QatarAirways #IstanbulTogether,1172179310641340417,https://twitter.com/qatarairways/status/1172179310641340417
2019-09-12 12:00:00,qatarairways,,5,22,206,"Feel like travelling? Then stop thinking about it and go pack your suitcase. Europe, Asia, US and Africa await you! #QatarAirways",,,#QatarAirways #QatarAirways,1172117653747638272,https://twitter.com/qatarairways/status/1172117653747638272
2019-09-12 10:22:52,qatarairways,,2,2,62,"Experience snow-capped mountains like never before. Take advantage of our incredible collection of offers and fly with us to a winter wonderland of pristine white landscapes. Book from now until 15 September 2019 at http://bit.ly/2lG5kNH #QatarAirways",,,#QatarAirways #QatarAirways,1172093210405027840,https://twitter.com/qatarairways/status/1172093210405027840
2019-09-12 08:32:29,qatarairways,,4,5,37,"Bring out your inner athlete and show it to the world using #FansTogether. You can win tickets* to watch athletes from around the world competing at @IAAFDoha2019. Learn more at http://bit.ly/2UlfJvk. *Ts and Cs apply",,@IAAFDoha2019,#FansTogether,1172065430372044805,https://twitter.com/qatarairways/status/1172065430372044805
2019-09-11 16:25:02,qatarairways,,1,4,36,"Register now for the Diploma of Advanced Studies in Aviation Management programme for the opportunity to contribute to an integral management role at Qatar Airways, the World’s Best Airline. Visit https://bit.ly/2maVi7p. @QRNational",,@QRNational,,1171821965277110276,https://twitter.com/qatarairways/status/1171821965277110276
2019-09-11 15:10:00,qatarairways,,2,4,50,"Qatar Airways Group Chief Executive and Qatar National Tourism Council Secretary-General, H.E. Mr. Akbar Al Baker, earlier today with Secretary-General of the World Tourism Organization (UNWTO), Mr. Zurab Pololikashvili. #UNWTOGA #Roscongress",,,#UNWTOGA #Roscongress,1171803081320779776,https://twitter.com/qatarairways/status/1171803081320779776
2019-09-11 14:45:00,qatarairways,,2,9,39,"H.E. Mr. Al Baker concluded his speech on a positive note, stating: “We are confident that we have a bright future ahead for tourism in Qatar and are proud of the role we are playing in developing and nurturing talent entering our industry.” #GA23 #UNWTOGA",,,#GA23 #UNWTOGA,1171796790347096064,https://twitter.com/qatarairways/status/1171796790347096064
2019-09-11 14:30:00,qatarairways,,1,8,42,"H.E. Mr. Al Baker: “Qatar welcomed over 1 million visitors in the first half of 2019, representing an 11 per cent increase compared to the same period in 2018.” #GA23 #UNWTOGA",,,#GA23 #UNWTOGA,1171793017360928768,https://twitter.com/qatarairways/status/1171793017360928768
2019-09-11 14:15:00,qatarairways,,4,19,57,"H.E. Mr. Al Baker: “Qatar ranks number 1 in the Middle East in terms of openness, and since 2017, nationals from over 80 countries can take advantage of visa-free entry into Qatar.” #GA23 #UNWTOGA",,,#GA23 #UNWTOGA,1171789239891025921,https://twitter.com/qatarairways/status/1171789239891025921
2019-09-11 14:00:01,qatarairways,,0,5,23,"H.E. Mr. Al Baker during the #UNWTOGA: “In April, we (Qatar National Tourism Council) became the founding sponsor of the IE University UNWTO Tourism Online Academy, offering short courses in tourism academics.”",,,#UNWTOGA,1171785470075953158,https://twitter.com/qatarairways/status/1171785470075953158
2019-09-11 13:45:13,qatarairways,alisher_sahi,0,0,0,"Hello Ali, we are happy to know that you have been supported by the concerned team. Looking forward to welcoming you on board again soon. Thank you!",,,,1171781746330877953,https://twitter.com/qatarairways/status/1171781746330877953
2019-09-11 13:13:47,qatarairways,,5,14,114,"We are taking a trip back in time to our #AmmanTogether celebration gala. #QatarAirways",,,#AmmanTogether #QatarAirways #QatarAirways,1171773836427255808,https://twitter.com/qatarairways/status/1171773836427255808
2019-09-11 11:09:50,qatarairways,,3,20,231,"Enjoy an incredible collection of offers including great savings on all-inclusive fares, our companion offer on two or more tickets, Double Qmiles as a Privilege Club member and many more. Simply visit http://bit.ly/2lG5kNH to book your ticket from now until 15 September 2019.",,,,1171742640968278016,https://twitter.com/qatarairways/status/1171742640968278016
2019-09-11 09:48:52,qatarairways,,0,8,47,"#QatarAirways Group Chief Executive and Qatar National Tourism Council Secretary General, H.E. Mr. Akbar Al Baker, is present today in beautiful St. Petersburg, Russia, as a keynote speaker at the UNWTO 23rd General Assembly. #UNWTOGA #GA23",,,#QatarAirways #QatarAirways #UNWTOGA #GA23,1171722268218679296,https://twitter.com/qatarairways/status/1171722268218679296
2019-09-11 06:05:00,qatarairways,,3,15,101,"#QatarAirways hits the global @TheAPEXAssoc Passenger Choice Award trifecta for ‘Best Seat Comfort’, ‘Best Cabin Service’ and ‘Best Food &amp; Beverage’, at the APEX/IFSA Awards Ceremony in LA. http://bit.ly/2m901GK #APEXIFSAAwards #APEXEXPO",,@theAPEXassoc,#QatarAirways #QatarAirways #APEXIFSAAwards #APEXEXPO,1171665927571566592,https://twitter.com/qatarairways/status/1171665927571566592
2019-09-11 02:50:00,qatarairways,,1,4,34,"H.E. Mr. Akbar Al Baker reaffirmed the airline’s commitment to Russia includes the annual @Cosmoscow Art Fair, and is open to other partnership opportunities. In addition, Qatar Airways is also the partner of the St. Petersburg Economic Forum.",,@cosmoscow,,1171616854013382661,https://twitter.com/qatarairways/status/1171616854013382661
2019-09-11 01:45:00,qatarairways,,1,11,63,"Qatar Airways GCEO H.E. Mr. Akbar Al Baker highlighted some of the many amenities that visitors to Qatar can enjoy including beaches, shopping, entertainment and more. There are many hidden secrets providing better value to visitors compared to our local competitors.",,,,1171600496039223296,https://twitter.com/qatarairways/status/1171600496039223296
2019-09-11 00:40:00,qatarairways,,0,6,50,"Qatar Airways GCEO reiterated the airline’s commitment to grow the Nordics market by creating tourism demand from these countries.",,,,1171584138480164864,https://twitter.com/qatarairways/status/1171584138480164864
2019-09-10 23:35:00,qatarairways,,1,6,46,"Qatar Airways GCEO H.E. Mr. Akbar Al Baker stated that China, India, and Russia are huge markets for Qatar Airways due to their untapped potential.",,,,1171567780656635906,https://twitter.com/qatarairways/status/1171567780656635906
2019-09-10 22:30:00,qatarairways,,2,9,49,"#QatarAirways GCEO reiterated the airline’s active investments in IAG with 21%, LATAM with 10%, Cathay Pacific with 10%, China Southern with 5%, and Air Italy with 49%. The airline may soon announce another major investment.",,,#QatarAirways #QatarAirways,1171551422720045057,https://twitter.com/qatarairways/status/1171551422720045057
2019-09-10 19:55:00,qatarairways,,5,10,67,"Qatar Airways GCEO H.E. Mr. Akbar Al Baker stated that the airline has been a tough competitor in terms of our network and quality, and this will soon include fleet size.",,,,1171512415810248705,https://twitter.com/qatarairways/status/1171512415810248705
2019-09-10 18:53:00,qatarairways,,3,12,80,"H.E. Mr. Akbar Al Baker has reiterated plans to expand into Russia and it will be a major city.",,,,1171496813242802176,https://twitter.com/qatarairways/status/1171496813242802176
2019-09-10 17:51:00,qatarairways,,2,7,52,"H.E. Mr. Akbar Al Baker stated that the airline has been happy with the investment in Pulkovo Airport, especially as the State of Qatar is also a shareholder in the airport.",,,,1171481210784083969,https://twitter.com/qatarairways/status/1171481210784083969
2019-09-10 16:49:00,qatarairways,,7,21,141,"H.E. Mr. Akbar Al Baker the launch customer for the A350 family and currently the largest operator of this aircraft type. The airline also be the launch customer for the new Boeing 777X.",,,,1171465607444779008,https://twitter.com/qatarairways/status/1171465607444779008
2019-09-10 15:47:00,qatarairways,,0,16,76,"#QatarAirways GCEO mentioned that the airline has 250 aircraft operating across the network, with $90bn on order covering 300 aircraft between @BoeingAirplanes and @Airbus.",,@BoeingAirplanes @Airbus,#QatarAirways #QatarAirways,1171450004726091776,https://twitter.com/qatarairways/status/1171450004726091776
2019-09-10 15:16:00,qatarairways,,6,14,135,"Relax in the ‘Best Seat Comfort’, enjoy the ‘Best Cabin Service’ and indulge in the ‘Best Food & Beverage’ on #QatarAirways, a ‘2020 Five Star Global Airline’ as voted by passengers. http://bit.ly/2m901GK #APEXIFSAAwards #APEXEXPO",,,#QatarAirways #QatarAirways #APEXIFSAAwards #APEXEXPO,1171442203442335744,https://twitter.com/qatarairways/status/1171442203442335744
2019-09-10 14:45:00,qatarairways,,5,44,290,"Make your next unforgettable journey even more rewarding. Fly with us to any one of our more than 160 destinations worldwide and enjoy an incredible collection of offers including Double Qmiles. Simply visit http://bit.ly/2lG5kNH to book your ticket from now until 15 Sep 2019.",,,,1171434402041057280,https://twitter.com/qatarairways/status/1171434402041057280
2019-09-10 13:43:00,qatarairways,,0,15,80,"H.E. Mr. Akbar Al Baker mentioned that the airline hopes to have an Open Skies agreement with Russia, allowing #QatarAirways to grow in the country.",,,#QatarAirways #QatarAirways,1171418799041667073,https://twitter.com/qatarairways/status/1171418799041667073
2019-09-10 12:54:55,qatarairways,AjmeTalal,1,0,0,"مرحبا، الرجاء مشاركة رقم الشكوى الصحيح على الخاص أو عنوان البريد الإلكترونى الخاص بكم حيث أن الرقم المرسل غير صحيح حتى يتسنى لنا المتابعة مع قسم شؤون العملاء. شكرا لكم. https://twitter.com/messages/compose?recipient_id=14589119",,,,1171406700009656320,https://twitter.com/qatarairways/status/1171406700009656320
2019-09-10 12:41:00,qatarairways,,2,17,108,"Qatar Airways GCEO stated that the airline’s future plans for St. Petersburg is to increase aircraft size and operate additional frequencies. Since the launch, Qatar Airways has carried more than 120,000 travellers in the first year.",,,,1171403196125896710,https://twitter.com/qatarairways/status/1171403196125896710
2019-09-10 11:39:00,qatarairways,,1,17,60,"Qatar Airways GCEO H.E. Mr. Akbar Al Baker mentioned a lot of tourists are already visiting Qatar and it’s been experiencing double digit growth. Within the next decade, Qatar aims to significantly grow its tourism numbers.",,,,1171387593218494464,https://twitter.com/qatarairways/status/1171387593218494464
2019-09-10 11:22:06,qatarairways,,1,15,91,"#QatarAirways sweeps the board with three global APEX Passenger Choice Awards for ‘Best Seat Comfort’, ‘Best Cabin Service’ and ‘Best Food &amp; Beverage’ at the APEX/IFSA Awards Ceremony in LA. #PaxEx #APEXIFSAAwards #APEXEXPO",,,#QatarAirways #QatarAirways #PaxEx #APEXIFSAAwards #APEXEXPO,1171383339523223552,https://twitter.com/qatarairways/status/1171383339523223552
2019-09-10 10:37:00,qatarairways,,1,14,59,"In preparation for the FIFA World Cup Qatar 2022TM, H.E. Mr. Akbar Al Baker stated that Qatar expects to learn from Russia’s experience in preparation for the largest sporting event that will be held for the first time in the Middle East.",,,,1171371990474559489,https://twitter.com/qatarairways/status/1171371990474559489
2019-09-10 09:35:51,qatarairways,,1,7,42,"H.E. Mr. Akbar Al Baker announced that @NTC_Qatar will open an office in Russia, which could be part of our current Qatar Airways office. Our subsidiary Discover Qatar closely works with the NTC to promote Qatar as a destination.",,@NTC_Qatar,,1171356603171389440,https://twitter.com/qatarairways/status/1171356603171389440
2019-09-10 08:11:00,qatarairways,,4,13,101,"Crank up the volume and relive the rave music culture with the exclusive 90's Dance Classics collection playing now on Oryx One. #QatarAirways",,,#QatarAirways #QatarAirways,1171335248379932673,https://twitter.com/qatarairways/status/1171335248379932673
2019-09-09 18:14:42,qatarairways,,3,10,169,"9/9/2019, a special date with a special visitor here in Warsaw . : @ChopinAirport #WarsawTogether #QatarAirways",,@ChopinAirport,#WarsawTogether #QatarAirways #QatarAirways,1171124787961303040,https://twitter.com/qatarairways/status/1171124787961303040
2019-09-09 11:35:00,qatarairways,,2,16,99,"More than 60 Nationals have joined @QRNational, helping to develop young National talent in order to help shape future leaders in the airline. A Jossor event was held to introduce them to gain knowledge of the aviation industry. #Qatar",,@QRNational,#Qatar,1171024199189762048,https://twitter.com/qatarairways/status/1171024199189762048
2019-09-09 10:15:00,qatarairways,,0,4,51,"The fastest man alive speeds into Oryx One with new episodes of The Flash Season 5, accompanied with the new miniseries Chernobyl. #QatarAirways",,,#QatarAirways #QatarAirways,1171004066379575296,https://twitter.com/qatarairways/status/1171004066379575296
2019-09-09 07:27:06,qatarairways,,19,62,365,"Experience the world like never before. Take advantage of our incredible collection of offers* and fly with us to more than 160 destinations worldwide. Book from now until 15 September 2019 at http://bit.ly/2lG5kNH. #QatarAirways *Ts and Cs apply",,,#QatarAirways #QatarAirways,1170961811916636160,https://twitter.com/qatarairways/status/1170961811916636160
