date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-03 20:10:22,JetBlue,_birdmachine,1,0,1,"That is correct. ",,,,1191085230146433027,https://twitter.com/JetBlue/status/1191085230146433027
2019-11-03 20:05:20,JetBlue,adversusexitus,1,0,0,"Hi there. We understand any delay is super frustrating. Please reach out to us if there is anything we can do to help. ",,,,1191083962334093313,https://twitter.com/JetBlue/status/1191083962334093313
2019-11-03 20:02:53,JetBlue,_birdmachine,1,0,1,"Hi! It's one pet per carrier, per customer: http://bit.ly/36rNssG",,,,1191083344232165376,https://twitter.com/JetBlue/status/1191083344232165376
2019-11-03 20:00:54,JetBlue,mot1777,0,0,0,"We're sorry to hear that happened, Would you please send your 6-letter confirmation code to us via DM so we can take a look at the reservation?",,,,1191082844824784896,https://twitter.com/JetBlue/status/1191082844824784896
2019-11-03 19:54:44,JetBlue,dgoy100,0,0,0,"Hi there. We're sorry your experience wasn't what you expected. We do offer early boarding for families traveling with young children. You may board right after our Mosaic customers to help you get on board with a little less stress. ",,,,1191081295910199297,https://twitter.com/JetBlue/status/1191081295910199297
2019-11-03 19:39:51,JetBlue,SotoBranndon,1,0,0,"Hi Rafael. We understand that delays are frustrating. Every flight is reviewed for compensation. If your flight qualifies, you'll receive an email within seven days that will give you all the details. We'll also post qualifying flights here: http://bit.ly/2nF2t3b",,,,1191077548605751296,https://twitter.com/JetBlue/status/1191077548605751296
2019-11-03 19:29:17,JetBlue,wwexposure,0,0,0,"Hi there. We'd love to take a look at your reservation and see what we can do to help. Send us a DM with your confirmation code and full name and we'll check it out.",,,,1191074889878458368,https://twitter.com/JetBlue/status/1191074889878458368
2019-11-03 18:55:14,JetBlue,mair813,0,0,0,"Our new flight schedule will be released Friday November 8, 2019 for June 11 – September 8, 2020.",,,,1191066319422152705,https://twitter.com/JetBlue/status/1191066319422152705
2019-11-03 18:46:07,JetBlue,bri_angelique15,0,0,0,"qualify for compensation based on our Customer Bill of Rights (https://www.jetblue.com/customer-assurance/our-promise/) 2/2",,,,1191064028438781958,https://twitter.com/JetBlue/status/1191064028438781958
2019-11-03 18:46:07,JetBlue,bri_angelique15,1,0,0,"We're sorry for the disruption to your travel plans today, we understand how frustrating delays can be and will work to have you on your way as quickly as possible. We're currently working to address some maintenance on the plane. As the delay is due to maintenance, it will 1/2",,,,1191064027872534531,https://twitter.com/JetBlue/status/1191064027872534531
2019-11-03 18:35:41,JetBlue,MoneesMonchichi,0,0,1,"Thanks for the love! Aren't they just the best? We'll make sure your crew gets the praise they deserve. ",,,,1191061402968035330,https://twitter.com/JetBlue/status/1191061402968035330
2019-11-03 18:26:10,JetBlue,juliaaamariiee,0,0,0,"Hi Julia. We understand your disappointment. You can DM us your confirmation code and we 'd love to take a look. http://bit.ly/2r9M0Lp",,,,1191059005004812288,https://twitter.com/JetBlue/status/1191059005004812288
2019-11-03 18:24:33,JetBlue,Psychprofin20,0,0,0," ",,,,1191058597108695040,https://twitter.com/JetBlue/status/1191058597108695040
2019-11-03 18:19:41,JetBlue,Psychprofin20,1,0,1,"We're in the process of restyling all our planes to match the one you were on from LAS to BOS. We're glad you like our new look! Enjoy your flight!",,,,1191057376004190208,https://twitter.com/JetBlue/status/1191057376004190208
2019-11-03 18:18:33,JetBlue,_PRGoddess,0,0,2,"Thanks for flying with us! ",,,,1191057090133053443,https://twitter.com/JetBlue/status/1191057090133053443
2019-11-03 18:17:18,JetBlue,knuckifyouBuc3,0,0,0,"",,,,1191056773064601601,https://twitter.com/JetBlue/status/1191056773064601601
2019-11-03 18:13:46,JetBlue,deejaychrisjohn,0,0,1,"",,,,1191055886070042627,https://twitter.com/JetBlue/status/1191055886070042627
2019-11-03 18:13:23,JetBlue,susanalyce,0,0,0,"You're entitled to a $15 credit per our Customer Bill of Rights. Since most of the plane was out, you should be automatically issued a credit. Please let us know if you don't see it within the next few days.",,,,1191055787835232256,https://twitter.com/JetBlue/status/1191055787835232256
2019-11-03 18:06:08,JetBlue,Kamolika_Das,0,0,0,"We're sorry to hear your flight is experiencing a disruption. All of our flights are evaluated for compensation per our Customer Bill of Rights. If your flight qualifies, you'll be notified via email.",,,,1191053966001541126,https://twitter.com/JetBlue/status/1191053966001541126
2019-11-03 17:53:42,JetBlue,sacar3,0,0,0,"All of our flights are evaluated for compensation per our Customer Bill of Rights. If your flight qualifies, you'll be notified via email.",,,,1191050835524018176,https://twitter.com/JetBlue/status/1191050835524018176
2019-11-03 17:45:30,JetBlue,zoe_beckerman,0,0,1,"We appreciate your concern. Rest assured we're doing everything we can to get you to a gate as quickly as we can.",,,,1191048770848481280,https://twitter.com/JetBlue/status/1191048770848481280
2019-11-03 17:44:38,JetBlue,ChefElleSimone,1,0,1,"What flight are you on? We'd love to pass along the kudos!",,,,1191048553650626565,https://twitter.com/JetBlue/status/1191048553650626565
2019-11-03 17:32:40,JetBlue,zoe_beckerman,1,0,0,"We understand your concern and frustration. Our crews are working to get you to a gate as quickly as possible.",,,,1191045541997764608,https://twitter.com/JetBlue/status/1191045541997764608
2019-11-03 17:27:01,JetBlue,zoe_beckerman,1,0,0,"The safety of our customers and crew is our number one priority. Our crews are trained to handle any situation in air and on the ground.",,,,1191044122024513544,https://twitter.com/JetBlue/status/1191044122024513544
2019-11-03 17:12:18,JetBlue,jhshifris11,1,0,0," ",,,,1191040417363628032,https://twitter.com/JetBlue/status/1191040417363628032
2019-11-03 17:04:59,JetBlue,jhshifris11,1,0,0,"Thanks Josh! What's your favorite sandwich?",,,,1191038576819134465,https://twitter.com/JetBlue/status/1191038576819134465
2019-11-03 17:00:01,JetBlue,,31,14,81,"One’s got to go… #NationalSandwichDay",,,#NationalSandwichDay,1191037327486795776,https://twitter.com/JetBlue/status/1191037327486795776
2019-11-03 16:54:57,JetBlue,aengus,1,0,2,"",,,,1191036051076333568,https://twitter.com/JetBlue/status/1191036051076333568
2019-11-03 16:51:22,JetBlue,justinmrobbins,0,0,0,"What can we say? Safety IS our number one value.",,,,1191035150622171136,https://twitter.com/JetBlue/status/1191035150622171136
2019-11-03 16:34:19,JetBlue,phishgolfing,0,0,0,"Sorry to see your TV doesn't work! We hope you're able to find another seat where you can enjoy the entertainment. If one isn't available, please DM your 6-letter confirmation code and we can issue a $15 credit for the inconvenience.",,,,1191030856552456194,https://twitter.com/JetBlue/status/1191030856552456194
2019-11-03 16:33:16,JetBlue,knuckifyouBuc3,0,0,1,"We can't promise anything since it's less than 24 hours before your flight but we're happy to take a closer look. Send us a DM with your confirmation code and full name as it appears on the reservation. Please also include your KTN. https://twitter.com/messages/compose?recipient_id=6449282",,,,1191030595473825794,https://twitter.com/JetBlue/status/1191030595473825794
2019-11-03 16:15:42,JetBlue,KyleDJames,1,0,0,"We're so sorry to hear of your frustration, Kyle. Our fares are subject to change until purchased. If you ever experience an issue while booking online, please give our reservations team a call right away so they can assist. You can reach them at 1-800-JETBLUE.",,,,1191026171175157763,https://twitter.com/JetBlue/status/1191026171175157763
2019-11-03 16:07:55,JetBlue,KathyM05433529,1,0,0,"We're an instant-purchase airline, which means if the fare you've selected is purchased by someone else while you're completing your reservation, the next lowest fare will be offered to you at check out.",,,,1191024213127303169,https://twitter.com/JetBlue/status/1191024213127303169
2019-11-03 15:59:54,JetBlue,jbsuperman,0,0,1," ",,,,1191022196728246281,https://twitter.com/JetBlue/status/1191022196728246281
2019-11-03 15:38:27,JetBlue,zoe_beckerman,1,0,0,"Sounds like you're waiting for clearance from Air Traffic Control. You'll be on your way as soon as possible.",,,,1191016799044820994,https://twitter.com/JetBlue/status/1191016799044820994
2019-11-03 15:34:56,JetBlue,twilson_38,2,0,0,"We sincerely apologize for the inconvenience. We're working to get you on your way.",,,,1191015912654200833,https://twitter.com/JetBlue/status/1191015912654200833
2019-11-03 15:32:40,JetBlue,woodkevin28,0,0,0,"We're sorry to hear this. Flight 376 has had some unplanned maintenance. We appreciate your patience and will have you on your way soon.",,,,1191015345378615301,https://twitter.com/JetBlue/status/1191015345378615301
2019-11-03 15:20:27,JetBlue,twilson_38,1,0,0,"We're sorry to hear that your flight is experiencing a disruption. What is your flight number so we can take a look?",,,,1191012268303106049,https://twitter.com/JetBlue/status/1191012268303106049
2019-11-03 15:19:59,JetBlue,RealMikeBradley,1,1,3,"We have several other channels to choose from.... unless you're a secret fan? ",,,,1191012149491126272,https://twitter.com/JetBlue/status/1191012149491126272
2019-11-03 14:56:47,JetBlue,VegasKingpin,0,0,0,"Our new flight schedule will be released on Friday November 8, 2019 for June 11 – September 8, 2020.",,,,1191006310969610242,https://twitter.com/JetBlue/status/1191006310969610242
2019-11-03 14:52:04,JetBlue,lani39576930,0,0,0,"We're so glad to hear it! Thanks for sharing. ",,,,1191005126691086338,https://twitter.com/JetBlue/status/1191005126691086338
2019-11-03 14:48:28,JetBlue,laurenemart,1,0,0,"Hi, Lauren! We love that idea, too! Please send a formal request for your route suggestion here: http://bit.ly/28WKLER",,,,1191004220222296066,https://twitter.com/JetBlue/status/1191004220222296066
2019-11-03 14:38:20,JetBlue,sharon_fanelli,0,0,1,"Wahoo! We'll be sure to send the inflight crewmembers your kudos. We hope to see you again soon!",,,,1191001671679262721,https://twitter.com/JetBlue/status/1191001671679262721
2019-11-03 14:38:03,JetBlue,jcbstarman,1,0,0,"Have you tried signing up on the full function website?",,,,1191001598169931781,https://twitter.com/JetBlue/status/1191001598169931781
2019-11-03 14:27:29,JetBlue,DavidCookeMD,0,0,0,"Oh, no! That's not what we like to hear. What's your flight number? We'll take a closer look and give you an update.",,,,1190998938897268736,https://twitter.com/JetBlue/status/1190998938897268736
2019-11-03 14:26:57,JetBlue,slf_001,0,0,0," ",,,,1190998806399275008,https://twitter.com/JetBlue/status/1190998806399275008
2019-11-03 14:26:00,JetBlue,SuperHsu,1,0,0,"We're sorry to hear that your flight is experiencing a disruption. We'll have you on your way as soon as possible.",,,,1190998565260267520,https://twitter.com/JetBlue/status/1190998565260267520
2019-11-03 14:23:24,JetBlue,danielkaufman,0,0,0,"Hi, Daniel! That's what we love to hear! Thanks for the kind message and shout-out! We hope to see you again soon!",,,,1190997911804530688,https://twitter.com/JetBlue/status/1190997911804530688
2019-11-03 14:04:02,JetBlue,SahSah_83,0,0,0,"We are showing an estimated arrival time of 11:36AM. We know that flight disruptions are frustrating and we apologize for the inconvenience.",,,,1190993037931040770,https://twitter.com/JetBlue/status/1190993037931040770
2019-11-03 13:57:46,JetBlue,SahSah_83,2,0,0,"Hi, there. What's your flight number? We can give you an update.",,,,1190991459283021829,https://twitter.com/JetBlue/status/1190991459283021829
2019-11-03 13:56:40,JetBlue,studenthenrico,0,0,0,"We're so sorry to hear this. It looks like flight 1481 has had some unplanned maintenance, we'll have you on your way as soon as possible. Please reach out to your inflight crew for any immediate assistance.",,,,1190991184635813889,https://twitter.com/JetBlue/status/1190991184635813889
2019-11-03 13:01:40,JetBlue,jbsuperman,0,0,1,"Hi Josh! DM us with any questions/concerns you may have, along with your full name and six-letter confirmation code.",,,,1190977343218696192,https://twitter.com/JetBlue/status/1190977343218696192
2019-11-03 12:55:14,JetBlue,LisaF_MA,2,0,1,"",,,,1190975725806981120,https://twitter.com/JetBlue/status/1190975725806981120
2019-11-03 12:44:33,JetBlue,Lindsayisms,0,0,0,"Please send us your six-letter confirmation code in a DM: https://twitter.com/messages/compose?recipient_id=6449282 We'll take a closer look.",,,,1190973033487458304,https://twitter.com/JetBlue/status/1190973033487458304
2019-11-03 12:24:37,JetBlue,Taxauthority,0,0,0,"We apologize for the frustration. Please reach out to an airport crewmember. They'll do their best to help. We know delays like this are never ideal, and we appreciate your patience.",,,,1190968020463767552,https://twitter.com/JetBlue/status/1190968020463767552
2019-11-03 12:11:21,JetBlue,Taxauthority,2,0,0,"We're sorry for the inconvenience, Sharon. Flight 329 is currently delayed until 7:32AM. Our crew is working hard to mitigate the delay and have you on your way to Fort Myers as soon as possible.",,,,1190964680602329088,https://twitter.com/JetBlue/status/1190964680602329088
2019-11-03 11:38:31,JetBlue,MatthewOstman,1,0,0,"Based on our flight schedule out of LAX, we have limited ticket counter hours. The ticket counter opens at 4:00AM.",,,,1190956418934943745,https://twitter.com/JetBlue/status/1190956418934943745
2019-11-03 11:36:06,JetBlue,MatthewOstman,1,0,0,"Good morning, Matthew. What airport are you flying out of?",,,,1190955809888452608,https://twitter.com/JetBlue/status/1190955809888452608
2019-11-03 06:05:41,JetBlue,jewzaho3,0,0,1,"",,,,1190872656259768320,https://twitter.com/JetBlue/status/1190872656259768320
2019-11-03 05:04:33,JetBlue,Rainbro_Brite,0,0,0,"Oh no! We're sorry for the frustrations. If you DM us your confirmation code and the name on your reservation we'll issue you a credit for your TV not working.",,,,1190857271124910081,https://twitter.com/JetBlue/status/1190857271124910081
2019-11-03 03:31:04,JetBlue,alexgatillo,0,0,1,"Thanks for the love Alejandro! Enjoy the Big Apple! ",,,,1190833746129412096,https://twitter.com/JetBlue/status/1190833746129412096
2019-11-03 02:21:11,JetBlue,fatstrat61,0,0,0,"Our routes always change based on need and operations at airports, but we are sorry to hear you are disappointed! We will pass along your feedback. We hope we will still get the chance to fly with you in the future.",,,,1190816160209608705,https://twitter.com/JetBlue/status/1190816160209608705
2019-11-03 02:12:30,JetBlue,Julesfigs,0,0,1,"Hi Julie! Yes, you can now text us! Give us a call at 1-800-JETBLUE and our recorded message will give you all the texting details. It's super easy!",,,,1190813974503276545,https://twitter.com/JetBlue/status/1190813974503276545
2019-11-03 02:07:59,JetBlue,chuck_richards,0,0,0,"We'll be sure to give our crew a little extra love tonight. Thanks!",,,,1190812836211150849,https://twitter.com/JetBlue/status/1190812836211150849
2019-11-03 02:05:30,JetBlue,chuck_richards,3,0,0,"Thanks for sharing a kind word! We'll pass along your compliment.",,,,1190812214061666309,https://twitter.com/JetBlue/status/1190812214061666309
2019-11-03 01:58:40,JetBlue,alimacvt,0,1,2,"Aw. The pain is real! We've sent you a little love.",,,,1190810495340744705,https://twitter.com/JetBlue/status/1190810495340744705
2019-11-03 01:37:19,JetBlue,alimacvt,1,1,1,"We hear you! We'll let you know as soon as we have anything to share!",,,,1190805120814071809,https://twitter.com/JetBlue/status/1190805120814071809
2019-11-03 00:31:28,JetBlue,cluelesswallob1,1,0,0,"We're so sorry you feel that way! We'll share your feedback with our inflight leadership team. Please let us know if you have any specific details you'd like to share.",,,,1190788550884839426,https://twitter.com/JetBlue/status/1190788550884839426
2019-11-03 00:13:03,JetBlue,KareemMcJagger,0,0,0,"Hey Kareem. We're sorry to disappoint. Our complimentary snack and drinks are available on the majority of our flights. The exception being some of our shorter routes. If you'd like to know what to expect before your next flight we can always check in advance.",,,,1190783912399790080,https://twitter.com/JetBlue/status/1190783912399790080
2019-11-02 23:51:10,JetBlue,susanalyce,2,0,0,"That is disappointing! Have you reached out to a crewmember onboard to see if they can reset your TV or move you to another seat?",,,,1190778408202096640,https://twitter.com/JetBlue/status/1190778408202096640
2019-11-02 23:09:03,JetBlue,ajdelap,0,0,0,"This isn't what we like to hear. Please send us a DM with more details.",,,,1190767808403124224,https://twitter.com/JetBlue/status/1190767808403124224
2019-11-02 22:08:16,JetBlue,bethshax,0,0,0,"Because of daylight savings, you won't be able to check in until 23 hours before your flight. If you continue to have trouble, DM us your confirmation code and we'll take a look at your reservation.",,,,1190752511512104961,https://twitter.com/JetBlue/status/1190752511512104961
2019-11-02 22:05:15,JetBlue,OrlyZev,0,0,0,"Thanks for your patience. The posted sign is showing the wrong time. There should be someone there to help within the next 30 minutes. We apologize for the frustration!",,,,1190751752951390208,https://twitter.com/JetBlue/status/1190751752951390208
2019-11-02 21:51:56,JetBlue,OrlyZev,0,0,0,"We're reaching out again right now.",,,,1190748403069796352,https://twitter.com/JetBlue/status/1190748403069796352
2019-11-02 21:30:16,JetBlue,BayvilleThe,0,0,0,"Thank you. The flight providing the plane for your flight was delayed in JFK. It is on the way to you know. We'll get it cleaned and boarded as quickly as we can once it arrives.",,,,1190742949879001093,https://twitter.com/JetBlue/status/1190742949879001093
2019-11-02 21:24:03,JetBlue,MaryellenPaler2,0,0,0,"We're glad we could brighten your day!",,,,1190741382241107969,https://twitter.com/JetBlue/status/1190741382241107969
2019-11-02 21:16:17,JetBlue,OrlyZev,0,0,0,"We've made the airport aware of the situation. Someone should be there shortly to help. Thanks for your patience.",,,,1190739427745828866,https://twitter.com/JetBlue/status/1190739427745828866
2019-11-02 21:12:21,JetBlue,MostAppealing1,0,0,0,"Please send us your six-letter confirmation code in a DM. We'll issue $15 to each of you for the inoperable TVs. https://twitter.com/messages/compose?recipient_id=6449282",,,,1190738438334697474,https://twitter.com/JetBlue/status/1190738438334697474
2019-11-02 20:53:21,JetBlue,BayvilleThe,1,0,0,"Oops! That doesn't sound right. What is your flight number?",,,,1190733657192960000,https://twitter.com/JetBlue/status/1190733657192960000
2019-11-02 20:42:49,JetBlue,donovmo,1,0,0,"We're showing the plane needs some last-minute maintenance before departure. They'll update you as soon as our grounds crewmembers give them a time frame of when they'll finish. We know delays are never ideal and we apologize for the inconvenience.",,,,1190731006980055040,https://twitter.com/JetBlue/status/1190731006980055040
2019-11-02 20:39:25,JetBlue,OrlyZev,0,0,0,"Sorry to hear that. Have you been helped?",,,,1190730151799197699,https://twitter.com/JetBlue/status/1190730151799197699
2019-11-02 20:20:59,JetBlue,KevinOlveraC,0,0,0,"Hola, Kevin. Lamentamos oir que perdió su vuelo. Nos gustaría hechar un vistazo. Envíenos el código de confirmación y su nombre completo por DM aca:",,,,1190725510759886848,https://twitter.com/JetBlue/status/1190725510759886848
2019-11-02 20:10:04,JetBlue,BayvilleThe,1,0,0,"Your flight has been affected by a downline delay. We'll have you in the air sooner. Try to hang in there!",,,,1190722765663416320,https://twitter.com/JetBlue/status/1190722765663416320
2019-11-02 20:09:07,JetBlue,MostAppealing1,1,0,0,"Oh, no! That's not what we like to see. Please reach out to an inflight crewmember. They may be able to reset the system or find seats for you with working TVs.",,,,1190722528114855937,https://twitter.com/JetBlue/status/1190722528114855937
2019-11-02 19:37:27,JetBlue,bella_donna3,1,0,0,"The flight you currently have is the next one available to Los Angeles.",,,,1190714555145568256,https://twitter.com/JetBlue/status/1190714555145568256
2019-11-02 19:32:35,JetBlue,braceyaself__,2,0,0,"Hey, there! Are you trying on the app or website? Please make sure you have the most current app. If on the website, clear out your browsing history or try a new search engine.",,,,1190713334414360576,https://twitter.com/JetBlue/status/1190713334414360576
2019-11-02 19:23:21,JetBlue,bella_donna3,1,0,0,"Thanks! It looks like your plane is delayed at its previous city due to maintenance. We'll try our best to have you in the air sooner. Thanks for your patience!",,,,1190711007401988096,https://twitter.com/JetBlue/status/1190711007401988096
2019-11-02 19:13:49,JetBlue,bella_donna3,1,0,0,"Hi, Bella. What's your flight number?",,,,1190708608083931136,https://twitter.com/JetBlue/status/1190708608083931136
2019-11-02 19:10:36,JetBlue,taura2cute,0,0,0,"Hi, Taura. What's going on?",,,,1190707800336412672,https://twitter.com/JetBlue/status/1190707800336412672
2019-11-02 19:03:46,JetBlue,karenlitzyNYC,0,0,1,"Thanks for your patience. We're working to get you on your way.",,,,1190706081737129984,https://twitter.com/JetBlue/status/1190706081737129984
2019-11-02 18:37:51,JetBlue,DavidAli,0,0,0,"All matters related to your claim, including questions about potential compensation or reimbursement, will need to be addressed through our Central Baggage office. Please be sure to save any relevant receipts.",,,,1190699558952734720,https://twitter.com/JetBlue/status/1190699558952734720
2019-11-02 18:33:38,JetBlue,DavidAli,1,0,0,"Oh, no! That's not what we like to hear. Have you reached out to our Baggage Claim Office to file a lost bag claim?",,,,1190698495289831425,https://twitter.com/JetBlue/status/1190698495289831425
2019-11-02 18:16:19,JetBlue,ByronSaxton,0,0,1,"Thanks for the shout out, Byron! We'll share your kudos with our JFK team. ",,,,1190694141396750337,https://twitter.com/JetBlue/status/1190694141396750337
2019-11-02 17:55:04,JetBlue,DerekFunkk,0,0,1,"We're so glad you like it! ;)",,,,1190688790932799488,https://twitter.com/JetBlue/status/1190688790932799488
2019-11-02 17:25:45,JetBlue,MostAppealing1,1,0,0,"Hi, Brandon. We're sorry to hear you had issues checking in online. Our IT department is looking into the issue. We hope you'll still enjoy your flight with us.",,,,1190681412657197057,https://twitter.com/JetBlue/status/1190681412657197057
2019-11-02 17:06:32,JetBlue,DDlooking,0,0,0,"We love you even more! ;)",,,,1190676578507902978,https://twitter.com/JetBlue/status/1190676578507902978
2019-11-02 16:52:20,JetBlue,FantasyAlarm,1,0,0,"Our IT team is taking a look. Please try again a little later. Sorry for any inconvenience.",,,,1190673003220209665,https://twitter.com/JetBlue/status/1190673003220209665
2019-11-02 16:39:18,JetBlue,FantasyAlarm,1,0,0,"Thank you for letting us know. We're sorry it hasn't worked for you so far.",,,,1190669725258276864,https://twitter.com/JetBlue/status/1190669725258276864
2019-11-02 16:21:25,JetBlue,FantasyAlarm,1,0,0,"Could you tell us if you have the most current version of the app? On your desktop, please try clearing the cache and cookies from your browser.",,,,1190665224396902403,https://twitter.com/JetBlue/status/1190665224396902403
2019-11-02 16:18:57,JetBlue,Bsegalis,0,0,0,"Just needs a plane!",,,,1190664602939461639,https://twitter.com/JetBlue/status/1190664602939461639
2019-11-02 16:08:25,JetBlue,FantasyAlarm,1,0,0,"The current hold time is about 15 minutes. We haven't been able to recreate the errors you're experiencing. If you've only tried on one device, then using another device or browser would be worth trying, but it sounds like you've already tried multiple avenues.",,,,1190661953217277952,https://twitter.com/JetBlue/status/1190661953217277952
2019-11-02 16:04:17,JetBlue,SahraSays,0,0,0,"Please DM us your full name, TrueBlue number, and email address.",,,,1190660912941871106,https://twitter.com/JetBlue/status/1190660912941871106
2019-11-02 16:02:23,JetBlue,FantasyAlarm,1,0,0,"Thanks for sharing additional details, we'll pass this on to be looked into. If you continue to encounter errors, please give us a call to make sure you get your flights booked.",,,,1190660435038658561,https://twitter.com/JetBlue/status/1190660435038658561
2019-11-02 16:02:10,JetBlue,HWBIGJ31,0,0,1,"Hi, John. Even More Space seats are available for purchase in all of our flights for anyone looking for some extra room. You can see the details here: https://bit.ly/2PFs7pJ",,,,1190660379552161794,https://twitter.com/JetBlue/status/1190660379552161794
2019-11-02 15:57:23,JetBlue,FantasyAlarm,3,0,0,"Thanks for the details. If you haven't yet, please try booking from the app without signing in.",,,,1190659174218321920,https://twitter.com/JetBlue/status/1190659174218321920
2019-11-02 15:15:05,JetBlue,FantasyAlarm,1,0,0,"Hi. We're sorry to hear you're having trouble booking. Are you receiving an error message?",,,,1190648532358893569,https://twitter.com/JetBlue/status/1190648532358893569
2019-11-02 15:08:54,JetBlue,sabiotrix,0,1,1,"Hi, Mack. Our systems are making the necessary adjustments for Daylight Saving time. Please try checking in again in an hour.",,,,1190646973201866752,https://twitter.com/JetBlue/status/1190646973201866752
2019-11-02 14:47:57,JetBlue,D_CrookedHeart,1,0,0,"Please DM us your name and confirmation code, and we'll check if there are any issues with your reservation. https://twitter.com/messages/compose?recipient_id=6449282",,,,1190641702861725696,https://twitter.com/JetBlue/status/1190641702861725696
2019-11-02 14:20:40,JetBlue,SierraUnsworth,0,0,0,"Hi there! Sorry to hear this. Not that we know of. Can you DM us your confirmation code so we can take a look? Thanks!",,,,1190634834961616899,https://twitter.com/JetBlue/status/1190634834961616899
2019-11-02 14:18:31,JetBlue,DanWilbur,0,0,1,"You've fallen right into our trap (of providing an easy and enjoyable travel experience)!",,,,1190634294122819585,https://twitter.com/JetBlue/status/1190634294122819585
2019-11-02 14:04:54,JetBlue,dhoomonyou,0,0,0,"We're sorry to hear you had a disappointing experience earlier this week. If you'd like to share additional details, please send us a DM and include your full name and flight number. https://twitter.com/messages/compose?recipient_id=6449282",,,,1190630867569455104,https://twitter.com/JetBlue/status/1190630867569455104
2019-11-02 13:23:16,JetBlue,gatorclos,0,0,1,"Thank you for sharing your experience with us! We're passing this along to leadership for review.",,,,1190620389002665985,https://twitter.com/JetBlue/status/1190620389002665985
2019-11-02 12:18:59,JetBlue,mrt3rr1f1c,0,0,0,"We're sorry to hear that! What's your flight number? We'll take a closer look.",,,,1190604212838772736,https://twitter.com/JetBlue/status/1190604212838772736
2019-11-02 11:46:30,JetBlue,DavidHallberg,0,0,0,"Well, hello there! ",,,,1190596040350748672,https://twitter.com/JetBlue/status/1190596040350748672
2019-11-02 11:46:15,JetBlue,AsiaJetWatch,0,0,0,"Thanks for your question, Greg. There are so many moving parts to getting a flight out on time, we try to close a flight up to 35 minutes before departure time. This completes a required checklist and gives us a chance to correct any inconsistencies.",,,,1190595977763328000,https://twitter.com/JetBlue/status/1190595977763328000
2019-11-02 08:58:58,JetBlue,mukund712,0,0,0,"The ticket counter at AUS opens at 4:00AM. A crewmember should be there shortly.",,,,1190553876161867776,https://twitter.com/JetBlue/status/1190553876161867776
2019-11-02 08:54:53,JetBlue,lagranderusty,0,0,0,"Good morning, Ed. When you have a moment, send us your six-letter confirmation code and full name. https://twitter.com/messages/compose?recipient_id=6449282",,,,1190552850276999169,https://twitter.com/JetBlue/status/1190552850276999169
2019-11-02 08:39:08,JetBlue,tkayrojas,0,0,0,"",,,,1190548884638093312,https://twitter.com/JetBlue/status/1190548884638093312
2019-11-02 08:04:00,JetBlue,RGomezPhotos,0,0,0,"That's no fun! Please reach out to your inflight crew. They'll reset the system or issue a credit for the inconvenience.",,,,1190540045821906946,https://twitter.com/JetBlue/status/1190540045821906946
2019-11-02 06:45:58,JetBlue,steveleeyc,0,0,1,"Hi Steve! We’re currently working on restyling and updating all of our planes. Check it out: http://bit.ly/2jxc0Y8!",,,,1190520405087444992,https://twitter.com/JetBlue/status/1190520405087444992
2019-11-02 05:38:37,JetBlue,NoodleShak,0,0,1,"Let us be the first, and likely the only ones to say howdy!",,,,1190503459918925824,https://twitter.com/JetBlue/status/1190503459918925824
2019-11-02 05:32:29,JetBlue,NoodleShak,1,0,1,"",,,,1190501912485007360,https://twitter.com/JetBlue/status/1190501912485007360
2019-11-02 04:39:36,JetBlue,m_dfwyb,1,0,0,"We hear you, that's definitely frustrating. It is hard to be away from your belongings and to have to wait for updates. We sincerely apologize for the stress and frustration. You will be notified if there is an update on your bag.",,,,1190488604960792576,https://twitter.com/JetBlue/status/1190488604960792576
2019-11-02 04:24:46,JetBlue,whosOona,0,0,0,"We're sorry to hear that. It is never our intent to disrupt your plans.",,,,1190484871002677248,https://twitter.com/JetBlue/status/1190484871002677248
2019-11-02 04:04:12,JetBlue,dlg05602,0,0,0,"We love this! Thanks for taking a minute to share this with us. We will pass along your gratitude. And also, Congratulations!",,,,1190479696854704128,https://twitter.com/JetBlue/status/1190479696854704128
2019-11-02 03:42:09,JetBlue,Joserunsnyc,3,0,0,"That would definitely be disappointing when you hoped to be able to watch TV. Were you able to use the Fly-Fi?",,,,1190474149111697408,https://twitter.com/JetBlue/status/1190474149111697408
2019-11-02 03:41:46,JetBlue,RozTheRecruiter,0,0,1,"Wonderful! We'll be sure to let Hazel know.",,,,1190474052869279744,https://twitter.com/JetBlue/status/1190474052869279744
2019-11-02 03:24:06,JetBlue,whosOona,0,0,0,"It is definitely no fun to have to wait, especially while on the aircraft. Thank you for hanging in there with us.",,,,1190469606416236544,https://twitter.com/JetBlue/status/1190469606416236544
2019-11-02 03:18:40,JetBlue,mandyfahey9,0,0,0,"We appreciate your compliments and your patience, we're sorry to hear you have had some flight disruptions, we know that is frustrating. Thanks for reaching out, Mandy.",,,,1190468237512888320,https://twitter.com/JetBlue/status/1190468237512888320
2019-11-02 02:40:24,JetBlue,jumbod,0,0,0,"That's no fun. Please send us a DM with your six-letter confirmation code so we can issue a $15 credit for the inconvenience.",,,,1190458608422658048,https://twitter.com/JetBlue/status/1190458608422658048
