date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-24 18:24:35,SouthwestAir,PokefanLou,0,0,0,"We hope to share the skies with you again soon, Louie! -Kayla",,,,1198668753493356544,https://twitter.com/SouthwestAir/status/1198668753493356544
2019-11-24 18:11:06,SouthwestAir,magsplaining,0,0,1,"We love to celebrate our Customers birthdays, Maggie! We look forward to welcoming you onboard again soon. -Maddie",,,,1198665358648832000,https://twitter.com/SouthwestAir/status/1198665358648832000
2019-11-24 18:08:23,SouthwestAir,SteveClearwater,1,0,0,"Hey, Steve. While I'm happy to hear that you received Southwest LUV Vouchers, we regret any lingering frustrations with the handling of your situation. We hope for smoother sailing in the future. -Maddie",,,,1198664673865785347,https://twitter.com/SouthwestAir/status/1198664673865785347
2019-11-24 18:07:17,SouthwestAir,bbacchus818,0,0,0,"30 years huh? I hope we find that one, too. It'll be like opening a time capsule! In all seriousness, thanks for your patience and kind words. Your loyalty means the world to us, Brighton. See you again soon! -Adam",,,,1198664397452759040,https://twitter.com/SouthwestAir/status/1198664397452759040
2019-11-24 18:05:20,SouthwestAir,RodneyRamosPro,0,0,1,"Thanks for sharing the awesome view, Rodney! -Kayla",,,,1198663907545513984,https://twitter.com/SouthwestAir/status/1198663907545513984
2019-11-24 18:04:35,SouthwestAir,MJR747,0,0,1,"Da Bears have definitely had the best flyover of the day so far! Enjoy the game! -Austin",,,,1198663721582616576,https://twitter.com/SouthwestAir/status/1198663721582616576
2019-11-24 17:57:44,SouthwestAir,BlahBlahBlah_7,0,0,0,"Ah. I see. Currently, our Mobile app doesn't have the capability to upload boarding passes on a multi-Passenger reservation. In this case, you'll have to either print your passes off at home or when you get to airport. Apologies for any inconvenience. -Alyssa",,,,1198661995446194176,https://twitter.com/SouthwestAir/status/1198661995446194176
2019-11-24 17:51:44,SouthwestAir,GerlachRae,0,1,2,"Our Flight Attendants are simply the best! DM your conf #so we can pass your kind words on to our Employees and their respective Leaders. -Alyssa",,,,1198660486285258752,https://twitter.com/SouthwestAir/status/1198660486285258752
2019-11-24 17:36:02,SouthwestAir,realjoenorthern,0,0,1,"Way to go, Joe! We are so happy to see that you earned A-List. Can't wait to welcome you onboard in the A group soon! -Maddie",,,,1198656533740937216,https://twitter.com/SouthwestAir/status/1198656533740937216
2019-11-24 17:33:32,SouthwestAir,Kirby410Berry,0,0,1,"Thanks for reaching out, Kirby! We accept checked luggage up to four hours in advance, so you could check you bags at 3 pm. We look forward to welcoming you onboard! -Allison",,,,1198655905308397569,https://twitter.com/SouthwestAir/status/1198655905308397569
2019-11-24 17:15:18,SouthwestAir,biggerfish,0,0,1,"Hey there, Rich (or Mr. Crust). Thank you for your kind words! We'd love to share your shout-out with Liston and Sabrina. Do you mind DMing your confirmation number and a few more details to us? We appreciate you! -Adam",,,,1198651315414433793,https://twitter.com/SouthwestAir/status/1198651315414433793
2019-11-24 17:05:39,SouthwestAir,mtjeer,0,0,1,"Hi Melody - Our Teams are actively studying the conditions, and will post an advisory on our website as soon as a decision has been made. Please keep an eye on our homepage in the meantime. -Kayla",,,,1198648887000457216,https://twitter.com/SouthwestAir/status/1198648887000457216
2019-11-24 17:01:48,SouthwestAir,Vmm312,0,0,1,"Aww, we Love sharing the skies with you to Vimaliz! -Heather",,,,1198647921249374214,https://twitter.com/SouthwestAir/status/1198647921249374214
2019-11-24 17:00:56,SouthwestAir,djmuddy,0,1,2,"We've collected some famous quotes to aid in your recovery. We hope you find solace in connecting with others who suffered a loss. Best of luck, Doug, ""Nooooooooo!"" - Darth Vader ""AHHHHHHHHHH!"" - Hans Gruber ""Uh oh."" - the Guy that Fell in the Water in Jaws -Adam",,,,1198647702596157440,https://twitter.com/SouthwestAir/status/1198647702596157440
2019-11-24 17:00:51,SouthwestAir,ChicagoBearHug,0,0,1,"Great picture, Steve! Thanks for sending it our way, we Love sharing the skies with you! -Heather",,,,1198647680773148672,https://twitter.com/SouthwestAir/status/1198647680773148672
2019-11-24 17:00:14,SouthwestAir,lformby,0,0,0,"You're so welcome, we're happy to help. Enjoy the rest of your weekend! -Heather",,,,1198647527102304256,https://twitter.com/SouthwestAir/status/1198647527102304256
2019-11-24 16:59:19,SouthwestAir,ryankcharp13,0,0,0,"Thanks for the followup, Ryan! For security purposes, please delete your public tweet that contains your confirmation number, and we'll get your kudos passed along to them! -Heather",,,,1198647295438282752,https://twitter.com/SouthwestAir/status/1198647295438282752
2019-11-24 16:55:31,SouthwestAir,flawsandall17,0,0,0,"Great question, Siarra! All Southwest Customers get to check 2 free bags within the size and weight restrictions as well as bringing on one carryon bag and personal item onboard the flight. More information can be found online here: https://www.southwest.com/html/customer-service/baggage/index.html?clk=GFOOTER-CUSTOMER-BAGS. -Heather",,,,1198646339938082816,https://twitter.com/SouthwestAir/status/1198646339938082816
2019-11-24 16:54:46,SouthwestAir,bruuklin1,0,0,0,"Be sure to check out the ""Weekly"" view of our Flight Schedules tool for a look at the available flights around your preferred dates of travel: https://www.southwest.com/air/flight-schedules/index.html?clk=GSUBNAV-AIR-SCHEDULES. -Emilia",,,,1198646151316000775,https://twitter.com/SouthwestAir/status/1198646151316000775
2019-11-24 16:54:11,SouthwestAir,kimber_charp,0,0,2,"We Love to see this kind of Southwest Heart in action, Kimber! Please DM your confirmation number to us, and we'll pass a kudos along to them for all their work! -Heather",,,,1198646003412287488,https://twitter.com/SouthwestAir/status/1198646003412287488
2019-11-24 16:53:07,SouthwestAir,cbrod22,1,0,0,"Oh no! I'm so thankful our Crew Members swept in during what I can imagine was a pretty scary situation! They are trained to handle any and all situations they are presented with, and I'm glad they took great care of you. DM your conf #so I can pass your kudos along! -Alyssa",,,,1198645735589199872,https://twitter.com/SouthwestAir/status/1198645735589199872
2019-11-24 16:41:32,SouthwestAir,CallMeTneal,1,0,0,"This isn't the kind of service we strive to provide. Our Social Care Team works in Headquarters, and we speak on behalf of the Executive Offices, so you've reached the right group of Folks. Please DM your conf #so we can further document your feedback. -Alyssa",,,,1198642820745064448,https://twitter.com/SouthwestAir/status/1198642820745064448
2019-11-24 16:41:13,SouthwestAir,HREnergyGirl,0,0,1,"So happy our Crew could make your daughter's birthday flight special! We'll be glad to pass your appreciation along. Wishing her a very happy birthday! -Rachel",,,,1198642737622343680,https://twitter.com/SouthwestAir/status/1198642737622343680
2019-11-24 16:39:19,SouthwestAir,lformby,1,1,1,"Never fear, Charles! We're happy to help you! Southwest Airlines limits carryon bag dimensions to 10 x 16 x 24 inches. You can find more information on our website here: https://www.southwest.com/html/customer-service/baggage/index.html?clk=GFOOTER-CUSTOMER-BAGS. -Heather",,,,1198642260545458176,https://twitter.com/SouthwestAir/status/1198642260545458176
2019-11-24 16:35:40,SouthwestAir,fallfarms,0,0,3,"Anything for you! We can't wait to share the skies with you again soon. -Kayla",,,,1198641345000136704,https://twitter.com/SouthwestAir/status/1198641345000136704
2019-11-24 16:29:44,SouthwestAir,CallMeTneal,1,0,0,"Oh no! We don't like hearing you're upset with us, T. We realize Customer Service can make or break a Customer's experience, and we sincerely appreciate you letting us know. We hope the rest of your travels are smooth and positive. -Alyssa",,,,1198639849302982656,https://twitter.com/SouthwestAir/status/1198639849302982656
2019-11-24 16:26:47,SouthwestAir,Belleofball17,1,0,0,"We've got some of the best Crew Members in the biz! We'd love to send them some kudos on your behalf for making your and your little one's trip spectacular. DM your conf #whenever you get a chance! -Alyssa",,,,1198639108647616514,https://twitter.com/SouthwestAir/status/1198639108647616514
2019-11-24 16:25:44,SouthwestAir,matt_lavertizzl,0,0,1,"No one can turn down free checked bags, Matt! -Kayla",,,,1198638841784983553,https://twitter.com/SouthwestAir/status/1198638841784983553
2019-11-24 16:21:48,SouthwestAir,craycrazy27,1,0,0,"Hey Lark - Our Teams are actively studying the conditions, and will post an advisory on our website as soon as a decision has been made. Please keep an eye on our homepage in the meantime. -Kayla",,,,1198637854051557376,https://twitter.com/SouthwestAir/status/1198637854051557376
2019-11-24 16:21:34,SouthwestAir,KristinaLebrev1,0,0,0,"It's never our intention to disappoint, and we're sorry to hear that you're upset with your experience today, Kristina. Feel free to send us a DM if there's anything that you'd like to discuss. -Heather",,,,1198637793192267778,https://twitter.com/SouthwestAir/status/1198637793192267778
2019-11-24 16:14:06,SouthwestAir,TheRaz2007,0,0,1,"Thanks for reaching out to us today, Elizabeth! We'd be happy to pass your kudos along to them. Please DM your confirmation number and we'll take care of the rest! -Heather",,,,1198635916123754496,https://twitter.com/SouthwestAir/status/1198635916123754496
2019-11-24 16:06:28,SouthwestAir,steveolivas,0,0,6,"Wow that’s a lot of flights, Steve! DM your Rapid Rewards number so we can show you some love! -Sarah",,,,1198633996478926848,https://twitter.com/SouthwestAir/status/1198633996478926848
2019-11-24 16:04:50,SouthwestAir,Tamarak_S,0,0,2,"Oh no! Be sure and fill out a Lost & Found report here: http://swa.is/lostandfound. We've got a great search and rescue Team, so this report will help them out big time! Fingers crossed they find ""Sky""! -Alyssa",,,,1198633581549015040,https://twitter.com/SouthwestAir/status/1198633581549015040
2019-11-24 16:04:03,SouthwestAir,LucePangas,0,0,2,"Thanks for all the kind words, Tina! We work hard to offer nothing short of the absolute best for our Customers, and we're glad to see that he was able to put a smile on your face and celebrate your special day with you. Can't wait to see you onboard again soon! -Heather",,,,1198633387105243137,https://twitter.com/SouthwestAir/status/1198633387105243137
2019-11-24 16:01:23,SouthwestAir,DannyChase,0,0,0,"Oh no! Can you DM your Rapid Rewards number so we can take a closer look at this? -Alyssa",,,,1198632717375533057,https://twitter.com/SouthwestAir/status/1198632717375533057
2019-11-24 15:59:13,SouthwestAir,micalobeco,0,0,0,"We're happy to see those smiling faces, and can't wait to have you back onboard with us soon! -Heather",,,,1198632168697688064,https://twitter.com/SouthwestAir/status/1198632168697688064
2019-11-24 15:49:59,SouthwestAir,_ballerinabelle,0,0,1,"We're happy to help, Isabelle and we can't wait to see you onboard with us again soon! -Heather",,,,1198629847259463680,https://twitter.com/SouthwestAir/status/1198629847259463680
2019-11-24 15:49:02,SouthwestAir,Mize23,0,0,0,"Great picture, Doug! Thanks for sending it over to us, we Love sharing the skies with you! -Heather",,,,1198629605910798336,https://twitter.com/SouthwestAir/status/1198629605910798336
2019-11-24 15:34:34,SouthwestAir,TheWOPR,0,0,1,"We're so glad our Crew could help make this flight a little extra special today, B.J. If you'd like us to pass on your kudos, please send us a DM with your confirmation number when you get a chance. -Emilia",,,,1198625968308412416,https://twitter.com/SouthwestAir/status/1198625968308412416
2019-11-24 15:31:14,SouthwestAir,alyssamichelle_,0,0,1,"Happy to help, Alyssa! We look forward to welcoming you onboard! -Allison",,,,1198625126977351680,https://twitter.com/SouthwestAir/status/1198625126977351680
2019-11-24 15:30:02,SouthwestAir,DreamHakim,0,0,1,"We'll be happy to help, Greg! Please send us a DM with your confirmation number. -Rachel",,,,1198624825167663104,https://twitter.com/SouthwestAir/status/1198624825167663104
2019-11-24 15:29:19,SouthwestAir,WhiteHype3,0,0,0,"We sincerely regret that your mother is still waiting on her luggage, Jackson. When she receives her bag, please let her know that we will be happy to review this experience with her directly via Twitter DM or Facebook Messenger. We appreciate her continued patience. -Rachel",,,,1198624646339284992,https://twitter.com/SouthwestAir/status/1198624646339284992
2019-11-24 15:26:31,SouthwestAir,alyssamichelle_,1,0,1,"With your position already assigned, your boarding position will not be dependent on the time you retrieve your boarding pass. (2/2) -Allison",,,,1198623941176094722,https://twitter.com/SouthwestAir/status/1198623941176094722
2019-11-24 15:26:20,SouthwestAir,alyssamichelle_,0,0,1,"Thanks for reaching out, Alyssa! EarlyBird will assign you a boarding position 36 hours in advance. Boarding passes, regardless of EarlyBird, are available 24 hours before the flight takes off via the typical check-in on http://Southwest.com. (1/2) -Allison",,,,1198623894413836288,https://twitter.com/SouthwestAir/status/1198623894413836288
2019-11-24 15:24:41,SouthwestAir,sharonainvegas,0,0,0,"Thanks for sharing your view with us this morning, Sharon! It's been the peak of our day. -Emilia",,,,1198623478540197889,https://twitter.com/SouthwestAir/status/1198623478540197889
2019-11-24 15:24:40,SouthwestAir,ReverendKatie,0,0,1,"It's no secret that we've got some of the best Pilots in the biz! So glad we could make your little ones' trip a bit more special! -Alyssa",,,,1198623474018701314,https://twitter.com/SouthwestAir/status/1198623474018701314
2019-11-24 15:23:33,SouthwestAir,4rmtaewithlove,0,0,0,"We're looking forward to serving up your favorite beverage soon! -Emilia",,,,1198623193109389313,https://twitter.com/SouthwestAir/status/1198623193109389313
2019-11-24 15:22:59,SouthwestAir,cbrod22,0,0,0,"What a hero! -Alyssa",,,,1198623051950084096,https://twitter.com/SouthwestAir/status/1198623051950084096
2019-11-24 15:22:04,SouthwestAir,rpg3939,0,0,0,"Hmm. Sounds like we need a bit more information from you so we can take a closer look at your flight details. Mind DMing us your conf #so we can look into this? -Alyssa",,,,1198622820617506816,https://twitter.com/SouthwestAir/status/1198622820617506816
2019-11-24 15:21:52,SouthwestAir,LeilaQualheim,0,0,0,"Hi, Leila. We don't anticipate widespread interruptions to our network at this time. However, should that change, we'll be sure to post a Travel Advisory on our social media platforms, as well as http://Southwest.com. Feel free to check back there! -Emilia",,,,1198622771888062464,https://twitter.com/SouthwestAir/status/1198622771888062464
2019-11-24 15:20:29,SouthwestAir,purposehack,0,0,0,"Home is one of our favorite destinations, Rick. Welcome aboard! -Emilia",,,,1198622423664324608,https://twitter.com/SouthwestAir/status/1198622423664324608
2019-11-24 15:14:41,SouthwestAir,kdiddy591,0,0,0,"All right, Kenneth! We can't wait to see you onboard with us tomorrow! -Heather",,,,1198620962444365824,https://twitter.com/SouthwestAir/status/1198620962444365824
2019-11-24 15:09:50,SouthwestAir,BlahBlahBlah_7,1,0,0,"When you check-in for your flight on the mobile app, you will then have the option to view your boarding pass. As I might need some more clarification on what exactly you're seeing, can you please DM me a screen shot of the issues you're having? -Alyssa",,,,1198619741000101889,https://twitter.com/SouthwestAir/status/1198619741000101889
2019-11-24 15:04:17,SouthwestAir,BlahBlahBlah_7,1,0,0,"Oh man, we're sorry to hear of your frustration. Mind sharing a bit more of the difficulties you're having? -Alyssa",,,,1198618345056063489,https://twitter.com/SouthwestAir/status/1198618345056063489
2019-11-24 14:56:05,SouthwestAir,VentonBlandinTV,0,0,1,"Ah, isn't that the best way to start off the morning! Have a wonderful day, Venton! -Allison",,,,1198616281244528642,https://twitter.com/SouthwestAir/status/1198616281244528642
2019-11-24 14:46:11,SouthwestAir,Gelie_NoPickleZ,1,0,0,"I see. Please DM us so we can discuss further! -Kayla",,,,1198613792428417024,https://twitter.com/SouthwestAir/status/1198613792428417024
2019-11-24 14:45:17,SouthwestAir,VentonBlandinTV,1,0,1,"Thank you so much for sharing, Venton! We will be sure to pass along the kind words tot he Crew and their Leaders. It is always a pleasure to have you onboard. We look forward to many more adventures! -Allison",,,,1198613565503967232,https://twitter.com/SouthwestAir/status/1198613565503967232
2019-11-24 14:39:00,SouthwestAir,DiazMartika,1,0,1,"Thank you! So sorry that you received that delayed email from us—currently, we are still working to prepare this aircraft for departure. Our Gate Agent will provide a boarding update ASAP. Once you've reached Chicago today, please feel free to circle back with us via DM. -Rachel",,,,1198611981168566273,https://twitter.com/SouthwestAir/status/1198611981168566273
2019-11-24 14:33:38,SouthwestAir,DiazMartika,1,0,0,"Apologies for the delay this morning! What is your flight number and departure city? We'll be glad to check for an update. -Rachel",,,,1198610631298965505,https://twitter.com/SouthwestAir/status/1198610631298965505
2019-11-24 14:11:45,SouthwestAir,Gelie_NoPickleZ,1,0,0,"Oh no - We're sorry to hear that! Were you able to reach out to an Agent at the Baggage Service Office upon arrival to your destination? -Kayla",,,,1198605126367240192,https://twitter.com/SouthwestAir/status/1198605126367240192
2019-11-24 14:09:09,SouthwestAir,GLBTMAGAZINE,0,0,0,"Enjoy your flight today! -Heather",,,,1198604470235516928,https://twitter.com/SouthwestAir/status/1198604470235516928
2019-11-24 14:06:28,SouthwestAir,CoachEsguerra,0,0,1,"Sounds like you're on one fun flight today! Enjoy your time onboard! -Heather",,,,1198603796504432640,https://twitter.com/SouthwestAir/status/1198603796504432640
2019-11-24 14:01:04,SouthwestAir,LonelyWeekend,1,0,0,"Hey there, Bobby! We do just that! Southwest allows two (2) checked pieces of baggage per ticketed Customer. Size and weight limitations apply, more information can be found online here: https://www.southwest.com/html/customer-service/baggage/checked-bags-pol.html. -Heather",,,,1198602436073545730,https://twitter.com/SouthwestAir/status/1198602436073545730
2019-11-24 13:28:18,SouthwestAir,PassstaJ,0,0,0,"Of course, we appreciate you reaching out to us this morning! We can't wait to see you onboard the flight, we Love sharing the skies with you! -Heather",,,,1198594189312720897,https://twitter.com/SouthwestAir/status/1198594189312720897
2019-11-24 13:21:30,SouthwestAir,CoachLynn_BSB,0,0,0,"We know this bag delay is inconvenient and we're are working hard to get your belongings back to you, Parker. Thank you for your patience. -Sarah",,,,1198592477373988864,https://twitter.com/SouthwestAir/status/1198592477373988864
2019-11-24 13:15:40,SouthwestAir,DaJaBrow,0,0,0,"Thanks for all the kind words, Dave! We Love sharing the skies with you, and hope to see you onboard with us soon! -Heather",,,,1198591011686993920,https://twitter.com/SouthwestAir/status/1198591011686993920
2019-11-24 13:07:55,SouthwestAir,PassstaJ,1,0,0,"We're sorry to hear about the rough start to your trip this morning, Jeremy! It's never our intention to disappoint, and we regret any upset caused. Your patience is appreciated as our Teams work hard to have you on your way as quickly and safely as possible today. -Heather",,,,1198589060920381440,https://twitter.com/SouthwestAir/status/1198589060920381440
2019-11-24 13:02:32,SouthwestAir,STARRLAND,0,0,0,"We're sorry for the frustration, Samantha. While we don’t have authority over airport offerings, we know this impacts your travel and appreciate your feedback. -Sarah",,,,1198587704264413184,https://twitter.com/SouthwestAir/status/1198587704264413184
2019-11-24 13:01:12,SouthwestAir,tennis280,1,0,0,"As stated before, we're happy to take a closer look at your flight if you'd like to DM your confirmation number to us. -Heather",,,,1198587370473312257,https://twitter.com/SouthwestAir/status/1198587370473312257
2019-11-24 12:56:29,SouthwestAir,tennis280,1,0,0,"All Southwest Airlines Employees are expected to provide friendly, helpful, & attentive service to each of our valued Customers. We’re truly sorry if this was not the case today. (2/2) -Heather",,,,1198586183820795904,https://twitter.com/SouthwestAir/status/1198586183820795904
2019-11-24 12:56:24,SouthwestAir,tennis280,0,0,0,"It's never our intention to disappoint, & we regret if you experience this morning has made you feel the need to doubt our value in you as a loyal A-List Customer Josh. (1/2) -Heather",,,,1198586162488598529,https://twitter.com/SouthwestAir/status/1198586162488598529
2019-11-24 12:41:55,SouthwestAir,Belleofball17,0,0,0,"WHAT A CUTIE! Can't wait to see you both onboard soon! -Alyssa",,,,1198582517529399297,https://twitter.com/SouthwestAir/status/1198582517529399297
2019-11-24 12:36:46,SouthwestAir,drew_murray11,0,0,0,"Sorry to hear your trip has had a rough start this morning, Drew! We appreciate you hanging in there with us during the wait, and we hope to have you on the way ASAP. -Rachel",,,,1198581219958517760,https://twitter.com/SouthwestAir/status/1198581219958517760
2019-11-24 12:35:48,SouthwestAir,tennis280,1,0,0,"That's not what we like to hear, Josh. Feel free to send us a DM, and we'll follow up with you. -Heather",,,,1198580978614013953,https://twitter.com/SouthwestAir/status/1198580978614013953
2019-11-24 12:04:51,SouthwestAir,SondraLeavell,0,0,0,"We know our Customers have their favorite seats, and we truly regret if you were unable to complete your trip while sitting in yours. Mind DMing us your conf #along with a few more details of this interaction so we can follow-up w/ you further? -Alyssa",,,,1198573188302561280,https://twitter.com/SouthwestAir/status/1198573188302561280
2019-11-24 12:02:32,SouthwestAir,milofficergirl,0,0,0,"Way to go, Gina! We hope you enjoy the window seat views. Happy travels! -Rachel",,,,1198572604866478082,https://twitter.com/SouthwestAir/status/1198572604866478082
2019-11-24 11:54:51,SouthwestAir,Chloeveralways,1,0,0,"You got it, Sarah! When you checkin, you should receive a boarding position for each flight scheduled. Let us know if you have any other questions. See you onboard soon! -Sarah",,,,1198570671577563136,https://twitter.com/SouthwestAir/status/1198570671577563136
2019-11-24 11:49:11,SouthwestAir,BCosterison,0,0,0,"Enjoy your flight today, we Love sharing the skies with you! -Heather",,,,1198569248777371649,https://twitter.com/SouthwestAir/status/1198569248777371649
2019-11-24 11:38:55,SouthwestAir,shelly_farias,0,0,0,"Great question, Shelly! Our Gate Agents at the airport will be able to help you with your purchase of Upgraded Boarding day of travel if any is available for your flight. You'll need to ask them about it prior to boarding! -Heather",,,,1198566661650956289,https://twitter.com/SouthwestAir/status/1198566661650956289
2019-11-24 11:37:46,SouthwestAir,DuaneCrockett,0,0,0,"Enjoy the all the extra room this morning, Duane! -Heather",,,,1198566371971321856,https://twitter.com/SouthwestAir/status/1198566371971321856
2019-11-24 10:59:20,SouthwestAir,DamitDee,0,0,0,"Then we'll huff, and we'll puff, and we'll depart on time! Southwest Air! Southwest Air! Fly me there! Fly me there! -William",,,,1198556702372556800,https://twitter.com/SouthwestAir/status/1198556702372556800
2019-11-24 09:12:24,SouthwestAir,Primetime_Hero,0,0,0,"Hey there! Thanks for taking the time to reach out to us, Andrew. Our Agents are scheduled to arrive in the next 20 minutes in MCO. We appreciate your patience with us, and hope to get you going ASAP! -Jeni",,,,1198529791399317505,https://twitter.com/SouthwestAir/status/1198529791399317505
2019-11-24 08:44:34,SouthwestAir,KawaKuranosuke,0,0,0,"Hi there, Kawa. Please know our ticket counter in Philadelphia opens 90 minutes prior to the first departure of the morning. This morning it will open at 4:30 AM. We apologize for any miscommunication. -William",,,,1198522786408304640,https://twitter.com/SouthwestAir/status/1198522786408304640
2019-11-24 07:50:20,SouthwestAir,SmileyIsSHE,0,0,0,"The Customer experience is of the most utmost importance to us, and I assure you that our WiFi Team has been made aware of the technical difficulties. We hope for smoother sailing in the future! (2/2) -Jeni",,,,1198509136922607616,https://twitter.com/SouthwestAir/status/1198509136922607616
2019-11-24 07:50:04,SouthwestAir,SmileyIsSHE,0,0,0,"We work hard to ensure our Customers are comfortable by having a variety of systems in place to keep the cabin cool. We apologize if these systems were not operating at full capacity during your flight. We also regret that we couldn't keep you connected in the air. (1/2) -Jeni",,,,1198509071487234050,https://twitter.com/SouthwestAir/status/1198509071487234050
2019-11-24 07:46:53,SouthwestAir,squirll31,0,0,0,"We're sorry to frustrate this evening! We know how disappointing it can be to miss a connecting flight. -William",,,,1198508271616679941,https://twitter.com/SouthwestAir/status/1198508271616679941
2019-11-24 07:42:07,SouthwestAir,SmileyIsSHE,1,0,0,"Oh no! We know that traveling is tough on its own and made all the more worse when irregular operations ensue. We regret that we let you down today, but we appreciate you hanging in there with us today. -Jeni",,,,1198507069201977344,https://twitter.com/SouthwestAir/status/1198507069201977344
2019-11-24 07:06:59,SouthwestAir,miss_amantha,0,0,1,"Happy Holidays, Amantha, and thanks for taking the time to reach out to us. While we don't have immediate plans for this type of update, we appreciate your input and have taken your feedback to heart. -Jeni",,,,1198498230041862144,https://twitter.com/SouthwestAir/status/1198498230041862144
2019-11-24 06:32:15,SouthwestAir,cooksarah9,0,0,1,"Phew! That's a relief. -William",,,,1198489486260178946,https://twitter.com/SouthwestAir/status/1198489486260178946
2019-11-24 06:23:18,SouthwestAir,ALOHAxLESLEE,1,0,2,"Man...what'd cranberry juice do wrong? -William",,,,1198487235756081152,https://twitter.com/SouthwestAir/status/1198487235756081152
2019-11-24 06:16:49,SouthwestAir,TiFanmKreol,0,0,0,"Hey, if we can, why not? -William",,,,1198485605472014336,https://twitter.com/SouthwestAir/status/1198485605472014336
2019-11-24 06:14:33,SouthwestAir,imaNguyener,0,0,1,"Darn! Well, if your Trojans make the Redbox Bowl, you'll know just what to do! -William",,,,1198485032286867456,https://twitter.com/SouthwestAir/status/1198485032286867456
2019-11-24 06:10:05,SouthwestAir,kasrakhalili,0,0,0,"-Jeni",,,,1198483909043818497,https://twitter.com/SouthwestAir/status/1198483909043818497
2019-11-24 06:09:23,SouthwestAir,_ballerinabelle,1,0,1,"We're sorry to hear this, Isabelle! Please make sure you stop by our Baggage Service Office before you leave the airport. -William",,,,1198483731612233730,https://twitter.com/SouthwestAir/status/1198483731612233730
2019-11-24 06:06:21,SouthwestAir,WhiteHype3,1,0,0,"Hey there! It's clear your Mom's experience was not as seamless as we would have hoped, and we are so sorry. Was she able to reach out, and speak with an Agent at the Baggage Service Office? -Jeni",,,,1198482972048936961,https://twitter.com/SouthwestAir/status/1198482972048936961
2019-11-24 06:06:13,SouthwestAir,TripAyakker,0,0,1,"We can't wait to see you onboard! -William",,,,1198482938632916992,https://twitter.com/SouthwestAir/status/1198482938632916992
2019-11-24 06:01:04,SouthwestAir,jondmatthews,0,0,0,"We apologize for the continued disappointment, Jon. Again, please feel free to DM us your confirmation number. We'd be happy to look into this delay for you. -William",,,,1198481640042815488,https://twitter.com/SouthwestAir/status/1198481640042815488
2019-11-24 05:57:37,SouthwestAir,brettdcastro,0,0,1,"Thanks for the shout out, Brett! Why not have fun while you're waiting, right?! -William",,,,1198480772614606848,https://twitter.com/SouthwestAir/status/1198480772614606848
2019-11-24 05:56:56,SouthwestAir,yoyogin,0,0,0,"Our Flight Attendants generally don't prevent Passengers from saving seats unless it's inhibiting our boarding process. -William",,,,1198480598978818048,https://twitter.com/SouthwestAir/status/1198480598978818048
2019-11-24 05:56:07,SouthwestAir,borisio8,0,0,1,"Oh my goodness, thank you so much for sharing such a SWAsome photo! We're so honored that their first flight is with us. -Jeni",,,,1198480395550916608,https://twitter.com/SouthwestAir/status/1198480395550916608
2019-11-24 05:55:10,SouthwestAir,Mother_Sanders,0,0,0,"A thanksgiving cornucopia! -William",,,,1198480157360549889,https://twitter.com/SouthwestAir/status/1198480157360549889
2019-11-24 05:54:14,SouthwestAir,bspokesf,0,0,1,"Time to kick back and relax. Thanks for joining us in the skies tonight, James! -William",,,,1198479922676658179,https://twitter.com/SouthwestAir/status/1198479922676658179
2019-11-24 05:52:45,SouthwestAir,kelly_g_richter,0,0,0,"Phew! We're glad our team was able to help out! -William",,,,1198479545944330241,https://twitter.com/SouthwestAir/status/1198479545944330241
2019-11-24 05:52:21,SouthwestAir,ashley_harbel,1,0,0,"Hey, we think you did pretty SWAsome, Ashley! If one of your bags is overweight, be sure to bring your carryon, https://www.southwest.com/html/customer-service/baggage/carryon-bags-pol.html?clk=SITESEARCH, to fit some books in there! We can't wait to see you onboard! -Jeni",,,,1198479445444612096,https://twitter.com/SouthwestAir/status/1198479445444612096
2019-11-24 05:48:50,SouthwestAir,vphandango,0,0,0,"We're glad to hear it! -William",,,,1198478563034324992,https://twitter.com/SouthwestAir/status/1198478563034324992
2019-11-24 05:48:02,SouthwestAir,TheJimmyHart,0,0,0,"Mhmmmm so much food, so little time. Thanks for sharing the skies with us, Jimmy! -William",,,,1198478361321861120,https://twitter.com/SouthwestAir/status/1198478361321861120
2019-11-24 05:47:15,SouthwestAir,thedopey,0,0,0,"Good evening. We apologize for the late start today, and that we were unable to respond sooner. We know delays are frustrating, and we regret any inconvenience. We hope for smoother sailing in the future. If you need assistance, please DM us your confirmation number. -William",,,,1198478164353155072,https://twitter.com/SouthwestAir/status/1198478164353155072
2019-11-24 05:46:25,SouthwestAir,jbirdlife,0,0,0,"Apologies for the delay in our response due to higher than normal volumes. We're happy to know that one of our Agents at Midway Station could assist you. It's clear you had an unusual situation, and we are so sorry. Feel free to DM us your confirmation so we can follow-up. -Jeni",,,,1198477954398900224,https://twitter.com/SouthwestAir/status/1198477954398900224
2019-11-24 05:46:10,SouthwestAir,TheBigBlueFrog,1,0,1,"Oh no! I'm sorry to hear that, Jemison. Have you filed a lost and found report yet? That's the best place to start. If not, the form can be accessed here: http://swa.is/lostandfound -William",,,,1198477889303281664,https://twitter.com/SouthwestAir/status/1198477889303281664
