date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-29 18:54:28,jimmyfallon,ChrissyMetz,30,64,673,"I need spoilers... #ThisIsUs #FallonTonight",,,#ThisIsUs #FallonTonight,1056982618913292288,https://twitter.com/jimmyfallon/status/1056982618913292288
2018-10-29 13:16:16,jimmyfallon,,60,110,1192,"Tonight on the show: @ItsRamiMalek, @ChrissyMetz, and @JohnPrineMusic performs! #FallonTonight",,@ItsRamiMalek @ChrissyMetz @JohnPrineMusic,#FallonTonight,1056897506695671808,https://twitter.com/jimmyfallon/status/1056897506695671808
2018-10-26 12:47:40,jimmyfallon,,102,133,1386,"Tonight: @WhoopiGoldberg, @BellaTwins, and magic from @Joshuajaymagic! Plus, it’s #ThankYouNoteFriday! #FallonTonight",,@WhoopiGoldberg @BellaTwins @joshuajaymagic,#ThankYouNoteFriday #FallonTonight,1055803145006342144,https://twitter.com/jimmyfallon/status/1055803145006342144
2018-10-26 12:00:43,jimmyfallon,,63,128,1148,"Lip Sync Battle with @TiffanyHaddish! https://youtu.be/tf3OBbhKh3c #FallonTonight",,@TiffanyHaddish,#FallonTonight,1055791331996565506,https://twitter.com/jimmyfallon/status/1055791331996565506
2018-10-26 04:22:27,jimmyfallon,TiffanyHaddish,48,90,1286,"You are gooooooood. See you soon, pal. Congrats. #LipSyncBattle #FalllonTonight",,,#LipSyncBattle #FalllonTonight,1055676005581496321,https://twitter.com/jimmyfallon/status/1055676005581496321
2018-10-25 13:20:43,jimmyfallon,,95,139,1464,"Tonight: Lip Sync Battle with @tiffanyhaddish, @SteveKornacki stops by, and music from @buddy. Plus, your funniest #IfIWonTheLottery tweets #FallonTonight",,@TiffanyHaddish @SteveKornacki @Buddy,#IfIWonTheLottery #FallonTonight,1055449074009280513,https://twitter.com/jimmyfallon/status/1055449074009280513
2018-10-24 12:12:34,jimmyfallon,,45,253,1575,".@brckhmptn performs DISTRICT in Studio 6B https://www.youtube.com/watch?v=USYv_B8pyNg #FallonTonight",,@brckhmptn,#FallonTonight,1055069535093563392,https://twitter.com/jimmyfallon/status/1055069535093563392
2018-10-23 15:58:06,jimmyfallon,,151,561,5262,"I would pay Cardi B to cancel my plans for me whenever I didn’t feel like doing something. “Jimmy’s not coming to dinner, okurrr?” #IfIWonTheLottery",,,#IfIWonTheLottery,1054763908253319169,https://twitter.com/jimmyfallon/status/1054763908253319169
2018-10-23 15:57:11,jimmyfallon,,1746,249,3093,"It’s Hashtags time! Tweet out a funny or weird thing that you would do if you won the lottery, and tag it with #IfIWonTheLottery. Could be on the show!",,,#IfIWonTheLottery,1054763677675646976,https://twitter.com/jimmyfallon/status/1054763677675646976
2018-10-23 13:33:38,jimmyfallon,,69,337,2510,"Tonight! @trevornoah, Lucas Hedges, @GigiHadid, and a performance from @brckhmptn! #FallonTonight",,@Trevornoah @GiGiHadid @brckhmptn,#FallonTonight,1054727548712771584,https://twitter.com/jimmyfallon/status/1054727548712771584
2018-10-23 12:11:41,jimmyfallon,,63,109,991,"Wheel of Musical Impressions with @melissavcomedy!! https://www.youtube.com/watch?v=wSoookObkSM #FallonTonight",,@melissavcomedy,#FallonTonight,1054706928390209536,https://twitter.com/jimmyfallon/status/1054706928390209536
2018-10-22 16:16:53,jimmyfallon,Topps,79,105,1326,"Being a @Topps collector for years - I will say I would be honored. I have ideas as well. Thanks.",,@Topps,,1054406247049580546,https://twitter.com/jimmyfallon/status/1054406247049580546
2018-10-22 12:04:20,jimmyfallon,,99,132,1357,"Back with new shows tonight! @SavannahGuthrie + @HodaKotb are here, @JulietteLewis stops by, music from @JoeyPurps ft. @RZA , and more! #FallonTonight",,@SavannahGuthrie @hodakotb @JulietteLewis @JoeyPurps @RZA,#FallonTonight,1054342688038944768,https://twitter.com/jimmyfallon/status/1054342688038944768
2018-10-18 18:50:53,jimmyfallon,amiller,204,799,9302,"At first I thought it was photoshopped. Haaa. This is great. ",,,,1052995450700292096,https://twitter.com/jimmyfallon/status/1052995450700292096
2018-10-18 18:49:02,jimmyfallon,KyleAMadson,74,225,3029,"Huh?",,,,1052994983819706368,https://twitter.com/jimmyfallon/status/1052994983819706368
2018-10-18 16:48:16,jimmyfallon,HeinzKetchup_US,85,97,1402,"What are you thinking... I may be up for it. But my powers are exhausting. So it’s rare that I even do this anymore.",,,,1052964591595081728,https://twitter.com/jimmyfallon/status/1052964591595081728
2018-10-15 00:44:20,jimmyfallon,,54,61,685,"You can also check out http://nfl.shop. Every team, every size. @NFLFanStyle @SNFonNBC #KCvsNE",,@SNFonNBC,#KCvsNE,1051634847708585984,https://twitter.com/jimmyfallon/status/1051634847708585984
2018-10-15 00:26:19,jimmyfallon,,406,706,2738,"Who you you have your #HandsHigh for tonight? @Chiefs or @Patriots? RT and get loud to win a free hoodie care of http://www.HandsHigh.com #KCvsNE",,@Chiefs @Patriots,#HandsHigh #KCvsNE,1051630313020018688,https://twitter.com/jimmyfallon/status/1051630313020018688
2018-10-13 11:28:38,jimmyfallon,olivegarden,104,196,3532,"Thanks again @olivegarden.",,@olivegarden,,1051072212231487490,https://twitter.com/jimmyfallon/status/1051072212231487490
2018-10-12 22:04:34,jimmyfallon,JohnLegere,41,58,808,"Ahhh smart.",,,,1050869864494235649,https://twitter.com/jimmyfallon/status/1050869864494235649
2018-10-12 22:03:57,jimmyfallon,VirginRadioYYC,90,237,3663,"It also the debut of my secret talent - do you like ketchup or mustard? I am exhausted.",,,,1050869710265483264,https://twitter.com/jimmyfallon/status/1050869710265483264
2018-10-12 17:17:17,jimmyfallon,,86,113,1104,"Tonight on the show: Alec Baldwin is here, @Meghan_Trainor stops by, and stand-up from @iamLeClerc! #FallonTonight",,@Meghan_Trainor @IamLeClerc,#FallonTonight,1050797567641047042,https://twitter.com/jimmyfallon/status/1050797567641047042
2018-10-12 15:28:15,jimmyfallon,LastNightOnFS,75,77,1008,"It just didn’t work. But I had to try all options. It was my first time!",,,,1050770125874434049,https://twitter.com/jimmyfallon/status/1050770125874434049
2018-10-12 15:25:08,jimmyfallon,henrygolding,39,78,1017,"I agree. He’s amazing.",,,,1050769342156148737,https://twitter.com/jimmyfallon/status/1050769342156148737
2018-10-12 15:23:23,jimmyfallon,CBSNews,93,405,3134,"It almost magenta - @JohnLegere get on this!!! TMobile should sponsor that side of the train or something right? Beautiful.",,@JohnLegere,,1050768905101332481,https://twitter.com/jimmyfallon/status/1050768905101332481
2018-10-12 15:09:24,jimmyfallon,TomThorogood,4,20,181,"No that’s the right pic.",,,,1050765382397685760,https://twitter.com/jimmyfallon/status/1050765382397685760
2018-10-12 15:06:38,jimmyfallon,nilerodgers,23,96,1166,"There was no WAY we could’ve done it without you. Love ya pal. See you soon.",,,,1050764688412340225,https://twitter.com/jimmyfallon/status/1050764688412340225
2018-10-12 12:35:03,jimmyfallon,,74,187,1533,".@PostMalone takes me to Olive Garden https://www.youtube.com/watch?v=5_uSZcXMV7s #FallonTonight",,@PostMalone,#FallonTonight,1050726542483980289,https://twitter.com/jimmyfallon/status/1050726542483980289
2018-10-12 04:22:41,jimmyfallon,,141,529,3920,"Posty @PostMalone takes me to Olive Garden. I have never been and I will never be the same. https://youtu.be/5_uSZcXMV7s #PostAndJimothy #PostyOliveGarden",,@PostMalone,#PostAndJimothy #PostyOliveGarden,1050602632509714432,https://twitter.com/jimmyfallon/status/1050602632509714432
2018-10-11 23:31:35,jimmyfallon,,156,551,6613,"TONIGHT! @PostMalone &amp; I get dinner at Olive Garden #FallonTonight",,@PostMalone,#FallonTonight,1050529374498430976,https://twitter.com/jimmyfallon/status/1050529374498430976
2018-10-11 16:09:33,jimmyfallon,,93,234,2542,"Tonight: @JonahHill, Charles Barkley and music from @bazzi! Plus, @PostMalone takes me to Olive Garden #FallonTonight",,@JonahHill @bazzi @PostMalone,#FallonTonight,1050418135168368641,https://twitter.com/jimmyfallon/status/1050418135168368641
2018-10-11 15:50:29,jimmyfallon,,32,71,794,".@RealChalamet reacts to his face being photoshopped into famous paintings https://www.youtube.com/watch?v=MrPuw_F-dXA #FallonTonight",,@RealChalamet,#FallonTonight,1050413333214621696,https://twitter.com/jimmyfallon/status/1050413333214621696
2018-10-10 17:58:58,jimmyfallon,,55,117,1435,"So excited to have the host of my favorite podcast @HowIBuiltThis @guyraz on our show tonight. If you haven’t listened to this - subscribe now. It is FANTASTIC.",,@HowIBuiltThis @guyraz,,1050083280941473792,https://twitter.com/jimmyfallon/status/1050083280941473792
2018-10-10 15:02:18,jimmyfallon,,67,172,1951,"Saw #BohemianRhapsody last night. Go @ItsRamiMalek, go!!! Some scenes were eerie. Well done. Also @DrBrianMay and @OfficialRMT - the 20th Century Fox - opening????!?! That was cool. Fans will love. #LiveAID #GAGA",,@ItsRamiMalek @DrBrianMay @OfficialRMT,#BohemianRhapsody #LiveAID #GAGA,1050038822212435968,https://twitter.com/jimmyfallon/status/1050038822212435968
2018-10-10 13:39:31,jimmyfallon,,55,178,1478,"Tonight: @RealChalamet, @AmandlaStenberg, @GuyRaz, and @EllaMai performs #FallonTonight",,@RealChalamet @amandlastenberg @guyraz @ellamai,#FallonTonight,1050017986579435521,https://twitter.com/jimmyfallon/status/1050017986579435521
2018-10-10 12:33:05,jimmyfallon,,34,90,883,".@JohnCena demonstrates his 6th Move Of Doom https://www.youtube.com/watch?v=AOlYOI_rVfo #FallonTonight",,@JohnCena,#FallonTonight,1050001269992157184,https://twitter.com/jimmyfallon/status/1050001269992157184
2018-10-09 19:15:15,jimmyfallon,jburns1980,46,107,1737,"Thank you. I really “explored the space” on that woodblock.",,,,1049740091642585088,https://twitter.com/jimmyfallon/status/1049740091642585088
2018-10-09 15:00:52,jimmyfallon,,126,187,2969,"My friend went to pick up his date, and she was already there with another date. He ended up driving them around all night anyway. #HomecomingFail",,,#HomecomingFail,1049676072382541824,https://twitter.com/jimmyfallon/status/1049676072382541824
2018-10-09 14:59:56,jimmyfallon,,252,119,1365,"It’s Hashtags time - Tweet out a funny, weird, or embarrassing thing that’s happened to you at Homecoming, and tag it with #HomecomingFail. Could be on the show",,,#HomecomingFail,1049675837015040000,https://twitter.com/jimmyfallon/status/1049675837015040000
2018-10-09 13:27:04,jimmyfallon,,109,245,2304,"Tonight: @JohnCena is here, @mgyllenhaal stops by, and @HERMusicx performs #FallonTonight",,@JohnCena @mgyllenhaal @HERMusicx,#FallonTonight,1049652468815208448,https://twitter.com/jimmyfallon/status/1049652468815208448
2018-10-09 12:04:26,jimmyfallon,,56,165,1502,"Classroom Instruments with @ShawnMendes! https://www.youtube.com/watch?v=-2p5OnYcjY8 #FallonTonight",,@ShawnMendes,#FallonTonight,1049631672843538433,https://twitter.com/jimmyfallon/status/1049631672843538433
2018-10-08 16:04:33,jimmyfallon,catheb,137,333,3695,"I love you guys. Thank you!",,,,1049329712974032896,https://twitter.com/jimmyfallon/status/1049329712974032896
2018-10-08 13:10:51,jimmyfallon,,116,525,3101,"Tonight: @anthonyanderson, @SHAQ, and music from @dinahjane97 ft. @tydollasign and @MARCEBASSY! Plus, a new classroom instruments with @shawnmendes!! #FallonTonight",,@anthonyanderson @SHAQ @dinahjane97 @tydollasign @MARCEBASSY @ShawnMendes,#FallonTonight,1049286000290254849,https://twitter.com/jimmyfallon/status/1049286000290254849
2018-10-07 23:46:29,jimmyfallon,,83,171,1614,"Okay @HoustonTexans fans, get your hands HIGH and show me your best @NFLFanStyle spirit! I’ll send one of you a free #HandsHigh sweatshirt. RT http://www.handshigh.com #DALvsHOU #SNF",,@HoustonTexans,#HandsHigh #DALvsHOU #SNF,1049083571900751873,https://twitter.com/jimmyfallon/status/1049083571900751873
2018-10-07 23:45:08,jimmyfallon,,71,182,1507,"Okay @DallasCowboys fans, get your hands HIGH and show me your best @NFLFanStyle spirit! I’ll send one of you a free #HandsHigh sweatshirt. RT http://www.handshigh.com #DALvsHOU #SNF",,@dallascowboys,#HandsHigh #DALvsHOU #SNF,1049083231625043968,https://twitter.com/jimmyfallon/status/1049083231625043968
2018-10-07 02:19:58,jimmyfallon,,84,143,3885,"Honored to spend an hour with one of the best out there. Thank you @avlskies!! I’ll stop talking now. :) Hope to see you soon. #TNYfest",,@avlskies,#TNYfest,1048759808445358080,https://twitter.com/jimmyfallon/status/1048759808445358080
2018-10-06 22:54:50,jimmyfallon,,5932,212926,736578,".@BTS_twt at #CitiField tonight!! New York loves you! Break a leg!! Chimmy #BTSxCITIFIELD",,@BTS_twt,#CitiField #BTSxCITIFIELD,1048708185865957376,https://twitter.com/jimmyfallon/status/1048708185865957376
2018-10-05 19:34:10,jimmyfallon,PeaceJam,71,126,1524,":) ",,,,1048295299834400768,https://twitter.com/jimmyfallon/status/1048295299834400768
2018-10-05 18:35:13,jimmyfallon,MarkRuffalo,460,2449,14864,"Dude, it’s too late - already sent the final show to Burbank for air. Are you sure you’re gonna be in trouble? We could maybe bleep it out. What is “DM”?",,,,1048280464883154944,https://twitter.com/jimmyfallon/status/1048280464883154944
2018-10-05 13:00:50,jimmyfallon,,86,416,3815,"Tonight: @MarkRuffalo and Student Organizers from @AMarch4OurLives, @trvisXX, and stand-up from @jaboukie #FallonTonight",,@MarkRuffalo @AMarch4OurLives @trvisXX @jaboukie,#FallonTonight,1048196313282748416,https://twitter.com/jimmyfallon/status/1048196313282748416
2018-10-05 12:53:29,jimmyfallon,,37,66,719,"Catchphrase with @BillyCrystal, @giseleofficial &amp; @QuavoStuntin https://www.youtube.com/watch?v=vGrIW2MYsC4 #FallonTonight",,@BillyCrystal @giseleofficial @QuavoStuntin,#FallonTonight,1048194465863802880,https://twitter.com/jimmyfallon/status/1048194465863802880
2018-10-04 16:35:09,jimmyfallon,,126,221,3367,"All new Tonight Show TONIGHT!! #FallonTonight",,,#FallonTonight,1047887860714688513,https://twitter.com/jimmyfallon/status/1047887860714688513
2018-10-04 16:25:51,jimmyfallon,NYRangers,144,319,4732,"Ooooooh yeah I got my Hands High for the @NYRangers tonight! http://www.handsHigh.com or check them out at @TheGarden!! #NYR",,@NYRangers @TheGarden,#NYR,1047885520800501763,https://twitter.com/jimmyfallon/status/1047885520800501763
2018-10-04 16:19:33,jimmyfallon,,18,68,662,"Jim James wows us again with another beautiful song. Props to our lighting and camera departments. It looked as good as it sounded. #FallonTonight",,,#FallonTonight,1047883934070202369,https://twitter.com/jimmyfallon/status/1047883934070202369
2018-10-04 14:49:02,jimmyfallon,airmike1544,47,71,1118,"Oh you will. We did it.",,,,1047861154956103680,https://twitter.com/jimmyfallon/status/1047861154956103680
2018-10-04 13:24:25,jimmyfallon,,60,78,935,"Tonight on the show: @BillyCrystal, @giseleofficial, and a performance from @QuavoStuntin! Plus, your funniest #MyTeacherIsWeird tweets! #FallonTonight",,@BillyCrystal @giseleofficial @QuavoStuntin,#MyTeacherIsWeird #FallonTonight,1047839862722899968,https://twitter.com/jimmyfallon/status/1047839862722899968
2018-10-03 13:13:56,jimmyfallon,,92,121,1496,"Great show tonight: Bradley Cooper, Kathryn Hahn, and music from @jimjames!! #FallonTonight",,@jimjames,#FallonTonight,1047474836665262080,https://twitter.com/jimmyfallon/status/1047474836665262080
2018-10-02 21:01:03,jimmyfallon,,72,138,1327,"Tonight on the show: Claire Foy is here, @ChelseaClinton stops by, and talk &amp; performance from @LilTunechi! #FallonTonight",,@ChelseaClinton @LilTunechi,#FallonTonight,1047229999684771840,https://twitter.com/jimmyfallon/status/1047229999684771840
2018-10-02 17:51:07,jimmyfallon,,1293,54069,141472,"Thank you @BTS_twt ARMY. We like making new friends. #FallonTonight",,@BTS_twt,#FallonTonight,1047182203522875392,https://twitter.com/jimmyfallon/status/1047182203522875392
2018-10-02 14:23:21,jimmyfallon,,411,300,5143,"I had a teacher who hated apples, so she asked students to bring her tomatoes as a gift instead. She would then eat a full tomato in front of the class. #MyTeacherIsWeird",,,#MyTeacherIsWeird,1047129916637163520,https://twitter.com/jimmyfallon/status/1047129916637163520
2018-10-02 14:22:41,jimmyfallon,,1197,231,2353,"It's Hashtags time! Tweet out a funny, weird, or embarrassing thing a teacher has done or said, and tag it with #MyTeacherIsWeird. Could be on the show!",,,#MyTeacherIsWeird,1047129749569593346,https://twitter.com/jimmyfallon/status/1047129749569593346
2018-10-01 13:50:05,jimmyfallon,,103,156,1793,"Tonight: @Nick_Offerman &amp; @MeganMullally are here, @PostMalone stops by, and @TheNational performs! #FallonTonight",,@Nick_Offerman @MeganMullally @PostMalone @TheNational,#FallonTonight,1046759155816714240,https://twitter.com/jimmyfallon/status/1046759155816714240
2018-09-30 13:14:28,jimmyfallon,MumfordAndSons,75,160,3244,"Get it to me ASAP. Forget it. I’m coming over!!! #Delta",,,#Delta,1046387807864999936,https://twitter.com/jimmyfallon/status/1046387807864999936
2018-09-28 15:37:05,jimmyfallon,ShawnMendes,74,229,2847,"Thank YOU!! Crush it this weekend!! http://GlobalCitizen.org #GlobalCitizenFestival",,,#GlobalCitizenFestival,1045698922734391302,https://twitter.com/jimmyfallon/status/1045698922734391302
2018-09-28 12:10:21,jimmyfallon,GarrettVo,63,463,4309,"I got reeeeealy close to slaying Hips Don’t Lie. I was a wet mess by the end. Thanks @ShawnMendes! Check out http://GlobalCitizen.Org or download the app!!",,@ShawnMendes,,1045646895811563520,https://twitter.com/jimmyfallon/status/1045646895811563520
2018-09-27 23:47:51,jimmyfallon,FallonTonight,238,4506,30369,".@ShawnMendes and I face off in a new music challenge, talk about #ShawnMendesTheAlbum, and he gives an awesome performance - it's a great show #ShawnOnFallon #FallonTonight",,@ShawnMendes,#ShawnMendesTheAlbum #ShawnOnFallon #FallonTonight,1045460038880559106,https://twitter.com/jimmyfallon/status/1045460038880559106
2018-09-27 13:55:19,jimmyfallon,,103,432,4412,"Tonight on the show: @rickygervais is here and @shawnmendes stops by to talk + perform!! #ShawnOnFallon #FallonTonight",,@rickygervais @ShawnMendes,#ShawnOnFallon #FallonTonight,1045310921013383169,https://twitter.com/jimmyfallon/status/1045310921013383169
2018-09-27 12:29:18,jimmyfallon,,55,317,1664,"Bad Bunny's TV debut of ""Estamos Bien"" https://www.youtube.com/watch?v=SIQXI0UuX8M #FallonTonight",,,#FallonTonight,1045289275540074498,https://twitter.com/jimmyfallon/status/1045289275540074498
2018-09-26 20:10:10,jimmyfallon,crystalbell,202,6192,23788,"Thank you!",,,,1045042866928734209,https://twitter.com/jimmyfallon/status/1045042866928734209
2018-09-26 17:20:18,jimmyfallon,,81,178,2384,"Tonight! Alexander Skarsgård, @justinhartley, and music from Bad Bunny!! #FallonTonight",,@justinhartley,#FallonTonight,1045000119706406912,https://twitter.com/jimmyfallon/status/1045000119706406912
2018-09-26 12:10:41,jimmyfallon,,673,21365,57344,".@BTS_twt was so good!! We had a lot of fun with this #Fortnite Dance Challenge! Come back anytime! Loved having you! https://www.youtube.com/watch?v=x5HUs5IxFc0&amp;list=PLykzf464sU9_z3BXl7ne0r7ocHYTIozi5&amp;index=2 #BTSonFallon",,@BTS_twt,#Fortnite #BTSonFallon,1044922202506887168,https://twitter.com/jimmyfallon/status/1044922202506887168
2018-09-26 09:37:59,jimmyfallon,,752,13852,44767,"Number one trend?!?!?!?! I LOVE YOU GUYS!!!! thank you!!!",,,,1044883774197182465,https://twitter.com/jimmyfallon/status/1044883774197182465
2018-09-26 05:38:50,jimmyfallon,jimmyfallon,55,919,5449,"I love you Elvis. Reunion? Soon?",,,,1044823590523351041,https://twitter.com/jimmyfallon/status/1044823590523351041
2018-09-26 05:36:16,jimmyfallon,,346,9628,31691,"It’s starting west coast!!! Watch the first 20 min at least. You’ll dig it. #BTSonFALLON thanks, Chimmy",,,#BTSonFALLON,1044822943803609094,https://twitter.com/jimmyfallon/status/1044822943803609094
2018-09-26 05:35:00,jimmyfallon,,124,4765,16018,"Oh it’s all trending. Ha haaaaa!! Love!! I see you @TherealTaraji !!! #BTSonFALLON",,@TherealTaraji,#BTSonFALLON,1044822627548876800,https://twitter.com/jimmyfallon/status/1044822627548876800
2018-09-26 05:25:56,jimmyfallon,,145,5106,17303,"West coast. You ready? Check out the show in like 10 minutes. @NBC we have @TherealTaraji and @BTS_twt and @FortniteGame. Trust me. It’s a great show tonight. #BTSonFallon #FallonTonight",,@nbc @TherealTaraji @BTS_twt @FortniteGame,#BTSonFallon #FallonTonight,1044820342076772353,https://twitter.com/jimmyfallon/status/1044820342076772353
2018-09-26 05:01:14,jimmyfallon,,510,5149,19000,"West coast - you watching? #BTSonFallon",,,#BTSonFallon,1044814127951224833,https://twitter.com/jimmyfallon/status/1044814127951224833
2018-09-26 04:43:39,jimmyfallon,,818,9720,27887,"Even better: WORLDWIDE trending. Love you guys. Thank you!!#BTSonFallon",,,#BTSonFallon,1044809703572811776,https://twitter.com/jimmyfallon/status/1044809703572811776
2018-09-26 04:35:26,jimmyfallon,,671,13222,38966,"Look for finger Easter egg for real @BTS_twt fans right now. You guys are unbelievable fans. Combined with FalPals? Best. Ever. #BTSonFallon",,@BTS_twt,#BTSonFallon,1044807635193802754,https://twitter.com/jimmyfallon/status/1044807635193802754
2018-09-26 04:30:51,jimmyfallon,,300,7011,22549,".@questlove have you seen anything like this? #BTSonFALLON",,@questlove,#BTSonFALLON,1044806479818235904,https://twitter.com/jimmyfallon/status/1044806479818235904
2018-09-26 04:28:34,jimmyfallon,,221,5743,15137,"Let’s trend it more!!! We can do it!! #BTSonFALLON",,,#BTSonFALLON,1044805906213621760,https://twitter.com/jimmyfallon/status/1044805906213621760
2018-09-26 04:25:01,jimmyfallon,,217,7662,22193,"Watch @nbc now!!!! @BTS_twt has a knockout performance!! #BTSonFALLON #FallonTonight",,@nbc @BTS_twt,#BTSonFALLON #FallonTonight,1044805014978514944,https://twitter.com/jimmyfallon/status/1044805014978514944
2018-09-26 04:17:02,jimmyfallon,RafranzDavis,1862,25772,62593,"Everyone has a different fav. It’s almost obvious who’s mine. Love, Jimin Fallon #BTSonFALLON",,,#BTSonFALLON,1044803006871556097,https://twitter.com/jimmyfallon/status/1044803006871556097
2018-09-26 04:12:26,jimmyfallon,,635,11170,34861,"Uh oh @BTS_twt coming up next... #BTSonFallon",,@BTS_twt,#BTSonFallon,1044801849092706310,https://twitter.com/jimmyfallon/status/1044801849092706310
2018-09-26 04:06:28,jimmyfallon,,1094,25500,62687,"I love you. xoxo Chimmy ",,,,1044800346311323648,https://twitter.com/jimmyfallon/status/1044800346311323648
2018-09-26 04:03:42,jimmyfallon,,1156,14846,49437,"Ready for the interview? Who do you think is my favorite? @BTS_twt knows. Let me know. But you’ll see soon. #BTSonFallon",,@BTS_twt,#BTSonFallon,1044799650270728192,https://twitter.com/jimmyfallon/status/1044799650270728192
2018-09-26 03:57:46,jimmyfallon,,487,9944,23517,"Oh, trending? Whaaaaaaaa???!?!?! Let’s get to number one!!! #BTSonFallon #FallonTonight",,,#BTSonFallon #FallonTonight,1044798154892365824,https://twitter.com/jimmyfallon/status/1044798154892365824
2018-09-26 03:37:46,jimmyfallon,,1052,11595,32253,"Are you watching NBC right now??!?! If you are, thank you. Love, Chimmy #BTSonFALLON #FallonTonight",,,#BTSonFALLON #FallonTonight,1044793122654306306,https://twitter.com/jimmyfallon/status/1044793122654306306
2018-09-26 03:28:48,jimmyfallon,jimmyfallon,151,6844,20578,"Don’t miss the show tonight!!! @TherealTaraji and @BTS_twt and @FortniteGame. Come on!!!",,@TherealTaraji @BTS_twt @FortniteGame,,1044790866848755713,https://twitter.com/jimmyfallon/status/1044790866848755713
2018-09-26 03:15:07,jimmyfallon,BTSNewYorkCity,254,14106,35172,"Tonight was electric. If you don’t know - you’re about to. BTS. Also - if you’re a @FortniteGame fan - watch the first 20 mins of the Tonight show. #BTSonFallon #FortniteChallenge",,@FortniteGame,#BTSonFallon #FortniteChallenge,1044787421701959680,https://twitter.com/jimmyfallon/status/1044787421701959680
2018-09-26 03:02:37,jimmyfallon,,45,316,2725,"Hey @NBCThisisUs fans - look for a @TheMandyMoore cameo in the opening of @FallonTonight, TONIGHT!! Soon!!! 35 mins?#FallonTonight",,@NBCThisisUs @TheMandyMoore @FallonTonight,#FallonTonight,1044784276263366657,https://twitter.com/jimmyfallon/status/1044784276263366657
2018-09-26 01:36:52,jimmyfallon,,469,29149,64700,".@BTS_twt's performance is phenomenal!! Watch on @nbc and share the full performance when it is released on http://YouTube.com/FallonTonight during the show TONIGHT! #BTSonFallon ",,@BTS_twt @nbc,#BTSonFallon,1044762698137968640,https://twitter.com/jimmyfallon/status/1044762698137968640
2018-09-25 22:32:11,jimmyfallon,,1135,44903,107088,".@BTS_twt is here TONIGHT! We have an awesome dance challenge planned that I can't wait for you to see! They are so talented! Tune in tonight and subscribe to http://YouTube.com/FallonTonight for first access to the videos online!! #BTSonFallon",,@BTS_twt,#BTSonFallon,1044716218400342018,https://twitter.com/jimmyfallon/status/1044716218400342018
2018-09-25 19:10:02,jimmyfallon,FallonTonight,50,358,1976,"Today is #NationalVoterRegistrationDay! Head on down to Voting Avenue &amp; make your voice heard by signing up @HeadCountOrg! #RegisterToVote",,@HeadCountOrg,#NationalVoterRegistrationDay #RegisterToVote,1044665347675181056,https://twitter.com/jimmyfallon/status/1044665347675181056
2018-09-25 13:51:14,jimmyfallon,,200,267,4800,"My dad thought our garage would fall down if he put a basketball hoop on it. So he put it on a pole in the middle of our backyard. It’s hard to dribble on grass. #MyFamilyIsWeird",,,#MyFamilyIsWeird,1044585119187591169,https://twitter.com/jimmyfallon/status/1044585119187591169
2018-09-25 13:50:15,jimmyfallon,,1296,273,3197,"It's Hashtags time! Tweet out a funny, weird, or embarrassing thing a family member has done or said, and tag it with #MyFamilyIsWeird. Could be on the show!",,,#MyFamilyIsWeird,1044584873384706048,https://twitter.com/jimmyfallon/status/1044584873384706048
2018-09-25 12:35:57,jimmyfallon,,717,21994,59581,"Fun show tonight!! @TherealTaraji stops by and @BTS_twt is here to talk and perform! Plus, a dance challenge with @BTS_twt! #BTSonFallon",,@TherealTaraji @BTS_twt @BTS_twt,#BTSonFallon,1044566175487807488,https://twitter.com/jimmyfallon/status/1044566175487807488
2018-09-25 12:12:29,jimmyfallon,,20,54,723,"Singing Whisper Challenge with @TheMandyMoore! https://youtu.be/8ls9SJaLFxA #FallonTonight",,@TheMandyMoore,#FallonTonight,1044560268540477440,https://twitter.com/jimmyfallon/status/1044560268540477440
2018-09-24 17:17:43,jimmyfallon,,339,8024,24371,"Big week on #FallonTonight!! @TheMandyMoore, @MumfordAndSons , @BTS_twt, Bad Bunny, and @ShawnMendes!!",,@TheMandyMoore @MumfordAndSons @BTS_twt @ShawnMendes,#FallonTonight,1044274694550171648,https://twitter.com/jimmyfallon/status/1044274694550171648
2018-09-24 13:04:14,jimmyfallon,,56,111,1642,"Tonight! @TheMandyMoore, John David Washington, Marcus Mumford, and music from @MumfordandSons! #FallonTonight",,@TheMandyMoore @MumfordAndSons,#FallonTonight,1044210903577694214,https://twitter.com/jimmyfallon/status/1044210903577694214
2018-09-24 00:19:56,jimmyfallon,,267,1630,7677,"RT if you have your #HandsHigh for @Lions tonight!! #OnePride #NFLfanstyle http://HandsHigh.com",,@Lions,#HandsHigh #OnePride #OnePride #NFLfanstyle,1044018561990176768,https://twitter.com/jimmyfallon/status/1044018561990176768
2018-09-24 00:18:24,jimmyfallon,,158,504,2448,"RT if you have your #HandsHigh for @Patriots tonight!! #GoPats #NFLfanstyle http://HandsHigh.com",,@Patriots,#HandsHigh #GoPats #GoPats #NFLfanstyle,1044018177087352832,https://twitter.com/jimmyfallon/status/1044018177087352832
2018-09-24 00:14:34,jimmyfallon,,521,67,1320,"#SNFonNBC tonight! Who are you rooting for?!! @Patriots or @Lions #NEvsDET",,@Patriots @Lions,#SNFonNBC #NEvsDET,1044017212263149574,https://twitter.com/jimmyfallon/status/1044017212263149574
