date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-10 21:00:30,ArianaGrande,,1882,5726,109873,"i love you so much @colleenb123",,@ColleenB123,,1072234627295838209,https://twitter.com/ArianaGrande/status/1072234627295838209
2018-12-10 20:59:58,ArianaGrande,,1780,6164,122476,"omg @colleenb123",,@ColleenB123,,1072234492423798784,https://twitter.com/ArianaGrande/status/1072234492423798784
2018-12-10 18:43:16,ArianaGrande,alldatgrande,2068,2605,37187,"i love u more always. duh.",,,,1072200088041209856,https://twitter.com/ArianaGrande/status/1072200088041209856
2018-12-10 18:39:15,ArianaGrande,xosariana,3200,4575,59598,"they coming, baby. i love u more. hopefully by this weekend. i'm sorry these things take so long. just trying to get the routing perfect for u.",,,,1072199077553733634,https://twitter.com/ArianaGrande/status/1072199077553733634
2018-12-10 18:36:38,ArianaGrande,chartdata,1070,3215,40711," ",,,,1072198420461445120,https://twitter.com/ArianaGrande/status/1072198420461445120
2018-12-10 18:35:58,ArianaGrande,ArianaToday,10777,6189,99351,"hi where am i seeing u",,,,1072198253108740097,https://twitter.com/ArianaGrande/status/1072198253108740097
2018-12-10 18:35:39,ArianaGrande,ArianaToday,674,3349,31421," @billboard",,@billboard,,1072198172259291136,https://twitter.com/ArianaGrande/status/1072198172259291136
2018-12-07 19:48:44,ArianaGrande,,1666,6924,66746,"#thankunext behind the scenes part two",,,#thankunext,1071129399905452032,https://twitter.com/ArianaGrande/status/1071129399905452032
2018-12-07 07:59:00,ArianaGrande,,4877,53624,313333,"i love u and i am eternally grateful",,,,1070950791576461312,https://twitter.com/ArianaGrande/status/1070950791576461312
2018-12-07 05:39:28,ArianaGrande,,3028,23427,239663,"",,,,1070915674967601153,https://twitter.com/ArianaGrande/status/1070915674967601153
2018-12-07 03:45:22,ArianaGrande,,4971,35579,438691,"loofah of the year",,,,1070886962700140545,https://twitter.com/ArianaGrande/status/1070886962700140545
2018-12-06 17:03:50,ArianaGrande,,1753,5980,49024,"",,,,1070725514954973185,https://twitter.com/ArianaGrande/status/1070725514954973185
2018-12-06 06:44:08,ArianaGrande,JKCorden,984,8587,120131,"omg...... may i please..... please for christmas have the thank u, jeff book? it’s for a friend. promise.",,,,1070569560976355329,https://twitter.com/ArianaGrande/status/1070569560976355329
2018-12-06 03:49:03,ArianaGrande,billboard,1141,7672,88221," ",,,,1070525502446845952,https://twitter.com/ArianaGrande/status/1070525502446845952
2018-12-06 00:17:07,ArianaGrande,,2458,20013,175068,"",,,,1070472166355947523,https://twitter.com/ArianaGrande/status/1070472166355947523
2018-12-05 20:30:12,ArianaGrande,KimKardashian,1163,17401,316578,"omg. i’m beaming.",,,,1070415061422870528,https://twitter.com/ArianaGrande/status/1070415061422870528
2018-12-05 19:20:49,ArianaGrande,billboard,1222,7341,89004," ",,,,1070397600933777408,https://twitter.com/ArianaGrande/status/1070397600933777408
2018-12-05 17:40:48,ArianaGrande,,2247,14589,145521," ",,,,1070372431116820481,https://twitter.com/ArianaGrande/status/1070372431116820481
2018-12-05 14:32:50,ArianaGrande,,3187,20972,243393,"",,,,1070325127475326977,https://twitter.com/ArianaGrande/status/1070325127475326977
2018-12-05 03:17:47,ArianaGrande,ghostinkeith,683,408,5160,"nope",,,,1070155245714460673,https://twitter.com/ArianaGrande/status/1070155245714460673
2018-12-05 02:33:50,ArianaGrande,Savan_Kotecha,2127,6376,73227,"hello i’m crying and i’m one too many glasses in to be reading this rn tbh. love and appreciate u sm. thank u for encouraging my honesty & inspiring me to be a braver writer. i feel so dreamy and grateful rn. hurry yo ass up @republicrecords.",,@RepublicRecords,,1070144182864375808,https://twitter.com/ArianaGrande/status/1070144182864375808
2018-12-05 00:03:18,ArianaGrande,toulousevevo,419,727,7712,"also me bc i wanna keep dropping shit and keep forgetting how much i jus fuckin dropped",,,,1070106300384632834,https://twitter.com/ArianaGrande/status/1070106300384632834
2018-12-04 23:47:22,ArianaGrande,,2892,11930,100169,"i dunno when still but it’s beautiful and waiting for u",,,,1070102292236398597,https://twitter.com/ArianaGrande/status/1070102292236398597
2018-12-04 23:44:57,ArianaGrande,,2000,7441,90045,"i can never be done w harmonies",,,,1070101682090999808,https://twitter.com/ArianaGrande/status/1070101682090999808
2018-12-04 23:39:13,ArianaGrande,,3580,7795,114312,"hi from the booth. finishin up.",,,,1070100240907173889,https://twitter.com/ArianaGrande/status/1070100240907173889
2018-12-04 23:35:17,ArianaGrande,,941,2057,29654,"ily @savan_kotecha",,@Savan_Kotecha,,1070099249373708288,https://twitter.com/ArianaGrande/status/1070099249373708288
2018-12-04 22:00:43,ArianaGrande,,6028,74561,364693,"i see it .... i like it .... i want it ..... i got it",,,,1070075454285996032,https://twitter.com/ArianaGrande/status/1070075454285996032
2018-12-04 21:59:37,ArianaGrande,,2396,20202,164876,"they say “which one?” i say “nah i want alll uhm”",,,,1070075177445126145,https://twitter.com/ArianaGrande/status/1070075177445126145
2018-12-04 19:36:58,ArianaGrande,sadbhtoside,1079,3380,48439,"thanks",,,,1070039275603865600,https://twitter.com/ArianaGrande/status/1070039275603865600
2018-12-04 19:30:37,ArianaGrande,,1238,4498,54891,"“toulouse is your bottom but everyone else’s top” - @nail_swag",,@NAIL_SWAG,,1070037679289458688,https://twitter.com/ArianaGrande/status/1070037679289458688
2018-12-04 19:19:00,ArianaGrande,,1649,3504,32540,"part two comin soon:",,,,1070034753632460800,https://twitter.com/ArianaGrande/status/1070034753632460800
2018-12-04 06:40:33,ArianaGrande,MattBennett,873,3830,64854,"yea",,,,1069843885117984768,https://twitter.com/ArianaGrande/status/1069843885117984768
2018-12-04 06:07:22,ArianaGrande,,1832,12481,167679,"100 million ppl saw us brush our teeth this week @mattbennett",,@MattBennett,,1069835532971126784,https://twitter.com/ArianaGrande/status/1069835532971126784
2018-12-04 06:05:48,ArianaGrande,,1680,5428,68728,"100 mil already. sheesh @hannahluxdavis. thank u, everybody. we love u n are so excited.",,@HANNAHLUXDAVIS,,1069835139755065344,https://twitter.com/ArianaGrande/status/1069835139755065344
2018-12-03 19:01:35,ArianaGrande,trvisXX,1557,9704,155579," ",,,,1069667982685560832,https://twitter.com/ArianaGrande/status/1069667982685560832
2018-12-03 18:33:36,ArianaGrande,rememberdeIuxe,2076,1451,14589,"if an artist you stanned were that close to having their first #1 and they did all that they could in their power to get it (and they got it), you'd be celebrating it's an exciting feeling. love u.",,,,1069660943502663683,https://twitter.com/ArianaGrande/status/1069660943502663683
2018-12-03 18:26:32,ArianaGrande,arianashijabi,459,558,7217," ",,,,1069659162013982720,https://twitter.com/ArianaGrande/status/1069659162013982720
2018-12-03 18:26:06,ArianaGrande,trvisXX,604,3463,59308,"so fucking dope. congratulations! ",,,,1069659052483928065,https://twitter.com/ArianaGrande/status/1069659052483928065
2018-12-03 18:11:35,ArianaGrande,gxtwxIIsxxn,325,482,6068,"THIS GIF",,,,1069655400306302976,https://twitter.com/ArianaGrande/status/1069655400306302976
2018-12-03 05:07:43,ArianaGrande,BarackObama,1841,32847,315251,"imy",,,,1069458133943115777,https://twitter.com/ArianaGrande/status/1069458133943115777
2018-12-02 19:32:21,ArianaGrande,needydeluxe,1675,3871,60113,"next tat",,,,1069313340529209344,https://twitter.com/ArianaGrande/status/1069313340529209344
2018-12-02 19:18:09,ArianaGrande,,1677,5346,36273," ",,,,1069309763127717888,https://twitter.com/ArianaGrande/status/1069309763127717888
2018-12-02 19:10:38,ArianaGrande,herforevagirl,1052,5712,74485,"yooooo",,,,1069307872985591808,https://twitter.com/ArianaGrande/status/1069307872985591808
2018-12-02 18:53:29,ArianaGrande,nucleargrande,1372,2983,37917," ",,,,1069303556514078720,https://twitter.com/ArianaGrande/status/1069303556514078720
2018-12-02 18:50:34,ArianaGrande,notearsingrid,938,6437,69893,"i-",,,,1069302823651762176,https://twitter.com/ArianaGrande/status/1069302823651762176
2018-12-02 18:44:17,ArianaGrande,AlfredoFlores,1106,2120,27748," ",,,,1069301243615436805,https://twitter.com/ArianaGrande/status/1069301243615436805
2018-12-02 18:38:12,ArianaGrande,NyleDiMarco,779,3298,42020," @Vevo",,@Vevo,,1069299711624892416,https://twitter.com/ArianaGrande/status/1069299711624892416
2018-12-02 18:36:24,ArianaGrande,NyleDiMarco,243,887,10552," @Vevo this is such a dope idea! please see this!",,@Vevo,,1069299259835527169,https://twitter.com/ArianaGrande/status/1069299259835527169
2018-12-02 18:25:03,ArianaGrande,HamillHimself,1835,23492,331566,"thanks, luke skywalker. i’m gonna go sob in a corner and watch all your movies again now. have a good one.",,,,1069296402553917440,https://twitter.com/ArianaGrande/status/1069296402553917440
2018-12-02 09:44:16,ArianaGrande,,3058,28005,215195," ",,,,1069165344483233792,https://twitter.com/ArianaGrande/status/1069165344483233792
2018-12-02 05:04:09,ArianaGrande,grandethegod,265,412,5280,"issa reach lol",,,,1069094847032619008,https://twitter.com/ArianaGrande/status/1069094847032619008
2018-12-02 04:05:52,ArianaGrande,arigmoonlight_,929,2452,41459,"he jus got here. we on it tho. love u.",,,,1069080182823079937,https://twitter.com/ArianaGrande/status/1069080182823079937
2018-12-02 01:42:21,ArianaGrande,HANNAHLUXDAVIS,671,2530,32014," ",,,,1069044063226089472,https://twitter.com/ArianaGrande/status/1069044063226089472
2018-12-02 00:48:20,ArianaGrande,,3164,61200,255147,"but still, fuck that",,,,1069030469579137024,https://twitter.com/ArianaGrande/status/1069030469579137024
2018-12-02 00:47:13,ArianaGrande,,5104,98237,502329,"true love might exist i was just hungry",,,,1069030188854333440,https://twitter.com/ArianaGrande/status/1069030188854333440
2018-12-01 20:01:28,ArianaGrande,,1304,4938,64836,"i love u @hannahluxdavis ",,@HANNAHLUXDAVIS,,1068958278334349312,https://twitter.com/ArianaGrande/status/1068958278334349312
2018-12-01 19:40:49,ArianaGrande,LizGillies,1179,5600,89987,"no she’s not kidding. they looked ROUGH.",,,,1068953083458158592,https://twitter.com/ArianaGrande/status/1068953083458158592
2018-12-01 18:50:07,ArianaGrande,NJOMZA,794,2067,30615,"mishu. can we do it again.",,,,1068940323609432064,https://twitter.com/ArianaGrande/status/1068940323609432064
2018-12-01 18:25:47,ArianaGrande,betturoffs,371,412,5337,"i think like the day after maybe. not sure.",,,,1068934199032217600,https://twitter.com/ArianaGrande/status/1068934199032217600
2018-12-01 18:19:19,ArianaGrande,nexthankyou,646,456,5818,"nope",,,,1068932571843637248,https://twitter.com/ArianaGrande/status/1068932571843637248
2018-12-01 18:18:16,ArianaGrande,,3550,11512,124995,"p.s. we set a new @vevo record. that's wild. i love u. thank u.",,@Vevo,,1068932309263429632,https://twitter.com/ArianaGrande/status/1068932309263429632
2018-12-01 18:15:38,ArianaGrande,razzleforgrande,645,1796,24666," ",,,,1068931642650062848,https://twitter.com/ArianaGrande/status/1068931642650062848
2018-12-01 18:15:22,ArianaGrande,GALACTICARI,896,2407,33238,"indeed",,,,1068931576887574533,https://twitter.com/ArianaGrande/status/1068931576887574533
2018-12-01 18:15:05,ArianaGrande,tuneext,1329,2437,30561,"i would really like u to hear that next",,,,1068931506217734145,https://twitter.com/ArianaGrande/status/1068931506217734145
2018-12-01 18:14:06,ArianaGrande,MagLovesAri,2006,7648,100764,"well ............. ‘twas a pretty rough day in nyc. my friends took me to tiffany’s. we had too much champagne. i bought us all rings. it was very insane and funny. &amp; on the way back to the stu njomza was like ‘bitch, this gotta be a song lol’. so we wrote it that afternoon.",,,,1068931259043205120,https://twitter.com/ArianaGrande/status/1068931259043205120
2018-12-01 18:09:11,ArianaGrande,ntltcbrandon,3024,1753,23951," ",,,,1068930022059065344,https://twitter.com/ArianaGrande/status/1068930022059065344
2018-12-01 18:08:42,ArianaGrande,breathinwithari,1682,2877,33708,"me, vic, courtney, alexa, tayla, njomza, kaydence (and my mom and nonna so technically nine but they got theirs after song was done)",,,,1068929900856279040,https://twitter.com/ArianaGrande/status/1068929900856279040
2018-12-01 18:07:33,ArianaGrande,sugarems,2408,1913,24871,"okay",,,,1068929611348631552,https://twitter.com/ArianaGrande/status/1068929611348631552
2018-12-01 18:06:43,ArianaGrande,ariarmyy,2770,3032,39593,"yes but i keep writing things i want to add",,,,1068929398533894144,https://twitter.com/ArianaGrande/status/1068929398533894144
2018-12-01 18:06:16,ArianaGrande,tearsleftocry,1395,3775,51248,"thank u",,,,1068929286118076416,https://twitter.com/ArianaGrande/status/1068929286118076416
2018-12-01 18:05:07,ArianaGrande,divineverytime,1830,1961,28783,"my boys ",,,,1068928999601004544,https://twitter.com/ArianaGrande/status/1068928999601004544
2018-12-01 18:04:41,ArianaGrande,selrianaroyalty,2358,3439,41290,"seven rings",,,,1068928888141561856,https://twitter.com/ArianaGrande/status/1068928888141561856
2018-12-01 18:03:18,ArianaGrande,cloudgrandee,2081,4321,51126,"man shut up",,,,1068928541851451392,https://twitter.com/ArianaGrande/status/1068928541851451392
2018-12-01 18:03:05,ArianaGrande,needyannesha,795,2094,27694,"mhmm @tbhits",,@TBHITS,,1068928486138494976,https://twitter.com/ArianaGrande/status/1068928486138494976
2018-12-01 18:02:50,ArianaGrande,notearsingrid,706,2969,40671,"hannah. one of my favorite details. so special.",,,,1068928423509127169,https://twitter.com/ArianaGrande/status/1068928423509127169
2018-12-01 18:01:50,ArianaGrande,jenseuni,1640,2254,26830,"phenomenal",,,,1068928170785595392,https://twitter.com/ArianaGrande/status/1068928170785595392
2018-12-01 17:59:21,ArianaGrande,childrensgrande,2464,4217,54929,"me ",,,,1068927546434048000,https://twitter.com/ArianaGrande/status/1068927546434048000
2018-12-01 17:58:05,ArianaGrande,securedbieber,1489,2115,30063,"three fun ass days",,,,1068927227037794304,https://twitter.com/ArianaGrande/status/1068927227037794304
2018-12-01 17:57:53,ArianaGrande,boocaprincesses,744,2983,35874," ",,,,1068927177964449792,https://twitter.com/ArianaGrande/status/1068927177964449792
2018-12-01 17:56:50,ArianaGrande,sorryidipped,2122,4426,38957,"oh absolutely not",,,,1068926915250053120,https://twitter.com/ArianaGrande/status/1068926915250053120
2018-12-01 17:55:31,ArianaGrande,jessieandari,1841,3431,44599,"incredible. also, terrifying.",,,,1068926580515201024,https://twitter.com/ArianaGrande/status/1068926580515201024
2018-12-01 17:53:10,ArianaGrande,greedyillusion,1564,1771,24139,"relax",,,,1068925991702081536,https://twitter.com/ArianaGrande/status/1068925991702081536
2018-12-01 17:52:36,ArianaGrande,lalisaneedy,1510,3182,39770,"that’s ............. the wildest shit i’ve ever heard.",,,,1068925847703175168,https://twitter.com/ArianaGrande/status/1068925847703175168
2018-12-01 17:51:47,ArianaGrande,sassyygrande,1511,3265,39327,"thank u. i’m kind of still waking up so i feel like i may be dreaming all of this / i’m scared to acknowledge it or say anything yet. but man, this is wild. thank u so much.",,,,1068925640542347267,https://twitter.com/ArianaGrande/status/1068925640542347267
2018-12-01 17:49:38,ArianaGrande,tearlessariana,1239,2306,32117,"shut up",,,,1068925099867172864,https://twitter.com/ArianaGrande/status/1068925099867172864
2018-12-01 17:46:37,ArianaGrande,,2398,15800,164761,"today's dilemma: i want to make @krisjenner saying 'thank u, next, bitch' my text tone but i don't know how. sos.",,@KrisJenner,,1068924342690439168,https://twitter.com/ArianaGrande/status/1068924342690439168
2018-12-01 17:11:33,ArianaGrande,,4769,23324,192598,"aaare u down for some of these milk n cookies",,,,1068915517786714112,https://twitter.com/ArianaGrande/status/1068915517786714112
2018-12-01 16:44:39,ArianaGrande,,3466,56047,271478,"hello december",,,,1068908747299291137,https://twitter.com/ArianaGrande/status/1068908747299291137
2018-12-01 07:25:41,ArianaGrande,notearsleftosob,1816,2384,32459,"nmw",,,,1068768080484982784,https://twitter.com/ArianaGrande/status/1068768080484982784
2018-12-01 07:24:35,ArianaGrande,arianashijabi,1058,2929,38356,"jus call me",,,,1068767801299456002,https://twitter.com/ArianaGrande/status/1068767801299456002
2018-12-01 07:20:15,ArianaGrande,remlorde,1223,2378,32404,"my sweetest lil tings",,,,1068766710562402305,https://twitter.com/ArianaGrande/status/1068766710562402305
2018-12-01 07:19:04,ArianaGrande,,1822,40901,180613,"funny how things can be so up and down in the same instance",,,,1068766414163476481,https://twitter.com/ArianaGrande/status/1068766414163476481
2018-12-01 07:17:56,ArianaGrande,,5993,43007,255502,"i love u",,,,1068766129252790274,https://twitter.com/ArianaGrande/status/1068766129252790274
2018-12-01 06:49:56,ArianaGrande,prasejeebus,718,3315,46220," ",,,,1068759083937804289,https://twitter.com/ArianaGrande/status/1068759083937804289
2018-12-01 03:32:08,ArianaGrande,chrissyteigen,202,839,24771,"happy birthday ily",,,,1068709304092389377,https://twitter.com/ArianaGrande/status/1068709304092389377
2018-12-01 01:02:32,ArianaGrande,grandesweeter,1965,6197,56037,"no",,,,1068671656070012929,https://twitter.com/ArianaGrande/status/1068671656070012929
2018-12-01 01:01:25,ArianaGrande,MarkRuffalo,946,5692,81830,"one more time. i'll log out now. i can't handle this shit.",,,,1068671375685038081,https://twitter.com/ArianaGrande/status/1068671375685038081
2018-12-01 01:00:54,ArianaGrande,,1455,6468,105758,"jennifer's post guys i......... help me.",,,,1068671247188340738,https://twitter.com/ArianaGrande/status/1068671247188340738
2018-12-01 00:48:23,ArianaGrande,KrisJenner,695,4433,54587," ",,,,1068668094728400896,https://twitter.com/ArianaGrande/status/1068668094728400896
2018-12-01 00:42:39,ArianaGrande,,4060,54293,294052,"got so much love",,,,1068666654421184512,https://twitter.com/ArianaGrande/status/1068666654421184512
2018-11-30 23:41:38,ArianaGrande,troyesivan,721,7275,98896," ",,,,1068651298235371521,https://twitter.com/ArianaGrande/status/1068651298235371521
2018-11-30 23:33:52,ArianaGrande,ReeseW,857,8926,128400,"omg we tried to put our own twist on it so legal wouldn’t come for us but THANK U. this is the biggest honor. love u more than words. ",,,,1068649344713220096,https://twitter.com/ArianaGrande/status/1068649344713220096
2018-11-30 23:14:33,ArianaGrande,buteracloudy,1337,39954,386119,"oh........ my god.",,,,1068644479475757056,https://twitter.com/ArianaGrande/status/1068644479475757056
2018-11-30 23:13:56,ArianaGrande,MarkRuffalo,675,4366,63861,"i’m still looking at this",,,,1068644326291324929,https://twitter.com/ArianaGrande/status/1068644326291324929
2018-11-30 23:13:35,ArianaGrande,voguemagazine,385,2152,27074," ",,,,1068644239456620545,https://twitter.com/ArianaGrande/status/1068644239456620545
2018-11-30 23:08:39,ArianaGrande,TeamYouTube,1408,4504,55364,"that’s hard",,,,1068642994717306880,https://twitter.com/ArianaGrande/status/1068642994717306880
2018-11-30 22:33:29,ArianaGrande,MeanGirls,2235,40356,379283,"thank u, next. i’m tryna hang w the sexually active band geeks.",,,,1068634145352339456,https://twitter.com/ArianaGrande/status/1068634145352339456
2018-11-30 21:43:57,ArianaGrande,,2359,12392,86297,"http://youtube.com/watch?v=gl1aHh… ",,,,1068621681118212096,https://twitter.com/ArianaGrande/status/1068621681118212096
2018-11-30 21:03:17,ArianaGrande,,3304,32578,134542,"http://youtube.com/watch?v=gl1aHhXnN1k ",,,,1068611445322002432,https://twitter.com/ArianaGrande/status/1068611445322002432
2018-11-30 20:42:46,ArianaGrande,MarkRuffalo,2203,14818,189325,"*sobs uncontrollably*",,,,1068606284788772864,https://twitter.com/ArianaGrande/status/1068606284788772864
2018-11-30 20:00:25,ArianaGrande,,11666,146953,400930,"#thankunextvideo out now https://www.youtube.com/watch?v=gl1aHhXnN1k ",,,#thankunextvideo,1068595627980873728,https://twitter.com/ArianaGrande/status/1068595627980873728
2018-11-30 19:46:49,ArianaGrande,notearsingrid,1694,2141,29209," ",,,,1068592202010394624,https://twitter.com/ArianaGrande/status/1068592202010394624
2018-11-30 19:44:05,ArianaGrande,VictoriaMonet,1535,2794,38429,"thank u",,,,1068591515755114496,https://twitter.com/ArianaGrande/status/1068591515755114496
2018-11-30 19:12:44,ArianaGrande,deluxeverytimes,4729,7774,74404,"Hello @vevo @youtube can we have the #thankunextvideo early please? Anele needs to go to sleep. Let us know what you can do please. Thank you so much.",,@Vevo @YouTube,#thankunextvideo,1068583626130878464,https://twitter.com/ArianaGrande/status/1068583626130878464
2018-11-30 19:11:33,ArianaGrande,romancetears,1976,3011,32297,"this makes me SO happy. love u.",,,,1068583327731306496,https://twitter.com/ArianaGrande/status/1068583327731306496
2018-11-30 19:10:58,ArianaGrande,breathinwithari,1600,9722,125323,"i wanna be regina everyday",,,,1068583182528704513,https://twitter.com/ArianaGrande/status/1068583182528704513
2018-11-30 19:10:23,ArianaGrande,femalebuteras,1286,1923,24466,"i'm here love u",,,,1068583035308728320,https://twitter.com/ArianaGrande/status/1068583035308728320
2018-11-30 19:09:58,ArianaGrande,shameIesstears,741,1915,25372,"love u lmao",,,,1068582928215502849,https://twitter.com/ArianaGrande/status/1068582928215502849
2018-11-30 18:57:59,ArianaGrande,,1937,5117,33020,"chat & countdown here",,,,1068579914901680128,https://twitter.com/ArianaGrande/status/1068579914901680128
2018-11-30 18:57:39,ArianaGrande,,1825,18761,157605,"1 hour",,,,1068579828608237571,https://twitter.com/ArianaGrande/status/1068579828608237571
2018-11-30 18:04:23,ArianaGrande,,2388,14960,129201,"",,,,1068566425369858048,https://twitter.com/ArianaGrande/status/1068566425369858048
2018-11-30 17:57:07,ArianaGrande,notearsingrid,1016,2392,28970," ",,,,1068564597316059136,https://twitter.com/ArianaGrande/status/1068564597316059136
2018-11-30 17:37:34,ArianaGrande,scooterbraun,8592,31537,342208,"sick. can i drop another song after this i’m bored.",,,,1068559677036814337,https://twitter.com/ArianaGrande/status/1068559677036814337
2018-11-30 17:09:16,ArianaGrande,,4417,20865,172902," ",,,,1068552555691556864,https://twitter.com/ArianaGrande/status/1068552555691556864
2018-11-30 16:52:59,ArianaGrande,grandesweeter,1574,1860,23509,"love u & can’t wait to see u",,,,1068548455021199360,https://twitter.com/ArianaGrande/status/1068548455021199360
2018-11-30 16:51:42,ArianaGrande,staywokeari,1807,3834,48784,"a lil over five minutes. we couldn’t fit all of the set ups in so we’re gonna have to get u a directors cut at some point or a blooper reel or sum.",,,,1068548135398473728,https://twitter.com/ArianaGrande/status/1068548135398473728
2018-11-30 16:48:25,ArianaGrande,alldatgrande,1751,1867,22409,"love u more always",,,,1068547307224805376,https://twitter.com/ArianaGrande/status/1068547307224805376
2018-11-30 16:40:00,ArianaGrande,boocaprincesses,2242,2005,24880," ",,,,1068545190565109760,https://twitter.com/ArianaGrande/status/1068545190565109760
2018-11-30 16:38:09,ArianaGrande,tobeneedys,2827,1859,25202,"no snippets",,,,1068544722518458368,https://twitter.com/ArianaGrande/status/1068544722518458368
2018-11-30 16:37:34,ArianaGrande,grandestilinski,2188,1799,23119,"love u ! what’s your fav part?",,,,1068544577164857345,https://twitter.com/ArianaGrande/status/1068544577164857345
2018-11-30 16:35:22,ArianaGrande,everydaysana,2125,1898,25201,"omg",,,,1068544021654458369,https://twitter.com/ArianaGrande/status/1068544021654458369
2018-11-30 16:32:45,ArianaGrande,lovewithinari,2474,2183,27703,"beyond. hannah and her team truly outdid themselves and so did all my friends. i'm lucky as fuck.",,,,1068543366172819456,https://twitter.com/ArianaGrande/status/1068543366172819456
2018-11-30 16:31:57,ArianaGrande,Iemonade,2106,2658,40058,"you're so cute. i'm having a smoothie and a coffee. have YOU?",,,,1068543165013970945,https://twitter.com/ArianaGrande/status/1068543165013970945
2018-11-30 16:29:12,ArianaGrande,thelightismila,3321,2063,25893,"i’ll keep u company for a little while ",,,,1068542472052068353,https://twitter.com/ArianaGrande/status/1068542472052068353
2018-11-30 16:27:39,ArianaGrande,wydbutera,1710,1910,22790,"yee",,,,1068542083684651008,https://twitter.com/ArianaGrande/status/1068542083684651008
2018-11-30 16:24:05,ArianaGrande,swtneragb,1086,2223,30230,"i jus woke UP I SAID SOMETHING AS SOON AS I SAW ..... goodbye",,,,1068541183859744768,https://twitter.com/ArianaGrande/status/1068541183859744768
2018-11-30 16:22:12,ArianaGrande,iHeartRadio,861,3369,32471,"♡",,,,1068540709920169984,https://twitter.com/ArianaGrande/status/1068540709920169984
2018-11-30 16:15:51,ArianaGrande,gryffindorboca,1885,3824,41003,"she’s coming she’s coming. love y’all.",,,,1068539113966424065,https://twitter.com/ArianaGrande/status/1068539113966424065
2018-11-30 16:03:06,ArianaGrande,,4185,10352,95710,"noon pst / 3 est ♡",,,,1068535903692308480,https://twitter.com/ArianaGrande/status/1068535903692308480
2018-11-29 19:21:42,ArianaGrande,,4439,15918,80724,"thank u, next - music video tomorrow. behind the scenes preview. https://youtu.be/gLU3Ad2zuSQ",,,,1068223496579297280,https://twitter.com/ArianaGrande/status/1068223496579297280
2018-11-29 18:54:32,ArianaGrande,arianasdizzee,1249,2134,32222,"i-",,,,1068216659872178176,https://twitter.com/ArianaGrande/status/1068216659872178176
2018-11-29 18:53:39,ArianaGrande,JustinsNiall,949,2209,28714,"today is a DAY",,,,1068216436844244992,https://twitter.com/ArianaGrande/status/1068216436844244992
2018-11-29 18:52:38,ArianaGrande,VictoriaMonet,397,759,7364,"lashes n diamonds ATM machineeees",,,,1068216181742436352,https://twitter.com/ArianaGrande/status/1068216181742436352
2018-11-29 18:36:28,ArianaGrande,,1922,4104,63753,"we're not going to put all of the set ups in the sneak peek tho because we don't want to spoil everything... so just a taste",,,,1068212112030294017,https://twitter.com/ArianaGrande/status/1068212112030294017
2018-11-29 18:33:48,ArianaGrande,touchedher,540,1874,21194," ",,,,1068211441985961989,https://twitter.com/ArianaGrande/status/1068211441985961989
2018-11-29 18:33:27,ArianaGrande,VictoriaMonet,336,1760,21682,"i love u forever",,,,1068211353830121472,https://twitter.com/ArianaGrande/status/1068211353830121472
2018-11-29 18:16:34,ArianaGrande,,2289,4341,41804,"alright we’ll show u a tiny something today to hold u over til tomorrow #thankunext hold on",,,#thankunext,1068207104027123712,https://twitter.com/ArianaGrande/status/1068207104027123712
2018-11-29 18:15:58,ArianaGrande,tearsleftocry,498,1925,22893,"i love u more",,,,1068206954340708352,https://twitter.com/ArianaGrande/status/1068206954340708352
2018-11-29 18:04:36,ArianaGrande,buteracartier,3047,3862,36485,"well, she’s coming tomorrow. but i was thinking of showing you a little sneak peek today. cause i ..... can’t. we won’t spoil too much but .... this whole series got fredo & i were thinking of showing u a tiny bit of behind the scenes stuff. what do u think? #thankunext",,,#thankunext,1068204093338935296,https://twitter.com/ArianaGrande/status/1068204093338935296
2018-11-29 17:58:09,ArianaGrande,thankubutnext,1157,2182,25368,"jesus christ i'm so happy u like them bc the only audio we could find was from asia when i had bronchitis i been so nervous lmao",,,,1068202470805975040,https://twitter.com/ArianaGrande/status/1068202470805975040
2018-11-29 17:55:26,ArianaGrande,,6342,25570,223935,"fuck. i love y'all so much.",,,,1068201784299053056,https://twitter.com/ArianaGrande/status/1068201784299053056
2018-11-29 17:48:41,ArianaGrande,nasaxneedy,904,1984,21984,".",,,,1068200086750945281,https://twitter.com/ArianaGrande/status/1068200086750945281
2018-11-29 17:44:51,ArianaGrande,lookgoodright,992,1905,21946," ",,,,1068199121809338368,https://twitter.com/ArianaGrande/status/1068199121809338368
2018-11-29 17:42:28,ArianaGrande,AlfredoFlores,1545,1792,20509,"yee. let us know your fav parts.",,,,1068198521164128256,https://twitter.com/ArianaGrande/status/1068198521164128256
2018-11-29 17:41:52,ArianaGrande,ilimolio,1229,2117,22950,"even tho everyone might binge watch, we're gonna do this anyway bc i love u and it's fun and we'll pretend no one's seen it u down?",,,,1068198370798264320,https://twitter.com/ArianaGrande/status/1068198370798264320
2018-11-29 17:39:39,ArianaGrande,jcarvajal6_,1016,1446,17040," ",,,,1068197811408187392,https://twitter.com/ArianaGrande/status/1068197811408187392
2018-11-29 17:38:55,ArianaGrande,buteraishot,510,1604,18449,"goat",,,,1068197627798282240,https://twitter.com/ArianaGrande/status/1068197627798282240
