date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-22 17:08:41,ReeseW,,34,225,1008,"First-time voters, it’s your turn to have your voice heard. When we amplify the issues that are important to us, the impact will be massive. #WhyDoYouVote (via @DarrenAronofsky)",,@DarrenAronofsky,#WhyDoYouVote,1054419282845552642,https://twitter.com/ReeseW/status/1054419282845552642
2018-10-21 16:19:39,ReeseW,,97,468,7185,"Off to the Pumpkin patch! ",,,,1054044554700087296,https://twitter.com/ReeseW/status/1054044554700087296
2018-10-21 01:25:11,ReeseW,_SJPeace_,96,833,6243,"What a sweet big brother! ",,,,1053819453979353088,https://twitter.com/ReeseW/status/1053819453979353088
2018-10-20 18:40:54,ReeseW,,136,175,3488,"Saturdays are for baking biscuits. (Recipe in #WhiskeyInATeacup!)",,,#WhiskeyInATeacup,1053717711430144000,https://twitter.com/ReeseW/status/1053717711430144000
2018-10-20 00:56:26,ReeseW,,29,63,932,"How cute are these #WhiskeyInATeacup Pumpkins!? @TouchstoneBooks",,@TouchstoneBooks,#WhiskeyInATeacup,1053449831388086272,https://twitter.com/ReeseW/status/1053449831388086272
2018-10-20 00:12:35,ReeseW,,45,111,3894,"Favorite meeting of the week! Absolutely no work was accomplished at all! #TGIF #LoveTheseGirls",,,#TGIF #LoveTheseGirls,1053438794571993088,https://twitter.com/ReeseW/status/1053438794571993088
2018-10-19 19:31:43,ReeseW,draperjames,19,40,370,"I love me a good #GIVEAWAY! Whooo wants to go to Dallas?! ",,,#GIVEAWAY,1053368114358829061,https://twitter.com/ReeseW/status/1053368114358829061
2018-10-19 16:57:54,ReeseW,,37,353,2227,"It’s lit y’all. Literally #TGIF",,,#TGIF,1053329405773135872,https://twitter.com/ReeseW/status/1053329405773135872
2018-10-18 16:59:58,ReeseW,,289,684,10169,"June Carter Cash and Johnny Cash. #WalkTheLine #TBT #JoaquinPhoenix",,,#WalkTheLine #TBT #JoaquinPhoenix,1052967537355313152,https://twitter.com/ReeseW/status/1052967537355313152
2018-10-18 03:39:30,ReeseW,FlossAus,46,203,3287,"Haha! Those were the days! ",,,,1052766092223893505,https://twitter.com/ReeseW/status/1052766092223893505
2018-10-17 17:55:29,ReeseW,,51,393,2247,"If you don’t, who will!? Love this, @hellosunshine!",,@hellosunshine,,1052619118698848256,https://twitter.com/ReeseW/status/1052619118698848256
2018-10-16 17:47:00,ReeseW,,121,494,8169,"I’m not lucky enough to have a biological sister so my girlfriends & my female co-workers have become my sisters. I wouldn’t be who I am today w/o their texts, calls, long walks, girls’ trips & lots of wine on Friday nights Here’s to #Sisterhood &amp; women supporting each other!",,,#Sisterhood,1052254598495268864,https://twitter.com/ReeseW/status/1052254598495268864
2018-10-16 01:03:19,ReeseW,hellosunshine,24,47,501,"I'm so honored to bring this important American story and perspective to TV, along with @HelloSunshine @saaaranotsarah @ABCStudios. Stay tuned! #Americanized",,@hellosunshine @saaaranotsarah @ABCStudios,#Americanized,1052002011246252032,https://twitter.com/ReeseW/status/1052002011246252032
2018-10-15 16:18:41,ReeseW,,58,623,4016,"A new perspective on an old classic. #HumptyDumpty #Fall",,,#HumptyDumpty #Fall,1051869981468585989,https://twitter.com/ReeseW/status/1051869981468585989
2018-10-14 18:35:06,ReeseW,,127,364,7421,"Tip toeing into Halloween mode like.. ",,,,1051541927949029376,https://twitter.com/ReeseW/status/1051541927949029376
2018-10-13 16:17:49,ReeseW,,156,1404,8562,"Now this is #Halloween goals! #KenovaPumpkinHouse",,,#Halloween #KenovaPumpkinHouse,1051144989277736960,https://twitter.com/ReeseW/status/1051144989277736960
2018-10-12 17:25:11,ReeseW,,133,133,4614,"It’s my brother John’s birthday! Gosh I love how he’s always had my back. A great dad, husband & a hardworking family guy. My big bro always watched out for me, took me on fun adventures, cooked me dinner & encouraged me to be joyful everyday. Here’s to all big brothers! ",,,,1050799553002127361,https://twitter.com/ReeseW/status/1050799553002127361
2018-10-12 00:40:30,ReeseW,AbbyWambach,15,24,281,"You are a true champion, @AbbyWambach ! Y’all can listen to #HowItIs season 2 here http://applepodcasts.com/hellosunshine",,@AbbyWambach,#HowItIs,1050546717190307840,https://twitter.com/ReeseW/status/1050546717190307840
2018-10-11 19:53:24,ReeseW,birdiejane23,13,35,527,"So sweet! ",,,,1050474467497897984,https://twitter.com/ReeseW/status/1050474467497897984
2018-10-11 16:40:57,ReeseW,,226,279,5808,"‘Cause it’s sweater weather y’all! (#TBT @marieclaire)",,@marieclaire,#TBT,1050426035647348736,https://twitter.com/ReeseW/status/1050426035647348736
2018-10-11 16:24:19,ReeseW,JillEngel_,25,140,2242,"Aww ",,,,1050421850457567232,https://twitter.com/ReeseW/status/1050421850457567232
2018-10-10 22:59:48,ReeseW,,41,148,1739,"Bravo @AmericaFerrera ! #AmericanLikeMe is a collection of 30 essays from a fantastic array of people who describe what the American experience is in their own words. Each perspective was so heartfelt, touching &amp; true. So important to hear these real American Stories!",,@AmericaFerrera,#AmericanLikeMe,1050158990250766336,https://twitter.com/ReeseW/status/1050158990250766336
2018-10-10 19:39:55,ReeseW,Saints,40,258,2993,"Congrats @drewbrees for breaking #NFL passing records !! This New Orleans gal is so proud ! #Whodat",,@drewbrees,#NFL #Whodat,1050108684855009281,https://twitter.com/ReeseW/status/1050108684855009281
2018-10-10 18:13:34,ReeseW,,15,53,656,"Can we all just talk about @TraceeEllisRoss on the #AMAs ?? That opening number was . Please host every award show , Tracee !",,@TraceeEllisRoss,#AMAs #AMAs,1050086954757283840,https://twitter.com/ReeseW/status/1050086954757283840
2018-10-10 17:35:44,ReeseW,,124,310,6163,"“Of all the things I have been skeptical about, I was not skeptical about this: the wilderness had a clarity that included me.” @CherylStrayed ",,@CherylStrayed,,1050077432642850816,https://twitter.com/ReeseW/status/1050077432642850816
2018-10-09 22:25:49,ReeseW,,41,190,799,"Hey y’all. Today is the LAST DAY to register to vote in 19 states! If you're not registered, you can't vote on Nov 6th. To find out if you’re registered: Text WeAllVote to 97779 or go to http://whenweallvote.org. Make your voice heard!",,,,1049788049716961280,https://twitter.com/ReeseW/status/1049788049716961280
2018-10-09 19:35:37,ReeseW,,16,46,425,"The new @ELOQUII x @draperjames collection is here! Loving the fall styles! http://bit.ly/draperjamesxeloquiifall",,@ELOQUII @draperjames,,1049745216989614081,https://twitter.com/ReeseW/status/1049745216989614081
2018-10-09 17:11:40,ReeseW,,76,102,2338,"What a treat to get away in nature with my girls! #Sedona #GirlsTrip ",,,#Sedona #GirlsTrip,1049708990991462402,https://twitter.com/ReeseW/status/1049708990991462402
2018-10-08 17:36:15,ReeseW,,175,185,4355,"That one time I failed miserably at making my famous Baked Brie. Instead I made it explode. It happens people. #WhiskeyInATeacup",,,#WhiskeyInATeacup,1049352790491914240,https://twitter.com/ReeseW/status/1049352790491914240
2018-10-07 18:44:56,ReeseW,,101,179,4171,"This Sunday #mood brought to you by Pepper. ",,,#mood,1049007684018532353,https://twitter.com/ReeseW/status/1049007684018532353
2018-10-06 20:42:39,ReeseW,THR,47,63,754,"Can’t wait to watch @awkwafina tonight!",,@awkwafina,,1048674920794714112,https://twitter.com/ReeseW/status/1048674920794714112
2018-10-06 20:39:41,ReeseW,,2406,3949,45287,"Cant wait for November ! ",,,,1048674176561606656,https://twitter.com/ReeseW/status/1048674176561606656
2018-10-06 18:37:38,ReeseW,,134,138,5436,"Did I miss #NationalSons day?? How could I not shout out these 2 guys who fill my life with laughter, sports equipment, &amp; amazing music?! Guys, you have taught me so much…Because of you, I can name about 17 players in the #NFL and around 6 #FIFA players, too! ",,,#NationalSons #NFL #FIFA,1048643460691939328,https://twitter.com/ReeseW/status/1048643460691939328
2018-10-06 02:29:37,ReeseW,MerceV,15,31,624,"This is the best! ",,,,1048399852273512448,https://twitter.com/ReeseW/status/1048399852273512448
2018-10-06 02:27:47,ReeseW,Ashley_Albus,1,0,1,"Yes! It already is!",,,,1048399387913666561,https://twitter.com/ReeseW/status/1048399387913666561
2018-10-05 23:51:46,ReeseW,gagadaily,143,2443,13282,"Yes @ladygaga",,@ladygaga,,1048360125457563649,https://twitter.com/ReeseW/status/1048360125457563649
2018-10-05 22:19:09,ReeseW,Laurie_Frankel,9,27,205,"Thank you for this beautifully written book, @Laurie_Frankel. Go read it, y’all! It’s @hellosunshine’s October pick! ",,@Laurie_Frankel @hellosunshine,,1048336819421466624,https://twitter.com/ReeseW/status/1048336819421466624
2018-10-05 22:13:03,ReeseW,lizmmagner,5,13,228," ",,,,1048335282133561345,https://twitter.com/ReeseW/status/1048335282133561345
2018-10-05 16:47:14,ReeseW,,18,67,605,"It must be October! (art by @butlikemaybe)",,@butlikemaybe,,1048253288968142848,https://twitter.com/ReeseW/status/1048253288968142848
2018-10-04 20:53:59,ReeseW,,244,1603,9992,"If it were up to me, everyday would be #NationalTacoDay",,,#NationalTacoDay,1047952998188572672,https://twitter.com/ReeseW/status/1047952998188572672
2018-10-03 19:57:13,ReeseW,,57,101,2482,"You gotta commit. Hubby & I took Mystery Reader to new levels! Thank you @The_Pigeon for the inspiration. #ElephantAndPiggie #KindergartenLife ",,@The_Pigeon,#ElephantAndPiggie #KindergartenLife,1047576323521097728,https://twitter.com/ReeseW/status/1047576323521097728
2018-10-02 16:39:47,ReeseW,,42,112,1128,"Sounds about right! #MomLife (@MomEneedsacoffE)",,@MomEneedsacoffE,#MomLife,1047164251066970112,https://twitter.com/ReeseW/status/1047164251066970112
2018-10-01 22:46:53,ReeseW,itsdougthepug,45,763,6409,"ME! ",,,,1046894247239020544,https://twitter.com/ReeseW/status/1046894247239020544
2018-10-01 17:58:17,ReeseW,,68,146,851,"This is very encouraging ! Women control 85% of consumer spending globally , we deserve to be part of the leadership at the companies we depend on. Hopefully more states will follow !",,,,1046821617236467712,https://twitter.com/ReeseW/status/1046821617236467712
2018-10-01 17:21:48,ReeseW,,111,169,4105,"So many new fall dresses @draperjames! ",,@draperjames,,1046812435477233665,https://twitter.com/ReeseW/status/1046812435477233665
2018-09-30 18:47:58,ReeseW,,111,253,6616,"Me after a 10 city book tour #Mood",,,#Mood,1046471733098606592,https://twitter.com/ReeseW/status/1046471733098606592
2018-09-29 02:13:54,ReeseW,joannagaines,3,5,539,"Thank you for the beautiful welcome and great time! ",,,,1045859179888500736,https://twitter.com/ReeseW/status/1045859179888500736
2018-09-28 19:05:23,ReeseW,,62,135,2788,"Yesterday was a DREAM! Had the best day ever at @magnolia Silos! Thank you @joannagaines and @JennaBushHager for a beautiful day! Love meeting all of you on my #WhiskeyInATeacup book tour!",,@magnolia @joannagaines @JennaBushHager,#WhiskeyInATeacup,1045751342956834816,https://twitter.com/ReeseW/status/1045751342956834816
2018-09-27 00:35:06,ReeseW,,71,101,1713,"AHH! I just got chills!!!#WhiskeyInATeacup is #1 on @nytimes #NYTimesBestSeller list!!! Thanks to ALL OF YOU — who purchased this book, pre-ordered, came to see me on the book tour, drank whiskey, wore hot curlers...YOU made this possible! THANK YOU! ",,@nytimes,#WhiskeyInATeacup #NYTimesBestSeller,1045109543200419840,https://twitter.com/ReeseW/status/1045109543200419840
2018-09-26 17:21:48,ReeseW,,159,173,8146,"Heyyyy!! It’s this little guy’s 6th birthday! Happy birthday to my sweet little boy, Tennessee ! He makes me smile & laugh and remember the important things in life everyday ! #6",,,,1045000495813685248,https://twitter.com/ReeseW/status/1045000495813685248
2018-09-25 23:17:13,ReeseW,amandaehorton1,14,25,450,"Go for it , Amanda !!",,,,1044727552630116352,https://twitter.com/ReeseW/status/1044727552630116352
2018-09-25 23:12:00,ReeseW,SueEnquist,5,0,64,"Love you Coach!",,,,1044726239389376512,https://twitter.com/ReeseW/status/1044726239389376512
2018-09-25 16:00:13,ReeseW,,16,49,787,"So fun talking casseroles and Kate Middleton with @emilygiffin in Charleston, SC! (And how cute is her daughter Harriet!) Thanks everyone who came to see us! ",,@emilygiffin,,1044617576922279936,https://twitter.com/ReeseW/status/1044617576922279936
2018-09-25 00:18:38,ReeseW,,181,445,9100,"#BelieveSurvivors",,,#BelieveSurvivors,1044380623241064448,https://twitter.com/ReeseW/status/1044380623241064448
2018-09-24 18:11:44,ReeseW,,9,32,491,"This chain is giving me life! Love you guys @iamcamilaalves @kramergirl @yael @brooklyndecker #HotRollerChallenge #WhiskeyInATeacup",,@iamcamilaalves @kramergirl @yael @BrooklynDecker,#HotRollerChallenge #WhiskeyInATeacup,1044288286452150272,https://twitter.com/ReeseW/status/1044288286452150272
2018-09-24 03:14:06,ReeseW,,60,100,3128,"My favorite people to see on tour! My fam! #HometownGirl",,,#HometownGirl,1044062392311640064,https://twitter.com/ReeseW/status/1044062392311640064
2018-09-23 14:19:15,ReeseW,,35,102,925,"If you want to know what I’m reading right now or who my all-time favorite #Bachelor is...check this out ⁦@nytimesbooks⁩ ( just kidding , they didn’t ask who my favorite Bachelor was )",,@nytimesbooks,#Bachelor,1043867395687940096,https://twitter.com/ReeseW/status/1043867395687940096
2018-09-23 13:26:22,ReeseW,,11,38,733,"Watched the amazing @QuincyDJones documentary on @netflix last night... wow! What a hard-working, talented , beautiful soul ! So many years working with the greatest musicians in the world. Thank you @iamrashidajones for sharing this perspective about your wonderful father ",,@QuincyDJones @netflix @iamrashidajones,,1043854086821613568,https://twitter.com/ReeseW/status/1043854086821613568
2018-09-22 02:37:37,ReeseW,,68,114,2616,"What a fun night talking to an amazing crowd in Louisville! @sherylcrow - you are the most down-to-earth, hysterically funny rockstar I’ve ever met. Thank you everyone to a great night! #WhiskeyInATeacup",,@SherylCrow,#WhiskeyInATeacup,1043328436133978112,https://twitter.com/ReeseW/status/1043328436133978112
2018-09-21 18:48:01,ReeseW,draperjames,15,32,595,"Love love love my @draperjames dress from last night! ",,@draperjames,,1043210255579078656,https://twitter.com/ReeseW/status/1043210255579078656
2018-09-21 17:02:36,ReeseW,,17,59,786,"Thanks to everyone who came out to see me at the #AlabamaTheatre last night!! What an amazing crowd! And big thanks to #JuliaReed for being the great Southern host that you always are. #SweetHomeAlabama #WhiskeyInATeacup",,,#AlabamaTheatre #JuliaReed #SweetHomeAlabama #WhiskeyInATeacup,1043183725196894208,https://twitter.com/ReeseW/status/1043183725196894208
2018-09-21 03:56:44,ReeseW,heyyychael,27,27,658,"I know, Rach! ",,,,1042985956104536065,https://twitter.com/ReeseW/status/1042985956104536065
2018-09-21 03:44:38,ReeseW,jessmbrown11385,28,73,788,"Had to do it! #RollTideYall ",,,#RollTideYall,1042982912239398915,https://twitter.com/ReeseW/status/1042982912239398915
2018-09-21 03:42:38,ReeseW,brit7000,7,19,214,"So so much! ",,,,1042982407756890112,https://twitter.com/ReeseW/status/1042982407756890112
2018-09-21 00:21:53,ReeseW,,89,309,6146,"Look, Mom! My name in lights! ",,,,1042931887776227328,https://twitter.com/ReeseW/status/1042931887776227328
2018-09-20 18:00:21,ReeseW,,20,101,536,"It’s almost election time & it’s so important that we VOTE the change we want to see in the Text CHANGE to 788-683 or go to http://www.rockthevote.org/chime/ to register to vote, check voter status, find local volunteer opportunities, &amp; get reminders about dates/deadlines. :#CleoWade",,,#CleoWade,1042835871341264896,https://twitter.com/ReeseW/status/1042835871341264896
2018-09-20 03:10:20,ReeseW,annalisagrant,9,19,268,"Aw, thank you AnnaLisa! That’s so sweet! ",,,,1042611893121118208,https://twitter.com/ReeseW/status/1042611893121118208
2018-09-19 19:53:39,ReeseW,,21,51,562,"Life hack: Hot Rollers Thanks, @usatoday!",,@USATODAY,,1042501997948108800,https://twitter.com/ReeseW/status/1042501997948108800
2018-09-19 19:09:27,ReeseW,robertkessler,28,95,1048,"Yes I love @YoungerTV and I almost fell over when they mentioned @hellosunshine this season!!",,@YoungerTV @hellosunshine,,1042490875564228608,https://twitter.com/ReeseW/status/1042490875564228608
2018-09-19 19:07:50,ReeseW,robdelaney,2,3,257,"This is beautiful and heart breaking. Thank you for sharing your & Henry’s story.",,,,1042490465772290048,https://twitter.com/ReeseW/status/1042490465772290048
2018-09-19 18:59:15,ReeseW,sza,26,120,1056,"Same feeling!@sza #getLIT ",,,#getLIT,1042488308109070337,https://twitter.com/ReeseW/status/1042488308109070337
2018-09-19 18:29:24,ReeseW,AliEWentworth,10,20,306,"Ali you are so wonderful and hysterically funny. Last night was fun! @AliEWentworth ",,@AliEWentworth,,1042480796043403266,https://twitter.com/ReeseW/status/1042480796043403266
2018-09-19 18:27:48,ReeseW,,17,46,510,"Y’all. I just had to share that I went to the most beautiful church last night (First Congregational Church of Madison, CT) & spoke to the most amazing crowd. Thanks to everyone who came to see me! #WhiskeyInATeacup",,,#WhiskeyInATeacup,1042480391880290305,https://twitter.com/ReeseW/status/1042480391880290305
2018-09-19 17:36:38,ReeseW,,62,410,9237,"P.S. How much do we love @jvn and the entire @QueerEye cast?! if you haven’t watched it, you must check it out on @Netflix!",,@jvn @QueerEye @netflix,,1042467516583276545,https://twitter.com/ReeseW/status/1042467516583276545
2018-09-19 17:24:43,ReeseW,jvn,5,34,638,"So much fun! love you @jvn",,@jvn,,1042464515990814720,https://twitter.com/ReeseW/status/1042464515990814720
2018-09-19 17:19:28,ReeseW,,92,497,11600,"I had the best time talking with this gorgeous human @jvn who throws love and happiness around like confetti Thank you for having me on your podcast #GettingCurious. https://itunes.apple.com/us/podcast/getting-curious-with-jonathan-van-ness/id1068563276?mt=2&amp;i=1000420014292",,@jvn,#GettingCurious,1042463195665854465,https://twitter.com/ReeseW/status/1042463195665854465
2018-09-18 23:09:04,ReeseW,,260,1161,15213,"This made my day! Work those rollers, #JenniferGarner! #WhiskeyInATeacup",,,#JenniferGarner #WhiskeyInATeacup,1042188788364075008,https://twitter.com/ReeseW/status/1042188788364075008
2018-09-18 22:26:22,ReeseW,keatonkildebell,25,39,595," ",,,,1042178043136040960,https://twitter.com/ReeseW/status/1042178043136040960
2018-09-18 22:24:54,ReeseW,ParnassusBooks1,6,20,147,"Haha!! This is awesome. Love @ParnassusBooks1 so much!",,@ParnassusBooks1,,1042177671109570561,https://twitter.com/ReeseW/status/1042177671109570561
2018-09-18 22:21:43,ReeseW,CherylStrayed,2,3,44,"Thank you dear friend!! ",,,,1042176870110834688,https://twitter.com/ReeseW/status/1042176870110834688
2018-09-18 21:12:07,ReeseW,csittenfeld,15,56,612,"Ummm.. YES please!!! ",,,,1042159356534349824,https://twitter.com/ReeseW/status/1042159356534349824
2018-09-18 18:27:53,ReeseW,cayla_michelle,0,0,2,"Thank you! ",,,,1042118023484604416,https://twitter.com/ReeseW/status/1042118023484604416
2018-09-18 18:25:55,ReeseW,MyMissus,0,0,23,"Yay! Thanks for coming!",,,,1042117530066665472,https://twitter.com/ReeseW/status/1042117530066665472
2018-09-18 18:24:40,ReeseW,KiwiKate17,1,0,21,"Thanks for coming! ",,,,1042117216987099136,https://twitter.com/ReeseW/status/1042117216987099136
2018-09-18 18:21:50,ReeseW,piperjuhan,1,0,15,"Right!!",,,,1042116502466355200,https://twitter.com/ReeseW/status/1042116502466355200
2018-09-18 18:21:27,ReeseW,thesixtiesdoll,5,20,258,"Exactly. Yep.",,,,1042116404198039552,https://twitter.com/ReeseW/status/1042116404198039552
2018-09-18 18:20:13,ReeseW,BambiDodds,1,1,1,"I like the sound of this! ",,,,1042116097401475072,https://twitter.com/ReeseW/status/1042116097401475072
2018-09-18 18:19:11,ReeseW,draperjames,8,36,371,"Awww. Y’all know how to make a girl feel special. ",,,,1042115837434331137,https://twitter.com/ReeseW/status/1042115837434331137
2018-09-18 18:12:30,ReeseW,sunsprite33,2,11,158," those delivery alerts!",,,,1042114153286991872,https://twitter.com/ReeseW/status/1042114153286991872
2018-09-18 18:07:52,ReeseW,olayemipunlay,6,16,268," ",,,,1042112988973477889,https://twitter.com/ReeseW/status/1042112988973477889
2018-09-18 16:58:20,ReeseW,FallonTonight,26,98,1427," #NailedIt",,,#NailedIt,1042095490806865920,https://twitter.com/ReeseW/status/1042095490806865920
2018-09-18 14:21:07,ReeseW,,114,240,3227,"Today, my first book ever, #WhiskeyInATeacup, is out. I’m so humbled from the experience of it all and honored to share it with you. http://www.whiskeyinateacupbook.com",,,#WhiskeyInATeacup,1042055924125392896,https://twitter.com/ReeseW/status/1042055924125392896
2018-09-18 13:25:26,ReeseW,,12,71,779,"Congrats to #AmyShermanPalladino ShermanPalladino for making ⁦@MaiselTV⁩ , a delightful show , and for making history at the #Emmys ! ",,@MaiselTV,#AmyShermanPalladino #Emmys,1042041909429133312,https://twitter.com/ReeseW/status/1042041909429133312
2018-09-18 04:32:05,ReeseW,hellosunshine,7,73,946,"Congrats @thandienewton on your well- deserved win!! #biggestwestworldfan",,@thandienewton,#biggestwestworldfan,1041907688949653504,https://twitter.com/ReeseW/status/1041907688949653504
2018-09-18 04:30:19,ReeseW,hellosunshine,10,139,2041,"Amen @RuPaul ",,@RuPaul,,1041907243837530112,https://twitter.com/ReeseW/status/1041907243837530112
2018-09-18 04:28:00,ReeseW,QueerEye,12,92,1765,"My favorite moment of the night. Bring the fierceness! Bring the representation! Bring the love! ",,,,1041906663173836800,https://twitter.com/ReeseW/status/1041906663173836800
2018-09-18 04:25:52,ReeseW,TODAYshow,5,51,773,"Congrats @ReginaKing on this incredible win!! ",,@ReginaKing,,1041906125736751104,https://twitter.com/ReeseW/status/1041906125736751104
2018-09-18 01:46:40,ReeseW,,102,180,4050,"Hey you! Tune in to see me on @FallonTonight !",,@FallonTonight,,1041866060062908416,https://twitter.com/ReeseW/status/1041866060062908416
2018-09-17 23:24:40,ReeseW,,18,65,1299,"Happy birthday, @CherylStrayed ! I love you and your gorgeous, Wild heart! ",,@CherylStrayed,,1041830323711922176,https://twitter.com/ReeseW/status/1041830323711922176
2018-09-17 21:04:50,ReeseW,,44,425,4871,"Last year with my BLL cast! Sending love and these vibes to all the Emmy nominees tonight! ",,,,1041795135003013120,https://twitter.com/ReeseW/status/1041795135003013120
2018-09-17 18:09:14,ReeseW,jimmyfallon,14,44,632,"Tonight! ",,,,1041750942541000710,https://twitter.com/ReeseW/status/1041750942541000710
2018-09-17 16:31:46,ReeseW,,26,93,1216,"Great way to start the day! It is always a pleasure to visit the set of @GMA with the amazing @RobinRoberts (Gosh, these folks wake up early!! )",,@GMA @RobinRoberts,,1041726416805539840,https://twitter.com/ReeseW/status/1041726416805539840
2018-09-17 16:15:26,ReeseW,GMA,14,41,572,"Loved spending the morning with y’all! @GMA",,@GMA,,1041722306773446657,https://twitter.com/ReeseW/status/1041722306773446657
2018-09-17 15:56:45,ReeseW,,15,59,457,"Thanks for chatting with me about #WhiskeyInATeacup...and the power of women, @NPR.",,@NPR,#WhiskeyInATeacup,1041717601829773313,https://twitter.com/ReeseW/status/1041717601829773313
2018-09-17 14:08:04,ReeseW,,43,118,1263,"New York City I love you!! So excited to be here celebrating #WhiskeyInATeacup and kicking off my book tour tonight! I can't believe my book comes out tomorrow! http://whiskeyinateacupbook.com",,,#WhiskeyInATeacup,1041690252841148416,https://twitter.com/ReeseW/status/1041690252841148416
2018-09-17 04:07:40,ReeseW,,18,43,737,"What an end to a great day in NYC! Loved chatting with these inspirational ladies! @ElaineWelteroth, @Tracy_Sun, &amp; #NeelaMontgomery (CEO of @CrateandBarrel)",,@ElaineWelteroth @Tracy_Sun @CrateandBarrel,#NeelaMontgomery,1041539158282391553,https://twitter.com/ReeseW/status/1041539158282391553
2018-09-16 14:05:49,ReeseW,,32,122,1616,"HELLLO New York City! First stop on the #WhiskeyInATeacup Tour. Let’s get this show on the road! #ReadyToRumble (Inspo courtesy of the great #MarilynMonroe)",,,#WhiskeyInATeacup #ReadyToRumble #MarilynMonroe,1041327296383135744,https://twitter.com/ReeseW/status/1041327296383135744
2018-09-15 20:41:03,ReeseW,,119,187,3702,"Packing problems. About to embark on a 9-city, US-wide book tour for #WhiskeyInATeacup and I can’t wait to see y’all soon! Did I pack enough pink?? #LoveAGoodTheme ",,,#WhiskeyInATeacup #LoveAGoodTheme,1041064372167106561,https://twitter.com/ReeseW/status/1041064372167106561
2018-09-15 20:24:55,ReeseW,,29,60,531,"JUST ADDED: I’ll be stopping in New Haven, CT on my #WhiskeyinaTeacup Tour! See you there! http://www.whiskeyinateacupbook.com.",,,#WhiskeyinaTeacup,1041060314198859776,https://twitter.com/ReeseW/status/1041060314198859776
2018-09-14 18:01:32,ReeseW,,96,114,2358,"Headed back to Alabama next week and the whole South East to visit y’all for my #WhiskeyInATeacup book tour!! Makes me think of #SweetHomeAlabama! Can’t wait to go home!",,,#WhiskeyInATeacup #SweetHomeAlabama,1040661843784523776,https://twitter.com/ReeseW/status/1040661843784523776
2018-09-14 15:06:37,ReeseW,weatherchannel,21,63,819,"Thinking about all the folks living through #HurricaneFlorence2018 right now. Praying for you all to stay safe. ",,,#HurricaneFlorence2018,1040617824769568768,https://twitter.com/ReeseW/status/1040617824769568768
2018-09-13 20:12:30,ReeseW,hellosunshine,12,33,292,"Grab your girlfriends and come join me, @cherylstrayed, #CleoWade, @brenebrown and so many other women I admire. Tix on sale Sept. 28... but you can sign up now to be the first to get pre-sale access! #HSxTogether http://togetherlive.com/",,@CherylStrayed @BreneBrown,#CleoWade #HSxTogether,1040332413958676485,https://twitter.com/ReeseW/status/1040332413958676485
2018-09-13 17:30:16,ReeseW,,44,72,1504,"Say hi to little, cheerleader Reese! #TBT I loved writing #WhiskeyInATeacup because I had the chance to walk down memory lane! I’m so proud to share with y’all where I come from and some amazing memories from my childhood.",,,#TBT #WhiskeyInATeacup,1040291586402222081,https://twitter.com/ReeseW/status/1040291586402222081
2018-09-13 06:14:55,ReeseW,TIMESUPNOW,7,103,1043,"Dr. @maejemison you are amazing! Thank you for inspiring girls all over the world! Happy Spaceflight Anniversary!",,@maejemison,,1040121626816217088,https://twitter.com/ReeseW/status/1040121626816217088
2018-09-13 05:55:27,ReeseW,Aly_Raisman,7,13,578," it!",,,,1040116730788372480,https://twitter.com/ReeseW/status/1040116730788372480
2018-09-12 21:36:48,ReeseW,,15,51,700,"Charleston friends – my Whiskey in a Teacup tour stop in #Charleston is rescheduled for Sept 24 due to the impact of Hurricane Florence. Please stay safe and I’ll see you on Sept 24!",,,#Charleston,1039991242354880512,https://twitter.com/ReeseW/status/1039991242354880512
2018-09-11 17:25:56,ReeseW,,32,414,2568,"Today marks 17 years since 9/11. Remembering those lost and paying tribute to the brave men and women who came together on that day, and who fight for our freedom everyday. #NeverForget",,,#NeverForget,1039565719996850176,https://twitter.com/ReeseW/status/1039565719996850176
2018-09-10 17:41:31,ReeseW,,138,265,3493,"I’m so excited! My book is out next week! #WhiskeyInATeacup is filled w/stories from my Nashville upbringing, style tips, recipes, &amp; entertaining ideas. I can’t wait for y’all to read it. #Sept18 Pre-order yours http://www.whiskeyinateacupbook.com",,,#WhiskeyInATeacup #Sept18,1039207254698782720,https://twitter.com/ReeseW/status/1039207254698782720
2018-09-10 16:21:04,ReeseW,,68,186,1153,"Great article about ⁦@serenawilliams⁩ the Voice for #womeninsports we all need right now! Speak up , speak loud , don’t stop. ⁦ Bravo ⁦@rtraister⁩ for this impt perspective ",,@serenawilliams @rtraister,#womeninsports,1039187008785006592,https://twitter.com/ReeseW/status/1039187008785006592
2018-09-10 15:10:33,ReeseW,QueerEye,26,558,11934,"Congrats to the whole @QueerEye crew on their 3 Emmys ! Love always wins @jvn @antoni @tanfrance @bobbyberk @KaramoBrown ",,@QueerEye @jvn @antoni @tanfrance @bobbyberk @KaramoBrown,,1039169261959139328,https://twitter.com/ReeseW/status/1039169261959139328
2018-09-10 15:07:15,ReeseW,Variety,6,102,2232,"This is so deserved !! Congrats @johnlegend #EGOT",,@johnlegend,#EGOT,1039168430371352576,https://twitter.com/ReeseW/status/1039168430371352576
