date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-30 16:46:12,Uber,,24,20,55,"When you contact your driver we use technology to hide your number in-app. So your digits don’t go anywhere that you don’t want them to. We’re committed to your safety.",,,,1178712659241230336,https://twitter.com/Uber/status/1178712659241230336
2019-09-27 22:47:06,Uber,lexysheep,15,1,36,"Every street is Broadway in that Uber.",,,,1177716321531752448,https://twitter.com/Uber/status/1177716321531752448
2019-09-27 21:35:43,Uber,DaveClarkTV,11,5,72,"No star rating is high enough for this. ",,,,1177698356711157760,https://twitter.com/Uber/status/1177698356711157760
2019-09-27 20:44:08,Uber,sullyjim,5,0,17,"Boy bands make everything better. ",,,,1177685376611147777,https://twitter.com/Uber/status/1177685376611147777
2019-09-27 19:56:05,Uber,BrenCasts,5,0,19,"Did you just become best friends? Yep. #wheeltalk",,,#wheeltalk,1177673281584779264,https://twitter.com/Uber/status/1177673281584779264
2019-09-27 19:01:09,Uber,pissboymcgee,2,1,26," #FridayFeeling",,,#FridayFeeling,1177659457079144449,https://twitter.com/Uber/status/1177659457079144449
2019-09-27 15:34:49,Uber,SJCage,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1177607532002664448,https://twitter.com/Uber/status/1177607532002664448
2019-09-27 15:30:17,Uber,_Feeebz_,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1177606391252619271,https://twitter.com/Uber/status/1177606391252619271
2019-09-27 15:29:09,Uber,LexMoresk,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1177606105867964416,https://twitter.com/Uber/status/1177606105867964416
2019-09-27 15:28:29,Uber,NateMaaate,0,0,3,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1177605939882614785,https://twitter.com/Uber/status/1177605939882614785
2019-09-27 15:27:35,Uber,ghana3032,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1177605714954637317,https://twitter.com/Uber/status/1177605714954637317
2019-09-26 23:33:46,Uber,,34,24,85,"Big day. Here's everything we announced → http://ubr.to/everyday-life-os",,,,1177365677880987649,https://twitter.com/Uber/status/1177365677880987649
2019-09-26 17:50:28,Uber,,15,29,78,"25% of total carbon emissions come from transportation. That is why today we are expanding our users’ access to cleaner modes of transport & reducing our carbon footprint by committing to power our US offices with 100% renewable energy by 2025. → http://ubr.to/sustainability",,,,1177279284949340160,https://twitter.com/Uber/status/1177279284949340160
2019-09-26 17:48:37,Uber,,23,23,57,"Today we’re proud to announce Uber’s partnership with @FeedingAmerica. We’ll be contributing over $1 million in cash and in-kind support. Learn more → https://ubr.to/feeding-america",,@FeedingAmerica,,1177278816554631169,https://twitter.com/Uber/status/1177278816554631169
2019-09-26 17:47:46,Uber,,10,24,71,"This is the last straw Single-use items will no longer be included in your @ubereats order, unless requested. Find out more → http://ubr.to/food-access-sustainability",,@UberEats,,1177278603685269504,https://twitter.com/Uber/status/1177278603685269504
2019-09-26 17:45:48,Uber,,9,18,78,"We’re developing @JUMPbyUber Charging Kiosks to make it even easier to keep the flowing.",,@JUMPbyUber,,1177278107322966016,https://twitter.com/Uber/status/1177278107322966016
2019-09-26 17:27:02,Uber,,8,45,150,"Uber Transit is now live in: San Francisco Mexico City Paris And by the end of this year, Uber Transit will be live across 7 more cities Learn more → http://ubr.to/expanding-transit",,,,1177273387233595392,https://twitter.com/Uber/status/1177273387233595392
2019-09-26 17:14:46,Uber,,2,13,48,".@RachaelRay’s best recipes are coming to @UberEats In select cities this fall you can order some of her favorite recipes and have them delivered to your door. Delish!",,@rachaelray @UberEats,,1177270299848409089,https://twitter.com/Uber/status/1177270299848409089
2019-09-26 17:11:50,Uber,,6,21,44,"This just in: we’re making it easier for people with allergies and dietary restrictions to order on @UberEats. Learn more → http://ubr.to/food-access-sustainability",,@UberEats,,1177269560086450177,https://twitter.com/Uber/status/1177269560086450177
2019-09-26 17:07:05,Uber,,8,17,51,"On-Trip Reporting is starting to roll out in October, an easy & discreet way to share a safety issue with us.",,,,1177268365804441600,https://twitter.com/Uber/status/1177268365804441600
2019-09-26 17:06:00,Uber,,21,27,76,"We’re developing enhanced facial verification technology to help further ensure that the driver who picks you up is the driver you see in the app.",,,,1177268094445613056,https://twitter.com/Uber/status/1177268094445613056
2019-09-26 17:04:04,Uber,,6,16,43,"Whether you’re riding in a or hopping on a , we want to help make sure you’re safe. That’s why today we’re announcing bike lane alerts will be rolled out to over 200 cities .",,,,1177267605582700544,https://twitter.com/Uber/status/1177267605582700544
2019-09-26 17:03:01,Uber,,7,16,40,"We’re piloting a new way for riders in select markets to contact 911 via text, straight from the Uber app in the event of an emergency.",,,,1177267343539331073,https://twitter.com/Uber/status/1177267343539331073
2019-09-26 17:01:19,Uber,,5,15,33,"To make sharing your PIN even easier, we’re testing wireless technology that will share your PIN directly with your driver.",,,,1177266915015680001,https://twitter.com/Uber/status/1177266915015680001
2019-09-26 17:01:16,Uber,,37,29,104,"Introducing Verify Your Ride with PIN — a new safety feature we're launching soon. Here's how it works: Riders will receive a unique 4-digit PIN for their ride in the app Rider shares PIN with driver The trip only begins in the app once the driver enters the correct PIN",,,,1177266902688616448,https://twitter.com/Uber/status/1177266902688616448
2019-09-26 16:40:07,Uber,,30,95,189,"Starting today we’re rolling out a new app experience so you can grab a ride and order @UberEats all in one app.",,@UberEats,,1177261579986821120,https://twitter.com/Uber/status/1177261579986821120
2019-09-26 15:37:55,Uber,,24,17,82,"Stay tuned for news on our latest features ",,,,1177245924008947714,https://twitter.com/Uber/status/1177245924008947714
2019-09-25 21:00:39,Uber,reenymollel,10,3,22,"Life is a highway? On the road again? Drive my car? Give us the details! #UberBeats",,,#UberBeats,1176964756869144584,https://twitter.com/Uber/status/1176964756869144584
2019-09-25 19:54:43,Uber,Jordan_stover_,5,2,32," ",,,,1176948162365480960,https://twitter.com/Uber/status/1176948162365480960
2019-09-25 18:53:14,Uber,elizanhurd,2,2,21,"Number 6… star ratings!",,,,1176932692824403968,https://twitter.com/Uber/status/1176932692824403968
2019-09-25 17:07:20,Uber,TheycallmeTEXT,1,7,46,"You’ve unlocked a serious life hack #WednesdayWisdom",,,#WednesdayWisdom,1176906041537249280,https://twitter.com/Uber/status/1176906041537249280
2019-09-25 15:52:52,Uber,dadjeanss,4,1,26," #UberBeats",,,#UberBeats,1176887299679895552,https://twitter.com/Uber/status/1176887299679895552
2019-09-25 14:47:42,Uber,Alchemister5,1,1,15,"Ramble on, @Alchemister5 #UberBeats",,@Alchemister5,#UberBeats,1176870899062050816,https://twitter.com/Uber/status/1176870899062050816
2019-09-25 13:27:13,Uber,StephhhGuerra,4,1,29,"Positivity is contagious. ",,,,1176850645854380035,https://twitter.com/Uber/status/1176850645854380035
2019-09-24 20:51:58,Uber,giatenuto,4,3,22," ",,,,1176600184375128065,https://twitter.com/Uber/status/1176600184375128065
2019-09-24 20:13:07,Uber,liltyfrom79,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1176590405300838403,https://twitter.com/Uber/status/1176590405300838403
2019-09-24 20:02:28,Uber,clayharbs82,3,6,66,"Happens. All. The. Time.",,,,1176587726969327618,https://twitter.com/Uber/status/1176587726969327618
2019-09-24 19:17:17,Uber,,6,27,34,"If you're a nonprofit that could use donated Uber trips to help people gain access to opportunity. Apply by 9/30 for the chance to become an Uber Community Impact Initiative partner → http://t.uber.com/CII",,,,1176576355489607680,https://twitter.com/Uber/status/1176576355489607680
2019-09-24 18:04:33,Uber,TylerJCameron3,2,0,31," #UberBeats",,,#UberBeats,1176558050699857925,https://twitter.com/Uber/status/1176558050699857925
2019-09-23 23:49:53,Uber,EkaliMusic,8,24,387," ?",,,,1176282571325526017,https://twitter.com/Uber/status/1176282571325526017
2019-09-23 21:20:27,Uber,Nadineruwax,5,0,23," ",,,,1176244963937533953,https://twitter.com/Uber/status/1176244963937533953
2019-09-23 19:46:31,Uber,kristyugh,7,1,25,"Retweeting for #MondayMotivation",,,#MondayMotivation,1176221325398093824,https://twitter.com/Uber/status/1176221325398093824
2019-09-23 18:48:10,Uber,TheAddyAdmiral,3,1,15,"My friend, Fernando. #WheelTalk",,,#WheelTalk,1176206641311694850,https://twitter.com/Uber/status/1176206641311694850
2019-09-23 16:51:58,Uber,ValerieBlachura,3,3,20,"Windows down. AC on. Vent away. #UberZen",,,#UberZen,1176177396447420416,https://twitter.com/Uber/status/1176177396447420416
2019-09-23 15:55:00,Uber,,39,15,55,"If there’s an emergency on a trip, 911 help is a swipe away. When you call, your ride info is available in-app for you to share with 911. We’re committed to your safety.",,,,1176163060072906752,https://twitter.com/Uber/status/1176163060072906752
2019-09-23 15:22:24,Uber,DaphneAssima,4,0,24,"You’re still the one. #UberZen",,,#UberZen,1176154856219971584,https://twitter.com/Uber/status/1176154856219971584
2019-09-23 14:14:49,Uber,BokuNoAfro,3,0,18,"When #Football is life.",,,#Football,1176137848917024768,https://twitter.com/Uber/status/1176137848917024768
2019-09-22 14:31:00,Uber,,11,4,47,"Step out of the passenger seat and into the driver’s seat on #CarFreeDay with @JUMPbyUber e-bikes and scooters.",,@JUMPbyUber,#CarFreeDay,1175779532919296000,https://twitter.com/Uber/status/1175779532919296000
2019-09-20 16:18:50,Uber,,41,30,74,"Always remember to check your ride. Check the license plate Car’s make and model Driver's photo We’re committed to your safety.",,,,1175081895194836993,https://twitter.com/Uber/status/1175081895194836993
2019-09-20 15:01:10,Uber,tasss96,8,1,24," #WheelTalk",,,#WheelTalk,1175062349700616193,https://twitter.com/Uber/status/1175062349700616193
2019-09-20 14:35:52,Uber,,4,10,38,"Berlin — you’ve tried @JUMPbyUber e-bikes, now it’s time to meet the scooters.",,@JUMPbyUber,,1175055981945819136,https://twitter.com/Uber/status/1175055981945819136
2019-09-20 13:42:28,Uber,buanbebrippin,4,0,38," #UberTunes",,,#UberTunes,1175042543962271750,https://twitter.com/Uber/status/1175042543962271750
2019-09-20 03:40:00,Uber,_12oro,0,0,0,"Please send us a DM with your account phone and email, and we'll look into this for you.",,,,1174890929095880704,https://twitter.com/Uber/status/1174890929095880704
2019-09-19 22:36:36,Uber,LexMoresk,15,0,22,"If you like this, you’ll love #UberRewards",,,#UberRewards,1174814576615002112,https://twitter.com/Uber/status/1174814576615002112
2019-09-19 21:51:19,Uber,NateMaaate,5,0,22,"Near, far, wherever you are… this song will never get old.",,,,1174803179764101120,https://twitter.com/Uber/status/1174803179764101120
2019-09-19 19:43:48,Uber,,3,3,13,"The third guideline is to follow the law. Learn more → http://ubr.to/communityguidelines",,,,1174771091094458368,https://twitter.com/Uber/status/1174771091094458368
2019-09-19 19:43:30,Uber,,6,2,12,"The second guideline is to help keep one another safe.",,,,1174771011612372993,https://twitter.com/Uber/status/1174771011612372993
2019-09-19 19:43:08,Uber,,16,9,36,"We believe in safety and respect for all. That’s why we created our Community Guidelines to help make every experience feel safe, respectful, and positive. The first guideline is to treat everyone with respect.",,,,1174770919551594496,https://twitter.com/Uber/status/1174770919551594496
2019-09-19 16:23:57,Uber,missasantos,4,4,34,"Thank you for sharing - sometimes 5 stars just aren’t enough.",,,,1174720793655369729,https://twitter.com/Uber/status/1174720793655369729
2019-09-18 18:50:45,Uber,WillJCairns,12,0,23," Thanks for sharing Will, please let the driver know when rating your experience. ",,,,1174395351731724289,https://twitter.com/Uber/status/1174395351731724289
2019-09-18 18:01:00,Uber,thatsjaack,5,1,16,"The perfect soundtrack for reaching #UberZen",,,#UberZen,1174382830983557128,https://twitter.com/Uber/status/1174382830983557128
2019-09-18 16:39:44,Uber,dthomas4523,5,1,21,"That’s pretty awesome Dave, the driver sounds #WheelTalk",,,#WheelTalk,1174362377615228928,https://twitter.com/Uber/status/1174362377615228928
2019-09-18 15:59:46,Uber,luzzzalba,3,1,31,"Congrats on his first ride, so glad he had a great chat #UberFirst",,,#UberFirst,1174352320622206977,https://twitter.com/Uber/status/1174352320622206977
2019-09-18 15:05:17,Uber,nehls_ryan,4,4,18,"*Your Uber has arrived* Yea! Wooo! Let’s go!",,,,1174338610897793026,https://twitter.com/Uber/status/1174338610897793026
2019-09-17 23:12:46,Uber,NomfaneloDlomo,8,4,37," ",,,,1174098901101633536,https://twitter.com/Uber/status/1174098901101633536
2019-09-17 21:47:41,Uber,caitlinbolnick1,6,1,21,"Get it. #TuesdayMotivation",,,#TuesdayMotivation,1174077490257637376,https://twitter.com/Uber/status/1174077490257637376
2019-09-17 20:37:39,Uber,koala_bearrrr,3,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174059863602843648,https://twitter.com/Uber/status/1174059863602843648
2019-09-17 20:37:08,Uber,LSHPHRD,2,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174059736565735425,https://twitter.com/Uber/status/1174059736565735425
2019-09-17 20:36:00,Uber,AniCaribbean,2,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174059449897631746,https://twitter.com/Uber/status/1174059449897631746
2019-09-17 20:35:33,Uber,legend_a_r_y,1,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174059338064891915,https://twitter.com/Uber/status/1174059338064891915
2019-09-17 20:35:02,Uber,nocralaira06,2,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174059206481207298,https://twitter.com/Uber/status/1174059206481207298
2019-09-17 20:34:09,Uber,Kell_Rischelle,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174058983654641667,https://twitter.com/Uber/status/1174058983654641667
2019-09-17 20:33:27,Uber,grahamelliot,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174058807342882816,https://twitter.com/Uber/status/1174058807342882816
2019-09-17 20:32:07,Uber,karol,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174058471421091842,https://twitter.com/Uber/status/1174058471421091842
2019-09-17 20:31:23,Uber,_yeon_kimin__,1,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174058289333776385,https://twitter.com/Uber/status/1174058289333776385
2019-09-17 20:31:04,Uber,JosieAngelina17,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174058207964274688,https://twitter.com/Uber/status/1174058207964274688
2019-09-17 20:29:53,Uber,RealShelby91,1,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174057909766037506,https://twitter.com/Uber/status/1174057909766037506
2019-09-17 20:29:02,Uber,AndyCabistan,1,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174057695109885955,https://twitter.com/Uber/status/1174057695109885955
2019-09-17 20:28:31,Uber,KhaylaSwain,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174057568269938688,https://twitter.com/Uber/status/1174057568269938688
2019-09-17 20:28:09,Uber,ChaseHeadley214,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174057474665648135,https://twitter.com/Uber/status/1174057474665648135
2019-09-17 20:27:45,Uber,sapunintended,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174057372505006080,https://twitter.com/Uber/status/1174057372505006080
2019-09-17 20:26:46,Uber,Al_Lietzz,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174057125573799936,https://twitter.com/Uber/status/1174057125573799936
2019-09-17 20:26:19,Uber,SatansChilddd,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174057014512750592,https://twitter.com/Uber/status/1174057014512750592
2019-09-17 20:25:26,Uber,erickmarincr,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174056789836488704,https://twitter.com/Uber/status/1174056789836488704
2019-09-17 20:24:42,Uber,flyatmebro,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174056606482468865,https://twitter.com/Uber/status/1174056606482468865
2019-09-17 20:24:05,Uber,RouReynolds,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174056448986361856,https://twitter.com/Uber/status/1174056448986361856
2019-09-17 20:23:21,Uber,NeilsonCandace,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174056266131542016,https://twitter.com/Uber/status/1174056266131542016
2019-09-17 20:22:46,Uber,Shane_Magness91,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174056117758046210,https://twitter.com/Uber/status/1174056117758046210
2019-09-17 20:22:10,Uber,HalfHearted_JG,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174055968327512065,https://twitter.com/Uber/status/1174055968327512065
2019-09-17 20:21:26,Uber,Rachel_Sennott,1,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1174055785439141889,https://twitter.com/Uber/status/1174055785439141889
2019-09-17 15:49:24,Uber,,34,53,114,"Starting today, RideCheck is now available to all riders and drivers in the US because we are committed to your safety. Using sensors and GPS data, RideCheck can help detect if a trip goes unusually off-course. Learn more about RideCheck → https://ubr.to/RideCheck",,,,1173987324130054145,https://twitter.com/Uber/status/1173987324130054145
2019-09-16 19:29:11,Uber,whistleandthumb,11,1,34,"The new hero toolkit - keys, ice cream...",,,,1173680245892964353,https://twitter.com/Uber/status/1173680245892964353
2019-09-16 19:02:18,Uber,Al_Lietzz,12,6,38,"*Teamwork* *Safety*",,,,1173673482330267651,https://twitter.com/Uber/status/1173673482330267651
2019-09-16 18:00:24,Uber,haileymandd,6,2,21," ",,,,1173657903460487169,https://twitter.com/Uber/status/1173657903460487169
2019-09-16 17:31:32,Uber,iashleysmith,6,1,36,"Welcome ",,,,1173650639269826566,https://twitter.com/Uber/status/1173650639269826566
2019-09-13 21:54:19,Uber,togandjogg,20,7,53,"Please remain seated with your seat belt safely fastened as you stan.",,,,1172629608300208133,https://twitter.com/Uber/status/1172629608300208133
2019-09-13 21:29:14,Uber,liztaylor526,12,4,27,"Your chariot awaits. ",,,,1172623294798946306,https://twitter.com/Uber/status/1172623294798946306
2019-09-13 20:47:51,Uber,Rayale29,3,1,23," Yeah! ",,,,1172612878945439744,https://twitter.com/Uber/status/1172612878945439744
2019-09-13 20:16:51,Uber,Karley_Bruder,9,4,28," This is our #FridayMotivation",,,#FridayMotivation,1172605078953439233,https://twitter.com/Uber/status/1172605078953439233
2019-09-13 19:30:01,Uber,jessssgalvan,30,6,49,"What was it?",,,,1172593291524759552,https://twitter.com/Uber/status/1172593291524759552
2019-09-13 19:06:56,Uber,Jess72803628,9,1,19," Rico #FridayVibes",,,#FridayVibes,1172587484599005184,https://twitter.com/Uber/status/1172587484599005184
2019-09-12 19:38:16,Uber,ChanningPejic,4,6,33,"Classic JB is the best way to start #ThursdayMorning #Belieber",,,#ThursdayMorning #Belieber,1172232981630656517,https://twitter.com/Uber/status/1172232981630656517
2019-09-11 21:29:33,Uber,miiiranda__rose,2,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171898599749378054,https://twitter.com/Uber/status/1171898599749378054
2019-09-11 21:29:25,Uber,themedic905,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171898566945755136,https://twitter.com/Uber/status/1171898566945755136
2019-09-11 21:29:06,Uber,ShaneGuenot,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171898484754173958,https://twitter.com/Uber/status/1171898484754173958
2019-09-11 21:28:29,Uber,spencerperiod,0,2,8,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171898331284627461,https://twitter.com/Uber/status/1171898331284627461
2019-09-11 21:28:17,Uber,JosephAParker,3,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171898281066213376,https://twitter.com/Uber/status/1171898281066213376
2019-09-11 21:27:48,Uber,_Kamillionaire_,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171898159234203648,https://twitter.com/Uber/status/1171898159234203648
2019-09-11 21:27:01,Uber,stillnotmarie,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171897961263091713,https://twitter.com/Uber/status/1171897961263091713
2019-09-11 21:26:35,Uber,horrible_harley,0,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171897853087768576,https://twitter.com/Uber/status/1171897853087768576
2019-09-11 21:26:14,Uber,lissiethomas,2,0,0,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171897765053554688,https://twitter.com/Uber/status/1171897765053554688
2019-09-11 21:25:29,Uber,jas__kingston,0,0,1,"Hi! We love your tweet and would like to share on our channels. Can you please send us a DM?",,,,1171897576070832138,https://twitter.com/Uber/status/1171897576070832138
2019-09-11 18:38:18,Uber,Luisjuherd,32,8,39,"Nothing feels better than arriving fully charged and recharged. #UberZen",,,#UberZen,1171855502289948673,https://twitter.com/Uber/status/1171855502289948673
2019-09-10 18:28:32,Uber,ChaseHeadley214,23,5,30," #TuesdayThoughts",,,#TuesdayThoughts,1171490655928893440,https://twitter.com/Uber/status/1171490655928893440
2019-09-10 17:03:13,Uber,BilkisuA_,19,9,89," Safety Minded Good with kids Nice Car ",,,,1171469187899785216,https://twitter.com/Uber/status/1171469187899785216
2019-09-10 01:37:17,Uber,stevevictors,15,3,75," for Joseph!",,,,1171236166210711552,https://twitter.com/Uber/status/1171236166210711552
2019-09-09 23:30:15,Uber,Jess_Sitko,6,6,23,"Words of wisdom by Ted. #truth",,,#truth,1171204197833773056,https://twitter.com/Uber/status/1171204197833773056
2019-09-09 23:23:49,Uber,,6,8,24,"Huge thanks to @FastCompany for recognizing the amazing Autonomous Visualization System work our @UberATG team put together. #FCDesignAwards",,@FastCompany @UberATG,#FCDesignAwards,1171202580279545857,https://twitter.com/Uber/status/1171202580279545857
2019-09-09 22:29:45,Uber,chickenwingsxox,4,6,39,"Lana on, I just ride. #UberTunes",,,#UberTunes,1171188971214270464,https://twitter.com/Uber/status/1171188971214270464
2019-09-09 21:34:36,Uber,whiiteferrari,17,10,97," for awesome drivers and for the best use of Jokerman #font.",,,#font,1171175094690795520,https://twitter.com/Uber/status/1171175094690795520
2019-09-09 20:55:24,Uber,,57,27,149,"Drivers are background checked every year. Driving History Criminal History Ongoing Checks We’re committed to your safety.",,,,1171165228442079232,https://twitter.com/Uber/status/1171165228442079232
2019-09-09 19:48:42,Uber,RealShelby91,6,3,24,"The best way to start your trip. ",,,,1171148442636144641,https://twitter.com/Uber/status/1171148442636144641
2019-09-09 18:56:39,Uber,,11,18,77," Update Uber Transit is now live in Chicago. So whether you take rides, rail or boat in the windy city you can find all your transit options in the app.",,,,1171135345477308416,https://twitter.com/Uber/status/1171135345477308416
2019-09-09 18:32:05,Uber,juststephxoxo1,8,3,17,"Ride Cher-ing at it’s best.",,,,1171129162754453506,https://twitter.com/Uber/status/1171129162754453506
2019-09-09 15:33:08,Uber,,11,20,79,"To support the growth of @UberFreight, we are today announcing the opening of our new Uber Freight HQ in Chicago at the Old Post Office. We’re excited to tap into the local talent to help build the next generation of freight logistics technology. → https://ubr.to/ChicagoHQ",,@UberFreight,,1171084126440439810,https://twitter.com/Uber/status/1171084126440439810
2019-09-06 17:17:40,Uber,LiamPayne,143,939,2932,"“Girl, it should be me driving to your house. Waiting by your door.... And safely driving you to your destination in a timely manner.” -UberLiam, Loved You First @LiamPayne",,@LiamPayne,,1170023269963116544,https://twitter.com/Uber/status/1170023269963116544
2019-09-06 15:51:36,Uber,,29,9,35,"As the first major rideshare company in the US to make injury protection insurance available to drivers, we’re proud to help pioneer extra protections for drivers and delivery partners. Terms apply. Learn more → http://uber.com/injuryprotection",,,,1170001611784982528,https://twitter.com/Uber/status/1170001611784982528
2019-09-06 15:36:03,Uber,Jacquieeee_,14,3,29," Roger ",,,,1169997700160507905,https://twitter.com/Uber/status/1169997700160507905
2019-09-05 21:52:53,Uber,,86,606,6389,"Congrats @lilnasX with the #1 trending video - with a preview of future flying @uber #UberLilNasXL",,@LilNasX @Uber,#UberLilNasXL,1169730145885806594,https://twitter.com/Uber/status/1169730145885806594
2019-09-05 19:42:19,Uber,hannah_ronan11,10,3,51,"We are your limo out front. In 2019. ",,,,1169697286785556480,https://twitter.com/Uber/status/1169697286785556480
2019-09-05 18:54:47,Uber,JosieAngelina17,11,5,51,"Thanks for sharing the love. ",,,,1169685323808464896,https://twitter.com/Uber/status/1169685323808464896
2019-09-05 18:11:03,Uber,YvonneMbugua_,5,1,18," Playlists: the only kind of traffic jam we like. #UberTunes",,,#UberTunes,1169674315870154752,https://twitter.com/Uber/status/1169674315870154752
2019-09-05 13:32:32,Uber,stillnotmarie,5,7,42,"That’s how we roll (This is an armadillo joke).",,,,1169604228186345473,https://twitter.com/Uber/status/1169604228186345473
2019-09-05 01:08:58,Uber,horrible_harley,9,0,17,"Live your best life. #UberZen",,,#UberZen,1169417102920306688,https://twitter.com/Uber/status/1169417102920306688
2019-09-04 23:33:41,Uber,Mutant_Candy,4,1,38,"Keep coming Bach for more. #UberTunes",,,#UberTunes,1169393125090942976,https://twitter.com/Uber/status/1169393125090942976
2019-09-04 22:23:17,Uber,noahcent,3,1,18,"To All The Songs I’ve Loved Before ",,,,1169375406471798784,https://twitter.com/Uber/status/1169375406471798784
2019-09-04 16:08:47,Uber,AniCaribbean,3,4,26,"#FriendsForever",,,#FriendsForever,1169281158569320449,https://twitter.com/Uber/status/1169281158569320449
2019-09-04 00:10:00,Uber,nocralaira06,12,3,41," #UberZen",,,#UberZen,1169039874579730432,https://twitter.com/Uber/status/1169039874579730432
2019-09-03 23:07:55,Uber,steveffootball,10,6,64," ",,,,1169024249283174400,https://twitter.com/Uber/status/1169024249283174400
2019-09-03 22:11:29,Uber,legend_a_r_y,9,6,73,"5-star flex.",,,,1169010048309370881,https://twitter.com/Uber/status/1169010048309370881
2019-09-03 20:27:17,Uber,Ryan_A_Keller,16,3,32,"No better way to spend your Journey. #ThankYouArlene",,,#ThankYouArlene,1168983825860444160,https://twitter.com/Uber/status/1168983825860444160
2019-09-03 19:48:42,Uber,justjordinjames,15,12,105,"He got the kitties in tha back. Litter box attached. Car is matte black. Got the cats thats black to match.",,,,1168974117812482054,https://twitter.com/Uber/status/1168974117812482054
2019-09-03 18:40:32,Uber,LSHPHRD,10,8,64,"Driver of honor.",,,,1168956961246842881,https://twitter.com/Uber/status/1168956961246842881
2019-09-03 18:08:35,Uber,,11,8,39,"We’re proud to cover full tuition at @asuonline for qualifying drivers like Emily. Because higher education should never be out of reach to those with their sights set on a degree. You’ve got this, Emily.",,@asuonline,,1168948920443162624,https://twitter.com/Uber/status/1168948920443162624
2019-09-03 17:00:20,Uber,SenRickScott,8,7,74,"We are glad to help. Please stay safe out there.",,,,1168931747398062083,https://twitter.com/Uber/status/1168931747398062083
2019-08-30 22:12:11,Uber,_orchdork,35,3,65,"Thanks for spreading the joy ",,,,1167560673343070208,https://twitter.com/Uber/status/1167560673343070208
2019-08-30 21:11:56,Uber,AYOSAMPLE,14,4,38,"Sometimes you just need a little #UberZen",,,#UberZen,1167545512565698561,https://twitter.com/Uber/status/1167545512565698561
2019-08-30 20:22:50,Uber,MikeSchreder,6,1,23," ",,,,1167533155080761345,https://twitter.com/Uber/status/1167533155080761345
2019-08-30 16:52:25,Uber,danifitzxo,1,3,21,"Ti esrever dna ti pilf, nwod gniht ym tup @MissyElliott",,@MissyElliott,,1167480200403095552,https://twitter.com/Uber/status/1167480200403095552
