date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-08-11 03:50:34,VancityReynolds,,467,6337,56884,"My mom approved this message so hard. #Deadpool2",,,#Deadpool2,1028126503769321474,https://twitter.com/VancityReynolds/status/1028126503769321474
2018-08-08 22:15:16,VancityReynolds,,660,1782,47051,"Huge @Aviationgin party last night. We crushed it til well past 9pm. #AviationGin #AviationOwner",,@AviationGin,#AviationGin #AviationOwner,1027317343976873984,https://twitter.com/VancityReynolds/status/1027317343976873984
2018-08-07 13:11:30,VancityReynolds,,634,9004,62253,"Do you smell that? #Deadpool2 Super Duper Cut is on Digital Today.",,,#Deadpool2,1026818113579438080,https://twitter.com/VancityReynolds/status/1026818113579438080
2018-08-06 15:35:54,VancityReynolds,PFTompkins,35,189,6063,"This is the very best thing. Forever.",,,,1026492067541917699,https://twitter.com/VancityReynolds/status/1026492067541917699
2018-08-04 01:45:18,VancityReynolds,,472,4145,117789,"Happy birthday Pops. If you were alive today, you’d be 77 yrs old. This horse would be something like 105... and if we’re being honest with ourselves, probably pretty hard to look at.",,,,1025558263713157121,https://twitter.com/VancityReynolds/status/1025558263713157121
2018-08-02 14:50:25,VancityReynolds,RioTheatre,84,690,14195,"The Rio Theatre never gave up. So nobody else gave up. This deserves sincere musical swells. #LongLiveTheRio ",,,#LongLiveTheRio,1025031067634479104,https://twitter.com/VancityReynolds/status/1025031067634479104
2018-07-31 04:44:29,VancityReynolds,HarjitSajjan,115,1427,27889,"The old x-force JUST died... We’re still mourning them and need time to grieve—ah, fuckit, you’re in.",,,,1024153806156779525,https://twitter.com/VancityReynolds/status/1024153806156779525
2018-07-31 04:34:18,VancityReynolds,elenadianavlad,7,44,376,"Here’s an expanded picture of Sebastian. He’s gonna need so much more than thoughts and prayers. He’s gonna need a miracle.",,,,1024151240752721920,https://twitter.com/VancityReynolds/status/1024151240752721920
2018-07-29 11:35:23,VancityReynolds,BenMank77,77,241,12628,"Thank you, Ben. I will not sleep.",,,,1023532433394855936,https://twitter.com/VancityReynolds/status/1023532433394855936
2018-07-28 18:23:16,VancityReynolds,fuqmike,196,12767,143204,"Wall Street is gonna take it from here.",,,,1023272692752023552,https://twitter.com/VancityReynolds/status/1023272692752023552
2018-07-28 17:42:46,VancityReynolds,,2311,23188,163531,"It’s the 4 year Leak-iversery. UPDATE: Still searching for the bastard who leaked our test footage onto the internet causing Deadpool to receive a green light. Taking over the investigation myself. #Angry.",,,#Angry,1023262502598135808,https://twitter.com/VancityReynolds/status/1023262502598135808
2018-07-22 13:10:21,VancityReynolds,,757,9831,121417,"Being the drunk uncle of the Marvel universe is serious business. #Deadpool2 Super Duper F’n Cut at #SDCC — Digital August 7 &amp; Blu-ray August 21",,,#Deadpool2 #SDCC,1021019618771693568,https://twitter.com/VancityReynolds/status/1021019618771693568
2018-07-09 14:31:39,VancityReynolds,,537,4692,32268,"Spandexier is totally a word. Ask anyone. Deadpool 2: The Super Duper Cut on Digital August 7 & Blu-ray August 21. #Deadpool2",,,#Deadpool2,1016329038460096513,https://twitter.com/VancityReynolds/status/1016329038460096513
2018-07-06 17:25:43,VancityReynolds,,279,3349,14488,"Less than 30 seconds.",,,,1015285676663713797,https://twitter.com/VancityReynolds/status/1015285676663713797
2018-07-01 19:40:32,VancityReynolds,VancouverPD,27,126,4796,"Happy Canada Day to the #VPD ",,,#VPD,1013507665375395840,https://twitter.com/VancityReynolds/status/1013507665375395840
2018-07-01 11:59:51,VancityReynolds,robdelaney,31,224,4085,"I don’t have an Atwood. Just this old prom pic. ",,,,1013391730039836672,https://twitter.com/VancityReynolds/status/1013391730039836672
2018-07-01 11:31:51,VancityReynolds,,929,12298,165663,"Happy Canada Day, @robdelaney. ",,@robdelaney,,1013384685022597120,https://twitter.com/VancityReynolds/status/1013384685022597120
2018-06-25 18:57:59,VancityReynolds,DEADLINE,880,7561,93098,"Crisp high fives and hearty chest-bumps to this entire cast and crew. #Deadpool2",,,#Deadpool2,1011322630656454657,https://twitter.com/VancityReynolds/status/1011322630656454657
2018-06-25 13:12:20,VancityReynolds,tara_deschamps,2,10,80," ",,,,1011235644432109573,https://twitter.com/VancityReynolds/status/1011235644432109573
2018-06-18 18:56:41,VancityReynolds,SMichaelWaldrop,12,63,342,"Embrace it. I got better when I gave myself permission to be nervous. When you stop fighting anxiety, it leaves room for magic to happen.",,,,1008785587824971776,https://twitter.com/VancityReynolds/status/1008785587824971776
2018-06-18 09:08:27,VancityReynolds,yukijtlg,276,6606,59166,"Couldnt agree more. Gluten Free cigarettes are still very bad for you.",,,,1008637554768281600,https://twitter.com/VancityReynolds/status/1008637554768281600
2018-06-18 09:03:55,VancityReynolds,neha__lakhmani,8,22,1075,"Couldn’t agree more.",,,,1008636415612055552,https://twitter.com/VancityReynolds/status/1008636415612055552
2018-06-18 09:03:09,VancityReynolds,theisabelmiller,122,1456,28153,"You nailed it my friend. Call your mom.",,,,1008636223609438208,https://twitter.com/VancityReynolds/status/1008636223609438208
2018-06-18 08:56:11,VancityReynolds,josiahthieman,172,3316,41561,"There’s a scene in the film where Deadpool tells your girlfriend to break up with you. I didn’t think she’d take it seriously. I’m so sorry. Still friends?",,,,1008634470289760257,https://twitter.com/VancityReynolds/status/1008634470289760257
2018-06-18 08:50:59,VancityReynolds,pissoffghost_,220,6776,69932,"One time, I looked into his eyes so deeply I saw myself being born.",,,,1008633160437981190,https://twitter.com/VancityReynolds/status/1008633160437981190
2018-06-18 08:45:34,VancityReynolds,burchy9,153,2172,28432,"You’re welcome! I went through puberty at 26 yrs old. Good things happen to those who wait.",,,,1008631798941675521,https://twitter.com/VancityReynolds/status/1008631798941675521
2018-06-18 08:44:02,VancityReynolds,enby0angel,73,660,13574,"You’re very welcome, Short ‘n’ Salty. I enjoy typing, “Short ‘n’ Salty.”",,,,1008631409152409600,https://twitter.com/VancityReynolds/status/1008631409152409600
2018-06-17 20:17:37,VancityReynolds,,332,1999,50274,"#Happyfathersday to this fella. Safety First.",,,#Happyfathersday,1008443567336017920,https://twitter.com/VancityReynolds/status/1008443567336017920
2018-06-17 19:58:23,VancityReynolds,,582,14110,147935,"Having matching donor organs in case anything happens to me is a true blessing. #HappyFathersDay",,,#HappyFathersDay,1008438729403523072,https://twitter.com/VancityReynolds/status/1008438729403523072
2018-06-15 22:01:19,VancityReynolds,,225,1048,13466,"Email: Ryan@AviationGin.com",,,,1007744890812469248,https://twitter.com/VancityReynolds/status/1007744890812469248
2018-06-15 11:16:17,VancityReynolds,khanhammad540g1,541,10555,99526,"It’s real in my heart.",,,,1007582561416163328,https://twitter.com/VancityReynolds/status/1007582561416163328
2018-06-12 20:26:24,VancityReynolds,kanyewest,1265,28296,229225,"Agree. I’m having a word with Celine Dion.",,,,1006633841883336707,https://twitter.com/VancityReynolds/status/1006633841883336707
2018-06-11 21:35:26,VancityReynolds,,636,5303,92642,"Father’s Day coming up. Can’t wait to be served Norovirus in bed.",,,,1006288825210064897,https://twitter.com/VancityReynolds/status/1006288825210064897
2018-06-11 18:28:05,VancityReynolds,kat_Oos,6,21,242,"I wish it was a joke, Kat. I really do.",,,,1006241676342505472,https://twitter.com/VancityReynolds/status/1006241676342505472
2018-06-08 20:31:13,VancityReynolds,garyspinelli,46,235,8306,"Don’t you fucking start with me, Spinelli.",,,,1005185500196622336,https://twitter.com/VancityReynolds/status/1005185500196622336
2018-06-08 14:06:12,VancityReynolds,,1008,11346,65422,"Today is #NationalBestFriendsDay. Tomorrow is #WorldGinDay. My brother is an ass. Which is why you can't have one without the other. @AviationGin",,@AviationGin,#NationalBestFriendsDay #WorldGinDay,1005088609156915200,https://twitter.com/VancityReynolds/status/1005088609156915200
2018-06-03 17:15:57,VancityReynolds,,1312,18339,220704,"If my daughter proves she can take care of the Fire Ants I got her, we’ll get her the damn kitten.",,,,1003324420704886785,https://twitter.com/VancityReynolds/status/1003324420704886785
2018-06-02 02:10:14,VancityReynolds,,672,8140,87735,"#deadpool2",,,#deadpool2,1002734101709934592,https://twitter.com/VancityReynolds/status/1002734101709934592
2018-06-01 01:22:17,VancityReynolds,,401,4543,83497,"This goes out to the family of 10 yr old Aydon Satterfield who lost his fight yesterday. He brought a lot of love into this world, and that’s after all, why we’re here. Rest easy, friend. #aydonstrong",,,#aydonstrong,1002359645795700736,https://twitter.com/VancityReynolds/status/1002359645795700736
2018-05-31 12:23:39,VancityReynolds,,2177,32313,196243,"I want to shut this disgusting rumor down before I start it. Yes, there’s a scene in #deadpool2 in which I have adorable little baby legs. In order to achieve this illusion I did NOT sit on an actual baby... For more than a minute. An hour, tops.",,,#deadpool2,1002163699271045121,https://twitter.com/VancityReynolds/status/1002163699271045121
2018-05-30 13:22:13,VancityReynolds,jqedwards,8,32,308,"Yes. The film is almost entirely made up.",,,,1001816050609131520,https://twitter.com/VancityReynolds/status/1001816050609131520
2018-05-30 09:30:50,VancityReynolds,,5,12,178,"Perfectly normal. A 4th viewing is still well below the surgeon general’s warning.",,,,1001757818662223873,https://twitter.com/VancityReynolds/status/1001757818662223873
2018-05-29 12:51:19,VancityReynolds,,552,6985,80624,"Thank you Tokyo! What a night. I kept the microphone. #デッドプール ",,,,1001445884524036097,https://twitter.com/VancityReynolds/status/1001445884524036097
2018-05-29 00:56:55,VancityReynolds,bestsofreynolds,10,59,561,"DM his details. I’ll make him a video.",,,,1001266100238143488,https://twitter.com/VancityReynolds/status/1001266100238143488
2018-05-28 21:27:59,VancityReynolds,,734,6195,77143,"Rehearsal is important. Commitment is key. Having both legs surgically removed before this scene was regrettable. #deadpool2 #FullWinnieThePooh",,,#deadpool2 #FullWinnieThePooh,1001213518635454464,https://twitter.com/VancityReynolds/status/1001213518635454464
2018-05-27 21:11:15,VancityReynolds,AviationGin,57,234,3284,"Why in the hell-fuck did you give her my secret email? That does it... I’m coming to the office in a Canadian rage. Which means, I’ll probably keep to myself a few min, before buying everyone coffee and watching a @SchittsCreek marathon.",,@SchittsCreek,,1000846920263372800,https://twitter.com/VancityReynolds/status/1000846920263372800
2018-05-27 17:10:22,VancityReynolds,JamesGunn,239,1845,18767,"Thank you James! Crossover?",,,,1000786300163805184,https://twitter.com/VancityReynolds/status/1000786300163805184
2018-05-27 13:51:48,VancityReynolds,,1788,42592,297417,"2015. First time in the suit. It was so clean. So innocent. We both were. #deadpool2",,,#deadpool2,1000736330010243072,https://twitter.com/VancityReynolds/status/1000736330010243072
2018-05-27 13:24:33,VancityReynolds,,410,8250,50095,"Hide your children. On my way to Japan! #デッドプール #deadpool2 ",,,#deadpool2,1000729471287201793,https://twitter.com/VancityReynolds/status/1000729471287201793
2018-05-26 20:50:42,VancityReynolds,blakelively,727,38825,270292,"You can tell me. We’re married. You once drove me to the hospital when you were giving birth. So... what the fuck happened to Emily?",,,,1000479362234318848,https://twitter.com/VancityReynolds/status/1000479362234318848
2018-05-25 21:56:17,VancityReynolds,,346,9841,97403,"Happy Birthday to the incredible @LeslieUggams! I love being your side piece.",,@LeslieUggams,,1000133478023880705,https://twitter.com/VancityReynolds/status/1000133478023880705
2018-05-25 20:02:45,VancityReynolds,,490,7563,79291,"Down the road and back again... #deadpool2",,,#deadpool2,1000104908178251777,https://twitter.com/VancityReynolds/status/1000104908178251777
2018-05-25 19:37:12,VancityReynolds,missmorenab,38,577,15467,"You buried the headline. But thank you, Morena! ",,,,1000098478444498951,https://twitter.com/VancityReynolds/status/1000098478444498951
2018-05-25 12:54:39,VancityReynolds,,2128,17324,104194,"To everyone seeing #deadpool2 this weekend: Thank You For Being A Friend. ",,,#deadpool2,999997173885472768,https://twitter.com/VancityReynolds/status/999997173885472768
2018-05-23 21:30:57,VancityReynolds,,441,3576,33931,"This is what happens when you release the “Peter”. #deadpool2 tix at http://Deadpool.com",,,#deadpool2,999402328032710656,https://twitter.com/VancityReynolds/status/999402328032710656
2018-05-23 16:24:02,VancityReynolds,celinedion,316,4000,39256,"11.",,,,999325090465665026,https://twitter.com/VancityReynolds/status/999325090465665026
2018-05-20 21:52:45,VancityReynolds,,1015,15654,99385,"Peter: the cornerstone of X-Force. #Deadpool2 @PeterW_1974",,@PeterW_1974,#Deadpool2,998320649084002304,https://twitter.com/VancityReynolds/status/998320649084002304
2018-05-20 19:20:07,VancityReynolds,HardingReports,44,219,9251,"You have a good ear! #LoganDeathMusic",,,#LoganDeathMusic,998282238738432002,https://twitter.com/VancityReynolds/status/998282238738432002
2018-05-20 18:08:22,VancityReynolds,,704,2870,31465,"I’ve seen 1,456 times and I still love it. True story. #deadpool2 - tix at http://Deadpool.com",,,#deadpool2,998264182670839808,https://twitter.com/VancityReynolds/status/998264182670839808
2018-05-19 20:21:12,VancityReynolds,WBHomeEnt,498,7892,53565,"Well, if we’d used a NuvaRing in the first place, we wouldn’t be in this mess. #deadpool2",,,#deadpool2,997935221176721408,https://twitter.com/VancityReynolds/status/997935221176721408
2018-05-19 15:26:03,VancityReynolds,,1281,21998,104322,"#Deadpool2",,,#Deadpool2,997860946642006016,https://twitter.com/VancityReynolds/status/997860946642006016
2018-05-19 01:14:38,VancityReynolds,,476,8961,84900,"A movie is made in the edit room. #FlashbackFriday",,,#FlashbackFriday,997646680018350080,https://twitter.com/VancityReynolds/status/997646680018350080
2018-05-18 23:57:12,VancityReynolds,,331,2359,21047,"We were going for more of a cinéma vérité vibe, but sure... #Deadpool2 is now playing. Get tickets at http://fandango.com/deadpool-2-200…",,,#Deadpool2,997627191839031296,https://twitter.com/VancityReynolds/status/997627191839031296
2018-05-18 22:14:17,VancityReynolds,,832,3462,31695,"You missed a big one. Everyone has... #deadpool2",,,#deadpool2,997601292024459266,https://twitter.com/VancityReynolds/status/997601292024459266
2018-05-18 01:11:14,VancityReynolds,,1421,18884,180040,"Coincidentally, I ran into @RealHughJackman at his coffee shop, @laughingmanco after I followed him there.",,@RealHughJackman @laughingmanco,,997283435575173120,https://twitter.com/VancityReynolds/status/997283435575173120
2018-05-17 21:00:00,VancityReynolds,El_Hormiguero,248,3582,26779,"Brolin was easy. But it took years of training to break @jes_chastain’s staring contest record. #deadpool2 ",,@jes_chastain,#deadpool2,997220210716356608,https://twitter.com/VancityReynolds/status/997220210716356608
2018-05-17 16:57:59,VancityReynolds,,127,1384,18599,"Rhett and Paul: Two part question. ONE: If Thanos were here, which of you would you prefer to live, and which of you would prefer to die painfully in a cloud of rotting brown ash? And TWO: What was your favorite day on set? #AskRhettandPaul",,,#AskRhettandPaul,997159306578616320,https://twitter.com/VancityReynolds/status/997159306578616320
2018-05-17 12:53:27,VancityReynolds,,808,23196,87113,"Buckle up. The #deadpool2 Universe is expanding. http://Deadpool.com",,,#deadpool2,997097767452446720,https://twitter.com/VancityReynolds/status/997097767452446720
2018-05-16 22:34:09,VancityReynolds,EspolonTequila,15,71,525,"",,,,996881518357372935,https://twitter.com/VancityReynolds/status/996881518357372935
2018-05-16 15:50:10,VancityReynolds,deadpoolmovie,54,278,4604,"With new single, “Welcome To The Party by @diplo @FrencHMonTanA @lilpump and @ZhaviaWard ",,@diplo @FrencHMonTanA @lilpump @ZhaviaWard,,996779851699949569,https://twitter.com/VancityReynolds/status/996779851699949569
2018-05-14 17:55:29,VancityReynolds,ElizabethBanks,275,2631,48658,"Thank you, Liz! (It’s all downhill from here.)",,,,996086611120197637,https://twitter.com/VancityReynolds/status/996086611120197637
2018-05-14 01:24:14,VancityReynolds,,315,3388,83500,"Yeah, you’ve made some unsettling romantic decisions. But that never stopped you from being an amazing mom. #HappyMothersDay",,,#HappyMothersDay,995837154386472960,https://twitter.com/VancityReynolds/status/995837154386472960
2018-05-11 01:21:52,VancityReynolds,,1197,24873,238530,"A true legend. Thanks #DavidBeckham for coming out to play. #deadpool2",,,#DavidBeckham #deadpool2,994749395127160837,https://twitter.com/VancityReynolds/status/994749395127160837
2018-05-10 15:09:32,VancityReynolds,Russo_Brothers,164,4361,20454,"I deserve that.",,,,994595298537365505,https://twitter.com/VancityReynolds/status/994595298537365505
2018-05-10 13:58:16,VancityReynolds,,2006,57033,183487,"Little known fact: Canadians are born with a black belt in apology. #deadpool2",,,#deadpool2,994577364599308288,https://twitter.com/VancityReynolds/status/994577364599308288
2018-05-09 13:00:16,VancityReynolds,,1109,67630,228099,"Lovingly, Wade. #deadpool2",,,#deadpool2,994200379800932358,https://twitter.com/VancityReynolds/status/994200379800932358
2018-05-08 18:51:28,VancityReynolds,,863,18242,79807,"You’ve awakened a sleeping moose, Europe. #deadpool2",,,#deadpool2,993926374741168129,https://twitter.com/VancityReynolds/status/993926374741168129
2018-05-07 21:10:37,VancityReynolds,deadpoolmovie,431,10060,65165,"She thinks I’m Spider-Man. #deadpool2",,,#deadpool2,993599006533136386,https://twitter.com/VancityReynolds/status/993599006533136386
2018-05-07 18:39:02,VancityReynolds,,818,16691,76477,"May 18. Tickets at http://deadpool.com #deadpool2",,,#deadpool2,993560855542317056,https://twitter.com/VancityReynolds/status/993560855542317056
2018-05-07 14:48:12,VancityReynolds,RanveerOfficial,629,7241,46179,"Well if I tried to curse in Hindi, pretty sure there would be an international incident.",,,,993502764859707393,https://twitter.com/VancityReynolds/status/993502764859707393
2018-05-07 11:21:01,VancityReynolds,,1116,25571,138945,"Brolin called it “soccer” and was quickly escorted off the continent. I’m still there playing fútbol. #Deadpool2 #Madrid",,,#Deadpool2 #Madrid,993450625995329538,https://twitter.com/VancityReynolds/status/993450625995329538
2018-05-06 18:46:33,VancityReynolds,,236,2991,49476,"Peter Cosplay. I guess he saw the ad. #Deadpool2",,,#Deadpool2,993200361455472641,https://twitter.com/VancityReynolds/status/993200361455472641
2018-05-06 15:26:41,VancityReynolds,,717,9714,127766,"Rome is stunning. And they have a Caesar’s Palace there. Hope you finish construction soon. #Deadpool2",,,#Deadpool2,993150061277163520,https://twitter.com/VancityReynolds/status/993150061277163520
2018-05-06 09:44:38,VancityReynolds,,520,14946,120327,"I love spending time with Brolin. Mostly because it helps me appreciate all the times I’m not with Brolin. ",,,,993063984130555904,https://twitter.com/VancityReynolds/status/993063984130555904
2018-05-05 11:04:05,VancityReynolds,,560,8327,70453,"11 sleeps. http://www.deadpool.com/",,,,992721591514546177,https://twitter.com/VancityReynolds/status/992721591514546177
2018-05-03 12:31:39,VancityReynolds,,2854,48168,144579,"Showtime, Mama. #EffortMaximal #Deadpool2",,,#EffortMaximal #Deadpool2,992018849225695242,https://twitter.com/VancityReynolds/status/992018849225695242
2018-04-29 15:07:18,VancityReynolds,,1991,115465,452510,"From a guy who never knows when to quit, I’m glad you guys never did. Congrats #Avengers.",,,#Avengers,990608469672714240,https://twitter.com/VancityReynolds/status/990608469672714240
2018-04-27 15:53:23,VancityReynolds,PeterW_1974,158,3348,36199,"Happy Friday, Peter! Let’s get out there and smoke a big bowl of life!!!",,,,989895290126614530,https://twitter.com/VancityReynolds/status/989895290126614530
2018-04-24 22:06:21,VancityReynolds,AviationGin,11,19,189,"Exactly.",,,,988901986559905792,https://twitter.com/VancityReynolds/status/988901986559905792
2018-04-24 15:20:32,VancityReynolds,,285,1619,14647,"(Take 100). This Mother’s Day... For all the moms who ask for nothing.",,,,988799861859471360,https://twitter.com/VancityReynolds/status/988799861859471360
2018-04-20 18:24:15,VancityReynolds,TeenTitansMovie,0,0,0,"@TeenTitansMovie @deadpoolmovie @Marvel @DCComics Well, I was in TWO Marvel films before I ever appeared in a DC film. Blade: Trinity and X-Men Origins: Wolverine. The point is this argument isn’t doing either of us any favors.",,@TeenTitansMovie @deadpoolmovie @Marvel @DCComics,,987396544163975168,https://twitter.com/VancityReynolds/status/987396544163975168
2018-04-19 21:43:27,VancityReynolds,,598,8466,52300,"90 percent of success is showing up. @PeterW_1974",,@PeterW_1974,,987084283926994946,https://twitter.com/VancityReynolds/status/987084283926994946
2018-04-19 12:53:09,VancityReynolds,,2315,51922,162016,"Deadpool 2. Because you never get a third chance to make a second impression. Get your tickets at http://Deadpool.com",,,,986950829574885376,https://twitter.com/VancityReynolds/status/986950829574885376
2018-04-12 17:29:35,VancityReynolds,DavidMLeitch,129,1828,25883,"You promised Deadpool was in this. You said I get to play the no-nonsense Police Chief, who yells at Hobbs for crashing his 58 valve Nissan Sentra into an Olive Garden. Put me in coach.",,,,984483684903411713,https://twitter.com/VancityReynolds/status/984483684903411713
2018-04-11 18:53:27,VancityReynolds,RealHughJackman,556,15050,199602,"I gave this 3 months. Tops. I was wrong.",,,,984142400221097985,https://twitter.com/VancityReynolds/status/984142400221097985
2018-04-08 18:42:59,VancityReynolds,gfmete,17,364,8276,"So proud of mom and papa.",,,,983052602261803009,https://twitter.com/VancityReynolds/status/983052602261803009
2018-04-08 13:17:40,VancityReynolds,,609,14685,157849,"I’ve seen #AQuietPlace twice in one week. SEE THIS FILM! @johnkrasinski and #EmilyBlunt are my new parents. Congratulations, Ryan.",,@johnkrasinski,#AQuietPlace #EmilyBlunt,982970735156178944,https://twitter.com/VancityReynolds/status/982970735156178944
2018-04-04 01:43:35,VancityReynolds,,669,21188,77812,"Suit for sale. Worn once. Made lovingly with over 10,000 individually selected pink gummi bears. http://Omaze.com/Deadpool",,,,981346511882768384,https://twitter.com/VancityReynolds/status/981346511882768384
2018-04-04 00:27:41,VancityReynolds,YahooEnt,417,12965,130115,"We’re never splitting. She’ll always be my mom. No matter how much jazz-cabbage she smokes with her rollerblading friends.",,,,981327409453596672,https://twitter.com/VancityReynolds/status/981327409453596672
2018-04-03 21:07:39,VancityReynolds,,2753,20360,204493,"Can’t decide between a midnight blue minivan with all wheel drive and foldable rear seats or a coffin.",,,,981277071442923521,https://twitter.com/VancityReynolds/status/981277071442923521
2018-03-31 15:36:16,VancityReynolds,Bosslogic,93,2633,28246," ",,,,980106510985515008,https://twitter.com/VancityReynolds/status/980106510985515008
2018-03-31 15:34:46,VancityReynolds,ibtimes_india,786,25300,200721,"I wish. I could use a little “me time”.",,,,980106135226212353,https://twitter.com/VancityReynolds/status/980106135226212353
2018-03-26 02:34:31,VancityReynolds,ShannonBream,599,5602,62820,"I’m more of a “Reserve Avenger”. But happy to help. DM me.",,,,978097838872846337,https://twitter.com/VancityReynolds/status/978097838872846337
2018-03-26 02:29:37,VancityReynolds,,206,1025,17504,"Got a little misty watching @stevenpage and @barenakedladies sing their way into the Canadian Music Hall of Fame tonight. Well done guys. #Junos2018 @TheJUNOAwards",,@stevenpage @barenakedladies @TheJUNOAwards,#Junos2018,978096606875709440,https://twitter.com/VancityReynolds/status/978096606875709440
2018-03-24 19:18:51,VancityReynolds,GalGadot,471,16629,106009,"Imitation is the sincerest form of larceny.",,,,977625811347034112,https://twitter.com/VancityReynolds/status/977625811347034112
2018-03-22 12:58:57,VancityReynolds,,3929,134148,309071,"Deadpool 2. Falling somewhere between The Godfather 2 and Dirty Dancing: Havana Nights.",,,,976805432223150081,https://twitter.com/VancityReynolds/status/976805432223150081
2018-03-12 06:27:49,VancityReynolds,,137,1583,10394,"The Rio Theatre in Vancouver is legendary. Spoiler Alert: I plan to be buried there. #SaveTheRio You can help rescue this landmark of community and art by clicking:",,,#SaveTheRio,973083121712119809,https://twitter.com/VancityReynolds/status/973083121712119809
2018-03-09 23:54:18,VancityReynolds,,605,3189,46929,"Thanks to those on social media who put me in touch with this amazing kid. So glad I got to meet you, Daniel. Rest In Peace.",,,,972259312113369088,https://twitter.com/VancityReynolds/status/972259312113369088
2018-02-21 14:01:00,VancityReynolds,,2258,6765,91614,"In the long and in no way disastrous marriage of showbiz and alcohol, so happy to announce I’m the proud owner of a gin company... @AviationGin.",,@AviationGin,,966311799426445312,https://twitter.com/VancityReynolds/status/966311799426445312
2018-02-20 06:03:56,VancityReynolds,,176,4212,39194,"Go @TeamCanada!!@CassieSharpe is a legend — makin’ it look easy. And thank you @tessavirtue &amp; @ScottMoir for agreeing to raise my children as your own. ",,@TeamCanada @tessavirtue @ScottMoir,,965829353614422016,https://twitter.com/VancityReynolds/status/965829353614422016
2018-02-17 02:22:45,VancityReynolds,,1232,65608,300527,"BELIEVE. THE. HYPE. All hail the king #WakandaForever",,,#WakandaForever,964686524548833280,https://twitter.com/VancityReynolds/status/964686524548833280
2018-02-15 02:19:16,VancityReynolds,,754,3310,49554,"It's a very fine line between ""panel van"" and ""rolling prison with drapes and cup holders"".",,,,963960872015196161,https://twitter.com/VancityReynolds/status/963960872015196161
2018-02-12 17:25:45,VancityReynolds,,1120,34932,186652,"Painting you like one of my French girls. Happy Birthday #JoshBrolin",,,#JoshBrolin,963101832695476225,https://twitter.com/VancityReynolds/status/963101832695476225
2018-02-10 16:18:52,VancityReynolds,robdelaney,75,1464,16251,"Words fail in comparison to what my friend @robdelaney experienced. I‘m making a donation to http://rainbowtrust.org.uk in Henry’s memory. If you’re inclined, you can too.",,@robdelaney,,962360228825260038,https://twitter.com/VancityReynolds/status/962360228825260038
2018-02-07 16:47:27,VancityReynolds,TheRyanParker,320,8273,88341,"Nice catch, Parker.",,,,961280258124128256,https://twitter.com/VancityReynolds/status/961280258124128256
2018-02-07 14:06:47,VancityReynolds,,2182,59406,137256,"Here’s a little hit of PCP. #PremiumCablePackage #Deadpool #Cable",,,#PremiumCablePackage #Deadpool #Cable,961239824194666496,https://twitter.com/VancityReynolds/status/961239824194666496
2018-02-06 13:57:57,VancityReynolds,,2886,112637,391722,"Take your passion. And make it happen. #Deadpool",,,#Deadpool,960875213545095168,https://twitter.com/VancityReynolds/status/960875213545095168
2018-01-24 14:51:35,VancityReynolds,,1255,34199,347944,"Nothing better than the simple joys of finding 5 bucks in an old pair of pants, or discovering my wife and I had a second daughter over a year ago.",,,,956177667866406912,https://twitter.com/VancityReynolds/status/956177667866406912
2018-01-23 20:49:46,VancityReynolds,,206,2643,29503,"An impossibly long, lingering hug to @mang0ld, @scottfrank and @andmichaelgreen on their #oscar nomination for LOGAN! Script was so good it would have worked even if you hadn’t bothered to film it.",,@mang0ld @ScottFrank @andmichaelgreen,#oscar,955905418177515520,https://twitter.com/VancityReynolds/status/955905418177515520
2018-01-11 21:11:14,VancityReynolds,,2136,58517,246424,"May 18. #MaximumEffort",,,#MaximumEffort,951562166234120193,https://twitter.com/VancityReynolds/status/951562166234120193
2018-01-05 04:58:52,VancityReynolds,DPEversoleJr,523,5489,59276,"Years ago, I had my wisdom-testicles removed. I know how painful it can be. Consider this your official invite to the Untitled Deadpool Sequel, James. I’ll see you and a guest in May. #MaximumEffort",,,#MaximumEffort,949143136613277703,https://twitter.com/VancityReynolds/status/949143136613277703
2018-01-02 14:53:03,VancityReynolds,,755,15969,113355,"And of course, some Pine nuts generously sprinkled on top.",,,,948205501522771968,https://twitter.com/VancityReynolds/status/948205501522771968
2018-01-02 14:14:07,VancityReynolds,JOKOSCHLATT,854,59578,260204,"When ordering ice cream, I like to get all three scoops.",,,,948195703997771776,https://twitter.com/VancityReynolds/status/948195703997771776
2018-01-02 13:51:27,VancityReynolds,,339,6027,50115,"Late to the party on Thor: Ragnarok. I dislocated my face laughing. @TaikaWaititi is an international treasure. Protect his mind and body at all costs. @thorofficial",,@TaikaWaititi @thorofficial,,948190000297979904,https://twitter.com/VancityReynolds/status/948190000297979904
2017-12-18 20:44:04,VancityReynolds,,352,16024,120995,"This would make my daughter cry for a hundred years and I have no intention of converting it into wallpaper for her bedroom ceiling, you sick bastard. https://twitter.com/highlandersteve/status/942855409244745728",,,,942858022703034368,https://twitter.com/VancityReynolds/status/942858022703034368
2017-12-14 15:06:03,VancityReynolds,,1991,63438,233273,"Apparently you can’t actually blow the Matterhorn.",,,,941323404417802241,https://twitter.com/VancityReynolds/status/941323404417802241
2017-12-14 13:42:36,VancityReynolds,,833,30070,132712,"Some might call this creation a masterpiece, but to me it’s just well hung art to be shared with the world.",,,,941302404338683904,https://twitter.com/VancityReynolds/status/941302404338683904
