date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-06-18 02:20:10,JLo,,56,130,733,"Imagine going home to your novio and tell him about your day...Harlee is trying to keep it together ...she’s still so haunted... #shadesofblue",,,#shadesofblue,1008534808828366848,https://twitter.com/JLo/status/1008534808828366848
2018-06-18 02:16:44,JLo,egt239,16,60,325,"This scene! @EGTisme",,,,1008533944608804875,https://twitter.com/JLo/status/1008533944608804875
2018-06-18 02:12:16,JLo,egt239,22,70,388,"MORE INCENTIVE TO STAY TUNED ",,,,1008532820124291073,https://twitter.com/JLo/status/1008532820124291073
2018-06-18 02:11:00,JLo,,42,95,602,"WHELP!! #shadesofblue DAMN!!!",,,#shadesofblue,1008532502854529024,https://twitter.com/JLo/status/1008532502854529024
2018-06-18 02:08:22,JLo,,42,94,633,"Oh this is dark #ShadesOfBlue",,,#ShadesOfBlue,1008531839064014849,https://twitter.com/JLo/status/1008531839064014849
2018-06-18 02:03:35,JLo,egt239,9,77,478,"So twisted. Beyond twisted.",,,,1008530633046441985,https://twitter.com/JLo/status/1008530633046441985
2018-06-18 01:32:53,JLo,Gorgeous_jlo_,28,82,626,"Go watch with papi! I always say FAMILY FIRST...thennnn you watch #shadesofblue ",,,#shadesofblue,1008522909181042690,https://twitter.com/JLo/status/1008522909181042690
2018-06-18 01:22:18,JLo,jloverbby,3,9,30," ",,,,1008520245110177793,https://twitter.com/JLo/status/1008520245110177793
2018-06-18 01:15:03,JLo,klarosclerosis,18,92,600,"HARLEE BEEN THRU IT!! WHOOO!! #shadesofblue",,,#shadesofblue,1008518418541101056,https://twitter.com/JLo/status/1008518418541101056
2018-06-18 01:13:41,JLo,ashjlover1102_,40,70,443,"Watch with me! ",,,,1008518076910825472,https://twitter.com/JLo/status/1008518076910825472
2018-06-18 00:43:30,JLo,,102,282,3598,"Appreciating you and loving you today and everyday for being our fearless leader, our everyday hero, for making us all laugh & enjoy this adventure we are all on together in every moment, for being the ringmaster to this traveling circus we call our life!!Happy Fathers Day @arod",,@AROD,,1008510480304857089,https://twitter.com/JLo/status/1008510480304857089
2018-06-18 00:37:13,JLo,,86,375,2953,"HAPPY “FARTER” DAY FLACO @MarcAnthony ",,@MarcAnthony,,1008508898691538945,https://twitter.com/JLo/status/1008508898691538945
2018-06-17 18:47:49,JLo,,106,462,2753,"FAMILY FIRST @nbcshadesofblue RETURNS TONIGHT! 10/9c ON @NBC! #ShadesOfBlue",,@nbcshadesofblue @nbc,#ShadesOfBlue,1008420970476924928,https://twitter.com/JLo/status/1008420970476924928
2018-06-16 05:04:03,JLo,,136,601,4089," MILLION @VEVO VIEWS AND MUCHAS GRACIAS MI GENTE/THANK YOU TO EVERYONE FOR SUPPORTING #ELANILLO ",,@Vevo,#ELANILLO,1007851273440247813,https://twitter.com/JLo/status/1007851273440247813
2018-06-16 03:31:00,JLo,,544,1366,17426,"LET’S TALK ABOUT IT ",,,,1007827857333030912,https://twitter.com/JLo/status/1007827857333030912
2018-06-16 02:18:09,JLo,,90,317,2557,"2 DAYS...THE FINAL CHAPTER BEGINS THIS SUNDAY... #SHADESOFBLUE on @NBC.",,@nbc,#SHADESOFBLUE,1007809524118376448,https://twitter.com/JLo/status/1007809524118376448
2018-06-15 01:24:04,JLo,,65,272,2608,"Much love to my friends @djkhaled and @diddy on #TheFour!!!! Lotta talent out there! Congrats ",,@djkhaled @Diddy,#TheFour,1007433527204433921,https://twitter.com/JLo/status/1007433527204433921
2018-06-15 01:20:00,JLo,TheFourOnFOX,6,18,98,"AYYYYYYYYYY!",,,,1007432503542665218,https://twitter.com/JLo/status/1007432503542665218
2018-06-14 17:55:39,JLo,,29,119,1043,"Un bolso blanco es un must esta temporada. Descubre mi colección #JLOxCoppel https://www.coppel.com/jennifer-lopez",,,#JLOxCoppel,1007320677026844672,https://twitter.com/JLo/status/1007320677026844672
2018-06-14 12:07:46,JLo,voguemagazine,43,215,1613," #OnThe6 4-Eva ",,,#OnThe6,1007233129625595904,https://twitter.com/JLo/status/1007233129625595904
2018-06-14 02:49:09,JLo,,162,469,6409,"#familiaprimero ",,,#familiaprimero,1007092550384025600,https://twitter.com/JLo/status/1007092550384025600
2018-06-13 20:18:37,JLo,PHVegas,99,184,1655,"I'm lookin...who's comin out!?",,,,1006994271226875904,https://twitter.com/JLo/status/1006994271226875904
2018-06-13 14:29:03,JLo,,101,286,2997,"Good Morning, America.",,,,1006906296912752640,https://twitter.com/JLo/status/1006906296912752640
2018-06-13 06:11:59,JLo,Lin_Manuel,37,244,1815,"Today and everyday ",,,,1006781206720077824,https://twitter.com/JLo/status/1006781206720077824
2018-06-13 03:03:33,JLo,,72,172,986,"ANOTHER GREAT #WORLDOFDANCE! SO GOOD...SEE YOU SUNDAY —HARLEE’S AT YOUR #SHADESOFBLUE",,,#WORLDOFDANCE #SHADESOFBLUE,1006733784656461825,https://twitter.com/JLo/status/1006733784656461825
2018-06-13 02:58:23,JLo,,28,86,570,"#elektrobotz when robots have emotion... ugghhh... loooove #WorldOfDANCE #neverceasestoamazeme",,,#elektrobotz #WorldOfDANCE #neverceasestoamazeme,1006732485705830401,https://twitter.com/JLo/status/1006732485705830401
2018-06-13 02:54:35,JLo,egt239,25,69,430,"EVERY SHOW!!! ",,,,1006731529693741057,https://twitter.com/JLo/status/1006731529693741057
2018-06-13 02:51:01,JLo,,22,83,528,"LIL MAMA SOBBING!! my #worldofdance",,,#worldofdance,1006730631152201728,https://twitter.com/JLo/status/1006730631152201728
2018-06-13 02:50:34,JLo,,24,76,471,"The lil ones!! #WorldOfDANCE",,,#WorldOfDANCE,1006730519885774853,https://twitter.com/JLo/status/1006730519885774853
2018-06-13 02:49:18,JLo,,32,88,520,"LIL MAMA IS ALL HEART #WORLDOFDANCE",,,#WORLDOFDANCE,1006730199218524160,https://twitter.com/JLo/status/1006730199218524160
2018-06-13 02:45:04,JLo,,22,82,673,"(While we wait for the score, still thinking about @jennadewan 's pop n'lock)",,@jennadewan,,1006729133454344192,https://twitter.com/JLo/status/1006729133454344192
2018-06-13 02:40:44,JLo,,43,162,1316,"Me checking you work, after you send me videos of what you've learned after taking @derekhough's Master Class!! #WorldofDance",,@derekhough,#WorldofDance,1006728045573464064,https://twitter.com/JLo/status/1006728045573464064
2018-06-13 02:40:09,JLo,Josefiine_,22,58,415,"Thank you baby... love tweeting w everyone #WorldOfDANCE",,,#WorldOfDANCE,1006727896269025281,https://twitter.com/JLo/status/1006727896269025281
2018-06-13 02:38:06,JLo,Gorgeous_jlo_,23,63,466,"Love you back!!! ",,,,1006727382957461504,https://twitter.com/JLo/status/1006727382957461504
2018-06-13 02:36:22,JLo,,33,84,592,"WOW!!!!! #michealdameski ladies and gentlemen!! #MERCY",,,#michealdameski #MERCY,1006726945424461824,https://twitter.com/JLo/status/1006726945424461824
2018-06-13 02:31:08,JLo,BriSoFly12,46,76,518,"You guys make me smile!!! ",,,,1006725629335736321,https://twitter.com/JLo/status/1006725629335736321
2018-06-13 02:24:04,JLo,,43,98,600,"Everybody knows I love a costume change!!! #WorldOfDANCE #lockandlol",,,#WorldOfDANCE #lockandlol,1006723850548236289,https://twitter.com/JLo/status/1006723850548236289
2018-06-13 02:17:59,JLo,,17,75,508,"OH CANADA!! JOSH & TAYLOR! #WORLDOFDANCE ",,,#WORLDOFDANCE,1006722320004599808,https://twitter.com/JLo/status/1006722320004599808
2018-06-13 02:17:54,JLo,,26,80,531,"Derek will take any dance challenge . That’s why inlooove him!! #chairslip",,,#chairslip,1006722298160799744,https://twitter.com/JLo/status/1006722298160799744
2018-06-13 02:15:56,JLo,,21,76,413,"MAJOR PRAISE #worldofdance",,,#worldofdance,1006721803547361280,https://twitter.com/JLo/status/1006721803547361280
2018-06-13 02:15:28,JLo,,19,74,428,"Okayyy #Jaylor... #keoniandmarifeels",,,#Jaylor #keoniandmarifeels,1006721686719344647,https://twitter.com/JLo/status/1006721686719344647
2018-06-13 02:07:48,JLo,damnitsrae,14,74,439,"The energy and excitement on their faces when they score! Dedication!",,,,1006719755070238721,https://twitter.com/JLo/status/1006719755070238721
2018-06-13 02:01:17,JLo,,66,168,1251,"EAST COAST!!! TURN ON #WORLDOFDANCE!!!!! @nbc",,@nbc,#WORLDOFDANCE,1006718115005075457,https://twitter.com/JLo/status/1006718115005075457
2018-06-13 00:21:11,JLo,,90,710,4366,"LOVING THE PASSION AND THE SPIRIT! YALL ARE BRINGING IT! #WORLDOFDANCE TONIGHT ON @NBC! WHO’S WATCHING WITH ME?!? ",,@nbc,#WORLDOFDANCE,1006692925378478080,https://twitter.com/JLo/status/1006692925378478080
2018-06-12 15:31:59,JLo,SonyLegacyRecs,128,674,4279,"Memories ",,,,1006559746097201152,https://twitter.com/JLo/status/1006559746097201152
2018-06-12 04:28:34,JLo,,205,611,7286,"NEW #DINERO VIDEO UP NOW ON @SPOTIFY! http://smarturl.it/DineroVV ",,@Spotify,#DINERO,1006392792900198400,https://twitter.com/JLo/status/1006392792900198400
2018-06-12 02:35:50,JLo,GoldDerby,21,164,1232,"IT TAKES A VILLAGE!!!",,,,1006364422728642562,https://twitter.com/JLo/status/1006364422728642562
2018-06-11 22:07:06,JLo,,112,599,2292,"Se Acabo El Amor!!!! #1 BABY! @yandeloficial @AbrahamMateo ",,@yandeloficial @AbrahamMateo,,1006296795624771584,https://twitter.com/JLo/status/1006296795624771584
2018-06-11 19:37:44,JLo,,41,204,990,"Honored to support getting @angiemartinez into the Radio Hall Of Fame. Angie would be the first Latina inducted! VOTE VOTE VOTE! Text 300 to 96000 #VOTE4Angie",,@angiemartinez,#VOTE4Angie,1006259205102133248,https://twitter.com/JLo/status/1006259205102133248
2018-06-10 13:23:01,JLo,,36,292,1315,"When the island is in trouble, the diaspora says, 'presente’. Support @Google $2 million matching grant to help Puerto Rico @HispanicFed @MercyCorps http://g.co/supportPR #PuertoRicoStrong",,@Google @HispanicFed @mercycorps,#PuertoRicoStrong,1005802515336658944,https://twitter.com/JLo/status/1005802515336658944
2018-06-09 23:39:50,JLo,,477,1204,17913," +1 #ALLiHAVE #JLOVEGAS",,,#ALLiHAVE #JLOVEGAS,1005595354094395392,https://twitter.com/JLo/status/1005595354094395392
2018-06-09 23:38:39,JLo,LaurenHope84,39,136,1159," ",,,,1005595057846509569,https://twitter.com/JLo/status/1005595057846509569
2018-06-08 03:30:42,JLo,ForeveryourBayb,94,177,1643,"June 17th 10pm mama ",,,,1004928677618937856,https://twitter.com/JLo/status/1004928677618937856
2018-06-07 22:25:16,JLo,,29,103,835,"Loving my Estella crossbody, this is a must-have for the summer #JLoxKohls https://kohls.co/2KAfSG8",,,#JLoxKohls,1004851813672079360,https://twitter.com/JLo/status/1004851813672079360
2018-06-07 06:53:05,JLo,,118,379,2975,"Thank you Vegas! I have loved performing these shows #JLOALLiHAVE100",,,#JLOALLiHAVE100,1004617223137255424,https://twitter.com/JLo/status/1004617223137255424
2018-06-06 23:32:10,JLo,,58,169,2073,"Every girl needs a fun and flirty dress from the #JLoxKohls collection",,,#JLoxKohls,1004506261935681536,https://twitter.com/JLo/status/1004506261935681536
2018-06-06 03:02:28,JLo,,65,117,1190,"Thank you for watching with us! West coast, you’re next. #Worldofdance",,,#Worldofdance,1004196799827959809,https://twitter.com/JLo/status/1004196799827959809
2018-06-06 03:01:43,JLo,Gorgeous_jlo_,5,9,36,"I’ll be there",,,,1004196607972134914,https://twitter.com/JLo/status/1004196607972134914
2018-06-06 02:57:33,JLo,,49,127,834,"Fabulous sisters... chills!!!! #WORLDOFDANCE",,,#WORLDOFDANCE,1004195559228334080,https://twitter.com/JLo/status/1004195559228334080
2018-06-06 02:47:52,JLo,jloispft,7,9,38,"Me too",,,,1004193122736205824,https://twitter.com/JLo/status/1004193122736205824
2018-06-06 02:46:39,JLo,,30,94,665,"Wait for it... BDash and Konkrete #WorldofDance",,,#WorldofDance,1004192817327964160,https://twitter.com/JLo/status/1004192817327964160
2018-06-06 02:44:26,JLo,,28,223,1795,"Just in case you missed that!!! #WorldofDance",,,#WorldofDance,1004192261586841601,https://twitter.com/JLo/status/1004192261586841601
2018-06-06 02:41:55,JLo,,26,86,603,"Charity and Andres!!! #WorldofDance",,,#WorldofDance,1004191628909674496,https://twitter.com/JLo/status/1004191628909674496
2018-06-06 02:37:59,JLo,,45,140,1027,"How inspiring is Connection’s story #WorldofDance",,,#WorldofDance,1004190636449284097,https://twitter.com/JLo/status/1004190636449284097
2018-06-06 02:13:26,JLo,Aly_Siragusa,0,6,22,"Of course! It’s #WorldofDance day!",,,#WorldofDance,1004184459460034560,https://twitter.com/JLo/status/1004184459460034560
2018-06-06 02:10:55,JLo,bribrowneeee,2,6,24,"How amazing are they?!",,,,1004183825461571584,https://twitter.com/JLo/status/1004183825461571584
2018-06-06 02:10:22,JLo,Aly_Siragusa,2,6,16,"Yes let’s do this!",,,,1004183688853065728,https://twitter.com/JLo/status/1004183688853065728
2018-06-06 02:09:22,JLo,,46,99,744,"On now east coast!! #WorldofDance",,,#WorldofDance,1004183435659829248,https://twitter.com/JLo/status/1004183435659829248
2018-06-05 04:57:57,JLo,,46,307,2342,"A family forever. Don’t miss @TheFostersTV 3 Night Series Finale Event starting Monday, June 4th on @FreeformTV",,@TheFostersTV @FreeformTV,,1003863472298385408,https://twitter.com/JLo/status/1003863472298385408
2018-06-04 17:42:47,JLo,NBCWorldofDance,36,156,1060,"Tomorrow on NBC!!! #WorldofDance",,,#WorldofDance,1003693561357799427,https://twitter.com/JLo/status/1003693561357799427
2018-06-02 00:32:25,JLo,BenSPLATT,54,144,1298," It’s going to just keep getting better!",,,,1002709484441989120,https://twitter.com/JLo/status/1002709484441989120
2018-06-02 00:31:04,JLo,Lesdoggg,37,230,2144," ",,,,1002709144158081024,https://twitter.com/JLo/status/1002709144158081024
2018-06-02 00:30:22,JLo,Lesdoggg,6,25,351,"Thank you baby!",,,,1002708968244854784,https://twitter.com/JLo/status/1002708968244854784
2018-05-31 18:59:19,JLo,,95,670,4235," this! Thank you for including me @maroon5 #GirlsLikeYou",,@maroon5,#GirlsLikeYou,1002263269225058304,https://twitter.com/JLo/status/1002263269225058304
2018-05-31 00:54:31,JLo,angiemartinez,41,120,1325,"Thanks baby!!! ",,,,1001990272211877888,https://twitter.com/JLo/status/1001990272211877888
2018-05-31 00:08:11,JLo,,92,353,3380,"Friends and producing partners for 20 years! Thank you @hollywoodreporter for featuring the projects Elaine and I along with our great team of women at Nuyorican are producing: #WorldofDance #ShadesofBlue #GoodTrouble #SecondAct #moretocome #womeninhollywood",,,#WorldofDance #ShadesofBlue #GoodTrouble #SecondAct #moretocome #womeninhollywood,1001978610331332610,https://twitter.com/JLo/status/1001978610331332610
2018-05-30 05:13:29,JLo,,45,100,999,"West Coast! Hope you're enjoying the season TWO premiere of #WorldOfDance #LetsDanceAgain",,,#WorldOfDance #LetsDanceAgain,1001693054649225217,https://twitter.com/JLo/status/1001693054649225217
2018-05-30 03:07:29,JLo,,146,160,1630,"Thanks to all the dancers who came out!! This season is going to be epic!!! #WorldofDance What did you guys think???",,,#WorldofDance,1001661347363340289,https://twitter.com/JLo/status/1001661347363340289
2018-05-30 03:00:35,JLo,,66,128,935,"So much more to come this season on #WorldOfDance!!! Thanks for hanging out tonight!",,,#WorldOfDance,1001659608526548994,https://twitter.com/JLo/status/1001659608526548994
2018-05-30 02:56:18,JLo,,94,197,917,"WT... F #KarenyRicardo #WorldofDance ",,,#KarenyRicardo #WorldofDance,1001658529931972608,https://twitter.com/JLo/status/1001658529931972608
2018-05-30 02:48:08,JLo,Michythediva,16,72,498," all summer long #WorldOfDance",,,#WorldOfDance,1001656477063376896,https://twitter.com/JLo/status/1001656477063376896
2018-05-30 02:42:35,JLo,Queen_RiRi1,8,69,473,"It's just the beginning! #WorldOfDance",,,#WorldOfDance,1001655078468468736,https://twitter.com/JLo/status/1001655078468468736
2018-05-30 02:36:45,JLo,,37,94,620,"“You got this son” giving me all the feels. #fragile #WORLDOFDANCE #lovehasnocolor #mothersonmoment",,,#fragile #WORLDOFDANCE #lovehasnocolor #mothersonmoment,1001653609820405760,https://twitter.com/JLo/status/1001653609820405760
2018-05-30 02:34:31,JLo,megs_xo10,13,67,383," #WorldOfDance",,,#WorldOfDance,1001653050908459008,https://twitter.com/JLo/status/1001653050908459008
2018-05-30 02:26:46,JLo,,22,68,495,"SUUUUPER STANKY!!! #WORLDOFDANCE #s-rank",,,#WORLDOFDANCE #s,1001651097608441856,https://twitter.com/JLo/status/1001651097608441856
2018-05-30 02:24:30,JLo,,5,25,92,"@derekhough @NeYoCompound peer pressure!! ",,@derekhough @NeYoCompound,,1001650527682342913,https://twitter.com/JLo/status/1001650527682342913
2018-05-30 02:21:53,JLo,,40,93,617,"Talent Talent TALENT! #WorldOfDance",,,#WorldOfDance,1001649870497693696,https://twitter.com/JLo/status/1001649870497693696
2018-05-30 02:19:48,JLo,,53,120,941,"WOW!!! ",,,,1001649345287012352,https://twitter.com/JLo/status/1001649345287012352
2018-05-30 02:19:31,JLo,,143,82,593,"Thoughts so far?!? Tell us what you think! @EGTisme #WorldOfDance ",,,#WorldOfDance,1001649274365530112,https://twitter.com/JLo/status/1001649274365530112
2018-05-30 02:17:56,JLo,fromthebr0nx,7,71,401,"Me too!! #WorldOfDance",,,#WorldOfDance,1001648875252273152,https://twitter.com/JLo/status/1001648875252273152
2018-05-30 02:06:51,JLo,,48,139,661,"Watch. Tweet. Trend #WorldOfDance",,,#WorldOfDance,1001646085712965632,https://twitter.com/JLo/status/1001646085712965632
2018-05-30 02:05:30,JLo,,164,195,2339,"Omg!!!! Soooooo excited!!! Who’s watching with me??? ",,,,1001645746062479360,https://twitter.com/JLo/status/1001645746062479360
2018-05-30 02:03:58,JLo,NBCWorldofDance,40,221,1092,"Hi World!! #WorldOfDance",,,#WorldOfDance,1001645360681369600,https://twitter.com/JLo/status/1001645360681369600
2018-05-30 02:01:46,JLo,,31,202,1217,"Let's go! #WorldOfDance",,,#WorldOfDance,1001644806081204227,https://twitter.com/JLo/status/1001644806081204227
2018-05-30 02:00:07,JLo,gpolson37,6,45,310,"Yes!! #WorldOfDance",,,#WorldOfDance,1001644391432310784,https://twitter.com/JLo/status/1001644391432310784
2018-05-30 01:58:49,JLo,,293,201,1802,"Let me know who is watching with me!!! #WorldOfDance ",,,#WorldOfDance,1001644065065062401,https://twitter.com/JLo/status/1001644065065062401
2018-05-30 01:54:46,JLo,,34,105,621,"5 minutes until we #DanceAgain #WorldOfDance is BACK!",,,#DanceAgain #WorldOfDance,1001643045601722368,https://twitter.com/JLo/status/1001643045601722368
2018-05-30 01:01:22,JLo,,48,235,1832,"#WorldOfDance season TWO in ONE hour!!!",,,#WorldOfDance,1001629606095437824,https://twitter.com/JLo/status/1001629606095437824
2018-05-29 20:29:41,JLo,,58,199,1560,"Who's excited 4 the @NBCWorldOfDance premiere TONIGHT!? Create a duet w/ me on @musicallyapp using #WODChallengeDuet 2 celebrate! http://bit/ly/WorldofDanceOnMusically https://twitter.com/NBCWorldofDance/status/1001528754047520768/video/1",,@NBCWorldofDance @musicallyapp,#WODChallengeDuet,1001561235752566785,https://twitter.com/JLo/status/1001561235752566785
2018-05-29 15:07:53,JLo,,74,440,3020,"TONIGHT is the night! #WorldOfDance is back for an EPIC season TWO!! Join us for a WORLDWIDE TWEET PARTY at 10pm EST #LetsDanceAGAIN",,,#WorldOfDance #LetsDanceAGAIN,1001480252588097537,https://twitter.com/JLo/status/1001480252588097537
2018-05-26 23:41:49,JLo,,122,601,5440,"No matter how hard you’re working...always time for family #BTS Dinero Video",,,#BTS,1000522425187028992,https://twitter.com/JLo/status/1000522425187028992
2018-05-24 12:00:59,JLo,,198,1334,5164," #DINERO Music Video Is Out NOW!!! @vevo See It Here: http://smarturl.it/DineroVideo",,@Vevo,#DINERO,999621280340078592,https://twitter.com/JLo/status/999621280340078592
2018-05-24 00:36:05,JLo,,87,452,2982," TOMORROW. 8am EST. TRL. #DINERO Music Video Premiere ",,,#DINERO,999448916025163776,https://twitter.com/JLo/status/999448916025163776
2018-05-23 16:11:17,JLo,FreeformTV,18,140,599,"@TheFostersTV @GoodTrouble @FreeformTV ",,@TheFostersTV @GoodTrouble @FreeformTV,,999321879956484096,https://twitter.com/JLo/status/999321879956484096
2018-05-22 15:26:49,JLo,,839,3707,19983,"You ready to turn the heat up with @NBCWorldofDance?! It all starts May 29th on @nbc #WorldOfDance #DINERO https://twitter.com/NBCWorldofDance/status/998708755201052672/video/1",,@NBCWorldofDance @nbc,#WorldOfDance #DINERO,998948302065360896,https://twitter.com/JLo/status/998948302065360896
2018-05-21 16:18:40,JLo,NBCWorldofDance,51,320,2042,"THIS. TOMORROW! #WorldOfDance",,,#WorldOfDance,998598962788548608,https://twitter.com/JLo/status/998598962788548608
2018-05-20 18:07:30,JLo,,94,533,3449,"Get your #DINERO...TONIGHT! @BBMAs ",,@BBMAs,#DINERO,998263965208657923,https://twitter.com/JLo/status/998263965208657923
2018-05-20 17:37:42,JLo,,45,265,1459,"#DINERO is now available! Listen on @amazonmusic ",,@amazonmusic,#DINERO,998256465075843072,https://twitter.com/JLo/status/998256465075843072
2018-05-20 17:35:52,JLo,,115,791,4344,"TONIGHT IS THE NIGHT!!! Don't miss the world premiere performance of #DINERO on the @BBMAs RT if you'll be tuning into @NBC @8pm EST!",,@BBMAs @nbc,#DINERO,998256004566368256,https://twitter.com/JLo/status/998256004566368256
2018-05-17 18:48:40,JLo,,71,406,1729,"Listen NOW! #Dinero on @spotify ",,@Spotify,#Dinero,997187158392717313,https://twitter.com/JLo/status/997187158392717313
2018-05-17 16:03:54,JLo,,71,449,2120,"Check out #Dinero ft. @djkhaled and @iamcardib now on @applemusic! http://smarturl.it/DineroJL/applemusic",,@djkhaled @iamcardib @AppleMusic,#Dinero,997145695713837057,https://twitter.com/JLo/status/997145695713837057
2018-05-17 14:58:19,JLo,,69,423,1953,"#Dinero $$$is here honey Check it out on @applemusic! http://smarturl.it/DineroJL/itunes",,@AppleMusic,#Dinero,997129188967526400,https://twitter.com/JLo/status/997129188967526400
2018-05-17 12:22:54,JLo,,240,1303,4865,"My new single #DINERO ft. @djkhaled and #CardiB is available NOW!!! (Link In Bio)",,@djkhaled,#DINERO #CardiB,997090080270385154,https://twitter.com/JLo/status/997090080270385154
2018-05-16 15:20:58,JLo,,111,691,3163,"#DINERO ft. #CardiB and @djkhaled pre-save on @Spotify NOW! http://smarturl.it/presave_dinero",,@djkhaled @Spotify,#DINERO #CardiB,996772504482889728,https://twitter.com/JLo/status/996772504482889728
2018-05-16 15:17:56,JLo,,72,540,2210,"Get your #DINERO this Thursday on all platforms!! Soooo excited!! Thank you to #CardiB @djkhaled #Newmusic #Musicanueva #Videosoondrop : @StevenGomillion",,@djkhaled @StevenGomillion,#DINERO #CardiB #Newmusic #Musicanueva #Videosoondrop,996771738766622720,https://twitter.com/JLo/status/996771738766622720
2018-05-15 14:55:59,JLo,,25,230,1343,"it's YOUR time! I'm challenging YOU with @NBCWorldofDance to dance every day. Post a video using #WODChallenge every day and who knows what surprises may be in your future ",,@NBCWorldofDance,#WODChallenge,996403825748492289,https://twitter.com/JLo/status/996403825748492289
2018-05-15 01:03:02,JLo,,42,326,1854,"I'm so proud that @RobinHoodNYC and @pepsi Foundation are partnering to help 20,000 girls from the Bronx courageously take their first step into a brighter future. Tag someone that enabled you to take a #firststep to your future &amp; learn more at http://www.pepsi.co/firststep",,@RobinHoodNYC @pepsi,#firststep,996194210284883968,https://twitter.com/JLo/status/996194210284883968
2018-05-14 03:29:21,JLo,,76,581,3717,"_ACTIVATING @BBMAs ONE WEEK COUNTDOWN. 05.20 at 8e/5p on NBC. #JLO_BBMAs",,@BBMAs,#JLO_BBMAs,995868643186561024,https://twitter.com/JLo/status/995868643186561024
2018-05-09 14:12:45,JLo,,275,1096,9326,"I'm so excited to perform at the @BBMAs! Going to be LIVE 05.20 on NBC. #JLO_BBMAs",,@BBMAs,#JLO_BBMAs,994218622510759936,https://twitter.com/JLo/status/994218622510759936
2018-05-07 21:48:16,JLo,,97,544,3396,"FIRST LOOK! #WorldOfDance Season 2 begins May 29th on NBC! https://twitter.com/NBCWorldofDance/status/993549557555449856/video/1",,,#WorldOfDance,993608477384753152,https://twitter.com/JLo/status/993608477384753152
2018-05-04 20:10:17,JLo,,56,180,1955,"My #JLoxKohls collection has the perfect top for any day-to-night occasion @Kohls https://kohls.co/2q09gqL",,@Kohls,#JLoxKohls,992496658440060929,https://twitter.com/JLo/status/992496658440060929
2018-05-01 00:33:29,JLo,,62,257,1625,"#ElAnillo está aqui! Dale play en la playlist #TheAListPopLatino en @AppleMusicES ahora:http://apple.co/AListPopLatino",,@AppleMusicES,#ElAnillo #TheAListPopLatino,991113341765435392,https://twitter.com/JLo/status/991113341765435392
2018-05-01 00:25:01,JLo,,237,464,5251,"Like if you LOVE #ELAnillo ",,,#ELAnillo,991111213638500352,https://twitter.com/JLo/status/991111213638500352
2018-04-30 14:07:43,JLo,,106,487,3765,"Let's Dance...Again! Season of #WorldofDance premieres May 29th on @nbc ",,@nbc,#WorldofDance,990955862213541890,https://twitter.com/JLo/status/990955862213541890
2018-04-29 21:18:29,JLo,,88,385,3014,"Check out #ElAnillo now on @AppleMusic! ",,@AppleMusic,#ElAnillo,990701880824156160,https://twitter.com/JLo/status/990701880824156160
2018-04-29 21:13:43,JLo,,65,281,1720,"Listen to my new song on @TIDAL's FRESCO playlist: http://tdl.sh/Fresco",,@TIDAL,,990700682834411520,https://twitter.com/JLo/status/990700682834411520
2018-04-29 21:10:09,JLo,,94,354,2849,"#ElAnillo @Spotify ",,@Spotify,#ElAnillo,990699782136987648,https://twitter.com/JLo/status/990699782136987648
2018-04-28 18:47:40,JLo,,117,497,4046,"#ELAnillo @Spotify ",,@Spotify,#ELAnillo,990301537829175296,https://twitter.com/JLo/status/990301537829175296
2018-04-27 23:01:55,JLo,,82,314,1816,"Thank you @amazonmusic for the love! Listen to my new single #ElAnillo NOW on Fresh Latin! https://music.amazon.com/playlists/B07CJPTXFV?ref=dm_sh_f34e-53d8-296f-a9e0-155f8",,@amazonmusic,#ElAnillo,990003136491274240,https://twitter.com/JLo/status/990003136491274240
2018-04-27 18:31:23,JLo,,45,277,1656,"#ElAnillo @AppleMusic",,@AppleMusic,#ElAnillo,989935051562409984,https://twitter.com/JLo/status/989935051562409984
2018-04-27 18:30:38,JLo,,57,345,1891,"¡Vamonos! My new track “El Anillo” is finally out. Listen to it and all of my Essentials on @applemusic right now!",,@AppleMusic,,989934864181817344,https://twitter.com/JLo/status/989934864181817344
2018-04-27 18:18:07,JLo,,60,277,1427,"Thank you my @Spotify family! Go check out #ElAnillo now! http://spoti.fi/nmflatin",,@Spotify,#ElAnillo,989931713793998849,https://twitter.com/JLo/status/989931713793998849
2018-04-27 17:46:22,JLo,,133,595,4401,"Thank you @tiffanyandco 4 all the gorgeous jewelry in the #ElAnillo video. Go it now on @Vevo and @AppleMusic! ",,@TiffanyAndCo @Vevo @AppleMusic,#ElAnillo,989923722709495808,https://twitter.com/JLo/status/989923722709495808
2018-04-27 00:37:57,JLo,,317,1034,4813,"#ElAnillo video premiere tomorrow morning on @telemundo ",,@Telemundo,#ElAnillo,989664914892451841,https://twitter.com/JLo/status/989664914892451841
2018-04-26 22:51:50,JLo,,128,406,3498,"Are you ready for the debut of #ElAnillo?!??! #letsgo #latinbillboard ",,,#ElAnillo #letsgo #latinbillboard,989638207946899461,https://twitter.com/JLo/status/989638207946899461
2018-04-26 20:04:15,JLo,,115,379,1457,"Check out my new single #ElAnillo NOW on @Spotify (http://smarturl.it/ElAnilloS)",,@Spotify,#ElAnillo,989596034312560640,https://twitter.com/JLo/status/989596034312560640
