date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-05-03 01:10:32,lizzo,,1,1,19,"Finish reading, this isn’t a Kanye apology. I’m trying to explain to him why what he said was misinformed and using this moment to encourage young people to be leaders and stand up to the current political bullshit. Girl, comments like this is why people are afraid to speak up. https://twitter.com/sleeplesssinky/status/991846350173110272",,,,991847440394285057,https://twitter.com/lizzo/status/991847440394285057
2018-05-03 01:05:06,lizzo,,1,6,129,"What’s your legacy? @kanyewest",,@kanyewest,,991846073659408385,https://twitter.com/lizzo/status/991846073659408385
2018-05-03 01:05:05,lizzo,,1,4,136,"Use this moment. This Kanye moment has uncovered leaders of the new culture (s/o @VanLathan ) and I’m proud of y’all. Don’t be afraid to say the wrong thing but also don’t be afraid to listen! Become a leader and change the culture! @kanyewest",,@VanLathan @kanyewest,,991846071688052736,https://twitter.com/lizzo/status/991846071688052736
2018-05-03 01:05:05,lizzo,,1,18,192,"My legacy is my activism. Sojourner Truth asked “Ain’t I a Woman” so I can scream “I’m in love with myself!” Because I don’t want the next generation of black girls to have to search for love outside of themselves. Thank you Sojourner. @kanyewest",,@kanyewest,,991846069918040064,https://twitter.com/lizzo/status/991846069918040064
2018-05-03 01:05:04,lizzo,,2,17,218,"My legacy is my FAT FEMME FREEDOM. I show it on my body and in my music. Ella Fitzgerald was banned from music clubs for being a black woman, I appreciate her fight every night when I’m on tour. My legacy exists because that should never happen again. Thank you, Ella. @kanyewest",,@kanyewest,,991846067120488448,https://twitter.com/lizzo/status/991846067120488448
2018-05-03 01:05:04,lizzo,,2,15,157,"We can’t erase slavery. SLAVERY WAS NOT A CHOICE. And sorry, Ye— we aren’t done talking about it. It’s my job to talk about it. To honor the legacy of my great-grandma. But it’s also my job to create a new legacy, because honestly I want to move forward so badly. @kanyewest",,@kanyewest,,991846065128312835,https://twitter.com/lizzo/status/991846065128312835
2018-05-03 01:05:03,lizzo,,2,8,116,"“400 years of slavery? That sounds like a choice!” I assume he’s referring to the horrible treatment of Africans in literal chains. Thats not the slavery we’re fighting. We’re fighting the entire system of white supremacy created to enslave us that still works today. @kanyewest",,@kanyewest,,991846063219720192,https://twitter.com/lizzo/status/991846063219720192
2018-05-03 01:05:03,lizzo,,1,5,92,"It ain’t for everybody, and for those publicly & privately outraged and hurt. You’re valid and very necessary too. Thank you. @kanyewest",,@kanyewest,,991846061202292736,https://twitter.com/lizzo/status/991846061202292736
2018-05-03 01:05:02,lizzo,,1,7,111,"We ‘cancel’ or boycott artists but how effective has that been for us? Honestly? I’m not gon lie, I don’t really buy music or go to the movies anyways... So you know what imma do? I’m gonna use outrage and respond with progress. @kanyewest",,@kanyewest,,991846058681556993,https://twitter.com/lizzo/status/991846058681556993
2018-05-03 01:05:01,lizzo,,4,60,425,"Kanye’s not the only voice for black people in America. You are too. But here we are, because his polarizing words created a conversation that clearly needs to be had in American culture. @kanyewest",,@kanyewest,,991846054118146048,https://twitter.com/lizzo/status/991846054118146048
2018-05-02 19:28:19,lizzo,,3,13,425,"Imagine having this many boyfriends & girlfriends I love you D.C.!!!!!",,,,991761322286120960,https://twitter.com/lizzo/status/991761322286120960
2018-05-02 16:24:58,lizzo,,13,62,730,"#WhoBitLizzo!?",,,#WhoBitLizzo,991715178185199616,https://twitter.com/lizzo/status/991715178185199616
2018-05-02 16:09:51,lizzo,JAMN945,11,9,140,"BOSTON WHO WANNA HANG W YA GIRL",,,,991711372827389952,https://twitter.com/lizzo/status/991711372827389952
2018-05-02 02:41:48,lizzo,,270,301,2350,"1? 2? 3? Or 4?",,,,991508020235554816,https://twitter.com/lizzo/status/991508020235554816
2018-05-02 02:29:46,lizzo,,15,66,533,"DC TOO LIT!",,,,991504993449635841,https://twitter.com/lizzo/status/991504993449635841
2018-05-01 21:23:14,lizzo,,6,30,142,"Only #TeamTaurus gets this....",,,#TeamTaurus,991427850438881281,https://twitter.com/lizzo/status/991427850438881281
2018-05-01 19:32:19,lizzo,RomeoMiller,1,6,98,"U know my number why u blowing up our spot ?",,,,991399938495078403,https://twitter.com/lizzo/status/991399938495078403
2018-04-30 20:16:28,lizzo,,15,162,1124,"I miss Prince...",,,,991048660787105792,https://twitter.com/lizzo/status/991048660787105792
2018-04-29 21:02:20,lizzo,theGrio,2,81,205,"https://m.huffpost.com/us/entry/us_5a8af930e4b05c2bcacddc9b If you’re wondering that’s an article about how they emergency landed a plane because a man was farting too much. #blacklivesmatter #SayHerName",,,#blacklivesmatter #blacklivesmatter #SayHerName,990697815759257601,https://twitter.com/lizzo/status/990697815759257601
2018-04-29 16:57:07,lizzo,,26,564,2480,"They need fat girls like me! They NEED fat girls like me! So they can get on their keyboards and make me the Big Guy... Lizz-Y. ",,,,990636104771624965,https://twitter.com/lizzo/status/990636104771624965
2018-04-29 07:47:54,lizzo,justalilponyboy,1,0,16,"Sorry that was a @goldenvoice show for Coachella... I owe ya one ",,@goldenvoice,,990497890291388417,https://twitter.com/lizzo/status/990497890291388417
2018-04-29 07:42:31,lizzo,ladygoggog,3,21,527,"Why am I crying in the club rn",,,,990496537406005249,https://twitter.com/lizzo/status/990496537406005249
2018-04-29 03:19:35,lizzo,shutupgunther,4,13,504,"Wow. Just..... ",,,,990430368166793216,https://twitter.com/lizzo/status/990430368166793216
2018-04-29 01:26:09,lizzo,,4,52,392,"TAKE YO ASS HOME",,,,990401822434226178,https://twitter.com/lizzo/status/990401822434226178
2018-04-28 23:31:49,lizzo,,7,182,1456,"Leave me out of the ‘pop star’ narrative. I’m not a pop star, I’m a bop star. Bloop.",,,,990373048682450945,https://twitter.com/lizzo/status/990373048682450945
2018-04-28 19:16:06,lizzo,CocaColaRoxy,4,6,177,"I’m almost positive imma find my next boyfriend in Atlanta tonight... ESSSSSSSKITTIT",,,,990308694431813632,https://twitter.com/lizzo/status/990308694431813632
2018-04-28 18:44:15,lizzo,,16,301,1599,"Kanye: Poopidy scoop, scoopdiddy whoop, whoop, di scoop, di poop, poop di scoop di scoop di whoop, whoopidy scoop woop poop, poop diddy whoop scoop, poop! Poop! Scoop diddy whoop, whoop diddy scoop, whoop diddy scoop poop. My ears:",,,,990300679615995904,https://twitter.com/lizzo/status/990300679615995904
2018-04-28 17:05:30,lizzo,,1,13,314,"S/O my squad and @HAIMtheband for surprising me in Atlanta with such a beautiful night of dancing and food and strippers! I LOVE YALL",,@HAIMtheband,,990275827790237696,https://twitter.com/lizzo/status/990275827790237696
2018-04-28 07:06:45,lizzo,,23,58,743,"Two more for the spank bank",,,,990125146869501952,https://twitter.com/lizzo/status/990125146869501952
2018-04-28 06:34:00,lizzo,,53,175,2035,"Idk which pic to post to IG... Twitter is my mood board",,,,990116907050307584,https://twitter.com/lizzo/status/990116907050307584
2018-04-28 03:45:14,lizzo,,13,9,471,"HAVING A BDAY ON TOUR IS THE BEST CUS IM W MY BEST FRIENDS DOING WHAT I LOVE IM BLESSED",,,,990074436001910785,https://twitter.com/lizzo/status/990074436001910785
2018-04-28 03:43:37,lizzo,OhMykeGod,0,0,0,"Hi it’s my bday lol I miss uuuuuuuuu",,,,990074026528837632,https://twitter.com/lizzo/status/990074026528837632
2018-04-27 20:06:32,lizzo,chaninicholas,4,7,137,"CHART ME, QUEEN! Today’s my birthday and my Venus is in Gemini!!!",,,,989959000224620546,https://twitter.com/lizzo/status/989959000224620546
2018-04-27 17:33:44,lizzo,FamousBirthdays,9,35,847,"BITCH IM FAMOUS ",,,,989920546656784384,https://twitter.com/lizzo/status/989920546656784384
2018-04-27 05:26:04,lizzo,,32,68,832,"ITS MY BIRTHDAYYYY EVEN MY CAKE GOT ASS",,,,989737421263663104,https://twitter.com/lizzo/status/989737421263663104
2018-04-27 03:59:25,lizzo,,10,60,657,"WHO U KNOW GOT HER ASS ON A CAKE?!?! MY BDAY AT MIDNIGHT LETS GOOOOOOOOOOOOOO",,,,989715616339644417,https://twitter.com/lizzo/status/989715616339644417
2018-04-25 23:55:34,lizzo,thefader,7,464,1887,"Kanye’s in retrograde",,,,989291859116810242,https://twitter.com/lizzo/status/989291859116810242
2018-04-25 23:55:11,lizzo,,105,6663,26693,"Kanye: my MAGA hat is signed! Twitter:",,,,989291766607204357,https://twitter.com/lizzo/status/989291766607204357
2018-04-25 23:47:12,lizzo,,2,5,175,"Also, when the time comes, I’d like to submit my bid to be @YaraShahidi’s running mate. Vice President Lizzo has a nice ring to it. #tweetsfromthesimulation",,@YaraShahidi,#tweetsfromthesimulation,989289755597778946,https://twitter.com/lizzo/status/989289755597778946
2018-04-25 23:45:51,lizzo,,3,89,450,"I’ve ended my subscription to this reality a long time ago... only thing that’s real is your relationship with yourself. Everyone around you is just a reflection of yourself. So love you, love everyone and try to put a smile on someone’s face. #tweetsfromthesimulation",,,#tweetsfromthesimulation,989289416756690944,https://twitter.com/lizzo/status/989289416756690944
2018-04-25 20:17:52,lizzo,babydonkeyy,1,0,5,"You’re listed plus 1 tonight! Go to will call for ur tickets! 8pm!",,,,989237076758532096,https://twitter.com/lizzo/status/989237076758532096
2018-04-25 20:17:24,lizzo,,0,0,8,"You’re listed plus 1 tonight! Go to will call for ur tickets! 8pm!",,,,989236959594909696,https://twitter.com/lizzo/status/989236959594909696
2018-04-25 20:17:09,lizzo,wolfcarolinaa,0,0,14,"You’re listed plus 1 tonight! Go to will call for ur tickets! 8pm!",,,,989236894448807937,https://twitter.com/lizzo/status/989236894448807937
2018-04-25 20:16:14,lizzo,chikfilatio,1,0,11,"You’re listed plus 1 tonight! Go to will call for ur tickets! 8pm!",,,,989236663384670209,https://twitter.com/lizzo/status/989236663384670209
2018-04-25 20:16:02,lizzo,MlNOTAURUS,1,0,21,"You’re listed plus 1 tonight! Go to will call for ur tickets! 8pm!",,,,989236615674507267,https://twitter.com/lizzo/status/989236615674507267
2018-04-25 19:05:55,lizzo,,59,47,911,"I BEEN SEEING ALOT OF YALL CANT AFFORD TICKETS TO SEE ME, HOUSTON—— RESPOND WITH YOUR FULL NAME AND I WILL PUT YOU ON MY FULL LIST TONIGHT",,,,989218967658094592,https://twitter.com/lizzo/status/989218967658094592
2018-04-25 17:28:36,lizzo,,13,90,789,"What’s your superpower?",,,,989194476626300929,https://twitter.com/lizzo/status/989194476626300929
2018-04-25 02:50:06,lizzo,,16,137,1248,"AUSTIN, TX",,,,988973397920112640,https://twitter.com/lizzo/status/988973397920112640
2018-04-25 01:19:23,lizzo,ehr1193,3,0,35,"Gotchu announcement coming soon",,,,988950565710450688,https://twitter.com/lizzo/status/988950565710450688
2018-04-24 22:53:09,lizzo,,5,5,62,"#SisterSisterSisterTour KICKS OFF IN AUSTIN AT @StubbsAustin !!! WE PLAY AT 7PM! BUY TICKETS HOUSTON http://www.lizzomusic.com",,@StubbsAustin,#SisterSisterSisterTour,988913765570793472,https://twitter.com/lizzo/status/988913765570793472
2018-04-24 19:53:56,lizzo,,2,23,122," I THINK THAT THE FUTURE OF BEAUTY IS NOT JUST THE STYLE OF BLACK CULTURE BUT INCLUSION OF THE WHOLE CULTURE. THE WHOLE THING AND ITS HISTORY BOO. @lifetimetv #lifetimebeautycon",,@lifetimetv,#lifetimebeautycon,988868662504382466,https://twitter.com/lizzo/status/988868662504382466
2018-04-24 18:13:48,lizzo,DickSez,9,7,172,"The Muppets is a reach, boo. And looks like u already know my music so hop off my DICK, dick #AllDickNoBalls",,,#AllDickNoBalls,988843463394381824,https://twitter.com/lizzo/status/988843463394381824
2018-04-24 16:51:44,lizzo,DickSez,11,3,152,"See this why I don’t go to y’alls establishment i will catch a case! ",,,,988822813325832192,https://twitter.com/lizzo/status/988822813325832192
2018-04-24 05:16:18,lizzo,,8,88,604,"What’s the first letter in the alphabet?",,,,988647800190783488,https://twitter.com/lizzo/status/988647800190783488
2018-04-23 20:48:55,lizzo,,1,13,150,"Use me in ur IG story so I know it’s real... New Lizzo gifs at @giphy y’all https://giphy.com/lizzo",,@GIPHY,,988520112385802240,https://twitter.com/lizzo/status/988520112385802240
2018-04-23 20:12:50,lizzo,,2,14,403,"Y’all ain’t shit #lizzofullydressed",,,#lizzofullydressed,988511032938201089,https://twitter.com/lizzo/status/988511032938201089
2018-04-22 23:34:32,lizzo,1TheGreatCatsby,6,28,375,"Cc @Disney @WME",,@Disney @WME,,988199403478536193,https://twitter.com/lizzo/status/988199403478536193
2018-04-22 07:14:10,lizzo,,1,21,206,"U already know wtf goin in #beychella2018",,,#beychella2018,987952684945887232,https://twitter.com/lizzo/status/987952684945887232
2018-04-22 05:27:01,lizzo,,30,1709,6976,"Bye bich",,,,987925723116646400,https://twitter.com/lizzo/status/987925723116646400
2018-04-22 04:44:22,lizzo,SquillsOTB,1,4,78,"Hahaaaa I read this in the most monotone voice ",,,,987914986520444928,https://twitter.com/lizzo/status/987914986520444928
2018-04-22 03:34:48,lizzo,,2,10,151,"NEW YORK who will let me drunkenly freestyle a’capella into their vocoder? I need to write a love song...",,,,987897481982808064,https://twitter.com/lizzo/status/987897481982808064
2018-04-22 03:00:52,lizzo,,16,127,794,"A WHOLE BLACK ASS MOOD #BeautyconNYC",,,#BeautyconNYC,987888942371557376,https://twitter.com/lizzo/status/987888942371557376
2018-04-22 02:57:50,lizzo,platinumjones,1,1,83,"*detects no lies* ",,,,987888177531772931,https://twitter.com/lizzo/status/987888177531772931
2018-04-22 02:54:10,lizzo,bIacksatin,1,0,10,"Love u",,,,987887254143229953,https://twitter.com/lizzo/status/987887254143229953
2018-04-22 02:50:51,lizzo,JanelleMonae,2,14,246,"Lizzo wanna know too!",,,,987886420978266112,https://twitter.com/lizzo/status/987886420978266112
2018-04-22 02:47:46,lizzo,,3,16,170,"Beautycon was fun! @beautycon @Lavernecox @alokvmenon @tokyodahl89 #BeautyconNYC",,@beautycon @Lavernecox @alokvmenon @tokyodahl89,#BeautyconNYC,987885644121812992,https://twitter.com/lizzo/status/987885644121812992
2018-04-21 15:33:12,lizzo,,0,8,89,"#BeautyconNYC Excited to announce that I am on the Niche is the New Norm Panel TODAY @beautycon at 1:15 PM. http://bit.ly/BCNYLizzo",,@beautycon,#BeautyconNYC,987715883597553664,https://twitter.com/lizzo/status/987715883597553664
2018-04-21 02:40:19,lizzo,,5,8,125,"VENUS IN GEMINI IM PSYCHO BUT TAURUS SUN SAVES ME FROM BEING SAVAGÉ https://twitter.com/kehlani/status/987437954783002624",,,,987521381641412608,https://twitter.com/lizzo/status/987521381641412608
2018-04-20 19:23:24,lizzo,,8,47,471,"Guarantee IG models will be posing in these soon with a caption like “I see thru ya sole” https://twitter.com/kanyewest/status/987108897256173568",,,,987411427534110720,https://twitter.com/lizzo/status/987411427534110720
2018-04-20 18:51:50,lizzo,,2,9,151,"The only “u up” texts I get are from @Postmates ",,@Postmates,,987403484319203328,https://twitter.com/lizzo/status/987403484319203328
2018-04-20 16:37:27,lizzo,bangsbxtch,3,22,226,"It’d honor me to have @MADBLACKTHOT add this to ur reaction meme bank",,@madblackthot,,987369664123551744,https://twitter.com/lizzo/status/987369664123551744
2018-04-19 19:30:42,lizzo,heyrevelist,27,87,605,"Tag @TheEllenShow so I know it’s real",,@TheEllenShow,,987050876022984704,https://twitter.com/lizzo/status/987050876022984704
2018-04-19 03:16:50,lizzo,,78,320,4629,"My music got 7 syncs in commercials & movies right now. The most any artist on Atlantic got. Period. Coin purse heavy af. ",,,,986805796909367296,https://twitter.com/lizzo/status/986805796909367296
2018-04-19 02:51:13,lizzo,kanyewest,3,24,313,"Stop givin these fuckboys ammo, Ye ",,,,986799348682973184,https://twitter.com/lizzo/status/986799348682973184
2018-04-18 16:50:59,lizzo,,16,230,1790,"I asked @RuPaul where the hell my phone was. He said bitch in yo hand da fuq.",,@RuPaul,,986648294922174464,https://twitter.com/lizzo/status/986648294922174464
2018-04-18 06:19:27,lizzo,,4,191,656,"Bitch wtf",,,,986489364426276864,https://twitter.com/lizzo/status/986489364426276864
2018-04-17 21:53:07,lizzo,oddfuckingtaco,0,0,6," ",,,,986361940548055042,https://twitter.com/lizzo/status/986361940548055042
2018-04-17 16:59:11,lizzo,chriscodyyy,1,0,2,"",,,,986287972856180736,https://twitter.com/lizzo/status/986287972856180736
2018-04-17 16:08:07,lizzo,,12,593,2154,"FAT DOES NOT = UGLY. Love Yourself. Eat like you love yourself. Drink water like you love yourself. Dance & move your body like you love yourself. Next time someone calls you fat remember you’ve got fat in your body just like them. And having fat is beautiful. @Allure_magazine",,@Allure_magazine,,986275120770572288,https://twitter.com/lizzo/status/986275120770572288
2018-04-17 07:19:35,lizzo,Lilly,2,4,209,"A video of me twerkin",,,,986142111325077504,https://twitter.com/lizzo/status/986142111325077504
2018-04-17 05:17:58,lizzo,,6,31,592,"At Coachella lookin like a ________. Also @oddfuckingtaco if that was you who called me a queen, hollaaaaa",,@oddfuckingtaco,,986111504406605831,https://twitter.com/lizzo/status/986111504406605831
2018-04-17 03:16:18,lizzo,,21,797,3734,"My activism is showing my big black sexually inclusive ass at yo festival (fo free) to watch the First Black Woman to headline. “Ain’t that about a bey-itch?..” #Hochella",,,#Hochella,986080887367352320,https://twitter.com/lizzo/status/986080887367352320
2018-04-16 18:51:18,lizzo,,3,36,383,"Fat J-Lo",,,,985953800274960384,https://twitter.com/lizzo/status/985953800274960384
2018-04-16 17:39:20,lizzo,,0,6,101,"Album concept: Every song on DAMN feat. Jay Rock’s verse from Kings Dead",,,,985935689056272384,https://twitter.com/lizzo/status/985935689056272384
2018-04-16 17:28:18,lizzo,,0,9,53,"“Twitter Moments” the feds. #staywoke",,,#staywoke,985932910120157186,https://twitter.com/lizzo/status/985932910120157186
2018-04-16 07:46:30,lizzo,,4,6,130,"Migos was cool.",,,,985786495490404352,https://twitter.com/lizzo/status/985786495490404352
2018-04-16 05:41:42,lizzo,,12,262,2149,"Fat Fitness Barbie ",,,,985755091482247168,https://twitter.com/lizzo/status/985755091482247168
2018-04-15 23:22:02,lizzo,,2,0,23,"In the Year of the Dog we’ve already lost @MariLanae’s, @ashaefia’s, @SophiaEris’s moms and my dog Mooky. Lord please protect our puppies! #RIPAdrianne",,@MariLanae @ashaefia @SophiaEris,#RIPAdrianne,985659545539117056,https://twitter.com/lizzo/status/985659545539117056
2018-04-15 21:01:56,lizzo,,0,41,278," TO DO LIST:",,,,985624285577269248,https://twitter.com/lizzo/status/985624285577269248
2018-04-15 21:01:13,lizzo,,5,115,768,"LISTEN BLACK WOMEN. ITS OUR MUTHAFUCKIN TIME. BEYONCE HAS MADE IT CLEAR WHAT WE MUST DO.",,,,985624105205383168,https://twitter.com/lizzo/status/985624105205383168
2018-04-15 20:55:25,lizzo,,8,42,569,"Bitch you ever been so hungover that you hungry after eating?",,,,985622645910618113,https://twitter.com/lizzo/status/985622645910618113
2018-04-15 20:07:50,lizzo,,7,160,871,"Hi bich ",,,,985610671067824128,https://twitter.com/lizzo/status/985610671067824128
2018-04-14 05:53:09,lizzo,,7,147,654,"PSA: BE FULL OF YOURSELF",,,,985033194780090370,https://twitter.com/lizzo/status/985033194780090370
2018-04-13 23:21:11,lizzo,lizzo,2,4,53,"You are Me.",,,,984934554774286337,https://twitter.com/lizzo/status/984934554774286337
2018-04-13 23:20:49,lizzo,lizzo,0,8,83,"You are Kanye West.",,,,984934462407364609,https://twitter.com/lizzo/status/984934462407364609
2018-04-13 23:20:32,lizzo,lizzo,2,16,140,"I am Kanye West.",,,,984934389564948481,https://twitter.com/lizzo/status/984934389564948481
2018-04-13 23:20:09,lizzo,,9,187,672,"Kanye West is all that ever mattered.",,,,984934293762818048,https://twitter.com/lizzo/status/984934293762818048
2018-04-13 23:12:05,lizzo,WhatCTSaid,0,4,59,"Mine too ",,,,984932263321153536,https://twitter.com/lizzo/status/984932263321153536
2018-04-13 23:11:36,lizzo,PearlatPalms,1,1,7,"8pm! Get there early!",,,,984932142747537408,https://twitter.com/lizzo/status/984932142747537408
2018-04-13 23:10:29,lizzo,rosigolan,2,1,11,"8PM",,,,984931861150355457,https://twitter.com/lizzo/status/984931861150355457
2018-04-13 01:49:55,lizzo,hoover_dam,1,7,70,"We wanted Freedia so bad but schedules couldn’t align... fingers crossed for s2!",,,,984609593924894720,https://twitter.com/lizzo/status/984609593924894720
2018-04-12 23:47:34,lizzo,,4,85,361,"Being my higher self is so zen, idk why I ever go back to being that basic bitch.",,,,984578806865276928,https://twitter.com/lizzo/status/984578806865276928
2018-04-12 07:08:47,lizzo,,4,10,360,"Yoooooooooooooo I love y’all ",,,,984327452724875264,https://twitter.com/lizzo/status/984327452724875264
2018-04-11 20:54:17,lizzo,,28,1136,3905,"Big Girls Are Cover Girls.",,,,984172807541080064,https://twitter.com/lizzo/status/984172807541080064
2018-04-11 20:53:56,lizzo,,0,4,79,"Thank you @TheGaloreMag for making me you Cover Girl this month! Read all about it https://galoremag.com/lizzo-music-singer-rapper-beauty-cover-coconut-oil/",,@TheGaloreMag,,984172720400154626,https://twitter.com/lizzo/status/984172720400154626
2018-04-11 07:26:04,lizzo,,11,52,499,"It’s midnight but imma say this: I’ve never known a man in a committed relationship that has been sexually faithful to his partner. Never. I’m not saying men are trash, but it’d be nice to be proven wrong about y’all.",,,,983969414855909376,https://twitter.com/lizzo/status/983969414855909376
2018-04-10 22:02:25,lizzo,,5,16,231,"Here’s an uncropped version with my long boobs... ",,,,983827569114927104,https://twitter.com/lizzo/status/983827569114927104
2018-04-10 22:01:15,lizzo,lizzo,3,4,113,"I cropped my long boobs out of the original photo",,,,983827275161354247,https://twitter.com/lizzo/status/983827275161354247
2018-04-10 21:57:57,lizzo,,5,19,422,"WORK OUT NAKED ",,,,983826443330207745,https://twitter.com/lizzo/status/983826443330207745
2018-04-09 22:21:32,lizzo,,10,59,771,"Black girl goin through shit, in Versace. A mantra.",,,,983469992539648007,https://twitter.com/lizzo/status/983469992539648007
2018-04-09 00:39:51,lizzo,,13,282,1144,"If you’re reading this, know that you are unconditional love and deserve nothing less than unconditional love in return.",,,,983142412183781377,https://twitter.com/lizzo/status/983142412183781377
2018-04-09 00:39:06,lizzo,,5,111,485,"If you’re reading this, you’re appreciated and loved no matter what.",,,,983142221263192064,https://twitter.com/lizzo/status/983142221263192064
2018-04-09 00:37:44,lizzo,lizzo,2,7,190,"That ain’t even a quarter of the “lizzo slept on” tweets I get, but ya know whaaaaaat... I’m getting this movie & commercial COIN and I own my publishing so imma be right here Keep the fame I’ll bag the game",,,,983141879674892288,https://twitter.com/lizzo/status/983141879674892288
2018-04-09 00:32:40,lizzo,aimee8791,3,21,296,"Lol I’m over here like... how many quality songs n vids do a bitch gotta make?? I finally know why people get salty n jaded, the industry ain’t shit lololol",,,,983140604396777473,https://twitter.com/lizzo/status/983140604396777473
2018-04-07 22:54:21,lizzo,,4,0,38,"Chart me, please queen! @chaninicholas",,@chaninicholas,,982753474315079680,https://twitter.com/lizzo/status/982753474315079680
2018-04-07 22:02:54,lizzo,,1,4,69,"7PM sharp tonight, @sbBowl !!! #SisterSisterSisterTour",,@sbBowl,#SisterSisterSisterTour,982740527631106048,https://twitter.com/lizzo/status/982740527631106048
2018-04-07 16:29:18,lizzo,anxsgayweyebags,10,16,403,"Dude. So many secret Lizzo fans out there it’s wild...",,,,982656574198919168,https://twitter.com/lizzo/status/982656574198919168
2018-04-07 15:22:16,lizzo,ChristinesAArt,1,40,427,"Easter is also the day Prince invited us to Paisley Park for the first time, to record on his album ‘Plectrumelectrum’. There’s magic to this ",,,,982639702825058304,https://twitter.com/lizzo/status/982639702825058304
2018-04-07 07:37:24,lizzo,,3,31,322,"Thinkin bout what I’m gon eat after the show....",,,,982522717093031936,https://twitter.com/lizzo/status/982522717093031936
2018-04-07 04:59:19,lizzo,,4,6,104,"So we played @GreekTheatreBer tonight. #SISTERSISTERSISTERTOUR",,@GreekTheatreBer,#SISTERSISTERSISTERTOUR,982482931548471298,https://twitter.com/lizzo/status/982482931548471298
2018-04-06 03:03:54,lizzo,nevona,4,47,235,"That new @jamesblake fire ",,@jamesblake,,982091501151768576,https://twitter.com/lizzo/status/982091501151768576
2018-04-05 20:00:03,lizzo,,26,84,953,"if you then you don’t love don’t me deserve at my me at my",,,,981984832086396933,https://twitter.com/lizzo/status/981984832086396933
2018-04-05 18:12:16,lizzo,thatgirljenifer,13,7,366,"Whaaaat? I’ll list you plus +1. Respond with your full name. See you in San Diego!",,,,981957707648266240,https://twitter.com/lizzo/status/981957707648266240
2018-04-05 17:19:48,lizzo,,0,2,72,"Yasss. @SoundCloud now that we’re twitter friends can u put me on?!?!? ",,@SoundCloud,,981944504511901696,https://twitter.com/lizzo/status/981944504511901696
2018-04-05 04:42:00,lizzo,,8,22,298,"WHERE U THINK YO BIG ASS GOIN ?",,,,981753800045223936,https://twitter.com/lizzo/status/981753800045223936
2018-04-04 19:23:57,lizzo,stgpresents,4,3,106,"GET THERE EARLY YALL",,,,981613359425470464,https://twitter.com/lizzo/status/981613359425470464
2018-04-04 19:19:11,lizzo,,0,6,130,"Had a dream last night that someone came to me in a time machine and urged me to make ‘Gucci Gang’ before Lil pump could. They said the future of music depended on it. Oh well, too late now ",,,,981612160076754944,https://twitter.com/lizzo/status/981612160076754944
2018-04-04 18:34:43,lizzo,,1,2,72,"Meanwhile.... Seattle see you soon! @WaMuTheater #SisterSisterSisterTour S/O @JohnMayer for getting us there in good spirits",,@WAMUTheater @JohnMayer,#SisterSisterSisterTour,981600971024343040,https://twitter.com/lizzo/status/981600971024343040
2018-04-04 17:37:59,lizzo,lizzo,3,5,101,"And @thomyorke has a PERFECT voice. Perfect pitch, the tone of a bell.",,@thomyorke,,981586692065734656,https://twitter.com/lizzo/status/981586692065734656
2018-04-04 17:31:41,lizzo,,15,24,280,"OK Computer is the greatest album of All Time.",,,,981585109613658112,https://twitter.com/lizzo/status/981585109613658112
2018-04-04 16:12:37,lizzo,RedBullMusic,10,27,586,"Damn I look like a bad bitch in this *screenshots*",,,,981565211587985413,https://twitter.com/lizzo/status/981565211587985413
2018-04-04 06:46:51,lizzo,,5,6,74,"THANK U PORTLAND!!! Did you get tickets to the #sistersistersistertour w @HAIMtheband ?!?!? http://Lizzomusic.com",,@HAIMtheband,#sistersistersistertour,981422832105283585,https://twitter.com/lizzo/status/981422832105283585
2018-04-04 06:44:09,lizzo,,0,25,253,"“Oh... issa video.” This lewk brought to you by @brookecandy @sethpratttwit . SEATTLE R U READY? #sistersistersistertour",,@brookecandy @sethpratttwit,#sistersistersistertour,981422151243878401,https://twitter.com/lizzo/status/981422151243878401
2018-04-03 17:55:43,lizzo,ThatTacoGuy9,4,40,488,"Woah @nbc I’m in",,@nbc,,981228769573613568,https://twitter.com/lizzo/status/981228769573613568
2018-04-02 20:21:49,lizzo,,6,4,154,"Rest in puppy paradise, Mooky. I’ll miss playing the flute for you.",,,,980903147458539520,https://twitter.com/lizzo/status/980903147458539520
2018-04-02 00:16:33,lizzo,XLNB,2,5,54,"Krillin trash I’d replace him w Bulma... u trippin ",,,,980599830962569216,https://twitter.com/lizzo/status/980599830962569216
2018-04-01 23:43:07,lizzo,ftblkwmn,4,7,73,"Run me my coin @timehop @facebook ",,@timehop @facebook,,980591418480537600,https://twitter.com/lizzo/status/980591418480537600
2018-04-01 22:30:00,lizzo,,4,2,98,"Love you too https://twitter.com/last_paige/status/980539007678468098",,,,980573019406913536,https://twitter.com/lizzo/status/980573019406913536
2018-04-01 22:29:51,lizzo,ryanlfuller,5,1,31,"Ok, just cus u asked nicely ",,,,980572982320939008,https://twitter.com/lizzo/status/980572982320939008
2018-04-01 22:29:15,lizzo,alexyasss,2,8,82,"I love a good collar! We can be décolletage damsels ",,,,980572828956114944,https://twitter.com/lizzo/status/980572828956114944
2018-03-30 18:20:40,lizzo,chasspod,1,9,182,"“I am my inspiration.. I AM MY INSPIRATION”",,,,979785498049708032,https://twitter.com/lizzo/status/979785498049708032
