date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-12 04:26:59,KevinHart4real,BenSimmons25,26,41,864," Its time man!!!!",,,,1116558304338042888,https://twitter.com/KevinHart4real/status/1116558304338042888
2019-04-11 19:39:04,KevinHart4real,LOLNetwork,19,30,476,"One of my favorite episodes ",,,,1116425453349117952,https://twitter.com/KevinHart4real/status/1116425453349117952
2019-04-11 19:38:42,KevinHart4real,,23,33,408,"We can all start our days off with a little Hustle....My Multivitamin is for Men & Women. I want us all to be great....Now come get some of this Hustle",,,,1116425361380663296,https://twitter.com/KevinHart4real/status/1116425361380663296
2019-04-11 18:21:17,KevinHart4real,,90,373,2648,"Check out the brand new trailer for my new movie Secret Life of Pets 2 ... hitting theaters SOON!!!",,,,1116405878570098691,https://twitter.com/KevinHart4real/status/1116405878570098691
2019-04-11 18:04:09,KevinHart4real,,21,36,662,"I'm putting my life on the line for y'all in this one!!! Catch me and #Jasonsudeikis in @whatthefit, only on @LOLNetwork channel on @YouTube. #WhatTheFit Full episode - https://bit.ly/2GflUf9",,@whatthefit @LOLNetwork @YouTube,#Jasonsudeikis #WhatTheFit,1116401566297124864,https://twitter.com/KevinHart4real/status/1116401566297124864
2019-04-11 16:43:10,KevinHart4real,,42,79,1162,"We are back!!!! Secret Life Of Pets 2 https://www.instagram.com/kevinhart4real/p/BwH1HlaFkuW/?utm_source=ig_twitter_share&amp;igshid=kltu7gqfiag1",,,,1116381185641525248,https://twitter.com/KevinHart4real/status/1116381185641525248
2019-04-11 14:35:52,KevinHart4real,,19,46,525,"So much greatness in one photo... We are making great steps in the right direction people. Shoutout to my brother @willpowerpacker for putting together another amazing… https://www.instagram.com/kevinhart4real/p/BwHmrXiF93T/?utm_source=ig_twitter_share&amp;igshid=1akgb3c5cz3xm",,@willpowerpacker,,1116349149069357056,https://twitter.com/KevinHart4real/status/1116349149069357056
2019-04-11 05:13:26,KevinHart4real,BenSimmons25,33,54,1123,"Let's gooooooooo......I can't wait to see what your cooking up!!!!! #PhilaUnite",,,#PhilaUnite #PhilaUnite,1116207607708930048,https://twitter.com/KevinHart4real/status/1116207607708930048
2019-04-11 04:58:08,KevinHart4real,,36,62,1302,"Your a legend man....proud to call you a Brother & a friend. Love u champ....Congrats on an amazing season @dwyanewade https://www.instagram.com/kevinhart4real/p/BwGkj8tFqsO/?utm_source=ig_twitter_share&amp;igshid=dy2oz0buk8i4",,@DwyaneWade,,1116203757430288385,https://twitter.com/KevinHart4real/status/1116203757430288385
2019-04-10 21:50:45,KevinHart4real,,73,57,1150,"Nooooowwww Streaming!!!!!! All I can say is thank you to all of my amazing fans all over the world. The response that my special is getting on a global level is UNREAL. I… https://www.instagram.com/kevinhart4real/p/BwFzpr7F_c6/?utm_source=ig_twitter_share&amp;igshid=1cja78xfhdvsx",,,,1116096204771717120,https://twitter.com/KevinHart4real/status/1116096204771717120
2019-04-10 05:34:59,KevinHart4real,,55,69,985,"#Jumanji #Christmas2019 https://www.instagram.com/kevinhart4real/p/BwED_Allg77/?utm_source=ig_twitter_share&amp;igshid=pcxo4pjl09ud",,,#Jumanji #Christmas2019,1115850644303302656,https://twitter.com/KevinHart4real/status/1115850644303302656
2019-04-09 19:03:02,KevinHart4real,,63,51,819,"There is no reason for any of you to be missing my radio show ""Straight From The Hart"" on Mondays at 4pm pst 7pm est on Laugh Out aloud radio Sirius XM channel 96....Its a… https://www.instagram.com/kevinhart4real/p/BwC7WFXFK3H/?utm_source=ig_twitter_share&amp;igshid=cfq220nwohnw",,,,1115691605971877895,https://twitter.com/KevinHart4real/status/1115691605971877895
2019-04-09 15:43:22,KevinHart4real,,27,55,620,"So dope bou_bou_design_ ....I genuinely appreciate the love man!!!!! #irresponsible https://www.instagram.com/kevinhart4real/p/BwCkpe6lD6j/?utm_source=ig_twitter_share&amp;igshid=kexwu0ifzgka",,,#irresponsible,1115641361330470912,https://twitter.com/KevinHart4real/status/1115641361330470912
2019-04-07 05:18:42,KevinHart4real,,88,76,1436,"""HartBeat Studios"" is officially open for business...Always working....Never Content....Focused. #HartBeat https://www.instagram.com/kevinhart4real/p/Bv8Turcl3sb/?utm_source=ig_twitter_share&amp;igshid=19dexcntzkvwr",,,#HartBeat,1114759382640865282,https://twitter.com/KevinHart4real/status/1114759382640865282
2019-04-07 01:22:16,KevinHart4real,,45,38,584,"My Multivitamin ""Vita Hustle"" is now available people....Come get some of this Hustle damn it!!!!! Let's gooooooooo http://bit.ly/HHJTXD",,,,1114699883435266050,https://twitter.com/KevinHart4real/status/1114699883435266050
2019-04-07 00:07:40,KevinHart4real,,98,167,1526,"Joe Rogan Experience #1278 - Kevin Hart https://youtu.be/XW_KhFq4LQo via @YouTube Make sure y’all give today’s Podcast a listen. One of the best conversations that I have ever had!!!",,@YouTube,,1114681109676040193,https://twitter.com/KevinHart4real/status/1114681109676040193
2019-04-06 21:15:34,KevinHart4real,joerogan,84,197,2881,"One of the best conversations that I have ever had man. Thank you",,,,1114637795790688256,https://twitter.com/KevinHart4real/status/1114637795790688256
2019-04-06 17:10:38,KevinHart4real,DakotaaLeigh,43,52,1033,"Your collection makes me really happy...thank you so much for your support",,,,1114576156597018629,https://twitter.com/KevinHart4real/status/1114576156597018629
2019-04-06 16:34:01,KevinHart4real,,170,435,4987,"Make sure y’all catch me on @joerogan podcast today. It should be EPIC",,@joerogan,,1114566942445039621,https://twitter.com/KevinHart4real/status/1114566942445039621
2019-04-06 14:16:54,KevinHart4real,ChekaSparkles,16,27,428,"#Irresponsible",,,#Irresponsible,1114532437864763392,https://twitter.com/KevinHart4real/status/1114532437864763392
2019-04-06 14:16:07,KevinHart4real,lolbowtieguy,25,52,1715,"Soooooo dope...gotta love @rickygervais",,@rickygervais,,1114532238597615617,https://twitter.com/KevinHart4real/status/1114532238597615617
2019-04-06 14:14:04,KevinHart4real,BigCheeseDaPlu,9,15,255,"#Irresponsible",,,#Irresponsible,1114531722975010816,https://twitter.com/KevinHart4real/status/1114531722975010816
2019-04-06 14:13:28,KevinHart4real,waalijustdoit,14,21,272,"#Irresponsible",,,#Irresponsible,1114531571443359755,https://twitter.com/KevinHart4real/status/1114531571443359755
2019-04-06 14:08:31,KevinHart4real,AshleyHitchcox,33,51,1017,"Trust me when I tell you that I won’t....being me is all that I know how to be ",,,,1114530325852385282,https://twitter.com/KevinHart4real/status/1114530325852385282
2019-04-06 14:07:15,KevinHart4real,GishmaG,5,8,183,"#Irresponsible",,,#Irresponsible,1114530008976900097,https://twitter.com/KevinHart4real/status/1114530008976900097
2019-04-06 14:06:41,KevinHart4real,Grownmanswag86,8,16,206,"#Irresponsible",,,#Irresponsible,1114529863874928641,https://twitter.com/KevinHart4real/status/1114529863874928641
2019-04-06 14:06:18,KevinHart4real,_kissmytutu,4,9,138,"#Irresponsible",,,#Irresponsible,1114529770778140672,https://twitter.com/KevinHart4real/status/1114529770778140672
2019-04-06 14:05:14,KevinHart4real,MrMarq308,4,17,193,"#Irresponsible",,,#Irresponsible,1114529499868160000,https://twitter.com/KevinHart4real/status/1114529499868160000
2019-04-06 14:04:49,KevinHart4real,BrianaLeex0x,8,11,218,"#Irresponsible",,,#Irresponsible,1114529396423921664,https://twitter.com/KevinHart4real/status/1114529396423921664
2019-04-06 00:13:34,KevinHart4real,,73,74,1174,"Now streaming....I appreciate all of the love & support. Truly means the world to me. #ComedicRockStarShit #Irresponsible https://www.instagram.com/kevinhart4real/p/Bv5L1MkFdcN/?utm_source=ig_twitter_share&amp;igshid=lo63cusdd9fl",,,#ComedicRockStarShit #Irresponsible,1114320206418075649,https://twitter.com/KevinHart4real/status/1114320206418075649
2019-04-05 21:39:50,KevinHart4real,dwhiteboi5,58,84,1817,"I’m trying my best man...Can’t stop won’t stop",,,,1114281517864218624,https://twitter.com/KevinHart4real/status/1114281517864218624
2019-04-05 21:39:19,KevinHart4real,JonathanAllen7,14,26,351,"#Irresponsible",,,#Irresponsible,1114281384644726784,https://twitter.com/KevinHart4real/status/1114281384644726784
2019-04-05 19:49:13,KevinHart4real,,9,30,418,"Thank you “NATO” aka National Association Of Theater Owners.... #InternationalStarOfTheYear https://www.instagram.com/kevinhart4real/p/Bv4txI-lCib/?utm_source=ig_twitter_share&amp;igshid=1w3u74lijt3ss",,,#InternationalStarOfTheYear,1114253677189943296,https://twitter.com/KevinHart4real/status/1114253677189943296
2019-04-05 15:51:12,KevinHart4real,itsRissaBabi,11,16,375,"#Irresponsible",,,#Irresponsible,1114193780104548352,https://twitter.com/KevinHart4real/status/1114193780104548352
2019-04-05 15:49:29,KevinHart4real,ana_undefined94,4,11,217,"#Irresponsible",,,#Irresponsible,1114193348254822401,https://twitter.com/KevinHart4real/status/1114193348254822401
2019-04-05 15:46:55,KevinHart4real,t_am0re,27,32,401,"#Irresponsible",,,#Irresponsible,1114192699924443136,https://twitter.com/KevinHart4real/status/1114192699924443136
2019-04-05 15:46:17,KevinHart4real,SixOneNickelHam,2,16,190,"#Irresponsible",,,#Irresponsible,1114192543120416768,https://twitter.com/KevinHart4real/status/1114192543120416768
2019-04-05 15:44:48,KevinHart4real,xlovelyk_,5,24,314,"#Irresponsible",,,#Irresponsible,1114192168451751939,https://twitter.com/KevinHart4real/status/1114192168451751939
2019-04-05 15:42:35,KevinHart4real,Garethj27,5,14,242,"#Irresponsible",,,#Irresponsible,1114191610823073792,https://twitter.com/KevinHart4real/status/1114191610823073792
2019-04-05 03:18:29,KevinHart4real,brandonnnP,12,18,318,"#Irresponsible",,,#Irresponsible,1114004353906405377,https://twitter.com/KevinHart4real/status/1114004353906405377
2019-04-05 03:18:08,KevinHart4real,CinemaCon,86,128,2788,"Love you guys. Thank you so much",,,,1114004265737965568,https://twitter.com/KevinHart4real/status/1114004265737965568
2019-04-05 02:08:41,KevinHart4real,,43,38,690,"In Las Vegas at the CinemaCon Awards...Tonight I'm receiving the ""International Star Of The Year"" award and I am truly humbled by it. This doesn't happen without all of my… https://www.instagram.com/kevinhart4real/p/Bv20ZLdF3Z0/?utm_source=ig_twitter_share&amp;igshid=l4dt9o40dzb1",,,,1113986788857647104,https://twitter.com/KevinHart4real/status/1113986788857647104
2019-04-05 01:28:43,KevinHart4real,,173,174,4390,"Receiving the ""International movie star of the year"" award tonight at CinemaCon in Las Vegas....These moments don't happen without all of you. Thank you all for your continued support over the years.",,,,1113976729624645632,https://twitter.com/KevinHart4real/status/1113976729624645632
2019-04-05 00:39:27,KevinHart4real,12_trong,17,28,598,"I genuinely appreciate that... trying my best man",,,,1113964329726963713,https://twitter.com/KevinHart4real/status/1113964329726963713
2019-04-05 00:10:37,KevinHart4real,12_trong,13,18,351,"I appreciate you champ",,,,1113957073199308801,https://twitter.com/KevinHart4real/status/1113957073199308801
2019-04-04 23:07:53,KevinHart4real,,15,28,500,"So much motivation & inspiration in one photo. Thank you for simply believing in me fellas. From left to right Chris Meledandri, Ron Meyer & Will Packer. #DopePic https://www.instagram.com/kevinhart4real/p/Bv2fs37FcYY/?utm_source=ig_twitter_share&amp;igshid=10orouhxui1pb",,,#DopePic,1113941287449788417,https://twitter.com/KevinHart4real/status/1113941287449788417
2019-04-04 17:16:15,KevinHart4real,,30,35,479,"Hart x Statham https://www.instagram.com/kevinhart4real/p/Bv13d8lFHjc/?utm_source=ig_twitter_share&amp;igshid=h1a6qzscfa21",,,,1113852794581192704,https://twitter.com/KevinHart4real/status/1113852794581192704
2019-04-04 02:46:14,KevinHart4real,,33,31,489,"#KimmelinVegas. @JimmyKimmel @JimmyKimmelLive .....Make sure y'all tune n tonight damn it!!!!! https://www.instagram.com/kevinhart4real/p/Bv0T5otFOro/?utm_source=ig_twitter_share&amp;igshid=8m0e1ilkeu8n",,@jimmykimmel @JimmyKimmelLive,#KimmelinVegas,1113633848070475779,https://twitter.com/KevinHart4real/status/1113633848070475779
2019-04-04 01:31:31,KevinHart4real,,43,122,1857,"Me x @marshmellomusic ....Make sure you watch @jimmykimmellive tonight 11:30pm on @abcnetwork https://www.instagram.com/kevinhart4real/p/Bv0LWdUlv61/?utm_source=ig_twitter_share&amp;igshid=1hkj22prhupkt",,@marshmellomusic @JimmyKimmelLive @ABCNetwork,,1113615045282414592,https://twitter.com/KevinHart4real/status/1113615045282414592
2019-04-04 00:34:31,KevinHart4real,,24,25,471,"Make sure y'all check out @jimmykimmellive tonight....yours truly will be on!!!!! #irresponsible #ComedicRockStarShit https://www.instagram.com/kevinhart4real/p/Bv0E1E3lfNy/?utm_source=ig_twitter_share&amp;igshid=m5zmr4yk6idc",,@JimmyKimmelLive,#irresponsible #ComedicRockStarShit,1113600700435456000,https://twitter.com/KevinHart4real/status/1113600700435456000
2019-04-03 22:44:46,KevinHart4real,,92,37,730,"Caption this https://www.instagram.com/kevinhart4real/p/Bvz4RNqFle1/?utm_source=ig_twitter_share&amp;igshid=1a52ozktwzwbs",,,,1113573082168483845,https://twitter.com/KevinHart4real/status/1113573082168483845
2019-04-03 21:23:56,KevinHart4real,,45,42,579,"NOW STREAMING .... https://www.instagram.com/kevinhart4real/p/BvzvBOtFx-W/?utm_source=ig_twitter_share&amp;igshid=13qetmsm9xbt0",,,,1113552740364574720,https://twitter.com/KevinHart4real/status/1113552740364574720
2019-04-03 18:11:20,KevinHart4real,,62,61,876,"In Vegas doing promo for my Comedy special “Irresponsible” that’s currently available on Netflix & also talking about “Secret Life Of Pets 2”....always grinding. #HustleHart… https://www.instagram.com/kevinhart4real/p/BvzY-e4FS9u/?utm_source=ig_twitter_share&amp;igshid=3dm46f8hnzd2",,,#HustleHart,1113504269813125121,https://twitter.com/KevinHart4real/status/1113504269813125121
2019-04-03 01:15:58,KevinHart4real,,36,50,817,"I’m dying laughing funnymarco ....I appreciate the love man. Your hilarious man. #Irresponsible #NowAvailableOnNetflix https://www.instagram.com/kevinhart4real/p/BvxkjS3F1pw/?utm_source=ig_twitter_share&amp;igshid=yw4u4cguux5t",,,#Irresponsible #NowAvailableOnNetflix,1113248745951334400,https://twitter.com/KevinHart4real/status/1113248745951334400
2019-04-02 22:30:45,KevinHart4real,,45,63,889,"I just came across this edit and it honestly made me laugh out loud ....I’m not sure what it means but I think it means that my Comedy special on Netflix titled… https://www.instagram.com/kevinhart4real/p/BvxR3n7FxSu/?utm_source=ig_twitter_share&amp;igshid=1gi3nc48u8t24",,,,1113207167409168386,https://twitter.com/KevinHart4real/status/1113207167409168386
2019-04-02 17:14:59,KevinHart4real,,55,80,1294,"Keep using the #Irresponsible ....I see all of you and I appreciate you!!!!! #Irresponsible",,,#Irresponsible #Irresponsible,1113127700854661126,https://twitter.com/KevinHart4real/status/1113127700854661126
2019-04-02 17:14:12,KevinHart4real,,278,297,5913,"My timeline is flooded with nothing but love from you guys....I’m ecstatic right now. I’m on cloud 9 damn it. I put so much into this Comedy special...the reward for me is your laughter & happiness from it!!! I love it #Irresponsible",,,#Irresponsible,1113127502216663041,https://twitter.com/KevinHart4real/status/1113127502216663041
2019-04-02 15:24:02,KevinHart4real,NetflixIsAJoke,77,250,1907,"Let’s goooooooooo #Irresponsible",,,#Irresponsible,1113099777770749952,https://twitter.com/KevinHart4real/status/1113099777770749952
2019-04-02 13:58:56,KevinHart4real,,64,68,1421,"Fuck that job today ....I’m kidding of course. Just make sure you watch it after you get off https://twitter.com/seven11yonce/status/1113052353597464576",,,,1113078361524449280,https://twitter.com/KevinHart4real/status/1113078361524449280
2019-04-02 13:58:15,KevinHart4real,OgLilPrettiThug,19,26,375,"That’s how I get to the stage ",,,,1113078193395847168,https://twitter.com/KevinHart4real/status/1113078193395847168
2019-04-02 09:24:44,KevinHart4real,Naimthestar,12,20,459,"Love you champ",,,,1113009357904662531,https://twitter.com/KevinHart4real/status/1113009357904662531
2019-04-02 03:20:04,KevinHart4real,,57,83,818,"12am pst on Netflix..... #Irresponsible #ComedicRockStarShit https://www.instagram.com/kevinhart4real/p/BvvOL31FUPj/?utm_source=ig_twitter_share&amp;igshid=12d77magxy324",,,#Irresponsible #ComedicRockStarShit,1112917588802244608,https://twitter.com/KevinHart4real/status/1112917588802244608
2019-04-02 02:14:19,KevinHart4real,xoxomax97,19,49,567,"12am pst",,,,1112901041090162689,https://twitter.com/KevinHart4real/status/1112901041090162689
2019-04-02 02:13:56,KevinHart4real,,152,494,4256,"12am pst “Irresponsible” will be available on Netflix GLOBALLY!!!!!",,,,1112900942645608448,https://twitter.com/KevinHart4real/status/1112900942645608448
2019-04-01 20:54:19,KevinHart4real,,25,52,728,"",,,,1112820509698412544,https://twitter.com/KevinHart4real/status/1112820509698412544
2019-04-01 16:50:46,KevinHart4real,,317,1802,14316,"This killing shit is for the fucking Birds....I really don’t get it. Shit just makes me Sad...I’m hoping that we as people get smarter and start doing better.",,,,1112759217478352897,https://twitter.com/KevinHart4real/status/1112759217478352897
2019-04-01 15:47:22,KevinHart4real,,27,139,2133,"Shit is still UnReal...Rest well man. Your presence was felt...You made an impact...RIP https://www.instagram.com/kevinhart4real/p/Bvt-6WklSoo/?utm_source=ig_twitter_share&amp;igshid=i88smz2fys0x",,,,1112743263637774336,https://twitter.com/KevinHart4real/status/1112743263637774336
2019-04-01 14:37:32,KevinHart4real,,142,439,4911,"1 day away people....My “Irresponsible” special premieres on Netflix Tomorrow!!!!! Brace yourselves damn it",,,,1112725691634720769,https://twitter.com/KevinHart4real/status/1112725691634720769
2019-04-01 00:52:41,KevinHart4real,,125,663,8305,"God damn man....Real emotions and feelings rights now. Fuck man...u have always been a good dude...I’m so sorry...RIP man https://www.instagram.com/kevinhart4real/p/BvsYhU5lnoP/?utm_source=ig_twitter_share&amp;igshid=1bsjhwi4d5u9l",,,,1112518108659499008,https://twitter.com/KevinHart4real/status/1112518108659499008
2019-03-31 18:30:46,KevinHart4real,,30,37,859,"Such an amazing time & conversation with @tonyrobbins today. I have so much respect &amp; admiration for this man. Thank you for everything!!!!! https://www.instagram.com/kevinhart4real/p/Bvrs0KmASog/?utm_source=ig_twitter_share&amp;igshid=nyjudicjzt5v",,@TonyRobbins,,1112421996447612935,https://twitter.com/KevinHart4real/status/1112421996447612935
2019-03-30 13:00:34,KevinHart4real,,89,129,1828,"3 Days away from making the world laugh damn it....April 2nd can't get here soon enough!!!! Let's gooooooooo ""Irresponsible"" will be premiering on Netflix!!!!… https://www.instagram.com/kevinhart4real/p/BvoiFFxF9yW/?utm_source=ig_twitter_share&amp;igshid=1rb2kp7a7bci8",,,,1111976509659627520,https://twitter.com/KevinHart4real/status/1111976509659627520
2019-03-30 00:00:08,KevinHart4real,,43,28,659,"Just hanging #Jumanji #Christmas2019 https://www.instagram.com/kevinhart4real/p/BvnI62-lER2/?utm_source=ig_twitter_share&amp;igshid=133sysc483p4b",,,#Jumanji #Christmas2019,1111780108967333890,https://twitter.com/KevinHart4real/status/1111780108967333890
2019-03-29 12:08:37,KevinHart4real,,23,20,351,"If you havent pre-ordered yours yet I suggest you do so now damn it...come and get some of this HUSTLE http://bit.ly/KHVHPO25 ....My Pre-order will be over soon. Let's goooooii",,,,1111601047968063493,https://twitter.com/KevinHart4real/status/1111601047968063493
2019-03-29 12:07:29,KevinHart4real,,66,54,1343,"Like I stated before...I've been developing this product & brand for the last 4 years. My multivitamin ""Vita Hustle"" is my 1st product of many that I will be launching. I promise to bring you all nothing but the best. I am as hands on as hands on can be.",,,,1111600764349239297,https://twitter.com/KevinHart4real/status/1111600764349239297
2019-03-29 12:04:09,KevinHart4real,,85,110,3102,"I am blown away by the love & support that you guys are showing me on my health & wellness side of business....This is another dream that is becoming a reality. Thank you all so much.",,,,1111599927388446720,https://twitter.com/KevinHart4real/status/1111599927388446720
2019-03-29 01:00:17,KevinHart4real,,18,27,426,"#HustleHart #Focused #Working https://www.instagram.com/kevinhart4real/p/Bvkpu6nFXfO/?utm_source=ig_twitter_share&amp;igshid=i9ge5lcqiqnn",,,#HustleHart #Focused #Working,1111432856914427904,https://twitter.com/KevinHart4real/status/1111432856914427904
2019-03-28 18:16:25,KevinHart4real,,29,34,678,"I'm comin for a rematch @kourtneykardash!! Watch us play ball in @WhatTheFit, only on the @LOLNetwork channel on @YouTube. #whatthefit Watch full episode - (https://goo.gl/1pexsS)",,@kourtneykardash @whatthefit @LOLNetwork @YouTube,#whatthefit,1111331220703469568,https://twitter.com/KevinHart4real/status/1111331220703469568
2019-03-28 00:57:29,KevinHart4real,,19,25,453,"#Harts #SetVisits #Jumanji https://www.instagram.com/kevinhart4real/p/BviF4vIFaeg/?utm_source=ig_twitter_share&amp;igshid=279ne7mdnuti",,,#Harts #SetVisits #Jumanji,1111069766737948675,https://twitter.com/KevinHart4real/status/1111069766737948675
2019-03-27 23:31:53,KevinHart4real,,78,233,2294,"April 2nd can't get here fast enough people!!!!! ""Irresponsible"" will be premiering on Netflix",,,,1111048223874039810,https://twitter.com/KevinHart4real/status/1111048223874039810
2019-03-27 21:00:42,KevinHart4real,,33,40,761,"Smack dab in the middle of Time Square....This is so dope!!!!! Words can't explain the feeling....To have this type of support & backing for a Comedy Special is… https://www.instagram.com/kevinhart4real/p/BvhqyYil-Wo/?utm_source=ig_twitter_share&amp;igshid=1ckbva6skhvzj",,,,1111010176298074112,https://twitter.com/KevinHart4real/status/1111010176298074112
2019-03-27 19:43:51,KevinHart4real,,13,32,440,"Wednesday Motivation!!!!! #HustleHart #LiveLoveLaugh https://www.instagram.com/kevinhart4real/p/BvhYdVZFTjD/?utm_source=ig_twitter_share&amp;igshid=xvf388ww2cli",,,#HustleHart #LiveLoveLaugh,1110990837779963905,https://twitter.com/KevinHart4real/status/1110990837779963905
2019-03-27 12:53:00,KevinHart4real,,116,192,2329,"We are 6 days away from my new comedy special ""Irresponsible"" premiering on @netflix @NetflixIsAJoke ....Operation make the WORLD laugh is about to be in session damn it!!!!! My question for all of you is a simple one....ARE YOU READY?????",,@netflix @NetflixIsAJoke,,1110887444935860229,https://twitter.com/KevinHart4real/status/1110887444935860229
2019-03-26 20:05:40,KevinHart4real,,29,23,449,"Click the link in my Bio & pre-order your Vita Hustle TODAY!!!!! Trust me when I tell you that it's the best Multivitamin on the Market. This is the first of what will be… https://www.instagram.com/kevinhart4real/p/Bve_s6hFKBt/?utm_source=ig_twitter_share&amp;igshid=mqpmw0b8narf",,,,1110633941713776640,https://twitter.com/KevinHart4real/status/1110633941713776640
2019-03-26 01:26:11,KevinHart4real,,116,204,2391,"In 8 days my comedy special ""Irresponsible"" will be premiering on @netflix ....Mark your calendars damn it!!!!! I'm about to make the world laugh!!!!! Let's gooooooooo… https://www.instagram.com/kevinhart4real/p/Bvc_KhcFRzT/?utm_source=ig_twitter_share&amp;igshid=6uckljwh6tjw",,@netflix,,1110352212985810944,https://twitter.com/KevinHart4real/status/1110352212985810944
2019-03-26 00:38:14,KevinHart4real,PetsMovie,56,139,2006,"Let's goooooooooooo",,,,1110340145381822464,https://twitter.com/KevinHart4real/status/1110340145381822464
2019-03-25 23:48:31,KevinHart4real,,16,34,614,"My son soaking up information in Video village with his dad & jackblack .... #DopePic #Jumanji https://www.instagram.com/kevinhart4real/p/Bvc0aPVl6wj/?utm_source=ig_twitter_share&amp;igshid=jvxkpezt3hay",,,#DopePic #Jumanji,1110327632325947392,https://twitter.com/KevinHart4real/status/1110327632325947392
2019-03-25 18:55:16,KevinHart4real,,50,38,657,"My Multivitamin is officially available for Pre-Order people!!!!! Click the link in my Bio and Pre-Order yours today!!!!! I'm serious about my health damn it. This is the… https://www.instagram.com/kevinhart4real/p/BvcS2U7FMAE/?utm_source=ig_twitter_share&amp;igshid=8vgj0h5wb0c6",,,,1110253833693941762,https://twitter.com/KevinHart4real/status/1110253833693941762
2019-03-25 17:32:21,KevinHart4real,,27,30,411,"My Multivitamin “Vita Hustle” is now available for Pre Order people!!!!! Let’s gooooooooo!!!!! Pre Order yours today!",,,,1110232968583352323,https://twitter.com/KevinHart4real/status/1110232968583352323
2019-03-25 17:19:36,KevinHart4real,,24,80,1705,"Major congrats to @jordanpeele for a HUGGGEEEEE WEEKEND at the box office. Congrats to the entire cast as well!!!!! https://www.instagram.com/kevinhart4real/p/BvcHt-tFLa6/?utm_source=ig_twitter_share&amp;igshid=1t8ike1sldxkc",,@JordanPeele,,1110229761211588608,https://twitter.com/KevinHart4real/status/1110229761211588608
2019-03-25 00:57:34,KevinHart4real,,385,734,11581,"Words that you don’t want to hear when your using the bathroom.... “Wow...I can’t believe that I am taking a shit at the same time as Kevin Hart”....Jesus Christ....SMDH....FML ",,,,1109982624510951424,https://twitter.com/KevinHart4real/status/1109982624510951424
2019-03-24 20:23:44,KevinHart4real,,35,78,1154,"Secret Life Of Pets 2 promo.... “Snowball” will be returning to the big screen on June 7th people!!!! Mark your calendars damn it!!!!!! https://www.instagram.com/kevinhart4real/p/BvZ4Lmxl_eU/?utm_source=ig_twitter_share&amp;igshid=174n60yp71ztp",,,,1109913712842952705,https://twitter.com/KevinHart4real/status/1109913712842952705
2019-03-24 19:07:28,KevinHart4real,,34,42,1163,"Celebrated My little girl again today with a really dope family brunch. #Harts #LiveLoveLaugh https://www.instagram.com/kevinhart4real/p/BvZvcqzlQnr/?utm_source=ig_twitter_share&amp;igshid=1vqgawj2bk1aq",,,#Harts #LiveLoveLaugh,1109894519657586689,https://twitter.com/KevinHart4real/status/1109894519657586689
2019-03-23 17:46:27,KevinHart4real,,42,34,953,"1st haircut.... #BabyZo #Harts https://www.instagram.com/kevinhart4real/p/BvXBYmqFxWm/?utm_source=ig_twitter_share&amp;igshid=1b0qsuqht8pl9",,,#BabyZo #Harts,1109511740880896000,https://twitter.com/KevinHart4real/status/1109511740880896000
2019-03-22 21:12:42,KevinHart4real,,35,34,499,"Pre-Order starts on Monday!!!!!! I am so damn excited!!!!! #VitaHustle #EmbraceTheHustle ....The best Multi Vitamin on the Market!!!!! Let’s goooooooo https://www.instagram.com/kevinhart4real/p/BvU0MZZFYOk/?utm_source=ig_twitter_share&amp;igshid=1iad04hdvitq9",,,#VitaHustle #EmbraceTheHustle,1109201255916806151,https://twitter.com/KevinHart4real/status/1109201255916806151
2019-03-22 20:05:03,KevinHart4real,,41,75,1246,"The conversations that we have during our workday are so fucking dope. Laughing because we still can’t believe that God has blessed us to do what we are doing at the level… https://www.instagram.com/kevinhart4real/p/BvUsc_hlwX_/?utm_source=ig_twitter_share&amp;igshid=12krppcckl0nv",,,,1109184233598345219,https://twitter.com/KevinHart4real/status/1109184233598345219
2019-03-22 17:52:35,KevinHart4real,,27,70,871,"I'm STILL wearing these cutoffs. NEVER GOIN BACK! Watch me and #JenniferGarner on @whatthefit on the @LOLNetwork channel on @YouTube. #whatthefit Full episode - (https://goo.gl/aiN6BL)",,@whatthefit @LOLNetwork @YouTube,#JenniferGarner #whatthefit,1109150897286737920,https://twitter.com/KevinHart4real/status/1109150897286737920
2019-03-22 14:38:43,KevinHart4real,,147,394,4696,"11 Days away from making the world laugh!!!!! April 2nd “Irresponsible” premiering on Netflix....Mark your calendars damn it!!!!",,,,1109102109478273024,https://twitter.com/KevinHart4real/status/1109102109478273024
2019-03-22 13:40:48,KevinHart4real,,68,47,1727,"Screaming happy B Day to the most beautiful 14yr old girl on the planet. Your growing up so fast Heav....I love you unconditionally. The world is yours...You make me proud… https://www.instagram.com/kevinhart4real/p/BvUAepplhDl/?utm_source=ig_twitter_share&amp;igshid=1y1rz8ypy3y7y",,,,1109087534062161921,https://twitter.com/KevinHart4real/status/1109087534062161921
